idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1674,16.76,"[8.009010314941406, -5.090722560882568, -44.74210739135742]","[8.648130747152672, -4.342174223193491, -43.51999999999964]","[-1.9498766660690308, -0.8746342658996582, -1.2486063241958618]","[-2.499649204451515, -2.5006859154419914, -2.0000000000003126]","[0.9938147068023682, 0.1026572734117508, 0.042098406702280045, -0.004640279337763786]","[[0.9964123839046611, 0.01786657107747807, 0.08272331496841541], [-0.00057974040774777, 0.9788799039469829, -0.2044353138520968], [-0.08462874867614352, 0.2036539203813153, 0.9753784166213804]]","[0.04110654816031456, -0.01588086038827896, 0.0024425052106380463]",[0.6224246960407083],"[0.9936362670292187, 0.10550021792681222, 0.039234163921429255, -0.004165722388799787]",[0.594],"[-0.3671233524892594, 0.9876020742102862, 0.2235423591850889]","[527.1795654296875, 529.4131469726562, 526.8314819335938, 529.650390625]"
1675,16.77,"[7.979670524597168, -5.103610515594482, -44.76083755493164]","[8.622918052289902, -4.366746868544058, -43.539999999999644]","[-1.9619934558868408, -0.8436769247055054, -1.24844491481781]","[-2.521269486276978, -2.45726453505668, -2.0000000000003126]","[0.9937949180603027, 0.10292840003967285, 0.041902024298906326, -0.004653284326195717]","[[0.9964451347066439, 0.017874636780713403, 0.08232612513301009], [-0.0006230039752403976, 0.9787681834020995, -0.2049694002181813], [-0.08424194552303087, 0.20418947210792163, 0.9752999303264525]]","[0.03128926083445549, -0.03820429742336273, 0.0025102028157562017]",[0.6228467946453795],"[0.9935806161475261, 0.10584090723183581, 0.039716022251331924, -0.004230738561526651]",[0.594],"[-0.3648387721053993, 0.9873349985115647, 0.2384750985573767]","[527.1795654296875, 529.4131469726562, 526.8314819335938, 529.650390625]"
1676,16.78,"[7.944223880767822, -5.118461608886719, -44.7833137512207]","[8.597489784924935, -4.390882842846714, -43.55999999999965]","[-1.9764320850372314, -0.8064249157905579, -1.248313546180725]","[-2.5428267364967283, -2.4135974302655683, -2.0000000000003126]","[0.9937838912010193, 0.10319211333990097, 0.04151055961847305, -0.004681753925979137]","[[0.9965099095200428, 0.017872426583701077, 0.08153880423679435], [-0.0007381784634178882, 0.9786589395575067, -0.20548998787467146], [-0.08347128440914398, 0.2047126190350431, 0.9752565243498251]]","[0.03139238804578781, -0.039605822414159775, 0.0026054789777845144]",[0.6224655637659426],"[0.9937053567907759, 0.10548864174310514, 0.037496214791808376, -0.003980480473276151]",[0.594],"[-0.6056347855635751, 1.612740575521662, 0.22888423413201409]","[527.1795654296875, 529.4131469726562, 526.8314819335938, 529.650390625]"
1677,16.79,"[7.920449733734131, -5.127989768981934, -44.79829788208008]","[8.57184658076313, -4.4145797325241425, -43.57999999999965]","[-1.9859809875488281, -0.7815345525741577, -1.2482573986053467]","[-2.5643204161804434, -2.369688967742878, -2.0000000000003126]","[0.9937704801559448, 0.10339633375406265, 0.041322316974401474, -0.004693790338933468]","[[0.9965408693698796, 0.017874250306427884, 0.08115914521178555], [-0.000783948297465635, 0.9785743358810761, -0.20589233735129078], [-0.08310042780029134, 0.2051165042869393, 0.9752033319100764]]","[0.0361209399998188, -0.024159513413906097, 0.002689274027943611]",[0.623645803596066],"[0.9934638861248672, 0.10655040761901398, 0.040711818331211784, -0.004366400126553408]",[0.594],"[-0.11898311835810027, 0.36842658712376153, 0.2398238106059729]","[527.1795654296875, 529.4131469726562, 526.8314819335938, 529.650390625]"
1678,16.8,"[7.884573936462402, -5.141721248626709, -44.82077407836914]","[8.545989080883258, -4.437835167907122, -43.59999999999965]","[-2.000213861465454, -0.7441295981407166, -1.2480945587158203]","[-2.5857499879872847, -2.325543538297925, -2.0000000000003126]","[0.9937523007392883, 0.1036832332611084, 0.041036784648895264, -0.004710332956165075]","[[0.9965875903191533, 0.017871460507493636, 0.08058402894614063], [-0.000852155349622713, 0.9784552009501265, -0.20645748609558265], [-0.08253755904510045, 0.20568429845998623, 0.9751315402108066]]","[0.028031157329678535, -0.03786208853125572, 0.002839587163180113]",[0.6232864788337545],"[0.9935960823417636, 0.10614506347282926, 0.03851135589581743, -0.004114136909992562]",[0.594],"[-0.5937819392267748, 1.6152900812873106, 0.24396688996059268]","[527.1795654296875, 529.4131469726562, 526.8314819335938, 529.650390625]"
1679,16.81,"[7.8544816970825195, -5.15264892578125, -44.83950424194336]","[8.519917931721464, -4.460646823471494, -43.619999999999656]","[-2.0119996070861816, -0.7128575444221497, -1.2481117248535156]","[-2.6071149161793983, -2.281165556437248, -2.0000000000003126]","[0.9937359690666199, 0.10391584038734436, 0.0408439114689827, -0.0047180308029055595]","[[0.9966190307136754, 0.017865609681601804, 0.0801955585430931], [-0.0008882949092028983, 0.9783584801318469, -0.2069151886311316], [-0.08215667076682392, 0.20614437742710115, 0.9750665500896359]]","[0.03482668846845627, -0.01321850623935461, 0.0029785707592964172]",[0.6236606922887984],"[0.993539499667254, 0.10647958908724038, 0.03903661030364938, -0.00418363057118857]",[0.594],"[-0.3525722720754082, 0.996009795075369, 0.23132339874020325]","[527.1795654296875, 529.4131469726562, 526.8314819335938, 529.650390625]"
1680,16.82,"[7.824213027954102, -5.163107395172119, -44.85823440551758]","[8.493633785055122, -4.483012418070712, -43.63999999999966]","[-2.023730754852295, -0.6815304160118103, -1.2480645179748535]","[-2.6284146666341712, -2.236559459921761, -2.0000000000003126]","[0.9937138557434082, 0.1041705459356308, 0.0407329797744751, -0.004716954659670591]","[[0.9966371499162363, 0.017860957116686, 0.07997110489243849], [-0.0008882527853577502, 0.9782524987681448, -0.20741566879305462], [-0.08193657555591886, 0.20664712643721117, 0.9749786473156283]]","[0.03163840249180794, -0.019892388954758644, 0.0031275011133402586]",[0.624060944603694],"[0.9934810621755014, 0.10682348243400581, 0.039572935039839725, -0.004255057184314605]",[0.594],"[-0.34889569852659896, 0.9949913284591676, 0.2433001457044366]","[527.1795654296875, 529.4131469726562, 526.8314819335938, 529.650390625]"
1681,16.83,"[7.793768405914307, -5.173095226287842, -44.8769645690918]","[8.467137297986532, -4.504929715163955, -43.65999999999966]","[-2.0354199409484863, -0.6501277089118958, -1.2480512857437134]","[-2.649648706858976, -2.1917297093243526, -2.0000000000003126]","[0.9936985373497009, 0.1043882891535759, 0.04054667428135872, -0.004721189383417368]","[[0.9966673552192666, 0.017848073522591094, 0.07959666646138178], [-0.0009176820327259343, 0.9781615913637752, -0.20784383329888234], [-0.08156801395105245, 0.20707811920195468, 0.9749181050979934]]","[0.028079651296138763, -0.02563677355647087, 0.0032713208347558975]",[0.624451881101846],"[0.9934215450807232, 0.10717322118402121, 0.040109972993757716, -0.004327181173623337]",[0.594],"[-0.348044760674319, 0.9967944187792259, 0.24557314231206462]","[527.1795654296875, 529.4131469726562, 526.8314819335938, 529.650390625]"
1682,16.84,"[7.763149261474609, -5.182611465454102, -44.895694732666016]","[8.440429132926488, -4.526396523039777, -43.679999999999666]","[-2.047053575515747, -0.618653416633606, -1.248094081878662]","[-2.670816506004492, -2.146680787582156, -2.0000000000003126]","[0.9936814308166504, 0.1046103909611702, 0.04039414972066879, -0.0047209616750478745]","[[0.9966920506915367, 0.01783355780574771, 0.07929010218361729], [-0.000930968226414591, 0.9780687593235878, -0.20828018468730797], [-0.08126554858278398, 0.20751738782860285, 0.9748499599232348]]","[0.03235246613621712, -0.011993197724223137, 0.0034138234332203865]",[0.6248311965096363],"[0.9933607673588039, 0.10752716910264506, 0.040656194781565826, -0.004400863890539033]",[0.594],"[-0.3451544708707802, 0.9981481196761561, 0.24537443036973805]","[527.1795654296875, 529.4131469726562, 526.8314819335938, 529.650390625]"
1683,16.85,"[7.73235559463501, -5.191654682159424, -44.914424896240234]","[8.413509957577727, -4.547410695035279, -43.69999999999967]","[-2.058652639389038, -0.5871022939682007, -1.2481874227523804]","[-2.691917534876076, -2.1014171995502373, -2.0000000000003126]","[0.9936551451683044, 0.1048714742064476, 0.040364135056734085, -0.004708301741629839]","[[0.996697137008593, 0.017822949106728776, 0.07922852746336406], [-0.0008907637996491257, 0.977959611697928, -0.20879225183778063], [-0.0812035936318542, 0.2080320657321292, 0.9747454211272273]]","[0.036607444286346436, 0.003566223196685314, 0.0035547956358641386]",[0.6252039342589423],"[0.9932991991128716, 0.10788143856673539, 0.041209993995618366, -0.004475784778186102]",[0.594],"[-0.3418450856253852, 0.999261756721995, 0.24524155939633907]","[527.1795654296875, 529.4131469726562, 526.8314819335938, 529.650390625]"
1684,16.86,"[7.695174217224121, -5.201881408691406, -44.9369010925293]","[8.386380444918228, -4.5679701297507735, -43.71999999999967]","[-2.072572946548462, -0.5491271018981934, -1.2483545541763306]","[-2.7129512659499255, -2.0559434715494262, -2.0000000000003126]","[0.993617832660675, 0.10520076751708984, 0.04042978212237358, -0.004681681282818317]","[[0.9966870294350559, 0.017810090737323765, 0.07935846535721493], [-0.0007971157320505844, 0.9778217626177569, -0.20943725828422396], [-0.08132853104805045, 0.2086801409311181, 0.9745964646039585]]","[0.036087844520807266, 0.0104952622205019, 0.00370054435916245]",[0.6247685978839428],"[0.9934615400299038, 0.10722570031044863, 0.038975904685842125, -0.004206724172781688]",[0.594],"[-0.573198320892701, 1.6365145675893373, 0.22931747420583726]","[527.1795654296875, 529.4131469726562, 526.8314819335938, 529.650390625]"
1685,16.87,"[7.663997650146484, -5.209880352020264, -44.955631256103516]","[8.359041273184397, -4.588072771259922, -43.739999999999675]","[-2.084190845489502, -0.5173958539962769, -1.2484861612319946]","[-2.733917173383027, -2.0102641509148533, -2.0000000000003126]","[0.9935870170593262, 0.10546378046274185, 0.040504660457372665, -0.004656027536839247]","[[0.9966753880288577, 0.017795884914910156, 0.07950771898137486], [-0.0007087877333971163, 0.9777114265205027, -0.20995205183849167], [-0.0814718878968383, 0.2091976886376591, 0.9744735289125026]]","[0.032025814056396484, 0.0055074142292141914, 0.003786788322031498]",[0.6251272324435209],"[0.9934064750920093, 0.10754031315215143, 0.03950152393490938, -0.004276201495016337]",[0.594],"[-0.3409465614684096, 1.0055649088025285, 0.2373731556186396]","[527.1795654296875, 529.4131469726562, 526.8314819335938, 529.650390625]"
1686,16.88,"[7.6326470375061035, -5.217402458190918, -44.974361419677734]","[8.331493125854102, -4.607716609315326, -43.75999999999968]","[-2.0958096981048584, -0.4856177866458893, -1.2485065460205078]","[-2.754814733029498, -1.964383805540404, -2.0000000000003126]","[0.9935702681541443, 0.105650894343853, 0.04042816907167435, -0.004642904736101627]","[[0.9966880131047989, 0.0177686489537464, 0.07935540087206885], [-0.0006835597809682313, 0.9776326635319368, -0.21031858677129964], [-0.08131750905699253, 0.20956777020765713, 0.9744069028957854]]","[0.019015304744243622, -0.023264162242412567, 0.003837516065686941]",[0.6255151631454855],"[0.9933505735198613, 0.1078646339403811, 0.04001226754635974, -0.004344799013624761]",[0.594],"[-0.342106062898756, 1.0051152656859172, 0.25405029675609825]","[527.1795654296875, 529.4131469726562, 526.8314819335938, 529.650390625]"
1687,16.89,"[7.594796657562256, -5.225799560546875, -44.9968376159668]","[8.303736691629593, -4.626899679549549, -43.77999999999968]","[-2.109696865081787, -0.44741612672805786, -1.2485742568969727]","[-2.775643422450891, -1.9183070234222832, -2.0000000000003126]","[0.9935609102249146, 0.10582384467124939, 0.04020513594150543, -0.004638683050870895]","[[0.9967240591263533, 0.017726953515776113, 0.07891074120634783], [-0.0007083042301890396, 0.9775595916629478, -0.2106578815351762], [-0.08087427442520387, 0.2099118859588955, 0.9743697203163574]]","[0.023752931505441666, -0.016537746414542198, 0.0038729803636670113]",[0.6250935472215458],"[0.9935280582572189, 0.10707221068991382, 0.03769661550199662, -0.004062552560827114]",[0.594],"[-0.5740805053191207, 1.6454362669845146, 0.2421489882295873]","[527.1795654296875, 529.4131469726562, 526.8314819335938, 529.650390625]"
1688,16.9,"[7.563063621520996, -5.232272148132324, -45.015567779541016]","[8.275772664420279, -4.645620063671553, -43.799999999999685]","[-2.1212158203125, -0.4155299663543701, -1.248640775680542]","[-2.796402720931468, -1.8720384122003608, -2.0000000000003126]","[0.9935404658317566, 0.10603507608175278, 0.040158115327358246, -0.00462278351187706]","[[0.9967319117460437, 0.01770218013585656, 0.07881705986342397], [-0.0006695072465529445, 0.9774703881565683, -0.2110715329860816], [-0.0807777683965315, 0.2103289639956547, 0.9742877804003245]]","[0.028528304770588875, -0.0017829440766945481, 0.0039042970165610313]",[0.6254654872439214],"[0.9934761644681951, 0.10737116499545343, 0.03820335008968552, -0.004128874302741275]",[0.594],"[-0.33774230612940004, 1.0083194380887375, 0.2474069943618158]","[527.1795654296875, 529.4131469726562, 526.8314819335938, 529.650390625]"
1689,16.91,"[7.531158447265625, -5.2382659912109375, -45.034297943115234]","[8.247601743325383, -4.663875889658527, -43.81999999999969]","[-2.1327097415924072, -0.38360780477523804, -1.2486042976379395]","[-2.817092109489572, -1.8255825986974727, -2.0000000000003126]","[0.9935289025306702, 0.10618522763252258, 0.04004744067788124, -0.004611046053469181]","[[0.9967498816353343, 0.017667307517300723, 0.0785973263224403], [-0.0006575218134777985, 0.9774068723223428, -0.21136549766250962], [-0.08055582613946578, 0.21062685532036196, 0.9742418009369355]]","[0.01101494487375021, -0.028650859370827675, 0.003927621990442276]",[0.6258671947932537],"[0.9934231767827659, 0.1076786597567349, 0.03870526232363339, -0.004195322668068833]",[0.594],"[-0.33698724804213953, 1.0074807503837344, 0.2636950993052949]","[527.1795654296875, 529.4131469726562, 526.8314819335938, 529.650390625]"
1690,16.92,"[7.499081134796143, -5.243780612945557, -45.05302810668945]","[8.219224632616468, -4.681665331943087, -43.83999999999969]","[-2.1441516876220703, -0.35164791345596313, -1.2486038208007812]","[-2.83771107089148, -1.7789442284559698, -2.0000000000003126]","[0.993533194065094, 0.10624367743730545, 0.039784785360097885, -0.004611796699464321]","[[0.996791804448771, 0.017617709583838563, 0.0780750593517716], [-0.0007101823875606036, 0.9773820252261834, -0.2114801938852442], [-0.08003495626749312, 0.2107462765359891, 0.9742589043480572]]","[0.009340660646557808, -0.03384387120604515, 0.003940212540328503]",[0.6262542062393956],"[0.9933689677146609, 0.1079949965685848, 0.03920470085571395, -0.0042621741487714635]",[0.594],"[-0.33668900583953887, 1.0087165040019865, 0.26649879170718194]","[527.1795654296875, 529.4131469726562, 526.8314819335938, 529.650390625]"
1691,16.93,"[7.460362434387207, -5.249764919281006, -45.075504302978516]","[8.19064204171982, -4.698986611595825, -43.859999999999694]","[-2.1577861309051514, -0.3132544457912445, -1.248687744140625]","[-2.858259089664905, -1.732127965273822, -2.0000000000003126]","[0.9935240745544434, 0.10640109330415726, 0.03959231823682785, -0.004602816887199879]","[[0.9968225248805704, 0.01757135037203729, 0.0776923518554282], [-0.0007206868704839626, 0.9773152432255503, -0.21178856430274556], [-0.07965133081850712, 0.21105961955117464, 0.9742225117978717]]","[0.025369446724653244, -0.006583931855857372, 0.003970293793827295]",[0.6258312943816378],"[0.9935632375595891, 0.10704196022610449, 0.03685573917575857, -0.003970668818871856]",[0.594],"[-0.5604395921489005, 1.6503639883995986, 0.2508779656500142]","[527.1795654296875, 529.4131469726562, 526.8314819335938, 529.650390625]"
1692,16.94,"[7.427909851074219, -5.254223346710205, -45.094234466552734]","[8.161854685198724, -4.715837996503214, -43.8799999999997]","[-2.169110059738159, -0.28120875358581543, -1.2487655878067017]","[-2.8787356521094765, -1.6851384907388578, -2.0000000000003126]","[0.9935029745101929, 0.10660050064325333, 0.03959006071090698, -0.004580805543810129]","[[0.9968232872107836, 0.017542725227333973, 0.07768903954796874], [-0.0006614471607335869, 0.9772307031509992, -0.21217849869074165], [-0.07964230384626722, 0.2114530813457249, 0.9741379254640777]]","[0.022182056680321693, -0.001886553131043911, 0.004002770874649286]",[0.6262039097419305],"[0.9935131339633891, 0.10732728542664026, 0.037365927818421546, -0.004036568277865111]",[0.594],"[-0.32894429940916736, 1.0102504942820905, 0.2566063232910274]","[527.1795654296875, 529.4131469726562, 526.8314819335938, 529.650390625]"
