idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1844,18.46,"[0.6820993423461914, -0.7254321575164795, -48.15207290649414]","[1.9354869911793835, -1.8988882272841796, -46.92000000000017]","[-3.1834113597869873, 3.35479474067688, -1.2943265438079834]","[-4.9030135526289875, 4.615817559250512, -2.0000000000003126]","[0.9999694228172302, 0.006981654558330774, 0.003524229396134615, 9.438437700737268e-05]","[[0.9999751417979822, -0.0001395530748664215, 0.00704956105334099], [0.00023797288189211725, 0.9999024951843043, -0.013962216625944384], [-0.007046925216927646, 0.013963547154702818, 0.9998776726159283]]","[-0.1862967163324356, -0.04094112664461136, 0.0037986477836966515]",[0.6053067470392957],"[0.9999826968576465, -0.005069054740102896, 0.002985036077803314, 1.5131573103330486e-05]",[0.594],"[0.05871854113340649, 0.2883371190932098, 0.28917416453764133]","[524.0921020507812, 520.62548828125, 514.5074462890625, 529.9229736328125]"
1845,18.47,"[0.6343468427658081, -0.6750791072845459, -48.17148208618164]","[1.8864084685791205, -1.8525401644513473, -46.940000000000175]","[-3.183438301086426, 3.3587422370910645, -1.2933160066604614]","[-4.907852260026302, 4.634806283283233, -2.0000000000003126]","[0.9999780058860779, 0.005740196909755468, 0.0033175768330693245, 0.00012460508150979877]","[[0.9999779563147071, -0.00021111759667931206, 0.006636438353676247], [0.0002872917750414709, 0.9999340692249642, -0.0114793147286985], [-0.006633577322815064, 0.011480968276451823, 0.9999120876453776]]","[-0.1416013240814209, -0.012227073311805725, 0.003487677313387394]",[0.6055478823001904],"[0.9999788102673145, -0.005247781212654906, 0.003852194183532507, 2.0215900633370815e-05]",[0.594],"[0.063674998818001, 0.27994828612450806, 0.2908895542131482]","[524.0921020507812, 520.62548828125, 514.5074462890625, 529.9229736328125]"
1846,18.48,"[0.5865943431854248, -0.6246688961982727, -48.19087600708008]","[1.8372827858653933, -1.8060068491458483, -46.96000000000018]","[-3.183424711227417, 3.362431287765503, -1.2923356294631958]","[-4.912568271372719, 4.653331530549898, -2.0000000000003126]","[0.9999829530715942, 0.00480080908164382, 0.0033209864050149918, 0.00015273397730197757]","[[0.999977895443403, -0.00027357590215440914, 0.006643326035076914], [0.0003373495885140025, 0.9999538578092866, -0.009600439968055024], [-0.0066403930484346925, 0.00960246887789069, 0.9999318465633602]]","[-0.11702112853527069, 0.009691465646028519, 0.0031838584691286087]",[0.6057919044154934],"[0.9999740710436685, -0.005442491361194278, 0.004715492493797431, 2.5664692619963187e-05]",[0.594],"[0.06782376941878918, 0.2728551128300993, 0.29210095004016345]","[524.0921020507812, 520.62548828125, 514.5074462890625, 529.9229736328125]"
1847,18.49,"[0.5388420820236206, -0.5742048621177673, -48.21025466918945]","[1.7881111711777113, -1.7592929346604353, -46.98000000000018]","[-3.1834230422973633, 3.365929365158081, -1.2913864850997925]","[-4.917161468768194, 4.6713914485412955, -2.0000000000003126]","[0.9999865293502808, 0.0039005931466817856, 0.003421636065468192, 0.00017895185737870634]","[[0.9999765207660446, -0.00033120606883960243, 0.006844575894549301], [0.00038459170888847786, 0.9999695066990738, -0.007799856487675953], [-0.0068417838210320416, 0.007802305720160563, 0.9999461555601858]]","[-0.12504804134368896, 0.015369031578302383, 0.0028822580352425575]",[0.6060374289022771],"[0.9999684550945609, -0.00567104988817907, 0.005561206187739406, 3.1538872619874764e-05]",[0.594],"[0.06867288395983301, 0.27174053593899905, 0.29317548028712714]","[521.5118408203125, 520.0467529296875, 521.8134155273438, 522.0235595703125]"
1848,18.5,"[0.4910895526409149, -0.5236897468566895, -48.229618072509766]","[1.7388948538038806, -1.7124030923476288, -47.000000000000185]","[-3.183453321456909, 3.3692338466644287, -1.2904579639434814]","[-4.92163173738307, 4.688984231280657, -2.0000000000003126]","[0.9999893307685852, 0.0029544851277023554, 0.0035481504164636135, 0.00020316893642302603]","[[0.9999747387025485, -0.00038536761405913374, 0.0070974254890035825], [0.00042729944371189586, 0.9999824594804002, -0.0059074653376160234], [-0.007095024450650391, 0.0059103488333401835, 0.9999573632934121]]","[-0.12264686077833176, 0.01827673800289631, 0.0025814806576818228]",[0.6062871799826783],"[0.9999620191730426, -0.005933666013503595, 0.006383602756054926, 3.787960541604951e-05]",[0.594],"[0.06803807059848635, 0.27129714540107447, 0.29534983660904857]","[521.5118408203125, 520.0467529296875, 521.8134155273438, 522.0235595703125]"
1849,18.51,"[0.43378546833992004, -0.4630083739757538, -48.252838134765625]","[1.6896350641492721, -1.6653420111525854, -47.02000000000019]","[-3.1835434436798096, 3.3729445934295654, -1.2893811464309692]","[-4.925978965460853, 4.7061081195043375, -2.0000000000003126]","[0.9999910593032837, 0.0019471149425953627, 0.0037601746153086424, 0.00022896302107255906]","[[0.9999716173284694, -0.0004432789187113619, 0.00752117286634819], [0.00047256488446621123, 0.9999923126394492, -0.003892472791952181], [-0.0075193895972502705, 0.003895916555362121, 0.9999641396641573]]","[-0.10147380828857422, 0.030979478731751442, 0.0022232818882912397]",[0.6057890680934047],"[0.9999429637550842, -0.009995503032542727, 0.0037626773927874183, 3.761199853724694e-05]",[0.594],"[0.06623484269216055, 0.33213166080026196, 0.3020212251971408]","[521.5118408203125, 520.0467529296875, 521.8134155273438, 522.0235595703125]"
1850,18.52,"[0.3860303461551666, -0.4123910069465637, -48.27217483520508]","[1.6403330337060618, -1.6181143971442071, -47.04000000000019]","[-3.183685541152954, 3.3758556842803955, -1.2884767055511475]","[-4.930203044321035, 4.722761400837827, -2.0000000000003126]","[0.9999911189079285, 0.001213321927934885, 0.00402643159031868, 0.00024780657258816063]","[[0.9999674528805685, -0.0004858380360762845, 0.008053393132756003], [0.0005053794673561339, 0.9999969328835533, -0.002424626791951447], [-0.008052190456142656, 0.0024286178968655142, 0.9999646313965155]]","[-0.10523226112127304, 0.0321926511824131, 0.001929459278471768]",[0.6060408041046901],"[0.9999363883802895, -0.010333293953604496, 0.004521066936816936, 4.672048560781482e-05]",[0.594],"[0.06639550248012012, 0.26684134538594184, 0.28894579288665767]","[521.5118408203125, 520.0467529296875, 521.8134155273438, 522.0235595703125]"
1851,18.53,"[0.3382725119590759, -0.3617311716079712, -48.29149627685547]","[1.5909899950224426, -1.5707249730445385, -47.060000000000194]","[-3.1838958263397217, 3.3786041736602783, -1.2874572277069092]","[-4.934303868361911, 4.738942409966862, -2.0000000000003126]","[0.9999914169311523, 0.00021324490080587566, 0.004125239327549934, 0.00026538799284026027]","[[0.9999658239382946, -0.0005290120747160991, 0.008250521294585757], [0.0005325308198354862, 0.9999997681916435, -0.00042429657686541465], [-0.008250294924033555, 0.00042867573294849817, 0.9999658738530943]]","[-0.15880186855793, -0.0050625489093363285, 0.001638253452256322]",[0.6063356778263864],"[0.9999288312249599, -0.01071553277720021, 0.0052446814533202175, 5.62035559572572e-05]",[0.594],"[0.061589937528019806, 0.2706001484994769, 0.30533164289819403]","[521.5118408203125, 520.0467529296875, 521.8134155273438, 522.0235595703125]"
1852,18.54,"[0.28095877170562744, -0.3008875846862793, -48.314659118652344]","[1.5416071816718118, -1.5231784777564983, -47.0800000000002]","[-3.184154748916626, 3.3815743923187256, -1.2862387895584106]","[-4.938281335063088, 4.7546495288040225, -2.0000000000003126]","[0.9999910593032837, -0.0012259897775948048, 0.004040186293423176, 0.00028447830118238926]","[[0.9999671919344667, -0.0005788579547694501, 0.008079602599490874], [0.0005590450468987794, 0.9999968320424044, 0.002454256260202755], [-0.008080997669411711, -0.0024496588789883786, 0.9999643476884781]]","[-0.1432463824748993, -0.0019516763277351856, 0.0012915449915453792]",[0.6059009856937454],"[0.9998863765977977, -0.01486129862888124, 0.0025247354428643482, 3.752511110611971e-05]",[0.594],"[0.05495666208471185, 0.3215804954363942, 0.31803364024571223]","[521.5118408203125, 520.0467529296875, 521.8134155273438, 522.0235595703125]"
1853,18.55,"[0.23319396376609802, -0.2501460909843445, -48.33394241333008]","[1.4921858282219314, -1.4754796658899938, -47.1000000000002]","[-3.184358596801758, 3.383762836456299, -1.2852083444595337]","[-4.942135344988041, 4.769881186650449, -2.0000000000003126]","[0.9999892115592957, -0.002139833988621831, 0.004120639059692621, 0.0002966852916870266]","[[0.9999658646255379, -0.0006109991062046232, 0.008239918919050107], [0.0005757291746078277, 0.9999906661773293, 0.004282066573358679], [-0.008242458347957128, -0.004277176441694626, 0.9999568828914919]]","[-0.11375630646944046, 0.01578189805150032, 0.0010150863090530038]",[0.6062116741555754],"[0.9998780985882821, -0.0152800343775878, 0.003210312453705116, 4.905966509784624e-05]",[0.594],"[0.06211062355769044, 0.26171508396106236, 0.3042904842291456]","[521.5118408203125, 520.0467529296875, 521.8134155273438, 522.0235595703125]"
1854,18.56,"[0.18542587757110596, -0.1993733048439026, -48.35321044921875]","[1.4427271702040632, -1.4276333072864624, -47.1200000000002]","[-3.1845862865448, 3.385753870010376, -1.284071445465088]","[-4.94586580178682, 4.784635860353137, -2.0000000000003126]","[0.9999864101409912, -0.0031787334010004997, 0.004128704313188791, 0.0003075983840972185]","[[0.9999657183701066, -0.0006414364662667822, 0.008255340321055465], [0.0005889402684992911, 0.9999796020757377, 0.006359919953080066], [-0.00825925141382928, -0.006354840022312847, 0.999945698912883]]","[-0.16772259771823883, -0.015899553894996643, 0.000747302605304867]",[0.6065642939815318],"[0.9998686888399734, -0.015735876807075017, 0.0038708587389750544, 6.0919355645359066e-05]",[0.594],"[0.059928907423466335, 0.2628138612890752, 0.3206471570241103]","[521.5118408203125, 520.0467529296875, 521.8134155273438, 522.0235595703125]"
1855,18.57,"[0.13765443861484528, -0.14857247471809387, -48.37246322631836]","[1.3932324440820818, -1.379644186541893, -47.14000000000021]","[-3.184796094894409, 3.387481451034546, -1.2829428911209106]","[-4.949472612198136, 4.798912074456951, -2.0000000000003126]","[0.9999818801879883, -0.004533565603196621, 0.003950673155486584, 0.00031837914139032364]","[[0.9999685816334076, -0.000672568001154927, 0.007898316172124083], [0.000600925459101486, 0.9999586908362421, 0.00906948232598384], [-0.007904089742887413, -0.009064451078391458, 0.9999276779307511]]","[-0.17819613218307495, -0.02325046807527542, 0.00048376311315223575]",[0.6069264196281524],"[0.9998583625015597, -0.016212672503569517, 0.004516505576965729, 7.323499860189093e-05]",[0.594],"[0.058187793272817964, 0.26366589325379974, 0.3256122941817772]","[521.5118408203125, 520.0467529296875, 521.8134155273438, 522.0235595703125]"
1856,18.58,"[0.08032511174678802, -0.0875808447599411, -48.395545959472656]","[1.3437028872215624, -1.3315171025283685, -47.16000000000021]","[-3.184986114501953, 3.389145851135254, -1.2816241979599]","[-4.952955686051941, 4.812708401352439, -2.0000000000003126]","[0.9999750852584839, -0.005902061704546213, 0.0038698792923241854, 0.0003270839515607804]","[[0.9999698341033703, -0.0006998320755632726, 0.007735704127245648], [0.0006084710181516203, 0.9999301173736277, 0.011806359819315769], [-0.007743426005221596, -0.01180129671811946, 0.9999003794126056]]","[-0.1257554292678833, 0.007416639477014542, 0.00018529007502365857]",[0.60656021807108],"[0.9997906041954728, -0.02038972230441877, 0.0017337060504249357, 3.5357188572602066e-05]",[0.594],"[0.05848994404511254, 0.2847094392136264, 0.33830527795855225]","[521.5118408203125, 520.0467529296875, 521.8134155273438, 522.0235595703125]"
1857,18.59,"[0.03254815563559532, -0.03673376515507698, -48.414764404296875]","[1.294139737858847, -1.2832568679141856, -47.18000000000021]","[-3.18514347076416, 3.3902721405029297, -1.2805200815200806]","[-4.956314936271533, 4.826023461418294, -2.0000000000003126]","[0.9999690055847168, -0.006787530612200499, 0.003982209600508213, 0.0003303510311525315]","[[0.9999680657513789, -0.0007147402877528938, 0.007959687416419392], [0.0006066228148694709, 0.9999076405973714, 0.013577270850896751], [-0.00796865648691937, -0.013572008742967774, 0.9998761428759435]]","[-0.12708190083503723, 0.01199236512184143, -4.566305869957432e-05]",[0.6069283611172919],"[0.9997789234179536, -0.0208944631898318, 0.0023501669796305853, 4.9116335917516746e-05]",[0.594],"[0.06404841078129922, 0.24872089908755654, 0.3226840030791056]","[521.5118408203125, 520.0467529296875, 521.8134155273438, 522.0235595703125]"
1858,18.6,"[-0.01523137092590332, 0.014128660783171654, -48.433963775634766]","[1.2445442350700884, -1.2348683086825882, -47.200000000000216]","[-3.185323715209961, 3.391188383102417, -1.2793148756027222]","[-4.959550278875868, 4.838855923159735, -2.0000000000003126]","[0.9999603033065796, -0.008002427406609058, 0.003909115679562092, 0.0003345682634972036]","[[0.9999692137585979, -0.0007316747640061208, 0.007812565970997174], [0.0006065451112317335, 0.99987169844451, 0.016006834562743096], [-0.007823275403531905, -0.01600160309877428, 0.9998413599467817]]","[-0.19367316365242004, -0.03087514080107212, -0.00026712461840361357]",[0.6073389933340896],"[0.9997659261343764, -0.021434647282472408, 0.0029402147638204028, 6.303722176338457e-05]",[0.594],"[0.060337900690799626, 0.25217754056818287, 0.3392248810966496]","[521.5118408203125, 520.0467529296875, 521.8134155273438, 522.0235595703125]"
1859,18.61,"[-0.07256996631622314, 0.07517828792333603, -48.45697784423828]","[1.1949176187402726, -1.1863562636491758, -47.22000000000022]","[-3.185474157333374, 3.3918628692626953, -1.2778645753860474]","[-4.96266163298158, 4.851204503341244, -2.0000000000003126]","[0.9999459385871887, -0.009761021472513676, 0.0035750227980315685, 0.0003405401948839426]","[[0.9999742064901415, -0.0007508352773523437, 0.007143010625658945], [0.0006112517877594367, 0.999809212994755, 0.019523421371791326], [-0.007156306705553797, -0.019518551616214783, 0.9997838833553686]]","[-0.1745988428592682, -0.03045443631708622, -0.0005256492295302451]",[0.607042360613981],"[0.9996714091143094, -0.02563324417121458, 0.00010288687853027133, 2.6381913650177927e-06]",[0.594],"[0.056567301825038746, 0.2631786575203333, 0.35825992825661857]","[521.5118408203125, 520.0467529296875, 521.8134155273438, 522.0235595703125]"
1860,18.62,"[-0.12035351991653442, 0.12605921924114227, -48.476139068603516]","[1.1452611295322237, -1.1377255839780254, -47.24000000000022]","[-3.185520648956299, 3.392055034637451, -1.276650071144104]","[-4.965648920804888, 4.863067967115042, -2.0000000000003126]","[0.9999348521232605, -0.01087481901049614, 0.003454738762229681, 0.00034096953459084034]","[[0.9999758970402445, -0.0007570339434379307, 0.006901611273230854], [0.0006067553116217053, 0.9997632441076588, 0.021750576528486342], [-0.006916443200816676, -0.021745864685916837, 0.9997396061887873]]","[-0.13711151480674744, -0.008484948426485062, -0.0007227138266898692]",[0.6074714205884977],"[0.9996572476970318, -0.026171002870296542, 0.0006822144571835253, 1.7860358196011357e-05]",[0.594],"[0.06459113238788408, 0.23742881699668433, 0.34132057997003074]","[521.5118408203125, 520.0467529296875, 521.8134155273438, 522.0235595703125]"
1861,18.63,"[-0.16813750565052032, 0.17694106698036194, -48.49528121948242]","[1.0955760088555857, -1.088981132696579, -47.260000000000225]","[-3.185535430908203, 3.391993284225464, -1.2753452062606812]","[-4.9685120676637995, 4.874445128144633, -2.0000000000003126]","[0.9999215006828308, -0.012087208218872547, 0.0032966360449790955, 0.00034078891621902585]","[[0.9999780321094258, -0.0007612185115481786, 0.006584515543143175], [0.0006018300210341223, 0.9997075665477027, 0.024174763450680908], [-0.006600992287982145, -0.024170269622994938, 0.9996860632054274]]","[-0.19198501110076904, -0.03661389276385307, -0.0009076822898350656]",[0.6079404845776403],"[0.9996418235043629, -0.02673321465037343, 0.001248527331134899, 3.33891083339026e-05]",[0.594],"[0.0646318501324209, 0.23654512506437395, 0.35756370596011955]","[521.5118408203125, 520.0467529296875, 521.8134155273438, 522.0235595703125]"
1862,18.64,"[-0.2159213125705719, 0.22781974077224731, -48.514400482177734]","[1.045863498835787, -1.0401277842093437, -47.28000000000023]","[-3.1854848861694336, 3.391610860824585, -1.2740545272827148]","[-4.9712510019798595, 4.885334848723533, -2.0000000000003126]","[0.999902606010437, -0.013636479154229164, 0.0029638668056577444, 0.00034243357367813587]","[[0.9999821964669798, -0.0007656338024057011, 0.005917816654402142], [0.0006039669831827015, 0.9996278583796422, 0.02727232984571142], [-0.005936495006123627, -0.027268270136014686, 0.9996105238895955]]","[-0.20513351261615753, -0.04416477680206299, -0.001087966957129538]",[0.6084218772889547],"[0.9996255584740275, -0.027303194112840847, 0.0018099703752765706, 4.943648356701315e-05]",[0.594],"[0.06451775780077554, 0.2357949252730298, 0.36333386049278893]","[521.5118408203125, 520.0467529296875, 521.8134155273438, 522.0235595703125]"
