idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1542,15.44,"[10.098932266235352, 0.1365063190460205, -42.08662033081055]","[9.910378795642709, 1.3238397086697584, -40.87999999999943]","[0.01347036100924015, -3.3802599906921387, -1.3316518068313599]","[0.6802908704583999, -4.814861284984184, -1.999999999999602]","[0.9982733726501465, -0.02735716849565506, 0.05196154862642288, 0.001401557237841189]","[[0.9945960667875183, -0.005641315613824792, 0.10366696430851827], [-4.476713573283624e-05, 0.9984992421006639, 0.05476551396913445], [-0.10382033484198527, -0.05447420566236023, 0.9931031663380965]]","[0.1994761973619461, -0.007168029900640249, 0.0010684075532481074]",[0.6249381745260905],"[0.9985460299586648, -0.014273103949220694, 0.051976461876355434, 0.0007429456640117406]",[0.594],"[-0.16204542876690198, 0.47506215029698373, 0.4145897719450158]","[531.9193725585938, 535.3165283203125, 535.2056274414062, 531.7704467773438]"
1543,15.45,"[10.09900951385498, 0.075652115046978, -42.1105842590332]","[9.916933945393566, 1.2755587129522459, -40.89999999999943]","[-0.004980919416993856, -3.38105845451355, -1.3319536447525024]","[0.6555149750857581, -4.828099571751254, -2.0000000000003126]","[0.9983258247375488, -0.025540070608258247, 0.051880478858947754, 0.0013186740688979626]","[[0.9946133544040663, -0.0052829945686578075, 0.10351987833010065], [-1.7129430502212713e-05, 0.9986919318763118, 0.05113144738556628], [-0.10365459443591452, -0.050857793636254554, 0.9933122418850873]]","[0.1951816827058792, -0.009728576987981796, 0.00101888133212924]",[0.6237123962503917],"[0.9986272903818125, -0.010291448310486905, 0.05135504743262251, 0.0005292443148968678]",[0.594],"[-0.778800342678408, 0.44684355958822874, 0.39163231221886363]","[531.9193725585938, 535.3165283203125, 535.2056274414062, 531.7704467773438]"
1544,15.46,"[10.0988187789917, 0.0249332245439291, -42.13057327270508]","[9.923241172312299, 1.2271501624264005, -40.91999999999943]","[-0.02035195752978325, -3.3812432289123535, -1.3323718309402466]","[0.6307226918732312, -4.840855052584536, -2.0000000000003126]","[0.9983581900596619, -0.02431618794798851, 0.05184711515903473, 0.0012634587474167347]","[[0.9946205610324742, -0.005044216805240619, 0.10346253161540123], [1.320382940344332e-06, 0.9988142534371129, 0.048683540638693], [-0.10358542160797898, -0.048421513892942386, 0.993441199781151]]","[0.1380949169397354, -0.0002120450371876359, 0.0009700454538688064]",[0.6232772030537094],"[0.9986224450459191, -0.009992350075352895, 0.05150824744582583, 0.0005153984299070372]",[0.594],"[-0.4721104372569307, 0.48264743493780204, 0.3741857011305818]","[531.9193725585938, 535.3165283203125, 535.2056274414062, 531.7704467773438]"
1545,15.47,"[10.098398208618164, -0.025785692036151886, -42.15056228637695]","[9.929300318718555, 1.1786188979069339, -40.93999999999943]","[-0.03570513799786568, -3.3810765743255615, -1.332676649093628]","[0.6059146406256488, -4.8531264519466655, -1.999999999999602]","[0.9983846545219421, -0.02321356162428856, 0.051843877881765366, 0.0012133881682530046]","[[0.9946214802878298, -0.004829818131498116, 0.10346392514718733], [1.5894145463730275e-05, 0.9989193165434076, 0.04647793867877183], [-0.10357659338587202, -0.04622631169873048, 0.9935466860743433]]","[0.16738645732402802, -0.002754208631813526, 0.0009151555132120848]",[0.6228760629494272],"[0.9986168833704443, -0.00969711372690727, 0.051672376206586934, 0.0005017669107732621]",[0.594],"[-0.4709957655242736, 0.494779020034953, 0.3800261924572723]","[531.9193725585938, 535.3165283203125, 535.2056274414062, 531.7704467773438]"
1546,15.48,"[10.097747802734375, -0.07649952173233032, -42.17055130004883]","[9.935111233133997, 1.1299697724798559, -40.959999999999425]","[-0.051053110510110855, -3.380549907684326, -1.3329806327819824]","[0.5810914415441459, -4.8649125427078, -1.999999999999602]","[0.9984175562858582, -0.021837688982486725, 0.05180908739566803, 0.00114945019595325]","[[0.9946289944771455, -0.004558043966622165, 0.10340400176289509], [3.2481037271520075e-05, 0.9990435882122547, 0.04372536788827553], [-0.10350440710600052, -0.04348716002662347, 0.9936778676323903]]","[0.18847768008708954, -0.005855523981153965, 0.0008587431511841714]",[0.622470555232265],"[0.9986107547716117, -0.0094082822733678, 0.0518440556233375, 0.0004884420753230271]",[0.594],"[-0.4717838941678467, 0.5021719957840414, 0.3748044076189512]","[531.9193725585938, 535.3165283203125, 535.2056274414062, 531.7704467773438]"
1547,15.49,"[10.096663475036621, -0.13734105229377747, -42.194549560546875]","[9.940673770286061, 1.081207651017168, -40.97999999999943]","[-0.0694606602191925, -3.3793742656707764, -1.3333957195281982]","[0.5562537152064451, -4.876212146268788, -2.0000000000003126]","[0.9984514117240906, -0.020321069285273552, 0.05177585035562515, 0.0010789504740387201]","[[0.9946361947484329, -0.004258840233568097, 0.10334748364726812], [5.0277959675675346e-05, 0.9991717800761336, 0.04069092492948886], [-0.10343518535046081, -0.04046747063204554, 0.9938126313607412]]","[0.14311830699443817, -0.0008135571843013167, 0.0007875515148043633]",[0.6211959054375977],"[0.9986742172128112, -0.005584560705472306, 0.05117165889371357, 0.0002861506090436789]",[0.594],"[-0.7804982025737919, 0.535018280000241, 0.34415871533399844]","[531.9193725585938, 535.3165283203125, 535.2056274414062, 531.7704467773438]"
1548,15.5,"[10.09550666809082, -0.1880229264497757, -42.21455764770508]","[9.945987791111612, 1.0323374096903821, -40.99999999999943]","[-0.08479475975036621, -3.378009796142578, -1.3337401151657104]","[0.5314020825551324, -4.887024132678586, -2.0000000000003126]","[0.99847012758255, -0.019351761788129807, 0.05178719013929367, 0.0010341594461351633]","[[0.9946340352731874, -0.004069501082332606, 0.10337589195318579], [6.080788955205177e-05, 0.9992488797116286, 0.03875142187656896], [-0.10345594317667987, -0.03853719704384522, 0.9938871929275613]]","[0.13117177784442902, 0.0012739927042275667, 0.0007245616870932281]",[0.620765869372467],"[0.9986668260175702, -0.005337433054010249, 0.05134205999645162, 0.00027440063186920854]",[0.594],"[-0.4735959269034884, 0.5337281724983705, 0.34493406715277963]","[531.9193725585938, 535.3165283203125, 535.2056274414062, 531.7704467773438]"
1549,15.51,"[10.094120025634766, -0.23868206143379211, -42.23456573486328]","[9.951053162760406, 0.9833639354829053, -41.01999999999943]","[-0.10011402517557144, -3.376338481903076, -1.333924651145935]","[0.5065371648793615, -4.8973474207476775, -1.999999999999602]","[0.9984939694404602, -0.018150784075260162, 0.05176372081041336, 0.000977540505118668]","[[0.9946391237613604, -0.0038312404680767337, 0.10333602992039577], [7.303235272921411e-05, 0.999339186967697, 0.036348095644996116], [-0.10340700242009056, -0.03614569112934627, 0.9939821330704457]]","[0.1886526346206665, -0.00793147087097168, 0.0006615985766984522]",[0.6203783634923474],"[0.9986588755452327, -0.005084203764816126, 0.05152215411881622, 0.00026230090810468897]",[0.594],"[-0.47318250504060777, 0.5395410236564613, 0.35553215758079126]","[522.2124633789062, 533.5007934570312, 531.9397583007812, 524.2760620117188]"
1550,15.52,"[10.09215259552002, -0.29943567514419556, -42.258575439453125]","[9.955869758598414, 0.9342921257013476, -41.039999999999424]","[-0.11848023533821106, -3.373809814453125, -1.3341543674468994]","[0.48165958380081975, -4.907180978155778, -1.999999999999602]","[0.998528003692627, -0.016430290415883064, 0.051683150231838226, 0.0008954756194725633]","[[0.9946561006305311, -0.003486653027480013, 0.10318471170252291], [8.997662243827613e-05, 0.9994584874030359, 0.03290476959717097], [-0.10324356339585639, -0.032719645607821875, 0.9941177955396555]]","[0.17314369976520538, -0.007233526557683945, 0.0005874845082871616]",[0.6191388807526232],"[0.998707518075388, -0.0013555827508021842, 0.050807981451065284, 6.896355740955021e-05]",[0.594],"[-0.78153954752809, 0.5893236877163106, 0.33205423961097935]","[522.2124633789062, 533.5007934570312, 531.9397583007812, 524.2760620117188]"
1551,15.53,"[10.09026050567627, -0.3500252366065979, -42.27858352661133]","[9.960437458210992, 0.8851268874857937, -41.05999999999943]","[-0.13376793265342712, -3.3712587356567383, -1.3343638181686401]","[0.4567699612577414, -4.916523821555385, -2.0000000000003126]","[0.9985469579696655, -0.015329121612012386, 0.05165654048323631, 0.0008431132300756872]","[[0.9946617826020382, -0.003267474698085319, 0.10313710215064714], [0.00010007750815075721, 0.9995286144371143, 0.030700796502939914], [-0.10318879888547988, -0.03052658727273551, 0.9941932403984912]]","[0.13329149782657623, -0.00204026629216969, 0.000522697577252984]",[0.6187321859579964],"[0.9986984449532359, -0.0011579710356975966, 0.05099089777153883, 5.91229344573816e-05]",[0.594],"[-0.47486781202044037, 0.5688226116795512, 0.32817460990320413]","[522.2124633789062, 533.5007934570312, 531.9397583007812, 524.2760620117188]"
1552,15.54,"[10.088139533996582, -0.40057408809661865, -42.29859161376953]","[9.964756147405886, 0.8358731373190946, -41.07999999999943]","[-0.1490328013896942, -3.368384599685669, -1.3344236612319946]","[0.43186891948945316, -4.925375016669908, -2.0000000000003126]","[0.9985659122467041, -0.014185900799930096, 0.05161670967936516, 0.0007882705540396273]","[[0.9946701879665709, -0.0030387391740857163, 0.10306300614079916], [0.00010982116056105226, 0.9995962777069453, 0.028412489045001616], [-0.1031077354511252, -0.028249737320044602, 0.9942689511553146]]","[0.1777690052986145, -0.009476779960095882, 0.0004574863414745778]",[0.6183681370154221],"[0.9986886984090431, -0.0009595269340690836, 0.05118555030083163, 4.917840186540265e-05]",[0.594],"[-0.47396174905520083, 0.5775745354616961, 0.33793115623768344]","[522.2124633789062, 533.5007934570312, 531.9397583007812, 524.2760620117188]"
1553,15.55,"[10.085789680480957, -0.4510771632194519, -42.318599700927734]","[9.968825718216092, 0.7865358005352221, -41.099999999999426]","[-0.164280503988266, -3.365139961242676, -1.3344810009002686]","[0.4069570810205647, -4.933733678387253, -1.999999999999602]","[0.9985893964767456, -0.012767180800437927, 0.051534269005060196, 0.000719322357326746]","[[0.9946874038223832, -0.002752509791344799, 0.10290477329519666], [0.00012072068784305047, 0.9996729633663168, 0.02557248014804222], [-0.10294150816654472, -0.025424201152741015, 0.9943624368871454]]","[0.18659916520118713, -0.010706628672778606, 0.0003943624615203589]",[0.6180024340969409],"[0.998678341764827, -0.0007725063342317578, 0.051390381819975926, 3.9751933945382944e-05]",[0.594],"[-0.47448258697048495, 0.5854669037743242, 0.3331306232361779]","[522.2124633789062, 533.5007934570312, 531.9397583007812, 524.2760620117188]"
1554,15.56,"[10.08266830444336, -0.5116118788719177, -42.34263229370117]","[9.972646068902552, 0.7371198108267406, -41.11999999999942]","[-0.18255215883255005, -3.360708713531494, -1.3345916271209717]","[0.3820350686460472, -4.9415989708481485, -1.999999999999602]","[0.998609721660614, -0.011331388726830482, 0.05147654563188553, 0.0006492008687928319]","[[0.9946994877498184, -0.0024631980147751826, 0.1027952417468282], [0.00012999509577451412, 0.9997423563439518, 0.022698106377362366], [-0.10282466713548806, -0.02256443190915719, 0.9944435299407871]]","[0.1314532607793808, -0.0017770096892490983, 0.00031706111622042954]",[0.6167849286583051],"[0.9987131776827741, 0.0027911008696188855, 0.05063771767789276, -0.00014151708518977306]",[0.594],"[-0.7800626681635356, 0.6743344137799471, 0.3086340751944352]","[522.2124633789062, 533.5007934570312, 531.9397583007812, 524.2760620117188]"
1555,15.57,"[10.079815864562988, -0.5619936585426331, -42.3626594543457]","[9.976217103956698, 0.6876301097514408, -41.139999999999425]","[-0.1977672278881073, -3.3566627502441406, -1.3346693515777588]","[0.3571035054145355, -4.9489701075299815, -2.0000000000003126]","[0.9986193180084229, -0.010425680316984653, 0.05148174986243248, 0.0006045981426723301]","[[0.9946985276423889, -0.002280991363349252, 0.1028087359345694], [0.0001340622409503466, 0.999781879296186, 0.020884823635886764], [-0.10283394932306766, -0.020760320551158867, 0.9944818690942706]]","[0.12634055316448212, 9.727198630571365e-05, 0.00025148873100988567]",[0.6164026842832043],"[0.9987021902302661, 0.002937829759378712, 0.05084566859015458, -0.00014957003176815171]",[0.594],"[-0.4749156469248679, 0.6172034934540893, 0.306036796790206]","[522.2124633789062, 533.5007934570312, 531.9397583007812, 524.2760620117188]"
1556,15.58,"[10.076735496520996, -0.6123126149177551, -42.382686614990234]","[9.979538734102839, 0.638071646238189, -41.15999999999943]","[-0.21296477317810059, -3.3523330688476562, -1.334584355354309]","[0.33216301461411746, -4.955846351325177, -2.0000000000003126]","[0.9986330270767212, -0.00925321877002716, 0.051440682262182236, 0.0005462274421006441]","[[0.9947071156190629, -0.0020429453278525203, 0.10273062109805305], [0.00013897775646103247, 0.999828159153714, 0.018537336606933016], [-0.10275083854639604, -0.01842494335630195, 0.9945364682304664]]","[0.1840016394853592, -0.011090785264968872, 0.00018886088219005615]",[0.6160656240632374],"[0.9986905838130569, 0.0030942108264422627, 0.05106386816761812, -0.00015820953585143704]",[0.594],"[-0.4745303384702091, 0.621574734667988, 0.31732849582853007]","[522.2124633789062, 533.5007934570312, 531.9397583007812, 524.2760620117188]"
1557,15.59,"[10.073427200317383, -0.6625639200210571, -42.402713775634766]","[9.982610876300397, 0.5884493760920382, -41.179999999999424]","[-0.2281433343887329, -3.3476269245147705, -1.3344969749450684]","[0.30721421975581364, -4.962227014615084, -1.999999999999602]","[0.9986498355865479, -0.007855244912207127, 0.051347263157367706, 0.00047628709580749273]","[[0.9947264632611128, -0.0017579787727193292, 0.10254839247239651], [0.0001445974092272133, 0.9998761365518896, 0.01573819067289581], [-0.10256335788003067, -0.015640366514306756, 0.9946035072106225]]","[0.1732298880815506, -0.011230116710066795, 0.00013045691594015807]",[0.6157282018135543],"[0.9986784114163942, 0.003236586686930735, 0.05129256714369736, -0.00016623253097094678]",[0.594],"[-0.4750574596612587, 0.630653647662436, 0.31270648976276405]","[522.2124633789062, 533.5007934570312, 531.9397583007812, 524.2760620117188]"
1558,15.6,"[10.069890975952148, -0.7127415537834167, -42.422725677490234]","[9.985433453745973, 0.5387682614986509, -41.19999999999942]","[-0.24330003559589386, -3.342531442642212, -1.3344454765319824]","[0.28225774455759023, -4.968111459338731, -1.999999999999602]","[0.9986604452133179, -0.00676495349034667, 0.051297627389431, 0.0004213931388221681]","[[0.9947367520913312, -0.0015357093331678116, 0.1024521138661064], [0.00014760518148230106, 0.9999081156709526, 0.013555014868131427], [-0.10246351668520855, -0.013468549001614307, 0.9946455780509412]]","[0.11979106068611145, -0.002082786289975047, 7.19467643648386e-05]",[0.615386780044728],"[0.9986656531190347, 0.0033613552134322652, 0.05153236348695072, -0.0001734500211620893]",[0.594],"[-0.47442819128708624, 0.6473105945125566, 0.3039376613558744]","[522.2124633789062, 533.5007934570312, 531.9397583007812, 524.2760620117188]"
1559,15.61,"[10.06612777709961, -0.7628405094146729, -42.44273376464844]","[9.988006395875278, 0.48903327052808565, -41.21999999999942]","[-0.2584460377693176, -3.3371477127075195, -1.334385871887207]","[0.25729421293050336, -4.973499097056521, -2.0000000000003126]","[0.9986651539802551, -0.005947591736912727, 0.051308345049619675, 0.0003796636883635074]","[[0.994734619978575, -0.0013686357588819941, 0.1024751806645851], [0.00014799159070059064, 0.9999289640269717, 0.01191826323069512], [-0.10248421300165662, -0.011840343580596253, 0.994664160583523]]","[0.1079886257648468, 0.0038252174854278564, 1.3626598956761882e-05]",[0.6150514924070561],"[0.9986523543595053, 0.0034941111935983746, 0.05178062857958617, -0.00018117142881772036]",[0.594],"[-0.4736912937869979, 0.659434761495961, 0.29942936277558907]","[522.2124633789062, 533.5007934570312, 531.9397583007812, 524.2760620117188]"
1560,15.62,"[10.062137603759766, -0.8128569722175598, -42.46274185180664]","[9.990329638364896, 0.4392493766379941, -41.23999999999943]","[-0.2735946774482727, -3.331526517868042, -1.3342969417572021]","[0.2323242489618238, -4.978389389009152, -2.0000000000003126]","[0.9986680746078491, -0.005083343014121056, 0.05134407803416252, 0.0003349398321006447]","[[0.9947273474075964, -0.0011909864478811074, 0.1025479686328695], [0.00014698830043281656, 0.9999480948828986, 0.010187538196302389], [-0.10255477908847815, -0.010118749494999262, 0.994675891029219]]","[0.12166283279657364, 0.005158125422894955, -4.2410898458911106e-05]",[0.6147258531600887],"[0.9986386410166395, 0.0036480003999880477, 0.05203384121688909, -0.00019007823828936252]",[0.594],"[-0.473767189359668, 0.665546332268391, 0.2971317167349081]","[522.2124633789062, 533.5007934570312, 531.9397583007812, 524.2760620117188]"
