idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2471,24.730000000001,"[7.173710823059082, -6.821227073669434, -59.90463638305664]","[7.838346866565391, -3.000186556350539, -59.46000000000213]","[1.1773494482040405, 4.1691060066223145, -1.0454894304275513]","[0.8098443279946466, 7.3446693435195165, -2.0000000000003126]","[0.999427080154419, 0.004576003644615412, 0.03353608027100563, -0.0001342880423180759]","[[0.9977506268323889, 0.0005753445969556119, 0.06703249685167541], [3.850023459509158e-05, 0.9999580843195555, -0.009155769858219857], [-0.06703495486167686, 0.009137755882026238, 0.9977087832850493]]","[-0.01020762138068676, 0.006093273404985666, -3.696518251672387e-05]",[0.6228034718326162],"[0.9994164497213285, 0.002979203636178736, 0.034027548886378024, -0.00010143418932199277]",[0.594],"[-0.3922174417932085, 1.2442130912816567, 0.3347773235105791]","[528.8355712890625, 528.1593017578125, 528.0768432617188, 529.0078125]"
2472,24.740000000001,"[7.194786071777344, -6.746035099029541, -59.92346954345703]","[7.84624935158192, -2.926664858407694, -59.480000000002136]","[1.1642507314682007, 4.185327053070068, -1.0471426248550415]","[0.7902485016529681, 7.352169794284524, -2.0000000000003126]","[0.9994259476661682, 0.004423104226589203, 0.03358927369117737, -0.00012930935190524906]","[[0.9977434880449545, 0.000555607935140994, 0.0671388364786744], [3.866747199274322e-05, 0.9999608388579369, -0.008849816684987721], [-0.06714112427353582, 0.00883244305691725, 0.9977043937865223]]","[-0.024164924398064613, 0.005882191471755505, -5.101756687508896e-05]",[0.6226548593753418],"[0.9994123220282954, 0.0005878902247674564, 0.034273379708386245, -2.0160832977735802e-05]",[0.594],"[-0.6194669487807138, 1.5310998616511096, 0.2843136333468159]","[529.3754272460938, 527.756591796875, 527.8040771484375, 529.4138793945312]"
2473,24.750000000001,"[7.212168216705322, -6.683150291442871, -59.93918991088867]","[7.853955680773319, -2.8530699939958195, -59.50000000000214]","[1.1533443927764893, 4.199200630187988, -1.0485343933105469]","[0.7706329191398353, 7.359486441187446, -2.0000000000003126]","[0.9994253516197205, 0.004231134429574013, 0.03363320976495743, -0.00012308744771871716]","[[0.9977375844263537, 0.000530646618695205, 0.06722671371732179], [3.857982664272661e-05, 0.9999641647069952, -0.008465684463668834], [-0.06722879691517357, 0.00844912516225763, 0.9977018097354193]]","[-0.02928335964679718, 0.006199780385941267, -6.199825293151662e-05]",[0.6228397241824717],"[0.9994127225231738, 0.0005500081989224572, 0.034262329084051156, -1.8855635400389396e-05]",[0.594],"[-0.3991202338069628, 1.300277205909562, 0.3134757118924636]","[530.26220703125, 526.876220703125, 527.2740478515625, 529.94677734375]"
2474,24.760000000001,"[7.2293877601623535, -6.62005615234375, -59.954925537109375]","[7.861465661481758, -2.7794038029826917, -59.52000000000214]","[1.1425052881240845, 4.213221073150635, -1.0495511293411255]","[0.7509980708439556, 7.366619101312777, -2.0000000000003126]","[0.9994246959686279, 0.003917980007827282, 0.03368867188692093, -0.00011281730985501781]","[[0.9977301213466011, 0.0004894878908146012, 0.0673376964211085], [3.847827418940544e-05, 0.9999692734102197, -0.007839053186436453], [-0.06733946448494403, 0.007823850525291878, 0.9976994456678018]]","[-0.05319654196500778, 0.008439090102910995, -7.213492062874138e-05]",[0.6230543450168232],"[0.9994126083431806, 0.0004692219054698401, 0.034266862369541705, -1.608821253732668e-05]",[0.594],"[-0.39101655116367506, 1.3213817174464113, 0.3544909781872576]","[529.8496704101562, 527.3698120117188, 527.6348876953125, 529.6610717773438]"
2475,24.770000000001,"[7.2464447021484375, -6.556751251220703, -59.97067642211914]","[7.868779105958111, -2.7056681270192504, -59.540000000002145]","[1.131687879562378, 4.227250099182129, -1.0508533716201782]","[0.7313444476352515, 7.373567596344133, -2.0000000000003126]","[0.9994240999221802, 0.003505690023303032, 0.033752769231796265, -9.924494224833325e-05]","[[0.9977214816230114, 0.00043502903178195725, 0.06746596073372381], [3.827791546573306e-05, 0.9999754005777878, -0.007014041209888254], [-0.06746735242162717, 0.0070006420444363475, 0.9976969215990303]]","[-0.050682008266448975, 0.008095132187008858, -8.13833685242571e-05]",[0.6232458742068876],"[0.9994121837236909, 0.00036471711127724683, 0.03428051705518793, -1.251004476138663e-05]",[0.594],"[-0.3873137193888361, 1.3307070766693818, 0.3290702297326664]","[527.1035766601562, 530.3129272460938, 530.0111694335938, 527.477294921875]"
2476,24.780000000001,"[7.266697406768799, -6.480509281158447, -59.9896125793457]","[7.8758958313666465, -2.6318648094935533, -59.56000000000215]","[1.1185526847839355, 4.243900299072266, -1.0528610944747925]","[0.7116725408535807, 7.380331752569713, -2.0000000000003126]","[0.9994231462478638, 0.003151758573949337, 0.03381521254777908, -8.785449608694762e-05]","[[0.9977130474442726, 0.00038876239226985014, 0.06759085606252627], [3.75471370522754e-05, 0.9999801173996571, -0.0063058223556087265], [-0.06759196364713255, 0.006293939082192663, 0.9976931957175785]]","[-0.03015613555908203, 0.005890083033591509, -9.196458995575085e-05]",[0.6230627568820595],"[0.9994016587619617, -0.0022114893565221808, 0.034517067441880364, 7.637982846720294e-05]",[0.594],"[-0.6180112024050514, 1.600133229365027, 0.25546658757540364]","[528.0857543945312, 529.5025024414062, 529.3159790039062, 528.3381958007812]"
2477,24.790000000001,"[7.283393859863281, -6.416750907897949, -60.00541687011719]","[7.8828156597896, -2.557995695484695, -59.58000000000215]","[1.1075456142425537, 4.25689697265625, -1.0546334981918335]","[0.6919828422953245, 7.386911400885809, -2.0000000000003126]","[0.9994224309921265, 0.0029268732760101557, 0.03385687991976738, -8.083537977654487e-05]","[[0.9977074104261794, 0.0003597669571152097, 0.06767417342253854], [3.661220847236252e-05, 0.9999828537579126, -0.00585583894308534], [-0.06767511980213589, 0.00584489160872399, 0.997690290321525]]","[-0.03844323754310608, 0.005896794144064188, -0.00010021123307524249]",[0.6232129104465135],"[0.9994018744754051, -0.0022205018605287183, 0.0345102417745484, 7.667591789129317e-05]",[0.594],"[-0.40417362606261764, 1.2393963958287313, 0.2814426861065069]","[532.3150634765625, 525.1511840820312, 525.7134399414062, 531.8180541992188]"
2478,24.800000000001,"[7.299925804138184, -6.352801322937012, -60.02124786376953]","[7.889538418231623, -2.4840626317166787, -59.600000000002154]","[1.0966689586639404, 4.269410610198975, -1.0559871196746826]","[0.6722758442022858, 7.393306376801645, -2.0000000000003126]","[0.9994217157363892, 0.002474840497598052, 0.03391226753592491, -6.613836740143597e-05]","[[0.9976999073276354, 0.0003000551662833428, 0.0677849901182045], [3.56546671246704e-05, 0.9999877415796832, -0.004951304788594216], [-0.06778564484588613, 0.00494233317999004, 0.9976876664044542]]","[-0.078988216817379, 0.008748898282647133, -0.00010733093222370371]",[0.6233951470035213],"[0.9994013544098488, -0.0021808543729563913, 0.034527829370723136, 7.534527278712644e-05]",[0.594],"[-0.38978754379293923, 1.200387767599219, 0.3262966079782288]","[529.6085815429688, 527.9662475585938, 528.177734375, 529.450439453125]"
2479,24.810000000001,"[7.319546699523926, -6.275817394256592, -60.0402717590332]","[7.896063938624102, -2.410067466512248, -59.62000000000216]","[1.0834193229675293, 4.284136772155762, -1.057435393333435]","[0.6525520392479223, 7.399516520443061, -2.0000000000003126]","[0.9994205236434937, 0.001770309405401349, 0.03399277105927467, -4.303309106035158e-05]","[[0.9976889793910778, 0.00020637174778991634, 0.06794599187804354], [3.433913489942557e-05, 0.9999937283056963, -0.0035414926368620768], [-0.06794629660557858, 0.0035356413809729177, 0.9976827151041617]]","[-0.06460754573345184, 0.008278369903564453, -0.00011436123168095946]",[0.623250814056745],"[0.9993858147961733, -0.004571367479754926, 0.03474292054366636, 0.00015892026359951678]",[0.594],"[-0.6255899290748534, 1.4361633228892976, 0.31440225762965746]","[526.8820190429688, 530.7054443359375, 530.5097045898438, 527.1287231445312]"
2480,24.820000000001,"[7.3357157707214355, -6.211466312408447, -60.0561408996582]","[7.902392057829369, -2.336012049746678, -59.64000000000216]","[1.0723438262939453, 4.295732021331787, -1.0584133863449097]","[0.632811920526688, 7.405541676557004, -2.0000000000003126]","[0.9994192719459534, 0.0014049498131498694, 0.03404734656214714, -3.1389561627293006e-05]","[[0.9976815545939529, 0.0001584122797112562, 0.0680550551284992], [3.2926958162786936e-05, 0.9999960502617432, -0.002810405082634628], [-0.06805523153152045, 0.0028061301578346447, 0.9976776087969141]]","[-0.04251938685774803, 0.00677590724080801, -0.00011985668970737606]",[0.6234608182834305],"[0.9993865346407029, -0.004445879699919205, 0.03473851825457898, 0.00015453807687015766]",[0.594],"[-0.4068173977974209, 1.1305874414926185, 0.36483795970560884]","[528.6806640625, 529.0151977539062, 528.97119140625, 528.7677001953125]"
2481,24.830000000001,"[7.351718425750732, -6.14694356918335, -60.072025299072266]","[7.908522617644772, -2.261898232801532, -59.660000000002164]","[1.061299204826355, 4.307078838348389, -1.059453010559082]","[0.6130559815403558, 7.411381694514629, -2.0000000000003126]","[0.9994178414344788, 0.0009629301493987441, 0.034104157239198685, -1.7167534679174423e-05]","[[0.9976738124282314, 9.999491906998692e-05, 0.06816857044074096], [3.13647602033863e-05, 0.9999981449416857, -0.0019259100288118584], [-0.06816863656528505, 0.0019235680917037733, 0.9976719585488141]]","[-0.07839584350585938, 0.008549777790904045, -0.0001245197927346453]",[0.6236656008151698],"[0.9993869670228461, -0.004302925928324351, 0.03474410158956513, 0.00014959300102885723]",[0.594],"[-0.40233051402731856, 1.1148449595327918, 0.36199080244374393]","[531.9346313476562, 525.7670288085938, 526.1371459960938, 531.605224609375]"
2482,24.840000000001,"[7.367555618286133, -6.082249641418457, -60.08792495727539]","[7.914455464806636, -2.1877278685183725, -59.68000000000217]","[1.0503004789352417, 4.318602085113525, -1.060438871383667]","[0.5932847161863819, 7.417036428315926, -2.0000000000003126]","[0.999415934085846, 0.0003155551676172763, 0.03417132794857025, 4.040708972752327e-06]","[[0.9976646406330676, 1.3489180526740584e-05, 0.0683027426135585], [2.9642576441188794e-05, 0.9999998008172154, -0.0006304655796356958], [-0.06830273751329204, 0.0006310178852078304, 0.9976644415155924]]","[-0.08382616192102432, 0.008855595253407955, -0.00012787738523911685]",[0.6238743886417087],"[0.9993867695271168, -0.0042033312729269825, 0.03476198389375787, 0.00014620579185649495]",[0.594],"[-0.396123473175896, 1.14582875003519, 0.37072982567668866]","[527.1712036132812, 530.716552734375, 530.5471801757812, 527.371337890625]"
2483,24.850000000001,"[7.386341094970703, -6.004388332366943, -60.107025146484375]","[7.920190450994091, -2.1135028111524443, -59.70000000000217]","[1.0368889570236206, 4.332435131072998, -1.0618524551391602]","[0.5734986187454716, 7.4225057365928215, -2.0000000000003126]","[0.9994134902954102, -0.0002641601604409516, 0.03424234315752983, 2.2715108570992015e-05]","[[0.9976549226809647, -6.349450186104728e-05, 0.06844451197054917], [2.7312647985438207e-05, 0.9999998594068575, 0.0005295661284812307], [-0.06844453597225768, -0.0005264548541024132, 0.9976547841517269]]","[-0.04493112862110138, 0.006845354568213224, -0.0001311676751356572]",[0.6237291754764265],"[0.9993674811297175, -0.006570637019884081, 0.03494869941058363, 0.00022978055868337304]",[0.594],"[-0.6361065164828371, 1.3887596470184602, 0.32546543600651745]","[527.1143798828125, 530.9948120117188, 530.7474975585938, 527.3857421875]"
2484,24.860000000001,"[7.4018120765686035, -5.939313888549805, -60.122962951660156]","[7.9257274328327805, -2.039224916326315, -59.72000000000217]","[1.02582848072052, 4.343989372253418, -1.0631380081176758]","[0.553698183868967, 7.427789482612912, -2.0000000000003126]","[0.9994117617607117, -0.0005571534857153893, 0.03428993374109268, 3.174800076521933e-05]","[[0.9976483988264051, -0.00010166816495141947, 0.06853949213916248], [2.5249139028309334e-05, 0.9999993771441035, 0.0011158287888708574], [-0.06853956289320103, -0.0011114742414154663, 0.9976477800022509]]","[-0.044924296438694, 0.006428995169699192, -0.00013339371071197093]",[0.62391166183507],"[0.9993672878568932, -0.006519663392288533, 0.034963780156647695, 0.00022809639690343992]",[0.594],"[-0.3998170030124, 1.1669216130033064, 0.3412030648533939]","[531.9970703125, 526.072998046875, 526.3729248046875, 531.7161254882812]"
2485,24.870000000001,"[7.417117595672607, -5.874068260192871, -60.138912200927734]","[7.931066271898447, -1.9648960409834881, -59.740000000002176]","[1.0149282217025757, 4.355226039886475, -1.0636885166168213]","[0.533883906566679, 7.432887534282706, -2.0000000000003126]","[0.9994094967842102, -0.0010680872946977615, 0.03434624895453453, 4.824244024348445e-05]","[[0.9976406660652535, -0.0001697974646059419, 0.06865182140117197], [2.305831813327372e-05, 0.9999977137247391, 0.0021382267439574378], [-0.06865202750969097, -0.0021315989575019395, 0.9976383890993235]]","[-0.08913393318653107, 0.008583840914070606, -0.00013445873628370464]",[0.6241530225681032],"[0.9993662563333687, -0.006442516809973307, 0.0350075527282619, 0.00022567977005281194]",[0.594],"[-0.3823641806238529, 1.1457075655305569, 0.41858744440491336]","[530.1724243164062, 528.01171875, 528.199951171875, 529.9931030273438]"
2486,24.880000000001,"[7.435268878936768, -5.795547962188721, -60.1580696105957]","[7.936206834720392, -1.8905180433419746, -59.76000000000218]","[1.001786708831787, 4.369019985198975, -1.0646281242370605]","[0.5140562821944528, 7.437799764151354, -2.0000000000003126]","[0.9994055032730103, -0.0018752922769635916, 0.03442618250846863, 7.468594412785023e-05]","[[0.9976296648648448, -0.0002784013831870014, 0.06881114934607103], [2.0164777896513675e-05, 0.9999929554020835, 0.003753496981241339], [-0.0688117095779431, -0.0037432123739236365, 0.9976226425788884]]","[-0.07536117732524872, 0.008591347374022007, -0.0001340653107035905]",[0.6240426921085095],"[0.9993397551773399, -0.008885905802618575, 0.03522777714270161, 0.0003132375227783635]",[0.594],"[-0.6049725988265372, 1.4180786702421904, 0.3776974250341798]","[526.213623046875, 532.1533813476562, 531.9527587890625, 526.4185180664062]"
2487,24.890000000001,"[7.45021390914917, -5.7299346923828125, -60.174049377441406]","[7.941148992784813, -1.8160927828478415, -59.78000000000218]","[0.9908549785614014, 4.3790812492370605, -1.0659335851669312]","[0.49421580644208873, 7.442526049413312, -2.0000000000003126]","[0.9994025230407715, -0.002304686699062586, 0.034485701471567154, 8.836044435156509e-05]","[[0.997621457139722, -0.0003355727817023418, 0.0689297877940023], [1.7657827311433523e-05, 0.9999893612231537, 0.00461271381186108], [-0.06893060236657694, -0.004600525124067892, 0.9976108495931486]]","[-0.04906767979264259, 0.007675738073885441, -0.00013322947779670358]",[0.6242220637363181],"[0.9993398856739525, -0.00868508657777886, 0.03527418591856383, 0.00030656172444952176]",[0.594],"[-0.3825674378757007, 1.0536794330695147, 0.34394582578970834]","[531.38916015625, 526.9449462890625, 527.2084350585938, 531.1222534179688]"
2488,24.900000000001,"[7.46499490737915, -5.6641693115234375, -60.19004821777344]","[7.9458926225380155, -1.7416221201287256, -59.800000000002186]","[0.9799095988273621, 4.389364719390869, -1.0670194625854492]","[0.47436297532028604, 7.447066271911584, -2.0000000000003126]","[0.9993991255760193, -0.0027917195111513138, 0.03454922139644623, 0.00010402694169897586]","[[0.9976126811147694, -0.0004008323138529897, 0.0690563379600854], [1.5025397222546033e-05, 0.9999843909621541, 0.005587271810753243], [-0.06905749961618071, -0.0055728956123339305, 0.9975971153633391]]","[-0.08447080105543137, 0.009440422058105469, -0.0001315074332524091]",[0.6244182950443025],"[0.9993394116006364, -0.008532901399427284, 0.03532476524449056, 0.00030162198677461]",[0.594],"[-0.38240396607009364, 1.0859649890845169, 0.3689955916142047]","[531.0859375, 527.3673095703125, 527.6122436523438, 530.830810546875]"
2489,24.910000000001,"[7.482515811920166, -5.585055351257324, -60.209259033203125]","[7.950437605389502, -1.6671079169473157, -59.82000000000219]","[0.9668217897415161, 4.400735855102539, -1.0676331520080566]","[0.4544982851486523, 7.451420318140989, -2.0000000000003126]","[0.9993933439254761, -0.0036179255694150925, 0.0346389077603817, 0.00013116904301568866]","[[0.9976002577670655, -0.000512820908791323, 0.06923483745774206], [1.153695668286214e-05, 0.9999737868189427, 0.007240548451771708], [-0.0692367356970495, -0.007222374242541688, 0.9975741134072784]]","[-0.0845947340130806, 0.009905326180160046, -0.00012767541920766234]",[0.624331340637565],"[0.9993105444336301, -0.01070455345783016, 0.035548604959857656, 0.0003807944830200437]",[0.594],"[-0.5949055754208152, 1.2117703354217195, 0.4145446052195183]","[526.5673828125, 532.044677734375, 531.8457641601562, 526.748779296875]"
