idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3524,35.260000000002,"[0.594438910484314, -15.117768287658691, -80.5106430053711]","[2.7525019697258397, -14.084199870775773, -80.52000000000311]","[2.5514512062072754, 0.3439491093158722, -1.224345326423645]","[3.7592116034089074, 2.562854631509204, -1.999999999999602]","[0.9970245361328125, 0.07708318531513214, 0.00047458786866627634, 0.0003395620733499527]","[[0.9999993189279635, -0.0006039378975661125, 0.0009987004681380346], [0.0007502688638410908, 0.9881161354725712, -0.1537073190039541], [-0.0008940023719914306, 0.15370796361206288, 0.9881159156101027]]","[-0.0015814498765394092, 0.026225168257951736, -0.004157406277954578]",[0.6183368968367968],"[0.9970664759968865, 0.07647815791124153, 0.003078643006852156, -0.00023614167329713117]",[0.594],"[-0.07713406871144261, 1.178525471434149, 0.27154398679626546]","[525.0922241210938, 528.4198608398438, 526.593017578125, 527.1461181640625]"
3525,35.270000000002,"[0.6327056884765625, -15.11243724822998, -80.52899169921875]","[2.790025273354045, -14.058219220197463, -80.5400000000031]","[2.550654888153076, 0.366842657327652, -1.224429965019226]","[3.752330362820544, 2.5980650578310005, -1.999999999999602]","[0.9970232248306274, 0.07709892839193344, 0.0006341160624288023, 0.00032049865694716573]","[[0.9999989903549216, -0.0005413098385147466, 0.00131387700956061], [0.0007368685022539603, 0.9881113057613272, -0.1537384286749908], [-0.0012150366035271521, 0.1537392416083271, 0.9881107069937803]]","[0.0026919799856841564, 0.0187937393784523, -0.004187607206404209]",[0.6184985588546196],"[0.9970549528094262, 0.07663233144277525, 0.0029756595460567704, -0.0002287052764260886]",[0.594],"[-0.0662110807191833, 0.7189786456037282, 0.274689210264242]","[528.3609619140625, 525.0325927734375, 526.8250732421875, 526.7864990234375]"
3526,35.280000000002,"[0.6709600687026978, -15.106762886047363, -80.5473403930664]","[2.8274788264957302, -14.031887114870848, -80.5600000000031]","[2.5498130321502686, 0.38973236083984375, -1.224471092224121]","[3.745355314168508, 2.6332105326615007, -1.999999999999602]","[0.9970249533653259, 0.07707502692937851, 0.0008158811251632869, 0.00030296712066046894]","[[0.9999984850979402, -0.0004783634034987316, 0.0016736099542153163], [0.0007298996234411623, 0.9881186977589576, -0.15369094438411646], [-0.0015802051652731468, 0.15369193312466362, 0.9881175500131751]]","[-0.009428534656763077, 0.030061911791563034, -0.0042139277793467045]",[0.618664197175543],"[0.9970431623854745, 0.07678939754801506, 0.002876056303368111, -0.00022150558690098486]",[0.594],"[-0.06708577014449685, 0.7186588005312988, 0.2818132850471997]","[528.704833984375, 524.7412719726562, 527.0023193359375, 526.63134765625]"
3527,35.290000000002,"[0.709201455116272, -15.10074520111084, -80.56571197509766]","[2.8648616928140176, -14.005204213097185, -80.5800000000031]","[2.548910140991211, 0.41260969638824463, -1.2245327234268188]","[3.7382866318287356, 2.668290177366295, -1.999999999999602]","[0.9970312714576721, 0.07699034363031387, 0.0010634217178449035, 0.00029039624496363103]","[[0.9999975696087472, -0.0004153218326403176, 0.002165244645350892], [0.0007428146188994398, 0.9881448063168525, -0.15352292980356994], [-0.00207581382615053, 0.15352416505816027, 0.9881427132454876]]","[-0.009773589670658112, 0.032439831644296646, -0.0042344313114881516]",[0.6188263948836734],"[0.9970310247052916, 0.07695042871617523, 0.002778723112671752, -0.00021446066321440657]",[0.594],"[-0.06816029035520413, 0.7187274201623381, 0.28266694376691603]","[526.1229858398438, 527.4749755859375, 527.0327758789062, 526.7176513671875]"
3528,35.300000000002,"[0.7550724148750305, -15.093070983886719, -80.58777618408203]","[2.902172937739196, -13.978171181947635, -80.60000000000309]","[2.547733783721924, 0.4400385618209839, -1.2246415615081787]","[3.7311244925178233, 2.7033031149549913, -1.999999999999602]","[0.9970333576202393, 0.0769592747092247, 0.0013082618825137615, 0.00027099178987555206]","[[0.9999964300287044, -0.00033900992651579294, 0.0026504720553598405], [0.0007417414563998384, 0.9881543935684329, -0.1534612142888699], [-0.0025670507315550873, 0.15346263240174238, 0.9881511173433288]]","[0.002286251401528716, 0.0208220724016428, -0.004261095076799393]",[0.618614934083503],"[0.9970809926595291, 0.07625118967313635, 0.003893774656069272, -0.00029777415478801807]",[0.594],"[-0.09055712784628536, 1.1750470755733935, 0.2745812186620853]","[525.3102416992188, 528.4132080078125, 526.687255859375, 527.2160034179688]"
3529,35.310000000002,"[0.7932814955711365, -15.086298942565918, -80.60616302490234]","[2.9394116284920853, -13.950788697246564, -80.62000000000309]","[2.5466952323913574, 0.4628949463367462, -1.2247427701950073]","[3.7238690752889436, 2.738248470107152, -1.999999999999602]","[0.9970310926437378, 0.07698586583137512, 0.0014422693056985736, 0.00024915862013585865]","[[0.9999957155583157, -0.0002747690895202455, 0.0029143381683655245], [0.0007189065099069946, 0.9881462283548855, -0.15351389045113958], [-0.002837611397313108, 0.15351532786650954, 0.9881421922332817]]","[0.001147683709859848, 0.018018823117017746, -0.00428364984691143]",[0.6187723043990553],"[0.9970693429729376, 0.07640846462794328, 0.0037930654148385055, -0.0002906741708826457]",[0.594],"[-0.07407316637150355, 0.7168618350706237, 0.27782115078248815]","[527.8961791992188, 525.8311767578125, 526.7473754882812, 527.1402587890625]"
3530,35.320000000002,"[0.8314746618270874, -15.079184532165527, -80.62454986572266]","[2.976576834107357, -13.923057443554665, -80.64000000000308]","[2.5456156730651855, 0.4857465326786041, -1.2248005867004395]","[3.7165205615271812, 2.773125369189877, -1.999999999999602]","[0.9970346689224243, 0.07693611830472946, 0.001632874715141952, 0.00023166440951172262]","[[0.9999945601036261, -0.00021070080751415334, 0.003291712065956084], [0.0007132089678740191, 0.9881615602681875, -0.15341519527514028], [-0.003220418625519369, 0.15341670839094088, 0.9881563350454043]]","[-0.013449878431856632, 0.03222762793302536, -0.0042988210916519165]",[0.6189336300368732],"[0.9970574328158969, 0.0765684364361084, 0.003697241336209618, -0.00028392746387839285]",[0.594],"[-0.07430876724082344, 0.7169818485985244, 0.2849376580629617]","[528.3961181640625, 525.3682861328125, 527.247314453125, 526.603515625]"
3531,35.330000000002,"[0.869651198387146, -15.07172679901123, -80.64293670654297]","[3.0136676254568058, -13.894978114151836, -80.66000000000308]","[2.5444719791412354, 0.5085773468017578, -1.224879264831543]","[3.7090791349448704, 2.8079329402828535, -1.999999999999602]","[0.9970422983169556, 0.0768318623304367, 0.0018925871700048447, 0.00021950399968773127]","[[0.9999927398643931, -0.00014688753476459226, 0.0038077083076894724], [0.0007285314584938871, 0.9881936347936527, -0.15320838552514943], [-0.003740248710754595, 0.15321004724678133, 0.9881865673860482]]","[-0.01057991199195385, 0.0330655463039875, -0.004307910334318876]",[0.6190937706923914],"[0.9970451191282443, 0.07673310462571795, 0.0036033557717646426, -0.00027731611151183693]",[0.594],"[-0.07543775514720741, 0.7166133936011321, 0.2857740275586398]","[525.3171997070312, 528.5817260742188, 527.1614379882812, 526.8180541992188]"
3532,35.340000000002,"[0.9154396057128906, -15.062326431274414, -80.66500091552734]","[3.05068307527258, -13.86655141101985, -80.68000000000308]","[2.543003559112549, 0.535945475101471, -1.225008249282837]","[3.7015449815774204, 2.842670313198603, -1.999999999999602]","[0.9970439076423645, 0.07680460065603256, 0.0021336334757506847, 0.00019917686586268246]","[[0.9999908158743842, -6.94304207774863e-05, 0.004285247519126572], [0.0007249218283422131, 0.9882020283847399, -0.15315425421655254], [-0.0042240567262174355, 0.15315595409810967, 0.988193002944805]]","[0.002874293364584446, 0.019863994792103767, -0.004322926979511976]",[0.6188815307631926],"[0.9970971905019271, 0.07599250537174444, 0.004711990497944729, -0.0003591184155743357]",[0.594],"[-0.10304282115158435, 1.171435105293217, 0.27734540644080674]","[525.771728515625, 528.2506103515625, 526.6512451171875, 527.4813842773438]"
3533,35.350000000002,"[0.953575849533081, -15.054116249084473, -80.68338775634766]","[3.0876222581703616, -13.837778044824804, -80.70000000000307]","[2.5417237281799316, 0.55875164270401, -1.2251251935958862]","[3.693918289778164, 2.877336619504689, -1.999999999999602]","[0.9970417022705078, 0.07682891935110092, 0.0022625094279646873, 0.00017648116045165807]","[[0.9999896998108635, -4.265844573265857e-06, 0.004538750266491121], [0.0006995704697037307, 0.9881945718817382, -0.1532024761700218], [-0.0044845148385217375, 0.1532040733311969, 0.9881843962750031]]","[-0.0001662890426814556, 0.017761193215847015, -0.004336053039878607]",[0.6190384748092137],"[0.9970853760256848, 0.07615338229218163, 0.004614226270342076, -0.0003524160975548555]",[0.594],"[-0.08158111543847105, 0.7143490688605594, 0.2810227813522257]","[529.5641479492188, 524.361083984375, 527.0236206054688, 526.9771118164062]"
3534,35.360000000002,"[0.9916926622390747, -15.045563697814941, -80.70177459716797]","[3.124484250672503, -13.808658734899355, -80.72000000000307]","[2.5404036045074463, 0.5815505981445312, -1.2251986265182495]","[3.6861992502141394, 2.9119309925448533, -1.999999999999602]","[0.9970462918281555, 0.07676441222429276, 0.0024539222940802574, 0.00015873624943196774]","[[0.9999879061379272, 6.021301952307368e-05, 0.004917718198139488], [0.0006932824927460919, 0.9882144011690304, -0.15307454615813848], [-0.004868977024928763, 0.15307610426362145, 0.988202408095732]]","[-0.015605658292770386, 0.03254499286413193, -0.004341350868344307]",[0.6191993837142434],"[0.9970733067151125, 0.07631681399825553, 0.004521632384623424, -0.00034608947540944553]",[0.594],"[-0.08172293687657399, 0.7145289613041244, 0.28818414813959947]","[529.6209106445312, 524.2982788085938, 527.1965942382812, 526.7693481445312]"
3535,35.370000000002,"[1.0297893285751343, -15.03666877746582, -80.72016143798828]","[3.161268131231111, -13.779194209224734, -80.74000000000306]","[2.5390191078186035, 0.6043239235877991, -1.225293517112732]","[3.678388055860804, 2.94645256746211, -1.999999999999602]","[0.9970544576644897, 0.07664798945188522, 0.0027156881988048553, 0.00014652144454885274]","[[0.9999852071367006, 0.00012412437410256, 0.005437839728221683], [0.000708483868937512, 0.9882501273405446, -0.15284365823286475], [-0.005392917427286251, 0.15284524985925166, 0.9882354203513884]]","[-0.011520755477249622, 0.033204495906829834, -0.004340661223977804]",[0.6193590599532577],"[0.9970608052167927, 0.07648530105541602, 0.0044310141584324786, -0.0003399065033098254]",[0.594],"[-0.08282704646836572, 0.7139240005936416, 0.28898202309523846]","[525.7765502929688, 528.3530883789062, 527.3851318359375, 526.7472534179688]"
3536,35.380000000002,"[1.075476884841919, -15.025545120239258, -80.74222564697266]","[3.1979729802510874, -13.749385204412548, -80.76000000000306]","[2.5372612476348877, 0.6316190958023071, -1.2254424095153809]","[3.6704849019976393, 2.98090048121864, -1.999999999999602]","[0.997056245803833, 0.07661688327789307, 0.002956539858132601, 0.00012592259736265987]","[[0.9999824860322033, 0.00020193790172221346, 0.005914968295616118], [0.0007041455197984458, 0.9882596753977093, -0.15278193008959237], [-0.005876377110196689, 0.15278341927021397, 0.988242224855911]]","[0.002577472710981965, 0.019753575325012207, -0.004344642162322998]",[0.619146059968517],"[0.9971149187012573, 0.0757036706914816, 0.005533232766713704, -0.0004200980482532636]",[0.594],"[-0.11530374634998111, 1.1672775282114327, 0.2801750778763754]","[525.3450317382812, 528.83935546875, 526.837646484375, 527.3867797851562]"
3537,35.390000000002,"[1.1135252714157104, -15.015900611877441, -80.76061248779297]","[3.2345978801131183, -13.719232465686366, -80.78000000000306]","[2.535740613937378, 0.6543629765510559, -1.2255760431289673]","[3.662489986203088, 3.015273872618174, -1.999999999999602]","[0.9970542788505554, 0.07663687318563461, 0.003084923606365919, 0.0001030280691338703]","[[0.9999809452625991, 0.00026738865138017747, 0.006167464229976201], [0.0006782869712948015, 0.9882535577861122, -0.15282161316343928], [-0.0061358812328380806, 0.1528228844983644, 0.9882345455078445]]","[-0.00114224455319345, 0.017756115645170212, -0.004348980262875557]",[0.6193025014510614],"[0.9971029074307162, 0.0758685833606241, 0.005438639942358998, -0.0004138207849563959]",[0.594],"[-0.08898331872816923, 0.7113477723655477, 0.2841756901286807]","[528.4737548828125, 525.7730102539062, 526.81005859375, 527.462646484375]"
3538,35.400000000002,"[1.151550531387329, -15.005913734436035, -80.77899932861328]","[3.2711419151966155, -13.688736746863082, -80.80000000000305]","[2.5341796875, 0.6770973801612854, -1.2256660461425781]","[3.654403508349713, 3.0495718823283724, -1.999999999999602]","[0.9970595240592957, 0.07656193524599075, 0.0032764989882707596, 8.527919271728024e-05]","[[0.9999785145672699, 0.0003316532887008448, 0.006546786229325547], [0.0006717669570574518, 0.98827652755744, -0.15267302907902217], [-0.006520669673568695, 0.15267414674758997, 0.9882550712148679]]","[-0.017232609912753105, 0.032573357224464417, -0.00434576440602541]",[0.6194629173293578],"[0.9970906506321969, 0.07603587080111474, 0.0053492404958094975, -0.00040792094376331325]",[0.594],"[-0.08911559050359387, 0.7115152823869939, 0.29136686126802047]","[528.6307373046875, 525.6529541015625, 527.48681640625, 526.7481689453125]"
3539,35.410000000002,"[1.1971492767333984, -14.993480682373047, -80.80106353759766]","[3.307604171902604, -13.657898810334084, -80.82000000000305]","[2.5322201251983643, 0.7043392062187195, -1.2258046865463257]","[3.6462256705988683, 3.0837936528998355, -1.999999999999602]","[0.9970694184303284, 0.07641801238059998, 0.0035873244050890207, 7.043677032925189e-05]","[[0.9999742522848478, 0.0004078116975979275, 0.007164388109165805], [0.0006887330928403732, 0.9883205649809025, -0.15238761919052546], [-0.007142857557468202, 0.15238862990869456, 0.9882948371111046]]","[-0.009576191194355488, 0.03125760331749916, -0.004335472825914621]",[0.6192510861373418],"[0.9971460544487862, 0.07521905168296818, 0.006450087007842928, -0.000486558038150967]",[0.594],"[-0.12268585018266033, 1.1657105363433775, 0.283452473601411]","[525.386962890625, 529.0260620117188, 527.4871215820312, 526.8786010742188]"
3540,35.420000000002,"[1.2351206541061401, -14.982745170593262, -80.81945037841797]","[3.3439837386765663, -13.626719427046174, -80.84000000000304]","[2.530508041381836, 0.727009117603302, -1.2259328365325928]","[3.6379566773962146, 3.11793832879097, -1.999999999999602]","[0.9970704913139343, 0.07639486342668533, 0.003782100509852171, 5.285152292344719e-05]","[[0.9999713858462413, 0.00047247269382469896, 0.007550116442881476], [0.0006832594596539426, 0.9883276446447222, -0.15234172109939667], [-0.007533966104136162, 0.15234252065844636, 0.988299041664097]]","[-0.0008259039605036378, 0.022747721523046494, -0.004331698641180992]",[0.6194083149428843],"[0.997133971182393, 0.07538694284455356, 0.006357776186918424, -0.00048067092674953295]",[0.594],"[-0.09397354309490052, 0.7085928907275398, 0.28711078958450464]","[527.9716186523438, 526.3423461914062, 526.9066772460938, 527.3948364257812]"
3541,35.430000000002,"[1.2730659246444702, -14.971670150756836, -80.83783721923828]","[3.380279706031227, -13.595199376482313, -80.86000000000304]","[2.5287415981292725, 0.7496635913848877, -1.2260181903839111]","[3.6295967354660785, 3.152005056386109, -1.999999999999602]","[0.9970741868019104, 0.07633635401725769, 0.00398627482354641, 3.614548040786758e-05]","[[0.9999682166151248, 0.0005365158866399284, 0.007954741370416407], [0.0006806747792606441, 0.9883455202508807, -0.15222571820116565], [-0.007943704514375507, 0.15222629454440256, 0.9883137420919883]]","[-0.0159107968211174, 0.032289355993270874, -0.004328818991780281]",[0.6195694513869766],"[0.9971215811275538, 0.07555823460101142, 0.006267382646942696, -0.00047491938529352356]",[0.594],"[-0.09524915746838317, 0.7078306942639583, 0.2941708763059818]","[528.980712890625, 525.3798217773438, 527.0076293945312, 527.32861328125]"
