idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3097,30.990000000002,"[-8.011429786682129, 1.5572201013565063, -69.77839660644531]","[-7.819271192544057, 3.170357220424839, -71.98000000000408]","[-0.21620973944664001, -4.697576999664307, -1.271318793296814]","[-0.855199138126661, -7.3265732607518785, -1.999999999999602]","[0.991413950920105, -0.12498091161251068, -0.03823475539684296, -0.004027124494314194]","[[0.9970437713914467, 0.0175423246020933, -0.07480631508820193], [0.001572134413703248, 0.9687271068945175, 0.24812359976665535], [0.07681956992138009, -0.24750769526488045, 0.9658357492150316]]","[-0.113947294652462, -0.03704873099923134, 0.003227015258744359]",[0.8586689939118715],"[0.990636717923524, -0.13006695072793087, -0.04113767371683833, 0.13006695072793087]",[0.594],"[0.11251705752325925, 3.676929410184834, 4.077526385521606]","[633.3883056640625, 632.4814453125, 632.4986572265625, 633.953857421875]"
3098,31.000000000002,"[-8.014591217041016, 1.486767292022705, -69.79743194580078]","[-7.827627702552764, 3.097012229051932, -72.00000000000409]","[-0.20520736277103424, -4.6959333419799805, -1.2666075229644775]","[-0.8356510008707296, -7.334499137290695, -2.000000000001023]","[0.9913064241409302, -0.12574876844882965, -0.03850780427455902, -0.004000265151262283]","[[0.9970022938745318, 0.017615594440703812, -0.07534000823880027], [0.0017536407841075262, 0.9683424912510062, 0.2496191987443977], [0.07735212183852594, -0.24900303305440968, 0.9654087936085844]]","[-0.08997272700071335, -0.03750644251704216, 0.0024807550944387913]",[0.8576036318776695],"[0.9903386771418852, -0.1321737795110438, -0.04157650655709599, 0.1321737795110438]",[0.594],"[0.08789941483053498, 3.6952769932700376, 4.12489857019631]","[633.3883056640625, 632.4814453125, 632.4986572265625, 633.953857421875]"
3099,31.010000000002,"[-8.017585754394531, 1.4163391590118408, -69.81639099121094]","[-7.835788522276595, 3.0235898125346012, -72.0200000000041]","[-0.19420039653778076, -4.694291591644287, -1.2609812021255493]","[-0.8160819723831203, -7.342241651733072, -2.000000000001023]","[0.9912346601486206, -0.12623172998428345, -0.03877679258584976, -0.003968722186982632]","[[0.9969612191761862, 0.017657593348675508, -0.07587184494834173], [0.00192185326250182, 0.9680995989086805, 0.2505583226973102], [0.07787575963526655, -0.24994274542379666, 0.9651238211085899]]","[-0.041958801448345184, -0.03567119315266609, 0.00171274330932647]",[0.8567960244530264],"[0.9900368070052689, -0.13427036490429292, -0.04202505828631484, 0.13427036490429292]",[0.594],"[0.06773730018801927, 3.706334158640007, 4.1837036915778025]","[633.3883056640625, 632.4814453125, 632.4986572265625, 633.953857421875]"
3100,31.020000000002,"[-8.020963668823242, 1.3318578004837036, -69.83902740478516]","[-7.843753447695484, 2.9500918064294357, -72.0400000000041]","[-0.18094833195209503, -4.692326545715332, -1.2535523176193237]","[-0.7964925418888491, -7.349800610516555, -1.999999999999602]","[0.9911651015281677, -0.12667939066886902, -0.03909793868660927, -0.003933792468160391]","[[0.996911753089088, 0.017703880834739224, -0.07650836004144004], [0.002107730370795588, 0.967873716120772, 0.25142797599959166], [0.07850168167323099, -0.25081276332347313, 0.9648473680994928]]","[-0.07651092857122421, -0.03800640255212784, 0.0007685435703024268]",[0.8557856498004632],"[0.9904094967006604, -0.13146269170963146, -0.04213443664875255, 0.13146269170963146]",[0.594],"[0.10621970470866238, 3.7233916103887443, 4.2656802244757]","[633.3883056640625, 632.4814453125, 632.4986572265625, 633.953857421875]"
3101,31.030000000002,"[-8.023595809936523, 1.2614834308624268, -69.8577880859375]","[-7.851522279686708, 2.87652004818276, -72.0600000000041]","[-0.169863760471344, -4.690730094909668, -1.2468281984329224]","[-0.7768831991223912, -7.35717582466755, -1.999999999999602]","[0.9910525679588318, -0.12746644020080566, -0.039392322301864624, -0.003923996817320585]","[[0.9968656945064052, 0.017820171746440606, -0.0770793655603751], [0.0022646238576762914, 0.9674738189999209, 0.2529610266987613], [0.07908007710571495, -0.2523427253332966, 0.9644011045080354]]","[-0.12124058604240417, -0.041175421327352524, -3.474885306786746e-05]",[0.8552333925752207],"[0.9901137981578011, -0.13352488652094002, -0.042577017971562735, 0.13352488652094002]",[0.594],"[0.07897544621010844, 3.740186438101421, 4.309220215053967]","[633.3883056640625, 632.4814453125, 632.4986572265625, 633.953857421875]"
3102,31.040000000002,"[-8.026061058044434, 1.1911325454711914, -69.87643432617188]","[-7.859094824029873, 2.802876377084698, -72.0800000000041]","[-0.15876026451587677, -4.689197540283203, -1.239306092262268]","[-0.75725443431649, -7.364367109806214, -2.000000000001023]","[0.9909514784812927, -0.12815891206264496, -0.03968844562768936, -0.003916346933692694]","[[0.9968189791795501, 0.017934674699013352, -0.07765481434451026], [0.0024110363374322367, 0.9671199126130952, 0.2543093815238021], [0.07966247329338556, -0.25368764666550037, 0.9640002428828018]]","[-0.05325426161289215, -0.03834676742553711, -0.0008483341662213206]",[0.8548955948197343],"[0.9898170822923561, -0.13555881319855925, -0.043025918593268646, 0.13555881319855925]",[0.594],"[0.0568751055093335, 3.75428584313016, 4.3621404972386735]","[633.3883056640625, 632.4814453125, 632.4986572265625, 633.953857421875]"
3103,31.050000000002,"[-8.028799057006836, 1.106741189956665, -69.8986587524414]","[-7.8664708914117645, 2.7291626342231923, -72.10000000000412]","[-0.1453772783279419, -4.687428951263428, -1.229702353477478]","[-0.7376067381891893, -7.371374286150578, -2.000000000001023]","[0.9908966422080994, -0.12847775220870972, -0.04002670571208, -0.0038973090704530478]","[[0.9967653476707278, 0.01800874303768545, -0.07832322042061197], [0.0025614213760537614, 0.9669565568192665, 0.254928335703905], [0.08032609042762785, -0.25430434994004963, 0.9637826605610734]]","[-0.047507137060165405, -0.03876027464866638, -0.0018299113726243377]",[0.8545084201609048],"[0.9902063886253529, -0.1326713764097658, -0.043084689096426154, 0.1326713764097658]",[0.594],"[0.09444353144085738, 3.7646866584298797, 4.453108169513115]","[633.3883056640625, 632.4814453125, 632.4986572265625, 633.953857421875]"
3104,31.060000000002,"[-8.03089714050293, 1.036439061164856, -69.91704559326172]","[-7.873650297431083, 2.6553806624379748, -72.12000000000411]","[-0.13415686786174774, -4.6860151290893555, -1.221470832824707]","[-0.7179406019318435, -7.37819717852175, -1.999999999999602]","[0.9908037185668945, -0.12909802794456482, -0.04032958671450615, -0.0038997072260826826]","[[0.9967166334144216, 0.018140629197311676, -0.07891052051119092], [0.002685251402737835, 0.9666369826894099, 0.2561361612932027], [0.0809242985754312, -0.25550706696574776, 0.9634144469700646]]","[-0.11122927069664001, -0.04205338656902313, -0.0026505414862185717]",[0.8558879105140127],"[0.9899190271070171, -0.13465378150492827, -0.04351598796224168, 0.13465378150492827]",[0.594],"[0.06482287974132128, 3.7811157182911184, 4.510391927601921]","[621.3617553710938, 614.7554321289062, 617.0759887695312, 624.1939086914062]"
3105,31.070000000002,"[-8.03282356262207, 0.9661573767662048, -69.935302734375]","[-7.880632862603051, 2.5815323062744975, -72.14000000000411]","[-0.12289565056562424, -4.684689998626709, -1.2127009630203247]","[-0.6982565171967714, -7.384835616347729, -1.999999999999602]","[0.9907000660896301, -0.12979578971862793, -0.04063458740711212, -0.00391111196950078]","[[0.9966670671337153, 0.018297873867415954, -0.07949808238574263], [0.002798918854980059, 0.9662755135114177, 0.25749523887149695], [0.08152866578278725, -0.2568595332086745, 0.9630037678303759]]","[-0.05802271515130997, -0.038748499006032944, -0.003469928400591016]",[0.8570441766473207],"[0.9896320934837273, -0.1366022129636903, -0.04394720059063297, 0.1366022129636903]",[0.594],"[0.041400029977660235, 3.798184344436466, 4.566851098758304]","[621.3617553710938, 614.7554321289062, 617.0759887695312, 624.1939086914062]"
3106,31.080000000002,"[-8.03458309173584, 0.895894467830658, -69.95343017578125]","[-7.887418412363902, 2.5076194119378172, -72.16000000000412]","[-0.1115599274635315, -4.683518886566162, -1.2038416862487793]","[-0.6785549760851772, -7.391289433668025, -2.000000000001023]","[0.990658164024353, -0.1300281286239624, -0.04091385379433632, -0.003913223743438721]","[[0.9966214870660044, 0.018393234678285658, -0.08004561472320404], [0.002886569101521453, 0.9661547506105789, 0.25794702090047933], [0.08208093102035485, -0.2573066007522537, 0.9628374909465003]]","[-0.025503231212496758, -0.03704797476530075, -0.004280948080122471]",[0.858151554392035],"[0.9893488154265424, -0.1384981619400577, -0.044368929463862075, 0.1384981619400577]",[0.594],"[0.023877183453063777, 3.8001404950871347, 4.6172012985348765]","[621.3617553710938, 614.7554321289062, 617.0759887695312, 624.1939086914062]"
3107,31.090000000002,"[-8.036467552185059, 0.8116004467010498, -69.97500610351562]","[-7.894006777075248, 2.4336438272464442, -72.18000000000413]","[-0.09782443195581436, -4.6823201179504395, -1.1935690641403198]","[-0.6588364711345385, -7.3975584691373, -2.000000000001023]","[0.9905686974525452, -0.13059371709823608, -0.041273243725299835, -0.003932358231395483]","[[0.9965621118477291, 0.018570594434400407, -0.08074088339835721], [0.0029895106650522692, 0.9658596354792974, 0.2590486969235366], [0.08279504849674064, -0.25839949220954717, 0.9624836010916085]]","[-0.10800379514694214, -0.04312758892774582, -0.005239513237029314]",[0.8588860407124528],"[0.9897773307467318, -0.13542476923088037, -0.04431925498447973, 0.13542476923088037]",[0.594],"[0.06713619428612194, 3.812736588766084, 4.685656664646295]","[621.3617553710938, 614.7554321289062, 617.0759887695312, 624.1939086914062]"
3108,31.100000000002,"[-8.037848472595215, 0.7413704991340637, -69.99284362792969]","[-7.900397792028313, 2.359607401586142, -72.20000000000412]","[-0.08629731088876724, -4.68150520324707, -1.1848331689834595]","[-0.6391014953065266, -7.403642566030211, -1.999999999999602]","[0.9904288053512573, -0.13154423236846924, -0.041608210653066635, -0.003969910088926554]","[[0.9965059936138467, 0.018810464863429098, -0.0813754944888315], [0.0030828133181008913, 0.9653607131925428, 0.26090072764641914], [0.08346436936637025, -0.26024000429604777, 0.9619297475441059]]","[-0.122576504945755, -0.04482317343354225, -0.006026264745742083]",[0.8597662903007842],"[0.9895157189500334, -0.13719285330662276, -0.044702897069941135, 0.13719285330662276]",[0.594],"[0.041946250889183245, 3.828540888184863, 4.699427125129732]","[621.3617553710938, 614.7554321289062, 617.0759887695312, 624.1939086914062]"
3109,31.110000000002,"[-8.039056777954102, 0.6711515188217163, -70.01055145263672]","[-7.906591297448055, 2.285511985863696, -72.22000000000412]","[-0.07471409440040588, -4.6808624267578125, -1.1756587028503418]","[-0.6193505419742174, -7.4095415722446045, -1.999999999999602]","[0.9903395771980286, -0.1321139633655548, -0.041922423988580704, -0.004000290762633085]","[[0.9964530163277754, 0.019000366379726644, -0.08197787706884359], [0.003153782429975509, 0.9650597991415726, 0.2620107588195796], [0.08409185399111292, -0.26133995132444576, 0.9615768247696456]]","[-0.032634105533361435, -0.0385381281375885, -0.0067979153245687485]",[0.8607963484010124],"[0.9892599513965673, -0.1388975267691862, -0.04507953131438659, 0.1388975267691862]",[0.594],"[0.02217417671541977, 3.833758063446057, 4.727518181926309]","[621.3617553710938, 614.7554321289062, 617.0759887695312, 624.1939086914062]"
3110,31.120000000002,"[-8.04008960723877, 0.6009410619735718, -70.02811431884766]","[-7.912587138497162, 2.211359432460641, -72.24000000000413]","[-0.06304638087749481, -4.680349349975586, -1.1664891242980957]","[-0.599584104910722, -7.4152553403055155, -2.000000000001023]","[0.9903045296669006, -0.1322861611843109, -0.04220477491617203, -0.004024117719382048]","[[0.9964051273563509, 0.019136416905290533, -0.08252647893858732], [0.0031960108995871452, 0.9649683605018078, 0.262346810052615], [0.0846558190102955, -0.26166746220820053, 0.9614382619436446]]","[-0.035453468561172485, -0.03670431300997734, -0.007549840025603771]",[0.8619510804443526],"[0.9890094589732005, -0.14054823263120142, -0.04543991026394269, 0.14054823263120142]",[0.594],"[0.007569881212080576, 3.8290475675620503, 4.756296717935072]","[621.3617553710938, 614.7554321289062, 617.0759887695312, 624.1939086914062]"
3111,31.130000000002,"[-8.040946960449219, 0.5307374596595764, -70.04554748535156]","[-7.918385165279921, 2.1371515951869484, -72.26000000000414]","[-0.05128483474254608, -4.679963111877441, -1.157497525215149]","[-0.5798026782758647, -7.420783727369251, -2.000000000001023]","[0.990220308303833, -0.13282105326652527, -0.04249469190835953, -0.004067825153470039]","[[0.9963553080518879, 0.01934446491039181, -0.08307762511144728], [0.0032322931995454884, 0.9646840425294912, 0.26338992078215695], [0.08523879631658185, -0.2626984769013505, 0.9611055393848331]]","[-0.10682518780231476, -0.040015462785959244, -0.008279034867882729]",[0.8630823689555154],"[0.9887647306393471, -0.14214340457813315, -0.04578469197943842, 0.14214340457813315]",[0.594],"[-0.003386364413368259, 3.834780739217959, 4.774337351895504]","[621.3617553710938, 614.7554321289062, 617.0759887695312, 624.1939086914062]"
3112,31.140000000002,"[-8.041742324829102, 0.4464988112449646, -70.0662841796875]","[-7.923985232845963, 2.062890329234687, -72.28000000000414]","[-0.03708099573850632, -4.67972993850708, -1.1464600563049316]","[-0.5600067566041922, -7.426126595226146, -1.999999999999602]","[0.99005526304245, -0.13392290472984314, -0.04287376254796982, -0.004142692778259516]","[[0.9962893574959241, 0.019686545444774085, -0.0837851780973792], [0.0032805677633832506, 0.9640949905914923, 0.26553735517162214], [0.08600438369937058, -0.264826903929418, 0.9604529956950784]]","[-0.12258948385715485, -0.042844247072935104, -0.009120820090174675]",[0.8640464257516685],"[0.9892611938062511, -0.1387221081827186, -0.045580842198138564, 0.1387221081827186]",[0.594],"[0.04540903842872357, 3.8552619983466934, 4.835355076433933]","[621.3617553710938, 614.7554321289062, 617.0759887695312, 624.1939086914062]"
3113,31.150000000002,"[-8.042208671569824, 0.37630152702331543, -70.08340454101562]","[-7.929387201193891, 1.988577491131636, -72.30000000000413]","[-0.025184432044625282, -4.679733753204346, -1.1368094682693481]","[-0.5401968347928054, -7.431283810305089, -1.999999999999602]","[0.9899300932884216, -0.13474038243293762, -0.043196193873882294, -0.004205605015158653]","[[0.996232804039765, 0.019967050128934037, -0.08438908142772816], [0.003314032909057938, 0.9636546902185655, 0.2671304086127937], [0.08665574038080098, -0.2664037442096283, 0.9599582427012886]]","[-0.09437829256057739, -0.04127027094364166, -0.009792851284146309]",[0.8653174621604496],"[0.9890426798383987, -0.14016390781528293, -0.045895023421255454, 0.14016390781528293]",[0.594],"[0.022113004664047864, 3.8668980472594687, 4.854787047203017]","[621.3617553710938, 614.7554321289062, 617.0759887695312, 624.1939086914062]"
3114,31.160000000002,"[-8.042495727539062, 0.3061029613018036, -70.10038757324219]","[-7.934590935274778, 1.9142149386948786, -72.32000000000414]","[-0.013221879489719868, -4.6798996925354, -1.1269001960754395]","[-0.5203734080886591, -7.436255243675749, -2.000000000001023]","[0.9898543953895569, -0.135202094912529, -0.04348202422261238, -0.00426316075026989]","[[0.996182278790978, 0.02019753447763603, -0.08492895280079026], [0.003317904082640667, 0.9634044449918072, 0.2680314662171707], [0.08723450541679338, -0.26728998292314027, 0.9596594219271933]]","[-0.032906029373407364, -0.03319019079208374, -0.010435846634209156]",[0.8667632518231687],"[0.9888323221772041, -0.1415375268685676, -0.046195724480831604, 0.1415375268685676]",[0.594],"[0.004365279373711228, 3.8695943457062265, 4.88467977325131]","[621.3617553710938, 614.7554321289062, 617.0759887695312, 624.1939086914062]"
