idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2493,24.950000000001,"[7.999809741973877, 0.6822202205657959, -59.97218322753906]","[7.966628869842822, -1.3686529719721732, -59.9000000000022]","[-0.10624001920223236, 4.771374225616455, -1.3786336183547974]","[0.37493087047657525, 7.4669726332229125, -2.0000000000003126]","[0.9990012645721436, -0.017593685537576675, 0.04106598347425461, 0.0007358741131611168]","[[0.9966260870516681, -0.002915282277381909, 0.08202404365382103], [2.527433962485194e-05, 0.9993798414499483, 0.03521266625355036], [-0.08207583060370764, -0.035091788679395504, 0.9960080945444129]]","[-0.075223408639431, -0.005076973233371973, -1.0037725587608293e-05]",[0.6213985814687999],"[0.9989018269523332, -0.023025643624408777, 0.04079308331030963, 0.023025643624408777]",[0.594],"[-0.42753966466599647, 0.4272935945270052, 0.3927000556073015]","[520.5453491210938, 533.0626220703125, 534.6779174804688, 518.949462890625]"
2494,24.960000000001,"[7.997766494750977, 0.7681087851524353, -59.99699401855469]","[7.970179013240769, -1.2939490293869287, -59.920000000002204]","[-0.12078828364610672, 4.771536827087402, -1.3788537979125977]","[0.35501433979474584, 7.470394258524449, -2.0000000000003126]","[0.9989870190620422, -0.018530365079641342, 0.041000474244356155, 0.0007753805257380009]","[[0.9966367200585414, -0.0030686974306887065, 0.08188914047070894], [2.9682645380199645e-05, 0.9993120487643131, 0.03708676736265467], [-0.0819466128030511, -0.036959603495573236, 0.9959511736825037]]","[-0.10546699166297913, -0.0072342753410339355, -2.1495407054317184e-05]",[0.6210207629978715],"[0.9988138454200605, -0.027448841964689073, 0.04020252029250232, 0.027448841964689073]",[0.594],"[-0.47606025700192234, 0.43381326813302706, 0.38509879992999174]","[520.5453491210938, 533.0626220703125, 534.6779174804688, 518.949462890625]"
2495,24.970000000001,"[7.995863437652588, 0.8396827578544617, -60.017677307128906]","[7.9735299025785, -1.2192127381433424, -59.94000000000221]","[-0.13289415836334229, 4.771419048309326, -1.379030704498291]","[0.3350889337730756, 7.473629124358627, -2.0000000000003126]","[0.9989778399467468, -0.01909327693283558, 0.040964145213365555, 0.000798951368778944]","[[0.9966426008915713, -0.0031605490342479464, 0.08181403924685696], [3.1989888180743425e-05, 0.999269616888879, 0.03821297867740812], [-0.08187505764719308, -0.038082065234899064, 0.9959147710736665]]","[-0.04645000025629997, -0.0025900467298924923, -3.128959360765293e-05]",[0.6213708921349558],"[0.998826972481166, -0.02673345014352279, 0.040358826299883604, 0.02673345014352279]",[0.594],"[-0.44988047743320336, 0.4291933870075715, 0.3909709125520475]","[520.5453491210938, 533.0626220703125, 534.6779174804688, 518.949462890625]"
2496,24.980000000001,"[7.993779182434082, 0.9112537503242493, -60.03837203979492]","[7.976681454083953, -1.1444459666448032, -59.96000000000221]","[-0.14498205482959747, 4.771162509918213, -1.3790967464447021]","[0.31515515054527654, 7.476677149853916, -2.0000000000003126]","[0.9989705085754395, -0.01954115740954876, 0.04093101620674133, 0.0008176733972504735]","[[0.9966479664791187, -0.0032333422402628415, 0.08174580362926816], [3.398435942413231e-05, 0.9992349491167619, 0.03910901825264229], [-0.08180971677069206, -0.038975145433718716, 0.9958855899551512]]","[-0.08943351358175278, -0.00743061164394021, -4.1276482079410926e-05]",[0.6217489138019676],"[0.9988391938768337, -0.02601720505503891, 0.04052475288982553, 0.02601720505503891]",[0.594],"[-0.42979595661791226, 0.4228734216123785, 0.40003953003644455]","[520.5453491210938, 533.0626220703125, 534.6779174804688, 518.949462890625]"
2497,24.990000000001,"[7.991038799285889, 0.9971321225166321, -60.06320571899414]","[7.979633588968506, -1.0696505840567045, -59.980000000002214]","[-0.15946842730045319, 4.7706170082092285, -1.3791711330413818]","[0.2952134884552926, 7.47953825880987, -2.0000000000003126]","[0.9989535212516785, -0.020560279488563538, 0.04084615409374237, 0.0008606442715972662]","[[0.9966617020135229, -0.003399103899855015, 0.0815714277929822], [3.9870562446250825e-05, 0.9991530684075115, 0.04114783472058985], [-0.08164220813920926, -0.04100721868808856, 0.9958177332552486]]","[-0.11341498792171478, -0.009009473025798798, -5.477397280628793e-05]",[0.6213724262390767],"[0.9987410016551256, -0.030367360784910397, 0.03990942868694454, 0.030367360784910397]",[0.594],"[-0.4771950677442076, 0.42449170033837524, 0.3953001150430975]","[520.5453491210938, 533.0626220703125, 534.6779174804688, 518.949462890625]"
2498,25.000000000001,"[7.988556385040283, 1.0686877965927124, -60.083900451660156]","[7.982386233428939, -0.9948284602597153, -60.00000000000222]","[-0.1715172529220581, 4.769888877868652, -1.379217505455017]","[0.2752644460433551, 7.482212379698927, -2.0000000000003126]","[0.9989420175552368, -0.021201450377702713, 0.04079890251159668, 0.0008873671758919954]","[[0.9966693242460456, -0.0035028485498346832, 0.08147384954062137], [4.28649001326623e-05, 0.9990994221571722, 0.042430446707581226], [-0.0815491034256737, -0.04228563227907885, 0.9957718960852567]]","[-0.0594724677503109, -0.0037942363414913416, -6.647106783930212e-05]",[0.6217236380081126],"[0.9987570677443179, -0.029603046423492617, 0.040082014252985715, 0.029603046423492617]",[0.594],"[-0.4502277809695774, 0.4190396391220081, 0.40291856894620715]","[520.5453491210938, 533.0626220703125, 534.6779174804688, 518.949462890625]"
2499,25.010000000001,"[7.985893249511719, 1.1402311325073242, -60.10459518432617]","[7.984939318649286, -0.9199814658030335, -60.02000000000222]","[-0.18354448676109314, 4.768998146057129, -1.3791441917419434]","[0.2553085220347029, 7.484699445668174, -2.0000000000003126]","[0.9989320039749146, -0.021749010309576988, 0.04075613245368004, 0.0009100871975533664]","[[0.9966762190122156, -0.003591041335458108, 0.08138561837106735], [4.5419363598801126e-05, 0.9990523046392342, 0.04352574562389635], [-0.08146479234979608, -0.043377379095119996, 0.9957318366860843]]","[-0.10146626830101013, -0.008847493678331375, -7.850592373870313e-05]",[0.6221060214409648],"[0.9987723382453004, -0.028830391671517967, 0.0402650464807431, 0.028830391671517967]",[0.594],"[-0.4294915542878184, 0.41235399126499606, 0.41353516591996176]","[520.5453491210938, 533.0626220703125, 534.6779174804688, 518.949462890625]"
2500,25.020000000001,"[7.9830498695373535, 1.2117598056793213, -60.12528991699219]","[7.987292780802549, -0.8451114718576223, -60.04000000000222]","[-0.1955539584159851, 4.767908096313477, -1.379055380821228]","[0.23534621532625977, 7.486999394541127, -2.0000000000003126]","[0.9989150762557983, -0.02266082353889942, 0.04067442938685417, 0.0009484135080128908]","[[0.9966893831122712, -0.003738200671945543, 0.08121760552378149], [5.133696183402792e-05, 0.9989711753322601, 0.04534962204692906], [-0.08130357283537215, -0.04519531735721335, 0.995664156396716]]","[-0.1260378509759903, -0.011114080436527729, -9.195610618917271e-05]",[0.6224637869218417],"[0.998787093337893, -0.02804000148709425, 0.04045751403771441, 0.02804000148709425]",[0.594],"[-0.41447334380391465, 0.41272035913872923, 0.422660751225159]","[520.5453491210938, 533.0626220703125, 534.6779174804688, 518.949462890625]"
2501,25.030000000001,"[7.979400634765625, 1.2975696325302124, -60.150115966796875]","[7.989446561052296, -0.7702203501694308, -60.060000000002226]","[-0.20993460714817047, 4.766249656677246, -1.3789464235305786]","[0.2153780249747328, 7.489112168819145, -2.0000000000003126]","[0.9988980293273926, -0.023521412163972855, 0.04060320183634758, 0.0009841478895395994]","[[0.9967008232976627, -0.003876215607164441, 0.08107060990474926], [5.603747708301534e-05, 0.9988915493766962, 0.04707089805415293], [-0.08116320408634947, -0.04691105985148994, 0.9955962468621743]]","[-0.058511462062597275, -0.003687026211991906, -0.00010884756193263456]",[0.6220932409053024],"[0.9986857901711977, -0.032237670522246555, 0.039821761980471625, 0.032237670522246555]",[0.594],"[-0.4638979681651637, 0.40188640544406345, 0.4193245762789193]","[520.5453491210938, 533.0626220703125, 534.6779174804688, 518.949462890625]"
2502,25.040000000001,"[7.976161956787109, 1.3690533638000488, -60.17079162597656]","[7.991400605554134, -0.6953099730126006, -60.08000000000223]","[-0.22190476953983307, 4.764680862426758, -1.3788639307022095]","[0.19540445018373376, 7.491037715683024, -2.0000000000003126]","[0.9988914132118225, -0.023808203637599945, 0.04059697687625885, 0.0009950747480615973]","[[0.9967017905586835, -0.0039210254644129845, 0.08105656208118887], [5.4861058116211945e-05, 0.998864358520979, 0.047644414853552905], [-0.08115132585102046, -0.04748282674589388, 0.9955701097747164]]","[-0.0340728834271431, 0.00048196292482316494, -0.0001227303291670978]",[0.6224638168443088],"[0.9987047941268548, -0.03139157990318091, 0.04002149943691056, 0.03139157990318091]",[0.594],"[-0.4384641790561673, 0.38918023803739676, 0.4270703022183362]","[520.5453491210938, 533.0626220703125, 534.6779174804688, 518.949462890625]"
2503,25.050000000001,"[7.972743034362793, 1.440512776374817, -60.19146728515625]","[7.993154865457051, -0.6203822131426593, -60.10000000000223]","[-0.23386506736278534, 4.763026237487793, -1.3786858320236206]","[0.17542599029169992, 7.492775986994126, -2.0000000000003126]","[0.9988794922828674, -0.024347608909010887, 0.040570683777332306, 0.0010166437132284045]","[[0.9967059723048024, -0.004006607154932582, 0.08100093747015892], [5.541082531032148e-05, 0.9988123208233392, 0.04872314338315436], [-0.08109994883832537, -0.048558159670657026, 0.9955224273856517]]","[-0.1156562939286232, -0.008407577872276306, -0.00013619496894534677]",[0.6228367315463323],"[0.9987224579857764, -0.030555069438992125, 0.04022840899910096, 0.030555069438992125]",[0.594],"[-0.41951098118039176, 0.3842701100131201, 0.436552514961674]","[520.5453491210938, 533.0626220703125, 534.6779174804688, 518.949462890625]"
2504,25.060000000001,"[7.96914529800415, 1.5119460821151733, -60.21214294433594]","[7.994709296904641, -0.5454389437497008, -60.120000000002236]","[-0.24580997228622437, 4.761160850524902, -1.3784892559051514]","[0.15544314475901544, 7.494326939295847, -2.0000000000003126]","[0.9988583922386169, -0.025328190997242928, 0.040488846600055695, 0.0010573719628155231]","[[0.9967190707598681, -0.004163347907092307, 0.08083168016186164], [6.131123338785254e-05, 0.9987147295003126, 0.05068417228336811], [-0.08093880543050809, -0.05051292521050419, 0.9954382724017398]]","[-0.12256955355405807, -0.010820731520652771, -0.0001503101084381342]",[0.6231648966552941],"[0.9987396750076135, -0.029696442067137674, 0.0404442422345688, 0.029696442067137674]",[0.594],"[-0.4061826898886808, 0.3872163154096362, 0.4444220583403631]","[520.5453491210938, 533.0626220703125, 534.6779174804688, 518.949462890625]"
2505,25.070000000001,"[7.964591979980469, 1.5976260900497437, -60.23695373535156]","[7.996063861036199, -0.4704820384115569, -60.14000000000224]","[-0.26011332869529724, 4.758574485778809, -1.3782448768615723]","[0.13545641315584334, 7.4956905338143915, -2.0000000000003126]","[0.9988428354263306, -0.026021961122751236, 0.04043072089552879, 0.0010855179280042648]","[[0.996728356831951, -0.0042726970164279655, 0.08071137929241883], [6.435031729181903e-05, 0.9986433583448786, 0.052071476767026816], [-0.08082436851665191, -0.05189592367294523, 0.9953764285736408]]","[-0.03301163390278816, -0.0012092182878404856, -0.00016714642697479576]",[0.6227919218186435],"[0.9986364510042289, -0.03377707833456233, 0.03978111698316055, 0.03377707833456233]",[0.594],"[-0.45623829676566663, 0.36995124004314756, 0.4413564677814765]","[520.5453491210938, 533.0626220703125, 534.6779174804688, 518.949462890625]"
2506,25.080000000001,"[7.960600852966309, 1.6689890623092651, -60.25762939453125]","[7.997218523987693, -0.3955133710469569, -60.16000000000224]","[-0.27202513813972473, 4.756286144256592, -1.378059983253479]","[0.11546629514942452, 7.49686673646, -2.0000000000003126]","[0.9988386034965515, -0.026162032037973404, 0.04044507443904877, 0.0010895014274865389]","[[0.9967260178766391, -0.004292722840268248, 0.08073919629519734], [6.022150224244214e-05, 0.9986287221309422, 0.05235142508558953], [-0.08085321058033772, -0.052175165220036096, 0.9953594880610289]]","[-0.023111240938305855, 0.003088463330641389, -0.00018077355343848467]",[0.6235718856648512],"[0.9986578051902887, -0.03287330927577498, 0.040002496864440636, 0.03287330927577498]",[0.594],"[-0.43098215603064605, 0.3576200856541673, 0.4552803313145475]","[528.886474609375, 528.6298217773438, 529.366455078125, 528.2505493164062]"
2507,25.090000000001,"[7.956430912017822, 1.7403175830841064, -60.27830505371094]","[7.998173256892608, -0.3205348158686804, -60.180000000002245]","[-0.2839340567588806, 4.753945350646973, -1.3777931928634644]","[0.09547329049146569, 7.4978555178276505, -2.0000000000003126]","[0.9988257884979248, -0.02666466310620308, 0.04043351858854294, 0.0011087438324466348]","[[0.9967278027156199, -0.004371175911221315, 0.08071294886723816], [5.859155920449064e-05, 0.9985755329408028, 0.05335636399737964], [-0.08083120598334183, -0.0531770423504809, 0.9953082529076777]]","[-0.1130729541182518, -0.007102546282112598, -0.00019304148736409843]",[0.6240570276633941],"[0.998677525301612, -0.03198660217228723, 0.04022931144024212, 0.03198660217228723]",[0.594],"[-0.41261737790486186, 0.3551859698014055, 0.46574138511431684]","[528.886474609375, 528.6298217773438, 529.366455078125, 528.2505493164062]"
2508,25.100000000001,"[7.951190948486328, 1.8258631229400635, -60.3031005859375]","[7.998928035882672, -0.2455482473367017, -60.20000000000225]","[-0.2982149124145508, 4.750858783721924, -1.3775386810302734]","[0.07547789900641533, 7.498656853197868, -2.0000000000003126]","[0.9987995028495789, -0.02775937132537365, 0.04034462198615074, 0.0011536042438820004]","[[0.9967419615074529, -0.00454432115365477, 0.08052832616867095], [6.455600200047781e-05, 0.9984561730772532, 0.05554517329569543], [-0.08065641947667906, -0.055359006396237614, 0.9952034577954516]]","[-0.09858037531375885, -0.008977627381682396, -0.0002073899086099118]",[0.623720656109008],"[0.9985676946425656, -0.03602431837844426, 0.03953193376690383, 0.03602431837844426]",[0.594],"[-0.46111338619240405, 0.3488022001881005, 0.46108071711320164]","[528.886474609375, 528.6298217773438, 529.366455078125, 528.2505493164062]"
2509,25.110000000001,"[7.946627616882324, 1.8971065282821655, -60.32375717163086]","[7.99948284208845, -0.1705555401113285, -60.22000000000225]","[-0.31009459495544434, 4.7480244636535645, -1.377344012260437]","[0.0554806205777858, 7.499270722537318, -2.0000000000003126]","[0.9987888336181641, -0.028191279619932175, 0.04030850902199745, 0.0011704398784786463]","[[0.9967477084336607, -0.004610741329706104, 0.0804533827544672], [6.534766244320955e-05, 0.9984077636927218, 0.05640862635963834], [-0.08058536754231052, -0.056219911619361455, 0.9951609518442642]]","[-0.026787055656313896, -0.000924109248444438, -0.00021889763593208045]",[0.6241359655792456],"[0.9985924571021585, -0.03507296437267562, 0.03976231184044059, 0.03507296437267562]",[0.594],"[-0.43553362298614506, 0.34298560329423833, 0.46742295230857245]","[528.886474609375, 528.6298217773438, 529.366455078125, 528.2505493164062]"
2510,25.120000000001,"[7.941887855529785, 1.968306541442871, -60.34441375732422]","[7.999837661639815, -0.09555856900633562, -60.240000000002254]","[-0.3219602406024933, 4.745096206665039, -1.3770685195922852]","[0.035481955136518195, 7.499697110499288, -2.0000000000003126]","[0.9987796545028687, -0.028544209897518158, 0.04028855636715889, 0.0011835504556074739]","[[0.9967508633191022, -0.0046642216020178415, 0.08041120263664485], [6.420220254535307e-05, 0.9983676548057516, 0.05711411135385596], [-0.08054633666841389, -0.05692337722334068, 0.9951241212908005]]","[-0.0848299190402031, -0.006264932453632355, -0.00023021496599540114]",[0.6245798484393926],"[0.9986157304894321, -0.03412659095341735, 0.040001623578357855, 0.03412659095341735]",[0.594],"[-0.41571044529590684, 0.337012028294239, 0.47633552980238214]","[528.886474609375, 528.6298217773438, 529.366455078125, 528.2505493164062]"
2511,25.130000000001,"[7.93696928024292, 2.039461851119995, -60.36507034301758]","[7.999992485666296, -0.0205592089420946, -60.26000000000226]","[-0.3338158130645752, 4.7420172691345215, -1.376802682876587]","[0.015482402648103744, 7.499936006424101, -2.0000000000003126]","[0.9987581372261047, -0.02937643602490425, 0.040221042931079865, 0.001217253622598946]","[[0.99676157201667, -0.0047945856831328884, 0.08027067022881931], [6.838213185000452e-05, 0.9982710866099884, 0.05877782713232116], [-0.0804137045206898, -0.05858199029258124, 0.9950385854521517]]","[-0.11734719574451447, -0.009665200486779213, -0.00024167797528207302]",[0.6249519293839385],"[0.9986380779717464, -0.03317113822521337, 0.040247702518638684, 0.03317113822521337]",[0.594],"[-0.40168836185381307, 0.34051747315383835, 0.48282025415445595]","[528.886474609375, 528.6298217773438, 529.366455078125, 528.2505493164062]"
