idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2651,26.530000000001,"[5.485687255859375, 11.329703330993652, -68.24994659423828]","[6.125795540881845, 9.647531681605487, -63.060000000002695]","[-1.9141756296157837, 3.2637860774993896, -1.3812565803527832]","[-2.565007167155464, 5.7549687801969895, -2.0000000000003126]","[0.9978556632995605, -0.05846591666340828, 0.029359839856624603, 0.0019663083367049694]","[[0.9982682669650581, -0.007357283316915865, 0.05836383771458286], [0.0004910838916421445, 0.9931557408152234, 0.11679654670569703], [-0.05882368576679723, -0.11656562472684359, 0.9914394732533347]]","[-0.047912564128637314, -0.027143413200974464, -0.002292508026584983]",[0.6210019567566867],"[0.9977400676978474, -0.06108473159685092, 0.027937204600780103, 0.0017104020374189921]",[0.594],"[-0.2313112902458343, -0.4915516700972593, 0.46920052046054117]","[528.347900390625, 526.97900390625, 524.107421875, 531.5515747070312]"
2652,26.540000000001,"[5.456912040710449, 11.378534317016602, -68.27066040039062]","[6.09999232464082, 9.704840181617891, -63.0800000000027]","[-1.922423005104065, 3.2468087673187256, -1.3801589012145996]","[-2.5803216241024884, 5.730850001240384, -2.0000000000003126]","[0.99783855676651, -0.05887582525610924, 0.029119987040758133, 0.001974975923076272]","[[0.9982962516877683, -0.00737034062171836, 0.057881533715614705], [0.0005124877010670454, 0.9930594734961141, 0.11761215692256034], [-0.05834664705455017, -0.11738211183455745, 0.9913713273031206]]","[-0.05184086784720421, -0.03154664486646652, -0.0023409149143844843]",[0.6212247171833959],"[0.9977492747647974, -0.06073900610831004, 0.028358026190315654, 0.0017263238065487287]",[0.594],"[-0.23089498883175985, -0.4910749419378313, 0.47086133724402224]","[526.8329467773438, 528.6785278320312, 531.4317626953125, 524.4033813476562]"
2653,26.550000000001,"[5.422219276428223, 11.436793327331543, -68.29549407958984]","[6.074036608909387, 9.761906061131217, -63.1000000000027]","[-1.9322301149368286, 3.226292371749878, -1.3788816928863525]","[-2.595571573143296, 5.706587951332587, -2.0000000000003126]","[0.9978267550468445, -0.05917350947856903, 0.028922075405716896, 0.0019739384297281504]","[[0.9983192344446146, -0.00736213767746046, 0.05748482466474757], [0.0005164556876028322, 0.992989199528759, 0.11820398848074995], [-0.057952044066118986, -0.11797562692375338, 0.9913240197031977]]","[-0.01459362544119358, -0.010623574256896973, -0.00240050139836967]",[0.6208267616245858],"[0.9976617407492796, -0.0629839082316733, 0.026481754501479878, 0.0016718335756588589]",[0.594],"[-0.3913163148263995, -0.8396883853123551, 0.48181362300006647]","[527.6900024414062, 527.9968872070312, 531.369384765625, 524.67041015625]"
2654,26.560000000001,"[5.393174171447754, 11.48505973815918, -68.31616973876953]","[6.047929042579087, 9.818727893501444, -63.120000000002705]","[-1.9403624534606934, 3.2091400623321533, -1.37784743309021]","[-2.6107566330300536, 5.68218323702272, -2.0000000000003126]","[0.9978238940238953, -0.05923645943403244, 0.028892535716295242, 0.001959277782589197]","[[0.9983227653869542, -0.007333010686830434, 0.05742719795019908], [0.0004870452849681079, 0.9929744069041213, 0.11832831453333063], [-0.057891440619792046, -0.11810188054250138, 0.9913125273672727]]","[-0.010406180284917355, -0.001466980203986168, -0.0024495187681168318]",[0.6210352433843765],"[0.9976714828011326, -0.06264040668029794, 0.026924599380272047, 0.0016905042230424513]",[0.594],"[-0.22423230537262195, -0.5015976320624251, 0.46081413426322904]","[528.9524536132812, 526.5803833007812, 522.8978271484375, 532.9110107421875]"
2655,26.570000000001,"[5.364006996154785, 11.533069610595703, -68.33683013916016]","[6.0216702783377185, 9.875304258185725, -63.14000000000271]","[-1.9484776258468628, 3.1919760704040527, -1.3767328262329102]","[-2.6258764241368304, 5.657636468428073, -2.0000000000003126]","[0.9978124499320984, -0.05947835370898247, 0.02879057452082634, 0.0019537461921572685]","[[0.9983345715125711, -0.007323775956025642, 0.05722277194052242], [0.0004741125642808092, 0.992917017156655, 0.11880897381093442], [-0.057687594334375654, -0.1185839759262475, 0.9912668571648281]]","[-0.055522941052913666, -0.027971409261226654, -0.0024892366491258144]",[0.6212765372479541],"[0.9976791254900877, -0.0623260439468436, 0.027366112471364397, 0.0017095892707053215]",[0.594],"[-0.22438435214419328, -0.49736255115654626, 0.4723306274534522]","[527.4483642578125, 528.1903076171875, 526.3723754882812, 529.4768676757812]"
2656,26.580000000001,"[5.328846454620361, 11.590339660644531, -68.3615951538086]","[5.9952609726530195, 9.93163374077789, -63.16000000000271]","[-1.958146333694458, 3.171250820159912, -1.3754061460494995]","[-2.6409305684699014, 5.632948259216519, -2.0000000000003126]","[0.9977885484695435, -0.06002773344516754, 0.02847527712583542, 0.001965723931789398]","[[0.9983705890794484, -0.007341366187921767, 0.05658861372793941], [0.0005041409560614476, 0.9927856144503981, 0.11990191650779311], [-0.057060605526505895, -0.11967801837781325, 0.991171659811815]]","[-0.05040783807635307, -0.03228694200515747, -0.002527924720197916]",[0.6208976476797355],"[0.9975887758870765, -0.06453716529829698, 0.0254729828234574, 0.0016479276259461842]",[0.594],"[-0.386598762145023, -0.8430245467768038, 0.4863590138885314]","[526.7745361328125, 528.88330078125, 529.5503540039062, 526.3145141601562]"
2657,26.590000000001,"[5.299413681030273, 11.63778018951416, -68.3822250366211]","[5.968701785756258, 9.98771493304381, -63.180000000002714]","[-1.9661213159561157, 3.1538515090942383, -1.3743138313293457]","[-2.6559186896761844, 5.6081192265919455, -2.0000000000003126]","[0.9977790713310242, -0.06026346608996391, 0.028309138491749763, 0.001963299699127674]","[[0.9983894763003671, -0.007329892151963539, 0.05625590007918432], [0.0005058650746818825, 0.992728920381097, 0.120370406410828], [-0.056729161047954904, -0.12014808912347408, 0.9911338148639531]]","[-0.020980169996619225, -0.015520894899964333, -0.002562570385634899]",[0.6211304655535174],"[0.9975987907703705, -0.06420092156593701, 0.025925097755321008, 0.0016684213964346442]",[0.594],"[-0.220421616879645, -0.5051638040768098, 0.4663453289697177]","[527.6874389648438, 528.008056640625, 529.4691772460938, 526.48486328125]"
2658,26.600000000001,"[5.269861698150635, 11.684958457946777, -68.40282440185547]","[5.941993381625721, 10.043546432956594, -63.20000000000272]","[-1.9740456342697144, 3.136404275894165, -1.3731529712677002]","[-2.6708404130536323, 5.583149991278447, -2.0000000000003126]","[0.997768223285675, -0.06052037328481674, 0.02814248390495777, 0.0019612309988588095]","[[0.9984083083274433, -0.007320095282470695, 0.05592196409094089], [0.0005073206818659551, 0.9926668758988029, 0.12088099982642617], [-0.0563967418248491, -0.12066022417667821, 0.9910905699345419]]","[-0.05238579586148262, -0.030825048685073853, -0.0025990556459873915]",[0.6213835555457432],"[0.9976074570445218, -0.0638786589953878, 0.02638228226463782, 0.0016893065507906041]",[0.594],"[-0.21854701500950047, -0.5042130569410324, 0.47689883363459806]","[528.9385375976562, 526.7330322265625, 524.186767578125, 531.7103881835938]"
2659,26.610000000001,"[5.234242916107178, 11.741226196289062, -68.42753601074219]","[5.915136427970123, 10.099126844731657, -63.22000000000272]","[-1.983471393585205, 3.115338087081909, -1.3717846870422363]","[-2.685695365559848, 5.55804117750629, -2.0000000000003126]","[0.9977434873580933, -0.06107223033905029, 0.027826232835650444, 0.001972291385754943]","[[0.998443621779427, -0.0073345014372385026, 0.05528597667263975], [0.0005368615289867654, 0.9925325860417109, 0.12197859412639726], [-0.05576778557266923, -0.12175906838515484, 0.9909917675532426]]","[-0.05710067227482796, -0.03273727744817734, -0.0026427749544382095]",[0.6210010910816077],"[0.9975169942400158, -0.06601004545372853, 0.024492716105005904, 0.001620789733621013]",[0.594],"[-0.37556698457344284, -0.8556153108499542, 0.4903677574670766]","[527.378662109375, 528.4417114257812, 530.164306640625, 525.9024658203125]"
2660,26.620000000001,"[5.204432010650635, 11.787824630737305, -68.4480972290039]","[5.888131596211904, 10.154454778861597, -63.24000000000272]","[-1.991242527961731, 3.097646713256836, -1.370654821395874]","[-2.700483175821855, 5.532793412993975, -2.0000000000003126]","[0.997729480266571, -0.06138548254966736, 0.02763843908905983, 0.00197248044423759]","[[0.9984644521145085, -0.007329201124806164, 0.054909203914703594], [0.0005428058996206973, 0.9924558642134659, 0.1226012355160339], [-0.05539353053768732, -0.12238317040825024, 0.9909358790433392]]","[-0.03218894079327583, -0.02060648798942566, -0.00268319109454751]",[0.6212428091863785],"[0.9975284543487498, -0.0656593085760186, 0.024962736112440646, 0.0016430969825101686]",[0.594],"[-0.21374944646664262, -0.5112586219277051, 0.46990853812560474]","[527.5789184570312, 528.1058959960938, 527.1842651367188, 528.8065185546875]"
2661,26.630000000001,"[5.17450475692749, 11.83415699005127, -68.46865844726562]","[5.8609795614704545, 10.20952885215094, -63.26000000000273]","[-1.998953938484192, 3.0798850059509277, -1.3694525957107544]","[-2.715203474144978, 5.507407328934377, -2.0000000000003126]","[0.9977158308029175, -0.06170015037059784, 0.02742803283035755, 0.0019737849943339825]","[[0.9984876143460673, -0.007323180714416915, 0.054487200531164834], [0.0005539255817464811, 0.9923783910847203, 0.12322671006949731], [-0.054974331864509854, -0.1230101619067549, 0.9908815887399083]]","[-0.05585164204239845, -0.03639912232756615, -0.002726067788898945]",[0.6215001000394743],"[0.9975389485093015, -0.06531565709615263, 0.025438882310564608, 0.0016656565805166933]",[0.594],"[-0.2118752547721705, -0.511351037061375, 0.4807979793717756]","[528.556884765625, 527.1838989257812, 525.0208129882812, 531.0048828125]"
2662,26.640000000001,"[5.1384406089782715, 11.889403343200684, -68.4932861328125]","[5.833681002545227, 10.264347687750728, -63.28000000000273]","[-2.008108377456665, 3.058427572250366, -1.3680354356765747]","[-2.7298558925227923, 5.481883559978762, -2.0000000000003126]","[0.9976907968521118, -0.062257714569568634, 0.02707596868276596, 0.0019860018510371447]","[[0.9985258954351836, -0.007334207388024438, 0.053779601591629755], [0.000591455677883638, 0.9922400655575425, 0.12433544338821798], [-0.05427417733642839, -0.12412035169283522, 0.9907817378061128]]","[-0.057377006858587265, -0.03512249141931534, -0.0027806470170617104]",[0.6211194607097861],"[0.9974500813101203, -0.06734838179928157, 0.023558448637193367, 0.0015906794967949496]",[0.594],"[-0.36377908997185315, -0.8703250630349664, 0.4950381601950724]","[527.5962524414062, 528.3343505859375, 531.2770385742188, 524.9744873046875]"
2663,26.650000000001,"[5.108262062072754, 11.93514633178711, -68.51380920410156]","[5.806236601898772, 10.318909915192922, -63.30000000000273]","[-2.0156455039978027, 3.0404088497161865, -1.366865873336792]","[-2.7444400646454703, 5.4562227442193745, -2.0000000000003126]","[0.9976755976676941, -0.06258676946163177, 0.02687518298625946, 0.001986336661502719]","[[0.9985475579002425, -0.007327501560513142, 0.05337679582311568], [0.0005993775144873077, 0.9921579009053205, 0.12498936121823835], [-0.05387406944028851, -0.12477582855677143, 0.9907212409401114]]","[-0.03595675155520439, -0.02209796942770481, -0.0028323817532509565]",[0.6213413959918794],"[0.9974640801585645, -0.06696609028238801, 0.024048799948125272, 0.0016145484740194705]",[0.594],"[-0.2059841391889824, -0.5192880115999974, 0.47328910646530353]","[527.7156372070312, 528.026123046875, 527.1119995117188, 529.0216674804688]"
2664,26.660000000001,"[5.077970504760742, 11.98061752319336, -68.53429412841797]","[5.778647045639678, 10.37321417042468, -63.320000000002736]","[-2.0231194496154785, 3.0223140716552734, -1.3656222820281982]","[-2.758955625909376, 5.430425523175764, -2.0000000000003126]","[0.9976601600646973, -0.06292895972728729, 0.026651529595255852, 0.0019880563486367464]","[[0.9985714873548702, -0.007321114523855082, 0.05292812035214275], [0.0006125031003287257, 0.9920719881544121, 0.12566938831435473], [-0.05342854557101847, -0.12545744936623168, 0.9906592849797982]]","[-0.05849599093198776, -0.03844738006591797, -0.0028872215189039707]",[0.621537567616561],"[0.9974779995677768, -0.06657987901468483, 0.02453727037263074, 0.0016378190731708053]",[0.594],"[-0.2040986746678164, -0.5195082898629149, 0.4832657813470238]","[528.2244873046875, 527.5863037109375, 526.2120971679688, 529.9793090820312]"
2665,26.670000000001,"[5.047567367553711, 12.025816917419434, -68.55477905273438]","[5.750913023505413, 10.427259095842446, -63.34000000000274]","[-2.03051495552063, 3.004107713699341, -1.3643903732299805]","[-2.773402213426479, 5.404492541776662, -2.0000000000003126]","[0.9976382851600647, -0.06340430676937103, 0.026338981464505196, 0.001998509978875518]","[[0.9986045280127673, -0.007327589930328976, 0.05230012483934524], [0.0006475704212622821, 0.9919517996024094, 0.1266144064397528], [-0.0528069814034817, -0.12640385156851175, 0.9905723037838773]]","[-0.06118780001997948, -0.039925578981637955, -0.002944137202575803]",[0.6216895057151243],"[0.9974906013652116, -0.06619660072507924, 0.025054851982159294, 0.001662718456313269]",[0.594],"[-0.20256970796012297, -0.5206481584117659, 0.4836903108338202]","[527.5693969726562, 528.3646240234375, 531.4616088867188, 524.8799438476562]"
2666,26.680000000001,"[5.0109381675720215, 12.079694747924805, -68.57931518554688]","[5.723035228845088, 10.481043340325904, -63.36000000000274]","[-2.039273738861084, 2.9820914268493652, -1.3629376888275146]","[-2.787779466032525, 5.3784244483457755, -2.0000000000003126]","[0.9976193904876709, -0.06381087005138397, 0.026073195040225983, 0.001999201253056526]","[[0.9986323835039836, -0.0073163897796248165, 0.05176710401157388], [0.0006613772946305599, 0.9918483527977178, 0.12742216303503923], [-0.05227738705431493, -0.1272136607957124, 0.9904967235229639]]","[-0.02857368253171444, -0.017405400052666664, -0.003020022762939334]",[0.6212768212359131],"[0.9974060737071774, -0.06810619782049747, 0.02324115819066939, 0.0015869834353704857]",[0.594],"[-0.34472295542206965, -0.8942160231505787, 0.49824108964170755]","[528.1915283203125, 527.8712158203125, 531.1132202148438, 525.4208984375]"
2667,26.690000000001,"[4.980294227600098, 12.124288558959961, -68.59976196289062]","[5.6950143586021165, 10.534565559271742, -63.380000000002745]","[-2.046513319015503, 2.96366286277771, -1.3617256879806519]","[-2.802087024297162, 5.352221894583842, -2.0000000000003126]","[0.9976109266281128, -0.0639750137925148, 0.025993751361966133, 0.001985602080821991]","[[0.9986407645232509, -0.007287618005480083, 0.05160924390284364], [0.000635815471778229, 0.9918065098339247, 0.1277475744964843], [-0.052117359594504094, -0.12754112150539984, 0.990463044819968]]","[-0.02501985803246498, -0.010085280984640121, -0.003085104748606682]",[0.6214069200402998],"[0.9974211287140515, -0.06769623056915106, 0.023784583877323125, 0.0016142897195555428]",[0.594],"[-0.19431146974175184, -0.5318303886288274, 0.4759552847452504]","[528.4935913085938, 527.302978515625, 522.5800170898438, 533.5842895507812]"
2668,26.700000000001,"[4.9495415687561035, 12.16860580444336, -68.62017059326172]","[5.6668511132967945, 10.58782441462727, -63.40000000000275]","[-2.0537197589874268, 2.945195436477661, -1.360426664352417]","[-2.8163245305321993, 5.325885535552821, -2.0000000000003126]","[0.9975942969322205, -0.06430414319038391, 0.02582283690571785, 0.001981692621484399]","[[0.9986585081783669, -0.007274880226799348, 0.051266559867465984], [0.000632819616001081, 0.991722101368443, 0.1284012196074998], [-0.05177628397531397, -0.12819652793677963, 0.990396317967036]]","[-0.061776820570230484, -0.03561343252658844, -0.0031422411557286978]",[0.6215358324404658],"[0.997434803807658, -0.06730179103150237, 0.024322575148988338, 0.0016411627745254518]",[0.594],"[-0.1944051438543971, -0.5287351267097444, 0.4860813314240833]","[528.0982055664062, 527.6966552734375, 523.1605834960938, 532.97412109375]"
2669,26.710000000001,"[4.9124956130981445, 12.221419334411621, -68.64464569091797]","[5.638546197008789, 10.640818574923884, -63.42000000000275]","[-2.06227445602417, 2.9228873252868652, -1.3588595390319824]","[-2.83049162880058, 5.29941602966133, -2.0000000000003126]","[0.9975674748420715, -0.06485528498888016, 0.025475263595581055, 0.001989687094464898]","[[0.9986941042097307, -0.007274105056832835, 0.05056850415372944], [0.0006652832846415491, 0.9915796665002331, 0.1294964184116214], [-0.05108467103618041, -0.1292936672034199, 0.9902896061285388]]","[-0.047608356922864914, -0.03215905278921127, -0.0032039121724665165]",[0.6210874557538042],"[0.9973525712952696, -0.06913290019284114, 0.02249575841106058, 0.0015593252233504257]",[0.594],"[-0.3367706838430149, -0.9025205867439927, 0.5044630260357916]","[527.109375, 528.8448486328125, 532.080810546875, 524.2052001953125]"
