idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3804,38.060000000001,"[7.661874771118164, 4.532092094421387, -87.31930541992188]","[7.870112740827048, 2.691996893284877, -86.120000000002]","[-0.7780637145042419, 4.5437822341918945, -1.2395857572555542]","[-0.7080252266742804, 7.381564941040608, -1.999999999999602]","[0.997957706451416, -0.050434745848178864, 0.039150938391685486, 0.002010761294513941]","[[0.9969263219902913, -0.007962444024905828, 0.07793913014693182], [6.417419882709038e-05, 0.9949045869417166, 0.10082092423700782], [-0.07834477905120635, -0.10050603149802757, 0.9918470815745415]]","[-0.07958754152059555, -0.011640180833637714, -0.0005221218452788889]",[0.6391596789868739],"[0.997843625493068, -0.05252670505786191, 0.039303483176545306, 0.002068943886413969]",[0.594],"[-0.33005440464713476, 0.3980105442529813, 0.6693068741982344]","[531.5571899414062, 538.9847412109375, 540.6481323242188, 529.794189453125]"
3805,38.070000000001,"[7.65011739730835, 4.600199222564697, -87.33788299560547]","[7.862835736151686, 2.765745242913159, -86.14000000000199]","[-0.7895650863647461, 4.536948204040527, -1.2394956350326538]","[-0.727700467536252, 7.374834962828203, -1.999999999999602]","[0.9979413151741028, -0.050795432180166245, 0.0391010046005249, 0.0020235073752701283]","[[0.9969340337988989, -0.008010987856267235, 0.07783544389943907], [6.637836612612222e-05, 0.9948314591177405, 0.10153996032882767], [-0.07824658361467611, -0.1012234756528056, 0.9917818712445784]]","[-0.01761694811284542, -0.000952820060774684, -0.0005144229508005083]",[0.6397018451012888],"[0.9978739696172478, -0.05170100774615892, 0.03962740424499886, 0.002053141775625935]",[0.594],"[-0.3278233979647114, 0.3893436056437416, 0.6769624547256541]","[533.4635620117188, 537.4771118164062, 539.2682495117188, 531.6089477539062]"
3806,38.080000000001,"[7.6357808113098145, 4.68179178237915, -87.36017608642578]","[7.855362160992443, 2.839424449054418, -86.16000000000199]","[-0.803365170955658, 4.5286664962768555, -1.2394903898239136]","[-0.7473575159242962, 7.3679206141259, -1.999999999999602]","[0.9979392886161804, -0.05080609396100044, 0.03913957253098488, 0.0020173497032374144]","[[0.9969280485051182, -0.008003442184199879, 0.07791284243936278], [4.932745337267973e-05, 0.9948293425371592, 0.1015607049694219], [-0.0783228170495619, -0.10124487216786726, 0.991773669840621]]","[0.00034165941178798676, 0.0076171401888132095, -0.0005072011845186353]",[0.6394407721877451],"[0.9977203016892624, -0.055383057133500294, 0.038501285615456314, 0.002137191051784507]",[0.594],"[-0.5572129065954683, 0.24435711173040375, 0.6641119177439165]","[537.1027221679688, 534.3657836914062, 534.6807861328125, 536.7318725585938]"
3807,38.090000000001,"[7.623643398284912, 4.74967098236084, -87.37875366210938]","[7.847692202188308, 2.9130326697323365, -86.18000000000198]","[-0.8148854970932007, 4.5217671394348145, -1.2395801544189453]","[-0.766995880413468, 7.360822067791872, -1.999999999999602]","[0.9979335069656372, -0.0508744902908802, 0.03919881209731102, 0.0020132269710302353]","[[0.9969188003967258, -0.008006571688990952, 0.07803076460821307], [2.9694129207441e-05, 0.9948154668179029, 0.10169653926332273], [-0.07844045215201145, -0.10138087487128378, 0.9917504795443868]]","[-0.02662946656346321, 0.005151637829840183, -0.0004976189811713994]",[0.6399221760987077],"[0.9977514717140531, -0.05460127773240506, 0.03880967012864834, 0.002123833076143691]",[0.594],"[-0.3273713684073062, 0.38483521080698235, 0.6622509082015107]","[538.2100219726562, 533.2298583984375, 531.6115112304688, 539.7274780273438]"
3808,38.100000000001,"[7.61133337020874, 4.817447185516357, -87.39733123779297]","[7.839826051487852, 2.9865680647452324, -86.20000000000198]","[-0.8264120221138, 4.514837265014648, -1.2396129369735718]","[-0.7866150700456487, 7.3535395012895854, -1.999999999999602]","[0.9979130029678345, -0.05129287764430046, 0.039174050092697144, 0.002027203794568777]","[[0.9969225686006856, -0.008064645274280552, 0.07797662285077021], [2.7246535063280876e-05, 0.9947298624880825, 0.1025304829407668], [-0.07839254730034968, -0.1022128278203894, 0.9916688693090663]]","[-0.07682358473539352, -0.010529476217925549, -0.00048228789819404483]",[0.6404324921660561],"[0.9977805945827362, -0.053845812228155036, 0.03911595092728583, 0.002110915125220658]",[0.594],"[-0.3279062662374752, 0.3914610346029683, 0.6754443545200726]","[537.066650390625, 534.484619140625, 532.1085815429688, 539.294677734375]"
3809,38.110000000001,"[7.596333026885986, 4.898639678955078, -87.41962432861328]","[7.831763905544433, 3.06002879571206, -86.22000000000197]","[-0.8402197957038879, 4.506340980529785, -1.239648461341858]","[-0.8062145943418919, 7.346073096682781, -1.999999999999602]","[0.9978861808776855, -0.05188807100057602, 0.03907075896859169, 0.002051569288596511]","[[0.9969385335152771, -0.008149078444574345, 0.07776344200788027], [3.9852656178448326e-05, 0.9946068379522561, 0.10371709748339628], [-0.07818924992717718, -0.10339647198584051, 0.9915622072148105]]","[-0.04021431505680084, -0.007562727201730013, -0.0004622812557499856]",[0.6401744676199995],"[0.9976194717406182, -0.05754612837963356, 0.037934739552117264, 0.002188206479676335]",[0.594],"[-0.5586172772574879, 0.2469286887005211, 0.6698166669028982]","[532.9050903320312, 539.0325317382812, 540.6688842773438, 531.120849609375]"
3810,38.120000000001,"[7.583643436431885, 4.966181755065918, -87.43820190429688]","[7.823505965911279, 3.133413026118371, -86.24000000000197]","[-0.8517032861709595, 4.499143600463867, -1.2396886348724365]","[-0.825793963315391, 7.338423040631081, -1.999999999999602]","[0.9978799819946289, -0.05201758071780205, 0.03905775770545006, 0.002053880598396063]","[[0.9969405463179495, -0.008162432682758547, 0.07773623222132542], [3.567254039340412e-05, 0.9945799058175627, 0.10397504350274556], [-0.07816358381457608, -0.10365416362417576, 0.9915373258373253]]","[-0.011885033920407295, 0.0009443656308576465, -0.00044872629223391414]",[0.6406716506919029],"[0.9976514717016225, -0.05678521790890094, 0.03823928245268893, 0.0021765376470124454]",[0.594],"[-0.32583834617339325, 0.3804000297614818, 0.6772302566519812]","[536.6797485351562, 535.389892578125, 535.583740234375, 536.3947143554688]"
3811,38.130000000001,"[7.570781230926514, 5.033616065979004, -87.45677947998047]","[7.815052439036451, 3.2067189213622274, -86.26000000000197]","[-0.8631783723831177, 4.491922855377197, -1.2396769523620605]","[-0.8453526874827588, 7.330589524385633, -1.999999999999602]","[0.9978645443916321, -0.05234125256538391, 0.039020005613565445, 0.0020651614759117365]","[[0.996946348788571, -0.008206214100337329, 0.07765716764907386], [3.6790889672050527e-05, 0.9945122572226546, 0.10462011699635443], [-0.07808954016747298, -0.10429778657306144, 0.9914756655775233]]","[-0.07727855443954468, -0.011870913207530975, -0.0004365916538517922]",[0.6411934709017024],"[0.997681174299582, -0.05605201250770886, 0.038545513695688996, 0.0021655752072335436]",[0.594],"[-0.3251652414706304, 0.3857905243316111, 0.690307924152572]","[538.9254150390625, 533.3196411132812, 531.2888793945312, 540.8325805664062]"
3812,38.140000000001,"[7.55511999130249, 5.11439323425293, -87.47907257080078]","[7.806403536257682, 3.2799446488000665, -86.28000000000196]","[-0.876919150352478, 4.483083248138428, -1.2396652698516846]","[-0.8648902778769063, 7.322572743783917, -1.999999999999602]","[0.9978289008140564, -0.05311563238501549, 0.03888422250747681, 0.0020986164454370737]","[[0.9969672266216297, -0.008318838982245603, 0.0773766499686011], [5.740013548259995e-05, 0.99434865178644, 0.10616381396555719], [-0.07782252725015033, -0.10583740174662482, 0.9913334951689684]]","[-0.07090914249420166, -0.013446428813040257, -0.00042431437759660184]",[0.6409557339320742],"[0.9975134649381638, -0.05973666237258301, 0.037328557899601954, 0.0022354419649284326]",[0.594],"[-0.5550087341767227, 0.23983431815457545, 0.6849101886822542]","[533.597900390625, 538.9525146484375, 539.9921875, 532.4678955078125]"
3813,38.150000000001,"[7.541880130767822, 5.18158483505249, -87.49765014648438]","[7.797559473797089, 3.353088377792516, -86.30000000000196]","[-0.8883326649665833, 4.4755425453186035, -1.2396349906921387]","[-0.8844062460592994, 7.3143728992449475, -1.999999999999602]","[0.9978144764900208, -0.05342985317111015, 0.03882203251123428, 0.0021109762601554394]","[[0.9969767873992237, -0.008361235625769514, 0.0772487872133511], [6.42143445944007e-05, 0.9942815896255052, 0.10679005762849154], [-0.07769994378145445, -0.10646224810038983, 0.9912762019062951]]","[-0.02623104117810726, -0.005444580689072609, -0.0004189290339127183]",[0.6414799398231734],"[0.9975466133644222, -0.05898533425326596, 0.0376368401968343, 0.002225481565978724]",[0.594],"[-0.32296711843163417, 0.37727836828953887, 0.6947451916852501]","[536.9556884765625, 535.6798706054688, 534.9368286132812, 537.6735229492188]"
3814,38.160000000001,"[7.528469085693359, 5.24866247177124, -87.51622772216797]","[7.788520472755774, 3.4261482797501603, -86.32000000000195]","[-0.8997222781181335, 4.46793794631958, -1.2395352125167847]","[-0.9039001041315053, 7.3059901957644335, -1.999999999999602]","[0.9977981448173523, -0.05379080772399902, 0.038743045181035995, 0.0021260732319206]","[[0.9969889129244963, -0.00841082212634451, 0.07708674060297283], [7.474445525561518e-05, 0.994204058402183, 0.1075094631643895], [-0.07754419332804638, -0.10717998100292708, 0.991211052073833]]","[-0.07712460309267044, -0.016381798312067986, -0.00041789226816035807]",[0.6420302462701382],"[0.997577899160751, -0.05825084675906722, 0.037950799105952046, 0.002216033640044313]",[0.594],"[-0.3215931216958944, 0.37948732058046897, 0.7100134038509118]","[539.2891845703125, 533.5791625976562, 531.91552734375, 540.9251708984375]"
3815,38.170000000001,"[7.514887809753418, 5.315625190734863, -87.53480529785156]","[7.779286759108292, 3.499122528179256, -86.34000000000195]","[-0.9110812544822693, 4.460199356079102, -1.2394543886184692]","[-0.9233713647482489, 7.297424842909583, -1.999999999999602]","[0.9977667927742004, -0.05446747690439224, 0.038601141422986984, 0.0021567789372056723]","[[0.9970106003069972, -0.008508938545616693, 0.07679492717821942], [9.891125003280189e-05, 0.9940572844015026, 0.10885819006797205], [-0.07726482441606738, -0.10852517354575865, 0.9910864914904336]]","[-0.0873883068561554, -0.017869506031274796, -0.00042154444963671267]",[0.6425885176100465],"[0.9976082965992861, -0.05751599356161214, 0.03827176932520369, 0.0022065161703282246]",[0.594],"[-0.32091556258309517, 0.3813927191973765, 0.7159349858208763]","[534.0701904296875, 539.286376953125, 541.0467529296875, 532.3306884765625]"
3816,38.180000000001,"[7.501136302947998, 5.382470607757568, -87.55338287353516]","[7.769858563697003, 3.5720092987273935, -86.36000000000195]","[-0.9223999977111816, 4.452278137207031, -1.2393854856491089]","[-0.9428195411288698, 7.28867705481373, -1.999999999999602]","[0.9977449178695679, -0.054932959377765656, 0.038505919277668, 0.002176737179979682]","[[0.9970251119772776, -0.008574145158150647, 0.07659902167458817], [0.00011316871930480785, 0.9939552635492721, 0.1097857971485294], [-0.07707732013723646, -0.10945052808234429, 0.9909993282656442]]","[-0.03394406661391258, -0.006386308930814266, -0.0004313297395128757]",[0.6431428381834433],"[0.9976384292614092, -0.05676721868385004, 0.03860339770570366, 0.0021965949338195595]",[0.594],"[-0.31827004561793226, 0.3739790915152006, 0.7228901677592301]","[535.4117431640625, 538.4238891601562, 540.128662109375, 533.7981567382812]"
3817,38.190000000001,"[7.484410762786865, 5.462527275085449, -87.57567596435547]","[7.760236122226302, 3.6448067692291044, -86.38000000000194]","[-0.9359614253044128, 4.442652702331543, -1.2393730878829956]","[-0.9622441470701126, 7.279747050171093, -1.999999999999602]","[0.9977380037307739, -0.05506203696131706, 0.03849964588880539, 0.00217807968147099]","[[0.997026066229096, -0.008586044294033347, 0.07658526688022539], [0.0001065679055175699, 0.9939268556158077, 0.1100426932102029], [-0.0770649849348974, -0.10970727199713891, 0.9909718979708404]]","[-0.009013988077640533, 0.002770309802144766, -0.0004489961138460785]",[0.6429009104393394],"[0.9974742982269044, -0.06036889179178887, 0.03735652142057081, 0.002260882113318451]",[0.594],"[-0.5429905743859231, 0.20584646609843915, 0.7129888919677878]","[536.9530029296875, 536.914306640625, 537.7538452148438, 536.225341796875]"
3818,38.200000000001,"[7.4702863693237305, 5.529108047485352, -87.59425354003906]","[7.750419675256723, 3.717513119751419, -86.40000000000194]","[-0.9472686648368835, 4.4346089363098145, -1.2394345998764038]","[-0.9816446969578507, 7.2706350522314445, -1.999999999999602]","[0.9977301955223083, -0.05518946796655655, 0.03852181136608124, 0.002178328577429056]","[[0.9970226501516998, -0.00859876412258194, 0.07662829986398942], [9.477183708560353e-05, 0.9938987556030093, 0.11029621312215741], [-0.07710918299904479, -0.1099605605039992, 0.9909403862144616]]","[-0.034185994416475296, -3.9038946852087975e-05, -0.0004626579466275871]",[0.6434067632341427],"[0.9975055106215405, -0.059648817624350724, 0.03767888374542446, 0.0022531212518510607]",[0.594],"[-0.31647469017872254, 0.36762656654354875, 0.7135418860067464]","[539.5364990234375, 534.7027587890625, 533.043212890625, 541.2672729492188]"
3819,38.210000000001,"[7.455992221832275, 5.5955681800842285, -87.61283111572266]","[7.740409468198931, 3.790126532639359, -86.42000000000193]","[-0.9585700631141663, 4.426520824432373, -1.239431619644165]","[-1.0010207057792542, 7.261341288794032, -1.999999999999602]","[0.9977061748504639, -0.05566846579313278, 0.03845379874110222, 0.0021970211528241634]","[[0.997032957250083, -0.008665290139085733, 0.07648656682032175], [0.00010263516984118128, 0.99379239071737, 0.11125049940686106], [-0.07697578595361006, -0.11091256420739513, 0.9908446555730946]]","[-0.08565723896026611, -0.016683226451277733, -0.00047264693421311677]",[0.6439449581862674],"[0.9975347598082542, -0.05895162800222453, 0.03800085713423822, 0.00224574870350774]",[0.594],"[-0.316716773342115, 0.3743210247670752, 0.7277808736676974]","[538.5253295898438, 535.8360595703125, 533.44677734375, 540.94970703125]"
3820,38.220000000001,"[7.438615798950195, 5.675158500671387, -87.63512420654297]","[7.7302057513075795, 3.8626451925613856, -86.44000000000193]","[-0.9720886945724487, 4.41661262512207, -1.2394100427627563]","[-1.0203716891351355, 7.251865992202644, -1.999999999999602]","[0.9976740479469299, -0.05634623393416405, 0.03829739987850189, 0.002227484481409192]","[[0.9970566951173061, -0.008760434928459421, 0.07616561889474449], [0.00012877840608195492, 0.9936402808282848, 0.11260095795156155], [-0.07666766031305089, -0.1122597305152272, 0.9907168226929284]]","[-0.049296192824840546, -0.01279759407043457, -0.00048603140749037266]",[0.6437217357919103],"[0.9973638715383165, -0.06254940953006437, 0.03670938441320698, 0.002302219264987715]",[0.594],"[-0.5421341125127448, 0.20625909433045564, 0.7246287265125435]","[534.399169921875, 540.3605346679688, 542.3236083984375, 532.4896850585938]"
3821,38.230000000001,"[7.4239501953125, 5.74134635925293, -87.65370178222656]","[7.71980877967506, 3.935067286554778, -86.46000000000193]","[-0.9833165407180786, 4.408219337463379, -1.2393923997879028]","[-1.0396971632519403, 7.242209399339261, -1.999999999999602]","[0.9976649284362793, -0.056539386510849, 0.03825020790100098, 0.0022338316775858402]","[[0.9970638634182212, -0.00878251691559305, 0.07606917682056374], [0.000131944453680268, 0.9935966160507272, 0.1129856060000779], [-0.07657437467059078, -0.11264382792310912, 0.9906804394832054]]","[-0.01951218955218792, -0.003232306567952037, -0.0005024279234930873]",[0.6442531792532268],"[0.9973963016646834, -0.06183592187087884, 0.03703598206334597, 0.0022961325297256446]",[0.594],"[-0.31341322334013644, 0.3628311751034181, 0.7325436127812974]","[539.4373168945312, 535.4204711914062, 534.484130859375, 540.4996948242188]"
3822,38.240000000001,"[7.409115791320801, 5.807407855987549, -87.67227935791016]","[7.709218813225122, 4.007391004070958, -86.48000000000192]","[-0.9945257902145386, 4.399786949157715, -1.2393192052841187]","[-1.058996644993826, 7.232371751617972, -1.999999999999602]","[0.9976465702056885, -0.056910041719675064, 0.0381779819726944, 0.002248246455565095]","[[0.9970747742918186, -0.008831331428677505, 0.07592036654360827], [0.00014048963076961508, 0.9935123853693985, 0.11372387779297496], [-0.07643215771900351, -0.11338054375775727, 0.9906073781088109]]","[-0.08253239095211029, -0.01693246141076088, -0.0005217771977186203]",[0.6448107961681421],"[0.9974265552324967, -0.061145738788076005, 0.03736600580856836, 0.0022906669355638714]",[0.594],"[-0.3124377303121514, 0.36782357488038464, 0.7464440270986046]","[540.2145385742188, 534.9013671875, 532.8660888671875, 542.35546875]"
