idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3061,30.630000000002,"[-7.7512712478637695, 3.982468605041504, -72.48492431640625]","[-7.390227204568162, 5.7439124291418935, -71.26000000000397]","[-0.662204384803772, -4.503207206726074, -1.1769729852676392]","[-1.5409413637481606, -6.921129260666525, -1.999999999999602]","[0.996479332447052, -0.07381830364465714, -0.03964822366833687, -0.0028016939759254456]","[[0.9968403378461315, 0.011437189134843631, -0.07860363571428654], [0.000269868932812653, 0.9890860174767749, 0.14733898738179235], [0.07943090087346076, -0.1468946586388582, 0.9859577532784068]]","[-0.025766387581825256, -0.011374728754162788, -0.0016485275700688362]",[0.6630059401469588],"[0.9963543696111318, -0.07498312280200932, -0.04057311932291307, -0.0030534308690169645]",[0.594],"[0.5368027475857798, 0.9184622869423016, 1.1574281282955656]","[548.5847778320312, 541.2953491210938, 541.414306640625, 548.4835815429688]"
3062,30.640000000002,"[-7.761116981506348, 3.914876937866211, -72.50257110595703]","[-7.405451862910437, 5.674557539023662, -71.28000000000398]","[-0.6505224108695984, -4.508843898773193, -1.175673246383667]","[-1.5224658342274822, -6.935489011823126, -2.000000000001023]","[0.9964445233345032, -0.07424291968345642, -0.039727963507175446, -0.0028250087052583694]","[[0.9968274164541114, 0.011528969017318548, -0.0787539502426339], [0.000269111104678435, 0.9889600163056366, 0.14818236645420554], [0.079592897827852, -0.14773343907914968, 0.9858193554567755]]","[-0.07267726212739944, -0.010198907926678658, -0.0016516902251169086]",[0.6643611624347058],"[0.9962258646864132, -0.0766562495000482, -0.040596649652705596, -0.003123776459692121]",[0.594],"[0.3041070621570833, 1.062191462871833, 1.1364087566800425]","[544.0728149414062, 546.5942993164062, 546.6220703125, 544.0625610351562]"
3063,30.650000000002,"[-7.770787239074707, 3.847201347351074, -72.52019500732422]","[-7.420491385341839, 5.605060785262505, -71.30000000000399]","[-0.6388228535652161, -4.514391899108887, -1.1743221282958984]","[-1.5039522431401942, -6.949675376115749, -2.000000000001023]","[0.9964154362678528, -0.07459072768688202, -0.03980541601777077, -0.0028454603161662817]","[[0.9968148646329515, 0.011608750290832068, -0.07890096680951152], [0.00026770871096802335, 0.9888562541338228, 0.1488732245653011], [0.07974994657576019, -0.14842016566865035, 0.9857035053422778]]","[-0.013576495461165905, -0.010675478726625443, -0.001654665800742805]",[0.665746944643167],"[0.9960944338435157, -0.0783278647459413, -0.04062535131607472, -0.0031945736418418236]",[0.594],"[0.3024465703582565, 1.0820479192934305, 1.1628347744767407]","[541.876220703125, 549.7235717773438, 549.6249389648438, 541.989990234375]"
3064,30.660000000002,"[-7.780282020568848, 3.7794432640075684, -72.53780364990234]","[-7.435345395875091, 5.535423905273646, -71.32000000000399]","[-0.6270936727523804, -4.519800662994385, -1.1730700731277466]","[-1.4854010533252193, -6.96368799888587, -1.999999999999602]","[0.9964125752449036, -0.07458540797233582, -0.03988689184188843, -0.002851600991562009]","[[0.9968018087784422, 0.011632701225553588, -0.07906221776691455], [0.00026721799996166657, 0.9888577716813785, 0.14886314513632726], [0.07991296897604613, -0.14840817918004295, 0.9856921069694622]]","[-0.0014888509176671505, -0.010604740120470524, -0.0016562696546316147]",[0.6671037057772117],"[0.995959190047494, -0.08001057607827333, -0.04065626491727896, -0.003266128983725992]",[0.594],"[0.3018644249107173, 1.0991963355981251, 1.1748896754969564]","[550.3162841796875, 542.416259765625, 542.5687866210938, 550.1751098632812]"
3065,30.670000000002,"[-7.79144287109375, 3.698028564453125, -72.55890655517578]","[-7.4500135231607025, 5.465648639975458, -71.34000000000398]","[-0.612968921661377, -4.526082992553711, -1.1718257665634155]","[-1.4668127285611732, -6.977526529818778, -1.999999999999602]","[0.9963847994804382, -0.07490632683038712, -0.039976879954338074, -0.0028726118616759777]","[[0.996787194434439, 0.011713495715808129, -0.07923435510960984], [0.000264588875732193, 0.9887615809326316, 0.14950072262143055], [0.0800950622962917, -0.1490413703966748, 0.9855817829617359]]","[-0.07235527783632278, -0.009360813535749912, -0.0016581478994339705]",[0.6677553658172487],"[0.9962221153486006, -0.07661862496966024, -0.04075851846851669, -0.0031347041917107925]",[0.594],"[0.5386722196784125, 1.0204731289034112, 1.1835064319880892]","[550.830810546875, 543.0165405273438, 543.17529296875, 550.6806030273438]"
3066,30.680000000002,"[-7.800549030303955, 3.6300971508026123, -72.57648468017578]","[-7.464495400496257, 5.39573673374594, -71.36000000000399]","[-0.6011701822280884, -4.531256675720215, -1.1708654165267944]","[-1.4481877335554394, -6.991190622951837, -2.000000000001023]","[0.9963330030441284, -0.07555597275495529, -0.040043093264102936, -0.0029060388915240765]","[[0.9967762114083851, 0.011841754018919739, -0.07935336938090165], [0.0002602248022391361, 0.988565700436659, 0.15079054414395526], [0.08023164371617175, -0.15032507702287473, 0.9853756920914317]]","[-0.07930414378643036, -0.008839769288897514, -0.0016596127534285188]",[0.6690830472489407],"[0.9960900107660118, -0.07830424945008588, -0.040778166425208234, -0.003205637724868926]",[0.594],"[0.30301858465642595, 1.1488683876171584, 1.1744441872534797]","[541.2040405273438, 553.3974609375, 553.3114624023438, 541.2881469726562]"
3067,30.690000000002,"[-7.809477806091309, 3.5620882511138916, -72.59403228759766]","[-7.478790665835575, 5.325689934379106, -71.380000000004]","[-0.5893606543540955, -4.5363850593566895, -1.1698095798492432]","[-1.4295265339318242, -7.004679936683367, -2.000000000001023]","[0.9963096380233765, -0.07582670450210571, -0.04011107608675957, -0.0029241833835840225]","[[0.9967651015608247, 0.011909765208719347, -0.07948263837538366], [0.0002561972420516553, 0.9884835204542093, 0.15132833228918496], [0.08036956310327933, -0.15085916373600244, 0.9852828254077415]]","[0.0034461989998817444, -0.009301897138357162, -0.001659139059484005]",[0.6704387504050957],"[0.9959558132459824, -0.07997688064394456, -0.040804169446479875, -0.0032766415399097778]",[0.594],"[0.30088941741582753, 1.1627290912150334, 1.2050268045058168]","[546.191162109375, 549.4802856445312, 549.4625854492188, 546.1934814453125]"
3068,30.700000000002,"[-7.8199591636657715, 3.480377435684204, -72.6150894165039]","[-7.492898961797766, 5.255509993041291, -71.400000000004]","[-0.5751461982727051, -4.542341232299805, -1.1687662601470947]","[-1.4108295962190986, -7.017994133781524, -1.999999999999602]","[0.9963087439537048, -0.0757942795753479, -0.040194809436798096, -0.002931482857093215]","[[0.9967515677378107, 0.011934396032414796, -0.07964849278899105], [0.00025174921553910035, 0.9884932683620266, 0.15126465226645358], [0.08053725122295244, -0.1507933307354809, 0.9852792104632833]]","[-0.025968942791223526, -0.0088577875867486, -0.0016558534698560834]",[0.6710514486436421],"[0.9962218396758252, -0.07656841690882091, -0.040859046915612714, -0.003140377387981916]",[0.594],"[0.5387398846468366, 1.08077568742876, 1.21370492831843]","[552.0194091796875, 544.2874145507812, 544.3736572265625, 551.9135131835938]"
3069,30.710000000002,"[-7.828496932983398, 3.412205219268799, -72.63260650634766]","[-7.506819935676168, 5.185198664227375, -71.420000000004]","[-0.563270092010498, -4.547151565551758, -1.1680240631103516]","[-1.3920973878401632, -7.0311328813915885, -1.999999999999602]","[0.9962713718414307, -0.0762503445148468, -0.04025707393884659, -0.0029574944637715816]","[[0.9967412429055219, 0.012032163960774741, -0.07976290943525352], [0.0002462973462008435, 0.9883542780080512, 0.15217016948403886], [0.08066494919587242, -0.151693929257584, 0.9851305080026821]]","[-0.07586365193128586, -0.007949527353048325, -0.001652482314966619]",[0.6723463505406829],"[0.9960892015588219, -0.0782644173688206, -0.04087382553723629, -0.0032115257712867712]",[0.594],"[0.3019311085940867, 1.2086493012287525, 1.2030121738176902]","[549.3195190429688, 547.8668212890625, 547.9825439453125, 549.1727905273438]"
3070,30.720000000002,"[-7.836856842041016, 3.3439605236053467, -72.65011596679688]","[-7.520553239447157, 5.114757705716916, -71.440000000004]","[-0.5513836741447449, -4.551916599273682, -1.1672019958496094]","[-1.3733303770989025, -7.044095851045906, -2.000000000001023]","[0.9962438941001892, -0.07657692581415176, -0.040314722806215286, -0.002978614065796137]","[[0.9967317021990376, 0.012109206365804667, -0.07987040097933286], [0.00023950290620616994, 0.9882542054175129, 0.1528187426756227], [0.08078277334783064, -0.15233841470814455, 0.9850213961810385]]","[-0.005015701986849308, -0.007564044091850519, -0.0016474586445838213]",[0.673671372089955],"[0.9959544561309086, -0.07994724578011478, -0.04089478023634521, -0.003282705375283884]",[0.594],"[0.30002089486830164, 1.2237250693938273, 1.2313427851429335]","[543.4781494140625, 554.4163818359375, 554.43310546875, 543.4168701171875]"
3071,30.730000000002,"[-7.845039367675781, 3.2756452560424805, -72.6676254272461]","[-7.534098529778856, 5.044188878530206, -71.46000000000402]","[-0.5394707918167114, -4.556556701660156, -1.1665127277374268]","[-1.3545290331698823, -7.056882718670998, -2.000000000001023]","[0.9962474703788757, -0.07650012522935867, -0.040371522307395935, -0.002983525861054659]","[[0.9967224776925566, 0.012121512570169853, -0.07998356953413682], [0.0002321928284381566, 0.9882776594436795, 0.15266700341269918], [0.08089652989406473, -0.15218520551464226, 0.9850357428406163]]","[0.0038228193297982216, -0.0073034632951021194, -0.0016397694125771523]",[0.6749475731589054],"[0.9958161733998512, -0.081637094401402, -0.04091798154564587, -0.0033544595994580545]",[0.594],"[0.29972246608939146, 1.237747694167381, 1.2389837456805104]","[553.3685913085938, 545.8992919921875, 545.9146118164062, 553.2920532226562]"
3072,30.740000000002,"[-7.854621887207031, 3.1935770511627197, -72.68862915039062]","[-7.5474554680397095, 4.973493946884251, -71.48000000000401]","[-0.52513587474823, -4.561923503875732, -1.165927529335022]","[-1.3356938260853823, -7.069493164595464, -1.999999999999602]","[0.9962199330329895, -0.07682377845048904, -0.04043499752879143, -0.0030064559541642666]","[[0.996711944643824, 0.012202920358358401, -0.08010236038378818], [0.00022255586809781774, 0.9881781374694075, 0.15330987931760398], [0.08102622953841732, -0.15282361519811094, 0.9849262372201115]]","[-0.0743725523352623, -0.0067750392481684685, -0.0016281118150800467]",[0.6754923597460682],"[0.996088637456902, -0.07825165297628184, -0.04091180053162857, -0.0032139870865401554]",[0.594],"[0.5398810953906625, 1.173623124599508, 1.2362177415985922]","[554.36376953125, 545.697998046875, 545.7373657226562, 554.2481689453125]"
3073,30.750000000002,"[-7.862408638000488, 3.1251137256622314, -72.70610046386719]","[-7.5606237203069595, 4.902674678148661, -71.50000000000401]","[-0.5131726861000061, -4.5663533210754395, -1.1654621362686157]","[-1.3168252267250047, -7.081926873559041, -1.999999999999602]","[0.9961681365966797, -0.07746600359678268, -0.04048290476202965, -0.003040886716917157]","[[0.9967037750269728, 0.012330565976003653, -0.08018442485728143], [0.00021362877220017923, 0.9879795431983175, 0.15458452892961672], [0.08112668617495282, -0.1540921132451471, 0.9847203061915173]]","[-0.07481347024440765, -0.006263718940317631, -0.0016163758700713515]",[0.676761380834044],"[0.9959539374066415, -0.07993752814427271, -0.04092622676063691, -0.003284832039558021]",[0.594],"[0.30011224246330903, 1.2847812313451532, 1.2425777131149935]","[545.4718627929688, 555.4712524414062, 555.5441284179688, 545.299072265625]"
3074,30.760000000002,"[-7.870016574859619, 3.056583881378174, -72.72357177734375]","[-7.573602957374983, 4.831732842801464, -71.52000000000402]","[-0.5012064576148987, -4.5707526206970215, -1.1648744344711304]","[-1.2979237068023508, -7.094183534719711, -2.000000000001023]","[0.9961488842964172, -0.07768984138965607, -0.04052687808871269, -0.0030586172360926867]","[[0.9966964343369267, 0.01239072858960297, -0.08026635425304465], [0.00020337714786967855, 0.9879098679489161, 0.1550291954661793], [0.08121684811535221, -0.1545333706814612, 0.9846437228399082]]","[0.009826172143220901, -0.005460183136165142, -0.0016017165035009384]",[0.6780538960518661],"[0.9958174804193658, -0.08160588016254626, -0.04094832797236506, -0.0033556594567532754]",[0.594],"[0.29778714391619276, 1.296112211879915, 1.274970916402001]","[547.7340698242188, 554.1099853515625, 554.1567993164062, 547.5701904296875]"
3075,30.770000000002,"[-7.877445697784424, 2.9879889488220215, -72.74104309082031]","[-7.586392854763531, 4.760670214384849, -71.54000000000403]","[-0.4892188012599945, -4.57501220703125, -1.1644103527069092]","[-1.2789897388548077, -7.106262841661515, -2.000000000001023]","[0.9961546659469604, -0.07759396731853485, -0.040567029267549515, -0.003063598880544305]","[[0.9966898610355166, 0.012399149979543316, -0.08034663644974428], [0.00019187684524909349, 0.9879395813370946, 0.15483974557833177], [0.08129750360422418, -0.1543426211623706, 0.9846669849245734]]","[-0.004683079198002815, -0.005033975932747126, -0.0015839083353057504]",[0.6793028479912181],"[0.9956772417679393, -0.0832842673663007, -0.040973344882048374, -0.003427250183994358]",[0.594],"[0.29737363740192235, 1.3111558721441194, 1.2831797677643237]","[557.0391845703125, 545.823974609375, 545.7578125, 556.9647827148438]"
3076,30.780000000002,"[-7.88612174987793, 2.905592441558838, -72.76200866699219]","[-7.598993092725834, 4.689488569460826, -71.56000000000402]","[-0.47479677200317383, -4.579963684082031, -1.164138913154602]","[-1.260023796230314, -7.118164492402279, -1.999999999999602]","[0.996117115020752, -0.07805034518241882, -0.0406118780374527, -0.0030927814077585936]","[[0.9966822203072261, 0.01250108652073725, -0.08042558398456945], [0.0001779972026249065, 0.9877971572887794, 0.15574576838297183], [0.08139115455904192, -0.15524335376436404, 0.9845176387813165]]","[-0.09226302057504654, -0.005118164699524641, -0.0015590148977935314]",[0.6798023623824732],"[0.9959593828194325, -0.07987709129419293, -0.040912001350187195, -0.003281189698344881]",[0.594],"[0.5392617564747444, 1.253416112994926, 1.2703618968870938]","[553.9364013671875, 550.2305908203125, 550.1298828125, 553.8702392578125]"
3077,30.790000000002,"[-7.893153667449951, 2.8368606567382812, -72.77947998046875]","[-7.6114033562565995, 4.618189687566811, -71.58000000000402]","[-0.46277016401290894, -4.584096431732178, -1.163874864578247]","[-1.2410263530765242, -7.129888189401523, -1.999999999999602]","[0.9960576295852661, -0.07878511399030685, -0.04064861312508583, -0.0031313267536461353]","[[0.9966757701227672, 0.01264297491061628, -0.08048331774720992], [0.0001670474280578288, 0.9875662013443623, 0.15720359428913547], [0.08147012547765965, -0.1566944579354224, 0.9842811922956664]]","[-0.07967430353164673, -0.0048294379375875, -0.00153534603305161]",[0.6810488282203928],"[0.9958245331866727, -0.081528781818182, -0.04093076414946554, -0.003351027443875694]",[0.594],"[0.2974146554674092, 1.3548922473200218, 1.2872301968937538]","[551.1310424804688, 553.1150512695312, 553.054931640625, 551.0160522460938]"
3078,30.800000000002,"[-7.900005340576172, 2.768066883087158, -72.79695129394531]","[-7.623623335099885, 4.546775351171137, -71.60000000000403]","[-0.4507475197315216, -4.58822774887085, -1.1634424924850464]","[-1.2219978843285517, -7.141433639567385, -2.000000000001023]","[0.9960389733314514, -0.07900430262088776, -0.040679220110177994, -0.003149250987917185]","[[0.9966705666486182, 0.01270121985485745, -0.08053856585835699], [0.00015411338531690424, 0.9874968051832892, 0.15763894189527392], [0.08153378333787044, -0.15712650561568423, 0.9842070429577394]]","[0.012802597135305405, -0.003325180383399129, -0.0015085231279954314]",[0.6823247430750836],"[0.9956887266014999, -0.08315448503578102, -0.04095840184755964, -0.003420622050374506]",[0.594],"[0.294699771774132, 1.363253681205232, 1.3239676837673695]","[547.4693603515625, 557.624267578125, 557.7606811523438, 547.131103515625]"
3079,30.810000000002,"[-7.907989025115967, 2.6854333877563477, -72.81787109375]","[-7.6356527237568566, 4.475247345628494, -71.62000000000404]","[-0.4362923204898834, -4.593024253845215, -1.1631519794464111]","[-1.2029388656971562, -7.15280055426426, -2.000000000001023]","[0.9960429668426514, -0.07893858850002289, -0.04070721194148064, -0.0031578305643051863]","[[0.9966659018092757, 0.012717410296322638, -0.08059371964401581], [0.00013606986470305043, 0.9875174539738852, 0.1575095539385705], [0.08159081845217116, -0.15699536799628996, 0.9842232433609838]]","[-0.028990112245082855, -0.003039296716451645, -0.001472110510803759]",[0.6828271778958216],"[0.9959769002018183, -0.07968596708477668, -0.04085919949416814, -0.003269056566816812]",[0.594],"[0.5366650069924717, 1.2965838447783118, 1.3181312107602174]","[558.9903564453125, 547.3776245117188, 547.1906127929688, 558.95166015625]"
