idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2327,23.290000000001,"[5.763856887817383, -10.8170166015625, -61.79167175292969]","[4.8378329995101, -11.946468274198432, -56.58000000000168]","[1.8287006616592407, 3.429072618484497, -1.3564841747283936]","[3.1917588779339034, 4.520516485047743, -2.0000000000003126]","[0.997970700263977, 0.05688430741429329, 0.02857537381350994, -0.0014800449134781957]","[[0.9983625150970099, 0.0062050630836621495, 0.056866384106081885], [0.00029689775412443213, 0.99352397062804, -0.11362232016297255], [-0.05720314939665705, 0.11345314883078925, 0.9918952478560841]]","[-0.07082687318325043, 0.02224157750606537, -0.002165671670809388]",[0.6296329432072191],"[0.9982454134487525, 0.050569068375107856, 0.03076418508398892, -0.001558450615507462]",[0.594],"[-0.46880405764557675, 0.7448984608359352, 0.3160106195007195]","[535.1340942382812, 527.25048828125, 528.443603515625, 533.793212890625]"
2328,23.300000000001,"[5.791221618652344, -10.765460968017578, -61.81203079223633]","[4.869629642716422, -11.900964448263313, -56.600000000001685]","[1.8198127746582031, 3.4449336528778076, -1.3580608367919922]","[3.1796643206321917, 4.550382593511948, -2.0000000000003126]","[0.9979866743087769, 0.05653923377394676, 0.028701582923531532, -0.0014791908906772733]","[[0.9983480623563642, 0.006197956261901524, 0.0571203267451144], [0.00029310540149110045, 0.9936022544349004, -0.11293570768852167], [-0.05745485600466416, 0.11276588721798429, 0.9919590688135393]]","[-0.030798522755503654, 0.013584578409790993, -0.002145074773579836]",[0.6294983206291632],"[0.99820817535661, 0.05150024391206174, 0.030425310124379983, -0.001569723561867154]",[0.594],"[-0.29495092376703147, 0.4119944426856059, 0.3449983249519679]","[535.1340942382812, 527.25048828125, 528.443603515625, 533.793212890625]"
2329,23.310000000001,"[5.81845235824585, -10.713666915893555, -61.83241271972656]","[4.901304545435302, -11.855163098836826, -56.62000000000169]","[1.810889720916748, 3.4606964588165283, -1.359684944152832]","[3.167490271887985, 4.580134942648684, -2.0000000000003126]","[0.9980028867721558, 0.05618150159716606, 0.02883847802877426, -0.0014772211434319615]","[[0.9983323199438582, 0.006188920158177723, 0.05739578575809907], [0.0002918360785364891, 0.9936829131590169, -0.11222380731160816], [-0.057727755778456964, 0.11205340406737047, 0.9920239618324234]]","[-0.07062556594610214, 0.02348337508738041, -0.0021264771930873394]",[0.6293427708638467],"[0.9981690346585746, 0.052445069515220516, 0.030093071724808705, -0.0015811282295227146]",[0.594],"[-0.29575129988866444, 0.40986099361582906, 0.3383800018586456]","[535.1340942382812, 527.25048828125, 528.443603515625, 533.793212890625]"
2330,23.320000000001,"[5.8509521484375, -10.651204109191895, -61.856903076171875]","[4.9328569157958215, -11.809065370950325, -56.64000000000169]","[1.8001233339309692, 3.479410171508789, -1.361621379852295]","[3.155237036051961, 4.6097727886500905, -2.0000000000003126]","[0.9980362057685852, 0.055470313876867294, 0.029064804315567017, -0.0014630447840318084]","[[0.9983061935153923, 0.006144810185573877, 0.05785313558132678], [0.00030412426740608015, 0.993841808339408, -0.11080779532634555], [-0.05817775775361307, 0.1106377029065525, 0.9921565638538725]]","[-0.0692949891090393, 0.02237381786108017, -0.0021024637389928102]",[0.6296267960379739],"[0.998305864960419, 0.04906267733704943, 0.03123934334415366, -0.001535286805889177]",[0.594],"[-0.47505969869098374, 0.719149492095456, 0.3131793198934325]","[535.1340942382812, 527.25048828125, 528.443603515625, 533.793212890625]"
2331,23.330000000001,"[5.87788724899292, -10.598896980285645, -61.87733840942383]","[4.964285964990366, -11.762672417044605, -56.660000000001695]","[1.7910974025726318, 3.494812250137329, -1.3632339239120483]","[3.142904919454459, 4.639295390571974, -2.0000000000003126]","[0.9980514049530029, 0.05512949451804161, 0.02919117920100689, -0.0014618622371926904]","[[0.9982914762535511, 0.006136616428586124, 0.058107403816673994], [0.00030056254902152734, 0.9939172043772123, -0.11012947155571468], [-0.05842977067950668, 0.10995877764778603, 0.9922172287944536]]","[-0.031886741518974304, 0.013563665561378002, -0.00208814674988389]",[0.6294576581559149],"[0.9982667310688906, 0.05006229999201692, 0.030901427871152697, -0.0015496825689171045]",[0.594],"[-0.2985324713264611, 0.395347184175892, 0.3434277032460251]","[535.1340942382812, 527.25048828125, 528.443603515625, 533.793212890625]"
2332,23.340000000001,"[5.904686450958252, -10.546359062194824, -61.89780044555664]","[4.995590907294343, -11.715985396941097, -56.6800000000017]","[1.7820366621017456, 3.510115146636963, -1.3648923635482788]","[3.1304942303976624, 4.668702010350856, -2.0000000000003126]","[0.9980681538581848, 0.054752182215452194, 0.02932785451412201, -0.0014589455677196383]","[[0.99827549701485, 0.00612378171925919, 0.05838262889943423], [0.00029927382221854723, 0.9940001405975946, -0.10937838418600658], [-0.05870215068405518, 0.10920723322846883, 0.9922841517003329]]","[-0.07529780268669128, 0.023866543546319008, -0.0020755224395543337]",[0.6292677150385609],"[0.9982255185063387, 0.05107679260241853, 0.030570062967090365, -0.0015641964035835601]",[0.594],"[-0.29933539861611624, 0.39358007993976263, 0.3364211133814283]","[535.1340942382812, 527.25048828125, 528.443603515625, 533.793212890625]"
2333,23.350000000001,"[5.9366655349731445, -10.483012199401855, -61.92238998413086]","[5.026770960085823, -11.669005477812872, -56.7000000000017]","[1.7711049318313599, 3.5282654762268066, -1.3668605089187622]","[3.1180052791480506, 4.697991912822452, -2.0000000000003126]","[0.9981018900871277, 0.05400778353214264, 0.02955915778875351, -0.0014430683804675937]","[[0.9982483475764031, 0.006073507443365296, 0.058850225728675105], [0.000312190618766904, 0.9941621540346907, -0.10789584803004013], [-0.05916197341196607, 0.10772522449472707, 0.9924188313960807]]","[-0.06979704648256302, 0.022668005898594856, -0.0020581139251589775]",[0.6295397374349776],"[0.9983561359848938, 0.04774466169309498, 0.031672996155579315, -0.0015147064576940847]",[0.594],"[-0.48131051700813443, 0.6932458531558945, 0.3113086249433472]","[535.1340942382812, 527.25048828125, 528.443603515625, 533.793212890625]"
2334,23.360000000001,"[5.96316385269165, -10.429975509643555, -61.94290542602539]","[5.057825343865112, -11.621733834155462, -56.720000000001704]","[1.7619407176971436, 3.5431926250457764, -1.3684903383255005]","[3.1054383779288486, 4.727164365741032, -2.0000000000003126]","[0.9981155395507812, 0.05368543043732643, 0.029684418812394142, -0.001442195032723248]","[[0.9982335107071885, 0.006066196146588958, 0.05910210965365368], [0.000308287055885083, 0.9942315892666893, -0.10725414613582214], [-0.05941180909796106, 0.1070829032504453, 0.9924734196799243]]","[-0.027552809566259384, 0.012994049116969109, -0.0020493336487561464]",[0.6293491820361724],"[0.9983147994209636, 0.048820455680543384, 0.03133331222954573, -0.0015322887949917364]",[0.594],"[-0.30212607766130306, 0.3779370491209293, 0.3425844079071023]","[535.1340942382812, 527.25048828125, 528.443603515625, 533.793212890625]"
2335,23.370000000001,"[5.9895243644714355, -10.376714706420898, -61.963443756103516]","[5.088753282274233, -11.574171647757499, -56.74000000000171]","[1.752742886543274, 3.5580270290374756, -1.370155692100525]","[3.0927938409121225, 4.756218639796295, -2.0000000000003126]","[0.9981302618980408, 0.0533398762345314, 0.02981353923678398, -0.0014403648674488068]","[[0.9982181566039227, 0.00605584400275625, 0.05936192870586971], [0.00030515743565749827, 0.994305566382351, -0.10656616508072138], [-0.05966924421513934, 0.10639439559716658, 0.9925320215893831]]","[-0.07046155631542206, 0.022183215245604515, -0.002042027423158288]",[0.6291404169324598],"[0.9982712982862522, 0.04990946491571694, 0.031000936747285497, -0.0015499195134620989]",[0.594],"[-0.30299194042091515, 0.37618071935994535, 0.33621902811728965]","[535.1340942382812, 527.25048828125, 528.443603515625, 533.793212890625]"
2336,23.380000000001,"[6.020975112915039, -10.31251049041748, -61.98812484741211]","[5.1195540021163355, -11.52632010767116, -56.76000000000171]","[1.7416516542434692, 3.5756282806396484, -1.3721256256103516]","[3.080071984210253, 4.785154008633974, -2.0000000000003126]","[0.9981613159179688, 0.052633579820394516, 0.03002902679145336, -0.001426156610250473]","[[0.9981924474040335, 0.006008138577870777, 0.05979749339541664], [0.0003140016135624239, 0.9944553451637279, -0.10515925008422954], [-0.06009774828171581, 0.10498794571816304, 0.9926559282577965]]","[-0.067145936191082, 0.021445272490382195, -0.0020301425829529762]",[0.6295242869782713],"[0.99839869253268, 0.04660637860126554, 0.03202594535500091, -0.001495007300632815]",[0.594],"[-0.4874272892502729, 0.6668171435202501, 0.3133416011666572]","[535.1340942382812, 527.25048828125, 528.443603515625, 533.793212890625]"
2337,23.390000000001,"[6.047030925750732, -10.258766174316406, -62.00871658325195]","[5.150226733375028, -11.478180410182459, -56.78000000000171]","[1.7323580980300903, 3.590106964111328, -1.3737579584121704]","[3.0672731258692743, 4.813969748870051, -2.0000000000003126]","[0.9981738924980164, 0.05232396721839905, 0.030149873346090317, -0.0014257199363783002]","[[0.998177904855527, 0.006001355017759279, 0.0600404363423622], [0.0003088891430741911, 0.9945203393612251, -0.10454281029478299], [-0.060338833645735335, 0.1043708691866869, 0.9927063749263867]]","[-0.02612409181892872, 0.012743497267365456, -0.0020242133177816868]",[0.6294398992957361],"[0.9983573286546382, 0.0477352954297403, 0.03164957901341712, -0.0015132878390027892]",[0.594],"[-0.30521755522487115, 0.3611149619769811, 0.3462426398734362]","[535.1340942382812, 527.25048828125, 528.443603515625, 533.793212890625]"
2338,23.400000000001,"[6.072946548461914, -10.204806327819824, -62.02933883666992]","[5.180770709233628, -11.429753758781324, -56.80000000000172]","[1.7230304479599, 3.604499101638794, -1.3754515647888184]","[3.0543975858599914, 4.842665140113489, -2.0000000000003126]","[0.9981875419616699, 0.05199173092842102, 0.030274763703346252, -0.0014243462355807424]","[[0.9981628200230651, 0.0059916034786458, 0.06029166950215226], [0.000304545371000432, 0.9945896628418563, -0.10388122939318511], [-0.060587886377716456, 0.10370874242742134, 0.9927605979129126]]","[-0.06971265375614166, 0.021534539759159088, -0.002018827712163329]",[0.6293281584334687],"[0.9983136661639749, 0.04887707084894542, 0.03128115025761009, -0.001531513640650278]",[0.594],"[-0.30612656130739135, 0.35952940061171046, 0.3388468887947269]","[535.1340942382812, 527.25048828125, 528.443603515625, 533.793212890625]"
2339,23.410000000001,"[6.098722457885742, -10.150629997253418, -62.049983978271484]","[5.211185166094328, -11.38104136413152, -56.82000000000172]","[1.71366286277771, 3.6187498569488525, -1.377145767211914]","[3.041445686069988, 4.871239464980448, -2.0000000000003126]","[0.998212993144989, 0.051398150622844696, 0.03044852614402771, -0.001412465120665729]","[[0.9981417845024901, 0.005949877596251742, 0.06064302916885199], [0.00031011377657129717, 0.9947124704130299, -0.10269861262087562], [-0.06093342153227728, 0.10252658270612902, 0.9928622351459305]]","[-0.07392227649688721, 0.021571772173047066, -0.002010183874517679]",[0.629198190872827],"[0.9982670664149488, 0.05004367566023321, 0.03092073592256365, -0.001550073454032286]",[0.594],"[-0.3065983996753906, 0.35790308282157746, 0.3377125324230086]","[535.1340942382812, 527.25048828125, 528.443603515625, 533.793212890625]"
2340,23.420000000001,"[6.124357223510742, -10.09624195098877, -62.07065200805664]","[5.241469343597291, -11.332044444040372, -56.84000000000172]","[1.704250454902649, 3.6328229904174805, -1.378832221031189]","[3.0284177502963416, 4.899692009114709, -2.0000000000003126]","[0.9982274174690247, 0.051047105342149734, 0.030567491427063942, -0.001410732977092266]","[[0.9981272768734103, 0.005937227718008189, 0.060882579514136566], [0.0003042991926014921, 0.9947844064969628, -0.10199947055003271], [-0.061170634811746304, 0.10182698030242339, 0.9929196440393441]]","[-0.017793022096157074, 0.009268206544220448, -0.002004097681492567]",[0.6290652610757225],"[0.9982170306658422, 0.051244742909107605, 0.030565893009557237, -0.0015691390558797127]",[0.594],"[-0.3087250875522263, 0.3476298212181783, 0.336904134197626]","[526.1521606445312, 536.5631103515625, 534.2584838867188, 528.4629516601562]"
2341,23.430000000001,"[6.154932975769043, -10.0306978225708, -62.09549331665039]","[5.271622484639658, -11.282764223428336, -56.860000000001726]","[1.692929744720459, 3.6496105194091797, -1.380804419517517]","[3.015314104236655, 4.928022061203663, -2.0000000000003126]","[0.9982244968414307, 0.05108555778861046, 0.03059430420398712, -0.0014285813085734844]","[[0.9981238952849939, 0.0059779443096203266, 0.06093401220124623], [0.00027376449338540124, 0.994776449529692, -0.10207713022074204], [-0.06122593171290012, 0.10190230440442082, 0.9929085081934569]]","[0.013237373903393745, -0.0013593314215540886, -0.001997590996325016]",[0.6294594831659897],"[0.9983479180759022, 0.04800276290742732, 0.03154154705853201, -0.0015165869310392662]",[0.594],"[-0.4986242592508888, 0.6175979716141777, 0.3146784434041301]","[526.1521606445312, 536.5631103515625, 534.2584838867188, 528.4629516601562]"
2342,23.440000000001,"[6.1802568435668945, -9.975847244262695, -62.11621856689453]","[5.301643835394471, -11.233201934298355, -56.88000000000173]","[1.6835004091262817, 3.6636056900024414, -1.3824037313461304]","[3.002135075481327, 4.956228912998029, -2.0000000000003126]","[0.9982218146324158, 0.05114814639091492, 0.030578121542930603, -0.001446290872991085]","[[0.9981257735212571, 0.0060154664487732205, 0.060899543479371314], [0.00024059026563823596, 0.9947635509226108, -0.10220283690858267], [-0.06119544385749836, 0.1020259374827889, 0.9928976914727126]]","[-0.006418302655220032, -0.00010403734631836414, -0.0019845685455948114]",[0.6293530890358189],"[0.9983006139599129, 0.04918966029872118, 0.031207322764990875, -0.0015376907358128611]",[0.594],"[-0.3099521316528956, 0.337234915127109, 0.35011002706480454]","[526.1521606445312, 536.5631103515625, 534.2584838867188, 528.4629516601562]"
2343,23.450000000001,"[6.20543909072876, -9.92078685760498, -62.136966705322266]","[5.331532645329528, -11.183358815705079, -56.90000000000173]","[1.6740721464157104, 3.6775901317596436, -1.3840490579605103]","[2.9888809935056493, 4.984311859327661, -2.0000000000003126]","[0.9982339143753052, 0.050878699868917465, 0.03063361719250679, -0.0014500413089990616]","[[0.9981189579646652, 0.006012157386310982, 0.06101147199579056], [0.0002222363816224396, 0.9948185111350101, -0.10166651618951322], [-0.06130657682925701, 0.10148883616774851, 0.9929458795779327]]","[-0.05943552404642105, 0.014103935100138187, -0.001960658933967352]",[0.6292194703054517],"[0.9982515684760804, 0.05036852883048253, 0.030893163950779647, -0.0015587686193121704]",[0.594],"[-0.30881610984493957, 0.3419608257751072, 0.3438182419727447]","[526.1521606445312, 536.5631103515625, 534.2584838867188, 528.4629516601562]"
2344,23.460000000001,"[6.230480194091797, -9.865517616271973, -62.15774154663086]","[5.361288167226133, -11.133236113723877, -56.920000000001735]","[1.664623498916626, 3.691457509994507, -1.3856852054595947]","[2.9755521896605686, 5.012270198120206, -2.0000000000003126]","[0.9982507824897766, 0.05047706142067909, 0.0307474322617054, -0.001446555252186954]","[[0.9981050058797596, 0.005992129545359238, 0.06124125750894335], [0.0002160302167760978, 0.9948999477799515, -0.10086648223466083], [-0.06153332892596107, 0.10068857080603211, 0.9930133237476364]]","[-0.033398229628801346, 0.01250679325312376, -0.0019284376176074147]",[0.6290736642861395],"[0.9981996750776574, 0.051564827244259065, 0.03059378328065779, -0.0015804083982422555]",[0.594],"[-0.30861420641390425, 0.33881103764569365, 0.34304582551312635]","[526.1521606445312, 536.5631103515625, 534.2584838867188, 528.4629516601562]"
