idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2600,26.020000000001,"[6.838141441345215, 8.46975326538086, -64.69147491455078]","[7.225598473185409, 6.4383051783685366, -62.040000000002536]","[-1.419384479522705, 4.075953483581543, -1.263777732849121]","[-1.7078422479602118, 6.782018208360174, -2.0000000000003126]","[0.9964125752449036, -0.07624462246894836, 0.03661626949906349, 0.002830352634191513]","[[0.9973024758903692, -0.011223984925859075, 0.07253822265070708], [5.681062441683163e-05, 0.9883574935840513, 0.15214947140494742], [-0.07340141930162128, -0.15173492359584215, 0.9856920130577662]]","[-0.020495345816016197, 0.0034048608504235744, -0.0009403807925991714]",[0.6567458198287869],"[0.9960093370787748, -0.08197473160214336, 0.03517333530744929, 0.002894877200485827]",[0.594],"[-0.24851681104799883, 0.5776070395076924, 0.7728981125343157]","[540.3282470703125, 546.4832763671875, 549.0758666992188, 537.3944702148438]"
2601,26.030000000001,"[6.816771984100342, 8.530816078186035, -64.71043395996094]","[7.20833941112031, 6.505964403158007, -62.06000000000254]","[-1.4298478364944458, 4.065573215484619, -1.264765977859497]","[-1.7259062065098973, 6.765922478947051, -2.0000000000003126]","[0.996383011341095, -0.07665887475013733, 0.036554962396621704, 0.0028432258404791355]","[[0.9973113016830341, -0.011270407993938011, 0.0724095673163601], [6.135927969598467e-05, 0.9882306664199713, 0.15297106321843432], [-0.07328140125796655, -0.15255532717932077, 0.9855743038345102]]","[-0.09016453474760056, -0.021205585449934006, -0.0009096222929656506]",[0.6569826347389014],"[0.9959940434385116, -0.08202831441113398, 0.035477930760725786, 0.002921899863025556]",[0.594],"[-0.2606797446857593, 0.6217348879703941, 0.7848220311128422]","[540.3282470703125, 546.4832763671875, 549.0758666992188, 537.3944702148438]"
2602,26.040000000001,"[6.790921211242676, 8.60388469696045, -64.73318481445312]","[7.190900140945367, 6.573460979176251, -62.08000000000254]","[-1.4423218965530396, 4.052980422973633, -1.2646653652191162]","[-1.7439270174943289, 6.749657601824399, -2.0000000000003126]","[0.9963237047195435, -0.07754133641719818, 0.036306705325841904, 0.0028864818159490824]","[[0.9973469829864762, -0.011382280368738774, 0.07189881237809816], [0.00012119959804294828, 0.9879580198474072, 0.15472212618060668], [-0.07279409892588114, -0.15430293164032097, 0.9853383299399102]]","[-0.08378078043460846, -0.025265401229262352, -0.0008771842112764716]",[0.6566353118989657],"[0.9957200040516896, -0.08596289982059031, 0.03381612529275184, 0.0029194273279965683]",[0.594],"[-0.46770424814342204, 0.41859427351770706, 0.8854954511691133]","[540.3282470703125, 546.4832763671875, 549.0758666992188, 537.3944702148438]"
2603,26.050000000001,"[6.7692084312438965, 8.664599418640137, -64.75214385986328]","[7.173281098641426, 6.640793219012383, -62.100000000002545]","[-1.4526337385177612, 4.042176246643066, -1.2641286849975586]","[-1.7619042303940624, 6.733223983613179, -2.0000000000003126]","[0.9962934851646423, -0.07798662036657333, 0.03617958724498749, 0.00290596392005682]","[[0.9973651857565672, -0.011433432986232669, 0.07163771947038454], [0.00014733836813571148, 0.9878192851845434, 0.15560539228735937], [-0.07254422466450007, -0.15518484599872195, 0.98521824944536]]","[-0.04897994175553322, -0.011672413907945156, -0.0008653182303532958]",[0.6572758801072188],"[0.9957095619594344, -0.08596049816454794, 0.03412596263608375, 0.0029461249149498677]",[0.594],"[-0.25355598171443394, 0.6086805725488513, 0.9382227082476238]","[540.3282470703125, 546.4832763671875, 549.0758666992188, 537.3944702148438]"
2604,26.060000000001,"[6.747340679168701, 8.725153923034668, -64.77110290527344]","[7.155482724683627, 6.707959439363913, -62.12000000000255]","[-1.463039755821228, 4.031721115112305, -1.2632044553756714]","[-1.779837395779893, 6.716622035153019, -2.0000000000003126]","[0.9962548613548279, -0.07853973656892776, 0.0360446460545063, 0.0029299866873770952]","[[0.9973843974431075, -0.011499900509961856, 0.07135906407255029], [0.00017615294322308357, 0.9876458504135669, 0.15670240307985964], [-0.07227954556574047, -0.1562799617645307, 0.9850645871432425]]","[-0.10503609478473663, -0.025838680565357208, -0.0008673202828504145]",[0.6579556324919451],"[0.9956883759756551, -0.08609886588228326, 0.03439184543955595, 0.0029739213185481068]",[0.594],"[-0.26519723082974045, 0.6572522911244993, 0.9863681878308626]","[540.3282470703125, 546.4832763671875, 549.0758666992188, 537.3944702148438]"
2605,26.070000000001,"[6.720892429351807, 8.797607421875, -64.79383087158203]","[7.137505464030391, 6.774957961078832, -62.14000000000255]","[-1.4755418300628662, 4.018245697021484, -1.262292742729187]","[-1.7977260653236016, 6.699852171491916, -2.0000000000003126]","[0.9961792230606079, -0.07961437106132507, 0.03577154874801636, 0.002982271369546652]","[[0.9974230046899859, -0.011637612376954867, 0.07079488465534846], [0.00024589484323086705, 0.9873053158313077, 0.1588337271078404], [-0.07174461130235789, -0.15840700524094756, 0.9847638962917294]]","[-0.11326935142278671, -0.02882101759314537, -0.0008865879499353468]",[0.6577652134267011],"[0.9954130971044667, -0.08988146556202477, 0.03264049200234098, 0.002947294210182631]",[0.594],"[-0.48115606761563756, 0.37788360678747335, 0.9787522270267814]","[540.3282470703125, 546.4832763671875, 549.0758666992188, 537.3944702148438]"
2606,26.080000000001,"[6.698680877685547, 8.857791900634766, -64.81275177001953]","[7.1193497661123, 6.841787109197586, -62.160000000002555]","[-1.4859702587127686, 4.006195068359375, -1.262426495552063]","[-1.8155697918090574, 6.682914811875396, -2.0000000000003126]","[0.9961305856704712, -0.08029704540967941, 0.035598527640104294, 0.003013674868270755]","[[0.9974473254339196, -0.011720939471541052, 0.07043757919338958], [0.00028711421449164037, 0.9870866057721699, 0.1601872350426357], [-0.0714055358508596, -0.15975810553171083, 0.9845702601474261]]","[-0.07910563796758652, -0.019996803253889084, -0.0009203460067510605]",[0.6581029602046377],"[0.9954224898892668, -0.08969589516374951, 0.032862507295322314, 0.002961186872025651]",[0.594],"[-0.2772800540700536, 0.5359593457545861, 0.877594065869884]","[540.3282470703125, 546.4832763671875, 549.0758666992188, 537.3944702148438]"
2607,26.090000000001,"[6.676313400268555, 8.91779613494873, -64.83167266845703]","[7.101016084820856, 6.9084452129949545, -62.18000000000256]","[-1.496242642402649, 3.994288206100464, -1.2621098756790161]","[-1.8333681291444748, 6.665810379736836, -2.0000000000003126]","[0.9960787892341614, -0.08102517575025558, 0.035393137484788895, 0.0030489929486066103]","[[0.9974760589320767, -0.011809544732063325, 0.0700146164065307], [0.0003386040377905365, 0.9868512491259605, 0.16163074412325487], [-0.07100279716066005, -0.16119909041850358, 0.9843644934898909]]","[-0.12132266908884048, -0.035378869622945786, -0.0009701041271910071]",[0.6585753628248465],"[0.9954243600446806, -0.08958001364354228, 0.03311920088900273, 0.002980455960879753]",[0.594],"[-0.26572636096923374, 0.5672860209352284, 0.928074741284707]","[540.3282470703125, 546.4832763671875, 549.0758666992188, 537.3944702148438]"
2608,26.100000000001,"[6.653792381286621, 8.977622985839844, -64.85059356689453]","[7.082504878497134, 6.974930606021811, -62.20000000000256]","[-1.506495475769043, 3.9824953079223633, -1.262525200843811]","[-1.851120632372183, 6.648539302685652, -2.0000000000003126]","[0.9960083365440369, -0.08201176673173904, 0.03509874641895294, 0.003100236412137747]","[[0.9975169332413658, -0.011932742198199828, 0.06940877149447228], [0.0004187021864867427, 0.9865289182439211, 0.16358642412180158], [-0.07042579488525208, -0.1631511665055148, 0.9840842973458473]]","[-0.12967638671398163, -0.03844979405403137, -0.0010373214026913047]",[0.658847200217345],"[0.9954199209942284, -0.0895337748566064, 0.033374729318268924, 0.0030019145062894484]",[0.594],"[-0.2700491775647408, 0.6006877383047229, 0.8562506752135324]","[540.3282470703125, 546.4832763671875, 549.0758666992188, 537.3944702148438]"
2609,26.110000000001,"[6.626564025878906, 9.049177169799805, -64.87333679199219]","[7.063816609920331, 7.041241626146794, -62.220000000002564]","[-1.518789529800415, 3.96777606010437, -1.263301968574524]","[-1.8688268576802614, 6.631102012498324, -2.0000000000003126]","[0.995940089225769, -0.08295156806707382, 0.03482188656926155, 0.0031460991594940424]","[[0.9975550767611924, -0.01204371171108956, 0.06883907201721892], [0.0004895923253350849, 0.9862182800116226, 0.16544867624212609], [-0.06988296736205943, -0.16501046384740894, 0.9838129485291075]]","[-0.0791085734963417, -0.021330595016479492, -0.0011448338627815247]",[0.6581518499428017],"[0.9951527000730724, -0.0930839934342763, 0.03158708906344118, 0.002954574097797616]",[0.594],"[-0.4811606572256699, 0.32641588562316604, 0.8058559566045425]","[540.3282470703125, 546.4832763671875, 549.0758666992188, 537.3944702148438]"
2610,26.120000000001,"[6.603706359863281, 9.10860538482666, -64.89228820800781]","[7.044951746296186, 7.107376615597855, -62.24000000000257]","[-1.5288147926330566, 3.955869674682617, -1.2624540328979492]","[-1.88648636241453, 6.6134989451060555, -2.0000000000003126]","[0.9959003329277039, -0.08347822725772858, 0.03469785302877426, 0.003165698144584894]","[[0.9975720748227865, -0.012098469585906858, 0.06858266958525046], [0.0005124091255753246, 0.9860427285589999, 0.16649166613620767], [-0.06963973700875657, -0.16605229444244754, 0.9836548899587446]]","[-0.07800441980361938, -0.017071716487407684, -0.0012520196614786983]",[0.6587636475691077],"[0.9951454675273921, -0.09306012264012303, 0.03188139782133684, 0.0029813598996374785]",[0.594],"[-0.25637554329678014, 0.6207211006790014, 0.9765470638948788]","[540.3282470703125, 546.4832763671875, 549.0758666992188, 537.3944702148438]"
2611,26.130000000001,"[6.580699920654297, 9.167855262756348, -64.91120910644531]","[7.025910759245308, 7.1733339210037, -62.26000000000257]","[-1.5386637449264526, 3.9438517093658447, -1.2608438730239868]","[-1.9040987050877867, 6.5957305405845545, -2.0000000000003126]","[0.9958383440971375, -0.08430299162864685, 0.034479230642318726, 0.0032027100678533316]","[[0.9976018507889342, -0.012192166630828893, 0.06813147859352006], [0.0005653583534398904, 0.9857654975927101, 0.1681251442400239], [-0.06921147067087488, -0.1676834363574493, 0.9834083777856135]]","[-0.13996851444244385, -0.040355902165174484, -0.0013678574468940496]",[0.6596239255797495],"[0.9951358376468178, -0.09304585344384787, 0.032218918230869975, 0.0030124899841993268]",[0.594],"[-0.2426852722441858, 0.6297233277041197, 1.064059428566333]","[540.3282470703125, 546.4832763671875, 549.0758666992188, 537.3944702148438]"
2612,26.140000000001,"[6.5575456619262695, 9.22691822052002, -64.93011474609375]","[7.006694124791381, 7.239111893435133, -62.28000000000257]","[-1.5484646558761597, 3.930894136428833, -1.259407877922058]","[-1.921663445392685, 6.577797243143291, -2.0000000000003126]","[0.9957581162452698, -0.08537605404853821, 0.03414862975478172, 0.0032568220049142838]","[[0.9976465284690318, -0.012316964008357554, 0.06745143906030564], [0.0006550633485892061, 0.985400645485201, 0.1702502239920953], [-0.06856365747025632, -0.16980535997125093, 0.9830896015111417]]","[-0.1311446577310562, -0.041088562458753586, -0.0014963110443204641]",[0.6604499879940576],"[0.9951443504597473, -0.0928343576126197, 0.03256189044715422, 0.0030376117604622144]",[0.594],"[-0.24436913575644204, 0.5612353827655827, 1.0565821149122172]","[540.3282470703125, 546.4832763671875, 549.0758666992188, 537.3944702148438]"
2613,26.150000000001,"[6.529570579528809, 9.297541618347168, -64.95275115966797]","[6.987302323349267, 7.304708888446266, -62.300000000002576]","[-1.5598657131195068, 3.9158525466918945, -1.2552372217178345]","[-1.9391801442114165, 6.559699501113236, -2.0000000000003126]","[0.995690643787384, -0.08626402914524078, 0.03387841582298279, 0.0032959089148789644]","[[0.9976827797377807, -0.012408389247487266, 0.06689620984015306], [0.0007184340740016958, 0.9850953077886504, 0.1720079022175013], [-0.06803348342673819, -0.17156126150465037, 0.9828215395908643]]","[-0.07205703854560852, -0.018218446522951126, -0.0016737477853894234]",[0.6612355823798381],"[0.9948609638645434, -0.09636063118103827, 0.03094043123164395, 0.002996840353362847]",[0.594],"[-0.4095719643771918, 0.374237124524772, 1.339875691428844]","[540.3282470703125, 546.4832763671875, 549.0758666992188, 537.3944702148438]"
2614,26.160000000001,"[6.506101131439209, 9.356179237365723, -64.97154998779297]","[6.96773583971299, 7.370123266115641, -62.32000000000258]","[-1.5692956447601318, 3.9023327827453613, -1.2515208721160889]","[-1.9566483636277, 6.541437766937541, -2.0000000000003126]","[0.9956501722335815, -0.08676930516958237, 0.033779047429561615, 0.003308361629024148]","[[0.997696061735053, -0.012449908769743905, 0.06669009049319372], [0.000725972595207354, 0.9849202870655183, 0.17300722843444435], [-0.06783834728349683, -0.17256021528267187, 0.9826601298208052]]","[-0.07959683984518051, -0.013901368714869022, -0.001834563328884542]",[0.6627224105280851],"[0.9948775783682647, -0.09604961961566832, 0.03136724223305202, 0.003028324037434431]",[0.594],"[-0.21307272303698233, 0.5415809771478199, 1.3168117792882992]","[540.3282470703125, 546.4832763671875, 549.0758666992188, 537.3944702148438]"
2615,26.170000000001,"[6.482491493225098, 9.414610862731934, -64.99029541015625]","[6.947995163043623, 7.435353391087222, -62.34000000000258]","[-1.5785683393478394, 3.888132095336914, -1.247439980506897]","[-1.9740676669367296, 6.5230124971581205, -2.0000000000003126]","[0.9955821633338928, -0.08761947602033615, 0.03358348831534386, 0.003339602844789624]","[[0.997721992776752, -0.012534833095316347, 0.06628501405943472], [0.0007645627361177847, 0.9846233492595343, 0.17468908247729661], [-0.0674554710413428, -0.1742404604338779, 0.9823899538240305]]","[-0.14248736202716827, -0.0368766188621521, -0.0019962459336966276]",[0.6643497519369166],"[0.9949060890952519, -0.09559918176511084, 0.03183259911916314, 0.003058751436546322]",[0.594],"[-0.20000110141018634, 0.4965913649851026, 1.3767114203110342]","[540.3282470703125, 546.4832763671875, 549.0758666992188, 537.3944702148438]"
2616,26.180000000001,"[6.453977108001709, 9.484448432922363, -65.01270294189453]","[6.928080786857054, 7.500397632611284, -62.360000000002586]","[-1.589547872543335, 3.8713643550872803, -1.2423107624053955]","[-1.9914376186568994, 6.504424152406152, -2.0000000000003126]","[0.9954844117164612, -0.08885391056537628, 0.03323070704936981, 0.003393032355234027]","[[0.9977684149343233, -0.012660777877286982, 0.06555833175874799], [0.0008500650714308462, 0.9841869401961199, 0.1771308672613939], [-0.06676426850361201, -0.17667985581537363, 0.9820014058035947]]","[-0.11175328493118286, -0.033000119030475616, -0.0021962025202810764]",[0.6654917630179891],"[0.9946501433048779, -0.09872076717753037, 0.030270057735420037, 0.0030043561972652754]",[0.594],"[-0.3774215398058379, 0.2700177192968116, 1.4958020078694183]","[540.3282470703125, 546.4832763671875, 549.0758666992188, 537.3944702148438]"
2617,26.190000000001,"[6.4300665855407715, 9.542412757873535, -65.03130340576172]","[6.907993209011651, 7.5652543645851775, -62.38000000000259]","[-1.5984641313552856, 3.857206106185913, -1.2372900247573853]","[-2.0087577845402826, 6.485673197389374, -2.0000000000003126]","[0.9954349994659424, -0.08947014063596725, 0.033056218177080154, 0.0034117973409593105]","[[0.9977912923742482, -0.012707532699720029, 0.06520011867177124], [0.0008773559040471937, 0.9839669087205919, 0.17834896352224738], [-0.06642113450359861, -0.17789783909740964, 0.9818047625346533]]","[-0.0683906301856041, -0.016922418028116226, -0.0023733931593596935]",[0.6673886286908826],"[0.9946727100676552, -0.09832075876118383, 0.030821202244549446, 0.0030465940805894693]",[0.594],"[-0.17298858737671263, 0.5499417236658979, 1.5135497372267235]","[540.3282470703125, 546.4832763671875, 549.0758666992188, 537.3944702148438]"
2618,26.200000000001,"[6.406022548675537, 9.600168228149414, -65.04981994628906]","[6.887732931695814, 7.6299219655939785, -62.40000000000259]","[-1.607242465019226, 3.8434321880340576, -1.2318135499954224]","[-2.026027731583735, 6.466760100880098, -2.0000000000003126]","[0.995380163192749, -0.09014084190130234, 0.03288164734840393, 0.00343100493773818]","[[0.9978140509787352, -0.012758267066140135, 0.06484093067557695], [0.0009023497458073501, 0.9837257138999843, 0.17967444330483515], [-0.06607802535141447, -0.17922317493403364, 0.9815868520575357]]","[-0.11716233193874359, -0.0305068027228117, -0.0025557063054293394]",[0.6694406249821091],"[0.9946812314980319, -0.09804628630237729, 0.03140999219014953, 0.0030961005290034258]",[0.594],"[-0.16095765518330019, 0.6090732615574606, 1.5899866599845218]","[540.3282470703125, 546.4832763671875, 549.0758666992188, 537.3944702148438]"
