idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2188,21.900000000001,"[-2.5717129707336426, -13.87732219696045, -54.24013900756836]","[-0.3644681022712911, -14.984425078407467, -53.80000000000125]","[2.4159276485443115, -1.5755634307861328, -1.709309697151184]","[3.9953744540568548, -0.360417914503941, -2.0000000000003126]","[0.9998147487640381, -0.010449470952153206, -0.016162512823939323, -0.0002297277533216402]","[[0.9994774408102582, 0.0007971498061782221, -0.03231423623673102], [-0.00012159097505691193, 0.9997815115645893, 0.020902496244704857], [0.03232383837064427, -0.0208876443337114, 0.9992591634742094]]","[0.04475629702210426, 0.012289057485759258, 0.000681466655805707]",[0.6154396814576633],"[0.999856900125532, -0.006685621291891417, -0.015539335348031556, -0.00010390498005424306]",[0.594],"[0.08375741248249824, 2.2937534635379873, 0.7048451069741031]","[525.9755249023438, 525.773193359375, 525.5855102539062, 526.1096801757812]"
2189,21.910000000001,"[-2.535442590713501, -13.900800704956055, -54.265750885009766]","[-0.3245052460471484, -14.98765464770598, -53.82000000000125]","[2.4200212955474854, -1.5547151565551758, -1.7057386636734009]","[3.9962856224142693, -0.32295692985133684, -2.0000000000003126]","[0.9998194575309753, -0.010119888000190258, -0.016080718487501144, -0.00022012546833138913]","[[0.9994827240742455, 0.0007656415945043061, -0.03215117525183721], [-0.00011470131281721949, 0.9997950788228231, 0.02024320145811239], [0.032160085832199245, -0.02022904235532791, 0.9992779967179564]]","[0.04305360093712807, 0.009270422160625458, 0.0006861760630272329]",[0.615030451126243],"[0.9998569942001426, -0.006358272363114374, -0.01567014970009874, -9.964933019617277e-05]",[0.594],"[0.08279488996707657, 2.290444120130162, 0.697090815398786]","[525.3216552734375, 525.9025268554688, 525.2094116210938, 525.9840698242188]"
2190,21.920000000001,"[-2.4918372631073, -13.928561210632324, -54.296417236328125]","[-0.2845342772087559, -14.99050952641891, -53.840000000001254]","[2.424903154373169, -1.5296550989151, -1.7014516592025757]","[3.9970968838392515, -0.2854878712929221, -2.0000000000003126]","[0.9998243451118469, -0.009732542559504509, -0.01601758785545826, -0.00020834722090512514]","[[0.9994867869671131, 0.0007284049219877588, -0.03202549147829355], [-0.00010483753114591294, 0.999810468423001, 0.019468339448223484], [0.032033602470666514, -0.019454990569229672, 0.9992974290243634]]","[0.04339621216058731, 0.005034332629293203, 0.0006885974435135722]",[0.6141698511811753],"[0.9998777151773635, -0.005872446319067509, -0.014493509583244456, -8.512276622486371e-05]",[0.594],"[0.1633478590017226, 2.7034752364986203, 0.7546823419899535]","[525.0607299804688, 525.8021240234375, 525.2409057617188, 525.612548828125]"
2191,21.930000000001,"[-2.455432415008545, -13.951349258422852, -54.32191467285156]","[-0.2445561950282526, -14.992989643174434, -53.86000000000126]","[2.4289543628692627, -1.5087369680404663, -1.697860836982727]","[3.9978082180503303, -0.24801167555246195, -2.0000000000003126]","[0.999828040599823, -0.009403085336089134, -0.01598585583269596, -0.0001982154353754595]","[[0.999488826306997, 0.0006969953532524986, -0.03196248245895642], [-9.572995653356965e-05, 0.9998230854140687, 0.018809271885624788], [0.0319699378047092, -0.018796597313595818, 0.9993120688784828]]","[0.04467200115323067, 0.006162181030958891, 0.0006875074468553066]",[0.6137687989045647],"[0.9998778738413137, -0.005545413138465021, -0.01461092841898406, -8.103353073363945e-05]",[0.594],"[0.08113363489668296, 2.282472984322851, 0.6785937278720819]","[525.9119873046875, 524.2257080078125, 526.3571166992188, 523.7969360351562]"
2192,21.940000000001,"[-2.4189670085906982, -13.973823547363281, -54.347354888916016]","[-0.2045719989556109, -14.99509493596976, -53.88000000000126]","[2.432987928390503, -1.487783432006836, -1.694187045097351]","[3.99841960726417, -0.2105292795326008, -2.0000000000003126]","[0.9998328685760498, -0.009059508331120014, -0.01588391698896885, -0.00018853333313018084]","[[0.9994953313604227, 0.0006648044873872531, -0.03175910300547635], [-8.920267445299267e-05, 0.9998357795565587, 0.018121974545051236], [0.03176593508149536, -0.018109995955884816, 0.9993312530962274]]","[0.04665420576930046, 0.02055942453444004, 0.000682754791341722]",[0.6133784741822753],"[0.9998780284894552, -0.005213509882567803, -0.014722145432070401, -7.676341365221723e-05]",[0.594],"[0.08163561794587926, 2.2789299020633216, 0.680643193950317]","[525.3046875, 524.3137817382812, 525.41015625, 524.25244140625]"
2193,21.950000000001,"[-2.382441282272339, -13.995983123779297, -54.37274169921875]","[-0.16458268859365008, -14.996825352172685, -53.90000000000126]","[2.4369819164276123, -1.4667919874191284, -1.690510630607605]","[3.9989310361960824, -0.17304162029248005, -2.0000000000003126]","[0.9998385906219482, -0.008710108697414398, -0.01571509800851345, -0.00017941977421287447]","[[0.9995060070407293, 0.0006325420079033781, -0.03142199516430854], [-8.50211987346738e-05, 0.9998482036406412, 0.01742304359113964], [0.03142824622681573, -0.017411765194581045, 0.999354339447183]]","[0.046055495738983154, 0.021157409995794296, 0.0006748039158992469]",[0.6129920838014167],"[0.9998781293037884, -0.004877238222068936, -0.01483016703683464, -7.233907352497051e-05]",[0.594],"[0.08129329796344342, 2.275529378450058, 0.6747621444769063]","[523.8685302734375, 525.4050903320312, 523.7164916992188, 525.612548828125]"
2194,21.960000000001,"[-2.338531732559204, -14.0221586227417, -54.40312957763672]","[-0.12458926367304644, -14.998180848522887, -53.92000000000127]","[2.4417130947113037, -1.441552758216858, -1.6861093044281006]","[3.9993424920603635, -0.13554963502020456, -2.0000000000003126]","[0.9998441934585571, -0.008303179405629635, -0.01557883806526661, -0.00016819275333546102]","[[0.9995145430715012, 0.0005950408213126373, -0.031150025922768325], [-7.762531443281974e-05, 0.9998620578572868, 0.016609010557595807], [0.031155612060730344, -0.016598529567788265, 0.9993767140839878]]","[0.04477236792445183, 0.009137521497905254, 0.0006639898638240993]",[0.6121604631806898],"[0.9998972967424263, -0.0044309789955882155, -0.013629333970209191, -6.039749556539774e-05]",[0.594],"[0.15819347104035475, 2.691838734765578, 0.7337540464710202]","[523.9163818359375, 524.994873046875, 523.9396362304688, 525.0390014648438]"
2195,21.970000000001,"[-2.3018760681152344, -14.043623924255371, -54.42839431762695]","[-0.08459272402733999, -14.99916139113303, -53.94000000000127]","[2.445625066757202, -1.4204820394515991, -1.6824454069137573]","[3.999653964570646, -0.09805426101436865, -2.0000000000003126]","[0.9998477101325989, -0.007968860678374767, -0.01552670355886221, -0.00015847355825826526]","[[0.9995177927494839, 0.0005643590954672395, -0.031046150743867466], [-6.943857031170168e-05, 0.9998729442975718, 0.015940214552815864], [0.031051202158443595, -0.01593037226546238, 0.9993908375025254]]","[0.0446513332426548, 0.008794581517577171, 0.0006539398455061018]",[0.6117805826875264],"[0.9998973578273975, -0.004096895832671785, -0.013729023636841704, -5.625215356768497e-05]",[0.594],"[0.0775177941414506, 2.2681262096249943, 0.6538840044776357]","[524.3783569335938, 524.5086059570312, 524.1663818359375, 524.793212890625]"
2196,21.980000000001,"[-2.2651617527008057, -14.064773559570312, -54.45360565185547]","[-0.04459406956793871, -14.999766955489601, -53.96000000000127]","[2.4495131969451904, -1.3993757963180542, -1.678707242012024]","[3.9998654459401273, -0.060556435657055374, -2.0000000000003126]","[0.9998524188995361, -0.007628030609339476, -0.015395303256809711, -0.00014936173101887107]","[[0.9995259246972787, 0.0005335510201940413, -0.030783781141351056], [-6.38076817681404e-05, 0.9998835816899835, 0.015258407367408197], [0.030788338484392077, -0.015249209491605761, 0.9994095956229616]]","[0.04624073579907417, 0.02587166801095009, 0.0006411804351955652]",[0.6114104207612576],"[0.9998973928780543, -0.003758243222501053, -0.013823046847750759, -5.195570315504323e-05]",[0.594],"[0.07797268860975315, 2.264696627033773, 0.6553905976917314]","[525.2681884765625, 522.7575073242188, 525.6022338867188, 522.5147094726562]"
2197,21.990000000001,"[-2.228389263153076, -14.085606575012207, -54.478759765625]","[-0.004594300259120843, -14.999997526453523, -53.980000000001276]","[2.453352212905884, -1.378232717514038, -1.6749693155288696]","[3.9999769308817865, -0.023057096392165022, -2.0000000000003126]","[0.9998582601547241, -0.007279011886566877, -0.015181470662355423, -0.0001408661191817373]","[[0.9995390062203521, 0.0005027045057814679, -0.030356586306942834], [-6.0680093572900345e-05, 0.9998939922876422, 0.014560237120552452], [0.030360687771479194, -0.01455168290131202, 0.9994330778810467]]","[0.046421948820352554, 0.02726677618920803, 0.0006258952198550105]",[0.61104441557327],"[0.9998973486966187, -0.0034153614479821206, -0.013914924240198736, -4.752937475383404e-05]",[0.594],"[0.07755837535402227, 2.261242383800255, 0.6495626644741623]","[523.0513305664062, 524.5563354492188, 523.0875244140625, 524.6240234375]"
2198,22.000000000001,"[-2.1915597915649414, -14.106122016906738, -54.50385665893555]","[0.035405583906964216, -14.99985309826053, -54.00000000000128]","[2.4571304321289062, -1.3570520877838135, -1.6712440252304077]","[3.999988416608506, 0.014442819299276266, -2.0000000000003126]","[0.9998632073402405, -0.006934588775038719, -0.015019082464277744, -0.00013218769163358957]","[[0.999548819427325, 0.000472641486949059, -0.030032219223124205], [-5.603689103021695e-05, 0.999903788020668, 0.013871249467361794], [0.03003588589184311, -0.01386330811688739, 0.9994526773423285]]","[0.04541950672864914, 0.015630975365638733, 0.0006103834020905197]",[0.6106815924684124],"[0.9998971969492608, -0.0030684516149440413, -0.014006366060540244, -4.298227526698728e-05]",[0.594],"[0.0749320045448768, 2.2579614460306137, 0.6425080348445604]","[522.6696166992188, 524.6211547851562, 522.7163696289062, 524.6806640625]"
2199,22.010000000001,"[-2.1472902297973633, -14.13032054901123, -54.533897399902344]","[0.07540458293529564, -14.999333674521324, -54.02000000000128]","[2.4616124629974365, -1.3315880298614502, -1.6667976379394531]","[3.9998999028331426, 0.05194237392061041, -2.0000000000003126]","[0.9998674392700195, -0.006529130041599274, -0.014918345957994461, -0.00012138855527155101]","[[0.999554856480764, 0.00043755252673076785, -0.02983114871247043], [-4.793728163081734e-05, 0.999914711459747, 0.013060149631148592], [0.029834318958813263, -0.013052905966002833, 0.9994696268812306]]","[0.04458343982696533, 0.009280332364141941, 0.0005918072420172393]",[0.609879060135039],"[0.999914717850574, -0.0026709073610624865, -0.01278366589304764, -3.414689945608624e-05]",[0.594],"[0.1477364458823311, 2.677950820155601, 0.7015417651055955]","[523.471435546875, 523.5023803710938, 523.5589599609375, 523.530517578125]"
2200,22.020000000001,"[-2.110337257385254, -14.150135040283203, -54.55887222290039]","[0.11540169685298099, -14.99843926822147, -54.040000000001285]","[2.4653208255767822, -1.3103302717208862, -1.663088083267212]","[3.9997113917685345, 0.08944062998548219, -2.0000000000003126]","[0.9998707175254822, -0.006194929592311382, -0.014841359108686447, -0.00011252650438109413]","[[0.9995594428425544, 0.00040890621885177145, -0.029677483383644995], [-4.11415594637345e-05, 0.9999232203785196, 0.012391596153145766], [0.02968027175843283, -0.012384915968820959, 0.9994827138699253]]","[0.04484446719288826, 0.013944320380687714, 0.0005750159034505486]",[0.6095226805421442],"[0.9999145419007007, -0.0023269795163950164, -0.012864414699890863, -2.993778792351015e-05]",[0.594],"[0.07209204348182452, 2.25051407473477, 0.6221077001900568]","[524.3688354492188, 522.0244140625, 524.7221069335938, 521.79638671875]"
2201,22.030000000001,"[-2.073328971862793, -14.169631004333496, -54.58378982543945]","[0.15539592573425554, -14.997169901721078, -54.06000000000129]","[2.46899676322937, -1.2890375852584839, -1.6593037843704224]","[3.9994228881274547, 0.12693665003915555, -2.0000000000003126]","[0.9998752474784851, -0.0058531085960567, -0.014675264246761799, -0.0001042323128785938]","[[0.9995692515717004, 0.0003802303952753478, -0.029345642559624147], [-3.664678338108262e-05, 0.9999314605206209, 0.011707814403695678], [0.029348082891459588, -0.011701695857636401, 0.9995007555498152]]","[0.04620961472392082, 0.02916252799332142, 0.0005560063291341066]",[0.6091765272523499],"[0.9999143105474063, -0.001978861622181631, -0.0129404410024118, -2.5609536540945677e-05]",[0.594],"[0.07235774221845487, 2.247056783133759, 0.6240498167185127]","[523.3047485351562, 522.6236572265625, 523.5116577148438, 522.5546875]"
2202,22.040000000001,"[-2.0288467407226562, -14.192604064941406, -54.613616943359375]","[0.19538626972548023, -14.995525606754242, -54.08000000000129]","[2.4733312129974365, -1.2634384632110596, -1.6547778844833374]","[3.9990343991224697, 0.16442949668356022, -2.0000000000003126]","[0.9998815059661865, -0.0054381415247917175, -0.014406923204660416, -9.482074528932571e-05]","[[0.9995848632152557, 0.0003463127357353374, -0.028809396009419716], [-3.292523902163918e-05, 0.999940835261492, 0.010877724600218824], [0.028811458603603124, -0.010872260300353275, 0.9995257344406367]]","[0.04521632194519043, 0.026105351746082306, 0.0005313674337230623]",[0.6083958023683175],"[0.9999302129811548, -0.001617054711276269, -0.011702732303062176, -1.8925279144283967e-05]",[0.594],"[0.14397540097363626, 2.6692088496642494, 0.685573544771291]","[521.9485473632812, 523.716552734375, 521.8394165039062, 523.9649658203125]"
2203,22.050000000001,"[-1.9917192459106445, -14.211395263671875, -54.63841247558594]","[0.23537172907013817, -14.993506424428256, -54.100000000001295]","[2.4768755435943604, -1.2420663833618164, -1.6510101556777954]","[3.998545934465794, 0.20191823259860797, -2.0000000000003126]","[0.9998854994773865, -0.005104435607790947, -0.01425102911889553, -8.695393626112491e-05]","[[0.9995938012838521, 0.00031937482769811565, -0.028497902284521412], [-2.8401034280628332e-05, 0.9999478743609681, 0.010210178958407194], [0.02849967768729937, -0.010205222226922942, 0.9995417058887633]]","[0.04416177049279213, 0.018595170229673386, 0.0005113336374051869]",[0.6080561437074294],"[0.999929843402092, -0.0012729188233646502, -0.011776575342032884, -1.4991676192644266e-05]",[0.594],"[0.06825315396668302, 2.2397400247420873, 0.6043099702760024]","[523.3573608398438, 521.6583251953125, 523.6010131835938, 521.5546264648438]"
2204,22.060000000001,"[-1.9545390605926514, -14.229866981506348, -54.663150787353516]","[0.27535130413382825, -14.991112405222571, -54.1200000000013]","[2.480372190475464, -1.2206608057022095, -1.6471718549728394]","[3.997957506369007, 0.23940192056848275, -2.0000000000003126]","[0.9998896718025208, -0.004769678693264723, -0.014068590477108955, -7.93492145021446e-05]","[[0.9996041369460841, 0.0002928862216988435, -0.028133318644191288], [-2.4475606697624145e-05, 0.999954487739421, 0.009540537235233335], [0.028134832525166006, -0.009536071908985162, 0.9995586498706954]]","[0.045284613966941833, 0.031060494482517242, 0.0004909751587547362]",[0.6077264313508628],"[0.999929384782114, -0.0009245420961130321, -0.011847807863602334, -1.0954570675954496e-05]",[0.594],"[0.0672991750430294, 2.2363132196785847, 0.6060944677814639]","[522.975830078125, 521.6874389648438, 523.2847290039062, 521.5220947265625]"
2205,22.070000000001,"[-1.9098541736602783, -14.251607894897461, -54.6927604675293]","[0.3153239954292562, -14.988343608987542, -54.1400000000013]","[2.4844844341278076, -1.194928765296936, -1.6425691843032837]","[3.9972691295427962, 0.2768796235029569, -2.0000000000003126]","[0.9998958706855774, -0.004357042256742716, -0.013760942965745926, -7.07068684278056e-05]","[[0.9996212629380736, 0.000261313004200252, -0.027518401072819842], [-2.1484989304435125e-05, 0.9999620223705952, 0.008715122196761196], [0.027519633363945296, -0.00871123022443334, 0.9995833053065117]]","[0.04610030725598335, 0.032844867557287216, 0.0004652097122743726]",[0.606967848846591],"[0.999943576329997, -0.0005992636475783276, -0.010605894542957132, -6.356085683324678e-06]",[0.594],"[0.13537534514156846, 2.6605658720379743, 0.6702560387085352]","[521.981201171875, 522.5095825195312, 522.1506958007812, 522.4852294921875]"
