idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2337,23.390000000001,"[3.305093288421631, -13.930310249328613, -57.61226272583008]","[5.150226733375028, -11.478180410182459, -56.78000000000171]","[2.3420023918151855, 1.9577654600143433, -1.2092372179031372]","[3.0672731258692743, 4.813969748870051, -2.0000000000003126]","[0.9964566230773926, 0.08289413154125214, 0.014212531968951225, -0.0009224227396771312]","[[0.9995943061773884, 0.0041945791263388885, 0.028171413945672363], [0.000517962448317879, 0.9862554253618098, -0.16522701855113742], [-0.02847726764715452, 0.16517457870492258, 0.9858531349937493]]","[-0.05913829430937767, 0.019635185599327087, -0.003863684833049774]",[0.5953926288607763],"[0.9969194657271088, 0.07663370465468931, 0.016649807048259562, -0.0012798791073492344]",[0.594],"[-0.18025349427487897, 0.7588887157698236, 0.419941772760529]","[518.71435546875, 514.7896118164062, 515.6563110351562, 517.5931396484375]"
2338,23.400000000001,"[3.3401894569396973, -13.900765419006348, -57.63036346435547]","[5.180770709233628, -11.429753758781324, -56.80000000000172]","[2.337385416030884, 1.981496810913086, -1.2039992809295654]","[3.0543975858599914, 4.842665140113489, -2.0000000000003126]","[0.9965000748634338, 0.0823347344994545, 0.014412014745175838, -0.0009268340072594583]","[[0.9995828696081107, 0.004220399244912949, 0.028570527055487946], [0.0005260385143090803, 0.9864402645797616, -0.16411985772383336], [-0.02887576959141165, 0.16406642754086947, 0.9860265702730735]]","[-0.08792644739151001, 0.032732609659433365, -0.003826040541753173]",[0.5957524809268172],"[0.9969335063837325, 0.07645295498830404, 0.01664034402352618, -0.0012761166762619107]",[0.594],"[-0.18059380587841617, 0.7583692485851812, 0.41525241394716694]","[518.914794921875, 514.8623657226562, 516.4318237304688, 517.0844116210938]"
2339,23.410000000001,"[3.375216007232666, -13.870864868164062, -57.64838409423828]","[5.211185166094328, -11.38104136413152, -56.82000000000172]","[2.3327009677886963, 2.005082607269287, -1.1989414691925049]","[3.041445686069988, 4.871239464980448, -2.0000000000003126]","[0.9965505599975586, 0.08167483657598495, 0.014674443751573563, -0.0009243095992133021]","[[0.9995676127008922, 0.004239308125189322, 0.029096664861438068], [0.0005548230979697908, 0.9866567333267988, -0.16281333714478138], [-0.029398636205938196, 0.16275908222741362, 0.9862277634206619]]","[-0.08121774345636368, 0.03361119329929352, -0.003788956208154559]",[0.5961065276492301],"[0.9969467209125386, 0.07628214203332329, 0.016632822119537236, -0.001272673125577039]",[0.594],"[-0.1819942799182881, 0.7557165835626722, 0.4049860252380739]","[514.6551513671875, 519.402099609375, 518.0540161132812, 515.7957763671875]"
2340,23.420000000001,"[3.4101717472076416, -13.840612411499023, -57.66633224487305]","[5.241469343597291, -11.332044444040372, -56.84000000000172]","[2.3279407024383545, 2.028517246246338, -1.194069266319275]","[3.0284177502963416, 4.899692009114709, -2.0000000000003126]","[0.9965892434120178, 0.08116205781698227, 0.014894186519086361, -0.0009271960589103401]","[[0.9995546070736521, 0.004265752482128326, 0.029536263026969586], [0.0005696183623136153, 0.9868237226242969, -0.16179807168457308], [-0.02983727555857655, 0.16174283236572232, 0.9863817684677446]]","[-0.05756089463829994, 0.024085821583867073, -0.003763386979699135]",[0.596453589142151],"[0.9969590425185136, 0.07612306546345525, 0.016623338265688726, -0.0012692792913773932]",[0.594],"[-0.18507894411617876, 0.7496685306736919, 0.39359500267141634]","[515.7691040039062, 518.597412109375, 517.1607055664062, 517.0944213867188]"
2341,23.430000000001,"[3.4450557231903076, -13.810009002685547, -57.684207916259766]","[5.271622484639658, -11.282764223428336, -56.860000000001726]","[2.323120355606079, 2.0518431663513184, -1.1893726587295532]","[3.015314104236655, 4.928022061203663, -2.0000000000003126]","[0.9966196417808533, 0.0807575210928917, 0.015051369555294514, -0.000936636293772608]","[[0.999545157932358, 0.004297963236627415, 0.029849702946495516], [0.0005640823850717736, 0.9869546898065513, -0.16099727351702878], [-0.03015226467514962, 0.16094088287588934, 0.9865033568894173]]","[-0.05482029542326927, 0.01866055093705654, -0.003748085116967559]",[0.5967944882357796],"[0.9969709037352175, 0.07596974163860573, 0.016613632519499502, -0.0012659681094568049]",[0.594],"[-0.18783149184270903, 0.7457785082709769, 0.3827871977493089]","[516.7886962890625, 517.609619140625, 516.753662109375, 517.5477294921875]"
2342,23.440000000001,"[3.4798667430877686, -13.779056549072266, -57.7020149230957]","[5.301643835394471, -11.233201934298355, -56.88000000000173]","[2.318254232406616, 2.075076103210449, -1.1848456859588623]","[3.002135075481327, 4.956228912998029, -2.0000000000003126]","[0.996653139591217, 0.08031776547431946, 0.015192987397313118, -0.0009467058698646724]","[[0.9995365538321134, 0.004327607715067653, 0.030132198142306638], [0.0005534587608398015, 0.9870963224941716, -0.1601266492557764], [-0.030436347297643822, 0.16006911610284752, 0.9866364613337733]]","[-0.061824437230825424, 0.018975500017404556, -0.0037343590520322323]",[0.5971293408969134],"[0.9969824366497148, 0.07581977943944056, 0.016606837327495447, -0.0012629377379892216]",[0.594],"[-0.18945817779515373, 0.7441756650366469, 0.37259185356299973]","[517.9168090820312, 516.9228515625, 517.0609130859375, 517.682861328125]"
2343,23.450000000001,"[3.5146045684814453, -13.747756004333496, -57.71975326538086]","[5.331532645329528, -11.183358815705079, -56.90000000000173]","[2.3133444786071777, 2.0982069969177246, -1.1804872751235962]","[2.9888809935056493, 4.984311859327661, -2.0000000000003126]","[0.9966873526573181, 0.07986357808113098, 0.015338441357016563, -0.0009561360930092633]","[[0.9995276360655954, 0.0043559028939212565, 0.030422538538089426], [0.0005440280869688197, 0.9872417900635171, -0.15922735941295726], [-0.030727980320278077, 0.15916869686644172, 0.9867730829138356]]","[-0.057295624166727066, 0.018729258328676224, -0.0037180373910814524]",[0.5974582535556056],"[0.9969935422415279, 0.07567431262301284, 0.016603820436532687, -0.0012602716519362902]",[0.594],"[-0.1907927367525209, 0.7419749301257448, 0.3624431717536609]","[516.7542724609375, 518.4661254882812, 518.1024780273438, 516.9973754882812]"
2344,23.460000000001,"[3.556192398071289, -13.709738731384277, -57.7409553527832]","[5.361288167226133, -11.133236113723877, -56.920000000001735]","[2.3073959350585938, 2.1258323192596436, -1.175458312034607]","[2.9755521896605686, 5.012270198120206, -2.0000000000003126]","[0.9967216849327087, 0.07940258085727692, 0.015496180392801762, -0.0009699100046418607]","[[0.9995178553160553, 0.004394334279792232, 0.03073673259522681], [0.000527412786533411, 0.9873885783434746, -0.15831461458944573], [-0.031044786038007036, 0.15825449498541766, 0.9869101965613511]]","[-0.046408772468566895, 0.015497599728405476, -0.0036954088136553764]",[0.5974940752566562],"[0.9971140029816667, 0.07384146505122918, 0.0175899477020613, -0.001302626885803137]",[0.594],"[-0.2915533393424617, 1.2003302913786982, 0.43143516994150666]","[516.9484252929688, 518.4981079101562, 517.8948364257812, 517.4119262695312]"
2345,23.470000000001,"[3.590766668319702, -13.677678108215332, -57.7585563659668]","[5.390909657197793, -11.082835081419688, -56.94000000000174]","[2.3023979663848877, 2.1487622261047363, -1.1714179515838623]","[2.9621489971659365, 5.0401032304188575, -2.0000000000003126]","[0.9967471957206726, 0.07906007021665573, 0.015607220120728016, -0.000983489560894668]","[[0.9995108948662872, 0.0044283966748096745, 0.030957395667016843], [0.0005072349037121078, 0.9874970763344403, -0.15763650257375375], [-0.03126841467593384, 0.15757510442269476, 0.9870118402075179]]","[-0.050213005393743515, 0.01568562723696232, -0.0036731332074850798]",[0.5978116358645672],"[0.9971249326744276, 0.07369343905156912, 0.017591344686049677, -0.001300104575641801]",[0.594],"[-0.19415605575047595, 0.7366534168064374, 0.3387543400024473]","[520.3485107421875, 515.2844848632812, 516.805908203125, 518.6582641601562]"
2346,23.480000000001,"[3.6252658367156982, -13.64527416229248, -57.77609634399414]","[5.420396374708798, -11.032156978815694, -56.96000000000174]","[2.2973644733428955, 2.171604633331299, -1.1674829721450806]","[2.9486717511005622, 5.067810260399419, -2.0000000000003126]","[0.9967821836471558, 0.0785861685872078, 0.015769170597195625, -0.0009907966013997793]","[[0.9995007032394071, 0.00445369350330189, 0.031281125908592645], [0.0005032605197935127, 0.9876464667842744, -0.15669780910206893], [-0.03159257749503507, 0.15663531294927674, 0.9871510967346905]]","[-0.07473979145288467, 0.026697125285863876, -0.0036447623278945684]",[0.5981276075137381],"[0.9971355617659949, 0.07354772131498775, 0.017598839677053127, -0.0012980728054093893]",[0.594],"[-0.19434908525912248, 0.7363534291662077, 0.3347423814764543]","[519.7171630859375, 516.1473999023438, 517.4639892578125, 518.1870727539062]"
2347,23.490000000001,"[3.659688949584961, -13.612527847290039, -57.7935791015625]","[5.449747582592748, -10.981203072861819, -56.980000000001745]","[2.292275905609131, 2.1943256855010986, -1.163703441619873]","[2.9351207883949293, 5.095390595387528, -2.0000000000003126]","[0.9968231320381165, 0.07802103459835052, 0.015984077006578445, -0.0009922588942572474]","[[0.9994870494673923, 0.0044724011793193744, 0.03171175767215744], [0.0005159751541063654, 0.9878234685494699, -0.15557804714205264], [-0.032021425899025145, 0.15551460577896092, 0.9873144563272674]]","[-0.0699847936630249, 0.027530964463949203, -0.003612928558140993]",[0.5984376204684507],"[0.997145590168234, 0.07340907160598832, 0.01760964338519069, -0.0012964080521093032]",[0.594],"[-0.19544034012804273, 0.7344825745797969, 0.32586614569446937]","[515.8069458007812, 520.3524780273438, 518.99072265625, 516.9793701171875]"
2348,23.500000000001,"[3.694035530090332, -13.579442977905273, -57.81100845336914]","[5.478962547070974, -10.929974637403062, -57.00000000000175]","[2.2871246337890625, 2.2169201374053955, -1.1600756645202637]","[2.921496447822669, 5.1228435458757104, -2.0000000000003126]","[0.9968547224998474, 0.07757845520973206, 0.01616484485566616, -0.0009981247130781412]","[[0.9994754031034736, 0.0044980578148163895, 0.032073136220885576], [0.0005181166900318757, 0.9879611747060546, -0.1547011597517231], [-0.032382868097875814, 0.15463662163060604, 0.9874405628210887]]","[-0.049286697059869766, 0.01985769532620907, -0.0035864796955138445]",[0.5987416049197455],"[0.9971549541896347, 0.07327913110739358, 0.0176207115517695, -0.0012949145231465407]",[0.594],"[-0.19797812214750427, 0.7297124247746121, 0.3168944464386261]","[516.9398193359375, 519.4392700195312, 518.2708740234375, 517.9539794921875]"
2349,23.510000000001,"[3.7351486682891846, -13.539294242858887, -57.831851959228516]","[5.508040537770885, -10.878472953147636, -57.02000000000175]","[2.280878782272339, 2.2439181804656982, -1.1559114456176758]","[2.907799069991057, 5.150168425542567, -2.0000000000003126]","[0.9968841671943665, 0.07716626673936844, 0.01631929725408554, -0.00101171073038131]","[[0.9994653139669784, 0.00453571522348832, 0.03238075762394705], [0.0005014816627191996, 0.9880886876587297, -0.15388467707017267], [-0.03269303737849002, 0.15381863543882057, 0.98755809586004]]","[-0.047285571694374084, 0.015510988421738148, -0.0035604878794401884]",[0.5987468362582473],"[0.9972722150722689, 0.07141718452009375, 0.018599481005408473, -0.0013319558560497716]",[0.594],"[-0.30439143895339466, 1.1781318777971996, 0.3717861510767513]","[518.961181640625, 517.7238159179688, 517.743408203125, 518.778564453125]"
2350,23.520000000001,"[3.7693233489990234, -13.505467414855957, -57.84916687011719]","[5.536980827744229, -10.826699307634971, -57.040000000001754]","[2.275632858276367, 2.266334295272827, -1.1525832414627075]","[2.8940289973344413, 5.17736455126645, -2.0000000000003126]","[0.9969117045402527, 0.07678347080945969, 0.01644216850399971, -0.001022661686874926]","[[0.9994572185369701, 0.004563980164607708, 0.03262573216650007], [0.000485966701034928, 0.9882065060044168, -0.15312630514352488], [-0.03293982620944766, 0.1530590460430205, 0.987667907888928]]","[-0.05764160677790642, 0.018694883212447166, -0.003536451142281294]",[0.5990388514407433],"[0.9972815989068797, 0.07128241676471045, 0.018613422778572086, -0.0013304263924795625]",[0.594],"[-0.20181893860273564, 0.7266996550339404, 0.29403374231296553]","[520.324951171875, 516.4033813476562, 517.6765747070312, 518.875732421875]"
2351,23.530000000001,"[3.8034191131591797, -13.47130298614502, -57.866432189941406]","[5.565782693485263, -10.774654995203502, -57.06000000000176]","[2.2703468799591064, 2.2886533737182617, -1.149349570274353]","[2.880186574103405, 5.204431243146956, -2.0000000000003126]","[0.9969480633735657, 0.07626931369304657, 0.016629766672849655, -0.001026271958835423]","[[0.9994447952812221, 0.004582961229032167, 0.03300147953727658], [0.0004904020729874486, 0.9883638777103132, -0.15210721463244237], [-0.03331457175295679, 0.15203894798309497, 0.9878128859278517]]","[-0.07687567174434662, 0.029981393367052078, -0.003507152432575822]",[0.5993290834964082],"[0.9972906116272012, 0.07115109901089069, 0.01863303156513546, -0.0013293624328828933]",[0.594],"[-0.20194883674485337, 0.7263490185230033, 0.2907495556854318]","[520.3307495117188, 516.5364379882812, 518.1502075195312, 518.5115966796875]"
2352,23.540000000001,"[3.844228506088257, -13.429865837097168, -57.887088775634766]","[5.594445414948845, -10.722341316958335, -57.08000000000176]","[2.263920783996582, 2.3152663707733154, -1.145643949508667]","[2.8662721463581953, 5.231367824516653, -2.0000000000003126]","[0.9969936013221741, 0.07561025768518448, 0.016907235607504845, -0.0010255983797833323]","[[0.999426187097784, 0.004601750656675757, 0.03355771795100183], [0.0005116908077229141, 0.988564074831775, -0.1508005574409926], [-0.03386790096392892, 0.1507311973112753, 0.9879944693374588]]","[-0.06360908597707748, 0.027875779196619987, -0.0034721677657216787]",[0.5993177479556375],"[0.9974044421891104, 0.06926786031279525, 0.019608361190502476, -0.0013617637604716396]",[0.594],"[-0.3104612298232273, 1.1687024173412863, 0.33955686729567347]","[516.4414672851562, 520.6559448242188, 519.363525390625, 517.5623168945312]"
2353,23.550000000001,"[3.878147602081299, -13.394970893859863, -57.90425109863281]","[5.6229682755684305, -10.669759580738699, -57.100000000001764]","[2.2584939002990723, 2.337313175201416, -1.1426924467086792]","[2.852286061958509, 5.2581736219636355, -2.0000000000003126]","[0.9970216751098633, 0.07519892603158951, 0.017088783904910088, -0.0010309215867891908]","[[0.9994138214411317, 0.004625817856670581, 0.03392072112427442], [0.0005144139619941142, 0.988688119580477, -0.14998512452472118], [-0.03423081785043406, 0.1499146557531228, 0.9881061922180799]]","[-0.05323878303170204, 0.02232605591416359, -0.0034519643522799015]",[0.5995963605502428],"[0.9974126104419867, 0.06914535617261439, 0.01962532130489194, -0.0013605200269399228]",[0.594],"[-0.20679098160920983, 0.7194640347214132, 0.26979748595817554]","[518.8806762695312, 518.326904296875, 518.1929931640625, 518.892822265625]"
2354,23.560000000001,"[3.91198468208313, -13.359745979309082, -57.92137145996094]","[5.651350562273988, -10.616911101085257, -57.12000000000177]","[2.253014326095581, 2.3592658042907715, -1.1398276090621948]","[2.8382286705557647, 5.284847965344142, -2.0000000000003126]","[0.9970553517341614, 0.07470424473285675, 0.01728958822786808, -0.0010332379024475813]","[[0.9994000051743216, 0.004643601575117482, 0.03432297513295555], [0.0005228204498960477, 0.9888364175488614, -0.14900424822101901], [-0.03463172413182874, 0.1489327911963831, 0.988240693045025]]","[-0.0799841582775116, 0.03146585822105408, -0.0034356534015387297]",[0.5998730999911617],"[0.9974204402002596, 0.06902674974844882, 0.0196449727102797, -0.0013595356185154208]",[0.594],"[-0.20791987264641038, 0.7190785465341407, 0.26697950405788085]","[521.1165161132812, 516.2389526367188, 517.73974609375, 519.5257568359375]"
2355,23.570000000001,"[3.9457387924194336, -13.32419204711914, -57.938446044921875]","[5.67959156550983, -10.563797199207253, -57.14000000000177]","[2.2474684715270996, 2.381093978881836, -1.1370984315872192]","[2.824100323584222, 5.311390187800491, -2.0000000000003126]","[0.9970980882644653, 0.07407181710004807, 0.017545459792017937, -0.0010289299534633756]","[[0.9993821963701922, 0.004651135735183536, 0.03483665475707203], [0.0005473599250801439, 0.9890246158952264, -0.14774982081346913], [-0.03514151356164027, 0.14767760862660498, 0.9884110470522496]]","[-0.08149752020835876, 0.03389543667435646, -0.0034206442069262266]",[0.6001444418795903],"[0.997427678093617, 0.06891608492486327, 0.01966605872235373, -0.0013588030519039505]",[0.594],"[-0.2093027757650064, 0.7183985986912831, 0.25953050260460664]","[516.5968017578125, 521.0040893554688, 519.9385986328125, 517.6234741210938]"
