idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3787,37.890000000001,"[7.744191646575928, 3.021923542022705, -90.66206359863281]","[7.963589364582946, 1.4294885299678213, -85.78000000000206]","[-0.5664402842521667, 4.717593193054199, 0.5676307678222656]","[-0.3712408870388373, 7.4676207785027815, -1.999999999999602]","[0.9977678656578064, -0.05446344241499901, 0.03860596567392349, 0.0016187928849831223]","[[0.9970139179117864, -0.007435586461361619, 0.07686325223515657], [-0.0009748685122931552, 0.9940622260267274, 0.10880873318889077], [-0.07721591235991081, -0.10855875294403071, 0.9910866258999076]]","[-0.12174307554960251, -0.013288632035255432, 0.00740860728546977]",[0.6587033123089099],"[0.9973363812187285, -0.062430787731932655, 0.037642888409987973, 0.002356351598313334]",[0.594],"[-0.4213694117048228, 0.939162958698105, -0.5372118693713546]","[546.0402221679688, 541.3925170898438, 539.9496459960938, 547.8002319335938]"
3788,37.900000000001,"[7.733859539031982, 3.1068146228790283, -90.65200805664062]","[7.959677866393213, 1.5041290006140526, -85.80000000000206]","[-0.5814917087554932, 4.714477062225342, 0.5496113300323486]","[-0.3911498189732576, 7.464047064623136, -1.999999999999602]","[0.9977068305015564, -0.05567249655723572, 0.03845401480793953, 0.0017402920639142394]","[[0.9970365205133328, -0.007754263902719171, 0.07653788704944482], [-0.0008090593856625861, 0.9937950895571748, 0.11122349299926482], [-0.07692543263171848, -0.11095580815520215, 0.990843724535332]]","[-0.1211385726928711, -0.016880717128515244, 0.007328141015022993]",[0.6578756682166609],"[0.997059899341327, -0.06736224419173585, 0.036439324432704485, 0.002461872824530698]",[0.594],"[-0.67356471079728, 0.896820863452559, -0.8465096071599785]","[540.0667724609375, 546.9796752929688, 548.3099365234375, 539.3761596679688]"
3789,37.910000000001,"[7.725043296813965, 3.1775128841400146, -90.64387512207031]","[7.955567376671387, 1.5787318681136084, -85.82000000000205]","[-0.5939812660217285, 4.71168327331543, 0.5346768498420715]","[-0.41104897218264824, 7.46028674995558, -1.999999999999602]","[0.9976717233657837, -0.05636260658502579, 0.03835606575012207, 0.0018269794527441263]","[[0.9970509491355158, -0.007969146077342016, 0.07632756735783555], [-0.0006782441170130114, 0.9936398383192117, 0.11260289379002984], [-0.07673946059808262, -0.11232259085228131, 0.9907041388685859]]","[-0.07871947437524796, -0.011894386261701584, 0.00721281161531806]",[0.6575343814576249],"[0.997056456610687, -0.0673798300745323, 0.036500635367724715, 0.0024666673510646154]",[0.594],"[-0.42009330583608706, 0.9434074543002564, -0.5451144411076125]","[545.9002075195312, 540.3172607421875, 539.213134765625, 548.0223388671875]"
3790,37.920000000001,"[7.716039657592773, 3.24817156791687, -90.63597106933594]","[7.9512579981794955, 1.653295267398687, -85.84000000000205]","[-0.6064291000366211, 4.709282398223877, 0.5198529958724976]","[-0.43093784918912803, 7.456339928507849, -1.999999999999602]","[0.9976309537887573, -0.05716032534837723, 0.038230396807193756, 0.0019183320691809058]","[[0.9970695137174547, -0.008198098202127264, 0.07606034447139197], [-0.0005429488998436481, 0.9934580348479801, 0.11419648944902662], [-0.07649895438325081, -0.11390313508353388, 0.990542268556174]]","[-0.1423644721508026, -0.022914130240678787, 0.0070547619834542274]",[0.6571911748943753],"[0.9970428228556641, -0.06754324543730553, 0.03657023223308904, 0.0024773982769809005]",[0.594],"[-0.41925394710793584, 0.9993568594220394, -0.5414241150192254]","[545.6519775390625, 540.0796508789062, 539.427490234375, 547.609375]"
3791,37.930000000001,"[7.704989910125732, 3.3329105377197266, -90.62677001953125]","[7.946749838651778, 1.7278173343881895, -85.86000000000205]","[-0.6212961673736572, 4.70583963394165, 0.5022169351577759]","[-0.4508159527717659, 7.452206698950259, -1.999999999999602]","[0.9975566267967224, -0.058588553220033646, 0.037999607622623444, 0.0020487289875745773]","[[0.9971036650882315, -0.008540130340331135, 0.07557345593120686], [-0.0003652377074014057, 0.9931263683489421, 0.11704649969759269], [-0.07605358419583526, -0.11673509611000298, 0.9902468225988688]]","[-0.15143905580043793, -0.02485646866261959, 0.006809014827013016]",[0.6563248730212089],"[0.9967370581951013, -0.07251990306294578, 0.03534807163612778, 0.0025718304616424545]",[0.594],"[-0.667543016038047, 0.9244262485386083, -0.8400190122142064]","[539.3546752929688, 545.8846435546875, 548.09765625, 538.7994384765625]"
3792,37.940000000001,"[7.695577621459961, 3.403474807739258, -90.61934661865234]","[7.942043010791987, 1.802296206034323, -85.88000000000204]","[-0.6336143016815186, 4.702449321746826, 0.48762819170951843]","[-0.47068278597910407, 7.447887164613354, -1.999999999999602]","[0.9975070357322693, -0.05952347442507744, 0.037843022495508194, 0.002143723191693425]","[[0.9971266202567316, -0.008781854118333796, 0.07524215715695559], [-0.0002283384259823473, 0.9929047210301241, 0.11891241658319303], [-0.07575256455692389, -0.11858791672989254, 0.9900497234829739]]","[-0.1110934391617775, -0.01950143463909626, 0.006560687441378832]",[0.655964672433685],"[0.9967337150639847, -0.07252403279349302, 0.035433301761784476, 0.002578187032419614]",[0.594],"[-0.41668835957088757, 0.9491893166933116, -0.543313278344673]","[541.5558471679688, 543.2681884765625, 544.1947021484375, 542.4827880859375]"
3793,37.950000000001,"[7.685981273651123, 3.4739797115325928, -90.61213684082031]","[7.937137632270574, 1.876730020369175, -85.90000000000204]","[-0.6458683013916016, 4.697877883911133, 0.47332310676574707]","[-0.49053785214132617, 7.443381433485197, -1.999999999999602]","[0.997452974319458, -0.06053309515118599, 0.03766010329127312, 0.002241105306893587]","[[0.9971533881271292, -0.00903015956250931, 0.07485704218617358], [-8.857092383963202e-05, 0.9926614436586437, 0.12092663242118613], [-0.07539968635066328, -0.12058903139097203, 0.9898349219978091]]","[-0.1660086214542389, -0.030261630192399025, 0.00627477141097188]",[0.6556553112806327],"[0.9967486728621715, -0.07226868404953475, 0.03553424641471416, 0.002576389913526768]",[0.594],"[-0.4148294429359649, 0.852279637888729, -0.5223316602890051]","[545.7171020507812, 538.4436645507812, 537.5256958007812, 548.71142578125]"
3794,37.960000000001,"[7.676201343536377, 3.5444118976593018, -90.60514831542969]","[7.932033825721746, 1.951116916551264, -85.92000000000203]","[-0.6580499410629272, 4.692759037017822, 0.4591418206691742]","[-0.5103806548827805, 7.438689618208905, -1.999999999999602]","[0.9973793625831604, -0.06187908351421356, 0.037415243685245514, 0.002352609997615218]","[[0.9971891296704076, -0.009323330839128695, 0.07434322544280055], [6.244733918131951e-05, 0.9923308888759653, 0.12360988262661862], [-0.07492553481627438, -0.123257788738484, 0.989542157640489]]","[-0.17675504088401794, -0.032216981053352356, 0.005951392464339733]",[0.6553585418441152],"[0.9967703489498196, -0.07191094176698856, 0.03565210088147961, 0.002572083081183176]",[0.594],"[-0.41352154400865193, 0.8259877918040406, -0.5179718366003172]","[539.6226806640625, 544.0473022460938, 546.2671508789062, 539.7999877929688]"
3795,37.970000000001,"[7.666239261627197, 3.61476469039917, -90.59835815429688]","[7.926731718740402, 2.0254550349120604, -85.94000000000203]","[-0.670160710811615, 4.687347888946533, 0.445078581571579]","[-0.5302106981344146, 7.433811836079629, -1.999999999999602]","[0.9973170757293701, -0.06299449503421783, 0.037206560373306274, 0.002450688276439905]","[[0.9972193319563835, -0.009575843592320197, 0.07390471698044561], [0.0002006095674288123, 0.9920513753648581, 0.1258333357759179], [-0.07452223646849175, -0.12546860904699972, 0.989294730813596]]","[-0.1187644675374031, -0.02293524704873562, 0.005594626534730196]",[0.6550580292085599],"[0.9967941067625403, -0.07151295969979862, 0.035788446563336754, 0.002567569089182017]",[0.594],"[-0.4115474703638421, 0.8201983635817274, -0.5137550040966126]","[538.3986206054688, 544.9459838867188, 547.95947265625, 538.0182495117188]"
3796,37.980000000001,"[7.654045581817627, 3.699079751968384, -90.59050750732422]","[7.921231443878939, 2.0997425170024755, -85.96000000000203]","[-0.6846360564231873, 4.680660724639893, 0.4283831715583801]","[-0.5500274861462984, 7.428748209041514, -1.999999999999602]","[0.9972683787345886, -0.06385241448879242, 0.037043988704681396, 0.002541261725127697]","[[0.9972425699590861, -0.00979933552467029, 0.07356106092677103], [0.00033794365691392284, 0.9918328228378489, 0.12754425638024267], [-0.07421012367246085, -0.12716770252221768, 0.989101224839874]]","[-0.08680358529090881, -0.015166686847805977, 0.0051300060003995895]",[0.654208034151754],"[0.9965177763060233, -0.07582623327403998, 0.034580058407196725, 0.0026312381351928896]",[0.594],"[-0.6527554945764371, 0.7093156933497828, -0.7929503196721779]","[541.9241943359375, 541.0156860351562, 542.9439086914062, 542.8854370117188]"
3797,37.990000000001,"[7.643686294555664, 3.7692434787750244, -90.58417510986328]","[7.915533138643943, 2.173977505639328, -85.98000000000202]","[-0.6965932846069336, 4.6742424964904785, 0.4147036373615265]","[-0.569830523499526, 7.423498863685252, -1.999999999999602]","[0.997227668762207, -0.06454499065876007, 0.036933932453393936, 0.002610978204756975]","[[0.997258134884868, -0.009975279949941764, 0.07332602672908607], [0.0004396787610854687, 0.9916542540453096, 0.12892496700184805], [-0.07400012897651871, -0.1285392322357686, 0.9889396577586004]]","[-0.10952847450971603, -0.017316386103630066, 0.004719744436442852]",[0.6539211136765664],"[0.9965568925841808, -0.07523522536262313, 0.0347439287655342, 0.002622998576508349]",[0.594],"[-0.4038306002598432, 0.7505160672221349, -0.49779448979347585]","[544.4949340820312, 537.7950439453125, 537.0379638671875, 548.22998046875]"
3798,38.000000000001,"[7.633148193359375, 3.8393118381500244, -90.57806396484375]","[7.909636945492749, 2.2481581449517667, -86.00000000000202]","[-0.7084893584251404, 4.667985916137695, 0.4012586176395416]","[-0.5896193151194495, 7.418063931243868, -1.999999999999602]","[0.9971654415130615, -0.06560110300779343, 0.03674627095460892, 0.002695984672755003]","[[0.9972848864187462, -0.010197877516980189, 0.07293050537941623], [0.0005554936924889176, 0.991378453722508, 0.13102844317752763], [-0.07363794366701173, -0.13063217363619747, 0.9886924134752811]]","[-0.16443857550621033, -0.031748492270708084, 0.004292086698114872]",[0.6536809439250582],"[0.9965897149766071, -0.0747162929190036, 0.03492220888519128, 0.0026181867515117077]",[0.594],"[-0.4022759130159864, 0.7888778449470684, -0.4809347721931587]","[540.1319580078125, 541.7086791992188, 542.554931640625, 542.4227294921875]"
3799,38.010000000001,"[7.622431755065918, 3.9092867374420166, -90.57215118408203]","[7.9035430118298775, 2.3222825804276734, -86.02000000000201]","[-0.720299482345581, 4.661792755126953, 0.38804861903190613]","[-0.6093933662871365, 7.412443547590675, -1.999999999999602]","[0.9970969557762146, -0.06676613539457321, 0.03650062531232834, 0.0027855169028043747]","[[0.9973198907917594, -0.010428871075692958, 0.07241736034404687], [0.0006808493894774423, 0.9910690491097213, 0.13334795214348702], [-0.07316127305632268, -0.1329412597534694, 0.988419976315705]]","[-0.13199415802955627, -0.030050618574023247, 0.003846443258225918]",[0.653483571127461],"[0.9966178869481851, -0.07424562878564753, 0.03512161834621686, 0.002616475855224117]",[0.594],"[-0.3994567068670277, 0.8198256959938579, -0.46359568913941196]","[536.8469848632812, 544.6884765625, 548.4386596679688, 536.3311157226562]"
3800,38.020000000001,"[7.609339237213135, 3.9931302070617676, -90.5653076171875]","[7.897251490003352, 2.3963489589600213, -86.04000000000201]","[-0.7343599796295166, 4.653827667236328, 0.3724200129508972]","[-0.6291521826525148, 7.406637853234788, -1.999999999999602]","[0.9970473051071167, -0.06760834157466888, 0.03629881516098976, 0.002861953806132078]","[[0.9973484105064264, -0.010615211928563816, 0.0719962869599288], [0.0007988012621968068, 0.9908418428427472, 0.1350251990871779], [-0.07277025475321802, -0.13460965696301355, 0.9882230164671594]]","[-0.06634920835494995, -0.015051476657390594, 0.0032915233168751]",[0.6527703151322821],"[0.99634577351508, -0.07832770276872689, 0.033952116910081175, 0.0026691449819871726]",[0.594],"[-0.6298865097475886, 0.6591439611987198, -0.7192229055332575]","[538.326416015625, 543.0840454101562, 546.9564819335938, 537.7786865234375]"
3801,38.030000000001,"[7.598236083984375, 4.062884330749512, -90.559814453125]","[7.890762537300892, 2.4703554288932055, -86.060000000002]","[-0.7460190653800964, 4.646633625030518, 0.3594130873680115]","[-0.6488952702460082, 7.400646993318416, -1.999999999999602]","[0.9970168471336365, -0.06810176372528076, 0.036208346486091614, 0.002908945083618164]","[[0.9973609872345566, -0.010732239562596549, 0.0718044579151029], [0.0008688300403848718, 0.990707375167452, 0.13600787448959908], [-0.07259687511781529, -0.13558656210255002, 0.9881022102496987]]","[-0.08373066782951355, -0.013449441641569138, 0.002818247303366661]",[0.6525355344597317],"[0.9963903008489929, -0.07765839149321226, 0.034182521385901436, 0.0026641765036748825]",[0.594],"[-0.39209180610005834, 0.7463149986185651, -0.462188524741892]","[543.691162109375, 537.3109741210938, 537.8314819335938, 546.5877075195312]"
3802,38.040000000001,"[7.586958408355713, 4.132530212402344, -90.55451202392578]","[7.884076315945976, 2.544300140069331, -86.080000000002]","[-0.7576157450675964, 4.639245510101318, 0.34671518206596375]","[-0.6686221354915922, 7.3944711176125555, -1.999999999999602]","[0.9969591498374939, -0.06902579963207245, 0.03604315593838692, 0.0029730324167758226]","[[0.9973841041216069, -0.010903798456309712, 0.07145667235999462], [0.0009521683686969798, 0.9904532006563769, 0.13784611233160127], [-0.07227753607406034, -0.137417482471347, 0.9878726604630275]]","[-0.15494884550571442, -0.029845114797353745, 0.002341480692848563]",[0.6523801968000472],"[0.9964353640984751, -0.07696849787039754, 0.03442881101979906, 0.002659413709242698]",[0.594],"[-0.38978250519227475, 0.7463642728558735, -0.43629460438024026]","[542.8787231445312, 537.7348022460938, 536.9026489257812, 547.1018676757812]"
3803,38.050000000001,"[7.573196887969971, 4.215948581695557, -90.54840087890625]","[7.877192993093791, 2.6181812438744707, -86.100000000002]","[-0.7714195251464844, 4.62906551361084, 0.3318783640861511]","[-0.6883322852185181, 7.388110380513968, -1.999999999999602]","[0.9968785643577576, -0.07031985372304916, 0.03576211258769035, 0.0030575857963413]","[[0.9974234450257111, -0.01112565618040868, 0.07087094671018318], [0.0010665103926058139, 0.9900915389943693, 0.14041939669199477], [-0.07173098262692876, -0.13998201379576114, 0.9875523793425129]]","[-0.10932226479053497, -0.026696396991610527, 0.0017644402105361223]",[0.6517918191609944],"[0.9961921548662269, -0.08054007326097333, 0.033275362782412395, 0.0026902441895267104]",[0.594],"[-0.6174919082333017, 0.49353661272104854, -0.6632328219996992]","[535.7513427734375, 544.6137084960938, 548.2688598632812, 535.5133056640625]"
3804,38.060000000001,"[7.561539649963379, 4.285321235656738, -90.54351806640625]","[7.870112740827048, 2.691996893284877, -86.120000000002]","[-0.7828421592712402, 4.620316028594971, 0.31973832845687866]","[-0.7080252266742804, 7.381564941040608, -1.999999999999602]","[0.9968438148498535, -0.07088467478752136, 0.035612188279628754, 0.003099776105955243]","[[0.9974443270338963, -0.011228701317996932, 0.07056012141860897], [0.001131268434526632, 0.9899315091900661, 0.1415426696950682], [-0.07143902784631571, -0.14110111048248117, 0.9874142706690966]]","[-0.06170453503727913, -0.016320878639817238, 0.0012809163890779018]",[0.6517154817921715],"[0.9962625870113326, -0.07954590261803936, 0.03355782924894044, 0.002679401848780501]",[0.594],"[-0.3828121300066355, 0.6485007196278438, -0.39628610565515743]","[539.7727661132812, 540.3464965820312, 542.6810302734375, 540.9360961914062]"
3805,38.070000000001,"[7.54971170425415, 4.354558944702148, -90.538818359375]","[7.862835736151686, 2.765745242913159, -86.14000000000199]","[-0.7942047119140625, 4.611116409301758, 0.30785831809043884]","[-0.727700467536252, 7.374834962828203, -1.999999999999602]","[0.9968012571334839, -0.07155740261077881, 0.035452865064144135, 0.0031428213696926832]","[[0.9974664340425102, -0.011339366564100973, 0.07022913728961445], [0.0011917067169655276, 0.9897393215191306, 0.14287986308067302], [-0.07112870583399718, -0.1424341749889263, 0.9872452648666412]]","[-0.1234048455953598, -0.027037275955080986, 0.0007980040973052382]",[0.6516964091284417],"[0.9963387607519092, -0.07845758986660695, 0.033858113645778724, 0.002666187544558383]",[0.594],"[-0.3803885448771538, 0.6178347394668544, -0.37241358957601456]","[542.8565673828125, 536.9584350585938, 537.0216674804688, 546.2323608398438]"
