idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2983,29.850000000002,"[-6.503183841705322, 9.225605010986328, -75.66577911376953]","[-5.670611315619835, 10.58074433531259, -69.70000000000374]","[-1.557646632194519, -3.8522114753723145, -1.6534545421600342]","[-2.8286083157599506, -5.302950054731603, -2.000000000001023]","[0.9981802105903625, -0.051319245249032974, -0.03163013234734535, -0.0014604843454435468]","[[0.9979948034183797, 0.0061621222058221795, -0.06299524267617615], [0.0003308158967000605, 0.9947284040841854, 0.10254410109300308], [0.06329504649458995, -0.1023593198397198, 0.992731739560692]]","[-0.003479710780084133, -0.01597738265991211, -0.0012328120646998286]",[0.6357843770158231],"[0.9982923605718856, -0.047612955583071, -0.033804877788209245, -0.0016123033774385462]",[0.594],"[0.4888433258546686, -0.4908336890471323, 0.5774349648173249]","[534.963623046875, 533.0137939453125, 533.5338745117188, 534.5547485351562]"
2984,29.860000000002,"[-6.521830081939697, 9.179315567016602, -75.68561553955078]","[-5.6987556337898875, 10.52745031670797, -69.72000000000374]","[-1.5499464273452759, -3.8625779151916504, -1.6536802053451538]","[-2.814431817005225, -5.329401860461935, -1.999999999999602]","[0.9981730580329895, -0.05141083523631096, -0.03170684725046158, -0.0014669571537524462]","[[0.997985047756125, 0.006188705191976963, -0.06314700613054978], [0.0003315967820944122, 0.9947095481345997, 0.10272684602106011], [0.06344867609949793, -0.10254079567619556, 0.992703203743855]]","[-0.016733214259147644, -0.011365816928446293, -0.0012706458801403642]",[0.6363104370755639],"[0.9980348259108546, -0.05364839494242976, -0.03233134012440515, -0.0017379398583903158]",[0.594],"[0.10642354572237156, 0.04288812529746466, 0.5995166559125202]","[534.963623046875, 533.0137939453125, 533.5338745117188, 534.5547485351562]"
2985,29.870000000002,"[-6.549625396728516, 9.109648704528809, -75.71537017822266]","[-5.726757483365905, 10.473893112393739, -69.74000000000373]","[-1.5383702516555786, -3.878056764602661, -1.6539171934127808]","[-2.8001849576017257, -5.355720431423094, -1.999999999999602]","[0.9981780648231506, -0.05121230706572533, -0.03187146410346031, -0.0014638749416917562]","[[0.997964133860364, 0.006186837614184274, -0.06347685065178647], [0.00034200667145487754, 0.9947503137841719, 0.10233130634233259], [0.06377672427908297, -0.10214468300713136, 0.9927230193632071]]","[0.05065681412816048, -0.023641087114810944, -0.001326030003838241]",[0.6361137462399604],"[0.9981828957093121, -0.050123252712947756, -0.03340288737007606, -0.0016773092107561286]",[0.594],"[0.49076056864081163, -0.4728418775828207, 0.5953676647538817]","[534.963623046875, 533.0137939453125, 533.5338745117188, 534.5547485351562]"
2986,29.880000000002,"[-6.572628974914551, 9.051379203796387, -75.74016571044922]","[-5.754616164303107, 10.420074061297214, -69.76000000000374]","[-1.528673768043518, -3.8908050060272217, -1.6541688442230225]","[-2.7858680937201896, -5.381905109652507, -2.000000000001023]","[0.9981803297996521, -0.051084354519844055, -0.03200400248169899, -0.001463135238736868]","[[0.9979472060777718, 0.006190753377857435, -0.06374204620330251], [0.00034886199469123065, 0.994776495807514, 0.10207645019411492], [0.06404101948656085, -0.10188914545493798, 0.9927322649443728]]","[-0.027501871809363365, -0.00960327684879303, -0.0013712984509766102]",[0.6363814513165049],"[0.9981220774039212, -0.05141464407471152, -0.033255353026816585, -0.0017130290754612037]",[0.594],"[0.29972352936835633, -0.20200717462958662, 0.5983875779467844]","[534.963623046875, 533.0137939453125, 533.5338745117188, 534.5547485351562]"
2987,29.890000000002,"[-6.595486640930176, 8.992918968200684, -75.76497650146484]","[-5.78233098013592, 10.365994508891866, -69.78000000000375]","[-1.518955111503601, -3.903477907180786, -1.6543384790420532]","[-2.771481583281332, -5.40795524053479, -2.000000000001023]","[0.9981639385223389, -0.051365017890930176, -0.03206590190529823, -0.0014794240705668926]","[[0.9979391785282774, 0.006247546614274219, -0.06386207105637352], [0.0003407157278915605, 0.9947188926096612, 0.10263629279256989], [0.06416603362449323, -0.10244653652862959, 0.9926668259200508]]","[-0.026320237666368484, -0.010457287542521954, -0.0014186284970492125]",[0.6368465624040563],"[0.9980570014512626, -0.05271954695618587, -0.03316327144136301, -0.0017517563059338461]",[0.594],"[0.30018881977839584, -0.1878008492246217, 0.6135264682894395]","[534.963623046875, 533.0137939453125, 533.5338745117188, 534.5547485351562]"
2988,29.900000000002,"[-6.618198871612549, 8.934271812438965, -75.78981018066406]","[-5.809901237995392, 10.31165580716369, -69.80000000000375]","[-1.5092194080352783, -3.9161324501037598, -1.654480218887329]","[-2.7570257859472314, -5.4338701728175565, -1.999999999999602]","[0.9981592893600464, -0.051387883722782135, -0.03217413276433945, -0.0014854010660201311]","[[0.9979252376592933, 0.006272054538033312, -0.06407715173534832], [0.0003413874203767554, 0.9947141583120982, 0.10268216353429307], [0.06438247818523395, -0.10249099758186586, 0.9926482216361453]]","[0.012919717468321323, -0.017219293862581253, -0.001461551059037447]",[0.6372971668281984],"[0.9979907122853007, -0.0540097590187506, -0.033079890947814335, -0.0017902340337083685]",[0.594],"[0.29915452694287703, -0.18471843509172303, 0.6235073827948927]","[534.963623046875, 533.0137939453125, 533.5338745117188, 534.5547485351562]"
2989,29.910000000002,"[-6.645259857177734, 8.86364459991455, -75.81961059570312]","[-5.837326248626515, 10.2570593145774, -69.82000000000374]","[-1.4974908828735352, -3.9311985969543457, -1.6546958684921265]","[-2.742501063112268, -5.459649258629007, -1.999999999999602]","[0.998155415058136, -0.05137066915631294, -0.03232121467590332, -0.001490667462348938]","[[0.9979062341130606, 0.006296560065109416, -0.06437003378619549], [0.00034488923137251893, 0.9947176648455318, 0.10264817726423772], [0.06467634010755063, -0.10245545654380131, 0.992632787315981]]","[-0.021350186318159103, -0.013397757895290852, -0.0015085538616403937]",[0.6373492872155087],"[0.9981386259083797, -0.05046200773347234, -0.034203495834371836, -0.001729195751477]",[0.594],"[0.49529868715431336, -0.4261481782626382, 0.6168083942811222]","[534.963623046875, 533.0137939453125, 533.5338745117188, 534.5547485351562]"
2990,29.920000000002,"[-6.667648792266846, 8.804581642150879, -75.84444427490234]","[-5.864605326405448, 10.202206396042468, -69.84000000000376]","[-1.4876832962036133, -3.9436941146850586, -1.6548930406570435]","[-2.727907777893268, -5.485291853493202, -2.000000000001023]","[0.9981368780136108, -0.05167943239212036, -0.032400086522102356, -0.0015080638695508242]","[[0.9978959203383546, 0.006359344290869946, -0.06452356865718528], [0.00033832782620231124, 0.9946539241868945, 0.10326401422515809], [0.06483531218672692, -0.10306856863176968, 0.9925589415515069]]","[-0.044092483818531036, -0.010451078414916992, -0.0015469416975975037]",[0.6378009010980175],"[0.9980754792332688, -0.05174398356704459, -0.034128687130121106, -0.0017693593949251372]",[0.594],"[0.3011074949852526, -0.16183282393573273, 0.6252818164286911]","[534.963623046875, 533.0137939453125, 533.5338745117188, 534.5547485351562]"
2991,29.930000000002,"[-6.6898908615112305, 8.745330810546875, -75.86927795410156]","[-5.891737789356668, 10.147098422879, -69.86000000000377]","[-1.477857232093811, -3.9561877250671387, -1.6550328731536865]","[-2.7132462951220404, -5.5107973163467605, -2.000000000001023]","[0.9981284141540527, -0.051763344556093216, -0.03252560272812843, -0.0015160217881202698]","[[0.9978795736650635, 0.006393636884073171, -0.06477250859296471], [0.00034089911946683874, 0.9946365156129789, 0.10343155029807194], [0.06508640602938079, -0.1032343122061016, 0.9925252825663998]]","[0.023072216659784317, -0.02323130890727043, -0.0015816397499293089]",[0.6382739539799003],"[0.9980115780003931, -0.05300650008506082, -0.034057731668296336, -0.0018088779693213309]",[0.594],"[0.2998270225859331, -0.15906930507508, 0.6384153839153086]","[534.963623046875, 533.0137939453125, 533.5338745117188, 534.5547485351562]"
2992,29.940000000002,"[-6.711985111236572, 8.685894012451172, -75.89411163330078]","[-5.918722959170017, 10.091736772783454, -69.88000000000376]","[-1.4679875373840332, -3.9685747623443604, -1.6551973819732666]","[-2.6985169813348975, -5.536165009554672, -1.999999999999602]","[0.9981345534324646, -0.051521915942430496, -0.032720137387514114, -0.001510075875557959]","[[0.9978542245224, 0.006386126268654052, -0.06516259658792369], [0.00035709052313140886, 0.9946864236028815, 0.10295043072502061], [0.06547380460274145, -0.1027527911610667, 0.9925497694420428]]","[0.023937344551086426, -0.025503145530819893, -0.001612389925867319]",[0.6387903365106888],"[0.9979461253610796, -0.054274561405219836, -0.03397629078353394, -0.0018478435193936937]",[0.594],"[0.2995223750305417, -0.1526055926833143, 0.6446704716144627]","[534.963623046875, 533.0137939453125, 533.5338745117188, 534.5547485351562]"
2993,29.950000000002,"[-6.738302230834961, 8.614325523376465, -75.92391204833984]","[-5.945560161217652, 10.0361228297942, -69.90000000000376]","[-1.4560693502426147, -3.9832637310028076, -1.65547513961792]","[-2.6837202047635067, -5.561394298925393, -1.999999999999602]","[0.9981229305267334, -0.0516311414539814, -0.03290390223264694, -0.0015188961988314986]","[[0.9978300526330907, 0.006429821455994298, -0.06552742523774034], [0.0003656417621917315, 0.9946638370829096, 0.10316839392762117], [0.0658411145739906, -0.10296848350610546, 0.9925031178974238]]","[-0.046200625598430634, -0.014796683564782143, -0.0016541251679882407]",[0.6387747769836891],"[0.9980976474796267, -0.050671568671592906, -0.03507573554807083, -0.0017807301189606125]",[0.594],"[0.5005396168330166, -0.380525791194106, 0.6325983869239398]","[534.963623046875, 533.0137939453125, 533.5338745117188, 534.5547485351562]"
2994,29.960000000002,"[-6.760069370269775, 8.554484367370605, -75.94874572753906]","[-5.972248724570921, 9.980257984256912, -69.92000000000377]","[-1.4460971355438232, -3.995479106903076, -1.6557189226150513]","[-2.668856335326897, -5.586484553728788, -2.000000000001023]","[0.9980983138084412, -0.05204607546329498, -0.03299476206302643, -0.001540409866720438]","[[0.9978179457699298, 0.0065094563092306795, -0.06570368390003505], [0.000359534747920256, 0.9945776666860753, 0.1039958444556661], [0.06602437303180202, -0.10379254264079031, 0.9924051039056163]]","[-0.04344741627573967, -0.013040694408118725, -0.0016916055465117097]",[0.63931459730533],"[0.998035391533079, -0.05193580947751939, -0.0349958922072752, -0.0018211177735700662]",[0.594],"[0.3034971760414217, -0.12351021203645995, 0.643809361047758]","[534.963623046875, 533.0137939453125, 533.5338745117188, 534.5547485351562]"
2995,29.970000000002,"[-6.785991668701172, 8.48243236541748, -75.97854614257812]","[-5.99878798201713, 9.924143632789825, -69.94000000000378]","[-1.4340999126434326, -4.01010799407959, -1.655899167060852]","[-2.6539257446208886, -5.611435146708743, -2.000000000001023]","[0.9980955123901367, -0.05197349190711975, -0.03319164365530014, -0.0015431519132107496]","[[0.9977918668638871, 0.006530597491419977, -0.0660964576712247], [0.0003697452607429991, 0.9945927494381327, 0.10385146148965795], [0.0664172696572292, -0.10364658248828472, 0.9923941415736885]]","[0.04861520975828171, -0.0296018123626709, -0.0017313295975327492]",[0.639277083432684],"[0.998181406966787, -0.04825939103953503, -0.0360813926664774, -0.0017444384615756343]",[0.594],"[0.5018918923577186, -0.3664501304036405, 0.6494326366410075]","[534.963623046875, 533.0137939453125, 533.5338745117188, 534.5547485351562]"
2996,29.980000000002,"[-6.807428359985352, 8.422189712524414, -76.00337982177734]","[-6.025177270076226, 9.867781178248798, -69.96000000000377]","[-1.424039363861084, -4.022129535675049, -1.6560990810394287]","[-2.6389288059095684, -5.636245454102706, -1.999999999999602]","[0.9981042146682739, -0.05166054144501686, -0.03342083841562271, -0.0015339540550485253]","[[0.9977613894032662, 0.006515168316782491, -0.0665564602263949], [0.0003909851464226799, 0.9946576716348525, 0.10322772587124582], [0.06687343977005349, -0.10302266177758071, 0.99242847309697]]","[0.027084510773420334, -0.03036394901573658, -0.0017620798898860812]",[0.6397218934355555],"[0.9981231297597462, -0.04950983412296635, -0.035997304023186384, -0.0017855718377059729]",[0.594],"[0.30287895422769096, -0.11154250027550683, 0.6551186306386452]","[534.963623046875, 533.0137939453125, 533.5338745117188, 534.5547485351562]"
2997,29.990000000002,"[-6.828713417053223, 8.361767768859863, -76.02821350097656]","[-6.05141592901738, 9.811172029692264, -69.98000000000377]","[-1.4139143228530884, -4.033970355987549, -1.6562834978103638]","[-2.623865894115429, -5.6609148556534095, -1.999999999999602]","[0.9981061220169067, -0.051466334611177444, -0.03366231918334961, -0.0015283284010365605]","[[0.9977290251904661, 0.00651581956867656, -0.06703981196148034], [0.00041408445649709956, 0.9946977617684161, 0.10284061098110152], [0.0673544417729453, -0.10263482268826611, 0.9924361301087355]]","[0.029274018481373787, -0.03360746428370476, -0.0017983821453526616]",[0.6401704395924412],"[0.9980618822676243, -0.0507904308089757, -0.03590921833929399, -0.001827386359373316]",[0.594],"[0.30372489740566255, -0.09679845757875105, 0.6641010245769827]","[534.963623046875, 533.0137939453125, 533.5338745117188, 534.5547485351562]"
2998,30.000000000002,"[-6.849846363067627, 8.301169395446777, -76.05304718017578]","[-6.077503302875487, 9.754317602345985, -70.00000000000378]","[-1.4037158489227295, -4.045639991760254, -1.6565145254135132]","[-2.6087373858106666, -5.685442734627877, -2.000000000001023]","[0.9981090426445007, -0.05124671012163162, -0.03390958905220032, -0.0015218433691188693]","[[0.9976956476702649, 0.006513440610039509, -0.0675349517748426], [0.00043757847722341063, 0.9947429177177373, 0.10240281331818565], [0.06784690961928257, -0.10219639299810146, 0.9924478294163832]]","[0.023935507982969284, -0.030789874494075775, -0.0018404015572741628]",[0.6405978993494372],"[0.9979979284847144, -0.05209665223287183, -0.03581310638879585, -0.0018694857931706762]",[0.594],"[0.30535655089654934, -0.08358570548230304, 0.6665698800557802]","[534.963623046875, 533.0137939453125, 533.5338745117188, 534.5547485351562]"
2999,30.010000000002,"[-6.870824813842773, 8.240397453308105, -76.077880859375]","[-6.103438739467557, 9.697219317567683, -70.02000000000379]","[-1.3934473991394043, -4.057140350341797, -1.6567867994308472]","[-2.5935436592070538, -5.709828477830214, -2.000000000001023]","[0.9981059432029724, -0.05117177963256836, -0.03411465510725975, -0.001522779930382967]","[[0.9976677432542533, 0.006531205622044444, -0.06794422288235961], [0.00045162376007164403, 0.9947582610253296, 0.10225359728557963], [0.0682559162706393, -0.10204580086894675, 0.9924352797130253]]","[-0.0038943742401897907, -0.023846739903092384, -0.0018894389504566789]",[0.6411878650432246],"[0.9979338815607005, -0.053396117917188984, -0.0356816138018934, -0.0019092043002506356]",[0.594],"[0.3073622174077063, -0.06724033311159672, 0.6719821350865924]","[534.963623046875, 533.0137939453125, 533.5338745117188, 534.5547485351562]"
3000,30.020000000002,"[-6.891650676727295, 8.179452896118164, -76.10275268554688]","[-6.129221590409029, 9.639878602811505, -70.04000000000379]","[-1.3831239938735962, -4.0685200691223145, -1.6570793390274048]","[-2.578285094147148, -5.734071475617775, -1.999999999999602]","[0.9980942010879517, -0.051292676478624344, -0.03427400439977646, -0.0015331264585256577]","[[0.9976458843637453, 0.0065764198918961524, -0.06826009166039841], [0.0004556015690170916, 0.994733421887843, 0.102494935516409], [0.06857464428847466, -0.10228474999093463, 0.9923887081582504]]","[-0.024695931002497673, -0.01927177980542183, -0.0019429790554568172]",[0.6418250245057454],"[0.9978681997781973, -0.05469760375606969, -0.03554478690490596, -0.0019483682014825546]",[0.594],"[0.3087946454756194, -0.05154221434733253, 0.6799051093874908]","[537.4389038085938, 534.847412109375, 535.5791625976562, 537.1005249023438]"
3001,30.030000000002,"[-6.916435241699219, 8.106095314025879, -76.13259887695312]","[-6.15485121112997, 9.582296891592335, -70.06000000000378]","[-1.370676875114441, -4.082095146179199, -1.6574877500534058]","[-2.562962072094166, -5.758171121916966, -1.999999999999602]","[0.9980744123458862, -0.05156959220767021, -0.03443364053964615, -0.0015522157773375511]","[[0.9976238301467186, 0.006649911032689427, -0.06857457405371413], [0.0004530038838107789, 0.9946763357864781, 0.10304747359283832], [0.06889476257940265, -0.1028336798410072, 0.9923098034280852]]","[-0.0356743298470974, -0.016285676509141922, -0.00200690608471632]",[0.6416422706220084],"[0.9980236653785084, -0.05108214610239321, -0.036549665576386066, -0.0018707325504736172]",[0.594],"[0.5180395048699092, -0.2655322468644228, 0.6644865916569032]","[537.4389038085938, 534.847412109375, 535.5791625976562, 537.1005249023438]"
