idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3732,37.340000000001,"[7.3134379386901855, -6.479853630065918, -84.84933471679688]","[7.871384791626506, -2.678889779904068, -84.68000000000228]","[1.0985360145568848, 4.307210922241211, -1.2871646881103516]","[0.724206841924957, 7.376043889341366, -1.999999999999602]","[0.9991976618766785, -0.00558135099709034, 0.039658743888139725, 0.0002566221810411662]","[[0.9968542363590605, -0.000955531305285987, 0.07925098367161781], [7.013382702107348e-05, 0.999937565332257, 0.011174100350574433], [-0.07925671286547734, -0.01113339109719131, 0.9967920651110924]]","[-0.15076026320457458, 0.02324363961815834, -0.0005731533165089786]",[0.6006916156326575],"[0.9990430672113836, -0.014969156002492623, 0.04109130260376532, 0.0006156912942084882]",[0.594],"[-0.3694044354783371, 0.26062735969739736, 0.38580757880787075]","[516.6591186523438, 521.392333984375, 520.9183349609375, 517.1043090820312]"
3733,37.350000000001,"[7.329829216003418, -6.4152350425720215, -84.86862182617188]","[7.878430075835932, -2.605062368905682, -84.70000000000228]","[1.0869311094284058, 4.308321952819824, -1.284100890159607]","[0.7045284209426406, 7.382741099838563, -1.999999999999602]","[0.9991850256919861, -0.006605067290365696, 0.03981988504528999, 0.0002920856641139835]","[[0.9968285830437588, -0.0011097212274012785, 0.07957100317181917], [5.766920022300928e-05, 0.9999125755485713, 0.013222629620695666], [-0.0795787201532894, -0.013176106352796634, 0.9967414998484533]]","[-0.12114690244197845, 0.01934129185974598, -0.0005626270431093872]",[0.6009574219833658],"[0.9990714519206676, -0.013432585215386407, 0.0409328319590687, 0.0005503447749810618]",[0.594],"[-0.3707560344458446, 0.2423363726412771, 0.38894237575186175]","[515.9982299804688, 522.314208984375, 521.3214111328125, 516.9327392578125]"
3734,37.360000000001,"[7.346046447753906, -6.350602149963379, -84.88786315917969]","[7.885278399703797, -2.531169831483754, -84.72000000000227]","[1.0752828121185303, 4.309103012084961, -1.281064748764038]","[0.6848323867864714, 7.389253742192814, -1.999999999999602]","[0.9991745948791504, -0.007382644806057215, 0.03994479030370712, 0.0003180681087542325]","[[0.996808625318203, -0.0012254074688495846, 0.07981893802707243], [4.5814747249978615e-05, 0.9998907907834556, 0.014778511678949193], [-0.07982833076197496, -0.014727691026470882, 0.9966998207709208]]","[-0.08643615990877151, 0.014158708974719048, -0.0005498638493008912]",[0.6012258210464764],"[0.9990981927862126, -0.011840190838549258, 0.04077226486743164, 0.0004831871385974644]",[0.594],"[-0.3722807137160482, 0.224846727599173, 0.39018108208811597]","[516.5810546875, 521.770751953125, 520.8967895507812, 517.3822021484375]"
3735,37.370000000001,"[7.362088680267334, -6.285959720611572, -84.90705871582031]","[7.891929592022361, -2.45721401494787, -84.74000000000227]","[1.0636006593704224, 4.309626579284668, -1.2780706882476807]","[0.665119231856437, 7.395581653588401, -1.999999999999602]","[0.9991669058799744, -0.00791185162961483, 0.040035102516412735, 0.0003344816213939339]","[[0.9967941574556767, -0.001301909483702081, 0.07999820431687077], [3.490235041565804e-05, 0.9998745814547463, 0.015837302248865565], [-0.08000878979245649, -0.01578373822616915, 0.9966691864222322]]","[-0.05634704604744911, 0.010340568609535694, -0.0005347519763745368]",[0.6014956726089766],"[0.999122871313402, -0.010201840806265548, 0.04061081767707468, 0.00041466881486674795]",[0.594],"[-0.37352973924618027, 0.20968118902611868, 0.39011061064624997]","[516.8876342773438, 521.8211059570312, 521.166748046875, 517.434814453125]"
3736,37.380000000001,"[7.381107330322266, -6.208380699157715, -84.9300308227539]","[7.898383486512162, -2.3831967681895927, -84.76000000000226]","[1.0495483875274658, 4.310008525848389, -1.274552345275879]","[0.6453894489800938, 7.401724675827737, -1.999999999999602]","[0.9991607069969177, -0.008286643773317337, 0.040113579481840134, 0.00034415090340189636]","[[0.9967815646173288, -0.001352538001009155, 0.08015412079229525], [2.2910232531305635e-05, 0.9998624261908884, 0.016586987875785976], [-0.08016552821600614, -0.016531767377568916, 0.9966444645675923]]","[-0.027371423318982124, 0.007229676470160484, -0.0005132899386808276]",[0.6014289201065356],"[0.999117570129169, -0.010641424070256969, 0.04062824021200322, 0.0004327241820682811]",[0.594],"[-0.6090811709908536, 0.20294806068252536, 0.44119454596801333]","[517.348388671875, 521.6698608398438, 521.1257934570312, 517.7564697265625]"
3737,37.390000000001,"[7.396762847900391, -6.143727779388428, -84.94912719726562]","[7.904639921826174, -2.309119941636235, -84.78000000000226]","[1.0378183126449585, 4.310189247131348, -1.2716680765151978]","[0.6256435314011988, 7.407682655335757, -1.999999999999602]","[0.999157726764679, -0.008423801511526108, 0.04015951603651047, 0.00034549718839116395]","[[0.9967741879019157, -0.0013670039141919423, 0.08024555833673892], [1.3820786524513812e-05, 0.9998578404037656, 0.01686116224060031], [-0.0802571999353469, -0.016805662242725505, 0.9966325057788961]]","[-0.014781221747398376, 0.005415556486696005, -0.0004928192356601357]",[0.6016992859970388],"[0.9991410429611065, -0.008935921876609914, 0.040462261612485215, 0.0003618784467591878]",[0.594],"[-0.37559494704379304, 0.18562410884986644, 0.3821184392525936]","[519.2723999023438, 519.8084716796875, 519.5247802734375, 519.3975830078125]"
3738,37.400000000001,"[7.412242412567139, -6.079073429107666, -84.96817779541016]","[7.910698741553841, -2.2349853872046035, -84.80000000000226]","[1.0260777473449707, 4.310281276702881, -1.268791675567627]","[0.6058819727666531, 7.413455443163164, -1.999999999999602]","[0.9991548657417297, -0.008576487191021442, 0.04019918665289879, 0.00034768349723890424]","[[0.9967678093319461, -0.0013843148000689445, 0.08032445425975535], [5.2436966620491654e-06, 0.9998526459816423, 0.01716642933205345], [-0.08033638187083647, -0.017110522962289897, 0.9966209388487982]]","[-0.023678293451666832, 0.005080483853816986, -0.0004701522702816874]",[0.6019738849197686],"[0.9991616376520136, -0.007208089537604097, 0.0402986447869423, 0.0002907199685438175]",[0.594],"[-0.3754957129466936, 0.17986627456523555, 0.38573643419353587]","[518.9459838867188, 520.2796020507812, 519.9525146484375, 519.0960693359375]"
3739,37.410000000001,"[7.430584907531738, -6.001486301422119, -84.9909896850586]","[7.916559794224983, -2.1607949582546966, -84.82000000000225]","[1.0119709968566895, 4.310256004333496, -1.265426754951477]","[0.5861052671142453, 7.419042894990691, -1.999999999999602]","[0.9991526007652283, -0.008675718680024147, 0.04023363068699837, 0.00034727458842098713]","[[0.9967622688969328, -0.0013920718647689248, 0.08039304347617368], [-4.15070601032829e-06, 0.9998492226195344, 0.017364677074003923], [-0.08040509490206621, -0.01730878860683545, 0.9966119739150004]]","[0.010663101449608803, 0.0020528018940240145, -0.0004405569052323699]",[0.6019105926986995],"[0.9991591095453012, -0.007562050040529968, 0.040296354665489295, 0.00030497950478582646]",[0.594],"[-0.6115163723450998, 0.17008884709034755, 0.4334575352768191]","[516.0890502929688, 523.3502807617188, 522.630615234375, 516.6261596679688]"
3740,37.420000000001,"[7.445676803588867, -5.936831951141357, -85.00994873046875]","[7.9222229333135905, -2.0865505095433754, -84.84000000000225]","[1.0002062320709229, 4.310177803039551, -1.2626854181289673]","[0.5663139088607494, 7.424444871132119, -1.999999999999602]","[0.9991542100906372, -0.00846373662352562, 0.040237776935100555, 0.0003354927175678313]","[[0.9967616173796503, -0.0013515418668770384, 0.08040181250000304], [-1.0705970575249145e-05, 0.9998565052085019, 0.01694015577328935], [-0.08041317058844129, -0.01688615784668594, 0.9966185728096236]]","[0.036652032285928726, -0.00044123324914835393, -0.0004143257683608681]",[0.6021830104843443],"[0.9991775913261927, -0.005791767020659306, 0.04013156254687612, 0.00023262397241917638]",[0.594],"[-0.3768689029006286, 0.16065215335971283, 0.375648561072639]","[519.9756469726562, 519.52978515625, 519.2756958007812, 520.0266723632812]"
3741,37.430000000001,"[7.460591793060303, -5.872178077697754, -85.02886962890625]","[7.927688017241481, -2.01225389717799, -84.86000000000224]","[0.9884417057037354, 4.310113430023193, -1.2599705457687378]","[0.5465083927890468, 7.429661236538543, -1.999999999999602]","[0.99915611743927, -0.008256690576672554, 0.04023455083370209, 0.0003241744125261903]","[[0.9967621518031925, -0.001312210110334369, 0.0803958384326939], [-1.660677793213132e-05, 0.9998634439493683, 0.016525531093534402], [-0.08040654486348989, -0.016473359048317437, 0.9966260161087411]]","[0.017654336988925934, -0.0003409365890547633, -0.00038701455923728645]",[0.602457449540741],"[0.9991927802071368, -0.004014371949164195, 0.03997057682592926, 0.00016058639091513403]",[0.594],"[-0.3765400876933441, 0.15798637947424987, 0.37759324986833853]","[520.4428100585938, 519.2155151367188, 519.0381469726562, 520.4113159179688]"
3742,37.440000000001,"[7.475330352783203, -5.807526111602783, -85.0477523803711]","[7.932954909381841, -1.9379069785699792, -84.88000000000224]","[0.9766743183135986, 4.310038089752197, -1.2573350667953491]","[0.526689214035958, 7.434691860801079, -1.999999999999602]","[0.9991575479507446, -0.008108917623758316, 0.040228698402643204, 0.0003154720179736614]","[[0.9967631046299437, -0.001282834888671802, 0.08038449840065238], [-2.2009906891617167e-05, 0.9998682918657905, 0.016229554428586604], [-0.08039473094699724, -0.01617879031432396, 0.9966317945861074]]","[0.0307143721729517, -0.0016303382581099868, -0.0003590590204112232]",[0.6027296869980167],"[0.9992046614614505, -0.0022263956279579265, 0.03981306075548571, 8.871017902577752e-05]",[0.594],"[-0.37657760748390834, 0.1540177508448848, 0.37419230442129603]","[516.4874267578125, 523.4166870117188, 522.8175659179688, 516.8795776367188]"
3743,37.450000000001,"[7.492783546447754, -5.729944229125977, -85.07035827636719]","[7.9380234780626395, -1.8635116123884372, -84.90000000000224]","[0.9625524282455444, 4.309957981109619, -1.2542811632156372]","[0.5068568680798968, 7.439536618154197, -1.999999999999602]","[0.9991625547409058, -0.007620170712471008, 0.04020027816295624, 0.00029294530395418406]","[[0.9967677037213127, -0.0011980658900524995, 0.0803287585878455], [-2.7266007276312222e-05, 0.999883694365745, 0.015251131042464606], [-0.0803376877605157, -0.015204025112866431, 0.9966517413548532]]","[0.0741063803434372, -0.004565838724374771, -0.0003247982240281999]",[0.6026623022018744],"[0.9992046415899374, -0.002537159417776993, 0.03979493481369579, 0.00010104646179558599]",[0.594],"[-0.6126721144404076, 0.14378454638317642, 0.41512417468150886]","[517.8414916992188, 522.280029296875, 521.7695922851562, 518.1408081054688]"
3744,37.460000000001,"[7.507133960723877, -5.665294170379639, -85.08915710449219]","[7.9428935965699266, -1.7890696585136434, -84.92000000000223]","[0.9507890343666077, 4.3099846839904785, -1.2518271207809448]","[0.48701185072870246, 7.44419538747938, -1.999999999999602]","[0.9991686344146729, -0.007011492270976305, 0.04015988111495972, 0.0002664355270098895]","[[0.9967742259478874, -0.0010955894266142321, 0.08024925027561347], [-3.0733348469943024e-05, 0.9999015359772817, 0.014032726240262009], [-0.0802567227181066, -0.013989926164248946, 0.9966760458767271]]","[0.07961879670619965, -0.005833349656313658, -0.00029582390561699867]",[0.6029279956528024],"[0.9992137314301244, -0.000747650387633832, 0.03964037160070758, 2.966046028090509e-05]",[0.594],"[-0.3772617153598259, 0.14240041870848857, 0.3597533467210745]","[522.0875244140625, 518.0571899414062, 518.02587890625, 521.9066162109375]"
3745,37.470000000001,"[7.521307945251465, -5.600642204284668, -85.10791778564453]","[7.947565143150991, -1.7145829779905675, -84.94000000000223]","[0.9390369057655334, 4.310121059417725, -1.2494152784347534]","[0.46715465810640566, 7.448668052307594, -1.999999999999602]","[0.9991737008094788, -0.00651509128510952, 0.04011829197406769, 0.00024466312606818974]","[[0.9967809257970208, -0.0010116705222693015, 0.08016709106602533], [-3.38267442764001e-05, 0.999914987456785, 0.013039045787515595], [-0.08017346707599342, -0.012999783923278415, 0.9966961526939706]]","[0.055525876581668854, -0.005311551969498396, -0.0002672011614777148]",[0.6031944995895702],"[0.9992193761558059, 0.0010337069926169783, 0.03949136735508013, -4.0854394497437e-05]",[0.594],"[-0.37660043990675973, 0.14353054214626546, 0.3601203619392557]","[519.1561889648438, 521.1932983398438, 520.9671020507812, 519.1741333007812]"
3746,37.480000000001,"[7.538084506988525, -5.5230560302734375, -85.13037872314453]","[7.952038001017411, -1.6400534329823429, -84.96000000000222]","[0.9249446988105774, 4.3103837966918945, -1.2466293573379517]","[0.44728578664203766, 7.452954500822462, -1.999999999999602]","[0.9991792440414429, -0.005958178546279669, 0.040067318826913834, 0.00022038178576622158]","[[0.9967891231095789, -0.0009178581990991236, 0.08006623250011848], [-3.705466296448519e-05, 0.9999289030876837, 0.01192423569096124], [-0.08007148479570385, -0.011888915265405328, 0.9967182204697692]]","[0.07717425376176834, -0.006367162335664034, -0.0002335676981601864]",[0.6031201659103713],"[0.9992206747473684, 0.0006959804745635293, 0.03946590950367194, -2.7488925239053395e-05]",[0.594],"[-0.6117113049209704, 0.1450465189174882, 0.3965244696835537]","[518.6278686523438, 521.7323608398438, 521.5072631835938, 518.64697265625]"
3747,37.490000000001,"[7.551870822906494, -5.458396911621094, -85.14906311035156]","[7.956312058347975, -1.565482886723713, -84.98000000000222]","[0.9132113456726074, 4.310708522796631, -1.2443954944610596]","[0.4274057330563963, 7.457054625862991, -1.999999999999602]","[0.99918532371521, -0.005254808813333511, 0.04001307860016823, 0.0001908529520733282]","[[0.9967978342546779, -0.0008019170879168956, 0.079958955434446], [-3.912721847979282e-05, 0.9999447011193606, 0.0105163288448662], [-0.07996296701751623, -0.010485782388391325, 0.9967426810734348]]","[0.10290176421403885, -0.007911101914942265, -0.00020576576935127378]",[0.6033797172867144],"[0.9992235429742578, 0.0024633066329201943, 0.03932218062946046, -9.693785644513315e-05]",[0.594],"[-0.3765517229214067, 0.1372668541491986, 0.3458348582031938]","[519.3133544921875, 521.2476806640625, 520.9435424804688, 519.4169311523438]"
3748,37.500000000001,"[7.565481185913086, -5.393731594085693, -85.16771697998047]","[7.960387208291471, -1.4908732034744505, -85.00000000000222]","[0.9014935493469238, 4.311182498931885, -1.242204189300537]","[0.40751499434961147, 7.460968324926243, -1.999999999999602]","[0.999191164970398, -0.004550013225525618, 0.03995385020971298, 0.0001614982757018879]","[[0.9968073276168963, -0.0006863163784205896, 0.07984159679697278], [-4.084579231157005e-05, 0.9999585425968627, 0.00910557077726012], [-0.07984453607406655, -0.009079760866187758, 0.9967659745405287]]","[0.08254246413707733, -0.007806042209267616, -0.0001785831991583109]",[0.6036393196426717],"[0.9992230773306713, 0.0042152210161210514, 0.03918477149635626, -0.00016530089833852166]",[0.594],"[-0.375823199008011, 0.13817282259127556, 0.3460847105814011]","[521.4547729492188, 519.2303466796875, 519.1123657226562, 521.379150390625]"
3749,37.510000000001,"[7.578916072845459, -5.329057693481445, -85.18633270263672]","[7.964263348969363, -1.4162262484727508, -85.02000000000221]","[0.8897879719734192, 4.311783790588379, -1.2401039600372314]","[0.38761406778915486, 7.464695500169971, -1.999999999999602]","[0.9991961717605591, -0.00394924683496356, 0.03989441320300102, 0.00013650536129716784]","[[0.9968168348610633, -0.0005878969396312002, 0.07972359823013503], [-4.2314494130249144e-05, 0.9999687696367252, 0.007903034904233806], [-0.07972575460323472, -0.0078812517027642, 0.9967856790326306]]","[0.0858631432056427, -0.008295532315969467, -0.00015248851559590548]",[0.6038958659073204],"[0.999219361843556, 0.005954157958112906, 0.03905330671600916, -0.00023271122023169565]",[0.594],"[-0.3754398735441937, 0.13894954468576218, 0.341396840453827]","[518.1912231445312, 522.7025756835938, 522.37353515625, 518.3359985351562]"
3750,37.520000000001,"[7.59480619430542, -5.251436710357666, -85.20863342285156]","[7.967940383478336, -1.341543887888601, -85.04000000000221]","[0.8757580518722534, 4.312675952911377, -1.2377119064331055]","[0.3677034508973165, 7.468236058414979, -1.999999999999602]","[0.9992026686668396, -0.003002540208399296, 0.0398126021027565, 9.779762331163511e-05]","[[0.9968298944293756, -0.0004345171517448523, 0.07956112597722984], [-4.36385830279715e-05, 0.9999819503765868, 0.006008079286403289], [-0.0795623005423666, -0.005992504975590464, 0.9968118830634614]]","[0.12478509545326233, -0.009966151788830757, -0.00012198844342492521]",[0.6038065681473108],"[0.9992228477379279, 0.005547205443139369, 0.03902412248860677, -0.00021664318942726286]",[0.594],"[-0.6096118862782552, 0.14912854034885506, 0.3693705543383228]","[518.4247436523438, 522.7190551757812, 522.3858032226562, 518.582275390625]"
