idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3592,35.940000000001,"[3.2355997562408447, -13.504463195800781, -82.68927764892578]","[5.099946799186606, -11.556837867166236, -81.88000000000284]","[2.345130205154419, 1.8145750761032104, -1.283372402191162]","[3.088185510546637, 4.766734185356292, -1.999999999999602]","[0.9998406171798706, 0.00959080271422863, 0.015060055069625378, -0.00011518776591401547]","[[0.9995463629741854, 0.0005192148159221346, 0.03011309816430281], [5.853721653351697e-05, 0.9998160064815189, -0.019182016493100633], [-0.030117517136581676, 0.019175077557137314, 0.9993624225285868]]","[0.03558178246021271, 0.006899600848555565, -0.00043289136374369264]",[0.5926646138004723],"[0.9998001152634296, 0.01245536027459254, 0.015638272446772038, -0.00019481925879300224]",[0.594],"[-0.19129473980596595, 1.920332615903582, 0.34566486211056]","[515.5062255859375, 515.7030639648438, 515.2040405273438, 515.9861450195312]"
3593,35.950000000001,"[3.2777605056762695, -13.471572875976562, -82.71234130859375]","[5.130701155887715, -11.508881604967913, -81.90000000000283]","[2.3392763137817383, 1.839897632598877, -1.2789647579193115]","[3.0754356701109486, 4.795626219832272, -1.999999999999602]","[0.9998368620872498, 0.009882872924208641, 0.015121528878808022, -0.00012287737627048045]","[[0.9995426485757188, 0.0005446029040737941, 0.030235692251275335], [5.317363083936458e-05, 0.9998046274669167, -0.01976623556231818], [-0.03024054977678052, 0.01975880318786902, 0.999347336438028]]","[0.030487416312098503, 0.007153636775910854, -0.0004290633660275489]",[0.5924671569828458],"[0.9997977339409011, 0.011398881345274508, 0.016568676064501305, -0.00018890258108817046]",[0.594],"[-0.2895424169044561, 2.3388492636156313, 0.4090631852308384]","[515.8270263671875, 515.5286254882812, 515.6185302734375, 515.7063598632812]"
3594,35.960000000001,"[3.3128135204315186, -13.443815231323242, -82.73149871826172]","[5.1613272453271515, -11.460637621328885, -81.92000000000283]","[2.334383010864258, 1.86101233959198, -1.2753373384475708]","[3.062608943943612, 4.824398363902738, -1.999999999999602]","[0.9998337030410767, 0.010115406475961208, 0.01517683919519186, -0.00012904863979201764]","[[0.999539293846872, 0.0005650940925585961, 0.03034601662101758], [4.898543086353564e-05, 0.9997953238187129, -0.0202313635393771], [-0.030351238138238826, 0.020223529338407514, 0.9993346842797834]]","[0.029206957668066025, 0.009121489711105824, -0.00042432636837475]",[0.5925981599583101],"[0.9997939165426999, 0.011827946566661437, 0.016498061389533088, -0.0001951784116107526]",[0.594],"[-0.19233842755516123, 1.9134694114390611, 0.33307900239412014]","[516.6690673828125, 514.6461181640625, 515.635498046875, 515.64013671875]"
3595,35.970000000001,"[3.3477931022644043, -13.415740966796875, -82.75059509277344]","[5.191824301854273, -11.412107122346235, -81.94000000000283]","[2.3294730186462402, 1.8821322917938232, -1.2717057466506958]","[3.0497056527121202, 4.853049898265027, -1.999999999999602]","[0.9998304843902588, 0.01027277298271656, 0.015284487046301365, -0.00013350517838262022]","[[0.9995327333393101, 0.0005809931321157586, 0.03056104432489257], [4.706302926072418e-05, 0.9997889046571591, -0.020546140988254767], [-0.03056653019756889, 0.020537978756888425, 0.9993217092909884]]","[0.013388397172093391, 0.019066711887717247, -0.00041839422192424536]",[0.5927358713230566],"[0.9997898530550421, 0.012252356023448378, 0.016434382774920552, -0.0002014022328478948]",[0.594],"[-0.19183340835116763, 1.9108665245587275, 0.33564203206050003]","[516.906005859375, 514.4030151367188, 515.5120849609375, 515.7479248046875]"
3596,35.980000000001,"[3.3896713256835938, -13.381633758544922, -82.77345275878906]","[5.222191563044255, -11.363291321279906, -81.96000000000282]","[2.323533296585083, 1.907448649406433, -1.2674087285995483]","[3.0367261189982564, 4.88158010663291, -1.999999999999602]","[0.9998264908790588, 0.010390189476311207, 0.015462510287761688, -0.00013720242714043707]","[[0.9995217839385101, 0.0005956740206330188, 0.030916801335834417], [4.695957723611455e-05, 0.999784050292682, -0.020781014776906113], [-0.03092250357225973, 0.02077252880178596, 0.9993059095292105]]","[0.017796805128455162, 0.017457617446780205, -0.00041041220538318157]",[0.5925498303379497],"[0.999787024051105, 0.011141254368279223, 0.017370708671283666, -0.00019357271019567902]",[0.594],"[-0.2914188353446097, 2.3282717068589607, 0.3989596292131736]","[513.9758911132812, 517.461669921875, 516.1310424804688, 515.2592163085938]"
3597,35.990000000001,"[3.424487829208374, -13.352863311767578, -82.79243469238281]","[5.252428269717151, -11.31419143852238, -81.98000000000282]","[2.3185410499572754, 1.9285205602645874, -1.2638671398162842]","[3.0236706672895686, 4.909988275752575, -1.999999999999602]","[0.9998229146003723, 0.010571747086942196, 0.015567014925181866, -0.00014198114513419569]","[[0.9995152957629915, 0.0006130531096955657, 0.031125515284158065], [4.5229085835558696e-05, 0.9997764360040694, -0.021144170953970594], [-0.03113151923934101, 0.021135330063323632, 0.9992918124016452]]","[0.025950981304049492, 0.012666473165154457, -0.0004040749918203801]",[0.5926912336735214],"[0.9997833610933515, 0.011553621701692303, 0.017311980900066443, -0.00020005941888006122]",[0.594],"[-0.1945561194896111, 1.9002237888941145, 0.32561239090939154]","[516.928466796875, 514.41748046875, 515.29296875, 516.0048217773438]"
3598,36.000000000001,"[3.459228992462158, -13.323777198791504, -82.81137084960938]","[5.282533665956867, -11.264808701568175, -82.00000000000281]","[2.313521385192871, 1.9495867490768433, -1.260321021080017]","[3.010539623971642, 4.93827369542057, -1.999999999999602]","[0.9998196363449097, 0.010694594122469425, 0.01569530926644802, -0.00014553929213434458]","[[0.9995072721921133, 0.0006267359814840689, 0.031381842474435324], [4.4683838248470804e-05, 0.9997712089596877, -0.021389898051157853], [-0.03138806840879762, 0.02138076091475325, 0.9992785658785396]]","[0.005769751965999603, 0.022168481722474098, -0.0003976330626755953]",[0.5928378961948841],"[0.9997794724450462, 0.011962466093660766, 0.017258714878301697, -0.0002065023310059917]",[0.594],"[-0.19471289214229015, 1.8971945031208297, 0.32835613047218004]","[517.0916137695312, 514.31103515625, 515.4115600585938, 515.941650390625]"
3599,36.010000000001,"[3.5008184909820557, -13.288455963134766, -82.83401489257812]","[5.312506999130067, -11.215144344983138, -82.02000000000281]","[2.307440996170044, 1.9748196601867676, -1.2561253309249878]","[2.997333317319928, 4.966435658503698, -1.999999999999602]","[0.9998159408569336, 0.01071828044950962, 0.0159149132668972, -0.00014710472896695137]","[[0.99949338784411, 0.0006353162478569802, 0.03182081125880678], [4.700569660278807e-05, 0.9997701936725321, -0.021437295408990528], [-0.03182711809711778, 0.021427930773946616, 0.9992636680758382]]","[0.0072778742760419846, 0.023315969854593277, -0.0003895909758284688]",[0.5926649426426386],"[0.999776069406424, 0.010806443451723335, 0.018193217190114755, -0.00019664800827511457]",[0.594],"[-0.2965783505448086, 2.3134639069796874, 0.3903131599316083]","[513.8931274414062, 517.6287841796875, 516.494873046875, 514.9842529296875]"
3600,36.020000000001,"[3.5353927612304688, -13.258675575256348, -82.85283660888672]","[5.342347519904981, -11.165199610373596, -82.0400000000028]","[2.3023195266723633, 1.9957976341247559, -1.252665400505066]","[2.984052077491395, 4.994473460954119, -1.999999999999602]","[0.9998123049736023, 0.010835031978785992, 0.016063636168837547, -0.0001502728118794039]","[[0.9994838740769869, 0.0006485891672052955, 0.032117982379813365], [4.76108052791331e-05, 0.9997651590251141, -0.021670822150981147], [-0.03212449522201148, 0.021661166440901065, 0.9992491234297634]]","[0.019098171964287758, 0.018105391412973404, -0.00038412248250097036]",[0.5928157144627073],"[0.9997725727115542, 0.011208039326365297, 0.01814225296323989, -0.0002033853400572589]",[0.594],"[-0.19769772716150913, 1.8856304806335753, 0.319082973888424]","[517.4960327148438, 513.9179077148438, 515.0767822265625, 516.3029174804688]"
3601,36.030000000001,"[3.569889545440674, -13.228580474853516, -82.87159729003906]","[5.372054482270144, -11.114975746355316, -82.0600000000028]","[2.2971584796905518, 2.0167531967163086, -1.2491999864578247]","[2.970696236516357, 5.022386401827994, -1.999999999999602]","[0.9998088479042053, 0.010911156423389912, 0.01622619293630123, -0.00015259231440722942]","[[0.9994733748085282, 0.0006592192858975686, 0.03244284942455583], [4.896676162150632e-05, 0.9997618467855911, -0.021823091305322867], [-0.032449509258347164, 0.02181318733695979, 0.9992353147317679]]","[-0.0005441564135253429, 0.025933360680937767, -0.00037935111322440207]",[0.592973400284241],"[0.9997688627469036, 0.011608040692231583, 0.01809503612930855, -0.00021009647683895607]",[0.594],"[-0.19839039598985736, 1.8818417319571896, 0.3220983572096241]","[518.123779296875, 513.3230590820312, 514.8721923828125, 516.5467529296875]"
3602,36.040000000001,"[3.6111831665039062, -13.192051887512207, -82.89405059814453]","[5.4016271435530445, -11.064474008522282, -82.0800000000028]","[2.2908966541290283, 2.0418357849121094, -1.245100498199463]","[2.957266128290037, 5.0501737833034355, -1.999999999999602]","[0.999805212020874, 0.010871140286326408, 0.01647595874965191, -0.000152606051415205]","[[0.9994570390567709, 0.000663377486641495, 0.032942176767520995], [5.307226006614818e-05, 0.9997635900698937, -0.021743071399707898], [-0.032948812773870836, 0.021733014076924562, 0.9992207222810807]]","[-0.00030760979279875755, 0.026588115841150284, -0.0003739232197403908]",[0.5928118133549201],"[0.9997647924050912, 0.010415875702050287, 0.019021832902542214, -0.0001981756595583043]",[0.594],"[-0.3036662291144716, 2.29538595523221, 0.38269632077275517]","[515.0341186523438, 516.54638671875, 516.1597900390625, 515.3897094726562]"
3603,36.050000000001,"[3.6455078125, -13.161267280578613, -82.9126968383789]","[5.431064764438691, -11.013695659415308, -82.1000000000028]","[2.2856156826019287, 2.062671422958374, -1.2417197227478027]","[2.943762088564661, 5.077834910697376, -1.999999999999602]","[0.9998015761375427, 0.010933579877018929, 0.016650306060910225, -0.00015453601372428238]","[[0.9994454868486222, 0.0006731056085665308, 0.033290625508695326], [5.508420287875888e-05, 0.9997608658973275, -0.02186796711988793], [-0.033297384036153246, 0.021857674832095535, 0.9992064482714688]]","[0.012454912066459656, 0.021610427647829056, -0.0003712133038789034]",[0.5929738423161022],"[0.9997614830412899, 0.010812685269538233, 0.018974212835622697, -0.00020521113796534172]",[0.594],"[-0.20208029768136565, 1.8694096468912054, 0.3133591015209962]","[515.4822387695312, 516.1057739257812, 515.9385986328125, 515.6306762695312]"
3604,36.060000000001,"[3.679752826690674, -13.130170822143555, -82.9312973022461]","[5.460366608988095, -10.962641968490482, -82.12000000000279]","[2.280287742614746, 2.083470344543457, -1.238332986831665]","[2.930184454940399, 5.105369092482626, -1.999999999999602]","[0.9997981190681458, 0.010964218527078629, 0.01683819480240345, -0.0001557645300636068]","[[0.9994329018902597, 0.0006807014345590094, 0.03366617389564083], [5.7769124050873735e-05, 0.9997595233091146, -0.021929254785794418], [-0.03367300524073914, 0.021918763612233473, 0.9991925222497255]]","[-0.006176800932735205, 0.029086656868457794, -0.00036958931013941765]",[0.593141345612001],"[0.9997579592803295, 0.011209782827794062, 0.018929304708409887, -0.0002122447667385021]",[0.594],"[-0.2030062463271382, 1.8650771435963793, 0.3165828782530138]","[518.08251953125, 513.484375, 514.9551391601562, 516.6087036132812]"
3605,36.070000000001,"[3.720740795135498, -13.092442512512207, -82.95355224609375]","[5.489531944656667, -10.911314212087412, -82.14000000000279]","[2.2738165855407715, 2.1083486080169678, -1.234327793121338]","[2.9165335668571934, 5.132775640307052, -1.999999999999602]","[0.9997944235801697, 0.010875081643462181, 0.017113415524363518, -0.0001545642298879102]","[[0.9994142142670944, 0.000681284458443281, 0.034216431321414005], [6.315466865907586e-05, 0.9997634174300528, -0.02175098112890197], [-0.034223154915556574, 0.02174040064186276, 0.999177727257547]]","[-0.005689042620360851, 0.029142996296286583, -0.00036822562105953693]",[0.592992201050234],"[0.9997531739688204, 0.009988541780799776, 0.019843912544238927, -0.00019826068544079363]",[0.594],"[-0.31202201278696534, 2.274811244770069, 0.375822608945402]","[514.4293823242188, 517.3118286132812, 516.477783203125, 515.2653198242188]"
3606,36.080000000001,"[3.754807949066162, -13.060661315917969, -82.97203826904297]","[5.5185600423125365, -10.859713673397337, -82.16000000000278]","[2.268354892730713, 2.129002094268799, -1.2310253381729126]","[2.9028097655869445, 5.160053869007442, -1.999999999999602]","[0.9997909069061279, 0.010898030363023281, 0.01730598695576191, -0.00015563020133413374]","[[0.999400957276917, 0.0006883975623713528, 0.03460133960958673], [6.60070127070446e-05, 0.9997624174615819, -0.021796886806327374], [-0.034608123859234376, 0.021786113470963472, 0.9991634716215231]]","[0.007325812242925167, 0.023930924013257027, -0.0003692216123454273]",[0.5931641836704736],"[0.9997500681308041, 0.010385600054937699, 0.019796421201680934, -0.00020564911138655463]",[0.594],"[-0.20720776364019844, 1.851822041846047, 0.3082470652597049]","[515.5119018554688, 516.2120361328125, 516.0203857421875, 515.7146606445312]"
3607,36.090000000001,"[3.788792848587036, -13.028570175170898, -82.990478515625]","[5.547450176254773, -10.807841642431038, -82.18000000000278]","[2.262840986251831, 2.1496081352233887, -1.2277171611785889]","[2.8890133942236496, 5.187203096629922, -1.999999999999602]","[0.9997873902320862, 0.010891113430261612, 0.01751025579869747, -0.00015605628141202033]","[[0.9993867332228614, 0.0006934585165295692, 0.035009664000429576], [6.936615431619883e-05, 0.9997627186072707, -0.021783059274030975], [-0.03501646250656621, 0.021772128933229388, 0.9991495492443767]]","[-0.011027401313185692, 0.03112919069826603, -0.0003714221529662609]",[0.5933416696171294],"[0.9997467486309349, 0.010784154482304513, 0.019750828430702447, -0.0002130499401392067]",[0.594],"[-0.2083264840258039, 1.8471491186811897, 0.3116115979624965]","[517.7047729492188, 514.0460205078125, 515.2223510742188, 516.5538330078125]"
3608,36.100000000001,"[3.822694778442383, -12.996170997619629, -83.00887298583984]","[5.576201624231532, -10.755699415986584, -82.20000000000277]","[2.2572648525238037, 2.170145034790039, -1.2244529724121094]","[2.8751447976759437, 5.214222644445421, -1.999999999999602]","[0.9997842311859131, 0.010778695344924927, 0.017755184322595596, -0.00015421328134834766]","[[0.9993694592703658, 0.0006911154870287835, 0.0354993836149342], [7.43954343585025e-05, 0.9997675918804502, -0.021558216319652865], [-0.03550603248711431, 0.021547263978268553, 0.9991371462777644]]","[-0.013162994757294655, 0.032058048993349075, -0.0003739371313713491]",[0.5935206958012118],"[0.9997432062764772, 0.011187375579169058, 0.01970572267543636, -0.00022051194671293236]",[0.594],"[-0.20964542490306198, 1.8423745046984024, 0.3100453303294852]","[514.0184936523438, 517.8963012695312, 516.7575073242188, 515.1951293945312]"
3609,36.110000000001,"[3.8632655143737793, -12.956886291503906, -83.03087615966797]","[5.604813667458113, -10.703288297616924, -82.22000000000277]","[2.250483751296997, 2.1946823596954346, -1.220596194267273]","[2.8612043226580397, 5.241111836966006, -1.999999999999602]","[0.999779999256134, 0.010758788324892521, 0.01800576224923134, -0.00015455420361831784]","[[0.9993515372969688, 0.0006964807517376278, 0.0360002752315544], [7.839996384221437e-05, 0.9997684491804568, -0.021518407858157427], [-0.036006926495202, 0.021507276393509262, 0.9991200820254301]]","[0.00843020249158144, 0.023182202130556107, -0.00037948277895338833]",[0.5933856578220863],"[0.9997383566752227, 0.009941365452320647, 0.020599647689536812, -0.00020484222147061843]",[0.594],"[-0.32531267980101625, 2.242855234230545, 0.36690879261014686]","[514.3098754882812, 517.7349853515625, 516.47900390625, 515.6142578125]"
3610,36.120000000001,"[3.8969807624816895, -12.923812866210938, -83.04916381835938]","[5.633285590634924, -10.650609597597285, -82.24000000000277]","[2.2447733879089355, 2.215078353881836, -1.217427134513855]","[2.847192317681113, 5.267870001963892, -1.999999999999602]","[0.9997762441635132, 0.010847439989447594, 0.018160834908485413, -0.0001573524350533262]","[[0.9993403186616425, 0.0007086315540913138, 0.03631012721772361], [7.936267694767226e-05, 0.9997646165826083, -0.02169573992736222], [-0.03631695470179506, 0.02168430932150659, 0.9991050342834016]]","[0.008421415463089943, 0.020922280848026276, -0.0003858974960166961]",[0.5935676675877117],"[0.9997352641489926, 0.010343970048046902, 0.020551366991934796, -0.00021263901778232326]",[0.594],"[-0.2150932463901425, 1.826919118301521, 0.3009927164549193]","[519.0481567382812, 512.9305419921875, 514.85986328125, 517.1826171875]"
