idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2988,29.900000000002,"[-6.502724647521973, 8.962740898132324, -70.90006256103516]","[-5.809901237995392, 10.31165580716369, -69.80000000000375]","[-1.4943721294403076, -3.8343639373779297, -1.305328369140625]","[-2.7570257859472314, -5.4338701728175565, -1.999999999999602]","[0.991768479347229, -0.12368346005678177, -0.03294294700026512, -0.0035334706772118807]","[[0.9978045537394475, 0.015157764442267206, -0.0644694866889352], [0.001140225614775365, 0.9693798337530466, 0.24556351072271157], [0.06621761413981526, -0.24509789899146137, 0.9672343291506986]]","[-0.03433934599161148, 0.0005226174253039062, -0.006016397848725319]",[0.8029383686780338],"[0.9914131602341808, -0.12656436440494698, -0.03262002542435859, -0.0041642908832599706]",[0.594],"[0.15470009273073437, 1.9585714679636772, 2.906601424594397]","[599.4929809570312, 600.73583984375, 601.5350341796875, 599.3418579101562]"
2989,29.910000000002,"[-6.5250654220581055, 8.905126571655273, -70.91964721679688]","[-5.837326248626515, 10.2570593145774, -69.82000000000374]","[-1.4842931032180786, -3.847320079803467, -1.3061671257019043]","[-2.742501063112268, -5.459649258629007, -1.999999999999602]","[0.9917460680007935, -0.1238631010055542, -0.03293948620557785, -0.0035856026224792004]","[[0.9978042678383131, 0.015271985402455652, -0.06444695140590548], [0.0010479590024364289, 0.9692901573909273, 0.2459176540368762], [0.06622344649425288, -0.24544522249768624, 0.9671458514037499]]","[-0.015697315335273743, 0.0011912568006664515, -0.00609284732490778]",[0.8029855211459972],"[0.9912621858597306, -0.12780754517341208, -0.03235897436910146, -0.004172176783740894]",[0.594],"[0.1532440455800741, 1.9656049087875664, 2.9318589788698883]","[599.8837890625, 600.407470703125, 600.6856079101562, 599.9866943359375]"
2990,29.920000000002,"[-6.551674842834473, 8.835734367370605, -70.94317626953125]","[-5.864605326405448, 10.202206396042468, -69.84000000000376]","[-1.4722195863723755, -3.862823009490967, -1.3069361448287964]","[-2.727907777893268, -5.485291853493202, -2.000000000001023]","[0.9917213320732117, -0.12406238168478012, -0.03292635455727577, -0.003649303689599037]","[[0.9978050758176189, 0.01540802645030679, -0.06440204494814075], [0.0009316591728702342, 0.9691904202961078, 0.24631090356993865], [0.06621300992842194, -0.24583027056723641, 0.9670487657760896]]","[-0.037767186760902405, 0.0038345190696418285, -0.006136095616966486]",[0.8022091856609368],"[0.9916826967245499, -0.12428596299000834, -0.03318331978986072, -0.004158810947201377]",[0.594],"[0.35411434948403553, 1.7129832072462507, 2.9251464077280556]","[602.5870361328125, 597.8262939453125, 598.45654296875, 602.0996704101562]"
2991,29.930000000002,"[-6.573683261871338, 8.777693748474121, -70.96278381347656]","[-5.891737789356668, 10.147098422879, -69.86000000000377]","[-1.4621853828430176, -3.8757164478302, -1.3073115348815918]","[-2.7132462951220404, -5.5107973163467605, -2.000000000001023]","[0.9916741847991943, -0.12444672733545303, -0.03288831189274788, -0.003713063895702362]","[[0.9978091444239641, 0.015549983161819091, -0.06430481574177722], [0.0008213862555709554, 0.9689984536681387, 0.24706542071559726], [0.06615313014919201, -0.24657695515279413, 0.9668627454603063]]","[-0.05168600007891655, 0.005508045200258493, -0.006131166126579046]",[0.8024027783470673],"[0.9915379611055574, -0.12549729488502626, -0.03294709808279969, -0.004170058884172984]",[0.594],"[0.15126557315692546, 1.984718563305353, 2.965136070917568]","[596.86376953125, 603.3003540039062, 602.1737670898438, 597.8473510742188]"
2992,29.940000000002,"[-6.599895000457764, 8.70779037475586, -70.98631286621094]","[-5.918722959170017, 10.091736772783454, -69.88000000000376]","[-1.4501937627792358, -3.8911514282226562, -1.3072397708892822]","[-2.6985169813348975, -5.536165009554672, -1.999999999999602]","[0.991657555103302, -0.12457440048456192, -0.03289762884378433, -0.0037714976351708174]","[[0.9978070435695888, 0.015676473561667854, -0.06430670244684472], [0.0007163365575491177, 0.9689339880436098, 0.2473184458867601], [0.06618603073801158, -0.24682215255235157, 0.9667979283927799]]","[0.017988262698054314, -0.005420392379164696, -0.006075115408748388]",[0.8018527862460048],"[0.9919569670315402, -0.12191188555819353, -0.033787927630669116, -0.004152549055515315]",[0.594],"[0.3475663351795104, 1.7316709542016686, 3.0002109106596144]","[596.771240234375, 603.4525146484375, 602.199462890625, 597.630859375]"
2993,29.950000000002,"[-6.621573448181152, 8.649325370788574, -71.00592041015625]","[-5.945560161217652, 10.0361228297942, -69.90000000000376]","[-1.4401999711990356, -3.90394926071167, -1.3071118593215942]","[-2.6837202047635067, -5.561394298925393, -1.999999999999602]","[0.9916727542877197, -0.12443975359201431, -0.03294763341546059, -0.0038064629770815372]","[[0.9977999288909322, 0.015749519818175583, -0.06439918113413895], [0.0006504594273762133, 0.969000521457993, 0.24705781978450125], [0.06629388212937964, -0.2465561640674081, 0.9668584069824191]]","[0.013689205050468445, -0.006211594678461552, -0.005992920137941837]",[0.8021090683411753],"[0.9918175983283679, -0.12309570952057074, -0.03358457766104999, -0.004168223495029121]",[0.594],"[0.1462862454780759, 1.9929800275014458, 3.010718833834348]","[599.4609985351562, 600.6312866210938, 599.75390625, 599.7276000976562]"
2994,29.960000000002,"[-6.643102169036865, 8.590669631958008, -71.02552795410156]","[-5.972248724570921, 9.980257984256912, -69.92000000000377]","[-1.4301977157592773, -3.91664719581604, -1.3069177865982056]","[-2.668856335326897, -5.586484553728788, -2.000000000001023]","[0.9916898012161255, -0.12428321689367294, -0.033018652349710464, -0.0038373630959540606]","[[0.9977900863428403, 0.01581827735761469, -0.06453468600206368], [0.0005963810092030593, 0.9690779113254773, 0.24675422207277906], [0.06644236544283504, -0.24624740380862511, 0.9669268990941728]]","[0.028383532539010048, -0.010922388173639774, -0.005889414343982935]",[0.8023845988475153],"[0.9916753199848346, -0.12428750380076604, -0.03339400258234643, -0.004185298493603375]",[0.594],"[0.14504394439897117, 2.0000708587457052, 3.0226421924685543]","[599.5534057617188, 600.616943359375, 599.9303588867188, 599.5073852539062]"
2995,29.970000000002,"[-6.668737888336182, 8.520030975341797, -71.04905700683594]","[-5.99878798201713, 9.924143632789825, -69.94000000000378]","[-1.418159008026123, -3.9317853450775146, -1.3068193197250366]","[-2.6539257446208886, -5.611435146708743, -2.000000000001023]","[0.9917128086090088, -0.12407247722148895, -0.03311750665307045, -0.0038708557840436697]","[[0.9977764945174996, 0.015895496271004186, -0.0647255759856075], [0.0005403876423993089, 0.9691820745794724, 0.24634490921272575], [0.06664664259785409, -0.24583213685791497, 0.967018503193349]]","[0.008661480620503426, -0.007574142888188362, -0.005744865629822016]",[0.8017872426345762],"[0.9920944651297706, -0.12066376475619696, -0.034227160243605274, -0.004162887867101267]",[0.594],"[0.3467981400396094, 1.7481951342959134, 3.004755447691007]","[603.06640625, 597.359375, 597.9878540039062, 601.6202392578125]"
2996,29.980000000002,"[-6.689935684204102, 8.460959434509277, -71.06866455078125]","[-6.025177270076226, 9.867781178248798, -69.96000000000377]","[-1.408104419708252, -3.9443252086639404, -1.3067748546600342]","[-2.6389288059095684, -5.636245454102706, -1.999999999999602]","[0.9917058944702148, -0.12411608546972275, -0.03315695747733116, -0.0039103077724576]","[[0.9977706514575462, 0.015986373141249583, -0.06479323239176096], [0.0004748729744601032, 0.9691598154344985, 0.24643260060841596], [0.06673456065369829, -0.2459139850044272, 0.9669916289159902]]","[-0.006813079118728638, -0.003944180440157652, -0.005613166373223066]",[0.8020392198415314],"[0.9919564482656201, -0.12184510562245954, -0.034039574818665, -0.004181187184553937]",[0.594],"[0.14722068362401963, 2.010210394413302, 3.0030234867652297]","[595.7178344726562, 604.3978271484375, 602.609130859375, 596.6049194335938]"
2997,29.990000000002,"[-6.710982322692871, 8.40169906616211, -71.08827209472656]","[-6.05141592901738, 9.811172029692264, -69.98000000000377]","[-1.3980512619018555, -3.95678973197937, -1.3065654039382935]","[-2.623865894115429, -5.6609148556534095, -1.999999999999602]","[0.9917246103286743, -0.123946912586689, -0.033225979655981064, -0.003937996458262205]","[[0.9977610529496178, 0.016047330982926163, -0.06492583757791938], [0.00042569918025313173, 0.9692433105007393, 0.2461040914527335], [0.06687824756285023, -0.24558071629892259, 0.9670663947139463]]","[0.051863621920347214, -0.013298527337610722, -0.005467438139021397]",[0.8023104776112617],"[0.9918163775544293, -0.12302683323927018, -0.03386772739569937, -0.004201018802268275]",[0.594],"[0.14503031193461258, 2.014495567843786, 3.0248447103100506]","[598.46533203125, 601.814208984375, 600.584228515625, 598.6822509765625]"
2998,30.000000000002,"[-6.736039161682129, 8.330341339111328, -71.11180114746094]","[-6.077503302875487, 9.754317602345985, -70.00000000000378]","[-1.3859407901763916, -3.971623659133911, -1.3065398931503296]","[-2.6087373858106666, -5.685442734627877, -2.000000000001023]","[0.9917793869972229, -0.12346997857093811, -0.03336424008011818, -0.003953716717660427]","[[0.9977423911989922, 0.016081393621705735, -0.06520360100255924], [0.00039653453323654393, 0.9694790648018831, 0.2451737866722911], [0.0671562622908775, -0.24464613565321222, 0.96728398350488]]","[0.03144724667072296, -0.012557833455502987, -0.005276419688016176]",[0.8016451844565681],"[0.9922353680260992, -0.11936738371744689, -0.03468417372399343, -0.004172557446798865]",[0.594],"[0.3477976801116489, 1.7625345592504171, 2.998705876413542]","[605.04296875, 595.42822265625, 596.2136840820312, 603.2307739257812]"
2999,30.010000000002,"[-6.7567524909973145, 8.270672798156738, -71.13140869140625]","[-6.103438739467557, 9.697219317567683, -70.02000000000379]","[-1.3758068084716797, -3.983872652053833, -1.3066840171813965]","[-2.5935436592070538, -5.709828477830214, -2.000000000001023]","[0.9917798638343811, -0.12344643473625183, -0.033433713018894196, -0.003983579110354185]","[[0.9977326358684359, 0.016156212397222924, -0.06533424924187221], [0.0003528782481475017, 0.9694902177768538, 0.2451297475051336], [0.06730128379136051, -0.24459700414347757, 0.9672863292552368]]","[-0.008759608492255211, -0.006794082000851631, -0.0051161195151507854]",[0.8018241231824552],"[0.9920981811350791, -0.12055152391778835, -0.03451006612926659, -0.0041933763628383275]",[0.594],"[0.14822591210389569, 2.0211693428043587, 2.9846319753082664]","[604.0560302734375, 596.4425659179688, 597.14306640625, 602.3244018554688]"
3000,30.020000000002,"[-6.777314186096191, 8.210822105407715, -71.15101623535156]","[-6.129221590409029, 9.639878602811505, -70.04000000000379]","[-1.3656669855117798, -3.996039390563965, -1.3066636323928833]","[-2.578285094147148, -5.734071475617775, -1.999999999999602]","[0.9917953014373779, -0.1232997477054596, -0.033515896648168564, -0.004006536211818457]","[[0.9977212649418669, 0.016212328910652468, -0.06549380027219272], [0.00031767558518323337, 0.9695622432791642, 0.24484475793795843], [0.06746981966052397, -0.2443076273855724, 0.9673477175432879]]","[0.05291392281651497, -0.014557297341525555, -0.004951921757310629]",[0.8020345178203726],"[0.9919587140610434, -0.1217385566315318, -0.03434913225817848, -0.004215511919379043]",[0.594],"[0.14646965222529718, 2.0264716434904804, 3.005257018591788]","[595.081787109375, 605.0023193359375, 603.1671752929688, 595.8507690429688]"
3001,30.030000000002,"[-6.80178689956665, 8.138761520385742, -71.17454528808594]","[-6.15485121112997, 9.582296891592335, -70.06000000000378]","[-1.3534491062164307, -4.010509014129639, -1.3068450689315796]","[-2.562962072094166, -5.758171121916966, -1.999999999999602]","[0.991859495639801, -0.12274038791656494, -0.03366738557815552, -0.004013073164969683]","[[0.9977008049210676, 0.01622550441692625, -0.06580149592729752], [0.00030388646316511364, 0.9698373866311464, 0.2437526433610224], [0.06777176043804196, -0.2432122046667983, 0.967602610573289]]","[0.04595854505896568, -0.01460178941488266, -0.004747691564261913]",[0.8012865350740577],"[0.9923759188600869, -0.11805898775472906, -0.03513740696372556, -0.004180156551187198]",[0.594],"[0.3510124838537211, 1.7787062041166601, 2.9764982861125393]","[603.6929931640625, 596.587158203125, 596.8147583007812, 602.3731689453125]"
3002,30.040000000002,"[-6.822011947631836, 8.078512191772461, -71.19415283203125]","[-6.180326960891198, 9.52447562344995, -70.08000000000379]","[-1.343218207359314, -4.022435188293457, -1.3072049617767334]","[-2.547574976122746, -5.782126814238531, -2.000000000001023]","[0.9918709397315979, -0.1226227730512619, -0.03375459089875221, -0.0040336125530302525]","[[0.997688715005854, 0.016279810072090048, -0.06597117350771045], [0.0002765169458383461, 0.9698947694322625, 0.24352424882610163], [0.06794962463727394, -0.2429796370314909, 0.9676485645624131]]","[-5.036269431002438e-05, -0.009290692396461964, -0.004582358058542013]",[0.801376766688321],"[0.992238761356927, -0.11925424416164165, -0.03497141078646529, -0.00420311050427307]",[0.594],"[0.1499707245743197, 2.0303916123540002, 2.960702760575341]","[601.1095581054688, 598.967041015625, 598.6386108398438, 600.3719482421875]"
3003,30.050000000002,"[-6.8420844078063965, 8.018086433410645, -71.21376037597656]","[-6.205648202800295, 9.466416243913045, -70.1000000000038]","[-1.3329745531082153, -4.034261226654053, -1.307427167892456]","[-2.5321241909097125, -5.80593795369051, -2.000000000001023]","[0.9918899536132812, -0.12244176119565964, -0.03385218232870102, -0.00404949439689517]","[[0.9976752627715784, 0.016323146719538453, -0.06616362244341319], [0.0002565360216743376, 0.9699832344299408, 0.2431716659360213], [0.06814693128037162, -0.24262332906380368, 0.9677240908187961]]","[0.054977983236312866, -0.0162180345505476, -0.004419106990098953]",[0.8014984607904596],"[0.9920987921957487, -0.12045708943845347, -0.03481674671130526, -0.004227324945409454]",[0.594],"[0.14856625407802548, 2.03622753350974, 2.977415941376403]","[596.1265869140625, 603.679443359375, 602.2276000976562, 596.52099609375]"
3004,30.060000000002,"[-6.865966796875, 7.945341110229492, -71.23728942871094]","[-6.230814303827533, 9.408120204463087, -70.1200000000038]","[-1.3206276893615723, -4.048309803009033, -1.3078888654708862]","[-2.5166101027238597, -5.8296039449958315, -1.999999999999602]","[0.9919565320014954, -0.12185599654912949, -0.03401494771242142, -0.004048888571560383]","[[0.997653179797025, 0.01632249272898737, -0.06649593274777899], [0.000257207756056135, 0.9702694468610273, 0.2420271355285729], [0.06846945804557836, -0.2414762446268952, 0.9679882006490764]]","[0.05110180005431175, -0.015797631815075874, -0.004223355557769537]",[0.8006512441929402],"[0.9925127017482464, -0.1167724617065341, -0.03556986847637296, -0.0041849148099036455]",[0.594],"[0.35541886096393605, 1.7954373135391006, 2.9434187779601277]","[603.2174072265625, 596.656005859375, 596.9157104492188, 601.924560546875]"
3005,30.070000000002,"[-6.885698318481445, 7.884528160095215, -71.25690460205078]","[-6.255824634821696, 9.349588962498022, -70.1400000000038]","[-1.310286283493042, -4.059873580932617, -1.3084803819656372]","[-2.501033099416272, -5.853124196506521, -1.999999999999602]","[0.9919735193252563, -0.12169051915407181, -0.034111566841602325, -0.0040627652779221535]","[[0.9976397902471411, 0.016362417234753353, -0.06668673194778788], [0.00024179737795877385, 0.9703498274364104, 0.24170468329793815], [0.06866433171354891, -0.2411503342240363, 0.9680556419204256]]","[0.0067641292698681355, -0.010653382167220116, -0.004069865215569735]",[0.8006494916943896],"[0.9923744849977204, -0.11798936053737909, -0.03540720433872153, -0.004209775101535046]",[0.594],"[0.1523520889732629, 2.03964641501563, 2.931300635716834]","[598.5084838867188, 600.9307250976562, 600.0430908203125, 598.4246826171875]"
