idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2892,28.940000000002,"[-3.6680874824523926, 13.867411613464355, -71.16875457763672]","[-2.6137753441639737, 14.17680772826262, -67.88000000000345]","[-2.3138999938964844, -2.1391940116882324, -1.1053850650787354]","[-3.783733521255206, -2.432683202365382, -1.999999999999602]","[0.9891706705093384, -0.14580325782299042, -0.016711438074707985, -0.0018800859106704593]","[[0.9994343862358294, 0.008592615804685986, -0.03251268311050644], [0.0011537125324932568, 0.9574757510922528, 0.28851144694399683], [0.03360917370010036, -0.28838577118845404, 0.9569242762200346]]","[-0.03530815988779068, -0.009161216206848621, -0.007783965673297644]",[0.8435790710115187],"[0.9886819330633083, -0.14905088373050215, -0.01689328812297345, -0.002546784197867967]",[0.594],"[0.09826238025018097, 1.9380523335189705, 3.4694032097853107]","[615.9454956054688, 613.487548828125, 614.6703491210938, 614.6502075195312]"
2893,28.950000000002,"[-3.7096786499023438, 13.828680992126465, -71.18866729736328]","[-2.651547335129056, 14.152126476784135, -67.90000000000344]","[-2.307255506515503, -2.1641783714294434, -1.1059558391571045]","[-3.7771990965082214, -2.468125147848532, -1.999999999999602]","[0.9891213178634644, -0.14613007009029388, -0.016772806644439697, -0.001947163138538599]","[[0.9994297630814578, 0.008753983108529862, -0.032611599879133424], [0.0010500615795571806, 0.9572844264994675, 0.2891460256553159], [0.03374975611201152, -0.2890153881047185, 0.9567293553566018]]","[-0.03568589314818382, -0.0037960947956889868, -0.007749880664050579]",[0.8439481904999655],"[0.9890151407814284, -0.1466116251533589, -0.018613677313062828, -0.002759291914168431]",[0.594],"[0.2099104688411617, 1.5316617380735407, 3.4677515163150368]","[615.3952026367188, 615.001220703125, 615.3065795898438, 614.8176879882812]"
2894,28.960000000002,"[-3.7442469596862793, 13.796060562133789, -71.20526123046875]","[-2.6892530375488612, 14.127091422880818, -67.92000000000345]","[-2.301711082458496, -2.1849982738494873, -1.106324553489685]","[-3.770570241980531, -2.5035053903316395, -2.000000000001023]","[0.9890820980072021, -0.14639084041118622, -0.016803134232759476, -0.0020055954810231924]","[[0.9994272645577791, 0.008887046678407687, -0.03265215551676354], [0.000952252671043684, 0.9571314006823429, 0.2896525073993091], [0.03382655869883307, -0.28951770624469947, 0.9565747548923724]]","[-0.02937386929988861, -0.005910112522542477, -0.007692488841712475]",[0.8449564091240416],"[0.9889000644924021, -0.14742801530371788, -0.018281537157592884, -0.0027254632056562056]",[0.594],"[0.09879518748237037, 1.959989748526298, 3.5017304947464982]","[612.19140625, 618.6826782226562, 615.8484497070312, 614.5779418945312]"
2895,28.970000000002,"[-3.7787318229675293, 13.763130187988281, -71.22185516357422]","[-2.726891508782793, 14.101703192427717, -67.94000000000347]","[-2.2961599826812744, -2.205780506134033, -1.1065257787704468]","[-3.7638471233931714, -2.5388230453101457, -2.000000000001023]","[0.9890685677528381, -0.14646698534488678, -0.01693451963365078, -0.0020454253535717726]","[[0.9994180766594453, 0.00900682638555058, -0.0328996219552099], [0.0009145640716007623, 0.9570864842264075, 0.28980100980447526], [0.03409797089115592, -0.2896624566449632, 0.9565212959424954]]","[0.007214612327516079, -0.026680517941713333, -0.007604233920574188]",[0.8459827258135899],"[0.9887835574513512, -0.1482457540791301, -0.01797253934274465, -0.002694576206798526]",[0.594],"[0.0954518273085837, 1.9707411133262243, 3.5339462239207364]","[614.780029296875, 616.8150634765625, 615.3814086914062, 615.5465087890625]"
2896,28.980000000002,"[-3.8200032711029053, 13.723199844360352, -71.24176788330078]","[-2.764461807871031, 14.075962420129267, -67.96000000000346]","[-2.289428949356079, -2.2306787967681885, -1.106904149055481]","[-3.7570299088237835, -2.5740772298449954, -1.999999999999602]","[0.9890715479850769, -0.14641600847244263, -0.017193978652358055, -0.0020747603848576546]","[[0.9994001250021433, 0.009139119354651781, -0.03340459015048527], [0.0009307744126360162, 0.9571161004721064, 0.2897031305941682], [0.03461970255061777, -0.28956043706710055, 0.9565334439949376]]","[-0.008877743035554886, -0.022736018523573875, -0.007477120961993933]",[0.8463454139624109],"[0.9891260375162636, -0.14571400405731116, -0.019714864780934774, -0.002904313280329794]",[0.594],"[0.20618991387890595, 1.5595030339773688, 3.5221309419995634]","[619.8885498046875, 612.4139404296875, 614.6373901367188, 617.0302734375]"
2897,28.990000000002,"[-3.8543028831481934, 13.689582824707031, -71.25836181640625]","[-2.801962995558054, 14.049869749503436, -67.98000000000346]","[-2.2837557792663574, -2.251396656036377, -1.1073240041732788]","[-3.750118768702304, -2.609267062583065, -1.999999999999602]","[0.9890409708023071, -0.14660808444023132, -0.017308928072452545, -0.002117348834872246]","[[0.9993918357189369, 0.009263546566252352, -0.03361763530274699], [0.0008869680341486675, 0.9570031751649359, 0.2900760865909792], [0.0348593170621575, -0.28992949044422117, 0.9564129435472495]]","[-0.03155301511287689, -0.010755591094493866, -0.0073791914619505405]",[0.8473315859649737],"[0.9890140583293848, -0.14651389727731165, -0.019406323712302907, -0.002874879376049945]",[0.594],"[0.0968782238382152, 1.9874835769204822, 3.5318750482159516]","[612.7516479492188, 619.9832763671875, 617.413330078125, 614.7232666015625]"
2898,29.000000000002,"[-3.888517141342163, 13.655655860900879, -71.27497100830078]","[-2.839394134316123, 14.02342583286563, -68.00000000000347]","[-2.27805757522583, -2.272073268890381, -1.107598900794983]","[-3.743113875806925, -2.6443916637806097, -2.000000000001023]","[0.9890275597572327, -0.14668026566505432, -0.017458828166127205, -0.0021519388537853956]","[[0.9993811169910144, 0.00937838425035814, -0.03390322861682913], [0.0008650773923180996, 0.9569605400495171, 0.29021677489290953], [0.03516581639742845, -0.2900664935786087, 0.9563601804028194]]","[0.01595708727836609, -0.029415041208267212, -0.007278673816472292]",[0.8483666885763714],"[0.9889021068073084, -0.14730635658232918, -0.01911422652373639, -0.0028472454944921733]",[0.594],"[0.09480550897484591, 1.9985382035523518, 3.561981399568362]","[613.9606323242188, 619.3689575195312, 617.1362915039062, 615.5155029296875]"
2899,29.010000000002,"[-3.9226458072662354, 13.621418952941895, -71.2916030883789]","[-2.8767542883687196, 13.99663133131239, -68.02000000000348]","[-2.2723007202148438, -2.2927112579345703, -1.1079909801483154]","[-3.7360154052596517, -2.679450155324048, -2.000000000001023]","[0.9890510439872742, -0.14649006724357605, -0.017720459029078484, -0.0021646134555339813]","[[0.999362599565639, 0.009473568793251706, -0.034418688001256165], [0.0009099160665185626, 0.9570719496227894, 0.2898490215577497], [0.03568706547420478, -0.2896955897827105, 0.9564532913939328]]","[0.021863989531993866, -0.033980801701545715, -0.007170283701270819]",[0.8493194386325811],"[0.9887892042352965, -0.14809895561543893, -0.01883222869548182, -0.002820655190980693]",[0.594],"[0.09290698229333644, 2.001808747438899, 3.5666173078823196]","[621.2200927734375, 612.8909301757812, 615.0496215820312, 618.4832763671875]"
2900,29.020000000002,"[-3.9566872119903564, 13.586872100830078, -71.30823516845703]","[-2.914042523713938, 13.969486914704856, -68.04000000000347]","[-2.266461133956909, -2.313305616378784, -1.1086279153823853]","[-3.728823534521819, -2.7144416607534083, -1.999999999999602]","[0.9890480637550354, -0.14648526906967163, -0.01792634278535843, -0.0021880443673580885]","[[0.9993477174887682, 0.009580050966888255, -0.03481899156295325], [0.0009237280663008714, 0.9570745631582059, 0.2898403479193136], [0.03610105644505039, -0.2896834534090635, 0.9564414307967584]]","[-0.02155085653066635, -0.01813276670873165, -0.007077485788613558]",[0.8502569479313735],"[0.9886759341650375, -0.14888996289029874, -0.018543930976608558, -0.002792629110851424]",[0.594],"[0.09502608714137045, 2.0105377748827786, 3.556774041571213]","[621.0770874023438, 613.4196166992188, 615.7940673828125, 618.2029418945312]"
2901,29.030000000002,"[-3.9974207878112793, 13.545008659362793, -71.32819366455078]","[-2.951257908147836, 13.941993261652032, -68.06000000000347]","[-2.2593913078308105, -2.338000774383545, -1.1094528436660767]","[-3.721538443389827, -2.749365305282403, -1.999999999999602]","[0.9889995455741882, -0.146799698472023, -0.018023749813437462, -0.0022431977558881044]","[[0.9993402251054229, 0.009728803835196526, -0.034992354338898475], [0.0008547188337273953, 0.9568896392249353, 0.2904504911334951], [0.03630955717105392, -0.2902887678156175, 0.956249992072226]]","[-0.03798689320683479, -0.005011832341551781, -0.006985061336308718]",[0.8506317540114312],"[0.9890404016389128, -0.1462192888360046, -0.020249479366023507, -0.002993673936163716]",[0.594],"[0.21539909070634006, 1.610823406974525, 3.5412056981838624]","[617.8380126953125, 617.3544921875, 618.00390625, 616.7007446289062]"
2902,29.040000000002,"[-4.031268119812012, 13.509784698486328, -71.3448257446289]","[-2.9883995112877417, 13.914151059493811, -68.08000000000348]","[-2.2534868717193604, -2.358577013015747, -1.1100223064422607]","[-3.7141603139905666, -2.784220215822053, -2.000000000001023]","[0.9889649748802185, -0.1470262110233307, -0.018067387863993645, -0.002293422818183899]","[[0.9993366194937486, 0.009848987673316163, -0.03506163687875398], [0.0007765293898484198, 0.9567560720948071, 0.29089038401401823], [0.03641040978777137, -0.2907246393952999, 0.9561137307389531]]","[-0.01615583337843418, -0.009381106123328209, -0.00689773028716445]",[0.8516259031017726],"[0.9889331079037517, -0.1469825599762553, -0.019965705335989976, -0.0029674509413846013]",[0.594],"[0.09731112619814308, 2.0336710872134223, 3.5805359823109377]","[613.3217163085938, 622.4774169921875, 619.0266723632812, 616.1815795898438]"
2903,29.050000000002,"[-4.065026760101318, 13.474250793457031, -71.36149597167969]","[-3.025466404595511, 13.885961004283798, -68.10000000000349]","[-2.2475686073303223, -2.379103899002075, -1.1104661226272583]","[-3.7066893307769355, -2.8190055210012943, -2.000000000001023]","[0.9889712929725647, -0.14696212112903595, -0.01823520101606846, -0.002319223480299115]","[[0.9993241972823806, 0.009947058681028121, -0.03538650518943413], [0.0007724767648642338, 0.9567935116513931, 0.2907672253563718], [0.03674985721840849, -0.2905980593283298, 0.9561392241243087]]","[0.027910105884075165, -0.03259825333952904, -0.006788509897887707]",[0.8525986934226979],"[0.9888246146845083, -0.14774628522388852, -0.019704032018837605, -0.002944098975170285]",[0.594],"[0.09355625682282837, 2.041545560573165, 3.6088203210191807]","[616.0076293945312, 620.2927856445312, 617.783447265625, 617.781005859375]"
2904,29.060000000002,"[-4.098696231842041, 13.438409805297852, -71.37816619873047]","[-3.0624576614007415, 13.857423800771903, -68.12000000000349]","[-2.2415828704833984, -2.399578094482422, -1.1110948324203491]","[-3.699125680523041, -2.853720351189537, -1.999999999999602]","[0.9889933466911316, -0.14678052067756653, -0.01849958300590515, -0.0023276808205991983]","[[0.999304694670749, 0.010034878403766085, -0.03590861212052982], [0.0008266351509222288, 0.9569001218945312, 0.29041603501280466], [0.03727524491305579, -0.29024379051696003, 0.9562264889569932]]","[0.009972026571631432, -0.03125229850411415, -0.006672543473541737]",[0.8534978557256413],"[0.9887147943467806, -0.14851320387094197, -0.019451150081554784, -0.002921724883761614]",[0.594],"[0.09241858534114011, 2.046182191896105, 3.6057594922819654]","[622.89404296875, 614.2177124023438, 616.6095581054688, 619.8824462890625]"
2905,29.070000000002,"[-4.138979911804199, 13.39499568939209, -71.3981704711914]","[-3.09937235692394, 13.82854016238673, -68.14000000000348]","[-2.2343010902404785, -2.424095869064331, -1.1120904684066772]","[-3.691469552319848, -2.8883638385172716, -1.999999999999602]","[0.9889690279960632, -0.14691999554634094, -0.018689824268221855, -0.0023622068110853434]","[[0.9992902209757994, 0.010164115395935907, -0.03627319975348261], [0.0008195189561401549, 0.9568178746539634, 0.2906869159961502], [0.0376614212532995, -0.29051031909536446, 0.9561304157113145]]","[-0.03446398302912712, -0.010135320946574211, -0.006561371497809887]",[0.8537673165993431],"[0.9890917093494401, -0.14574013638838537, -0.02115852942469799, -0.0031176552537897336]",[0.594],"[0.2167224040552792, 1.646936135479132, 3.571967617754174]","[620.91845703125, 616.8209838867188, 618.6171264648438, 618.6114501953125]"
2906,29.080000000002,"[-4.172449111938477, 13.358479499816895, -71.41485595703125]","[-3.1362095682996407, 13.799310811217733, -68.16000000000349]","[-2.228199005126953, -2.4445085525512695, -1.112855076789856]","[-3.683721137570073, -2.922935116899694, -2.000000000001023]","[0.9889300465583801, -0.14717428386211395, -0.018743084743618965, -0.0024084621109068394]","[[0.9992857921767724, 0.010280601133635804, -0.03636227157331588], [0.0007533990459864023, 0.9566678594248974, 0.291180423677936], [0.03778012630362684, -0.2909998556420877, 0.9559768543603795]]","[-0.020799962803721428, -0.008671409450471401, -0.006479941308498383]",[0.854683623524954],"[0.9889866781794859, -0.14648871562010204, -0.020900308312389475, -0.0030957538542196947]",[0.594],"[0.09694670149815643, 2.068810169084376, 3.6073718959379004]","[613.0021362304688, 625.0734252929688, 620.9828491210938, 616.5795288085938]"
2907,29.090000000002,"[-4.205826759338379, 13.32165813446045, -71.43156433105469]","[-3.172968374599478, 13.76973647799717, -68.1800000000035]","[-2.2220840454101562, -2.4648680686950684, -1.113452434539795]","[-3.675880629983741, -2.9574333220562465, -2.000000000001023]","[0.9889392256736755, -0.14709095656871796, -0.018910545855760574, -0.002430771477520466]","[[0.9992729652537993, 0.010370910472235062, -0.03668766998401668], [0.0007553699882355044, 0.9567166862440758, 0.2910199506534484], [0.03811784790698586, -0.29083608180232995, 0.9560132860963849]]","[0.03855567052960396, -0.034222718328237534, -0.006385098677128553]",[0.8556322434604723],"[0.9888829018391297, -0.14722341934746164, -0.0206499329873804, -0.0030743313875121023]",[0.594],"[0.09306631744362437, 2.076421083553586, 3.6395886812050176]","[619.5825805664062, 619.1809692382812, 618.1987915039062, 619.9236450195312]"
2908,29.100000000002,"[-4.239112377166748, 13.28453254699707, -71.44827270507812]","[-3.209647856855209, 13.73981790208183, -68.2000000000035]","[-2.2158989906311035, -2.4851627349853516, -1.114251732826233]","[-3.667948225573081, -2.991857591534064, -1.999999999999602]","[0.9889764189720154, -0.14680269360542297, -0.019200056791305542, -0.0024303311947733164]","[[0.999250902571663, 0.01044432125236791, -0.037263250841736824], [0.0008301596772826852, 0.9568861225571477, 0.29046214777911694], [0.03869036759488178, -0.2902754977794797, 0.9561606511691685]]","[0.024352040141820908, -0.03587755933403969, -0.006284710951149464]",[0.8565070430178714],"[0.9887785918496285, -0.14795707656187956, -0.02040291393032095, -0.0030530146216323248]",[0.594],"[0.09140399149707268, 2.0792202509743083, 3.635291108650325]","[622.3070678710938, 616.4984741210938, 617.3701171875, 620.847900390625]"
2909,29.110000000002,"[-4.278932094573975, 13.239580154418945, -71.46833801269531]","[-3.2462470980816875, 13.709555831434551, -68.2200000000035]","[-2.208361864089966, -2.509443998336792, -1.115532398223877]","[-3.659924122647862, -3.0262070647278705, -1.999999999999602]","[0.9889630079269409, -0.14686259627342224, -0.01942957006394863, -0.0024541844613850117]","[[0.9992329375595885, 0.010561149666278292, -0.03770939688939413], [0.0008527589275215009, 0.956850708917788, 0.2905787219425023], [0.03915110851874964, -0.2903879869437663, 0.9561077385632333]]","[-0.030834784731268883, -0.01373368687927723, -0.0061994679272174835]",[0.8567300516841923],"[0.9891682968847, -0.1450808497037787, -0.022071429129212145, -0.003237206148162753]",[0.594],"[0.22016139403538948, 1.6832797342538042, 3.589927296291343]","[623.24853515625, 616.4278564453125, 618.934326171875, 620.3850708007812]"
2910,29.120000000002,"[-4.312010288238525, 13.201786041259766, -71.4850845336914]","[-3.282765183299789, 13.678951022605526, -68.2400000000035]","[-2.2020366191864014, -2.5296497344970703, -1.1165592670440674]","[-3.6518085218101515, -3.0604808829025387, -2.000000000001023]","[0.9889265298843384, -0.1470978856086731, -0.019502658396959305, -0.002494684187695384]","[[0.9992268457685342, 0.010671717884440487, -0.037839465282438416], [0.0008034808366551658, 0.9567119792174574, 0.29103529552334456], [0.039307316291131815, -0.29084068363832855, 0.955963718781617]]","[-0.017126593738794327, -0.010663441382348537, -0.006148305255919695]",[0.857624885435883],"[0.9890680331670268, -0.1458032040011919, -0.021806373837958037, -0.0032145808646159408]",[0.594],"[0.09657368558661372, 2.1015935363857645, 3.627396747269291]","[614.7235107421875, 625.3739013671875, 622.3950805664062, 617.4070434570312]"
