idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3289,32.910000000002,"[-5.181063652038574, -11.615947723388672, -80.76659393310547]","[-5.869644253964275, -10.192013704580202, -75.82000000000404]","[1.9843814373016357, -3.084359645843506, -1.4238530397415161]","[2.710521956743417, -5.515508550410431, -1.999999999999602]","[0.9996011853218079, -0.0019471703562885523, -0.02817227505147457, -5.0059068598784506e-05]","[[0.9984126408262285, 0.0002097906461550418, -0.056321884079647354], [9.634229076686598e-06, 0.9999924120433922, 0.003895608145090223], [0.056322273973784816, -0.003889967033696949, 0.9984050628932621]]","[0.015701038762927055, -0.010245272889733315, 0.00012043509923387319]",[0.6146269867968115],"[0.999565422062804, -0.00035041096257715037, -0.029476161924337028, -1.0333260880184704e-05]",[0.594],"[0.21666262195244934, 1.7820966961889262, 0.42438937794928044]","[524.1693115234375, 526.2733764648438, 525.2472534179688, 525.2737426757812]"
3290,32.920000000002,"[-5.151237487792969, -11.662081718444824, -80.78795623779297]","[-5.842392293596202, -10.246913990272523, -75.84000000000404]","[1.992277979850769, -3.0669422149658203, -1.4228359460830688]","[2.725196036807276, -5.4900285692321305, -1.999999999999602]","[0.9995988607406616, -0.0018005885649472475, -0.028266744688153267, -4.48768914793618e-05]","[[0.9984019784779428, 0.00019151130777298668, -0.05651064231406814], [1.2075773679992192e-05, 0.9999935117346472, 0.0036022691159516805], [0.0565109655332949, -0.003597195022103243, 0.9983954982683304]]","[0.023995021358132362, -0.013416006229817867, 0.00011047725274693221]",[0.6144876510507334],"[0.9995492022668607, -0.0005910859366410282, -0.0300173708043399, -1.775084777932452e-05]",[0.594],"[0.2161641015514436, 1.7783001995471908, 0.423782971300497]","[525.0377807617188, 525.2573852539062, 524.8926391601562, 525.4808959960938]"
3291,32.930000000002,"[-5.115290641784668, -11.717101097106934, -80.81354522705078]","[-5.81499427372508, -10.30155810364878, -75.86000000000404]","[2.0017874240875244, -3.046039342880249, -1.421593427658081]","[2.739801987112145, -5.464411337625741, -1.999999999999602]","[0.9995954036712646, -0.0015892086084932089, -0.02839941345155239, -3.7721860280726105e-05]","[[0.9983869438252323, 0.00016567837687825066, -0.05677572500627303], [1.4851987990322757e-05, 0.9999949459862449, 0.003179273719831825], [0.05677596479788744, -0.0031749886051127083, 0.998381895503232]]","[0.01889815367758274, -0.01689472794532776, 9.835451783146709e-05]",[0.6139147244599708],"[0.9996071718048375, 0.0015399152780462993, -0.027984439939839227, 4.311060167077418e-05]",[0.594],"[0.37530132678412975, 2.1225215299990348, 0.43674074324456846]","[525.51025390625, 524.66259765625, 523.5487670898438, 526.7003173828125]"
3292,32.940000000002,"[-5.085204601287842, -11.762662887573242, -80.83486938476562]","[-5.78745087929998, -10.355944678608985, -75.88000000000403]","[2.0097463130950928, -3.028621196746826, -1.4205403327941895]","[2.754339442510023, -5.4386574960204825, -1.999999999999602]","[0.9995912909507751, -0.0014953743666410446, -0.028548743575811386, -3.4122294891858473e-05]","[[0.9983699361795557, 0.0001535988136752541, -0.05707404786971223], [1.716542079180227e-05, 0.9999955253824213, 0.002991474633610389], [0.05707425197212921, -0.0029875780390883388, 0.998365466219301]]","[0.009263407438993454, -0.02074560523033142, 8.78466380527243e-05]",[0.6137895205796897],"[0.9995935025835025, 0.0013454642752887091, -0.02847837511815274, 3.833221828744785e-05]",[0.594],"[0.21733915526217995, 1.7721386739710294, 0.4155674311274762]","[525.3949584960938, 524.7601318359375, 524.129150390625, 526.10595703125]"
3293,32.950000000002,"[-5.054996967315674, -11.807962417602539, -80.85616302490234]","[-5.759762798904326, -10.410072355491597, -75.90000000000403]","[2.017737865447998, -3.011221408843994, -1.4193838834762573]","[2.768808039565407, -5.412767688261155, -1.999999999999602]","[0.9995895624160767, -0.0013250545598566532, -0.02861744537949562, -2.8527980248327367e-05]","[[0.9983620820254047, 0.00013287189449894302, -0.057211323345634536], [1.880681024553654e-05, 0.9999964868331638, 0.0026506541898120898], [0.057211474550154566, -0.0026473885981722176, 0.9983585721139511]]","[0.03977745398879051, 0.004884159192442894, 7.69679099903442e-05]",[0.6137012954849271],"[0.9995801299710455, 0.001188659608975676, -0.02895081467204678, 3.442711896303822e-05]",[0.594],"[0.21929731185948131, 1.766844150920863, 0.4243783330151363]","[524.68359375, 524.9426879882812, 529.229736328125, 520.4434204101562]"
3294,32.960000000002,"[-5.018590450286865, -11.86197566986084, -80.88170623779297]","[-5.731930724738688, -10.463939781107515, -75.92000000000402]","[2.0273237228393555, -2.990304708480835, -1.4179816246032715]","[2.7832074165638154, -5.386742561591795, -1.999999999999602]","[0.9995930790901184, -0.0008945689187385142, -0.028510773554444313, -1.5713008906459436e-05]","[[0.9983742710701189, 8.242293460116018e-05, -0.056998316393280866], [1.9596474058708508e-05, 0.9999983989990835, 0.0017893058005814455], [0.05699837261875907, -0.0017875138404056272, 0.9983726710567971]]","[0.04387973994016647, 0.010151371359825134, 6.269774166867137e-05]",[0.6131929696496831],"[0.9996344448660716, 0.0033409620541303454, -0.026829211122874175, 8.966815495816927e-05]",[0.594],"[0.3813652252765204, 2.1097902910711035, 0.4407207698867648]","[525.0646362304688, 524.4593505859375, 522.7283935546875, 526.8703002929688]"
3295,32.970000000002,"[-4.9881205558776855, -11.906698226928711, -80.90296173095703]","[-5.703955352603469, -10.517545608773899, -75.94000000000402]","[2.0352845191955566, -2.97281551361084, -1.4168254137039185]","[2.7975372135219168, -5.360582766638444, -1.999999999999602]","[0.9995935559272766, -0.0006609971169382334, -0.02850094810128212, -8.635785889055114e-06]","[[0.9983753917948848, 5.4942639906361586e-05, -0.056978715672755344], [2.041353683057837e-05, 0.999999126016485, 0.0013219491494183343], [0.05697873850567323, -0.001320964637094389, 0.9983745181096769]]","[0.0242505744099617, -0.003151694778352976, 5.173825775273144e-05]",[0.6131808992678726],"[0.9996226715900896, 0.003185296763632751, -0.027282975819118233, 8.693717844621311e-05]",[0.594],"[0.21906897613936083, 1.762306569202044, 0.41593565742737226]","[524.6812744140625, 524.4971923828125, 525.988525390625, 523.2652587890625]"
3296,32.980000000002,"[-4.957531452178955, -11.95115852355957, -80.92420959472656]","[-5.675837381881515, -10.570888498347854, -75.96000000000402]","[2.0432376861572266, -2.955308198928833, -1.4156056642532349]","[2.8117970721953434, -5.334288957395472, -1.999999999999602]","[0.9995949864387512, -0.0003930314851459116, -0.02845504879951477, -6.712688787047227e-07]","[[0.9983806203642726, 2.370945463653451e-05, -0.05688704878012318], [2.1025466563225933e-05, 0.9999996910515964, 0.0007857828208869394], [0.05688704983544241, -0.0007857064169306978, 0.9983803114176713]]","[0.05061100423336029, 0.01734546199440956, 4.109233486815356e-05]",[0.6132276861391862],"[0.999610824681149, 0.0030447465289304473, -0.02772943499285513, 8.446197145837123e-05]",[0.594],"[0.2191903705420386, 1.7586895215545602, 0.423119620837463]","[524.2108764648438, 524.8358154296875, 528.208251953125, 520.8895263671875]"
3297,32.990000000002,"[-4.926823139190674, -11.995356559753418, -80.9454345703125]","[-5.647577515520631, -10.623967116259914, -75.98000000000401]","[2.0511631965637207, -2.9377496242523193, -1.4144209623336792]","[2.8259866360884622, -5.307861791206037, -1.999999999999602]","[0.9995999336242676, 4.16994807892479e-05, -0.0282837375998497, 1.1903009180969093e-05]","[[0.9984000600897942, -2.6155328746129338e-05, -0.056544843519053006], [2.1437660050614827e-05, 0.9999999962389433, -8.403891971932065e-05], [0.056544845504450214, 8.269227336467444e-05, 0.998400056895464]]","[0.057534441351890564, 0.02336544543504715, 2.9317219741642475e-05]",[0.613277378300907],"[0.9995988911634596, 0.0029243618393940103, -0.02816909833944368, 8.24096914894793e-05]",[0.594],"[0.21984401042393142, 1.7550062904769252, 0.4206342015506568]","[524.8900146484375, 524.1771850585938, 521.7511596679688, 527.3735961914062]"
3298,33.000000000002,"[-4.895995616912842, -12.039292335510254, -80.96664428710938]","[-5.6191764600160035, -10.676780135547402, -76.00000000000401]","[2.0590405464172363, -2.920112133026123, -1.4133069515228271]","[2.8401055504627237, -5.281301928748761, -1.999999999999602]","[0.999603271484375, 0.00038771508843638003, -0.02816443145275116, 2.1873243895242922e-05]","[[0.9984135287820209, -6.556867671155723e-05, -0.056306493815377924], [2.1889580357949e-05, 0.9999996983971688, -0.0007763545695182764], [0.05630652773772176, 0.0007738903798177432, 0.9984132290929448]]","[0.03319822996854782, 0.006860665511339903, 1.855530535976868e-05]",[0.6133022990876108],"[0.9995867885444933, 0.0028159244293800784, -0.02860622734243291, 8.058627357735595e-05]",[0.594],"[0.2174188747382042, 1.7558855976770822, 0.4141094210546825]","[524.4344482421875, 524.6757202148438, 521.48095703125, 527.6795654296875]"
3299,33.010000000002,"[-4.858847618103027, -12.09166431427002, -80.99207305908203]","[-5.59063492539254, -10.729326235887582, -76.020000000004]","[2.0684659481048584, -2.8988986015319824, -1.4120384454727173]","[2.8541534623463427, -5.254610034018015, -1.999999999999602]","[0.9996025562286377, 0.0006051312666386366, -0.02818620391190052, 2.8102804208174348e-05]","[[0.99841107439661, -9.029596741430397e-05, -0.05634996334377739], [2.207056110182685e-05, 0.9999992660528381, -0.0012113656242007443], [0.056350031367312654, 0.0012081971790363208, 0.9984103436085182]]","[0.021677302196621895, -0.008362453430891037, 7.744205504423007e-06]",[0.6129651338716445],"[0.9996387567366936, 0.0048779944113670915, -0.026429993694208988, 0.0001289719517815555]",[0.594],"[0.3720975402939942, 2.1090902383188164, 0.4239702356537851]","[523.7802124023438, 525.3616333007812, 524.8576049804688, 524.3499755859375]"
3300,33.020000000002,"[-4.827760696411133, -12.135016441345215, -81.01324462890625]","[-5.5619536251871216, -10.781604103630684, -76.040000000004]","[2.076331615447998, -2.881215810775757, -1.4109992980957031]","[2.868130020541848, -5.227786774310239, -1.999999999999602]","[0.9996005296707153, 0.000799996720161289, -0.028251223266124725, 3.358668982400559e-05]","[[0.9984037344984857, -0.00011234831872015385, -0.05647982221406546], [2.194477415212495e-05, 0.9999987177543533, -0.0016012520339216212], [0.05647992969103316, 0.0015974565735980026, 0.998402456765102]]","[0.03519248589873314, -0.0030430122278630733, -4.6545039822376566e-07]",[0.6129678752541645],"[0.9996283492879421, 0.004803166894678727, -0.026834236766391205, 0.00012893723729635295]",[0.594],"[0.21480695987692466, 1.7520691892269906, 0.4009997301757835]","[524.2822875976562, 524.7348022460938, 527.9033813476562, 521.1546020507812]"
3301,33.030000000002,"[-4.79655647277832, -12.17810344696045, -81.03440856933594]","[-5.533133276430758, -10.833612431832737, -76.060000000004]","[2.0842013359069824, -2.8635079860687256, -1.40993070602417]","[2.8820348756363856, -5.200832820205292, -1.999999999999602]","[0.9996029138565063, 0.001184137654490769, -0.028154343366622925, 4.449750485946424e-05]","[[0.9984146620288673, -0.0001556368984600003, -0.056286218765684036], [2.228243353671887e-05, 0.9999971916761335, -0.0023698403615942188], [0.05628642953035625, 0.002364829169754781, 0.9984118616251122]]","[0.06330224126577377, 0.02717996947467327, -9.263482752430718e-06]",[0.6129909041612276],"[0.9996180399850569, 0.0047566959381250985, -0.02722372491812243, 0.0001295444625435169]",[0.594],"[0.21715076188385085, 1.746791065571173, 0.4044191293249959]","[525.2233276367188, 523.6458129882812, 528.275390625, 520.6258544921875]"
3302,33.040000000002,"[-4.765233993530273, -12.22092342376709, -81.0555419921875]","[-5.504174599630667, -10.885349920288242, -76.08000000000399]","[2.0920257568359375, -2.845719814300537, -1.40891432762146]","[2.89586768000909, -5.173748845550463, -1.999999999999602]","[0.99960857629776, 0.001644156756810844, -0.027926715090870857, 5.761928332503885e-05]","[[0.99844019039404, -0.00020702527201461925, -0.055831383167981044], [2.33616669331926e-05, 0.9999945868566879, -0.0032902449080252022], [0.05583176210854972, 0.003283808438233714, 0.9984347905306562]]","[0.05242263153195381, 0.027104491367936134, -1.9424189304118045e-05]",[0.6130063844836868],"[0.9996076133291361, 0.004723279983269327, -0.02760965376448948, 0.00013045931546728915]",[0.594],"[0.21721112582255475, 1.7455070883749615, 0.3996851460839963]","[524.87939453125, 523.9947509765625, 521.0029296875, 527.9043579101562]"
3303,33.050000000002,"[-4.727492809295654, -12.271953582763672, -81.08090209960938]","[-5.475078318752261, -10.936815275562688, -76.10000000000399]","[2.1013388633728027, -2.8242766857147217, -1.40777587890625]","[2.909628087840588, -5.146535527444662, -1.999999999999602]","[0.9996116757392883, 0.0019802881870418787, -0.02779732458293438, 6.699342338833958e-05]","[[0.9984546087005879, -0.0002440282142639152, -0.05557278843810728], [2.3841386577130662e-05, 0.9999921479420938, -0.0039627623882822404], [0.05557331910318362, 0.003955313437433429, 0.9984467745951545]]","[0.026698578149080276, 0.001966931391507387, -2.937844692496583e-05]",[0.6126535904361564],"[0.9996553323719947, 0.006766056867724576, -0.0253654777107904, 0.0001716834383916863]",[0.594],"[0.36902146398653357, 2.1042173637376513, 0.4061961053616354]","[523.6765747070312, 525.213623046875, 521.7318115234375, 527.1992797851562]"
3304,33.060000000002,"[-4.695913791656494, -12.314184188842773, -81.10200500488281]","[-5.445845161201047, -10.988007211024868, -76.12000000000398]","[2.1090786457061768, -2.8063805103302, -1.4068526029586792]","[2.923315755121436, -5.119193546217993, -1.999999999999602]","[0.9996106028556824, 0.002186740515753627, -0.027818694710731506, 7.24445199011825e-05]","[[0.9984522299902201, -0.00026649714761368026, -0.055615406200322966], [2.3168086224698435e-05, 0.9999904258356482, -0.004375808528556978], [0.055616039869774876, 0.004367747280821668, 0.9984426768187017]]","[0.036259494721889496, 0.00033919885754585266, -3.628635386121459e-05]",[0.6126298368198471],"[0.9996460186473962, 0.006745345473715171, -0.025735336809892505, 0.0001736552083706896]",[0.594],"[0.21127965189135722, 1.7453445317455245, 0.384245683378591]","[524.0549926757812, 524.6345825195312, 529.3189086914062, 519.3741455078125]"
3305,33.070000000002,"[-4.664218902587891, -12.356146812438965, -81.12310028076172]","[-5.416475857804439, -11.038924446879065, -76.14000000000398]","[2.116811513900757, -2.7884557247161865, -1.405896544456482]","[2.936930339660737, -5.091723585419672, -1.999999999999602]","[0.9996132850646973, 0.002601772313937545, -0.02768843062222004, 8.399293437832966e-05]","[[0.9984666877322792, -0.00031199884524665535, -0.05535500108980069], [2.3842918233133836e-05, 0.9999864474539939, -0.00520618284888702], [0.05535587521163874, 0.005196880320092044, 0.998453163405521]]","[0.07088885456323624, 0.033752091228961945, -4.390392132336274e-05]",[0.6126211120278349],"[0.999636834292549, 0.006736615023506035, -0.026091888120581615, 0.00017583486269705467]",[0.594],"[0.21323090835058467, 1.7398048477093537, 0.3874861703377235]","[525.1053466796875, 523.4849853515625, 527.673583984375, 520.9423828125]"
3306,33.080000000002,"[-4.632408142089844, -12.397839546203613, -81.14419555664062]","[-5.386971142793495, -11.089565710197034, -76.16000000000398]","[2.1244869232177734, -2.770437240600586, -1.404990315437317]","[2.9504715010943983, -5.064126331796892, -1.999999999999602]","[0.9996197819709778, 0.003132047364488244, -0.027396880090236664, 9.907948697218671e-05]","[[0.9984988024649188, -0.00036970023920760255, -0.05477229954873253], [2.646697506736027e-05, 0.9999803609274232, -0.00626714121109214], [0.05477354083517137, 0.006256283337067505, 0.9984792026593163]]","[0.06191590800881386, 0.03630328178405762, -5.375319960876368e-05]",[0.612602182204246],"[0.999627476785516, 0.006737214408583155, -0.02644779431380369, 0.00017825086351086153]",[0.594],"[0.21339764460455357, 1.7384423785829988, 0.3824545215191044]","[524.6411743164062, 523.93359375, 520.0400390625, 528.5464477539062]"
