idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3506,35.080000000002,"[-0.15267881751060486, -14.927873611450195, -80.87093353271484]","[2.0662325521694105, -14.491055260530537, -80.16000000000318]","[2.576963424682617, -0.15318800508975983, -1.166284441947937]","[3.8668480869643584, 1.9189711651090846, -1.999999999999602]","[0.9991851449012756, 0.040247589349746704, -0.003013821318745613, 0.0003584141086321324]","[[0.9999815768413939, -0.0009588421593297611, -0.005993880171722203], [0.00047364600449729277, 0.9967600062912966, -0.08043174446471202], [0.006051581385216306, 0.08042742368053202, 0.9967420969753662]]","[0.018182775005698204, 0.042673174291849136, -0.0022882947232574224]",[0.5975677609649168],"[0.9991023436024336, 0.04235905035583351, -0.0004663369715804261, 1.977133913102159e-05]",[0.594],"[-0.02949386532858036, 1.4802066516469292, 0.21193791116316163]","[516.3422241210938, 518.9658813476562, 517.6034545898438, 517.977783203125]"
3507,35.090000000002,"[-0.10629018396139145, -14.93038558959961, -80.89190673828125]","[2.1048493773328665, -14.471503273252676, -80.18000000000318]","[2.577197790145874, -0.125905841588974, -1.1641271114349365]","[3.8616825163455992, 1.9551987277861116, -1.999999999999602]","[0.999177873134613, 0.04045148193836212, -0.0026798087637871504, 0.00035165733424946666]","[[0.9999853899249421, -0.0009195408806276554, -0.005326760857249061], [0.00048593195890422793, 0.9967271080545242, -0.08083833211661383], [0.005383661095646876, 0.08083456261917608, 0.9967129926309648]]","[0.027155641466379166, 0.030512282624840736, -0.0023344457149505615]",[0.5974294548278323],"[0.9991136790407781, 0.04208723245692031, 0.0007213144020059815, -3.0385057825347986e-05]",[0.594],"[-0.02912067458476416, 1.9306137933009215, 0.2399393056939072]","[516.6723022460938, 518.7923583984375, 517.3621215820312, 518.406494140625]"
3508,35.100000000002,"[-0.06763044744729996, -14.932104110717773, -80.90935516357422]","[2.1434135813715165, -14.451589499146706, -80.20000000000317]","[2.5773119926452637, -0.10316160321235657, -1.1623613834381104]","[3.856420403865002, 1.9913774105969395, -1.999999999999602]","[0.9991698265075684, 0.040661852806806564, -0.0024774312041699886, 0.0003427336341701448]","[[0.9999874897363642, -0.0008863721120389967, -0.004922876724433819], [0.0004834243335823048, 0.9966929924657406, -0.08125789235884011], [0.004978621463685829, 0.0812544959627844, 0.9966809520674884]]","[0.026152189821004868, 0.02707367017865181, -0.0023754960857331753]",[0.5976130639892099],"[0.9991007716825837, 0.04239383101336703, 0.0006406062783033725, -2.718219731004593e-05]",[0.594],"[-0.03716692025488009, 1.4724352308708295, 0.20348519009717236]","[517.3712158203125, 518.1050415039062, 517.287109375, 518.492919921875]"
3509,35.110000000002,"[-0.028969453647732735, -14.933480262756348, -80.9267807006836]","[2.1819242001822685, -14.431314436055944, -80.22000000000317]","[2.577364921569824, -0.08040905743837357, -1.1605818271636963]","[3.8510618810752018, 2.0275063090762657, -1.999999999999602]","[0.9991641640663147, 0.040815260261297226, -0.002220101887360215, 0.00033561032614670694]","[[0.9999899170261707, -0.0008518877340640513, -0.004409096651328243], [0.0004894315719295788, 0.9966680036367891, -0.08156378475398163], [0.004463888745096728, 0.08156080439736968, 0.9966583712001447]]","[0.01558089628815651, 0.04133261367678642, -0.0024146204814314842]",[0.5978008405700209],"[0.999087635358279, 0.042703421084900994, 0.0005604711976892258, -2.395589407159353e-05]",[0.594],"[-0.038237111118296106, 1.4699939712809864, 0.20773594790213323]","[519.5848999023438, 515.85595703125, 518.4457397460938, 517.2826538085938]"
3510,35.120000000002,"[0.01742389239370823, -14.93468189239502, -80.9476547241211]","[2.2203802710016576, -14.410678590855913, -80.24000000000316]","[2.577317476272583, -0.05311466008424759, -1.1584950685501099]","[3.8456070819389065, 2.0635845200031255, -1.999999999999602]","[0.9991592168807983, 0.040956802666187286, -0.0018324069678783417, 0.00032980478135868907]","[[0.999993067027484, -0.0008091539812157452, -0.0036347168803904334], [0.000508955878933522, 0.9966448633126258, -0.08184593695761982], [0.0036887478741724085, 0.08184351961146383, 0.996638365424856]]","[0.019044186919927597, 0.0399099737405777, -0.002460076007992029]",[0.5976680824981221],"[0.9990993673682618, 0.04239618344637229, 0.0017356063160132319, -7.36494148306843e-05]",[0.594],"[-0.04062128961011947, 1.9215729538992963, 0.236073520149775]","[516.4149169921875, 519.1824340820312, 517.7686767578125, 518.117431640625]"
3511,35.130000000002,"[0.056083545088768005, -14.935308456420898, -80.96501159667969]","[2.2587808324299163, -14.389682479441662, -80.26000000000316]","[2.577178716659546, -0.03037695586681366, -1.1567933559417725]","[3.840056142825876, 2.0996111414250507, -1.999999999999602]","[0.9991524815559387, 0.041130222380161285, -0.0015765478601679206, 0.0003219853970222175]","[[0.9999948216443202, -0.0007731125715458952, -0.003123936858523375], [0.0005137375063408383, 0.9966164021489052, -0.08219174558035726], [0.003176910184267396, 0.08218971507873303, 0.9966116384916232]]","[0.024934064596891403, 0.030710408464074135, -0.00250120903365314]",[0.5978570287719264],"[0.9990863470457534, 0.04270545837688044, 0.001646213878385325, -7.036660892295019e-05]",[0.594],"[-0.04472077483485641, 1.4622338315244074, 0.20041501235880332]","[517.4163818359375, 518.2069702148438, 517.7765502929688, 518.1572265625]"
3512,35.140000000002,"[0.09474056214094162, -14.935592651367188, -80.98235321044922]","[2.297124924455009, -14.368326626714891, -80.28000000000316]","[2.576967477798462, -0.007636685390025377, -1.1550812721252441]","[3.8344092025092813, 2.1355852726770763, -1.999999999999602]","[0.9991463422775269, 0.04128894582390785, -0.0013150816084817052, 0.0003140681074000895]","[[0.9999963438432412, -0.00073619665448787, -0.0026019828277706763], [0.0005190033253404072, 0.9965902486907298, -0.08250822292412886], [0.0026538529911014695, 0.08250657082339187, 0.996586987089068]]","[0.016587937250733376, 0.03997426480054855, -0.0025432303082197905]",[0.5980491281371613],"[0.9990730717471044, 0.043018296776565684, 0.0015553030123452137, -6.696856161436915e-05]",[0.594],"[-0.04682333735261009, 1.45910389382315, 0.20437045480720606]","[519.2003784179688, 516.479736328125, 518.2546997070312, 517.7337646484375]"
3513,35.150000000002,"[0.13339382410049438, -14.935537338256836, -80.99967193603516]","[2.3354115884766324, -14.3466115665708, -80.30000000000315]","[2.576673746109009, 0.015099823474884033, -1.1534106731414795]","[3.8286664021623285, 2.171506014409097, -1.999999999999602]","[0.9991421699523926, 0.041398871690034866, -0.0009972414700314403, 0.0003081021714024246]","[[0.9999978211650741, -0.0006982450653431923, -0.001967261785641226], [0.0005331063839427055, 0.9965720771005996, -0.08272732886404599], [0.0020182821130654547, 0.08272609985503573, 0.9965702779734537]]","[0.015294530428946018, 0.04176793247461319, -0.0025842401664704084]",[0.5982410019164587],"[0.999059484164118, 0.043335969636391185, 0.0014617855128330446, -6.340752838360825e-05]",[0.594],"[-0.0488097956305341, 1.4563015029304232, 0.2032148940848426]","[516.9043579101562, 518.937744140625, 517.9869995117188, 518.1644287109375]"
3514,35.160000000002,"[0.17204199731349945, -14.935139656066895, -81.01695251464844]","[2.3736398673301795, -14.324537841884766, -80.32000000000315]","[2.576289415359497, 0.03782615438103676, -1.151789903640747]","[3.822827885354707, 2.2073724686034524, -1.999999999999602]","[0.9991364479064941, 0.041542813181877136, -0.0007176726940087974, 0.00030026547028683126]","[[0.9999987895731662, -0.0006596406017773403, -0.0014091580744457597], [0.0005403840373759439, 0.9965482092069206, -0.08301430425879597], [0.0014590535611957935, 0.08301344228952495, 0.9965473594174786]]","[0.023487158119678497, 0.031711090356111526, -0.0026270609814673662]",[0.5984335198607952],"[0.9990455646776022, 0.04365886244927847, 0.0013637726228183254, -5.95976434477552e-05]",[0.594],"[-0.052360094571150845, 1.4521844375385902, 0.20117399499080513]","[516.5863647460938, 519.4337768554688, 517.7564697265625, 518.59423828125]"
3515,35.170000000002,"[0.21841129660606384, -14.934213638305664, -81.03766632080078]","[2.4118088053106708, -14.30210600449875, -80.34000000000314]","[2.5757317543029785, 0.0651032105088234, -1.1499027013778687]","[3.8168937980491258, 2.243183738601573, -1.999999999999602]","[0.9991267919540405, 0.04177793487906456, -0.0004795283020939678, 0.00028642654069699347]","[[0.9999993760249224, -0.0006124202326172912, -0.0009342864788478807], [0.000532285428252856, 0.9965090444234718, -0.0834831782722845], [0.000982151713711615, 0.08348262887378337, 0.9965087486090293]]","[0.02638665772974491, 0.022880299016833305, -0.002679598517715931]",[0.5983038155303515],"[0.999058720291229, 0.04330554456738099, 0.002508266100220845, -0.00010872416924432739]",[0.594],"[-0.0649978633783931, 1.9028018027594193, 0.2253010639749995]","[517.931884765625, 518.2426147460938, 517.8392333984375, 518.64892578125]"
3516,35.180000000002,"[0.2570442259311676, -14.933066368103027, -81.0549087524414]","[2.449917448196644, -14.279316615207525, -80.36000000000314]","[2.575207471847534, 0.08784785866737366, -1.1483657360076904]","[3.8108642885973154, 2.2789389291224538, -1.999999999999602]","[0.9991190433502197, 0.04196440801024437, -0.0003109124372713268, 0.0002732975408434868]","[[0.9999996572838367, -0.0005722080417211868, -0.0005983395074262985], [0.0005200190186128735, 0.9964778276985105, -0.08385504448438329], [0.0006442145833792066, 0.08385470459798071, 0.9964777837485169]]","[0.022157002240419388, 0.02467469871044159, -0.002719285897910595]",[0.5984940569701713],"[0.999045179067386, 0.043622540576124996, 0.0024068840839346173, -0.00010509474527616471]",[0.594],"[-0.05834236488954205, 1.4456231053966733, 0.1931022083687548]","[520.0723266601562, 516.0770874023438, 518.8220825195312, 517.5960083007812]"
3517,35.190000000002,"[0.29566890001296997, -14.931577682495117, -81.0721206665039]","[2.487964843274012, -14.256170243744636, -80.38000000000314]","[2.5746302604675293, 0.1105944886803627, -1.146817922592163]","[3.8047395077367874, 2.314637146288945, -1.999999999999602]","[0.9991135001182556, 0.04209746792912483, -7.198725506896153e-05, 0.00026283448096364737]","[[0.99999985147175, -0.0005312638883955478, -0.00012171753752477019], [0.0005191419644424999, 0.9964554684266911, -0.08412033008829908], [0.00016597619952581503, 0.08412025440537213, 0.9964555962262828]]","[0.014643666334450245, 0.03792652115225792, -0.0027527494821697474]",[0.5986890544372129],"[0.999031376909907, 0.04394285910604655, 0.002307116160367526, -0.0001014795758366415]",[0.594],"[-0.05892461290381483, 1.442928247379724, 0.19717670482223149]","[517.89013671875, 518.4224853515625, 518.4849853515625, 518.04443359375]"
3518,35.200000000002,"[0.34200623631477356, -14.929341316223145, -81.0927505493164]","[2.5259500393598797, -14.232667468768158, -80.40000000000313]","[2.573835611343384, 0.1378789246082306, -1.1450097560882568]","[3.7985196085867923, 2.3502774976478236, -1.999999999999602]","[0.999107301235199, 0.0422431118786335, 0.0002717459574341774, 0.0002523649309296161]","[[0.9999997249321573, -0.00048132049198711054, 0.0005643280905016043], [0.0005272380707172159, 0.9964309116836632, -0.0844106643812301], [-0.0005216853711982818, 0.08441093869782443, 0.9964308913680495]]","[0.019853288307785988, 0.034073106944561005, -0.002788230776786804]",[0.598562894311481],"[0.9990451841878916, 0.04355270538652824, 0.003443728556146031, -0.00015012703890757636]",[0.594],"[-0.07388632783638133, 1.8940140499802025, 0.22089162868312862]","[517.151611328125, 519.1702270507812, 518.0568237304688, 518.4817504882812]"
3519,35.210000000002,"[0.38060906529426575, -14.927103042602539, -81.10991668701172]","[2.563872086826323, -14.208808877846247, -80.42000000000313]","[2.573087453842163, 0.16061095893383026, -1.1435401439666748]","[3.792204746644323, 2.3858590921911116, -1.999999999999602]","[0.999099850654602, 0.042416512966156006, 0.00048555462853983045, 0.00024030978966038674]","[[0.9999994129757952, -0.000438995896600677, 0.0009906213543512496], [0.0005213780362184334, 0.996401563234432, -0.08475643308282647], [-0.0009498489397151246, 0.08475689981696512, 0.9964012072054151]]","[0.023832280188798904, 0.025606749579310417, -0.002818005159497261]",[0.5987568745055734],"[0.9990316113608472, 0.0438712273224234, 0.003336681741044186, -0.00014652621748828266]",[0.594],"[-0.06501993092380792, 1.4350843159851758, 0.1899348350685841]","[518.1173095703125, 518.3240356445312, 518.0603637695312, 518.5989990234375]"
3520,35.220000000002,"[0.41920021176338196, -14.92452335357666, -81.1270523071289]","[2.601730037624131, -14.18459506744243, -80.44000000000312]","[2.5722787380218506, 0.18334510922431946, -1.142060399055481]","[3.785795079780785, 2.421381040381654, -1.999999999999602]","[0.9990936517715454, 0.04255911335349083, 0.0007130964659154415, 0.00022864359198138118]","[[0.9999988784310359, -0.00039617523017632306, 0.001444362093597717], [0.0005175702478552336, 0.9963773390546544, -0.08504075693104371], [-0.0014054386179987782, 0.08504140911081681, 0.9963764265972663]]","[0.013887923210859299, 0.035857874900102615, -0.0028454784769564867]",[0.5989555763946119],"[0.9990177908873107, 0.044192785782668394, 0.0032296693362868453, -0.00014286841178334642]",[0.594],"[-0.066584180273375, 1.4322052898475948, 0.19397277020181924]","[519.9989013671875, 516.4728393554688, 518.6237182617188, 518.0458374023438]"
3521,35.230000000002,"[0.46549278497695923, -14.920977592468262, -81.14759826660156]","[2.6395229453065046, -14.160026642900709, -80.46000000000312]","[2.5712108612060547, 0.21061421930789948, -1.1403347253799438]","[3.7792907682373755, 2.4568424541721257, -1.999999999999602]","[0.9990885853767395, 0.04267212375998497, 0.0010572735918685794, 0.0002174597029807046]","[[0.9999976697678378, -0.0003442907685296131, 0.0021311787257838077], [0.0005247551929308732, 0.9963580854094876, -0.08526599715670813], [-0.002094060859196859, 0.08526691681424262, 0.9963559443322005]]","[0.01473617646843195, 0.036441147327423096, -0.0028739268891513348]",[0.5988327548614093],"[0.9990322105050841, 0.043768341043932485, 0.00435182096215452, -0.00019065649939096146]",[0.594],"[-0.08571072106542577, 1.8836461833434757, 0.21634201473586145]","[517.2916259765625, 519.359375, 518.3704223632812, 518.4530029296875]"
3522,35.240000000002,"[0.5040545463562012, -14.917647361755371, -81.16468811035156]","[2.677249865052721, -14.135104218430415, -80.48000000000312]","[2.5702319145202637, 0.23332366347312927, -1.1389350891113281]","[3.7726919746216225, 2.492242447029369, -1.999999999999602]","[0.9990822076797485, 0.04281477630138397, 0.0012948955409228802, 0.00020578935800585896]","[[0.9999965617928379, -0.00030031962180155893, 0.0026050356288471253], [0.000522082255317679, 0.9963337054621856, -0.08555042250105778], [-0.0025697923304197896, 0.08555148840385872, 0.9963304366520491]]","[0.021280741319060326, 0.0287766195833683, -0.002897676546126604]",[0.5990303349547936],"[0.9990186124680941, 0.04408876962323554, 0.004237612647435553, -0.00018701466162249526]",[0.594],"[-0.07212285118219192, 1.4245875212426358, 0.1867370989938859]","[517.9396362304688, 518.7550048828125, 518.3632202148438, 518.5064086914062]"
3523,35.250000000002,"[0.5426011085510254, -14.91397762298584, -81.1817626953125]","[2.7149098536917506, -14.109828417090865, -80.50000000000311]","[2.569185972213745, 0.25602859258651733, -1.1375261545181274]","[3.765998863902986, 2.5275801339549986, -1.999999999999602]","[0.999076247215271, 0.04294677823781967, 0.0015390119515359402, 0.00019424263155087829]","[[0.9999951874248916, -0.00025593514276538664, 0.0030918642044497455], [0.0005203175151816404, 0.9963110736808476, -0.08581359875101448], [-0.0030584958295631535, 0.08581479451772529, 0.9963064120265116]]","[0.01298193633556366, 0.036993421614170074, -0.002920333994552493]",[0.5992310624175627],"[0.9990047250813777, 0.04441319337319588, 0.004122369656096541, -0.00018327000473105525]",[0.594],"[-0.07399593112805627, 1.4212479173252475, 0.19073205404072802]","[519.6231689453125, 517.1466064453125, 518.5784301757812, 518.348388671875]"
