idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2873,28.750000000002,"[0.3564940094947815, 15.121575355529785, -67.35004425048828]","[-1.8847779020875925, 14.577761722941812, -67.50000000000338]","[-2.5517518520355225, 0.21063759922981262, -1.20840322971344]","[-3.889742896094983, -1.7487497566122556, -1.999999999999602]","[0.9965508580207825, -0.08292198181152344, 0.0031365579925477505, 0.0007599793607369065]","[[0.9999791688723956, -0.002034895208245039, 0.006125440617985967], [0.000994536875623884, 0.986246735872658, 0.1652766979248154], [-0.006377516575912227, -0.16526716304825687, 0.9862282150193762]]","[-0.01177817303687334, -0.026649588719010353, -0.005030306056141853]",[0.6364706539962635],"[0.9965022158104831, -0.08356532059259623, 0.0004121703299790704, 3.456404332773472e-05]",[0.594],"[0.03141372390113023, -0.509114166992896, 0.5575186449836522]","[534.4578247070312, 533.94970703125, 534.6038818359375, 534.3325805664062]"
2874,28.760000000002,"[0.3182148337364197, 15.124566078186035, -67.3681640625]","[-1.9236282116991557, 14.559909782091877, -67.52000000000339]","[-2.5520172119140625, 0.18817664682865143, -1.2083574533462524]","[-3.8850309611563105, -1.7851940849935133, -2.000000000001023]","[0.9965459704399109, -0.08298923820257187, 0.0029043189715594053, 0.0007413877756334841]","[[0.9999820305522055, -0.0019597083022154967, 0.005665519928316232], [0.0009955994935121372, 0.9862244743319744, 0.16540947678494544], [-0.00591162873804158, -0.16540086387921654, 0.9862087035073623]]","[-0.0057333773002028465, -0.03539165481925011, -0.00510049844160676]",[0.6367078856857186],"[0.9964834780470677, -0.083787458870102, 0.0005808015091321632, 4.883561406705603e-05]",[0.594],"[0.03303880796730973, -0.506760469246806, 0.5648848445366106]","[533.243408203125, 535.2645874023438, 534.2078247070312, 534.792236328125]"
2875,28.770000000002,"[0.2799322009086609, 15.12722110748291, -67.38628387451172]","[-1.962430430705615, 14.541693844255715, -67.5400000000034]","[-2.5522077083587646, 0.165716290473938, -1.2083384990692139]","[-3.8802219006459415, -1.8215937836162155, -2.000000000001023]","[0.996543824672699, -0.08302401751279831, 0.0026249403599649668, 0.0007261181017383933]","[[0.999985164881211, -0.0018830832102450135, 0.005111165730092535], [0.001011350832177964, 0.9862129705306856, 0.1654779560138917], [-0.0053523066981846215, -0.16547033194704275, 0.9862002444018882]]","[-0.005533290561288595, -0.03568471223115921, -0.005166043061763048]",[0.6369435356643584],"[0.9964641759360284, -0.0840153488767986, 0.0007504834488202493, 6.327586109121109e-05]",[0.594],"[0.03471582718017741, -0.5053367768043848, 0.5659517745403502]","[535.3990478515625, 533.310546875, 534.8538208007812, 534.3324584960938]"
2876,28.780000000002,"[0.24164733290672302, 15.129538536071777, -67.40440368652344]","[-2.001183589053517, 14.523114364830825, -67.5600000000034]","[-2.5523183345794678, 0.14325900375843048, -1.2083567380905151]","[-3.8753158347901717, -1.857947942488991, -1.999999999999602]","[0.9965389370918274, -0.08308978378772736, 0.0023924396373331547, 0.000706527556758374]","[[0.9999875541026404, -0.0018057390464604444, 0.004650908117234568], [0.0010105898683594827, 0.9861911771357057, 0.16560779223155261], [-0.004885729007716191, -0.16560103093334658, 0.9861807279631234]]","[-0.01226230338215828, -0.024949058890342712, -0.005231943447142839]",[0.6371767742355259],"[0.9964443062170859, -0.08424893857929017, 0.0009245781978752308, 7.81726899521978e-05]",[0.594],"[0.037879214115018205, -0.5030261209722509, 0.5658258859289091]","[535.7518920898438, 533.180419921875, 535.2252807617188, 534.1891479492188]"
2877,28.790000000002,"[0.19570401310920715, 15.131874084472656, -67.4261474609375]","[-2.03988671791592, 14.504171808303226, -67.5800000000034]","[-2.552372455596924, 0.11629897356033325, -1.2084181308746338]","[-3.8703128862403346, -1.8942556527598242, -1.999999999999602]","[0.9965285062789917, -0.08322057127952576, 0.0022132189478725195, 0.0006741716060787439]","[[0.9999892943099268, -0.0017120330003499123, 0.004298861307406546], [0.0009752916785698051, 0.9861477651274523, 0.16586631406127314], [-0.004523281074211145, -0.16586034570426075, 0.9861388774666512]]","[-0.015395943075418472, -0.01587260141968727, -0.005307932384312153]",[0.6370436411331095],"[0.9964738287994243, -0.08390404006146496, -0.0001429486085501791, -1.2036408214529348e-05]",[0.594],"[0.039815668911912586, -0.9509447181505672, 0.558901877179915]","[534.6837768554688, 534.50146484375, 535.0800170898438, 534.5078735351562]"
2878,28.800000000002,"[0.15741756558418274, 15.13344955444336, -67.44426727294922]","[-2.0785388497166197, 14.484866648235846, -67.6000000000034]","[-2.5523736476898193, 0.0938187837600708, -1.2084699869155884]","[-3.8652131800699596, -1.930516006738081, -2.000000000001023]","[0.9965198040008545, -0.08332816511392593, 0.0020951239857822657, 0.0006441171863116324]","[[0.9999903911381001, -0.0016329165641468268, 0.004068318444306121], [0.0009345852893911646, 0.9861120055137559, 0.16607901472484476], [-0.0042830108342846954, -0.1660736167039572, 0.9861040561994766]]","[-0.0120380949229002, -0.017670245841145515, -0.005358584225177765]",[0.6372742312667786],"[0.9964544595052547, -0.08413387564367282, 3.3067662741376386e-05, 2.7920098087485176e-06]",[0.594],"[0.04269854245236692, -0.5000904146055143, 0.5632445134241699]","[534.4183349609375, 534.8021240234375, 535.0050659179688, 534.5738525390625]"
2879,28.810000000002,"[0.11913137882947922, 15.134688377380371, -67.46238708496094]","[-2.117139018154334, 14.465199367256679, -67.62000000000342]","[-2.552335262298584, 0.07133898884057999, -1.20847749710083]","[-3.860016843771419, -1.9667280979167145, -2.000000000001023]","[0.9965152144432068, -0.08338764309883118, 0.0019068097462877631, 0.0006195190944708884]","[[0.9999919605461006, -0.0015527290058521205, 0.00369700903438363], [0.0009167115816390213, 0.9860922356197195, 0.16619645751453213], [-0.003903649964074338, -0.16619173229477444, 0.9860857313813135]]","[-0.00501285633072257, -0.03081844188272953, -0.005392556078732014]",[0.6375089331253012],"[0.9964345629181961, -0.08436895008689405, 0.0002044106287899008, 1.730761936548923e-05]",[0.594],"[0.042762708077145974, -0.49817067849407715, 0.5713084392857102]","[533.3580322265625, 535.9177856445312, 534.1342163085938, 535.3539428710938]"
2880,28.820000000002,"[0.07318936288356781, 15.135729789733887, -67.484130859375]","[-2.1556862582268614, 14.445170457046725, -67.64000000000341]","[-2.55220627784729, 0.0443669818341732, -1.208520531654358]","[-3.854724007252752, -2.0028910209953565, -1.999999999999602]","[0.9965108036994934, -0.08344651758670807, 0.001627605757676065, 0.0005941623821854591]","[[0.9999939957417547, -0.0014558143776421436, 0.0031446915488383834], [0.0009125423049291378, 0.9860726528142104, 0.16631262922125692], [-0.0033430146546492654, -0.16630876097320738, 0.986068060671562]]","[-0.010528498329222202, -0.02616734243929386, -0.005418562795966864]",[0.6373778736618009],"[0.9964660667326338, -0.08399180928077296, -0.0008651625202620998, -7.292427491986503e-05]",[0.594],"[0.04600070158190544, -0.9465287449739881, 0.5654356437131991]","[535.9684448242188, 533.5265502929688, 534.9973754882812, 534.6465454101562]"
2881,28.830000000002,"[0.03490670397877693, 15.136225700378418, -67.50225067138672]","[-2.1941796062552084, 14.424780418327696, -67.66000000000341]","[-2.552029848098755, 0.021891238167881966, -1.2085661888122559]","[-3.849334802834692, -2.039003871902878, -1.999999999999602]","[0.9965025186538696, -0.0835488885641098, 0.0014717909507453442, 0.0005665182252414525]","[[0.9999950257778589, -0.0013750064342326685, 0.002838622349844204], [0.000883140527074492, 0.9860385269769718, 0.16651499445963736], [-0.0030279501892625073, -0.1665116592746269, 0.986034836526206]]","[-0.014238165691494942, -0.01766052469611168, -0.005436320323497057]",[0.6376095646865818],"[0.9964464066675683, -0.08422635366716458, -0.0006903493000616999, -5.835296701538975e-05]",[0.594],"[0.047534288630261136, -0.4941350800684299, 0.5685966287976942]","[534.8472900390625, 534.7249755859375, 535.107177734375, 534.5831909179688]"
2882,28.840000000002,"[-0.003372965846210718, 15.136385917663574, -67.52037048339844]","[-2.232618099907679, 14.4040297608495, -67.68000000000342]","[-2.551809072494507, -0.0005853036418557167, -1.20856773853302]","[-3.843849365247065, -2.0750657478195933, -2.000000000001023]","[0.9964966773986816, -0.08362111449241638, 0.0013001844054087996, 0.0005400528316386044]","[[0.9999960357273023, -0.0012937673120868279, 0.00250093898808297], [0.0008588758799036591, 0.9860144365204021, 0.16665771300956], [-0.00268157824850545, -0.1666549043367645, 0.9860116388758304]]","[-0.004825425799936056, -0.028280211612582207, -0.005445640534162521]",[0.6378453483627312],"[0.9964262368925297, -0.0844658753321359, -0.000518080935595998, -4.391710906216099e-05]",[0.594],"[0.04842273325958671, -0.4920630712314711, 0.5766026285966639]","[533.5177612304688, 536.1802368164062, 534.5358276367188, 535.1856689453125]"
2883,28.850000000002,"[-0.041648924350738525, 15.136209487915039, -67.53849029541016]","[-2.271000778223934, 14.382919003377491, -67.70000000000343]","[-2.5515308380126953, -0.023059535771608353, -1.208592414855957]","[-3.838267831625508, -2.1110757472008856, -2.000000000001023]","[0.9964947700500488, -0.08364728093147278, 0.0010674316436052322, 0.0005186312482692301]","[[0.9999971832229185, -0.0012122020375720445, 0.002040615703390848], [0.0008550510559920791, 0.9860057282664729, 0.16670924603450782], [-0.0022141440604590236, -0.16670703162111228, 0.9860039874027675]]","[-0.004907515365630388, -0.029999783262610435, -0.005444193724542856]",[0.6380798459671034],"[0.9964055380702961, -0.08471057691916606, -0.00034783100282340454, -2.957125767948505e-05]",[0.594],"[0.04932742653767472, -0.49064362306950815, 0.578027927120683]","[536.1035766601562, 533.8141479492188, 534.9932250976562, 534.8944091796875]"
2884,28.860000000002,"[-0.079920195043087, 15.13569450378418, -67.55661010742188]","[-2.309326681639015, 14.36144867367951, -67.72000000000342]","[-2.5511860847473145, -0.04552778601646423, -1.2086516618728638]","[-3.832590341508091, -2.1470329697981683, -1.999999999999602]","[0.9964891076087952, -0.08371708542108536, 0.000876227393746376, 0.0004937918856739998]","[[0.9999979767904658, -0.0011308267610104338, 0.0016636243000500443], [0.0008374059771204961, 0.9859824130082758, 0.16684717555178266], [-0.001828979552815508, -0.16684544485605377, 0.985981365120346]]","[-0.013817310333251953, -0.01940782740712166, -0.005439164582639933]",[0.6383121419723531],"[0.9963842957819906, -0.08496060335352659, -0.00017542259449649403, -1.495809351206813e-05]",[0.594],"[0.052012957349273796, -0.4879518422240694, 0.5781150870233276]","[536.42529296875, 533.7262573242188, 535.5142822265625, 534.587890625]"
2885,28.870000000002,"[-0.12583830952644348, 15.134632110595703, -67.57835388183594]","[-2.3475948520073318, 14.339619308512676, -67.74000000000342]","[-2.5507097244262695, -0.07250096648931503, -1.208748459815979]","[-3.8268170368316756, -2.182936516683398, -1.999999999999602]","[0.9964770078659058, -0.08386201411485672, 0.0007454330916516483, 0.0004558184591587633]","[[0.9999984731181192, -0.0010334522405363424, 0.001409162125817044], [0.00078339816573721, 0.9859339100309266, 0.16713381267248922], [-0.0015620655377500557, -0.1671324535438744, 0.9859332142308933]]","[-0.01607765443623066, -0.010932567529380322, -0.00542696425691247]",[0.6381785145309474],"[0.9964193651228932, -0.08453944126895835, -0.001233179317929323, -0.00010462692132576347]",[0.594],"[0.06248805818758371, -0.9357920314342787, 0.5716765625401035]","[535.2454223632812, 535.113525390625, 535.5001831054688, 534.7354125976562]"
2886,28.880000000002,"[-0.16409657895565033, 15.133376121520996, -67.59647369384766]","[-2.3858043326266194, 14.317431453609984, -67.76000000000343]","[-2.5502817630767822, -0.09499412775039673, -1.2088299989700317]","[-3.820948061928764, -2.2187854902691484, -2.000000000001023]","[0.9964679479598999, -0.08397048711776733, 0.0006617491599172354, 0.00042217294685542583]","[[0.9999987677161417, -0.0009524983899629668, 0.0012479234812654762], [0.0007302287994345581, 0.9858975585517474, 0.16734835167280304], [-0.0013897237489703315, -0.16734723418246505, 0.985897039187856]]","[-0.011864611878991127, -0.013249903917312622, -0.005402382928878069]",[0.6384090680892991],"[0.9963987592279951, -0.08478428073543116, -0.0010630927518065923, -9.045932010875566e-05]",[0.594],"[0.05595351944458466, -0.48489175172773313, 0.5765750985600455]","[533.2892456054688, 537.1016235351562, 534.4449462890625, 535.6817626953125]"
2887,28.890000000002,"[-0.2023482620716095, 15.131782531738281, -67.61459350585938]","[-2.4239541682618513, 14.29488566366665, -67.78000000000344]","[-2.5498251914978027, -0.1174859032034874, -1.208867073059082]","[-3.814983563523189, -2.254578994333478, -2.000000000001023]","[0.9964632391929626, -0.08402787894010544, 0.0005062444251962006, 0.00039479919360019267]","[[0.9999991757004263, -0.0008718829841855236, 0.0009425595629708718], [0.0007017284173213223, 0.9858783205701531, 0.16746177058362524], [-0.0010752561072525032, -0.1674609711241288, 0.9858781197361404]]","[-0.004773431923240423, -0.02646513842046261, -0.005360617768019438]",[0.6386437429092474],"[0.9963776722326899, -0.08503363467280378, -0.0008996419546004357, -7.677794016840947e-05]",[0.594],"[0.05559861465945798, -0.48290831748918195, 0.5846430874627853]","[535.0870361328125, 535.51025390625, 534.7210693359375, 535.4970703125]"
2888,28.900000000002,"[-0.248240664601326, 15.129425048828125, -67.63633728027344]","[-2.4620434051691245, 14.27198250232625, -67.80000000000344]","[-2.5492076873779297, -0.1444701850414276, -1.2089427709579468]","[-3.808923690727317, -2.2903161340400047, -1.999999999999602]","[0.9964582920074463, -0.08408735692501068, 0.0002642636827658862, 0.00036709761479869485]","[[0.9999995908081009, -0.0007760373813749774, 0.00046491893222052076], [0.0006871524443281239, 0.98585836351428, 0.1675792794782931], [-0.0005883920029047692, -0.16757889143602878, 0.9858584933650075]]","[-0.010921639390289783, -0.022342044860124588, -0.005296221934258938]",[0.6385124084518505],"[0.9964148961291817, -0.08457813965623304, -0.001966015048028981, -0.0001668801780708154]",[0.594],"[0.06665304218109584, -0.9312830354988904, 0.5784353658773433]","[536.576416015625, 534.1453857421875, 535.246337890625, 535.0744018554688]"
2889,28.910000000002,"[-0.2864753305912018, 15.12708854675293, -67.65445709228516]","[-2.5000710911194997, 14.248722542166622, -67.82000000000343]","[-2.548633575439453, -0.1669553816318512, -1.209012746810913]","[-3.80276859503752, -2.3259960159627724, -1.999999999999602]","[0.9964494109153748, -0.0841934010386467, 0.0001347194629488513, 0.00033839925890788436]","[[0.9999997346732397, -0.0006970804012232721, 0.0002115002709300116], [0.0006517104462174916, 0.9858227146902984, 0.1677890058202412], [-0.00032546419874398527, -0.1677888234643919, 0.9858229074197304]]","[-0.014518773183226585, -0.014444052241742611, -0.005239747930318117]",[0.6387444920547565],"[0.9963941445762029, -0.08482591157541523, -0.0018027274303472106, -0.0001534713932569814]",[0.594],"[0.05964230218259338, -0.4785198015942589, 0.5824108686242369]","[535.3584594726562, 535.43505859375, 535.4562377929688, 534.916015625]"
2890,28.920000000002,"[-0.32470110058784485, 15.124415397644043, -67.67257690429688]","[-2.538036275422809, 14.225106364685562, -67.84000000000344]","[-2.548023223876953, -0.1894407868385315, -1.2090363502502441]","[-3.7965184303309307, -2.361617748105971, -2.000000000001023]","[0.9964435696601868, -0.0842621773481369, -1.398871791025158e-05, 0.00031176613993011415]","[[0.9999998052123794, -0.000618957291428561, -8.041812361163322e-05], [0.0006236721707488968, 0.985799576532932, 0.16792500093945326], [-2.4662251542701547e-05, -0.1679250183842876, 0.9857997705378156]]","[-0.0036990377120673656, -0.025377478450536728, -0.005176643840968609]",[0.6389808495071512],"[0.9963729401449626, -0.085077863910363, -0.001643630868662909, -0.00014034564541930437]",[0.594],"[0.06018651460415402, -0.476450564128313, 0.5906520887366966]","[533.6315307617188, 537.2215576171875, 534.9140014648438, 535.4591674804688]"
