idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3829,38.310000000001,"[7.306483268737793, 6.288776397705078, -87.81019592285156]","[7.629708038310263, 4.510750927094804, -86.6200000000019]","[-1.0767790079116821, 4.359864234924316, -1.2623003721237183]","[-1.1933247867736085, 7.158459909316761, -1.999999999999602]","[0.9984672665596008, -0.039511121809482574, 0.03872537985444069, 0.0015369959874078631]","[[0.9969959652826607, -0.0061294465906856, 0.07721058926460594], [9.113963165725391e-06, 0.9968730178826234, 0.07902016283535851], [-0.07745350300039003, -0.07878207982836472, 0.9938784325916755]]","[-0.057583682239055634, -0.005132067017257214, -0.00047098007053136826]",[0.6280510461828258],"[0.9983545463582355, -0.042044056760033026, 0.03895901920273512, 0.0016406949020766584]",[0.594],"[-0.3342192046370258, -0.02528232769996952, 0.47669016927759067]","[531.9987182617188, 529.4994506835938, 527.2432861328125, 534.07861328125]"
3830,38.320000000001,"[7.29024600982666, 6.354111671447754, -87.82911682128906]","[7.61758404813895, 4.58222275764973, -86.64000000000189]","[-1.0881248712539673, 4.351322650909424, -1.2625147104263306]","[-1.2123990171313714, 7.147183055492601, -1.999999999999602]","[0.9984512329101562, -0.03997131437063217, 0.03866575285792351, 0.0015537254512310028]","[[0.9970050910611147, -0.006193679955780412, 0.07708752640228982], [1.159625875884248e-05, 0.9967997600093519, 0.07993896616059759], [-0.07733594418991178, -0.07969866230937472, 0.9938145073213367]]","[-0.05259212106466293, -0.006783545017242432, -0.00044881878420710564]",[0.6283422580079034],"[0.9983578271358878, -0.04172092342276418, 0.03922151275188837, 0.0016390493323830842]",[0.594],"[-0.33463615331630436, -0.02461835231982845, 0.4815458699314661]","[528.7136840820312, 533.0078125, 534.8858642578125, 526.6435546875]"
3831,38.330000000001,"[7.273838996887207, 6.419318199157715, -87.84805297851562]","[7.605269618763181, 4.6535800328743715, -86.66000000000189]","[-1.0994548797607422, 4.3426666259765625, -1.2627421617507935]","[-1.2314429375768654, 7.135727522464119, -1.999999999999602]","[0.9984420537948608, -0.04020816832780838, 0.038657475262880325, 0.0015599241014569998]","[[0.997006332681811, -0.006223679785565971, 0.07706904957434407], [6.295101838355369e-06, 0.9967617398846392, 0.08041165252945993], [-0.07731993632135026, -0.08017044163576527, 0.9937778060186234]]","[-0.012373089790344238, 0.005042683333158493, -0.0004267402982804924]",[0.6286251941643966],"[0.9983605602564807, -0.041405742504252996, 0.0394851173676313, 0.0016375953413607783]",[0.594],"[-0.33288228377621853, -0.03078155622539336, 0.4844973710165963]","[530.873779296875, 531.1286010742188, 532.4459228515625, 529.3934936523438]"
3832,38.340000000001,"[7.253925800323486, 6.49739408493042, -87.87080383300781]","[7.592765058043051, 4.724820968840565, -86.68000000000188]","[-1.113061785697937, 4.332228660583496, -1.2630735635757446]","[-1.2504560720129732, 7.124093596619385, -1.999999999999602]","[0.9984368681907654, -0.040252406150102615, 0.03874574601650238, 0.0015543438494205475]","[[0.9969927026166115, -0.0062230468930977, 0.07724522390796176], [-1.5390598971033037e-05, 0.9967546559037987, 0.08049941426637384], [-0.07749548820643887, -0.08025851743874986, 0.9937570224587998]]","[-0.007282150909304619, 0.01213481742888689, -0.00040016876300796866]",[0.6280834633242196],"[0.9982495829375433, -0.04531089006155615, 0.03797002830046328, 0.0017234725737562467]",[0.594],"[-0.5594341080296262, -0.20878468340187162, 0.46499563692714396]","[531.7410888671875, 530.293212890625, 530.713623046875, 531.1569213867188]"
3833,38.350000000001,"[7.237144470214844, 6.562313079833984, -87.88976287841797]","[7.580070678591927, 4.795943784528622, -86.70000000000188]","[-1.1244269609451294, 4.323523998260498, -1.263370394706726]","[-1.2694379451124504, 7.112281568805656, -1.999999999999602]","[0.9984288811683655, -0.0403696745634079, 0.038829684257507324, 0.0015525916824117303]","[[0.9969796904499035, -0.0062353875860717105, 0.07741199372232958], [-3.477867763855341e-05, 0.9967357579837577, 0.08073306353030031], [-0.07766270418198244, -0.08049191697428622, 0.993725090596462]]","[-0.031348008662462234, 0.006692124530673027, -0.0003734626807272434]",[0.628332682448516],"[0.9982523403785295, -0.0450523406660635, 0.0382044319527088, 0.0017242124197116462]",[0.594],"[-0.3332125341211998, -0.032698468911846246, 0.4722115452662159]","[532.9141235351562, 529.1748046875, 526.731201171875, 535.123046875]"
3834,38.360000000001,"[7.220191955566406, 6.627100944519043, -87.90872192382812]","[7.567186797768633, 4.866946701871854, -86.72000000000187]","[-1.1357979774475098, 4.314777851104736, -1.2635518312454224]","[-1.2883880823293836, 7.10029173432325, -1.999999999999602]","[0.9984118938446045, -0.04081925004720688, 0.03879619017243385, 0.001568725099787116]","[[0.9969847898398964, -0.00629972957553405, 0.07734107728220976], [-3.479517506341711e-05, 0.9966626562755131, 0.08163056030148479], [-0.07759721397829561, -0.08138711810301243, 0.9936572897079219]]","[-0.08236602693796158, -0.014142598956823349, -0.00034184983815066516]",[0.6286219786948128],"[0.9982539654244859, -0.04482214968545443, 0.038431987417599234, 0.0017256172801764268]",[0.594],"[-0.33416304222699245, -0.027143607558485328, 0.48779490135436276]","[532.2463989257812, 529.7281494140625, 526.4633178710938, 535.2314453125]"
3835,38.370000000001,"[7.203069686889648, 6.691757678985596, -87.92768096923828]","[7.554113737669518, 4.937827945801026, -86.74000000000187]","[-1.1471443176269531, 4.305883884429932, -1.2637171745300293]","[-1.3073060099114464, 7.088124392917194, -1.999999999999602]","[0.99839186668396, -0.04142146557569504, 0.03867226094007492, 0.0015947147039696574]","[[0.9970038266694967, -0.0063880229099281165, 0.0770880196248569], [-1.9423067478088404e-05, 0.9965634386445372, 0.08283303917954575], [-0.07735224126762286, -0.08258635432247839, 0.9935774377725158]]","[-0.06584293395280838, -0.014113683253526688, -0.00031080629560165107]",[0.628919856789976],"[0.9982553545799414, -0.044593644024983926, 0.03866097869540599, 0.0017270470062501022]",[0.594],"[-0.33394336603024855, -0.029034182317992374, 0.49346312702824235]","[528.8236083984375, 533.4054565429688, 535.3125610351562, 526.664794921875]"
3836,38.380000000001,"[7.18229866027832, 6.769167423248291, -87.95043182373047]","[7.540851825120405, 5.008585744288731, -86.76000000000187]","[-1.1607178449630737, 4.295020580291748, -1.263932228088379]","[-1.3261912549113575, 7.07577984877048, -1.999999999999602]","[0.9983790516853333, -0.04177740961313248, 0.03861958533525467, 0.0016080071218311787]","[[0.9970118843041537, -0.006437652815289683, 0.07697960237953132], [-1.605121822545073e-05, 0.9965041252106419, 0.08354357055172881], [-0.0772483158304396, -0.08329516831367284, 0.9935263522609542]]","[-0.02053573727607727, 0.0022198904771357775, -0.00027948629576712847]",[0.6284121032004165],"[0.9981334190319946, -0.0484984175852168, 0.037072046467050944, 0.0018012978585981662]",[0.594],"[-0.5584337020970629, -0.21928841293320966, 0.47963014756178346]","[530.5427856445312, 531.91943359375, 534.0352172851562, 528.2342529296875]"
3837,38.390000000001,"[7.164802551269531, 6.833525657653809, -87.96939086914062]","[7.527401391668416, 5.079218328393694, -86.78000000000186]","[-1.1720222234725952, 4.285904407501221, -1.2641096115112305]","[-1.3450433451988708, 7.063258410496243, -1.999999999999602]","[0.9983707070350647, -0.041942693293094635, 0.03865440562367439, 0.0016109158750623465]","[[0.9970064838006735, -0.00645912209597012, 0.0770477189874356], [-2.5957316257910115e-05, 0.9964764309162008, 0.08387324933927368], [-0.07731798358490234, -0.08362417336069511, 0.9934932949165309]]","[-0.03886936232447624, 0.0016108190175145864, -0.00025711971102282405]",[0.6286932054409566],"[0.9981357618719597, -0.048282274370756835, 0.03729033479967458, 0.0018038249353961448]",[0.594],"[-0.33045419352614536, -0.04076438881237576, 0.48766632044267766]","[534.4190673828125, 527.7941284179688, 524.1926879882812, 537.7901611328125]"
3838,38.400000000001,"[7.14713716506958, 6.897746562957764, -87.98834991455078]","[7.5137627735736885, 5.149723932304988, -86.80000000000186]","[-1.1833189725875854, 4.276729583740234, -1.264172077178955]","[-1.3638618094727661, 7.050560391129412, -1.999999999999602]","[0.9983496069908142, -0.04251581057906151, 0.03857267275452614, 0.0016346690244972706]","[[0.9970189537119223, -0.0065438388921330295, 0.0768790225727254], [-1.5954539505345228e-05, 0.9963794676156589, 0.08501738798262949], [-0.07715701967181264, -0.08476517378316457, 0.9934091098982701]]","[-0.10761132836341858, -0.02251022309064865, -0.0002349811402382329]",[0.6290168663401555],"[0.9981369981111858, -0.048090040976181, 0.03750487692182632, 0.001806977470417686]",[0.594],"[-0.3310318806819189, -0.03429549184329794, 0.5035940844267923]","[531.1602172851562, 531.1516723632812, 529.161376953125, 532.9729614257812]"
3839,38.410000000001,"[7.129302501678467, 6.961828708648682, -88.00730895996094]","[7.499936311800962, 5.220100793386189, -86.82000000000185]","[-1.1945738792419434, 4.267360687255859, -1.2642115354537964]","[-1.3826461772726617, 7.037686108120145, -1.999999999999602]","[0.9983223080635071, -0.04332559183239937, 0.038375116884708405, 0.0016726343892514706]","[[0.9970491053522668, -0.00666490584944579, 0.07647653591960435], [1.4407146929157778e-05, 0.9962401907166969, 0.08663418605373704], [-0.0767664074232905, -0.0863774358891107, 0.9933004868923321]]","[-0.09173256158828735, -0.024480806663632393, -0.00021774355263914913]",[0.6293533775356753],"[0.9981384754829673, -0.04788729536103104, 0.03772419703468861, 0.0018098788996023347]",[0.594],"[-0.33060376937939373, -0.036425494085361665, 0.5102867149936987]","[528.177734375, 534.3477783203125, 536.9028930664062, 525.4697875976562]"
3840,38.420000000001,"[7.1076788902282715, 7.038539409637451, -88.03005981445312]","[7.4859223520110625, 5.290347152219435, -86.84000000000185]","[-1.2080063819885254, 4.255855083465576, -1.2642518281936646]","[-1.4013959789899388, 7.024635883324581, -1.999999999999602]","[0.9983047246932983, -0.043849263340234756, 0.03823709860444069, 0.0016968154814094305]","[[0.9970700903209389, -0.006741214792613133, 0.07619574141981146], [3.4540610654197786e-05, 0.9961487259826393, 0.08767961296738706], [-0.07649335784459414, -0.0874200877732597, 0.9932303330342738]]","[-0.03321678191423416, -0.006138467229902744, -0.00020734829013235867]",[0.6288977044604035],"[0.9980069883707594, -0.051732691048168813, 0.03608712581696201, 0.0018706122827385908]",[0.594],"[-0.5518553309195678, -0.23989003081239113, 0.5019995339799959]","[531.6925048828125, 531.0887451171875, 532.7702026367188, 529.9882202148438]"
3841,38.430000000001,"[7.089475154876709, 7.102305889129639, -88.04901885986328]","[7.471721244552254, 5.360461252649416, -86.86000000000185]","[-1.2191718816757202, 4.246164321899414, -1.264289379119873]","[-1.420110745880887, 7.011410042998101, -1.999999999999602]","[0.9982943534851074, -0.044101253151893616, 0.038216933608055115, 0.001705783186480403]","[[0.997073112521388, -0.006776576906688811, 0.07615304519413055], [3.491811987352267e-05, 0.9961043394721094, 0.08818244533668503], [-0.07645395390453302, -0.08792168612043487, 0.9931890907788422]]","[-0.051100920885801315, -0.004906041081994772, -0.00020620989380404353]",[0.6292203793515447],"[0.9980102443366978, -0.051514801063063845, 0.036307921012571825, 0.001874124377570076]",[0.594],"[-0.3251926610747776, -0.052713293578083076, 0.5071380884362728]","[532.7013549804688, 530.1029052734375, 530.7177734375, 532.084716796875]"
3842,38.440000000001,"[7.067408084869385, 7.178632736206055, -88.07176971435547]","[7.4573333444514835, 5.43044134182727, -86.88000000000184]","[-1.2325384616851807, 4.234408855438232, -1.264203429222107]","[-1.4387900100770068, 6.99800891778537, -1.999999999999602]","[0.9982624053955078, -0.04496606066823006, 0.03804120048880577, 0.001744744018651545]","[[0.997099645733086, -0.006904550899511492, 0.0757932955862884], [6.229886645731141e-05, 0.9959500183250843, 0.08990860424406168], [-0.07610711266238963, -0.08964311560371004, 0.9930618405854966]]","[-0.12731249630451202, -0.03177409991621971, -0.00021023862063884735]",[0.62880331610967],"[0.997864685657743, -0.055341037205956456, 0.0346373871603664, 0.0019209708080764978]",[0.594],"[-0.5495611462815444, -0.24186538763257093, 0.5113257552875918]","[533.4960327148438, 529.0596313476562, 525.1298828125, 537.3710327148438]"
3843,38.450000000001,"[7.0488362312316895, 7.242074966430664, -88.09072875976562]","[7.442759011405504, 5.500285670254414, -86.90000000000184]","[-1.2436071634292603, 4.224359035491943, -1.2640632390975952]","[-1.457433304597977, 6.984432842714394, -1.999999999999602]","[0.9982315897941589, -0.04585173353552818, 0.03779154643416405, 0.0017880749655887485]","[[0.9971372038597676, -0.007035441056388616, 0.07528545176769787], [0.00010420998813513932, 0.9957888430037797, 0.0916764380278385], [-0.07561339708677724, -0.09140614157886669, 0.992938835710771]]","[-0.10433287173509598, -0.03317183256149292, -0.00022263411665335298]",[0.6291836616538269],"[0.9978703577022748, -0.055100110636586784, 0.034857171855692384, 0.001924733018575356]",[0.594],"[-0.3245742642324382, -0.0523663053463036, 0.521709508986957]","[529.2841796875, 533.2160034179688, 533.0404052734375, 529.5361328125]"
3844,38.460000000001,"[7.030099391937256, 7.305365562438965, -88.10968780517578]","[7.427998609771883, 5.569992491826274, -86.92000000000183]","[-1.2545876502990723, 4.21408224105835, -1.263778805732727]","[-1.4760401633620468, 6.970682157186037, -1.999999999999602]","[0.9982054233551025, -0.04663872346282005, 0.037516895681619644, 0.0018286851700395346]","[[0.9971782771781035, -0.007150286444469989, 0.0747285549697799], [0.00015132664790232014, 0.9956429712012366, 0.0932472573206266], [-0.07506970510369027, -0.09297283098483956, 0.9928346247358164]]","[-0.11100621521472931, -0.03936915472149849, -0.0002476949302945286]",[0.6296077826096143],"[0.9978764846858661, -0.0548376753644186, 0.03509460309567576, 0.0019286018672036616]",[0.594],"[-0.32101609647458407, -0.058088127927345745, 0.5420052026986752]","[531.8290405273438, 530.5911865234375, 529.8003540039062, 532.7940063476562]"
3845,38.470000000001,"[7.0111985206604, 7.368499755859375, -88.12864685058594]","[7.413052508559892, 5.639560063875943, -86.94000000000183]","[-1.265480875968933, 4.2035746574401855, -1.263486385345459]","[-1.4946101211990914, 6.956757204966912, -1.999999999999602]","[0.9981757998466492, -0.04749496653676033, 0.03722656890749931, 0.0018723682733252645]","[[0.9972213536712052, -0.007274054523508055, 0.07413946258881345], [0.00020175610406001623, 0.9954814448828448, 0.09495605398518851], [-0.07449517485477507, -0.09467724660525671, 0.9927168216055392]]","[-0.11232990026473999, -0.03536660969257355, -0.0002885245194192976]",[0.630040777283354],"[0.9978831598379914, -0.05455150210116773, 0.03534966051370082, 0.0019324678052506593]",[0.594],"[-0.3178852298021366, -0.06271983445214502, 0.5486778708208959]","[531.1449584960938, 531.61962890625, 533.5693359375, 529.5028076171875]"
3846,38.480000000001,"[6.9921345710754395, 7.431474208831787, -88.1476058959961]","[7.397921081421284, 5.708986647217742, -86.96000000000183]","[-1.2762916088104248, 4.1928253173828125, -1.2632073163986206]","[-1.5131427138608267, 6.942658334179885, -1.999999999999602]","[0.9981478452682495, -0.048249512910842896, 0.03700312227010727, 0.0019087189575657248]","[[0.9972542514979961, -0.007381132601323882, 0.07368498321023952], [0.0002396021754258455, 0.9953366826418648, 0.09646155077690399], [-0.07405336224621496, -0.09617903653608395, 0.9926055069719397]]","[-0.08690163493156433, -0.023793287575244904, -0.00034343861625529826]",[0.6304738227992202],"[0.9978905775648228, -0.05423754666874725, 0.035622115315037194, 0.0019361402795822268]",[0.594],"[-0.3138379232139107, -0.07054057979962636, 0.5532834019300648]","[530.4039916992188, 532.6655883789062, 534.8250122070312, 528.6541748046875]"
3847,38.490000000001,"[6.9690446853637695, 7.506828784942627, -88.17035675048828]","[7.382604706640949, 5.778270506190703, -86.98000000000182]","[-1.2891888618469238, 4.17966890335083, -1.2629135847091675]","[-1.5316374780335096, 6.928385897296074, -1.999999999999602]","[0.9981220364570618, -0.048907797783613205, 0.03683412820100784, 0.0019377964781597257]","[[0.9972789841077336, -0.0074712663205259225, 0.07334035748900158], [0.000265362525523716, 0.9952085449067695, 0.097774647671473], [-0.07371945089172072, -0.09748913951881207, 0.9925025492340586]]","[-0.06454154849052429, -0.015020285733044147, -0.0004221952403895557]",[0.6301242230892493],"[0.9977469882020011, -0.05781679682232671, 0.03397483708716942, 0.001968751874140295]",[0.594],"[-0.5265017581288268, -0.29814004633498326, 0.5479472378503054]","[531.56640625, 531.8846435546875, 532.8468627929688, 531.1046142578125]"
