idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3105,31.070000000002,"[-8.01504898071289, 0.5165558457374573, -73.82135772705078]","[-7.880632862603051, 2.5815323062744975, -72.14000000000411]","[-0.13088630139827728, -4.7710700035095215, -6.31240177154541]","[-0.6982565171967714, -7.384835616347729, -1.999999999999602]","[0.9992510080337524, -0.009944447316229343, -0.0373985730111599, -0.00020757793390657753]","[[0.9972026077590633, 0.001158661005736931, -0.0747369827006517], [0.0003289713041945854, 0.9998021297906879, 0.019889520956657275], [0.07474523969059664, -0.01985846848772778, 0.9970049099041174]]","[0.06898393481969833, -0.021059684455394745, -0.00037282879929989576]",[0.8096164230723554],"[0.9991527421499786, -0.009215781230353699, -0.040108981141410566, -0.00036994903779800415]",[0.594],"[0.033941472825866126, 0.21000855083930609, 4.454919358017687]","[628.1660766601562, 624.1567993164062, 624.0291748046875, 628.9298706054688]"
3106,31.080000000002,"[-8.016938209533691, 0.44498640298843384, -73.9159164428711]","[-7.887418412363902, 2.5076194119378172, -72.16000000000412]","[-0.12126360833644867, -4.771265029907227, -6.293038368225098]","[-0.6785549760851772, -7.391289433668025, -2.000000000001023]","[0.9992467164993286, -0.009684295393526554, -0.0375797301530838, -0.0001992211036849767]","[[0.9971754485597585, 0.0011260084130429835, -0.07509898065019337], [0.00032972432741043507, 0.999812349478966, 0.01936897290043853], [0.07510669791378312, -0.019339026201020692, 0.9969879567949073]]","[-0.00030126795172691345, -0.028185173869132996, -0.0004701082652900368]",[0.7725856366627311],"[0.9991054842846011, -0.010340537524523697, -0.04100151798401518, -0.0004243573295763931]",[0.594],"[0.004053711964627449, 0.2276332296714536, 4.84727740970642]","[610.3883666992188, 604.140625, 602.855712890625, 612.2713012695312]"
3107,31.090000000002,"[-8.019022941589355, 0.3591018319129944, -74.02890014648438]","[-7.894006777075248, 2.4336438272464442, -72.18000000000413]","[-0.11046386510133743, -4.771234512329102, -6.259004592895508]","[-0.6588364711345385, -7.3975584691373, -2.000000000001023]","[0.9992337226867676, -0.009858605451881886, -0.037879761308431625, -0.00020761605992447585]","[[0.9971301615710538, 0.001161797012209991, -0.07569736529752141], [0.00033196925797761507, 0.9998055296162504, 0.01971782810506751], [0.07570555251562289, -0.019686370322424915, 0.9969358636049928]]","[-0.02044157311320305, -0.03763337433338165, -0.0005823755636811256]",[0.7358828819816292],"[0.9991082023245684, -0.006391486791530033, -0.04173580788306461, -0.0002669919676345379]",[0.594],"[0.16000779451754354, 0.2426868073259733, 5.709355710867019]","[595.3363037109375, 597.7924194335938, 596.9305419921875, 596.7960815429688]"
3108,31.100000000002,"[-8.02061653137207, 0.2875329256057739, -74.12252044677734]","[-7.900397792028313, 2.359607401586142, -72.20000000000412]","[-0.10203821957111359, -4.771061897277832, -6.22218656539917]","[-0.6391014953065266, -7.403642566030211, -1.999999999999602]","[0.9992213249206543, -0.009925268590450287, -0.03818733990192413, -0.0002118007541866973]","[[0.9970833646709948, 0.0011813107706798447, -0.07631099790483031], [0.00033476752169874754, 0.9998028883844349, 0.019851254591278532], [0.07631940662160808, -0.019818902164459494, 0.9968864324936523]]","[0.011343304067850113, -0.044179245829582214, -0.0006704186089336872]",[0.7038953475725034],"[0.9990476830323741, -0.007556436922814165, -0.04297117233295109, -0.00032501847384075255]",[0.594],"[-0.04454609045139368, 0.24803111524518492, 5.46054603540002]","[574.0613403320312, 583.9080810546875, 583.064208984375, 575.49853515625]"
3109,31.110000000002,"[-8.022086143493652, 0.21596789360046387, -74.21553039550781]","[-7.906591297448055, 2.285511985863696, -72.22000000000412]","[-0.09414297342300415, -4.770705699920654, -6.177539348602295]","[-0.6193505419742174, -7.4095415722446045, -1.999999999999602]","[0.9992110133171082, -0.009597159922122955, -0.038540393114089966, -0.00020106979354750365]","[[0.9970291958053467, 0.0011415787575078913, -0.07701609902925588], [0.0003379342750021953, 0.999815708213658, 0.019194671386801414], [0.07702381782390119, -0.019163674156119463, 0.9968450657352268]]","[0.06621969491243362, -0.05064884573221207, -0.0007511157309636474]",[0.6742740833530877],"[0.9989768723674861, -0.008743757069142365, -0.044368957306513655, -0.0003883487144000585]",[0.594],"[-0.06810653576870074, 0.24936657974070067, 5.755327805575359]","[563.75537109375, 564.4314575195312, 562.8228759765625, 565.9189453125]"
3110,31.120000000002,"[-8.023699760437012, 0.13009950518608093, -74.326171875]","[-7.912587138497162, 2.211359432460641, -72.24000000000413]","[-0.08525170385837555, -4.769967079162598, -6.115147113800049]","[-0.599584104910722, -7.4152553403055155, -2.000000000001023]","[0.9991952180862427, -0.009132605977356434, -0.03905854746699333, -0.00018539275333750993]","[[0.9969487912818626, 0.0010838996527049907, -0.0780508342247282], [0.0003429255110856015, 0.9998331222906714, 0.018264993090088597], [0.07805760669996858, -0.01823602840615257, 0.9967820510544133]]","[0.01836787536740303, -0.06609523296356201, -0.0008410789305344224]",[0.6461694255966677],"[0.9989460927267594, -0.004900129015084538, -0.045635977573904564, -0.000223858103525116]",[0.594],"[0.05620076914493044, 0.2687785197748932, 7.066468829597932]","[555.5279541015625, 548.4853515625, 546.0144653320312, 558.498779296875]"
3111,31.130000000002,"[-8.024924278259277, 0.05855429172515869, -74.41747283935547]","[-7.918385165279921, 2.1371515951869484, -72.26000000000414]","[-0.07815784215927124, -4.7691731452941895, -6.05789852142334]","[-0.5798026782758647, -7.420783727369251, -2.000000000001023]","[0.9991734027862549, -0.009193770587444305, -0.03959937021136284, -0.0001894591114250943]","[[0.9968637084708672, 0.0011067398829879742, -0.07912977859529975], [0.00034952998413933785, 0.9998308774023662, 0.01838734406065161], [0.07913674596860766, -0.018357334219488305, 0.99669472945223]]","[-0.013369221240282059, -0.0768614336848259, -0.0009174211882054806]",[0.6206211929266239],"[0.9988620596028172, -0.006148390316094254, -0.04729374627293949, -0.00029111167933636845]",[0.594],"[-0.10166660540380645, 0.26785728369210093, 6.130634396067725]","[534.5761108398438, 546.0014038085938, 544.8927612304688, 536.2486572265625]"
3112,31.140000000002,"[-8.026045799255371, -0.01297817938029766, -74.50788116455078]","[-7.923985232845963, 2.062890329234687, -72.28000000000414]","[-0.07137035578489304, -4.768265724182129, -5.995542526245117]","[-0.5600067566041922, -7.426126595226146, -1.999999999999602]","[0.9991508722305298, -0.009017114527523518, -0.04020233824849129, -0.00018400941917207092]","[[0.9967674763951553, 0.001092724480847377, -0.08033308131798776], [0.00035731182043922954, 0.9998373155780691, 0.018033710264489314], [0.08033971825377813, -0.018004119829903645, 0.996604927411085]]","[0.06268604099750519, -0.08445866405963898, -0.0009892380330711603]",[0.5968169134852263],"[0.9987681274926666, -0.007402278607472591, -0.04906425935036858, -0.0003636352696721263]",[0.594],"[-0.1130561260595353, 0.26849176871553804, 6.248657664010148]","[525.7415161132812, 533.1719360351562, 531.1748657226562, 528.2966918945312]"
3113,31.150000000002,"[-8.027066230773926, -0.08449584245681763, -74.59732055664062]","[-7.929387201193891, 1.988577491131636, -72.30000000000413]","[-0.0648537427186966, -4.767186164855957, -5.928535461425781]","[-0.5401968347928054, -7.431283810305089, -1.999999999999602]","[0.9991281032562256, -0.008469258435070515, -0.04088207334280014, -0.00016350147780030966]","[[0.9966572589125674, 0.0010191994648218617, -0.08169008195208607], [0.0003657638221811947, 0.9998564898670833, 0.016937115678341625], [0.08169562089680216, -0.016910378562470126, 0.9965138557105766]]","[0.06121378764510155, -0.09791521728038788, -0.0010524083627387881]",[0.5746684576783859],"[0.9986639706219399, -0.008676787210076642, -0.050939093721647184, -0.0004425789754101434]",[0.594],"[-0.12363774806669858, 0.26870163712307177, 6.348357054097368]","[524.8311767578125, 521.7767944335938, 519.0360717773438, 528.0742797851562]"
3114,31.160000000002,"[-8.028164863586426, -0.17029359936714172, -74.7032699584961]","[-7.934590935274778, 1.9142149386948786, -72.32000000000414]","[-0.057265281677246094, -4.765671253204346, -5.843471527099609]","[-0.5203734080886591, -7.436255243675749, -2.000000000001023]","[0.9990896582603455, -0.008304490707814693, -0.04184391722083092, -0.00015855918172746897]","[[0.9964981230705483, 0.001011814471920776, -0.08360901236319374], [0.0003781551478187814, 0.9998620205928118, 0.016607130238054144], [0.0836142793759442, -0.01658059129023829, 0.9963602442274118]]","[-0.020190808922052383, -0.1138794794678688, -0.001133692916482687]",[0.554485010891829],"[0.9986012757762086, -0.00494103456317805, -0.052640387108864053, -0.00026046228703422846]",[0.594],"[-0.00679539741007118, 0.3035693654961802, 7.820466686422607]","[516.4901733398438, 509.8273620605469, 507.8849792480469, 518.9371948242188]"
3115,31.170000000002,"[-8.028976440429688, -0.24177008867263794, -74.79036712646484]","[-7.9395963049955425, 1.8398045309843527, -72.34000000000415]","[-0.05110825598239899, -4.764315128326416, -5.768953323364258]","[-0.5005369720764818, -7.441040771052587, -2.000000000001023]","[0.999049961566925, -0.008524642325937748, -0.04273698106408119, -0.0001691408979240805]","[[0.996347043584575, 0.0010665953988433729, -0.08538987711978617], [0.00039067455057720333, 0.9998546037252743, 0.01704754477249113], [0.08539564458256958, -0.01701863048631483, 0.9962017617444258]]","[-0.016026686877012253, -0.12425682693719864, -0.0012093668337911367]",[0.5353074464664369],"[0.9984846469209582, -0.00623773309507703, -0.05467525839690607, -0.00034156726378915207]",[0.594],"[-0.1392023155430524, 0.28632443703760646, 6.448924936517036]","[499.1377258300781, 508.6147155761719, 506.7440185546875, 501.591064453125]"
3116,31.180000000002,"[-8.02969741821289, -0.31322571635246277, -74.87631225585938]","[-7.9444031852222015, 1.765348128256375, -72.36000000000415]","[-0.0450974702835083, -4.7628865242004395, -5.691188335418701]","[-0.4806880226658983, -7.445640272797771, -1.999999999999602]","[0.9990098476409912, -0.008306426927447319, -0.04370773956179619, -0.00016075461462605745]","[[0.9961792155681062, 0.0010473011079837953, -0.08732624823328845], [0.00040491937731840103, 0.9998619548682444, 0.016610455964565188], [0.08733158941878118, -0.01658235108306729, 0.9960412738045283]]","[0.06802469491958618, -0.13519389927387238, -0.0012766618747264147]",[0.5174854681062084],"[0.9983578706469771, -0.0075297374848880385, -0.056786281257818136, -0.00042828909671167815]",[0.594],"[-0.14524219139894412, 0.28481919809016887, 6.47901704398515]","[487.77215576171875, 497.6585693359375, 494.92987060546875, 491.1095886230469]"
3117,31.190000000002,"[-8.030445098876953, -0.3989427387714386, -74.9778823852539]","[-7.949011455783001, 1.6908475919171362, -72.38000000000415]","[-0.03803310915827751, -4.760987758636475, -5.594104290008545]","[-0.460827056079971, -7.450053633923881, -1.999999999999602]","[0.9989570379257202, -0.0077337585389614105, -0.04500028118491173, -0.00013685230806004256]","[[0.9959499120050959, 0.0009694617522175102, -0.08990457675198121], [0.00042262345725938217, 0.9998803405028486, 0.015463701540087242], [0.08990881028272629, -0.015439067971173316, 0.9958303274221599]]","[0.030034270137548447, -0.1531197428703308, -0.0013476799940690398]",[0.5022424567771684],"[0.9982677440215987, -0.0038266223713030846, -0.058709603644176454, -0.00022504932575511722]",[0.594],"[-0.0392873132153293, 0.31814193401883145, 8.15842900304157]","[488.7702941894531, 479.9051513671875, 476.5827331542969, 492.589111328125]"
3118,31.200000000002,"[-8.03097152709961, -0.4703463315963745, -75.06117248535156]","[-7.953421001471417, 1.616304784476164, -72.40000000000416]","[-0.03215673938393593, -4.759280681610107, -5.511282444000244]","[-0.44095456884161166, -7.454280744097219, -2.000000000001023]","[0.9989024996757507, -0.007780869025737047, -0.04618701711297035, -0.00014024905976839364]","[[0.9957334795864176, 0.0009989405284561467, -0.09227047062059407], [0.0004385599862996183, 0.999878876815538, 0.01555761431700499], [0.09227483565882805, -0.015531703574266075, 0.9956124350811502]]","[-0.021391544491052628, -0.16176900267601013, -0.0014218221185728908]",[0.48687702416807055],"[0.9981288708104172, -0.00514132089398275, -0.06092803607545383, -0.0003138378160023825]",[0.594],"[-0.1542958354178573, 0.2958041118546214, 6.477752682384173]","[473.65863037109375, 479.9316101074219, 478.6623840332031, 475.5592041015625]"
3119,31.210000000002,"[-8.031410217285156, -0.541723906993866, -75.1432113647461]","[-7.957631712049037, 1.5417215694997628, -72.42000000000417]","[-0.026293370872735977, -4.757510662078857, -5.426654815673828]","[-0.42107105776194587, -7.458321497640119, -2.000000000001023]","[0.9988454580307007, -0.007695837412029505, -0.04741831123828888, -0.00013756674889009446]","[[0.9955029696249091, 0.0010046630818344032, -0.09472501317011933], [0.0004550313871773973, 0.9998815103226623, 0.01538695100754461], [0.09472924793549226, -0.015360858275626842, 0.9953845556460137]]","[0.05061113461852074, -0.16760537028312683, -0.001496506854891777]",[0.47252138654008047],"[0.9979806283393582, -0.006448779909772982, -0.06318949257665087, -0.00040831967942617063]",[0.594],"[-0.15287463484754538, 0.297078061199744, 6.420507294886081]","[462.9258117675781, 476.1276550292969, 473.9185791015625, 465.8305358886719]"
3120,31.220000000002,"[-8.031821250915527, -0.6273407936096191, -75.23995971679688]","[-7.961643482248314, 1.4670998115644218, -72.44000000000416]","[-0.019285432994365692, -4.755243301391602, -5.3226423263549805]","[-0.40117701992770094, -7.462175793534098, -1.999999999999602]","[0.9987737536430359, -0.0071197571232914925, -0.04899263009428978, -0.00011192318925168365]","[[0.9951994193020257, 0.0009212031490527498, -0.0978635131480009], [0.0004740593701876265, 0.999898593062623, 0.014233020027409119], [0.0978667006117214, -0.014211086381598948, 0.9950980624718503]]","[0.04713723808526993, -0.18436694145202637, -0.001571241649799049]",[0.4610000912679566],"[0.9978670202969436, -0.0027759412618775046, -0.06522017353074322, -0.00018143436663226465]",[0.594],"[-0.04428873424485191, 0.33509897250593657, 8.167414453186248]","[465.3709411621094, 457.62371826171875, 454.3280334472656, 469.2466125488281]"
3121,31.230000000002,"[-8.032066345214844, -0.6986559629440308, -75.31915283203125]","[-7.965456211775204, 1.392441376210203, -72.46000000000416]","[-0.013369852676987648, -4.753231525421143, -5.234898567199707]","[-0.38127295268903794, -7.465843535421879, -1.999999999999602]","[0.9987037181854248, -0.00702220993116498, -0.05041436105966568, -0.00010916975588770583]","[[0.9949167608051487, 0.00092609689171879, -0.10069648163435355], [0.0004899839481212052, 0.9999013533040162, 0.014037221111301474], [0.10069954808598267, -0.014015206218394825, 0.994818161781305]]","[-0.006534948479384184, -0.19298778474330902, -0.0016460937913507223]",[0.44867011314708705],"[0.9977080229460232, -0.004096666511877564, -0.06754140478671403, -0.0002773302457144496]",[0.594],"[-0.1545882860069666, 0.30519136866504026, 6.335834145161327]","[454.7274475097656, 458.0854797363281, 456.9512023925781, 456.5610046386719]"
3122,31.240000000002,"[-8.032221794128418, -0.7699404358863831, -75.39701080322266]","[-7.969069805311666, 1.317748129894102, -72.48000000000417]","[-0.00737778702750802, -4.751147747039795, -5.146217346191406]","[-0.36135935364622895, -7.469324631610097, -2.000000000001023]","[0.9986299276351929, -0.006898007355630398, -0.05187303572893143, -0.00010519433271838352]","[[0.9946183549382949, 0.0009257414542297722, -0.10360246629593381], [0.0005055406766424748, 0.9999048128704625, 0.013788024771864388], [0.10360536882065735, -0.01376619777735329, 0.9945232120721418]]","[0.04758545756340027, -0.19688957929611206, -0.001724505564197898]",[0.4371515507092757],"[0.9975405145889205, -0.005412187926463003, -0.06988194490196974, -0.00037914672431330055]",[0.594],"[-0.14876429702846905, 0.30792219400082443, 6.23820584578978]","[445.07568359375, 454.0337219238281, 452.2033996582031, 447.6568603515625]"
