idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3167,31.690000000002,"[-7.702887058258057, -3.763655662536621, -73.93106079101562]","[-7.9250012138210035, -2.049123464323049, -73.38000000000432]","[0.6789422035217285, -4.61258602142334, -1.7764812707901]","[0.5365244161392724, -7.4322190799551935, -2.000000000001023]","[0.999106764793396, 0.01572307199239731, -0.03921937942504883, 0.0006408485351130366]","[[0.9969228595286186, -0.002513850181964679, -0.07834853353155341], [4.7253955551375794e-05, 0.999504748696447, -0.031468318994124826], [0.07838883795761994, 0.03136778427806065, 0.99642925097226]]","[0.08091209828853607, 0.015969397500157356, -6.310059688985348e-05]",[0.6288310957012071],"[0.9990964249823797, 0.017808314848440372, -0.03858399314567125, -0.017808314848440372]",[0.594],"[0.40927384846270876, 0.37326038470495054, 0.36507809689508974]","[533.9273071289062, 529.6248168945312, 529.482666015625, 534.0380859375]"
3168,31.700000000002,"[-7.692615032196045, -3.8327932357788086, -73.95772552490234]","[-7.919437845042025, -2.1233944271427183, -73.40000000000431]","[0.6905829310417175, -4.605542182922363, -1.7779476642608643]","[0.556336877897845, -7.427096281966916, -1.999999999999602]","[0.9991021156311035, 0.016353676095604897, -0.03907877206802368, 0.0006672860472463071]","[[0.9969448088377931, -0.0026115367661420454, -0.07806553661568671], [5.521063765170182e-05, 0.9994642240556356, -0.03273013572614072], [0.07810918693189378, 0.032625828856677204, 0.9964108139759691]]","[0.06522424519062042, 0.017663296312093735, -7.845841173548251e-05]",[0.6289116362999402],"[0.9991030853866504, 0.016804603252685738, -0.038861328349413624, -0.016804603252685738]",[0.594],"[0.39731348607181294, 0.36119765794822795, 0.3728570546246708]","[533.9273071289062, 529.6248168945312, 529.482666015625, 534.0380859375]"
3169,31.710000000002,"[-7.68005895614624, -3.915616989135742, -73.98974609375]","[-7.913676490729391, -2.1976123052123024, -73.42000000000431]","[0.7045010924339294, -4.5969014167785645, -1.7797210216522217]","[0.5761354312634026, -7.421787806958413, -1.999999999999602]","[0.9991028904914856, 0.016525179147720337, -0.03898588940501213, 0.0006747330771759152]","[[0.9969592903925673, -0.0026367530902740386, -0.07787952768917963], [5.975792080633148e-05, 0.9994529263909502, -0.03307331790971069], [0.07792412802809967, 0.03296809763554487, 0.9964140378423788]]","[-0.018561342731118202, 0.0025382046587765217, -9.694927575765178e-05]",[0.6274489469902529],"[0.9990778076272451, 0.020341914093594458, -0.037804078791244485, -0.020341914093594458]",[0.594],"[0.4472879399376326, 0.39937964714738833, 0.34608076110153796]","[534.6358642578125, 527.6637573242188, 525.4805297851562, 536.8928833007812]"
3170,31.720000000002,"[-7.673686981201172, -3.956970453262329, -74.00576782226562]","[-7.907717294916659, -2.271775243088715, -73.44000000000432]","[0.7114502787590027, -4.5925774574279785, -1.780609130859375]","[0.5959195812732077, -7.416293787641237, -2.000000000001023]","[0.9991047382354736, 0.016410714015364647, -0.03898794949054718, 0.0006697760545648634]","[[0.9969589826880643, -0.00261799278025404, -0.07788409947725225], [5.871267530340894e-05, 0.9994604797841226, -0.032844267422387344], [0.0779280654860734, 0.03273981465271411, 0.9964212568718634]]","[-0.026007605716586113, -0.00251793279312551, -0.00010649380419636145]",[0.6290986799115237],"[0.9991146544471519, 0.010249921108686683, -0.04080038215873487, -0.010249921108686683]",[0.594],"[0.3045287146446256, 0.32302141336286244, 0.39350110186621023]","[534.6358642578125, 527.6637573242188, 525.4805297851562, 536.8928833007812]"
3171,31.730000000002,"[-7.658576011657715, -4.053311347961426, -74.04318237304688]","[-7.901560406583414, -2.3458813867023713, -73.46000000000433]","[0.7276564836502075, -4.582562446594238, -1.782536506652832]","[0.6156888333245014, -7.410614361365653, -2.000000000001023]","[0.999104380607605, 0.0164022259414196, -0.03900076448917389, 0.0006680017104372382]","[[0.9969569885970129, -0.0026142053051517594, -0.07790974790228755], [5.540816255944405e-05, 0.9994610415708565, -0.03282717337868559], [0.07795357475774287, 0.032722963079789676, 0.9964198150728275]]","[0.0032386286184191704, -0.0030173957347869873, -0.00012766137660946697]",[0.6267807130498579],"[0.9990940206466566, 0.01838605640718602, -0.03837436812775963, -0.01838605640718602]",[0.594],"[0.4346432276063007, 0.40921307008525176, 0.3443432622263636]","[534.6358642578125, 527.6637573242188, 525.4805297851562, 536.8928833007812]"
3172,31.740000000002,"[-7.647573947906494, -4.121997356414795, -74.0699234008789]","[-7.895205979651544, -2.419928883403542, -73.48000000000432]","[0.7392435669898987, -4.575421333312988, -1.7839776277542114]","[0.6354426931870272, -7.404749670117061, -1.999999999999602]","[0.9991061091423035, 0.016025250777602196, -0.03911178559064865, 0.0006504503544420004]","[[0.996939690225877, -0.002553290239439926, -0.0781328020826437], [4.618550161830377e-05, 0.9994855364938485, -0.03207273306881063], [0.07817449660363557, 0.031970971967660286, 0.9964269190624123]]","[-0.09717977792024612, -0.024403076618909836, -0.00014174274110700935]",[0.6263183478214613],"[0.9990997111824593, 0.01746016889989988, -0.03865815826453593, -0.01746016889989988]",[0.594],"[0.41221949966582117, 0.4084940788299477, 0.34079480758024694]","[534.6358642578125, 527.6637573242188, 525.4805297851562, 536.8928833007812]"
3173,31.750000000002,"[-7.6341423988342285, -4.204281330108643, -74.10205841064453]","[-7.88865417298139, -2.4939158820086647, -73.50000000000432]","[0.7531516551971436, -4.567080974578857, -1.785102128982544]","[0.6551806670153759, -7.39869986051227, -1.999999999999602]","[0.999108612537384, 0.015603981912136078, -0.03922078758478165, 0.0006308677257038653]","[[0.9969226641838037, -0.002484611248821618, -0.07835195175366863], [3.66098298403986e-05, 0.9995122355927267, -0.031229626321008095], [0.07839132794121648, 0.031130653821782667, 0.9964364917526058]]","[0.03634733334183693, 0.006699978839606047, -0.00015514252299908549]",[0.6249158331045617],"[0.999070889850199, 0.021147304871394896, -0.03754353512452984, -0.021147304871394896]",[0.594],"[0.4545946496836165, 0.44151024559721747, 0.3287559235468098]","[534.6358642578125, 527.6637573242188, 525.4805297851562, 536.8928833007812]"
3174,31.760000000002,"[-7.622757911682129, -4.272737503051758, -74.12883758544922]","[-7.881905150367778, -2.5678405328466294, -73.52000000000433]","[0.7647300362586975, -4.560153484344482, -1.7858365774154663]","[0.6749022613611544, -7.392465083796473, -2.000000000001023]","[0.9991041421890259, 0.016182202845811844, -0.03909723460674286, 0.0006543056224472821]","[[0.996941956176413, -0.0025727977482797133, -0.07810324402285362], [4.2080154213371785e-05, 0.9994754163759918, -0.032386575757535056], [0.0781455964492408, 0.032284249593019544, 0.9964190850158421]]","[0.08770182728767395, 0.020627612248063087, -0.00016189012967515737]",[0.624699891476523],"[0.9990774897074316, 0.020332201172097605, -0.03781770523707556, -0.020332201172097605]",[0.594],"[0.43095157054919164, 0.4118237521865117, 0.3430180346171383]","[534.6358642578125, 527.6637573242188, 525.4805297851562, 536.8928833007812]"
3175,31.770000000002,"[-7.611199855804443, -4.341087341308594, -74.1556167602539]","[-7.874959080535924, -2.641700987805014, -73.54000000000434]","[0.7762448787689209, -4.553059101104736, -1.786310076713562]","[0.6946069831854196, -7.386045495838456, -2.000000000001023]","[0.9991011619567871, 0.016747644171118736, -0.03893541172146797, 0.0006778149399906397]","[[0.996967148686708, -0.002658564121266317, -0.0777781233786763], [5.025854387131546e-05, 0.9994381139863585, -0.03351796213180947], [0.07782353059052415, 0.03341239812111308, 0.9964071004053624]]","[0.058973003178834915, 0.021143490448594093, -0.0001694851234788075]",[0.6245974213646288],"[0.999082948749941, 0.019504926746155782, -0.038108605745238916, -0.019504926746155782]",[0.594],"[0.413009411802431, 0.39102993121307084, 0.36123911256209595]","[534.6358642578125, 527.6637573242188, 525.4805297851562, 536.8928833007812]"
3176,31.780000000002,"[-7.597103595733643, -4.4229655265808105, -74.18777465820312]","[-7.8678161371372095, -2.715495400376292, -73.56000000000434]","[0.789992094039917, -4.544371604919434, -1.7867767810821533]","[0.7142943398714685, -7.3794412571277945, -1.999999999999602]","[0.9991011619567871, 0.01710287667810917, -0.03878161683678627, 0.0006926662754267454]","[[0.996991013220529, -0.0027106414188310763, -0.07746981335075956], [5.753293328160662e-05, 0.9994140237239352, -0.03422872878000481], [0.07751719968796986, 0.03412127792202482, 0.9964069560904838]]","[0.027339935302734375, 0.012378236278891563, -0.00018003750301431865]",[0.623526578338931],"[0.999046897868915, 0.02316790922206635, -0.036983891972598736, -0.02316790922206635]",[0.594],"[0.4576228405355479, 0.4174714515987001, 0.35878343277081903]","[534.6358642578125, 527.6637573242188, 525.4805297851562, 536.8928833007812]"
3177,31.790000000002,"[-7.58516788482666, -4.491077899932861, -74.21459197998047]","[-7.860476498744848, -2.789221925703992, -73.58000000000433]","[0.8014082908630371, -4.537058353424072, -1.787129282951355]","[0.7339638392361181, -7.372652532770019, -1.999999999999602]","[0.999100387096405, 0.01728985458612442, -0.038717120885849, 0.0006996372831054032]","[[0.9970009901984674, -0.0027368424656848056, -0.07734038554722468], [5.918897890763329e-05, 0.9994011428885999, -0.034602775750291505], [0.07738877205344526, 0.03449442398820728, 0.9964040910563252]]","[0.0283666979521513, 0.006562824826687574, -0.0001902137155411765]",[0.6233545427238357],"[0.9990543938992454, 0.022341847027631315, -0.037288933021107314, -0.022341847027631315]",[0.594],"[0.4305846021497579, 0.40401137669964665, 0.3701485907516684]","[534.6358642578125, 527.6637573242188, 525.4805297851562, 536.8928833007812]"
3178,31.800000000002,"[-7.573060989379883, -4.559080123901367, -74.24140930175781]","[-7.852940348849418, -2.8628787206288218, -73.60000000000434]","[0.8127882480621338, -4.529692649841309, -1.7872748374938965]","[0.7536149895430277, -7.365679492482968, -2.000000000001023]","[0.9990967512130737, 0.017702748998999596, -0.03862465173006058, 0.000715767324436456]","[[0.9970152481554448, -0.002797766418000164, -0.07715417972220925], [6.271658231494148e-05, 0.9993722007612916, -0.03542880765934474], [0.07720486391521558, 0.03531822261386963, 0.9963894982080201]]","[0.08331627398729324, 0.01966632530093193, -0.0002014644123846665]",[0.6232525523893618],"[0.9990603609122505, 0.02153295355641323, -0.037604125729177346, -0.02153295355641323]",[0.594],"[0.41031557757601744, 0.3896184314856436, 0.3841715553212577]","[534.6358642578125, 527.6637573242188, 525.4805297851562, 536.8928833007812]"
3179,31.810000000002,"[-7.558308124542236, -4.6405348777771, -74.27359008789062]","[-7.845207875854273, -2.9364639437347435, -73.62000000000435]","[0.8263868689537048, -4.520654678344727, -1.7873772382736206]","[0.7732472995145123, -7.358522310592175, -2.000000000001023]","[0.9990906119346619, 0.018479928374290466, -0.03841841593384743, 0.0007475824095308781]","[[0.9970469331475369, -0.0029137440148792274, -0.07673931975791051], [7.386597778888523e-05, 0.9993158667987013, -0.03698368435104159], [0.07679458083034507, 0.0368688006338138, 0.9963650354638683]]","[0.06792858242988586, 0.020917106419801712, -0.00021776433277409524]",[0.6222864959143682],"[0.9990174002379049, 0.02516922795994604, -0.03646779194594889, -0.02516922795994604]",[0.594],"[0.45486389309466657, 0.41177895208527643, 0.3809753381837204]","[534.6358642578125, 527.6637573242188, 525.4805297851562, 536.8928833007812]"
3180,31.820000000002,"[-7.545827388763428, -4.708288192749023, -74.30040740966797]","[-7.837279273070836, -3.0099757553950135, -73.64000000000435]","[0.8376641273498535, -4.512945652008057, -1.7874493598937988]","[0.79286027834371, -7.351181166026999, -1.999999999999602]","[0.9990893006324768, 0.018772374838590622, -0.038310106843709946, 0.0007591448375023901]","[[0.9970635190406715, -0.0029552501245426843, -0.07652192819665414], [7.856359224753164e-05, 0.9992940433358046, -0.03756872078393078], [0.07657893199826225, 0.0374523891131176, 0.9963598675798444]]","[0.01902852952480316, 0.00891770888119936, -0.00023197822156362236]",[0.6221916363149509],"[0.9990261010419262, 0.02432962336815639, -0.03679831188637908, -0.02432962336815639]",[0.594],"[0.42811422752830075, 0.4005566195683829, 0.38981923102889127]","[534.6358642578125, 527.6637573242188, 525.4805297851562, 536.8928833007812]"
3181,31.830000000002,"[-7.530627727508545, -4.7894392013549805, -74.33258819580078]","[-7.829154738713764, -3.083412317818167, -73.66000000000435]","[0.8511414527893066, -4.503615379333496, -1.7873096466064453]","[0.8124534357071944, -7.343656242315344, -1.999999999999602]","[0.9990859031677246, 0.01919475756585598, -0.03818918392062187, 0.0007754341932013631]","[[0.9970819701458135, -0.00301551470794766, -0.0762787747750928], [8.338648055547624e-05, 0.9992619200382293, -0.038413646119658126], [0.07633831185478261, 0.03829519333490322, 0.9963462953765645]]","[0.08571956306695938, 0.020555701106786728, -0.00025064029614441097]",[0.6212039610298921],"[0.998973297798297, 0.027929211669522128, -0.03565551435411663, -0.027929211669522128]",[0.594],"[0.4653615648917322, 0.42930295221819476, 0.38658131085613157]","[534.6358642578125, 527.6637573242188, 525.4805297851562, 536.8928833007812]"
3182,31.840000000002,"[-7.517776966094971, -4.856935501098633, -74.35940551757812]","[-7.820834475895992, -3.15677179509397, -73.68000000000436]","[0.8623238801956177, -4.495687484741211, -1.7871230840682983]","[0.8320262817772317, -7.3359477275803275, -2.000000000001023]","[0.9990782141685486, 0.019925951957702637, -0.03801421821117401, 0.0008047910523600876]","[[0.997108543195064, -0.003123037229965448, -0.07592627823011795], [9.315943850673764e-05, 0.9992046175397016, -0.039876354004068075], [0.07599042313828795, 0.039753979999479154, 0.9963157514891877]]","[0.10066696256399155, 0.02532915584743023, -0.0002689258835744113]",[0.6211958311370303],"[0.9989840779280575, 0.027089991037560684, -0.035999880698154, -0.027089991037560684]",[0.594],"[0.4363949888264589, 0.4066089109251436, 0.3971593343570188]","[534.6358642578125, 527.6637573242188, 525.4805297851562, 536.8928833007812]"
3183,31.850000000002,"[-7.504759311676025, -4.924311637878418, -74.38622283935547]","[-7.8123186926236565, -3.2300523532393104, -73.70000000000437]","[0.87343829870224, -4.487551212310791, -1.7867860794067383]","[0.8515783272335042, -7.328055814534018, -2.000000000001023]","[0.9990707039833069, 0.02069968171417713, -0.0377977155148983, 0.0008364522363990545]","[[0.9971412664287235, -0.003236150837468703, -0.07549054320031598], [0.0001065484756840407, 0.9991416471481709, -0.04142411835467742], [0.07555980037257876, 0.041297654434569814, 0.9962857121859466]]","[0.10288407653570175, 0.031224433332681656, -0.00029015770996920764]",[0.6212465770392027],"[0.9989939551270094, 0.026227735547245487, -0.03636305943734083, -0.026227735547245487]",[0.594],"[0.4146911568125914, 0.3901729743857553, 0.409721373376577]","[534.6358642578125, 527.6637573242188, 525.4805297851562, 536.8928833007812]"
3184,31.860000000002,"[-7.491574764251709, -4.9915642738342285, -74.41303253173828]","[-7.8036076017908975, -3.3032521602440514, -73.72000000000436]","[0.8844860792160034, -4.4791951179504395, -1.786460041999817]","[0.8711090832759005, -7.319980700474105, -1.999999999999602]","[0.9990643262863159, 0.021387211978435516, -0.037579961121082306, 0.0008647033246234059]","[[0.9971739974569255, -0.003335249871345603, -0.07505261423875476], [0.00012032730659783126, 0.9990836788508299, -0.04279939456617432], [0.07512658861624777, 0.04266941248936379, 0.996260667155287]]","[0.07684513926506042, 0.024592967703938484, -0.00031439049053005874]",[0.6212895576711029],"[0.9990029595171938, 0.025338758571838805, -0.03674459934841686, -0.025338758571838805]",[0.594],"[0.39790776451893406, 0.3811658441664018, 0.41890641611114177]","[534.6358642578125, 527.6637573242188, 525.4805297851562, 536.8928833007812]"
3185,31.870000000002,"[-7.478224754333496, -5.058690071105957, -74.43981170654297]","[-7.794701421174531, -3.376369386116831, -73.74000000000436]","[0.8954770565032959, -4.4706621170043945, -1.7861696481704712]","[0.8906180616366832, -7.311722587277947, -1.999999999999602]","[0.9990597367286682, 0.021835248917341232, -0.03744453564286232, 0.000881993561051786]","[[0.9971942576948039, -0.003397549999377266, -0.07478013823543544], [0.0001271069962236744, 0.9990448879906562, -0.043695487450637845], [0.07485717243070708, 0.04356338409420312, 0.9962422573360058]]","[0.04595395550131798, 0.011931341141462326, -0.0003401293943170458]",[0.6212889154020724],"[0.9990108296760639, 0.02443293333900491, -0.0371425466004437, -0.02443293333900491]",[0.594],"[0.38338745566087074, 0.3802612772052888, 0.4243506559992696]","[534.6358642578125, 527.6637573242188, 525.4805297851562, 536.8928833007812]"
