idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3142,31.440000000002,"[-7.940549850463867, -2.0480964183807373, -74.11605072021484]","[-7.999420475323011, -0.18054662102078145, -72.88000000000423]","[0.3606727421283722, -4.751219749450684, -1.287982702255249]","[0.03814631023608683, -7.499651130725423, -2.000000000001023]","[0.9989326596260071, -0.021681835874915123, -0.04077600687742233, -0.0009145031217485666]","[[0.9966729621589355, 0.003595251162870189, -0.08142530730926952], [-5.8856689107092495e-05, 0.9990581234291719, 0.043391964072528405], [0.08150461972933341, -0.04324280494206324, 0.9957344308516801]]","[0.025216059759259224, 0.003242757637053728, 5.9861053159693256e-05]",[0.6235680702637664],"[0.998975332703795, -0.01944117833775088, -0.04086187541911427, -0.0007952178409529428]",[0.594],"[0.366346047484602, 0.7851803455452798, 0.4271314542684319]","[533.25390625, 524.7750854492188, 523.023193359375, 534.8490600585938]"
3143,31.450000000002,"[-7.933927536010742, -2.133582592010498, -74.13924407958984]","[-7.998839027125403, -0.25553861867191363, -72.90000000000424]","[0.37511906027793884, -4.7470526695251465, -1.2882165908813477]","[0.0581448197608303, -7.499199765113218, -2.000000000001023]","[0.9989347457885742, -0.021577809005975723, -0.04078049585223198, -0.0009095281129702926]","[[0.9966722481802954, 0.0035770255970007958, -0.08143484877565674], [-5.7210961332885505e-05, 0.9990671419314945, 0.0431838238202809], [0.08151335126310036, -0.043035459805996705, 0.995742699076998]]","[0.016186662018299103, -0.0023729323875159025, 8.084330329438671e-05]",[0.6226835931142679],"[0.999078080468504, -0.01539898980516172, -0.040068426872164574, -0.0006175826584284486]",[0.594],"[0.6071791297752431, 0.8607980812370498, 0.4065441590512755]","[527.4293212890625, 530.5849609375, 530.1801147460938, 527.7064819335938]"
3144,31.460000000002,"[-7.928210258483887, -2.204763650894165, -74.15858459472656]","[-7.998057608368723, -0.33052422787088837, -72.92000000000424]","[0.38715702295303345, -4.743549823760986, -1.288370132446289]","[0.07814187566799191, -7.498560919897473, -1.999999999999602]","[0.998938798904419, -0.021359682083129883, -0.04079670086503029, -0.0008996056858450174]","[[0.9966696402827525, 0.0035401106717931753, -0.08146837272880952], [-5.4492917943353876e-05, 0.9990859095098693, 0.042747426230817384], [0.0815452338838431, -0.042600622475132174, 0.9957587869537283]]","[0.048200029879808426, 0.0001348054502159357, 9.735859202919528e-05]",[0.6226112830668138],"[0.999056488017237, -0.016237349465298968, -0.040274728651179134, -0.0006545724406706437]",[0.594],"[0.366096122044097, 0.7898358276853608, 0.41355516180348495]","[525.943603515625, 531.6863403320312, 532.8180541992188, 524.6782836914062]"
3145,31.470000000002,"[-7.922312259674072, -2.2758917808532715, -74.17792510986328]","[-7.997076238588399, -0.40550157398138104, -72.94000000000423]","[0.3991841971874237, -4.739953994750977, -1.2883912324905396]","[0.09813697803240373, -7.497734611049267, -1.999999999999602]","[0.9989526867866516, -0.020785273984074593, -0.04075302183628082, -0.0008763019577600062]","[[0.9966768468605759, 0.003444893581878988, -0.08138424688027616], [-5.6642936955502094e-05, 0.9991344090252717, 0.04159843138026705], [0.08145710357996964, -0.04145558357966538, 0.9958143275061027]]","[0.0955955982208252, 0.010810459032654762, 0.00011148638441227376]",[0.6225739984605788],"[0.9990340240081357, -0.017069281261575493, -0.0404867879094319, -0.0006917485827271678]",[0.594],"[0.3659324169052002, 0.7872939754247636, 0.4267572271475153]","[528.4617919921875, 528.7313842773438, 529.6795043945312, 527.4078979492188]"
3146,31.480000000002,"[-7.914997100830078, -2.3611721992492676, -74.20113372802734]","[-7.995894942318623, -0.48046878257364406, -72.96000000000424]","[0.41359513998031616, -4.735397815704346, -1.2884714603424072]","[0.11812962697757001, -7.496720859226302, -2.000000000001023]","[0.9989714622497559, -0.020056886598467827, -0.04065623879432678, -0.0008475420763716102]","[[0.9966927035386529, 0.00332421613867721, -0.08119485390019708], [-6.246555833995418e-05, 0.9991940058716015, 0.04014143405903828], [0.08126285012762603, -0.04000360255433821, 0.9958895827208002]]","[0.05031825602054596, 0.007436499930918217, 0.0001267002080567181]",[0.6217152237425615],"[0.9991280316560801, -0.013047862426870838, -0.03965679559874689, -0.0005178879952004973]",[0.594],"[0.6074081631128346, 0.8677789549134627, 0.40749371589083516]","[532.3091430664062, 524.8038330078125, 523.0885009765625, 533.8889770507812]"
3147,31.490000000002,"[-7.908702850341797, -2.432175397872925, -74.22047424316406]","[-7.994513749091743, -0.5554239794713672, -72.98000000000425]","[0.4255833923816681, -4.731450080871582, -1.2885562181472778]","[0.13811932268801286, -7.495519689772317, -2.000000000001023]","[0.998976469039917, -0.019857781007885933, -0.04063280299305916, -0.0008389090653508902]","[[0.9966965432556837, 0.0032898552889964123, -0.08114910667622009], [-6.234622191055592e-05, 0.9992099295660806, 0.039743084549352006], [0.08121574216320195, -0.03960673564844483, 0.9959092878953155]]","[0.02289602905511856, 0.0014340966008603573, 0.0001413350983057171]",[0.6216554565652809],"[0.9991078335078417, -0.013909516791036934, -0.03987172230033026, -0.0005550916249718831]",[0.594],"[0.36568894305745636, 0.8028051628856941, 0.40626002163325836]","[525.366455078125, 531.2438354492188, 531.9732055664062, 524.515380859375]"
3148,31.500000000002,"[-7.9022297859191895, -2.5031187534332275, -74.23981475830078]","[-7.992932693437515, -0.6303652907985318, -73.00000000000425]","[0.4375532269477844, -4.727437973022461, -1.2885031700134277]","[0.15810556542277254, -7.494131132716452, -1.999999999999602]","[0.9989869594573975, -0.01941814459860325, -0.04058901593089104, -0.0008207890205085278]","[[0.9967037166813962, 0.0032162413298443783, -0.08106390655032085], [-6.358828535736822e-05, 0.9992445240458531, 0.03886357061447827], [0.08112765934020848, -0.038730310560138474, 0.9959509355053061]]","[0.09613199532032013, 0.011016389355063438, 0.00015553664707113057]",[0.6216348021156244],"[0.9990867176688291, -0.014757898365185141, -0.04009469102571088, -0.0005922542705017517]",[0.594],"[0.36474953838784996, 0.8001994720484304, 0.4201284702575254]","[526.2274169921875, 530.131591796875, 531.1033935546875, 525.142333984375]"
3149,31.510000000002,"[-7.895576477050781, -2.574000835418701, -74.2591552734375]","[-7.99115181488225, -0.7052908430262579, -73.02000000000425]","[0.44950607419013977, -4.723259449005127, -1.288486361503601]","[0.17808785552650974, -7.492555222772612, -1.999999999999602]","[0.9990059733390808, -0.018624484539031982, -0.04049123078584671, -0.000789243436884135]","[[0.9967196745463638, 0.0030851745152565124, -0.080872566859233], [-6.86612143946891e-05, 0.9993050113192685, 0.03727585864650625], [0.08093136386981464, -0.037148028889930206, 0.9960271774865205]]","[0.09455497562885284, 0.01261560246348381, 0.0001676601532381028]",[0.6216016511264273],"[0.999064349308534, -0.0156189748371871, -0.040324634372237114, -0.0006304193018344163]",[0.594],"[0.36505945167978515, 0.8005206056301821, 0.41674191947863193]","[529.1282958984375, 527.2258911132812, 527.2973022460938, 528.9541015625]"
3150,31.520000000002,"[-7.8887434005737305, -2.6448183059692383, -74.27849578857422]","[-7.989171157947818, -0.7801987630196422, -73.04000000000426]","[0.46143677830696106, -4.718874454498291, -1.2885457277297974]","[0.19806569344318348, -7.49079199933843, -2.000000000001023]","[0.9990168809890747, -0.018173983320593834, -0.04042749106884003, -0.0007708717603236437]","[[0.9967300474401419, 0.0030096849047095016, -0.08074747257188203], [-7.077070663487556e-05, 0.9993382241729569, 0.03637456114302921], [0.08080351181402673, -0.036249903498012964, 0.996070648586186]]","[0.02566397190093994, 0.0038016524631530046, 0.00018135736172553152]",[0.621552398206078],"[0.9990404585189658, -0.01650323934810422, -0.040562992343238936, -0.0006700637252551095]",[0.594],"[0.36419501931114795, 0.8118854859295989, 0.40876049023576577]","[532.2908935546875, 524.0023193359375, 522.1705932617188, 533.9783325195312]"
3151,31.530000000002,"[-7.880307674407959, -2.7297117710113525, -74.30170440673828]","[-7.9869907721505395, -0.8550871780845863, -73.06000000000427]","[0.4757395386695862, -4.713512420654297, -1.2886452674865723]","[0.2180385797278639, -7.488841506494414, -2.000000000001023]","[0.9990179538726807, -0.018105538561940193, -0.040432196110486984, -0.0007663029246032238]","[[0.9967293007009567, 0.0029951940342006953, -0.08075722838780118], [-6.700738575252021e-05, 0.9993432045276927, 0.03623748162238188], [0.0808127256946098, -0.036113548385885576, 0.9960748541092622]]","[0.007091394625604153, -0.002986601321026683, 0.00019929680274799466]",[0.6206943556700386],"[0.9991327299138789, -0.012562094768717976, -0.039695499714197585, -0.000499091476409095]",[0.594],"[0.6024448867859636, 0.9076687834041567, 0.3906712265924952]","[527.102294921875, 529.1859130859375, 528.6222534179688, 527.55859375]"
3152,31.540000000002,"[-7.87454080581665, -2.7862536907196045, -74.31717681884766]","[-7.984610711999946, -0.9299542160146141, -73.08000000000426]","[0.4852754771709442, -4.709930419921875, -1.288694143295288]","[0.23800601505934438, -7.48670379300278, -1.999999999999602]","[0.9990187883377075, -0.0180145725607872, -0.040452152490615845, -0.0007610291941091418]","[[0.9967260884526328, 0.0029780213395343806, -0.08079749987973425], [-6.31084529452207e-05, 0.9993497920330937, 0.036055362718124165], [0.08085233834118558, -0.03593222164455753, 0.9960781971474172]]","[0.02654922753572464, -0.002539809560403228, 0.00021024119632784277]",[0.62144800996749],"[0.998990462944438, -0.01822309962315969, -0.04105377887896349, -0.0007488831276862052]",[0.594],"[0.12434421973331522, 0.7282473674349055, 0.4081697917693532]","[524.98291015625, 530.9321899414062, 532.1531982421875, 523.6499633789062]"
3153,31.550000000002,"[-7.865675926208496, -2.870985507965088, -74.34038543701172]","[-7.982031036997418, -1.0047980051376766, -73.10000000000426]","[0.4995725452899933, -4.704486846923828, -1.2886475324630737]","[0.25796750025284254, -7.484378912306244, -1.999999999999602]","[0.9990291595458984, -0.017502104863524437, -0.04042210057377815, -0.0007388650556094944]","[[0.9967310159803965, 0.002891238933258956, -0.08073984468722664], [-6.135178020366585e-05, 0.9993862608550759, 0.03502995646684877], [0.08079157145795432, -0.0349104905657463, 0.9961194605215848]]","[0.05944657325744629, 0.005213798023760319, 0.00022345877368934453]",[0.6206314031183219],"[0.9990911105357211, -0.014253014011200387, -0.0401680976443343, -0.0005730372860799191]",[0.594],"[0.6021378032017275, 0.9034081062619838, 0.40470790319272254]","[531.8873901367188, 524.1502075195312, 522.6617431640625, 533.276611328125]"
3154,31.560000000002,"[-7.856553554534912, -2.955617904663086, -74.36359405517578]","[-7.979251811634694, -1.0796166743629438, -73.12000000000427]","[0.5138691663742065, -4.69889497756958, -1.2887423038482666]","[0.27792253627234587, -7.481866922526725, -2.000000000001023]","[0.9990295767784119, -0.017429204657673836, -0.04044313728809357, -0.0007334881229326129]","[[0.9967276294721208, 0.002875335925408167, -0.08078220775766627], [-5.5769221241447255e-05, 0.9993913696755348, 0.034883909010496365], [0.08083334421314427, -0.03476525077393639, 0.9961211511668371]]","[-0.030369779095053673, -0.008331763558089733, 0.00023452821187675]",[0.6197687774230217],"[0.9991760696127594, -0.010296484725421572, -0.039255581421737074, -0.0004045277972410891]",[0.594],"[0.6028097409659242, 0.9162438115868756, 0.3763958758145485]","[530.3206176757812, 525.5079345703125, 524.3384399414062, 531.4100341796875]"
3155,31.570000000002,"[-7.848755359649658, -3.0260679721832275, -74.3829345703125]","[-7.976273105392266, -1.154408353227582, -73.14000000000428]","[0.5257779955863953, -4.694259166717529, -1.288625717163086]","[0.29787062424277977, -7.479167886463811, -2.000000000001023]","[0.9990272521972656, -0.017476487904787064, -0.040480174124240875, -0.0007329617510549724]","[[0.996721636736562, 0.0028793999024342275, -0.08085597020251978], [-4.959497833703099e-05, 0.9993880703118817, 0.03497831411934286], [0.08090720858815381, -0.0348596324492264, 0.9961118559800289]]","[0.043027427047491074, 0.0025554101448506117, 0.0002418890653643757]",[0.6197623314260685],"[0.9991583875543323, -0.011096221963110884, -0.03948668302568016, -0.00043852206506761075]",[0.594],"[0.363284160360552, 0.8216005282910397, 0.39733049857004765]","[519.3575439453125, 535.4691772460938, 539.2654418945312, 515.3685302734375]"
3156,31.580000000002,"[-7.840780258178711, -3.0964486598968506, -74.40227508544922]","[-7.973094992737633, -1.2291711719435148, -73.16000000000427]","[0.5376729369163513, -4.68956995010376, -1.2883515357971191]","[0.3178112654633303, -7.476281871593282, -1.999999999999602]","[0.99904465675354, -0.01669492945075035, -0.04038091003894806, -0.000701204757206142]","[[0.9967377810167521, 0.0027493824652911067, -0.08066124713801942], [-5.275684046160932e-05, 0.9994415753165639, 0.03341458881179037], [0.08070807339118485, -0.03330132767330444, 0.9961813230856511]]","[0.1433088481426239, 0.021292375400662422, 0.0002449438034091145]",[0.6197949977962363],"[0.9991399645779687, -0.011878602693499574, -0.03972413547235816, -0.00047227339446702024]",[0.594],"[0.3638449380494849, 0.8109536696932058, 0.4143384249559201]","[526.5984497070312, 528.118896484375, 529.4310913085938, 525.2493286132812]"
3157,31.590000000002,"[-7.8326263427734375, -3.166757106781006, -74.42161560058594]","[-7.969717553123447, -1.3039032614441683, -73.18000000000427]","[0.5495357513427734, -4.684618949890137, -1.2881622314453125]","[0.33774396141863505, -7.473208950065358, -1.999999999999602]","[0.9990662932395935, -0.015751179307699203, -0.04022446647286415, -0.0006638431223109365]","[[0.9967631032390473, 0.002593612126528942, -0.0803529041006087], [-5.9281006683215834e-05, 0.9995029193285968, 0.03152634992153123], [0.08039472934855084, -0.031419538980540555, 0.996267785318397]]","[0.0850297063589096, 0.0165256280452013, 0.0002455680805724114]",[0.6198042916554536],"[0.99912000692488, -0.012696865020249078, -0.0399717819761181, -0.0005079633245776398]",[0.594],"[0.36377611625880824, 0.8178088396947338, 0.40688866830905823]","[533.6719360351562, 520.987548828125, 518.16796875, 536.3671264648438]"
3158,31.600000000002,"[-7.822606563568115, -3.2510263919830322, -74.44481658935547]","[-7.966140870985522, -1.378602753431197, -73.20000000000428]","[0.563728928565979, -4.678414344787598, -1.288047194480896]","[0.3576682137924614, -7.469949198702874, -2.000000000001023]","[0.9990735054016113, -0.01547019649296999, -0.04015536606311798, -0.0006513817934319377]","[[0.9967742447945657, 0.002543979201932644, -0.08021616473032993], [-5.9133772580718426e-05, 0.9995204974798899, 0.030964037539544367], [0.08025647274469662, -0.03085941164982746, 0.9962964394672934]]","[-0.0003590513952076435, 0.00043202133383601904, 0.0002526658645365387]",[0.6190000483173674],"[0.9991993286193607, -0.008796365541903241, -0.039028292188226635, -0.0003435822210151115]",[0.594],"[0.5992775294438921, 0.9370021375123279, 0.386522228924326]","[526.311279296875, 528.4385375976562, 527.3845825195312, 527.312744140625]"
3159,31.610000000002,"[-7.814061641693115, -3.3211653232574463, -74.46411895751953]","[-7.962365035740724, -1.4532677804211924, -73.22000000000429]","[0.5755442976951599, -4.673214435577393, -1.287933111190796]","[0.3775835244797854, -7.466502698999533, -2.000000000001023]","[0.9990739822387695, -0.015406540594995022, -0.04016667604446411, -0.000646724016405642]","[[0.9967724396496751, 0.002529909419148715, -0.08023903733947538], [-5.459122885691312e-05, 0.9995244404925705, 0.030836502360217646], [0.0802788924601763, -0.03073259534020645, 0.9962985531501201]]","[0.03691945597529411, 0.0005193478427827358, 0.00025972441653721035]",[0.6189992302107052],"[0.9991818985846335, -0.009618791745793952, -0.0392793763220321, -0.0003781294890164529]",[0.594],"[0.3612639802344272, 0.8352283548609352, 0.38643500827304855]","[521.0866088867188, 533.0230102539062, 535.8203735351562, 518.1640014648438]"
