idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2149,21.510000000001,"[-0.8614745140075684, -15.013585090637207, -56.832908630371094]","[-1.9060833161437278, -14.568019575309082, -53.020000000001126]","[2.572824716567993, -0.543692946434021, -1.4889440536499023]","[3.8824064342334097, -1.8051556497880483, -2.0000000000003126]","[0.9997752904891968, 0.020638123154640198, -0.004843070637434721, 0.00025234519853256643]","[[0.999952961981289, -0.0007044807066587612, -0.009673548045087028], [0.0003046731866394229, 0.9991480084594936, -0.041269411986083464], [0.00969437976850528, 0.04126452348400126, 0.9991012251531585]]","[0.027056600898504257, 0.04644817113876343, -0.0012374395737424493]",[0.6042933965956439],"[0.9997405135922683, 0.022775586236996808, -0.00042197324015017727, 9.613182410916004e-06]",[0.594],"[0.007527729266112296, 2.3219520688098445, 0.2616875582001903]","[518.75927734375, 522.8827514648438, 519.5167236328125, 522.400390625]"
2150,21.520000000001,"[-0.8228756189346313, -15.021570205688477, -56.85523986816406]","[-1.867211599817765, -14.585706932076329, -53.04000000000113]","[2.5735745429992676, -0.5209119915962219, -1.4881007671356201]","[3.887171632596287, -1.7687356767247309, -2.0000000000003126]","[0.9997720122337341, 0.020855963230133057, -0.004574112128466368, 0.0002495176740922034]","[[0.9999580304796932, -0.0006897165806006762, -0.009135730414767125], [0.0003081265355204194, 0.9991299331055453, -0.041704697943357745], [0.00915654613983705, 0.04170013265622837, 0.9990882126215092]]","[0.029944082722067833, 0.029922254383563995, -0.0012762808473780751]",[0.6042243258971397],"[0.9997319625837152, 0.023127840842766294, -0.0010513681020518266, 2.4322393442912217e-05]",[0.594],"[-0.016181497797866526, 1.8619302963297497, 0.2440863475415629]","[521.3407592773438, 520.0587768554688, 521.2339477539062, 520.4530639648438]"
2151,21.530000000001,"[-0.7842659950256348, -15.029213905334473, -56.87755584716797]","[-1.8282932032990575, -14.603029646929947, -53.06000000000113]","[2.574248790740967, -0.49812835454940796, -1.4872032403945923]","[3.891839651870743, -1.7322714853618137, -2.0000000000003126]","[0.9997689723968506, 0.021063493564724922, -0.0042892214842140675, 0.00024669425329193473]","[[0.9999630834467056, -0.0006739664127469672, -0.008566067536008144], [0.00031258250219605595, 0.9991125368744804, -0.04211936552726448], [0.008586852504630815, 0.042115133022637884, 0.9990758637533734]]","[0.0250700656324625, 0.04757540300488472, -0.001315444358624518]",[0.6041724801014986],"[0.9997225288998037, 0.023495007746798517, -0.001687675327024058, 3.966295020494136e-05]",[0.594],"[-0.018047448134050875, 1.8580966733375972, 0.2485316927487009]","[521.6010131835938, 519.657470703125, 521.4319458007812, 520.1028442382812]"
2152,21.540000000001,"[-0.7456470131874084, -15.036516189575195, -56.89985656738281]","[-1.789329099545491, -14.619987286802964, -53.080000000001135]","[2.5748276710510254, -0.47534623742103577, -1.4863030910491943]","[3.8964103753566626, -1.6957639873016461, -2.0000000000003126]","[0.9997666478157043, 0.021245697513222694, -0.003909938037395477, 0.0002454545465297997]","[[0.9999693042756009, -0.0006569332090411847, -0.007807620977574132], [0.0003246557914777308, 0.9990971202485578, -0.04248339569356498], [0.007828480388150484, 0.0424795568455912, 0.9990666655158776]]","[0.02462228760123253, 0.04835820943117142, -0.0013538437196984887]",[0.6041181590618774],"[0.9997121688620714, 0.023877406975481158, -0.002333614929446538, 5.573671615688958e-05]",[0.594],"[-0.02000940712552289, 1.8543505011882464, 0.24780589028493338]","[518.425537109375, 522.7796020507812, 519.352294921875, 522.139404296875]"
2153,21.550000000001,"[-0.699293851852417, -15.044827461242676, -56.92660140991211]","[-1.7503202626576297, -14.636579427755269, -53.10000000000114]","[2.5753841400146484, -0.44801297783851624, -1.4852309226989746]","[3.9008836887861165, -1.65921409523051, -2.0000000000003126]","[0.9997624754905701, 0.02149519883096218, -0.003590101609006524, 0.0002408126019872725]","[[0.9999741063593983, -0.0006358507034060495, -0.007168145130071284], [0.00032717091108870166, 0.9990757968709757, -0.04298191556712955], [0.007188850389159871, 0.04297845740028246, 0.9990501351932116]]","[0.03101705014705658, 0.021155286580324173, -0.001401299610733986]",[0.6037690357943606],"[0.9997198874981751, 0.02366585081194777, -0.00027203770275074696, 6.439807559130831e-06]",[0.594],"[-0.015829095156524517, 2.304738788657546, 0.2590825191288779]","[518.4027709960938, 522.7451171875, 519.2119140625, 522.2308959960938]"
2154,21.560000000001,"[-0.6606593132019043, -15.051377296447754, -56.948875427246094]","[-1.7112676678543646, -14.6528056549842, -53.12000000000114]","[2.575780153274536, -0.42522919178009033, -1.484330654144287]","[3.9052594803265173, -1.6226227228930412, -2.0000000000003126]","[0.9997575879096985, 0.021739503368735313, -0.003495153971016407, 0.0002330677380086854]","[[0.9999754591590211, -0.0006179882335927291, -0.006978479078429512], [0.0003140566212240214, 0.9990546794503621, -0.043470091290139255], [0.006998746183681962, 0.04346683285998091, 0.999030355891641]]","[0.03192171826958656, 0.01196812093257904, -0.0014396571787074208]",[0.6036623223344217],"[0.9997110632972511, 0.024018351518065677, -0.000952988570285884, 2.289582991942882e-05]",[0.594],"[-0.029971142597035913, 1.8450002827559038, 0.23993463342244326]","[521.3466186523438, 519.6732177734375, 521.0108642578125, 520.2867431640625]"
2155,21.570000000001,"[-0.6220189332962036, -15.057584762573242, -56.971134185791016]","[-1.6721722914485315, -14.668665562834923, -53.140000000001145]","[2.5761449337005615, -0.402436763048172, -1.4833769798278809]","[3.909537640583305, -1.5859907850723332, -2.0000000000003126]","[0.9997536540031433, 0.02194576896727085, -0.0032997457310557365, 0.00022711748897563666]","[[0.9999781201898803, -0.000598954038610273, -0.0065878976595642146], [0.00030929218713556753, 0.9990366632122712, -0.04388222756462838], [0.006607834732818013, 0.04387922984454588, 0.9990149897315822]]","[0.023338226601481438, 0.04000075161457062, -0.0014730109833180904]",[0.6035634963612045],"[0.999701398752867, 0.0243814058328707, -0.0016305826253757193, 3.9767771439460706e-05]",[0.594],"[-0.02918974306614651, 1.8418273480439942, 0.24349149725297003]","[523.3093872070312, 517.5201416015625, 522.3170166015625, 518.7507934570312]"
2156,21.580000000001,"[-0.5756441354751587, -15.064581871032715, -56.997825622558594]","[-1.6330351108225045, -14.684158754810568, -53.16000000000115]","[2.5764830112457275, -0.37509140372276306, -1.482216715812683]","[3.9137180626027, -1.549319197564536, -2.0000000000003126]","[0.9997503161430359, 0.02215246483683586, -0.002916688797995448, 0.00022278742108028382]","[[0.999982886584151, -0.0005746872911405994, -0.005822050613526051], [0.00031623990260549084, 0.9990184373181825, -0.04429516780260084], [0.005841791775907257, 0.04429256859625515, 0.9990015224392769]]","[0.025284435600042343, 0.03554088994860649, -0.0015074174152687192]",[0.6031703267476873],"[0.999709971205756, 0.024079373497490977, 0.00039642475001775524, -9.548428938659025e-06]",[0.594],"[-0.02418830769981161, 2.2932918626597747, 0.2575294535673205]","[518.18798828125, 522.5667114257812, 519.2252197265625, 521.7361450195312]"
2157,21.590000000001,"[-0.5369945168495178, -15.070036888122559, -57.020050048828125]","[-1.5938571044037606, -14.699284843582141, -53.18000000000115]","[2.576672077178955, -0.35231027007102966, -1.481231451034546]","[3.9178006418743916, -1.512608877157362, -2.0000000000003126]","[0.9997459650039673, 0.022368518635630608, -0.002746265148743987, 0.00021577214647550136]","[[0.999984822939221, -0.0005542944686654603, -0.005481482359452363], [0.00030857491974140184, 0.9989992055665013, -0.044726860598727686], [0.005500788373850348, 0.04472449032846679, 0.9989842147362115]]","[0.030307529494166374, 0.01518966630101204, -0.001535178511403501]",[0.6030830520371122],"[0.9997009728681348, 0.024451457320338415, -0.0003017067478031053, 7.379376300895947e-06]",[0.594],"[-0.035689014722980535, 1.8326334766622507, 0.23841722909271112]","[519.4617919921875, 521.1016845703125, 519.7109985351562, 521.053955078125]"
2158,21.600000000001,"[-0.49834248423576355, -15.075150489807129, -57.04226303100586]","[-1.5546392516404202, -14.714043450998213, -53.200000000001154]","[2.5768165588378906, -0.32952645421028137, -1.4801865816116333]","[3.9217852763340444, -1.4758607416071712, -2.0000000000003126]","[0.9997420310974121, 0.022567231208086014, -0.0025708850007504225, 0.00020863446115981787]","[[0.9999866940447694, -0.0005331967594873084, -0.005131026664187079], [0.00030112574890803245, 0.9989813531573195, -0.04512388909717597], [0.005149859871517974, 0.04512174359648089, 0.9989682213154316]]","[0.02147497981786728, 0.03466922789812088, -0.0015602101339027286]",[0.6030141286682287],"[0.9996909769813381, 0.024838529869524933, -0.0009986792847511263, 2.4813393154022343e-05]",[0.594],"[-0.036651060086070456, 1.828998654165733, 0.24308129354451857]","[522.4940795898438, 517.8622436523438, 521.3641357421875, 519.1627807617188]"
2159,21.610000000001,"[-0.4596886932849884, -15.07992172241211, -57.06446075439453]","[-1.5153825329767592, -14.728434208094363, -53.22000000000116]","[2.5768964290618896, -0.30674952268600464, -1.4791301488876343]","[3.9256718663660983, -1.4390757096149898, -2.0000000000003126]","[0.999739408493042, 0.022713668644428253, -0.002275705337524414, 0.0002038899838225916]","[[0.99998955918835, -0.0005110529293877479, -0.004540962364165669], [0.0003042944648292732, 0.9989680953877262, -0.04541642656899873], [0.004559486721998336, 0.0454145705949307, 0.9989578208605757]]","[0.02008688636124134, 0.03800234943628311, -0.0015809821197763085]",[0.6029468600865729],"[0.9996799046439957, 0.025242860463768713, -0.0016983543361150084, 4.288504882956007e-05]",[0.594],"[-0.03723078531490131, 1.8254473333703716, 0.24302425386993676]","[517.6204833984375, 522.6591186523438, 519.0343627929688, 521.3936157226562]"
2160,21.620000000001,"[-0.4133034944534302, -15.085197448730469, -57.0910758972168]","[-1.4760879298287, -14.742456755102419, -53.24000000000116]","[2.5768864154815674, -0.2794346213340759, -1.4778579473495483]","[3.9294603148059215, -1.4022547008055497, -2.0000000000003126]","[0.99973464012146, 0.022943109273910522, -0.00205420795828104, 0.00019509223056957126]","[[0.9999914843373268, -0.0004843407596954965, -0.004098373684587699], [0.00029582108807366743, 0.9989471513462099, -0.04587484394715947], [0.004116277774139432, 0.04587324090710052, 0.9989387879274512]]","[0.03100283443927765, 0.00934758223593235, -0.0016040420159697533]",[0.6025914210163351],"[0.9996902750010557, 0.02488516435625597, 0.0002874231806900479, -7.15478910831872e-06]",[0.594],"[-0.041787916463625105, 2.2749487977793352, 0.25854770927581683]","[517.2733764648438, 522.94677734375, 518.5641479492188, 521.8001098632812]"
2161,21.630000000001,"[-0.3746497333049774, -15.089219093322754, -57.11323928833008]","[-1.4367564245592745, -14.75611074145943, -53.26000000000116]","[2.576838254928589, -0.25666841864585876, -1.4767839908599854]","[3.9331505269425415, -1.365398635701176, -2.0000000000003126]","[0.9997289776802063, 0.023190930485725403, -0.0020506924483925104, 0.00018358076340518892]","[[0.9999915219179094, -0.0004621769096171632, -0.004091758156050548], [0.00027194706211532127, 0.9989242941763257, -0.04637003934789051], [0.004108787789457653, 0.046368533477280954, 0.9989159509018101]]","[0.031725138425827026, -0.00028992723673582077, -0.0016197367804124951]",[0.6025396993592662],"[0.999679847638541, 0.025298688116932807, -0.0004224815195666118, 1.0691651156049062e-05]",[0.594],"[-0.04553328158308338, 1.815190410805485, 0.23764266786981025]","[523.4158935546875, 516.5493774414062, 521.5587768554688, 518.5057983398438]"
2162,21.640000000001,"[-0.33599671721458435, -15.09289836883545, -57.13538360595703]","[-1.3973890004540663, -14.769395825816455, -53.280000000001166]","[2.5767858028411865, -0.23389333486557007, -1.475656270980835]","[3.9367424105208215, -1.3285084357024246, -2.0000000000003126]","[0.999724805355072, 0.023379065096378326, -0.0019429741660133004, 0.0001742855820339173]","[[0.9999923889524052, -0.00043932504624827546, -0.003876729390271077], [0.00025762538141772904, 0.9989067779589341, -0.04674593647434426], [0.003893027924957895, 0.04674458194490906, 0.9988992884131869]]","[0.01843237318098545, 0.029901163652539253, -0.0016280246200039983]",[0.6025038718795455],"[0.9996684088081637, 0.025725830870674742, -0.0011194762205552079, 2.880900872728496e-05]",[0.594],"[-0.04382038252774397, 1.8123656141612003, 0.24226215286152453]","[521.5020141601562, 518.4348754882812, 520.9224853515625, 519.03173828125]"
2163,21.650000000001,"[-0.28961458802223206, -15.09686279296875, -57.16193389892578]","[-1.357986641696627, -14.78231167604707, -53.30000000000117]","[2.5766549110412598, -0.2065785974264145, -1.4742964506149292]","[3.940235875743925, -1.2915850230616144, -2.0000000000003126]","[0.9997215270996094, 0.023542042821645737, -0.0016402696492150426, 0.00016701074491720647]","[[0.9999945632462014, -0.0004111590385122673, -0.003271761954037405], [0.00025669785726189977, 0.9988914887407468, -0.047071518219666555], [0.003287489049246269, 0.047070422449128, 0.9988861635572953]]","[0.022524507716298103, 0.026698604226112366, -0.00162951136007905]",[0.6021751957716751],"[0.9996791366597382, 0.025315230574171156, 0.0008731204670703596, -2.211034034057017e-05]",[0.594],"[-0.04562690038294796, 2.263346808125778, 0.2599195137446326]","[516.3442993164062, 523.5420532226562, 518.4126586914062, 521.4862670898438]"
2164,21.660000000001,"[-0.2509652078151703, -15.099790573120117, -57.18404006958008]","[-1.318550333343874, -14.794857969255695, -53.32000000000117]","[2.5764753818511963, -0.18383057415485382, -1.4731558561325073]","[3.9436308352753136, -1.2546293208623993, -2.0000000000003126]","[0.999716579914093, 0.023756839334964752, -0.0015407485188916326, 0.0001574748457642272]","[[0.999995202591475, -0.00038806704830128834, -0.0030731413896621603], [0.00024165379207267084, 0.9988711756026307, -0.04750069634924598], [0.0030881058077094517, 0.04749972583272998, 0.9988664773874113]]","[0.03171304613351822, 0.005194714292883873, -0.001628769445233047]",[0.6021122052555634],"[0.9996680338990561, 0.025764118320158163, 0.0001794051315299566, -4.623749964228704e-06]",[0.594],"[-0.04851215800208822, 1.802456623478474, 0.23676202743300223]","[521.593017578125, 518.0773315429688, 520.4263305664062, 519.2272338867188]"
2165,21.670000000001,"[-0.21231874823570251, -15.102377891540527, -57.20612716674805]","[-1.2790810613014616, -14.807034391785656, -53.340000000001176]","[2.576273202896118, -0.16107769310474396, -1.471967101097107]","[3.946927204241235, -1.2176422529961428, -2.0000000000003126]","[0.9997119307518005, 0.02395862340927124, -0.0014405767433345318, 0.00014796557661611587]","[[0.9999958056899096, -0.00036487435503942213, -0.0028732332473208597], [0.00022681742020426644, 0.9988519250068015, -0.047903866900959366], [0.002887413452619366, 0.04790301427793425, 0.9988478182719536]]","[0.020129168406128883, 0.024979451671242714, -0.0016244202852249146]",[0.6020548398839642],"[0.9996558033045426, 0.02623016358364376, -0.0005032529723914245, 1.3204952890930748e-05]",[0.594],"[-0.04878653097909882, 1.798978667747365, 0.2404462307370583]","[520.8679809570312, 518.7420043945312, 520.1795043945312, 519.3560180664062]"
2166,21.680000000001,"[-0.16594742238521576, -15.105031967163086, -57.23261260986328]","[-1.2395798122991355, -14.81884063922702, -53.36000000000118]","[2.5759708881378174, -0.13378538191318512, -1.4705311059951782]","[3.95012490023261, -1.1806247441363382, -2.0000000000003126]","[0.9997085928916931, 0.024114597588777542, -0.0011687829392030835, 0.00014012944302521646]","[[0.9999972286208322, -0.00033654661983090683, -0.0023301259682287838], [0.00022380771802994582, 0.9988369332917045, -0.04821546020239139], [0.002343642626443709, 0.048214805078893745, 0.9988342404575665]]","[0.019607646390795708, 0.026759140193462372, -0.0016125969123095274]",[0.6016951054093853],"[0.999666401370627, 0.025784397036852567, 0.0014997812191749544, -3.868385930606519e-05]",[0.594],"[-0.0533861375751829, 2.250109952706861, 0.25910108932157705]","[518.005859375, 521.5755004882812, 519.2054443359375, 520.2926635742188]"
