idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2187,21.890000000001,"[0.7068846225738525, -14.783507347106934, -52.6811637878418]","[-0.40442184681185966, -14.980820899262428, -53.780000000001245]","[2.537796974182129, 0.1666930615901947, -1.7420271635055542]","[3.9943634015461913, -0.3978698887268095, -2.0000000000003126]","[0.9993733763694763, 0.035187218338251114, 0.0038311458192765713, -0.00016573250468354672]","[[0.9999705897086283, 0.0006008720398989765, 0.007645827003652419], [-6.164257726483e-05, 0.9975236643741123, -0.07033160892398202], [-0.00766915366717743, 0.0703290691423891, 0.9974943639517941]]","[0.2171587347984314, 0.04751792177557945, 0.0018928077770397067]",[0.565051186194766],"[0.998472049879253, 0.055016574657226376, 0.005163446238514839, -0.055016574657226376]",[0.594],"[-0.0672089972779888, 1.5068383562341143, 0.3480067438782175]","[508.5816955566406, 514.7006225585938, 510.3216857910156, 512.6571044921875]"
2188,21.900000000001,"[0.7449397444725037, -14.78084659576416, -52.707218170166016]","[-0.3644681022712911, -14.984425078407467, -53.80000000000125]","[2.5360910892486572, 0.18809212744235992, -1.7316622734069824]","[3.9953744540568548, -0.360417914503941, -2.0000000000003126]","[0.9993115067481995, 0.036874931305646896, 0.0040953150019049644, -0.00014906938304193318]","[[0.9999664123481159, 0.0005999623931544757, 0.008173996621275735], [4.095419013526371e-06, 0.9972804345530085, -0.07370030421232968], [-0.008195984313392132, 0.07369786226810923, 0.9972469357878446]]","[0.23197196424007416, 0.02194177731871605, 0.0018031252548098564]",[0.5636512641547166],"[0.9983690153569619, 0.05690835661356278, 0.0045476287510846005, -0.05690835661356278]",[0.594],"[-0.0705190058099455, 1.47126014607048, 0.3696410869343705]","[508.5816955566406, 514.7006225585938, 510.3216857910156, 512.6571044921875]"
2189,21.910000000001,"[0.7829688191413879, -14.777864456176758, -52.73311233520508]","[-0.3245052460471484, -14.98765464770598, -53.82000000000125]","[2.5343315601348877, 0.2095954716205597, -1.7209759950637817]","[3.9962856224142693, -0.32295692985133684, -2.0000000000003126]","[0.9992441534996033, 0.038647864013910294, 0.004176073241978884, -0.0001402322086505592]","[[0.9999650814942342, 0.000603045053835193, 0.008334994234708437], [4.2540192498323524e-05, 0.9970126458690901, -0.07723847595239279], [-0.008356672936139129, 0.07723613347248413, 0.9969778060236141]]","[0.2367171347141266, 0.0034384236205369234, 0.0017000429797917604]",[0.5624458725789743],"[0.9982627764569499, 0.05878724293222872, 0.003928826578527537, -0.05878724293222872]",[0.594],"[-0.07656117156076798, 1.4381058700538554, 0.3905534293112467]","[508.5816955566406, 514.7006225585938, 510.3216857910156, 512.6571044921875]"
2190,21.920000000001,"[0.8285686373710632, -14.773858070373535, -52.763973236083984]","[-0.2845342772087559, -14.99050952641891, -53.840000000001254]","[2.5322070121765137, 0.23559452593326569, -1.707789421081543]","[3.9970968838392515, -0.2854878712929221, -2.0000000000003126]","[0.9991604089736938, 0.040755677968263626, 0.004179298412054777, -0.000134196481667459]","[[0.9999650309133178, 0.000608827883538119, 0.008340640211376656], [7.249265504872117e-05, 0.9966779135179055, -0.08144403876533568], [-0.008362517285026724, 0.08144179537683807, 0.9966430164660036]]","[0.23151439428329468, -0.0006925154011696577, 0.001566744060255587]",[0.5610926974342066],"[0.9982234657765526, 0.05928354627566853, 0.005937102663830473, -0.05928354627566853]",[0.594],"[-0.09139045570230442, 1.5125360124940563, 0.4604010979662636]","[508.5816955566406, 514.7006225585938, 510.3216857910156, 512.6571044921875]"
2191,21.930000000001,"[0.8665392994880676, -14.770160675048828, -52.78950500488281]","[-0.2445561950282526, -14.992989643174434, -53.86000000000126]","[2.530439853668213, 0.2574338912963867, -1.6965793371200562]","[3.9978082180503303, -0.24801167555246195, -2.0000000000003126]","[0.9990882873535156, 0.042488329112529755, 0.004162288736552, -0.00013080256758257747]","[[0.9999653164865248, 0.0006150640102909877, 0.008305872637335551], [9.233076040993527e-05, 0.996389449580749, -0.08490027231524469], [-0.008328102967367586, 0.08489809456304226, 0.9963548345045201]]","[0.22823859751224518, -0.002168955747038126, 0.0014522422570735216]",[0.5602617114484414],"[0.9981187532445379, 0.061076436345178814, 0.005340090573504397, -0.061076436345178814]",[0.594],"[-0.09384643570077988, 1.4607375044530415, 0.46567856449404665]","[508.5816955566406, 514.7006225585938, 510.3216857910156, 512.6571044921875]"
2192,21.940000000001,"[0.9044834971427917, -14.766135215759277, -52.81486892700195]","[-0.2045719989556109, -14.99509493596976, -53.88000000000126]","[2.528677225112915, 0.2793901264667511, -1.6851309537887573]","[3.99841960726417, -0.2105292795326008, -2.0000000000003126]","[0.9990165829658508, 0.04413584992289543, 0.0042257485911250114, -0.0001244434097316116]","[[0.9999642551246043, 0.00062165608440975, 0.00843220118402776], [0.00012437195397999967, 0.9961040224479618, -0.08818594556167973], [-0.008454170847118364, 0.08818384209538159, 0.9960683395172163]]","[0.20985956490039825, 0.020971931517124176, 0.0013339597498998046]",[0.5596018430348886],"[0.9980116108457442, 0.06284979207040248, 0.00475799043259855, -0.06284979207040248]",[0.594],"[-0.09416776586292662, 1.41855960953751, 0.4743494272824016]","[508.5816955566406, 514.7006225585938, 510.3216857910156, 512.6571044921875]"
2193,21.950000000001,"[0.9499812722206116, -14.760869026184082, -52.84507751464844]","[-0.16458268859365008, -14.996825352172685, -53.90000000000126]","[2.5265212059020996, 0.3058927357196808, -1.671169400215149]","[3.9989310361960824, -0.17304162029248005, -2.0000000000003126]","[0.998931348323822, 0.04600527882575989, 0.004449665080755949, -0.00011111023923149332]","[[0.9999603762757647, 0.0006313990816169968, 0.008879595352867302], [0.0001874331377366293, 0.9957670045259285, -0.09191320670218413], [-0.008900041980227261, 0.09191122908904702, 0.9957274301836275]]","[0.21162980794906616, 0.02049664594233036, 0.001181256491690874]",[0.5588189033318135],"[0.997980878323324, 0.06314935749106768, 0.006792672785208028, -0.06314935749106768]",[0.594],"[-0.10108168375654453, 1.490027900768631, 0.5380896163747906]","[508.5816955566406, 514.7006225585938, 510.3216857910156, 512.6571044921875]"
2194,21.960000000001,"[0.9878660440444946, -14.756114959716797, -52.870059967041016]","[-0.12458926367304644, -14.998180848522887, -53.92000000000127]","[2.524676561355591, 0.32811832427978516, -1.6594197750091553]","[3.9993424920603635, -0.13554963502020456, -2.0000000000003126]","[0.9988543391227722, 0.04764030873775482, 0.00452047074213624, -0.00010680143168428913]","[[0.9999591078769139, 0.000644071367416948, 0.009020407201460972], [0.00021735508887089358, 0.9954607793164426, -0.09517242037200756], [-0.00904075941344737, 0.09517048920108824, 0.9954199328195381]]","[0.21970859169960022, 0.0009574627038091421, 0.0010466790990903974]",[0.5585109387882465],"[0.997875766073352, 0.06484710476537356, 0.006216533225441417, -0.06484710476537356]",[0.594],"[-0.10018820839573624, 1.4313455929690364, 0.5343157106958358]","[508.5816955566406, 514.7006225585938, 510.3216857910156, 512.6571044921875]"
2195,21.970000000001,"[1.0257230997085571, -14.75102710723877, -52.89486312866211]","[-0.08459272402733999, -14.99916139113303, -53.94000000000127]","[2.5228209495544434, 0.3504581153392792, -1.6475398540496826]","[3.999653964570646, -0.09805426101436865, -2.0000000000003126]","[0.9987779855728149, 0.04920985549688339, 0.004583604633808136, -0.00010350009688409045]","[[0.999957959716554, 0.0006578642177546848, 0.009145819491853464], [0.0002443697837344453, 0.9951567592770331, -0.09830038020598941], [-0.009166192389174814, 0.098298482592074, 0.9951147618426632]]","[0.19547581672668457, 0.021020732820034027, 0.0009074073168449104]",[0.558386461555096],"[0.9977687984618192, 0.06652328658292045, 0.005651123882346269, -0.06652328658292045]",[0.594],"[-0.09959552630179941, 1.3837891800818964, 0.5358194159970608]","[508.5816955566406, 514.7006225585938, 510.3216857910156, 512.6571044921875]"
2196,21.980000000001,"[1.0635522603988647, -14.745600700378418, -52.91948699951172]","[-0.04459406956793871, -14.999766955489601, -53.96000000000127]","[2.52093505859375, 0.3728906214237213, -1.63559889793396]","[3.9998654459401273, -0.060556435657055374, -2.0000000000003126]","[0.9987061619758606, 0.05062602087855339, 0.004800660535693169, -9.30068563320674e-05]","[[0.9999538900184564, 0.0006718496905277635, 0.009579480933240674], [0.0003003036258726441, 0.994873994960126, -0.10112192625643386], [-0.009598315200558462, 0.10112014027913875, 0.9948279195796819]]","[0.18788662552833557, 0.031162617728114128, 0.000761291419621557]",[0.5584236870145182],"[0.9976598721604414, 0.06818144186068893, 0.005094042543628061, -0.06818144186068893]",[0.594],"[-0.09675973565146213, 1.3458825570108042, 0.5400845559109815]","[508.5816955566406, 514.7006225585938, 510.3216857910156, 512.6571044921875]"
2197,21.990000000001,"[1.1089091300964355, -14.738645553588867, -52.94879913330078]","[-0.004594300259120843, -14.999997526453523, -53.980000000001276]","[2.5185959339141846, 0.3999411165714264, -1.6212621927261353]","[3.9999769308817865, -0.023057096392165022, -2.0000000000003126]","[0.9986132383346558, 0.05240999162197113, 0.00498513737693429, -8.626138151157647e-05]","[[0.9999502819318974, 0.0006948254855053781, 0.009947405785608007], [0.0003502584781207832, 0.9945063710370883, -0.10467547604687441], [-0.00996548961754313, 0.10467375594763936, 0.9944566827330875]]","[0.20906217396259308, 0.006975010968744755, 0.0005758873303420842]",[0.5583865049599617],"[0.9976430506162667, 0.0682444623252107, 0.007127356613678699, -0.0682444623252107]",[0.594],"[-0.10563906884750325, 1.4203843505666267, 0.6009776207288695]","[508.5816955566406, 514.7006225585938, 510.3216857910156, 512.6571044921875]"
2198,22.000000000001,"[1.1466740369796753, -14.732477188110352, -52.973026275634766]","[0.035405583906964216, -14.99985309826053, -54.00000000000128]","[2.5166175365448, 0.4226413369178772, -1.6093424558639526]","[3.999988416608506, 0.014442819299276266, -2.0000000000003126]","[0.9985287189483643, 0.053997401148080826, 0.004968048073351383, -9.137004235526547e-05]","[[0.9999506203002925, 0.0007189945837209434, 0.009911609750637618], [0.00035405214263434963, 0.9941685447100309, -0.107836818184791], [-0.009931344729725717, 0.1078350024617608, 0.9941191984042614]]","[0.20716065168380737, -0.006006399169564247, 0.00041877859621308744]",[0.5587880279238718],"[0.9975377354901014, 0.06982173287885769, 0.006571175176325031, -0.06982173287885769]",[0.594],"[-0.1060208949068716, 1.3614467028936081, 0.592321966805649]","[508.5816955566406, 514.7006225585938, 510.3216857910156, 512.6571044921875]"
2199,22.010000000001,"[1.1844091415405273, -14.725966453552246, -52.99707794189453]","[0.07540458293529564, -14.999333674521324, -54.02000000000128]","[2.5146446228027344, 0.4454691410064697, -1.597436785697937]","[3.9998999028331426, 0.05194237392061041, -2.0000000000003126]","[0.9984501600265503, 0.055426351726055145, 0.0050211683847010136, -9.297865472035483e-05]","[[0.9999495584472198, 0.0007422791780066877, 0.01001646558583041], [0.0003709409759203831, 0.9938558219217761, -0.11068183064524688], [-0.010037079455828296, 0.11067996319936425, 0.9938054149491161]]","[0.1732504516839981, 0.023697398602962494, 0.00026382357464171946]",[0.5593603483062709],"[0.9974315383004203, 0.0713705870106702, 0.006031537913758178, -0.0713705870106702]",[0.594],"[-0.10490867150940972, 1.3155886687676646, 0.5893804742170126]","[508.5816955566406, 514.7006225585938, 510.3216857910156, 512.6571044921875]"
2200,22.020000000001,"[1.229651927947998, -14.717700004577637, -53.02570724487305]","[0.11540169685298099, -14.99843926822147, -54.040000000001285]","[2.5122287273406982, 0.4730009138584137, -1.583268165588379]","[3.9997113917685345, 0.08944062998548219, -2.0000000000003126]","[0.9983633756637573, 0.056942418217659, 0.005310057662427425, -8.300557965412736e-05]","[[0.9999435927994782, 0.0007704744539227535, 0.010593280341193253], [0.00043899555513252976, 0.993515108705103, -0.11369932303048262], [-0.01061218649354754, 0.11369755997295332, 0.9934587290642842]]","[0.17217625677585602, 0.030689049512147903, 7.611884211655706e-05]",[0.5598537528938268],"[0.9974276273125622, 0.07122129819712554, 0.00808219659905954, -0.07122129819712554]",[0.594],"[-0.1105897756078742, 1.3911175050376046, 0.6440804624753547]","[508.5816955566406, 514.7006225585938, 510.3216857910156, 512.6571044921875]"
2201,22.030000000001,"[1.2673206329345703, -14.710432052612305, -53.04936981201172]","[0.15539592573425554, -14.997169901721078, -54.06000000000129]","[2.510146379470825, 0.49605831503868103, -1.5716038942337036]","[3.9994228881274547, 0.12693665003915555, -2.0000000000003126]","[0.9982837438583374, 0.05830824747681618, 0.0054524606093764305, -8.22229849291034e-05]","[[0.9999405278266206, 0.0008000105667401072, 0.010876616795336112], [0.000471683096750721, 0.9932002831743483, -0.11641724536103115], [-0.0108957939075463, 0.11641545209072288, 0.9931408380434453]]","[0.18897710740566254, 0.008378865197300911, -8.694353164173663e-05]",[0.5607348757399935],"[0.997325642897066, 0.0726934061539748, 0.0075450830535008645, -0.0726934061539748]",[0.594],"[-0.10773605317290517, 1.3299496177399146, 0.6299414916330033]","[508.5816955566406, 514.7006225585938, 510.3216857910156, 512.6571044921875]"
2202,22.040000000001,"[1.3049577474594116, -14.702817916870117, -53.07285690307617]","[0.19538626972548023, -14.995525606754242, -54.08000000000129]","[2.508033275604248, 0.5192270874977112, -1.560072660446167]","[3.9990343991224697, 0.16442949668356022, -2.0000000000003126]","[0.9982031583786011, 0.0596625842154026, 0.0055524930357933044, -8.501695265294984e-05]","[[0.9999383251868273, 0.0008322805423892641, 0.011074887433357408], [0.0004928237820680818, 0.992880737681835, -0.1191117033086791], [-0.011095176757609845, 0.11910981508454174, 0.9928190917801911]]","[0.1667041927576065, 0.023974059149622917, -0.0002538480330258608]",[0.5617651429545718],"[0.9972230211680299, 0.0741402628870752, 0.0070139536891079685, -0.0741402628870752]",[0.594],"[-0.10642781341151974, 1.280057454400845, 0.62130636492288]","[508.5816955566406, 514.7006225585938, 510.3216857910156, 512.6571044921875]"
2203,22.050000000001,"[1.3500800132751465, -14.693220138549805, -53.10081481933594]","[0.23537172907013817, -14.993506424428256, -54.100000000001295]","[2.5054397583007812, 0.5471621751785278, -1.546513557434082]","[3.998545934465794, 0.20191823259860797, -2.0000000000003126]","[0.9981163144111633, 0.061071403324604034, 0.005841470789164305, -7.87519384175539e-05]","[[0.9999317420358307, 0.0008707008067132059, 0.011651315346091371], [0.0005562864356457357, 0.9925405551551384, -0.12191364533033698], [-0.011670553311235584, 0.12191180522178673, 0.9924723219984398]]","[0.15572941303253174, 0.03261136636137962, -0.00045745939132757485]",[0.5626929549524525],"[0.9972323094525737, 0.07379207688611635, 0.009055460844590158, -0.07379207688611635]",[0.594],"[-0.11351177969736585, 1.3548301195115109, 0.6673813197095342]","[498.3955383300781, 504.967529296875, 501.9956359863281, 502.7040100097656]"
2204,22.060000000001,"[1.3876457214355469, -14.684837341308594, -53.12392807006836]","[0.27535130413382825, -14.991112405222571, -54.1200000000013]","[2.503204822540283, 0.5705503821372986, -1.53545343875885]","[3.997957506369007, 0.23940192056848275, -2.0000000000003126]","[0.9980392456054688, 0.06230168417096138, 0.006018814630806446, -7.922099757706746e-05]","[[0.9999275351938764, 0.0009080958439669516, 0.012004154407416763], [0.0005918332068489371, 0.9922369882750679, -0.12435999691330789], [-0.01202389681235681, 0.12435808964744048, 0.9921645485728086]]","[0.1700400412082672, 0.015350140631198883, -0.0006330139003694057]",[0.5610144348745603],"[0.9971346266841294, 0.0751625585833542, 0.008527186254174068, -0.0751625585833542]",[0.594],"[-0.11099454225374385, 1.2981089480872898, 0.599729228063838]","[498.3955383300781, 504.967529296875, 501.9956359863281, 502.7040100097656]"
