idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3329,33.310000000002,"[-3.7852823734283447, -13.258852005004883, -77.84464263916016]","[-4.672727201318911, -12.175323797646401, -76.62000000000388]","[2.2495291233062744, -2.2773516178131104, -1.2639604806900024]","[3.2408985877513175, -4.395882621458291, -1.999999999999602]","[0.9975376725196838, 0.06737601011991501, -0.019382398575544357, 0.0018377433298155665]","[[0.999241890641873, -0.00627825383882794, -0.0384217063024345], [0.0010546190537395403, 0.9909141918242463, -0.1344914577954754], [0.038916985560379445, 0.13434897829918874, 0.9901695916684461]]","[0.014926133677363396, 0.011537178419530392, -0.0056899418123066425]",[0.6124122167581795],"[0.9974080598465542, 0.06989367161586237, -0.017047280368477875, 0.0011945933304381307]",[0.594],"[0.13785183212244595, 0.6981055234535025, 0.20775444931974185]","[523.8029174804688, 524.3909912109375, 523.6165771484375, 525.123779296875]"
3330,33.320000000002,"[-3.751499652862549, -13.29286003112793, -77.86360168457031]","[-4.640201397504736, -12.218978241400174, -76.64000000000388]","[2.254751682281494, -2.2567501068115234, -1.2638343572616577]","[3.2525803814174914, -4.365444375377336, -1.999999999999602]","[0.9975284934043884, 0.06755896657705307, -0.019222883507609367, 0.0018090337980538607]","[[0.999254416368024, -0.006206481180308734, -0.03810631129298954], [0.0010117691272096682, 0.9908650277858947, -0.13485352436659354], [0.038595177059225605, 0.13471442499679342, 0.9901325345657269]]","[0.035792671144008636, 0.03243384137749672, -0.005750349257141352]",[0.612677438722973],"[0.9974155690451305, 0.06963224051036367, -0.017663890178091127, 0.0012331632745686953]",[0.594],"[0.13667868312251275, 0.6956410094959231, 0.2212295117538119]","[524.3622436523438, 523.8224487304688, 527.3261108398438, 521.1998291015625]"
3331,33.330000000002,"[-3.7176387310028076, -13.326558113098145, -77.88256072998047]","[-4.6075595888973, -12.262327211334316, -76.66000000000388]","[2.2599124908447266, -2.236086368560791, -1.2637391090393066]","[3.264180860743604, -4.334896993414183, -1.999999999999602]","[0.9975135326385498, 0.06785950809717178, -0.018940886482596397, 0.0017904976848512888]","[[0.9992760739641368, -0.006142729061011987, -0.03754457194461113], [0.0010014527384489473, 0.9907837636977395, -0.13544936576209812], [0.03803058105306486, 0.13531371132529393, 0.9900726611881278]]","[0.037912167608737946, 0.035701025277376175, -0.005791382864117622]",[0.6129400878570832],"[0.9974221843486132, 0.06937585223584554, -0.018285504931682822, 0.0012718510858335474]",[0.594],"[0.13602472273760097, 0.6952471992559206, 0.22183079325884236]","[524.004638671875, 524.4852294921875, 521.118408203125, 527.5830688476562]"
3332,33.340000000002,"[-3.683701276779175, -13.359946250915527, -77.90151977539062]","[-4.574802591540118, -12.305369623726838, -76.68000000000387]","[2.2649941444396973, -2.2153408527374268, -1.2636972665786743]","[3.275699735718174, -4.304241239252171, -1.999999999999602]","[0.9975031614303589, 0.06806579232215881, -0.0187477245926857, 0.0017638721037656069]","[[0.9992908232247912, -0.006071092864649793, -0.037161706771188456], [0.0009667784481237015, 0.9907278742461998, -0.13585780997439315], [0.03764194413352264, 0.1357255356336267, 0.9900311424489706]]","[0.01634719781577587, 0.013238934800028801, -0.0058216224424541]",[0.6131887040219771],"[0.997428138622485, 0.06911869374562782, -0.01892076486183335, 0.0013111506496339927]",[0.594],"[0.1318323093826148, 0.6987325349407625, 0.22013493342464407]","[523.5608520507812, 525.1815185546875, 521.2152709960938, 527.6818237304688]"
3333,33.350000000002,"[-3.6496877670288086, -13.393019676208496, -77.92047882080078]","[-4.54193122435642, -12.348104402519672, -76.70000000000387]","[2.2700345516204834, -2.1945507526397705, -1.263708233833313]","[3.287136718369865, -4.273477879283405, -1.999999999999602]","[0.9974987506866455, 0.06813820451498032, -0.018722902983427048, 0.0017230649245902896]","[[0.99929296796491, -0.005988999673924992, -0.03711732828191156], [0.0008860201555758885, 0.9907084330885724, -0.13600005726274397], [0.03758695444120711, 0.13587101416450623, 0.9900132768633677]]","[0.0067339022643864155, -0.004618106409907341, -0.0058398074470460415]",[0.6134225646992144],"[0.9974330542822285, 0.06886822915517433, -0.019561315485688065, 0.0013506201259937819]",[0.594],"[0.12801372848277331, 0.701225172210562, 0.21849671217223054]","[523.4925537109375, 525.416259765625, 523.078125, 525.9252319335938]"
3334,33.360000000002,"[-3.608771800994873, -13.43229866027832, -77.94322967529297]","[-4.508946309128671, -12.39053047934557, -76.72000000000386]","[2.276087522506714, -2.1695823669433594, -1.263784646987915]","[3.29849152277486, -4.24260768258975, -1.999999999999602]","[0.9974918961524963, 0.06822159141302109, -0.018789954483509064, 0.001667364384047687]","[[0.9992883150919758, -0.005890125463605414, -0.03725815001664787], [0.0007626036425685883, 0.9906860697552566, -0.1361636134529601], [0.03771315097316043, 0.13603829466332554, 0.9899855052619557]]","[0.011728052981197834, -0.009509892202913761, -0.005827750079333782]",[0.6128489417494734],"[0.9973998494868057, 0.06989723532650449, -0.017504625354355704, 0.001226714560188916]",[0.594],"[0.22819643086429092, 1.1186867243944503, 0.2022921766511132]","[524.1724243164062, 525.131591796875, 524.5894775390625, 524.5430908203125]"
3335,33.370000000002,"[-3.574591636657715, -13.464686393737793, -77.96218872070312]","[-4.475848670478034, -12.432646793554825, -76.74000000000386]","[2.281151294708252, -2.1487600803375244, -1.2638535499572754]","[3.3097638650636974, -4.211631420925599, -1.999999999999602]","[0.9974846839904785, 0.06830862164497375, -0.018859343603253365, 0.001620584400370717]","[[0.9992833977757745, -0.005809527400109567, -0.037402410632080565], [0.0006565046617994824, 0.9906626124253232, -0.13633472537935082], [0.03784521015045937, 0.1362124727549623, 0.989956515375623]]","[0.012399798259139061, -0.005367570091038942, -0.0057794260792434216]",[0.613061343495545],"[0.9974056059845917, 0.06965825647172887, -0.018115841791696206, 0.0012652003820266607]",[0.594],"[0.1276852564846851, 0.7018667000120493, 0.2062223960487959]","[525.5900268554688, 523.6861572265625, 525.9610595703125, 522.8714599609375]"
3336,33.380000000002,"[-3.5403354167938232, -13.496763229370117, -77.98114776611328]","[-4.442639135843753, -12.474452292241777, -76.76000000000386]","[2.286221981048584, -2.127934217453003, -1.2638156414031982]","[3.3209534634281113, -4.180549868695138, -1.999999999999602]","[0.9974768757820129, 0.06844089180231094, -0.018795594573020935, 0.00158427725546062]","[[0.9992884314215067, -0.005733334032547992, -0.037279481058835016], [0.0005877853113188665, 0.9906266693306085, -0.1365959608457474], [0.03771319842671276, 0.1364768511206805, 0.9899251404892245]]","[0.022041060030460358, 0.019875846803188324, -0.005695957224816084]",[0.6133082383510364],"[0.997409761452466, 0.06943979878011687, -0.018713224526472682, 0.0013028171528551248]",[0.594],"[0.1294693005215352, 0.6990223999329359, 0.22062230955930495]","[525.5529174804688, 523.7430419921875, 525.8043823242188, 522.7449340820312]"
3337,33.390000000002,"[-3.5060036182403564, -13.528525352478027, -78.00010681152344]","[-4.409318535462463, -12.515945930271132, -76.78000000000385]","[2.291260004043579, -2.1070709228515625, -1.2638013362884521]","[3.3320600381290255, -4.1493638029354685, -1.999999999999602]","[0.9974690079689026, 0.0686006173491478, -0.01863408274948597, 0.0015559258172288537]","[[0.9993007001913445, -0.0056605940639855605, -0.036960360819819876], [0.000547356338299932, 0.9905830698854462, -0.13691195001665893], [0.037387310656523925, 0.13679597702844906, 0.9898934536962575]]","[0.017405616119503975, 0.0161383505910635, -0.005587226245552301]",[0.6135516685428238],"[0.9974128371869336, 0.0692319534624166, -0.019307325801301563, 0.0013401510703725842]",[0.594],"[0.12928670487026356, 0.6990145304466437, 0.22192066923981457]","[523.8999633789062, 525.6515502929688, 521.623291015625, 527.0463256835938]"
3338,33.400000000002,"[-3.4647059440612793, -13.566227912902832, -78.02285766601562]","[-4.375887702347438, -12.557126670304102, -76.80000000000385]","[2.2972571849823, -2.081986427307129, -1.2638475894927979]","[3.343083311502504, -4.1180740032970675, -1.999999999999602]","[0.9974633455276489, 0.06869016587734222, -0.018609022721648216, 0.0015095443231984973]","[[0.9993028511257589, -0.005567943759603663, -0.03691625298184125], [0.00045491652880281716, 0.9905587651436634, -0.13708802226311617], [0.037331016365500076, 0.13697565768906061, 0.9898707311653214]]","[0.003654903033748269, -0.010812440887093544, -0.005440785549581051]",[0.612986924904661],"[0.9973840207865671, 0.07019956742927959, -0.0171950893577507, 0.0012102538336938287]",[0.594],"[0.22599375099582608, 1.1206290987300422, 0.20640223940896085]","[523.8355102539062, 526.0022583007812, 522.3810424804688, 526.4832763671875]"
3339,33.410000000002,"[-3.430208921432495, -13.597301483154297, -78.04181671142578]","[-4.342347472267765, -12.59799348282433, -76.82000000000384]","[2.3022634983062744, -2.061075448989868, -1.2638946771621704]","[3.3540230079672995, -4.086681252022828, -1.999999999999602]","[0.9974597692489624, 0.0687124952673912, -0.01872159354388714, 0.0014618057757616043]","[[0.9992947301415298, -0.005488999536792506, -0.037147182873700876], [0.0003433700765854788, 0.9905529125498094, -0.13713062945994284], [0.037548960150150495, 0.13702116012928342, 0.9898561901955595]]","[0.006442493759095669, -0.011698249727487564, -0.00530003709718585]",[0.6132049309767028],"[0.997387933094982, 0.069998668269634, -0.01777473445827396, 0.0012474662061176798]",[0.594],"[0.12443540930729569, 0.702352313418106, 0.20973546785737618]","[525.9676513671875, 523.6580200195312, 527.9273071289062, 520.5243530273438]"
3340,33.420000000002,"[-3.395636558532715, -13.62806224822998, -78.06077575683594]","[-4.308698683727449, -12.638545346163635, -76.84000000000384]","[2.3072891235351562, -2.0401759147644043, -1.2638366222381592]","[3.3648788540316055, -4.055186333930472, -1.999999999999602]","[0.9974522590637207, 0.06883469223976135, -0.01867588795721531, 0.0014280055183917284]","[[0.9992983440549544, -0.005419832378626302, -0.0370600186995828], [0.0002776366464468231, 0.99051949238158, -0.1373719699575922], [0.037453203960654456, 0.13726529287887984, 0.9898259932351529]]","[0.024415690451860428, 0.022063162177801132, -0.005130726844072342]",[0.6134585710971163],"[0.9973901014615061, 0.0698222207606796, -0.018335632121133448, 0.0012835845792658473]",[0.594],"[0.12709408551328144, 0.6981883692904964, 0.22409020444437644]","[525.8641967773438, 523.9033813476562, 525.5715942382812, 522.7930908203125]"
3341,33.430000000002,"[-3.354050397872925, -13.664560317993164, -78.08352661132812]","[-4.2749421779444505, -12.678781246527539, -76.86000000000384]","[2.3132731914520264, -2.015043020248413, -1.2638038396835327]","[3.3756505782998047, -4.023590036390345, -1.999999999999602]","[0.9974421858787537, 0.06904233247041702, -0.01844572089612484, 0.0014024886768311262]","[[0.9993155767913495, -0.0053448740958640245, -0.036603419281152155], [0.0002507315611067454, 0.9904623784136171, -0.13778321407531857], [0.03699074365103687, 0.13767973441338477, 0.9897858231031617]]","[0.015702925622463226, 0.017804045230150223, -0.004902815446257591]",[0.6129167267653008],"[0.9973625202000739, 0.07074839246083274, -0.016166421257247248, 0.0011467729061700033]",[0.594],"[0.22789187883395667, 1.118590908175951, 0.21229875115426644]","[524.118408203125, 525.8756103515625, 520.743896484375, 527.787841796875]"
3342,33.440000000002,"[-3.3193135261535645, -13.694629669189453, -78.10248565673828]","[-4.241078798829657, -12.718700178020637, -76.88000000000383]","[2.3182075023651123, -1.99406099319458, -1.2637897729873657]","[3.386337911479309, -3.9918931493097887, -1.999999999999602]","[0.997438907623291, 0.06910360604524612, -0.018400028347969055, 0.0013706337194889784]","[[0.9993191207234022, -0.005277262773788604, -0.03651637241324265], [0.00019123015605501236, 0.9904456271598083, -0.13790367316007707], [0.036895235297171626, 0.1378027943752605, 0.9897722624294621]]","[0.005237426143139601, 4.5739870984107256e-05, -0.004711132496595383]",[0.6131507474201189],"[0.9973658840313833, 0.07057131230042626, -0.016720749787407813, 0.0011831217349994223]",[0.594],"[0.12365617113141586, 0.7017518433471139, 0.2141152561002766]","[525.4942016601562, 524.1531982421875, 526.803955078125, 521.38330078125]"
3343,33.450000000002,"[-3.2845027446746826, -13.724384307861328, -78.12144470214844]","[-4.207109392965783, -12.758301142671712, -76.90000000000383]","[2.3231258392333984, -1.973084807395935, -1.2636784315109253]","[3.396940586387487, -3.9600964651075543, -1.999999999999602]","[0.9974337816238403, 0.06919992715120316, -0.018317148089408875, 0.0013434553984552622]","[[0.9993253544953544, -0.00521510569489677, -0.036354346855983724], [0.0001449249555390518, 0.9904191313914962, -0.1380938925893232], [0.03672621488108162, 0.13799545951336706, 0.989751705375749]]","[0.0217154361307621, 0.02371010184288025, -0.004514092113822699]",[0.6134174172030898],"[0.9973674775761, 0.07041645954178848, -0.017267041172880877, 0.0012190931963327318]",[0.594],"[0.12353937452212749, 0.6986333249130887, 0.2279935251364762]","[525.37841796875, 524.4237060546875, 525.3666381835938, 522.8944702148438]"
3344,33.460000000002,"[-3.2426328659057617, -13.759673118591309, -78.14419555664062]","[-4.173034809586204, -12.797583150458717, -76.92000000000382]","[2.328970432281494, -1.9478671550750732, -1.2635784149169922]","[3.4074583379578804, -3.928200778700486, -1.999999999999602]","[0.9974231123924255, 0.06942436844110489, -0.018047187477350235, 0.0013266669120639563]","[[0.9993450780033715, -0.005152325310615386, -0.03581715530760242], [0.00014066728585268584, 0.9903569947091417, -0.13853881493426962], [0.03618556733215621, 0.13844304451495826, 0.989709112892409]]","[0.021826572716236115, 0.027292264625430107, -0.0042692068964242935]",[0.6128942905192204],"[0.9973411071102, 0.0712903914693763, -0.0150743193826819, 0.0010775191379001857]",[0.594],"[0.2219165519333583, 1.119469518897107, 0.2178789378417072]","[525.05078125, 524.7622680664062, 523.5433349609375, 524.7319946289062]"
3345,33.470000000002,"[-3.2076616287231445, -13.78873348236084, -78.16315460205078]","[-4.138855900553731, -12.836545219333503, -76.94000000000382]","[2.333771228790283, -1.9268032312393188, -1.26351797580719]","[3.4178909032473115, -3.896206887478648, -1.999999999999602]","[0.9974179863929749, 0.06953298300504684, -0.01791350170969963, 0.0013065760722383857]","[[0.9993547986799571, -0.005097562982599842, -0.03555279464375123], [0.00011524652144203999, 0.9903269150018356, -0.1387536959550498], [0.035916195143439314, 0.13866007455134852, 0.989688542245404]]","[0.009963917545974255, 0.012232058681547642, -0.004071798175573349]",[0.6131418363339551],"[0.9973438849081427, 0.07113355271868456, -0.015618960844523373, 0.0011139910631199203]",[0.594],"[0.12006741881535676, 0.7013543749353974, 0.2177590732258956]","[524.89697265625, 524.8997802734375, 523.3563232421875, 524.984130859375]"
3346,33.480000000002,"[-3.172618865966797, -13.81747817993164, -78.18211364746094]","[-4.104573520339309, -12.875186375246372, -76.96000000000382]","[2.3385305404663086, -1.9057321548461914, -1.2633686065673828]","[3.428238021442187, -3.864115591286854, -1.999999999999602]","[0.9974132180213928, 0.06964167207479477, -0.01775469444692135, 0.0012896970147266984]","[[0.9993662150023008, -0.005045655004851841, -0.035237901151275126], [9.978848429057332e-05, 0.9902967482143415, -0.13896884729449066], [0.035597167783876095, 0.13887725458718242, 0.9896696164903181]]","[0.020937597379088402, 0.031478460878133774, -0.0038800369948148727]",[0.6134188372343213],"[0.9973450147243278, 0.07099567096490332, -0.016162075272750424, 0.0011504919172743327]",[0.594],"[0.11894638483944014, 0.6992552377384005, 0.230987894875474]","[525.6808471679688, 523.9723510742188, 526.9857788085938, 521.2186889648438]"
