idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3307,33.090000000002,"[-6.830400466918945, -7.9962263107299805, -76.2425765991211]","[-5.357331753784552, -11.13992973494983, -76.18000000000397]","[1.350629210472107, -4.072258472442627, -1.2893232107162476]","[2.9639389008942807, -5.036402475279544, -1.999999999999602]","[0.9987673163414001, 0.03502911701798439, -0.035144202411174774, 0.0013014073483645916]","[[0.9975263827512335, -0.005061747007849322, -0.07011058716390954], [0.00013746549207654425, 0.9975425345993518, -0.07006334825241747], [0.07029293576511168, 0.06988040055930969, 0.9950756919949317]]","[0.05636186525225639, 0.016928493976593018, -0.0007728307391516864]",[0.6090602422727478],"[0.9986777369658101, 0.03812135838089344, -0.03446460475572803, 0.001315577088301441]",[0.594],"[0.31517283739979907, 0.5015072038253476, 0.24979428023717531]","[523.23193359375, 522.2007446289062, 521.3251953125, 524.1287231445312]"
3308,33.100000000002,"[-6.810064315795898, -8.057220458984375, -76.26191711425781]","[-5.327558431760793, -11.190015262039454, -76.20000000000397]","[1.3607951402664185, -4.060080051422119, -1.2888431549072266]","[2.9773322023759263, -5.008552708962455, -1.999999999999602]","[0.9987584948539734, 0.035380419343709946, -0.03504223749041557, 0.0013115101028233767]","[[0.9975406430254558, -0.00509938191058544, -0.0699046623372882], [0.00014014560055852863, 0.9974930116954697, -0.0707649064007885], [0.07009026944998092, 0.07058107340379366, 0.9950405349560375]]","[0.03607049584388733, 0.009577610529959202, -0.0007781116873957217]",[0.609146020089521],"[0.9986765813691468, 0.038002924240730894, -0.03462841571476946, 0.0013177249607483135]",[0.594],"[0.31334237238838836, 0.5059373203130224, 0.24825149073357977]","[523.3798217773438, 522.1302490234375, 520.8582763671875, 524.686767578125]"
3309,33.110000000002,"[-6.785459995269775, -8.130170822143555, -76.28512573242188]","[-5.297651921053716, -11.23982103933034, -76.22000000000396]","[1.3729612827301025, -4.045361042022705, -1.2882945537567139]","[2.990651070707706, -4.980577729088687, -1.999999999999602]","[0.9987514019012451, 0.035634543746709824, -0.034988343715667725, 0.0013152812607586384]","[[0.9975481719179452, -0.005120864835528835, -0.06979556896037159], [0.00013369066357512551, 0.9974568989027187, -0.0712721331109015], [0.06998304673256384, 0.07108805507754332, 0.9950119906791676]]","[0.025661662220954895, 0.003741323482245207, -0.0007850440451875329]",[0.6088495086454301],"[0.9986450751925211, 0.039517411010940764, -0.03383187457095176, 0.001338762014555728]",[0.594],"[0.5148029179563776, 0.7552424018367754, 0.24994636000947423]","[522.4371337890625, 523.1388549804688, 522.8198852539062, 522.79443359375]"
3310,33.120000000002,"[-6.764789581298828, -8.190760612487793, -76.30445098876953]","[-5.2676129693245315, -11.289345821680653, -76.24000000000396]","[1.3830856084823608, -4.0330400466918945, -1.2878429889678955]","[3.003895172918458, -4.9524782350312435, -1.999999999999602]","[0.9987446665763855, 0.03584799915552139, -0.03496105968952179, 0.0013178116641938686]","[[0.9975519753565381, -0.00513888281682881, -0.06973986195615593], [0.00012574666583149664, 0.997426368658906, -0.07169814008525055], [0.06992882560178469, 0.07151385171631494, 0.9949852905257706]]","[0.034918978810310364, 0.005461033433675766, -0.00078905577538535]",[0.6089337728971398],"[0.9986440701046494, 0.03940551140085476, -0.03399158570578541, 0.001341274492244364]",[0.594],"[0.3110843416516841, 0.5110576140282818, 0.24135890556888917]","[521.8624877929688, 523.5343017578125, 525.5101318359375, 519.8867797851562]"
3311,33.130000000002,"[-6.743967056274414, -8.251164436340332, -76.3237533569336]","[-5.23744232754547, -11.338588370973408, -76.26000000000396]","[1.3931924104690552, -4.020660400390625, -1.2873425483703613]","[3.0170641779061924, -4.9242549292754845, -1.999999999999602]","[0.9987350702285767, 0.036195214837789536, -0.034878652542829514, 0.0013269808841869235]","[[0.9975634377181486, -0.005175484740141482, -0.0695729982511473], [0.00012572403453623955, 0.9973762913918377, -0.07239141912499854], [0.0697651196617387, 0.07220628592559396, 0.9949467726222416]]","[0.05464882776141167, 0.015658099204301834, -0.0007906890823505819]",[0.609024445321457],"[0.9986427288059413, 0.03930176982358367, -0.03415061851861234, 0.001344003926165202]",[0.594],"[0.31090586882869575, 0.5098422539494905, 0.24734902777601953]","[522.1762084960938, 523.197021484375, 525.1728515625, 520.1937866210938]"
3312,33.140000000002,"[-6.72299337387085, -8.311382293701172, -76.34305572509766]","[-5.207140749981001, -11.38754745614744, -76.28000000000395]","[1.4032680988311768, -4.008178234100342, -1.286857008934021]","[3.030157756446883, -4.895908517403136, -1.999999999999602]","[0.9987249970436096, 0.036586944013834, -0.034756001085042953, 0.001339152455329895]","[[0.9975804541116183, -0.005218121810628676, -0.06932538336876924], [0.00013165833267164044, 0.9973192043891734, -0.07317367848229023], [0.06952136535296775, 0.0729875041449945, 0.9949068318180068]]","[0.044624753296375275, 0.014397046528756618, -0.000791644852142781]",[0.6091141349424295],"[0.9986412236336997, 0.0392000733732771, -0.034311029852616005, 0.001346824921608274]",[0.594],"[0.31018236192367354, 0.5121177981566188, 0.24693087530283364]","[523.6392822265625, 521.8287963867188, 520.8327026367188, 524.6295166015625]"
3313,33.150000000002,"[-6.701868534088135, -8.371411323547363, -76.36235809326172]","[-5.1767089941689886, -11.436221853228169, -76.30000000000395]","[1.4133100509643555, -3.9956002235412598, -1.2863959074020386]","[3.0431755812012184, -4.867439708072929, -1.999999999999602]","[0.9987183213233948, 0.03684140741825104, -0.03468048945069313, 0.001344812917523086]","[[0.9975909105472838, -0.0052415340551428885, -0.06917298254513868], [0.00013082250069503063, 0.9972818046801916, -0.07368164587801691], [0.0693711617238359, 0.07349509081951631, 0.9948799493137434]]","[0.025301117449998856, 0.005581398494541645, -0.0007934237946756184]",[0.6092020788206041],"[0.9986395187678131, 0.03910067402749672, -0.034473568863720876, 0.0013497761237888793]",[0.594],"[0.3082413649308311, 0.5164852543113161, 0.2456616273765455]","[522.9152221679688, 522.6438598632812, 521.22314453125, 524.3458251953125]"
3314,33.160000000002,"[-6.680593013763428, -8.431251525878906, -76.38166046142578]","[-5.146147820901742, -11.484610345358204, -76.32000000000394]","[1.4233342409133911, -3.9829654693603516, -1.2859563827514648]","[3.056117326724639, -4.838849213003549, -1.999999999999602]","[0.9987125992774963, 0.03701366111636162, -0.03466000035405159, 0.0013455755542963743]","[[0.9975937475875586, -0.0052534735688996945, -0.06913114919970022], [0.00012189950473674282, 0.9972563566158976, -0.07402529520168347], [0.06933036791133511, 0.0738387446036734, 0.9948573464977943]]","[0.02378832921385765, 0.0009714974439702928, -0.000795241619925946]",[0.6092885058378168],"[0.9986374690981303, 0.039009301198469744, -0.034635952585555484, 0.001352967767097755]",[0.594],"[0.30678735979776417, 0.5185964780404512, 0.24469654573409727]","[522.2785034179688, 523.3596801757812, 523.05810546875, 522.587646484375]"
3315,33.170000000002,"[-6.654864311218262, -8.502811431884766, -76.40481567382812]","[-5.115457994207001, -11.532711722827763, -76.34000000000394]","[1.435356616973877, -3.967745304107666, -1.2854547500610352]","[3.068982669474085, -4.810137746955867, -1.999999999999602]","[0.9987040162086487, 0.037254028022289276, -0.0346524678170681, 0.0013470191042870283]","[[0.9975947844665872, -0.005272433830270913, -0.06911474116690869], [0.00010865874468632755, 0.9972206463787527, -0.07450483628073919], [0.06931546868009025, 0.07431812617018786, 0.9948226886858841]]","[0.027830641716718674, 0.0008093149517662823, -0.000794057734310627]",[0.6089936705106691],"[0.9986061992210137, 0.040507350689018944, -0.0338072891942906, 0.0013713551150658556]",[0.594],"[0.5071076136016549, 0.772674989632643, 0.24571456528871138]","[523.0164794921875, 522.72314453125, 522.6533203125, 523.0619506835938]"
3316,33.180000000002,"[-6.63325834274292, -8.562234878540039, -76.42407989501953]","[-5.084640281328835, -11.58052478310491, -76.36000000000394]","[1.4453706741333008, -3.955007791519165, -1.2850385904312134]","[3.081771287816615, -4.781306027714649, -1.999999999999602]","[0.9986969828605652, 0.037446994334459305, -0.034646257758140564, 0.0013479901244863868]","[[0.9975956397834025, -0.005287263135571725, -0.06910126144781398], [9.76708927031408e-05, 0.9971918114162689, -0.0748897970670047], [0.06930317413755763, 0.0747029858364152, 0.9947947195082932]]","[0.02610587142407894, 0.0022492846474051476, -0.0007889120606705546]",[0.6090813171934092],"[0.9986041960190392, 0.04042890628614226, -0.03395987243590823, 0.0013748795625674528]",[0.594],"[0.3063112734700624, 0.5204295300062948, 0.23832591940223224]","[522.6687622070312, 522.9205932617188, 524.3364868164062, 521.1952514648438]"
3317,33.190000000002,"[-6.611502170562744, -8.621466636657715, -76.44334411621094]","[-5.053695452708461, -11.628048330865633, -76.38000000000393]","[1.455373764038086, -3.9422245025634766, -1.2845714092254639]","[3.0944828620373954, -4.752354776072387, -1.999999999999602]","[0.9986891746520996, 0.03770247474312782, -0.03459196165204048, 0.0013529863208532333]","[[0.9976031311827506, -0.005310830819086463, -0.06899121487829298], [9.40204651909411e-05, 0.9971533855914645, -0.0753997132861407], [0.06919525861302837, 0.07521250347841865, 0.9947638390623098]]","[0.04191058129072189, 0.011604107916355133, -0.0007803533808328211]",[0.609173266335866],"[0.9986018183700853, 0.04036071647850143, -0.03411041251869359, 0.0013786482893439918]",[0.594],"[0.30621674729185844, 0.5197633851233373, 0.2446280510459875]","[522.645751953125, 522.9466552734375, 523.4510498046875, 522.0599975585938]"
3318,33.200000000002,"[-6.5851969718933105, -8.692288398742676, -76.46646118164062]","[-5.022624281964982, -11.675281178023711, -76.40000000000393]","[1.4673469066619873, -3.9267842769622803, -1.2840297222137451]","[3.107117074347965, -4.723284715807807, -1.999999999999602]","[0.9986785650253296, 0.038083430379629135, -0.03448276221752167, 0.0013633107300847769]","[[0.9976181613290019, -0.005349461388423197, -0.06877054201760538], [9.657464494238453e-05, 0.997095587845288, -0.0761602217223509], [0.06897822018492078, 0.07597217887038296, 0.9947211836378107]]","[0.03679697960615158, 0.009514201432466507, -0.0007683387375436723]",[0.6088849563993434],"[0.9985691947619809, 0.04185158204147068, -0.033257562490584425, 0.001393875970113219]",[0.594],"[0.5057695678300722, 0.7781685225707203, 0.2469131456628535]","[523.3350830078125, 522.3311767578125, 520.9329223632812, 524.649658203125]"
3319,33.210000000002,"[-6.563111782073975, -8.751094818115234, -76.48572540283203]","[-4.991427545876049, -11.722222143760426, -76.42000000000392]","[1.477296233177185, -3.9138333797454834, -1.283584475517273]","[3.1196736088932475, -4.69409657367148, -1.999999999999602]","[0.9986715912818909, 0.03830355033278465, -0.03443785011768341, 0.0013668788596987724]","[[0.9976243321076871, -0.005368310328044503, -0.06867949643753266], [9.194232637208238e-05, 0.9970619391809394, -0.07659948422380627], [0.06888892170225827, 0.07641119473589153, 0.9946937447203203]]","[0.02684767171740532, 0.004638739861547947, -0.0007588574080727994]",[0.6089744363950716],"[0.9985670120679568, 0.041786895241317186, -0.033403949017515006, 0.0013978504210253304]",[0.594],"[0.3042020027002492, 0.5247053394168585, 0.2384631273543203]","[522.135986328125, 523.3338623046875, 524.7385864257812, 520.6520385742188]"
3320,33.220000000002,"[-6.540877342224121, -8.809706687927246, -76.50498962402344]","[-4.9601060243584385, -11.768870054554078, -76.44000000000392]","[1.4872266054153442, -3.900831460952759, -1.2830904722213745]","[3.1321521517610584, -4.664791079365216, -1.999999999999602]","[0.9986634850502014, 0.03857608884572983, -0.03436969220638275, 0.0013732177903875709]","[[0.9976336771379183, -0.005394461353697623, -0.06854156422915458], [9.106832529792329e-05, 0.9970199993813017, -0.07714345429308449], [0.06875345770821994, 0.07695466600806315, 0.9946612194273744]]","[0.0471319705247879, 0.01397693995386362, -0.0007492722943425179]",[0.6090680376523967],"[0.9985644394298876, 0.041731715331691316, -0.03354934277874589, 0.0014020843994878315]",[0.594],"[0.3035878470777692, 0.5242173727091609, 0.24454925655457593]","[522.0011596679688, 523.4722290039062, 525.1780395507812, 520.20654296875]"
3321,33.230000000002,"[-6.518494129180908, -8.868122100830078, -76.52422332763672]","[-4.928660500448558, -11.81522374420933, -76.46000000000392]","[1.4971290826797485, -3.8877458572387695, -1.2826106548309326]","[3.1445523909880535, -4.635368965525188, -1.999999999999602]","[0.9986528754234314, 0.038957949727773666, -0.034248411655426025, 0.0013854390708729625]","[[0.9976502540926468, -0.005435640349899299, -0.06829659085828278], [9.864960880489769e-05, 0.9969607179112288, -0.07790582269755013], [0.06851248628630997, 0.0777160263775367, 0.9946186497683192]]","[0.04886725917458534, 0.015755299478769302, -0.0007399445166811347]",[0.6091637856840136],"[0.9985616366097153, 0.041681430664159795, -0.03369477811854647, 0.0014064695722346952]",[0.594],"[0.3031545033823587, 0.5247941227537554, 0.24427524791120092]","[523.1732788085938, 522.3697509765625, 521.8778076171875, 523.5881958007812]"
3322,33.240000000002,"[-6.495962619781494, -8.92634105682373, -76.54344940185547]","[-4.897091760282867, -11.86128205388635, -76.48000000000391]","[1.5069960355758667, -3.8745603561401367, -1.282152533531189]","[3.1568740165690556, -4.60583096770204, -1.999999999999602]","[0.9986442923545837, 0.03925556316971779, -0.034156326204538345, 0.0013936973409727216]","[[0.9976628060200448, -0.005465267328283161, -0.06811061838833235], [0.00010196414580129938, 0.9969141167942364, -0.0784998938832444], [0.0683294598802274, 0.07830947956280938, 0.9945846923832471]]","[0.030203470960259438, 0.008230040781199932, -0.0007326009217649698]",[0.6092587931455623],"[0.9985586572784764, 0.04163349485250383, -0.033841826127827906, 0.0014109872100376035]",[0.594],"[0.30136616015660567, 0.5286840770723327, 0.2433245785363276]","[523.3204345703125, 522.2908325195312, 520.8545532226562, 524.70068359375]"
3323,33.250000000002,"[-6.468729496002197, -8.995941162109375, -76.56652069091797]","[-4.865400593078227, -11.9070438321298, -76.50000000000391]","[1.518807053565979, -3.8586513996124268, -1.2816311120986938]","[3.1691167204640713, -4.576177824344896, -1.999999999999602]","[0.9986370205879211, 0.03947707265615463, -0.03411458805203438, 0.0013963308883830905]","[[0.9976684905010389, -0.0054823430686650396, -0.06802592870263388], [9.536728505934403e-05, 0.9968792222793719, -0.07894179560128886], [0.06824642090585636, 0.0787512546068454, 0.9945555117394848]]","[0.023722387850284576, 0.002382097067311406, -0.0007258348050527275]",[0.6089734217466373],"[0.9985257039051182, 0.04310152705156222, -0.032964409926198715, 0.0014229142030257127]",[0.594],"[0.49694542021132193, 0.7969552532120086, 0.24467368385647426]","[522.4642944335938, 523.2243041992188, 522.7354736328125, 522.9113159179688]"
3324,33.260000000002,"[-6.445873260498047, -9.053722381591797, -76.58574676513672]","[-4.833587791112165, -11.952507934897604, -76.5200000000039]","[1.5286386013031006, -3.8453454971313477, -1.2812039852142334]","[3.1812801966061954, -4.546410276780399, -1.999999999999602]","[0.998629629611969, 0.03967830538749695, -0.034096527844667435, 0.0013984801480546594]","[[0.9976709421636499, -0.005498912126444735, -0.06798862498771996], [8.734253262404753e-05, 0.9968473527769418, -0.07934322676123844], [0.0682105822697415, 0.0791524934984928, 0.9945261179272236]]","[0.03295983746647835, 0.004540220834314823, -0.0007192319026216865]",[0.6090652604459789],"[0.9985227076158193, 0.04306338592541614, -0.0331045138370495, 0.0014277015879208598]",[0.594],"[0.2992704487393473, 0.5324921973740574, 0.2364570346412478]","[522.1605834960938, 523.410400390625, 525.2384033203125, 520.2630004882812]"
