idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2635,26.370000000001,"[5.9544148445129395, 10.503386497497559, -65.87151336669922]","[6.517392536621872, 8.698786524394096, -62.740000000002645]","[-1.7782520055770874, 3.4816060066223145, -1.3559054136276245]","[-2.311520017500701, 6.120903505053477, -2.0000000000003126]","[0.998194694519043, -0.05152461305260658, 0.030811281874775887, 0.0018426310271024704]","[[0.9980945395533217, -0.006853686656891279, 0.0613214244212556], [0.0005035301951864606, 0.9946836387948114, 0.10297672150178246], [-0.06170118776154271, -0.10274962624322427, 0.99279175950231]]","[-0.048637863248586655, -0.03698449209332466, -0.0018744117114692926]",[0.6179332161795241],"[0.9980648659133287, -0.05588394705387842, 0.027224697917368954, 0.0015243734439843513]",[0.594],"[-0.4374980568872039, -0.7601470806368735, 0.3631716298788419]","[528.0130615234375, 529.822998046875, 533.3597412109375, 524.6600952148438]"
2636,26.380000000001,"[5.927673816680908, 10.555498123168945, -65.891845703125]","[6.4941144019728965, 8.759778090234585, -62.76000000000265]","[-1.7870166301727295, 3.4663801193237305, -1.3555699586868286]","[-2.327813464897588, 6.09915658404887, -2.0000000000003126]","[0.9981892704963684, -0.051754239946603775, 0.030599229037761688, 0.0018463097512722015]","[[0.9981205567255663, -0.006853212557997996, 0.06089653290196826], [0.0005186534616829939, 0.9946361798050815, 0.10343404092145086], [-0.061278750317155524, -0.10320805831129945, 0.9927703719688552]]","[-0.019729288294911385, -0.0233371052891016, -0.001946130534633994]",[0.6179378866987592],"[0.9980870861194049, -0.055251907544987384, 0.0276955707028851, 0.001533165926263073]",[0.594],"[-0.2549927688807413, -0.46700939956917686, 0.35510252344954907]","[528.0130615234375, 529.822998046875, 533.3597412109375, 524.6600952148438]"
2637,26.390000000001,"[5.900802135467529, 10.607380867004395, -65.91217803955078]","[6.470673914802106, 8.820550662079055, -62.78000000000265]","[-1.7957122325897217, 3.4510974884033203, -1.3551280498504639]","[-2.3440487170790725, 6.077257184447049, -2.0000000000003126]","[0.9981837272644043, -0.0519966296851635, 0.03036951832473278, 0.001850730157457292]","[[0.9981485345604959, -0.006852961719478239, 0.060436246329548714], [0.0005365121845517331, 0.9945858513333419, 0.10391677671197946], [-0.060821173199884525, -0.1036919536087682, 0.9927480867004412]]","[-0.05029893293976784, -0.039713725447654724, -0.0020218519493937492]",[0.6179725975584597],"[0.9981074455377571, -0.05463672719607818, 0.02817758065416972, 0.0015424499577977775]",[0.594],"[-0.2527532855970972, -0.46769770910588204, 0.36608958222457133]","[528.0130615234375, 529.822998046875, 533.3597412109375, 524.6600952148438]"
2638,26.400000000001,"[5.873801231384277, 10.65903377532959, -65.93251037597656]","[6.447071661120459, 8.881102720616376, -62.800000000002655]","[-1.8043286800384521, 3.43571138381958, -1.3547261953353882]","[-2.36022536816467, 6.055205853732026, -2.0000000000003126]","[0.9981707334518433, -0.05243201181292534, 0.030045408755540848, 0.0018653488950803876]","[[0.9981875880172744, -0.006874554874354198, 0.059785279321381335], [0.0005731908184666004, 0.9944948099652288, 0.10478427555940455], [-0.060176495249737824, -0.10456009490959299, 0.9926963160866243]]","[-0.05587543919682503, -0.04150120168924332, -0.0021009035408496857]",[0.6180000328373068],"[0.9981264709116884, -0.054028094704087475, 0.02867236089867834, 0.0015520207861120133]",[0.594],"[-0.2514544115951175, -0.46914398181592487, 0.36200557231844677]","[528.0130615234375, 529.822998046875, 533.3597412109375, 524.6600952148438]"
2639,26.410000000001,"[5.841230869293213, 10.720709800720215, -65.9569091796875]","[6.42330823098307, 8.94143275204824, -62.82000000000266]","[-1.8145503997802734, 3.417078971862793, -1.3543217182159424]","[-2.3763430137389463, 6.033003143186377, -2.0000000000003126]","[0.9981623888015747, -0.052745185792446136, 0.029770858585834503, 0.0018697918858379126]","[[0.9982203997310773, -0.006873250742149839, 0.059235057060524635], [0.0005921729305994857, 0.9944288985592185, 0.10540785094820933], [-0.059629547138548164, -0.10518518971098158, 0.9926632827769528]]","[-0.01277905609458685, -0.01801050826907158, -0.0022027376107871532]",[0.6171608016474119],"[0.9980493355751127, -0.056321625683547906, 0.026890435358731538, 0.0015174731155643733]",[0.594],"[-0.41841840936087293, -0.7888712376131157, 0.3481723396322707]","[528.0130615234375, 529.822998046875, 533.3597412109375, 524.6600952148438]"
2640,26.420000000001,"[5.813948631286621, 10.7718505859375, -65.97721862792969]","[6.399384218474451, 9.001539248127, -62.84000000000266]","[-1.8230091333389282, 3.4014899730682373, -1.354015588760376]","[-2.3924012508618198, 6.010649607875962, -2.0000000000003126]","[0.9981632232666016, -0.05277714505791664, 0.029687941074371338, 0.0018582497723400593]","[[0.9982303462565107, -0.0068433622017054115, 0.05907067128772818], [0.0005759835769083331, 0.9944222401488423, 0.10547073783887839], [-0.059462963729751114, -0.10525006741629456, 0.992666398773193]]","[-0.008641980588436127, -0.010706526227295399, -0.002289485651999712]",[0.6171669614498895],"[0.9980700999061477, -0.05569993556745027, 0.027408996315134694, 0.0015296313644352674]",[0.594],"[-0.24378928445179437, -0.48387821695027355, 0.33847031707237996]","[528.0130615234375, 529.822998046875, 533.3597412109375, 524.6600952148438]"
2641,26.430000000001,"[5.786539554595947, 10.82275676727295, -65.99751281738281]","[6.375300221693673, 9.061420706193385, -62.860000000002664]","[-1.8314317464828491, 3.3858892917633057, -1.3536174297332764]","[-2.4083996780777994, 5.988145806638556, -2.0000000000003126]","[0.9981551170349121, -0.05302870273590088, 0.029513143002986908, 0.0018574459245428443]","[[0.9982510488434921, -0.006838124611131051, 0.058720384319846934], [0.0005779508436207785, 0.9943690140439008, 0.10597136350063167], [-0.05911437604923391, -0.10575208726622513, 0.9926338633066809]]","[-0.05728849768638611, -0.036186523735523224, -0.0023698376026004553]",[0.6172038898583238],"[0.9980884340099295, -0.055109661995098126, 0.027928927175143774, 0.0015421015654135631]",[0.594],"[-0.2437117677005456, -0.4798791582941264, 0.3479470388523431]","[528.0130615234375, 529.822998046875, 533.3597412109375, 524.6600952148438]"
2642,26.440000000001,"[5.753483295440674, 10.883535385131836, -66.02186584472656]","[6.351056842739399, 9.121075629214065, -62.88000000000267]","[-1.841447353363037, 3.3670239448547363, -1.3531851768493652]","[-2.424337895427442, 5.965492302068043, -2.0000000000003126]","[0.9981377720832825, -0.053545963019132614, 0.029160253703594208, 0.001869683270342648]","[[0.9982923677739637, -0.006855230732276198, 0.05801167344475101], [0.000609575256060087, 0.9942586682480371, 0.10700153752001368], [-0.05841212941042615, -0.10678345576561452, 0.9925650188841498]]","[-0.0405438095331192, -0.03296690061688423, -0.002460798015818]",[0.6163850349387561],"[0.9980093867448748, -0.05737168531939461, 0.026143736888263956, 0.0015029019423541319]",[0.594],"[-0.4110197058100499, -0.7972919693020255, 0.337231712479662]","[528.0130615234375, 529.822998046875, 533.3597412109375, 524.6600952148438]"
2643,26.450000000001,"[5.725799083709717, 10.93392276763916, -66.04216003417969]","[6.32665468769484, 9.180502525819072, -62.90000000000267]","[-1.8497059345245361, 3.351180076599121, -1.3528521060943604]","[-2.440215504455878, 5.942689660500733, -2.0000000000003126]","[0.9981350898742676, -0.053684234619140625, 0.02899789810180664, 0.0018636527238413692]","[[0.998311297418504, -0.006833814247458944, 0.05768754137085773], [0.0006068944240633306, 0.9942290595382786, 0.10727632007478743], [-0.058087736448765456, -0.10706015202894786, 0.9925542497625998]]","[-0.007363203912973404, -0.01476546935737133, -0.002537679160013795]",[0.6164050664391231],"[0.9980298105667538, -0.05676331516798883, 0.026685571024326282, 0.001517751736925966]",[0.594],"[-0.23859761431898696, -0.49231141266276657, 0.32753223328216663]","[528.0130615234375, 529.822998046875, 533.3597412109375, 524.6600952148438]"
2644,26.460000000001,"[5.697991371154785, 10.984071731567383, -66.06245422363281]","[6.302094366612602, 9.239699910339084, -62.92000000000267]","[-1.857913851737976, 3.3353071212768555, -1.3524291515350342]","[-2.456032108223827, 5.919738452001155, -2.0000000000003126]","[0.998130202293396, -0.0538630411028862, 0.028834382072091103, 0.001858274219557643]","[[0.9983302504593989, -0.006815814240417694, 0.057360750465051215], [0.0006033842302876763, 0.9941906392558307, 0.10763182031143607], [-0.05776111966664422, -0.10741749155664891, 0.9925347024474926]]","[-0.04515353962779045, -0.030755605548620224, -0.0026128769386559725]",[0.6164509903360156],"[0.9980480014066373, -0.05617942594217218, 0.027234333020701964, 0.0015330016120112492]",[0.594],"[-0.23681445377805932, -0.49151948642820487, 0.3370743997298167]","[527.254150390625, 524.3366088867188, 521.4591064453125, 530.6578369140625]"
2645,26.470000000001,"[5.670061111450195, 11.033982276916504, -66.08274841308594]","[6.277376493499432, 9.29866630284257, -62.94000000000268]","[-1.8660619258880615, 3.3193438053131104, -1.3520454168319702]","[-2.4717873113170086, 5.8966392503485565, -2.0000000000003126]","[0.9981154799461365, -0.05427473410964012, 0.028571780771017075, 0.0018644086085259914]","[[0.9983603547806227, -0.006823241244047041, 0.056833488202245416], [0.0006203385273672295, 0.9941015549120165, 0.10845143476055391], [-0.05723824929556019, -0.10823835688163763, 0.9924758137693546]]","[-0.05368316173553467, -0.03438085317611694, -0.0026837666518986225]",[0.6164905671822427],"[0.9980647234679558, -0.055606442728689316, 0.027790896173948424, 0.0015483493606566986]",[0.594],"[-0.23616094196831972, -0.49214034918185323, 0.333201581009531]","[527.254150390625, 524.3366088867188, 521.4591064453125, 530.6578369140625]"
2646,26.480000000001,"[5.636384010314941, 11.093558311462402, -66.10710144042969]","[6.252501686300871, 9.357400229172793, -62.96000000000268]","[-1.8757432699203491, 3.300020694732666, -1.3516576290130615]","[-2.4874807198560944, 5.873392633022334, -2.0000000000003126]","[0.9981060028076172, -0.054563116282224655, 0.028352735564112663, 0.0018599855247884989]","[[0.9983853257825469, -0.0068069522165362705, 0.05639509432210752], [0.0006188981804471317, 0.994038813970324, 0.10902501220139242], [-0.05680104072215448, -0.10881406950387122, 0.9924379779365997]]","[-0.009076137095689774, -0.01212219800800085, -0.0027672089636325836]",[0.6156611852733418],"[0.9979885433222705, -0.05778628741269911, 0.026025784178901657, 0.0015069646387886823]",[0.594],"[-0.3947238733923023, -0.8237733250501713, 0.3196278814261877]","[527.254150390625, 524.3366088867188, 521.4591064453125, 530.6578369140625]"
2647,26.490000000001,"[5.608186721801758, 11.142938613891602, -66.12735748291016]","[6.2274705668858035, 9.415900220984646, -62.98000000000268]","[-1.8837661743164062, 3.283856153488159, -1.3513606786727905]","[-2.5031119415067415, 5.849999181185339, -2.0000000000003126]","[0.998106837272644, -0.0545659177005291, 0.028316926211118698, 0.0018409788608551025]","[[0.9983895248696972, -0.006765265743295884, 0.0563257295548212], [0.0005847090839668861, 0.9940383424601278, 0.10902949983563555], [-0.05672754838477861, -0.10882097637194914, 0.9924414241433639]]","[-0.004698495846241713, -0.003913238178938627, -0.0028328392654657364]",[0.6156853838151835],"[0.9980070355672755, -0.057202934836902385, 0.02659806432352733, 0.0015245256657150177]",[0.594],"[-0.2295626823724244, -0.5078271895371378, 0.31097579554521815]","[527.254150390625, 524.3366088867188, 521.4591064453125, 530.6578369140625]"
2648,26.500000000001,"[5.579869747161865, 11.192076683044434, -66.14761352539062]","[6.202283761030911, 9.47416481578139, -63.000000000002686]","[-1.8917677402496338, 3.2676784992218018, -1.3509647846221924]","[-2.5186805854892746, 5.826459479674284, -2.0000000000003126]","[0.9980983138084412, -0.05478714779019356, 0.028193967416882515, 0.0018324629636481404]","[[0.9984034847743958, -0.00674728960811104, 0.056079904362320736], [0.0005686221931432527, 0.9939900218341916, 0.10946923386442763], [-0.05648148598562389, -0.10926257628761808, 0.9924069382888494]]","[-0.05316537991166115, -0.02934003621339798, -0.00288660847581923]",[0.6157721253383613],"[0.9980221688174092, -0.05666967925849933, 0.02716466102343496, 0.0015424633594943288]",[0.594],"[-0.22984808318980643, -0.5045103956131938, 0.3219411816328499]","[527.254150390625, 524.3366088867188, 521.4591064453125, 530.6578369140625]"
2649,26.510000000001,"[5.545732021331787, 11.250720024108887, -66.17192077636719]","[6.176941898405027, 9.532192556951182, -63.02000000000269]","[-1.901297688484192, 3.248119592666626, -1.3505325317382812]","[-2.534186262588367, 5.802774116979315, -2.0000000000003126]","[0.998079776763916, -0.05527237057685852, 0.027899833396077156, 0.0018360166577622294]","[[0.9984364567527112, -0.006749161732953039, 0.05548955435930115], [0.0005808023033000154, 0.9938831884771999, 0.11043491445679306], [-0.05589547831243486, -0.11023001623104826, 0.9923331290579424]]","[-0.03778824955224991, -0.026655906811356544, -0.0029385925736278296]",[0.6149823915874362],"[0.9979447002832218, -0.058819749514882586, 0.02538451636482177, 0.001496186004807182]",[0.594],"[-0.38941364551150104, -0.8342554235470045, 0.31188387999493195]","[527.254150390625, 524.3366088867188, 521.4591064453125, 530.6578369140625]"
2650,26.520000000001,"[5.517152786254883, 11.29931926727295, -66.19217681884766]","[6.1514456125534, 9.589981993803518, -63.04000000000269]","[-1.9091676473617554, 3.2316949367523193, -1.3502026796340942]","[-2.549628585162722, 5.7789436852335285, -2.0000000000003126]","[0.9980762004852295, -0.05539601668715477, 0.02778414636850357, 0.0018236403120681643]","[[0.9984494312561258, -0.006718525353105669, 0.05525933985670206], [0.000562001856642833, 0.9938559119881195, 0.11068021666122796], [-0.05566342945086976, -0.11047754352511152, 0.9923186458987986]]","[-0.005672049708664417, -0.008566035889089108, -0.002978805685415864]",[0.6151285029218054],"[0.9979638704056657, -0.05822825555409015, 0.0259862404925913, 0.0015162206740786848]",[0.594],"[-0.22561954611444723, -0.5180718639171547, 0.3038912187475198]","[527.254150390625, 524.3366088867188, 521.4591064453125, 530.6578369140625]"
2651,26.530000000001,"[5.488455772399902, 11.347672462463379, -66.21243286132812]","[6.125795540881845, 9.647531681605487, -63.060000000002695]","[-1.9170010089874268, 3.215235471725464, -1.3497846126556396]","[-2.565007167155464, 5.7549687801969895, -2.0000000000003126]","[0.9980705976486206, -0.05555611103773117, 0.02766568586230278, 0.0018121377797797322]","[[0.9984626520776845, -0.006691278214156422, 0.05502326055276677], [0.0005432870025032194, 0.9938204698195263, 0.11099810181678324], [-0.05542596183405224, -0.11079756569328056, 0.9922962572695784]]","[-0.04168720543384552, -0.024847397580742836, -0.0030136313289403915]",[0.6152997045237578],"[0.9979808952628269, -0.05766010580088999, 0.026591061131968827, 0.0015363454405842743]",[0.594],"[-0.2242025626208396, -0.5180095605171293, 0.3152909001003472]","[527.254150390625, 524.3366088867188, 521.4591064453125, 530.6578369140625]"
2652,26.540000000001,"[5.453864574432373, 11.40536880493164, -66.23674011230469]","[6.09999232464082, 9.704840181617891, -63.0800000000027]","[-1.9263386726379395, 3.1953535079956055, -1.3493596315383911]","[-2.5803216241024884, 5.730850001240384, -2.0000000000003126]","[0.9980523586273193, -0.05601106211543083, 0.027405988425016403, 0.0018118468578904867]","[[0.9984912582008245, -0.0066867122933671926, 0.05450224926771444], [0.0005465589540292561, 0.9937189570210211, 0.111903242716035], [-0.05490818308634986, -0.11170462092393404, 0.9922233463764074]]","[-0.04449862614274025, -0.025742148980498314, -0.003045257879421115]",[0.6146146915583548],"[0.9979060864867818, -0.05970843552761665, 0.024822156522930103, 0.0014852020169789926]",[0.594],"[-0.38054374983952644, -0.8523275709121705, 0.3040162955013148]","[527.254150390625, 524.3366088867188, 521.4591064453125, 530.6578369140625]"
2653,26.550000000001,"[5.424911022186279, 11.45317554473877, -66.25698852539062]","[6.074036608909387, 9.761906061131217, -63.1000000000027]","[-1.9340548515319824, 3.17864990234375, -1.3490543365478516]","[-2.595571573143296, 5.706587951332587, -2.0000000000003126]","[0.9980445504188538, -0.05621113255620003, 0.027277871966362, 0.001801546779461205]","[[0.9985053441765468, -0.006662688418720884, 0.054246531998928635], [0.0005294077669197824, 0.9936741256571074, 0.11230072006447439], [-0.0546515999609533, -0.11210415060388335, 0.9921924521175767]]","[-0.015166542492806911, -0.011759246699512005, -0.003067746991291642]",[0.6148082253640348],"[0.9979265181458356, -0.05910533006418922, 0.02543530694949293, 0.001506485883677105]",[0.594],"[-0.22081753581714592, -0.5300982472031588, 0.29490537738027633]","[527.254150390625, 524.3366088867188, 521.4591064453125, 530.6578369140625]"
