idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2128,21.300000000001,"[-1.753643274307251, -14.634681701660156, -54.09822082519531]","[-2.7098965550210585, -14.113216129274964, -52.60000000000106]","[2.489616870880127, -1.0650358200073242, -1.226065754890442]","[3.7601212561721553, -2.558158918220954, -2.0000000000003126]","[0.9998318552970886, -0.01614690199494362, -0.008694327436387539, -0.00018069158250000328]","[[0.9998487520548617, 0.0006420952516254669, -0.01737989436169063], [-8.054948741043706e-05, 0.999478489857515, 0.03229151318723698], [0.017391564797791012, -0.032285229220639915, 0.9993273725101575]]","[0.03663846477866173, 0.03314440697431564, 0.0017230816883966327]",[0.6155281872308098],"[0.9998890075025075, -0.013042721075178138, -0.007200783297159919, -9.392823339686817e-05]",[0.594],"[0.02252268936846602, 2.561360647542555, 0.43744304659498034]","[527.0625610351562, 523.874755859375, 527.4924926757812, 523.9537963867188]"
2129,21.310000000001,"[-1.7162836790084839, -14.65048885345459, -54.116607666015625]","[-2.6722275951866017, -14.138444888789001, -52.62000000000106]","[2.491544723510742, -1.0426979064941406, -1.225206732749939]","[3.766895983445684, -2.522875951403769, -2.0000000000003126]","[0.9998385906219482, -0.015868764370679855, -0.008421633392572403, -0.0001700198045000434]","[[0.9998580943653834, 0.0006072665687484374, -0.016835152489316774], [-7.270289318667199e-05, 0.9994963068100434, 0.03173527040018377], [0.016845944506420248, -0.031729543022204695, 0.9993545168023651]]","[0.037326887249946594, 0.03374166786670685, 0.0016515878960490227]",[0.6154712952674873],"[0.9998871631798866, -0.01277349759021473, -0.007904964853279678, -0.00010098544438052174]",[0.594],"[0.02166264354028477, 2.556367734605676, 0.4339428290149083]","[523.9432373046875, 526.8919677734375, 524.2806396484375, 527.0735473632812]"
2130,21.320000000001,"[-1.671414852142334, -14.66901683807373, -54.138648986816406]","[-2.6344918298014437, -14.163320187917199, -52.640000000001066]","[2.493762731552124, -1.015882134437561, -1.2242465019226074]","[3.7735765385157993, -2.4875299128197526, -2.0000000000003126]","[0.9998454451560974, -0.015537179075181484, -0.008231077343225479, -0.00015577964950352907]","[[0.9998644502095521, 0.0005672865385577192, -0.016454768097220133], [-5.573569549616235e-05, 0.9995171436430954, 0.031072117035696734], [0.016464449601561838, -0.031066988098799646, 0.9993816909218353]]","[0.03588283807039261, 0.00790458358824253, 0.0015672666486352682]",[0.6146964459424107],"[0.9999042581676083, -0.012538070400650476, -0.005853708326536625, -7.340123467169738e-05]",[0.594],"[0.05475520807298842, 2.9970152768947296, 0.431551070142703]","[523.5327758789062, 527.2655639648438, 523.565185546875, 527.7422485351562]"
2131,21.330000000001,"[-1.6339938640594482, -14.684088706970215, -54.15700912475586]","[-2.5966902022577534, -14.187841404778371, -52.66000000000107]","[2.4955759048461914, -0.9935280680656433, -1.2234700918197632]","[3.780162754369032, -2.452121686117259, -2.0000000000003126]","[0.9998495578765869, -0.015272390097379684, -0.008226882666349411, -0.00014217181887943298]","[[0.9998645963891939, 0.0005355891371175779, -0.016446945970321585], [-3.301253492423936e-05, 0.9995334678159415, 0.030542521605307484], [0.016455631183488938, -0.030537843082220757, 0.9993981450564328]]","[0.03502729535102844, 0.0008877268992364407, 0.0014977821847423911]",[0.6146302879117018],"[0.999903279039195, -0.012262475315584992, -0.006561843492569726, -8.047222720350152e-05]",[0.594],"[0.014369112144047569, 2.5454349878603066, 0.4122440845504407]","[526.9328002929688, 523.3694458007812, 527.25830078125, 523.5692138671875]"
2132,21.340000000001,"[-1.5965460538864136, -14.698822975158691, -54.175357818603516]","[-2.558823657594251, -14.212007926343372, -52.68000000000107]","[2.4973807334899902, -0.9711662530899048, -1.222603440284729]","[3.7866544663502477, -2.416652156500021, -2.0000000000003126]","[0.9998545050621033, -0.015008755959570408, -0.00811049621552229, -0.00013080687494948506]","[[0.9998684054934145, 0.000505032557128882, -0.01621470438130232], [-1.811876794870508e-05, 0.9995494403093547, 0.030015263599810982], [0.01622255737444108, -0.03001101996554149, 0.9994179142445171]]","[0.03542415425181389, 0.029798708856105804, 0.001424518646672368]",[0.6146013311098062],"[0.99990194939771, -0.011973215592798086, -0.007261276667159218, -8.694935645162046e-05]",[0.594],"[0.01589981897128509, 2.540843449825982, 0.4209909515085126]","[526.6361694335938, 523.423095703125, 527.0985717773438, 523.51416015625]"
2133,21.350000000001,"[-1.551573395729065, -14.716063499450684, -54.19735336303711]","[-2.5208931424725805, -14.235819148450421, -52.700000000001076]","[2.499476432800293, -0.9443261027336121, -1.2216068506240845]","[3.793051512167045, -2.3811222107049446, -2.0000000000003126]","[0.9998615980148315, -0.014688292518258095, -0.007818540558218956, -0.00012018342385999858]","[[0.9998777119718258, 0.0004700155526225152, -0.015631384691277003], [-1.0651557781203878e-05, 0.9995684792830566, 0.029374395488283255], [0.01563844584767658, -0.02937063685278295, 0.9994462490310978]]","[0.035355690866708755, 0.02558058872818947, 0.0013326914049685001]",[0.6138635692296316],"[0.9999169262286645, -0.01179473624634624, -0.005198180317685682, -6.13162595809785e-05]",[0.594],"[0.051098173720247525, 2.98181412156346, 0.4220948665932802]","[522.854248046875, 527.1578979492188, 523.1189575195312, 527.4469604492188]"
2134,21.360000000001,"[-1.5140677690505981, -14.730060577392578, -54.21567153930664]","[-2.4828996051536447, -14.25927447582021, -52.72000000000108]","[2.501154661178589, -0.9219539165496826, -1.2208075523376465]","[3.7993537318935733, -2.3455327369788392, -2.0000000000003126]","[0.9998661875724792, -0.014425178989768028, -0.007720645051449537, -0.00010985511471517384]","[[0.9998807591555233, 0.0004424241591199906, -0.01543605297469842], [3.062543792044372e-06, 0.9995838043272487, 0.02884819088410007], [0.01544239169284002, -0.02884479827504564, 0.9994646117553522]]","[0.03472064808011055, 0.006048568990081549, 0.0012585371732711792]",[0.613829978122303],"[0.9999164600197593, -0.011498564182367412, -0.005903506973060912, -6.788752515330436e-05]",[0.594],"[0.0113399265397158, 2.5296670119291282, 0.40199742617268086]","[526.1444091796875, 523.3447875976562, 526.2886352539062, 523.7427368164062]"
2135,21.370000000001,"[-1.4765373468399048, -14.743721961975098, -54.233978271484375]","[-2.4448439954738976, -14.282373322070772, -52.74000000000108]","[2.5028066635131836, -0.8995749950408936, -1.2199270725250244]","[3.805560967974708, -2.3098846250562133, -2.0000000000003126]","[0.9998707175254822, -0.014168772846460342, -0.0076094456017017365, -0.00010030729754362255]","[[0.999884172566016, 0.00041622162178654465, -0.015214079385062917], [1.5044351500552217e-05, 0.9995984716769709, 0.028335405321462327], [0.015219764309637878, -0.028332352190131072, 0.9994826844891979]]","[0.033848732709884644, 0.025875773280858994, 0.0011849304428324103]",[0.6138316095525312],"[0.9999156011026951, -0.011187806211471295, -0.006604407856025383, -7.389507189731499e-05]",[0.594],"[0.010967168427585688, 2.525142946739789, 0.4103257204209818]","[525.7529907226562, 523.6109008789062, 526.1295776367188, 523.7826538085938]"
2136,21.380000000001,"[-1.4314683675765991, -14.759674072265625, -54.25592803955078]","[-2.406727264821599, -14.305115109732153, -52.760000000001085]","[2.504725456237793, -0.872718095779419, -1.2189180850982666]","[3.8116730652298703, -2.274178766138135, -2.0000000000003126]","[0.9998770356178284, -0.013862308114767075, -0.0073370481841266155, -9.157377644442022e-05]","[[0.9998923186861309, 0.00038654184240343565, -0.014669751800112908], [2.029181106083885e-05, 0.9996156560907725, 0.027722548339875742], [0.014674829495270072, -0.02771986081527854, 0.9995080083199266]]","[0.03426763415336609, 0.02675573155283928, 0.0010952161392197013]",[0.61312520740726],"[0.9999284621935917, -0.011064801583604745, -0.004542921305673662, -5.027011907125591e-05]",[0.594],"[0.04333548260620407, 2.966404450220356, 0.41177260400829496]","[522.6757202148438, 526.6807861328125, 523.1071166992188, 526.7861328125]"
2137,21.390000000001,"[-1.3938850164413452, -14.77259635925293, -54.27420425415039]","[-2.3685503661130305, -14.32749927026085, -52.78000000000109]","[2.5062570571899414, -0.8503350019454956, -1.2181122303009033]","[3.817689870856844, -2.238416052869674, -2.0000000000003126]","[0.9998815059661865, -0.013602733612060547, -0.007213406264781952, -8.344675006810576e-05]","[[0.9998959196238613, 0.00036311777545937086, -0.014422831380626552], [2.9370360506081664e-05, 0.9996299173870422, 0.027203444674473207], [0.014427371795817986, -0.027201036933476384, 0.999525864864341]]","[0.034572090953588486, 0.010627595707774162, 0.001023238874040544]",[0.6131203537963742],"[0.9999284837535831, -0.010746435380584693, -0.005247697030973158, -5.639807041854067e-05]",[0.594],"[0.007117742003777572, 2.5137653580800534, 0.39156003374745474]","[522.7328491210938, 526.628173828125, 522.9666748046875, 526.9214477539062]"
2138,21.400000000001,"[-1.3562791347503662, -14.785184860229492, -54.2924690246582]","[-2.3303142537686705, -14.349525244054014, -52.80000000000109]","[2.50775408744812, -0.8279460668563843, -1.2172317504882812]","[3.8236112344359974, -2.202597379316451, -2.0000000000003126]","[0.9998859167098999, -0.01335042156279087, -0.00707319425418973, -7.611589535372332e-05]","[[0.9998999282704404, 0.0003410746341962297, -0.014142740641829491], [3.664582232081986e-05, 0.9996435209423059, 0.02669887067187155], [0.01414680535852014, -0.02669671714206682, 0.9995434723872617]]","[0.032772429287433624, 0.028469927608966827, 0.0009529839735478163]",[0.6131489708314198],"[0.9999280830762796, -0.010412660311973465, -0.005949902666017771, -6.195877123477306e-05]",[0.594],"[0.006490124491991434, 2.509252898783147, 0.399673224006289]","[526.189453125, 522.5885009765625, 526.26318359375, 523.032470703125]"
2139,21.410000000001,"[-1.3186510801315308, -14.797435760498047, -54.31072235107422]","[-2.292019883689337, -14.371192480463446, -52.820000000001095]","[2.5091984272003174, -0.805557131767273, -1.2163903713226318]","[3.829437007933345, -2.1667236409431467, -2.0000000000003126]","[0.9998907446861267, -0.01310406532138586, -0.006835268810391426, -7.066493708407506e-05]","[[0.9999065482082542, 0.0003204540691214863, -0.01366719281505196], [3.7825186961230065e-05, 0.9996565569377136, 0.026206234767533622], [0.01367089680706631, -0.02620430271206315, 0.9995631251201023]]","[0.0335271917283535, 0.02916278876364231, 0.000883137050550431]",[0.6131781584244154],"[0.9999272219506162, -0.010063408126864664, -0.006653881168483101, -6.696559545151738e-05]",[0.594],"[0.006030001097456716, 2.50427697775437, 0.39644399468928526]","[522.7467041015625, 526.0390014648438, 523.439697265625, 525.8491821289062]"
2140,21.420000000001,"[-1.2810018062591553, -14.809351921081543, -54.32896041870117]","[-2.253668213232287, -14.392500437809366, -52.8400000000011]","[2.5105783939361572, -0.7831684947013855, -1.2156105041503906]","[3.8351670457049902, -2.130795734592006, -2.0000000000003126]","[0.9998950958251953, -0.01284265611320734, -0.006694725248962641, -6.435556861106306e-05]","[[0.9999103530208139, 0.0003006537552145967, -0.013386393431799438], [4.3258475135287083e-05, 0.9996701240714289, 0.025683480444020388], [0.013389699417678381, -0.025681757072551017, 0.9995804936588002]]","[0.03613591566681862, 0.006844752933830023, 0.0008166549378074706]",[0.6132025184066157],"[0.9999258688235518, -0.009697548378351524, -0.007362697480014471, -7.140540837453475e-05]",[0.594],"[0.0024308935902010165, 2.4989637161310965, 0.3908708218795418]","[522.0203857421875, 526.7959594726562, 522.693115234375, 526.6027221679688]"
2141,21.430000000001,"[-1.2357957363128662, -14.823206901550293, -54.35083770751953]","[-2.215260201187285, -14.413448583393949, -52.8600000000011]","[2.512204170227051, -0.7562952637672424, -1.214753270149231]","[3.8408012045002327, -2.0948145584583244, -2.0000000000003126]","[0.9998990893363953, -0.012509176507592201, -0.006735281553119421, -5.4601427109446377e-05]","[[0.9999092660053763, 0.00027769747622196636, -0.01346783726888896], [5.931381496935888e-05, 0.999687035054636, 0.02501656302417422], [0.013470569344349492, -0.02501509200028709, 0.9995963129852752]]","[0.03763127699494362, -0.012250935658812523, 0.0007413431303575635]",[0.6125055311577156],"[0.9999393868876436, -0.009646914006665631, -0.005306315126551699, -5.119266866509092e-05]",[0.594],"[0.026342082820872192, 2.9403811799736994, 0.3872615059476452]","[523.7008666992188, 525.1548461914062, 524.0496826171875, 525.2733154296875]"
2142,21.440000000001,"[-1.1981017589569092, -14.834383964538574, -54.36905288696289]","[-2.1767968077526314, -14.434036393514646, -52.880000000001104]","[2.5135786533355713, -0.733890175819397, -1.2140699625015259]","[3.8463393434653437, -2.058781012069666, -2.0000000000003126]","[0.9999018907546997, -0.012229547835886478, -0.006832486484199762, -4.6174172894097865e-05]","[[0.9999066299963241, 0.00025945571630103125, -0.013662502410818017], [7.477715219151253e-05, 0.9997008720667115, 0.024457326048322736], [0.013664761167756995, -0.024456064110721792, 0.9996075105912522]]","[0.036089349538087845, -0.007219470106065273, 0.0006787077290937304]",[0.6125152657866976],"[0.9999390309235069, -0.00927692021202638, -0.0059891651952091035, -5.5564395362471405e-05]",[0.594],"[-0.0007585908459222246, 2.4879137836597454, 0.370142847120146]","[526.9338989257812, 521.4896240234375, 526.6256713867188, 522.2816162109375]"
2143,21.450000000001,"[-1.1603869199752808, -14.845224380493164, -54.38726043701172]","[-2.1382789945111584, -14.454263353477279, -52.90000000000111]","[2.5149693489074707, -0.7114746570587158, -1.2133071422576904]","[3.8517813241472965, -2.0226959962633018, -2.0000000000003126]","[0.9999054670333862, -0.011975463479757309, -0.006765029393136501, -4.040498606627807e-05]","[[0.9999084655006599, 0.0002428310281786251, -0.013527810362630146], [8.122638203949934e-05, 0.9997131733187525, 0.023949206567751218], [0.013529745836134196, -0.023948113204211124, 0.9996216453496632]]","[0.03227943554520607, 0.022959984838962555, 0.0006133517017588019]",[0.6125583019311295],"[0.9999382993126107, -0.008893941017967583, -0.006655214268228429, -5.9194735519431307e-05]",[0.594],"[0.0022155560749235748, 2.483833860695935, 0.3789475704047689]","[524.7317504882812, 523.5324096679688, 525.107177734375, 523.6456909179688]"
2144,21.460000000001,"[-1.1226513385772705, -14.855729103088379, -54.40545654296875]","[-2.099707724406191, -14.4741289576089, -52.92000000000111]","[2.516324281692505, -0.689058780670166, -1.2125813961029053]","[3.8571270104967414, -1.986560413162053, -2.0000000000003126]","[0.9999095797538757, -0.011728499084711075, -0.0065818121656775475, -3.657888009911403e-05]","[[0.9999133568252716, 0.0002275406904911593, -0.013161575424362687], [8.123840685097329e-05, 0.9997248819553315, 0.02345535759095884], [0.013163291485729143, -0.023454394569731897, 0.9996382441326608]]","[0.03467223793268204, 0.018490342423319817, 0.0005473009659908712]",[0.6126020264985315],"[0.999937140328401, -0.008495110788776766, -0.007317418937758971, -6.216619231058887e-05]",[0.594],"[0.0023347864307382837, 2.478890541215455, 0.37612993959974084]","[522.2434692382812, 526.0330200195312, 523.177001953125, 525.5830078125]"
2145,21.470000000001,"[-1.0848958492279053, -14.865896224975586, -54.42363739013672]","[-2.0610839617174737, -14.49363270927044, -52.94000000000111]","[2.5176355838775635, -0.6666409969329834, -1.2119158506393433]","[3.8623762688717367, -1.9503751661540392, -2.0000000000003126]","[0.9999130964279175, -0.011449968442320824, -0.006542793475091457, -3.1343868613475934e-05]","[[0.999914381751739, 0.00021251182341189745, -0.013083730536914976], [8.71472584894431e-05, 0.9997377945096507, 0.022898354402329894], [0.013085166081981119, -0.022897534096585015, 0.9996521801911417]]","[0.0392015241086483, -0.008045054972171783, 0.00048508832696825266]",[0.6126409314313744],"[0.999935517922756, -0.00808146686318114, -0.007977827564141624, -6.447670669176499e-05]",[0.594],"[-0.0012491066513929117, 2.473460667574703, 0.37089316196042255]","[521.4979858398438, 526.8204956054688, 522.3572387695312, 526.4200439453125]"
