idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3541,35.430000000002,"[4.401466369628906, -12.858748435974121, -85.63724517822266]","[3.380279706031227, -13.595199376482313, -80.86000000000304]","[2.177340507507324, 2.6191792488098145, -1.3836092948913574]","[3.6295967354660785, 3.152005056386109, -1.999999999999602]","[0.9976205825805664, 0.0655466839671135, 0.021355755627155304, -0.000846613198518753]","[[0.9990864298767519, 0.004488795526080064, 0.042498898231026934], [0.001110400447920955, 0.9914058307588639, -0.13081760488623917], [-0.04272086898661353, 0.13074528462645213, 0.9904951276513059]]","[-0.06391129642724991, 0.050442129373550415, -0.004795309156179428]",[0.6302368814116782],"[0.9976862483719174, 0.06370153168828749, 0.023705983552189582, -0.0015136095790797034]",[0.594],"[-0.23409321289718604, 0.5450477268482439, 0.387922789362241]","[528.4183959960938, 534.3683471679688, 532.8447265625, 530.8362426757812]"
3542,35.440000000002,"[4.434075832366943, -12.819318771362305, -85.65799713134766]","[3.416491166569293, -13.563339446642123, -80.88000000000304]","[2.1704626083374023, 2.6381025314331055, -1.3847967386245728]","[3.621146053806612, 3.1859929840189594, -1.999999999999602]","[0.9976356625556946, 0.06521063297986984, 0.021676044911146164, -0.0008548882906325161]","[[0.9990588364141488, 0.0045327516570251945, 0.043138098535084164], [0.0011212832114901436, 0.9914936843749833, -0.13014997721275504], [-0.043361089778354574, 0.13007585481916603, 0.9905554441253133]]","[-0.023980025202035904, 0.03332114592194557, -0.004913640674203634]",[0.6304573937222335],"[0.9976418692574208, 0.06452757090302075, 0.02333698552740352, -0.0015094384414751731]",[0.594],"[-0.2386317479301776, 0.5371937651328564, 0.38501735347043464]","[527.3699340820312, 535.646484375, 533.0304565429688, 530.9234008789062]"
3543,35.450000000002,"[4.473069667816162, -12.771628379821777, -85.68294525146484]","[3.4526172150061374, -13.53114043402219, -80.90000000000303]","[2.1621034145355225, 2.6607158184051514, -1.3862929344177246]","[3.6126048436844194, 3.2199012619933853, -1.999999999999602]","[0.9976353049278259, 0.0651433914899826, 0.02189575880765915, -0.0008840571390464902]","[[0.9990395884445997, 0.0046166608848210895, 0.04357278006645285], [0.0010887946739602627, 0.9915111145612341, -0.13001739971133627], [-0.04380314197181366, 0.12993997130911641, 0.9905538292337187]]","[-0.00014463422121480107, 0.01785886660218239, -0.005057918839156628]",[0.6298757931184631],"[0.9977742925050197, 0.06177336136580319, 0.025062033409368554, -0.001551619497503708]",[0.594],"[-0.3826537900519375, 0.9088234561289501, 0.3446108435405719]","[530.9544677734375, 532.3126831054688, 531.5751953125, 532.5411987304688]"
3544,35.460000000002,"[4.505449295043945, -12.731575012207031, -85.70374298095703]","[3.48865694819243, -13.498603143596153, -80.92000000000303]","[2.15508770942688, 2.6795425415039062, -1.387561559677124]","[3.603973318629272, 3.253729042603659, -1.999999999999602]","[0.9976337552070618, 0.06512551009654999, 0.02201772853732109, -0.0009141354821622372]","[[0.9990287680287044, 0.004691776161714359, 0.04381218880057755], [0.0010438867165100353, 0.9915156650707302, -0.12998306128057885], [-0.04405032294515192, 0.12990255253764643, 0.990547775673961]]","[-0.008736787363886833, 0.016714483499526978, -0.005164355039596558]",[0.6300185828199715],"[0.9977329377228291, 0.0625903369520318, 0.02467869347291594, -0.0015481575094946109]",[0.594],"[-0.24571115514857328, 0.5302177489078359, 0.36964082817652155]","[536.4169311523438, 526.6041870117188, 530.4462890625, 533.2976684570312]"
3545,35.470000000002,"[4.537724018096924, -12.691240310668945, -85.72457122802734]","[3.524609465136719, -13.46572838879458, -80.94000000000302]","[2.148040294647217, 2.6983249187469482, -1.3887091875076294]","[3.5952516944288693, 3.287475480157376, -1.999999999999602]","[0.9976441860198975, 0.06489551067352295, 0.02222358249127865, -0.0009347862796857953]","[[0.999010477221219, 0.004749589138195422, 0.044221123970909965], [0.0010192531625546153, 0.9915753986702418, -0.1295267921124492], [-0.044463777676023816, 0.12944369492165056, 0.9905893711926288]]","[-0.05203726887702942, 0.03853613883256912, -0.005249174311757088]",[0.6301816843117747],"[0.9976902967009266, 0.06341268750087532, 0.02430056286308057, -0.0015445314082209948]",[0.594],"[-0.24450809613447316, 0.5301816773580248, 0.38484166324444224]","[531.7311401367188, 531.3790283203125, 532.47119140625, 531.148681640625]"
3546,35.480000000002,"[4.576312065124512, -12.642467498779297, -85.74957275390625]","[3.5604738670279525, -13.432516991484624, -80.96000000000302]","[2.1394858360290527, 2.7207255363464355, -1.3900998830795288]","[3.5864401891233744, 3.321139730995526, -1.999999999999602]","[0.9976655840873718, 0.06443366408348083, 0.022602519020438194, -0.0009475958067923784]","[[0.9989764564808163, 0.004803493268420199, 0.04497739264843819], [0.0010219586994383927, 0.9916948107086884, -0.12860932319966306], [-0.04522162090690892, 0.1285236509980906, 0.9906748589404462]]","[-0.0341375432908535, 0.03728664293885231, -0.005327144637703896]",[0.6294622925566296],"[0.9978224123500791, 0.0606022018061877, 0.02598683376529094, -0.001578296222510069]",[0.594],"[-0.3878759492136926, 0.9030823027713986, 0.34965453366895183]","[526.1734619140625, 537.033447265625, 533.70703125, 530.0151977539062]"
3547,35.490000000002,"[4.60835075378418, -12.601516723632812, -85.77043914794922]","[3.5962492572579516, -13.398969781949491, -80.98000000000302]","[2.1322638988494873, 2.7392807006835938, -1.3912674188613892]","[3.5775390229999093, 3.3547209535132794, -1.999999999999602]","[0.997666597366333, 0.06434369087219238, 0.022811945527791977, -0.0009723200346343219]","[[0.9989573395537217, 0.004875711591856544, 0.045392303182625646], [0.000995507021497892, 0.991717888742612, -0.12843145297654449], [-0.045642553801474764, 0.12834273093700807, 0.990679009921029]]","[-0.002059481106698513, 0.021930042654275894, -0.00538844708353281]",[0.6296160228806414],"[0.9977808879251812, 0.06145175329145515, 0.025583180134177316, -0.0015756277686230923]",[0.594],"[-0.2501952887873251, 0.5200599838203244, 0.3745288795990067]","[530.4902954101562, 532.5245361328125, 531.6513671875, 531.8143310546875]"
3548,35.500000000002,"[4.6402812004089355, -12.560287475585938, -85.79130554199219]","[3.6319347414438234, -13.365087598867671, -81.00000000000301]","[2.124993324279785, 2.757786512374878, -1.3922992944717407]","[3.5685484185871807, 3.3882183081820116, -1.999999999999602]","[0.9976726770401001, 0.06417327374219894, 0.023024844005703926, -0.0009954050183296204]","[[0.9989377315756619, 0.004941335450690944, 0.04581475350184305], [0.0009689823454303113, 0.9917616011500401, -0.1280936671249719], [-0.04607026706765589, 0.1280019909543309, 0.9907032960498527]]","[-0.04741367697715759, 0.03608487546443939, -0.00544058857485652]",[0.6297409932153275],"[0.997738026643158, 0.06231512121601403, 0.025163185917350048, -0.0015716019022512199]",[0.594],"[-0.25057174594232096, 0.5183727123971762, 0.3903921453797672]","[536.4493408203125, 526.31005859375, 529.3651123046875, 533.7915649414062]"
3549,35.510000000002,"[4.678452968597412, -12.51044750213623, -85.81639099121094]","[3.6675294274503227, -13.330871289291979, -81.02000000000301]","[2.1161739826202393, 2.779869794845581, -1.3935573101043701]","[3.5594686006499288, 3.4216309575691994, -1.999999999999602]","[0.9976964592933655, 0.06367279589176178, 0.023381821811199188, -0.0010102030355483294]","[[0.9989045399943328, 0.004993323020570489, 0.046527268390941186], [0.0009618197790010876, 0.9918895105655824, -0.12709946393546329], [-0.046784558151415266, 0.12700498240298153, 0.9907981325998728]]","[-0.045456770807504654, 0.03667693957686424, -0.005483438726514578]",[0.6291478662706538],"[0.997866707882022, 0.05950274404508142, 0.02681232057737989, -0.00159881739311332]",[0.594],"[-0.3984938708272667, 0.8877047830148079, 0.35905902496240216]","[528.28955078125, 534.6494750976562, 533.1220092773438, 530.0911865234375]"
3550,35.520000000002,"[4.710140228271484, -12.468610763549805, -85.83729553222656]","[3.703032425412153, -13.29632170862837, -81.040000000003]","[2.1087348461151123, 2.7981412410736084, -1.3946151733398438]","[3.5502997961830207, 3.4549580663609802, -1.999999999999602]","[0.9977020025253296, 0.06350260972976685, 0.0236007459461689, -0.0010335948318243027]","[[0.9988838728677946, 0.005059857535399939, 0.04696175429386166], [0.0009349787159683436, 0.9919326999203131, -0.1267621577743089], [-0.04722429818892244, 0.12666458333140937, 0.9908208460615089]]","[-0.009365469217300415, 0.02434614486992359, -0.005514167249202728]",[0.6291926027898462],"[0.9978256385353681, 0.06039072731510403, 0.026351689506454057, -0.0015948655093814246]",[0.594],"[-0.25592414485893855, 0.5099322733489573, 0.38004231682759837]","[529.9038696289062, 532.8975219726562, 532.2151489257812, 530.8148803710938]"
3551,35.530000000002,"[4.741715908050537, -12.426501274108887, -85.85823059082031]","[3.7384428477562137, -13.261439720614561, -81.060000000003]","[2.1012425422668457, 2.816347360610962, -1.395560622215271]","[3.5410422344060777, 3.488198801380804, -1.999999999999602]","[0.9977086782455444, 0.06331240385770798, 0.023829180747270584, -0.0010561015224084258]","[[0.9988621096030116, 0.005124728674959912, 0.04741543161703153], [0.0009100021108844241, 0.9919808484335757, -0.1263850000481128], [-0.0476828889181385, 0.12628433591309465, 0.9908474194382347]]","[-0.046579595655202866, 0.037163056433200836, -0.005536690354347229]",[0.6292598959351867],"[0.9977829105075343, 0.061289884560251785, 0.025889852407313688, -0.0015903119291941718]",[0.594],"[-0.2564739268583239, 0.5071782710676549, 0.39266106711263227]","[534.8768920898438, 527.7162475585938, 529.6417846679688, 533.0957641601562]"
3552,35.540000000001,"[4.7731781005859375, -12.384119033813477, -85.8791732788086]","[3.7737598092237907, -13.226226197298438, -81.080000000003]","[2.093677282333374, 2.8344597816467285, -1.396502137184143]","[3.5316961467577013, 3.5213523316123485, -1.999999999999602]","[0.9977279901504517, 0.06289409101009369, 0.02412656508386135, -0.0010689195478335023]","[[0.99883353258637, 0.005167818443575127, 0.04800903908189712], [0.0009018548175556127, 0.9920863817922994, -0.12555396337890787], [-0.048277953963697884, 0.12545080595515648, 0.9909244847344729]]","[-0.053551044315099716, 0.03769600763916969, -0.0055459169670939445]",[0.6293189817399086],"[0.9977382982702849, 0.06220564033258236, 0.02542114266427717, -0.0015849230806903526]",[0.594],"[-0.2575537274021564, 0.5063223050636865, 0.3948223002116418]","[527.2079467773438, 535.4547119140625, 532.9055786132812, 529.8428344726562]"
3553,35.550000000001,"[4.8107829093933105, -12.332902908325195, -85.90431213378906]","[3.8089824268926877, -13.190682019016247, -81.10000000000299]","[2.0844924449920654, 2.856034755706787, -1.3976612091064453]","[3.5222617668897005, 3.5544178282190586, -1.999999999999602]","[0.9977381229400635, 0.06263348460197449, 0.024383116513490677, -0.001096523948945105]","[[0.9988085225930933, 0.005242486314947437, 0.04851856894674383], [0.0008663115653682251, 0.9921516889082576, -0.12503709729821735], [-0.04879328539537028, 0.124930150619175, 0.990965020960173]]","[-0.0024758707731962204, 0.01754758507013321, -0.005551597569137812]",[0.6287317566663455],"[0.9978680356794662, 0.059402456331647396, 0.026984276313940212, -0.0016063569911711573]",[0.594],"[-0.41468631076029017, 0.8591621745252807, 0.3638774211224849]","[526.9812622070312, 535.7466430664062, 532.7138061523438, 530.0687866210938]"
3554,35.560000000001,"[4.84199333190918, -12.28992748260498, -85.92529296875]","[3.8441098201992965, -13.154808074370594, -81.12000000000299]","[2.076787233352661, 2.873962640762329, -1.3986046314239502]","[3.5127393306608745, 3.5873944645652855, -1.999999999999602]","[0.9977319240570068, 0.06269766390323639, 0.024469316005706787, -0.0011344060767441988]","[[0.9987999314225067, 0.00533200409088788, 0.04868538510447201], [0.000804671567485934, 0.9921354323138123, -0.12516643500217295], [-0.04896988354146321, 0.12505540244171565, 0.9909405112447851]]","[0.004018100909888744, 0.010660909116268158, -0.005548558197915554]",[0.6287884206377423],"[0.9978250876213195, 0.06033660374350982, 0.026495695766995717, -0.0016021448210054546]",[0.594],"[-0.26494602780861853, 0.4929931505505396, 0.3861152185920318]","[537.370361328125, 524.9896850585938, 528.509033203125, 533.7985229492188]"
3555,35.570000000001,"[4.8730878829956055, -12.246682167053223, -85.94627380371094]","[3.8791411109606138, -13.118605260208229, -81.14000000000298]","[2.069064140319824, 2.8918702602386475, -1.399422287940979]","[3.503129076131728, 3.620281416236537, -1.999999999999602]","[0.9977403879165649, 0.06249784305691719, 0.024631109088659286, -0.0011609832290560007]","[[0.9987839210462052, 0.00539550262647276, 0.049005791606456996], [0.0007620627407113811, 0.9921853426924782, -0.12477044925217225], [-0.04929602742561499, 0.1246560640226435, 0.9909746552674471]]","[-0.05620010197162628, 0.03237876296043396, -0.005526161752641201]",[0.6288731449593126],"[0.997780935614114, 0.061268902051197414, 0.026014886606264723, -0.0015974483801609472]",[0.594],"[-0.2633383236660719, 0.4949041377389898, 0.4004329749028894]","[533.3828125, 529.0724487304688, 530.5969848632812, 531.603271484375]"
3556,35.580000000001,"[4.90406608581543, -12.203169822692871, -85.96726989746094]","[3.914075423396196, -13.082074481597617, -81.16000000000298]","[2.0612833499908447, 2.9096744060516357, -1.400241732597351]","[3.4934312435582093, 3.653077861061149, -1.999999999999602]","[0.9977617859840393, 0.062049318104982376, 0.024898478761315346, -0.0011745820520445704]","[[0.9987573722413211, 0.0054337733575883385, 0.04953973658296463], [0.000745961075969056, 0.9922970050621387, -0.12387936586366195], [-0.049831264640627974, 0.12376238464011687, 0.9910598958753741]]","[-0.04712476581335068, 0.0326276496052742, -0.0054842703975737095]",[0.6289471689706158],"[0.9977345976132087, 0.062219630675930074, 0.02553145698291671, -0.0015921647178474502]",[0.594],"[-0.263501972107159, 0.49366006107656135, 0.40235105273145066]","[524.7622680664062, 537.7271118164062, 533.7859497070312, 528.4365234375]"
3557,35.590000000001,"[4.941084861755371, -12.150604248046875, -85.99249267578125]","[3.9489118841500512, -13.045216651806324, -81.18000000000298]","[2.0518548488616943, 2.9308903217315674, -1.4012588262557983]","[3.483646075385538, 3.685782979129293, -1.999999999999602]","[0.997763991355896, 0.06193862482905388, 0.02508510649204254, -0.001209450070746243]","[[0.9987385494530621, 0.005520964901702343, 0.04990820356361973], [0.000693982469635489, 0.9923242887450963, -0.12366092493132404], [-0.05020785023007232, 0.12353956820829871, 0.9910686892754618]]","[0.01777765341103077, 0.007807703223079443, -0.005428051110357046]",[0.628370953322602],"[0.9978674247349381, 0.05939494469119877, 0.027023249387637636, -0.00160847459589289]",[0.594],"[-0.42492066833079156, 0.8382828212695674, 0.37324619515742263]","[526.2120971679688, 536.3572998046875, 532.5546264648438, 529.7048950195312]"
3558,35.600000000001,"[4.971804618835449, -12.10650634765625, -86.01351165771484]","[3.9836496223124747, -13.008032692278174, -81.20000000000297]","[2.043968677520752, 2.9485630989074707, -1.402077317237854]","[3.4737738162423426, 3.7183959528150012, -1.999999999999602]","[0.9977526664733887, 0.06211353838443756, 0.025099046528339386, -0.0012535701971501112]","[[0.9987369328612219, 0.005619487144759151, 0.04992955340466236], [0.000616475160914229, 0.9922806738892574, -0.1240108228513026], [-0.05024100812419194, 0.12388496918557582, 0.9910238925033815]]","[0.011835034005343914, 0.0017995485104620457, -0.005371181759983301]",[0.6284461521396647],"[0.9978232138306755, 0.0603604324333735, 0.026511885846607915, -0.0016037599367747762]",[0.594],"[-0.27040412000967706, 0.4801838441875068, 0.3938723502069035]","[534.6906127929688, 527.7706909179688, 528.7409057617188, 533.2763671875]"
3559,35.610000000001,"[5.002405643463135, -12.06214427947998, -86.0345458984375]","[4.018287769441822, -12.970523532610219, -81.22000000000297]","[2.0360851287841797, 2.966240167617798, -1.4027689695358276]","[3.463814712934754, 3.7509159667955316, -1.999999999999602]","[0.9977609515190125, 0.06193902716040611, 0.025200963020324707, -0.001282940967939794]","[[0.9987265311702671, 0.005681982534052347, 0.050130140744748364], [0.0005617094113749511, 0.9923238226748629, -0.12366533643056388], [-0.05044799717672377, 0.123536011051151, 0.9910569375946203]]","[-0.05291018635034561, 0.024505656212568283, -0.00529268616810441]",[0.6285465667666567],"[0.9977779726323416, 0.06131769435442445, 0.026013497251185645, -0.0015986398951358845]",[0.594],"[-0.26797685299452123, 0.4839936789235153, 0.4085427217020161]","[534.8873901367188, 527.4591674804688, 529.8348999023438, 531.8739013671875]"
