idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3593,35.950000000001,"[5.9402313232421875, -10.196833610534668, -83.11506652832031]","[5.130701155887715, -11.508881604967913, -81.90000000000283]","[1.7257206439971924, 3.5149359703063965, -1.2676045894622803]","[3.0754356701109486, 4.795626219832272, -1.999999999999602]","[0.998012900352478, 0.05597696453332901, 0.028899678960442543, -0.0013005591463297606]","[[0.9983262342920323, 0.005831381912335577, 0.05753889909689697], [0.0006394829632518991, 0.9937297763056893, -0.1118066310421013], [-0.05783010449437313, 0.11165628808283636, 0.9920627764137371]]","[-0.019204556941986084, 0.022356349974870682, -0.0031693323981016874]",[0.6224616235199785],"[0.9982340400810882, 0.0502363380795427, 0.031663423977382386, -0.0015934684731392936]",[0.594],"[-0.46571685929985684, 0.710382747819972, 0.3622269414481174]","[524.3922729492188, 532.87109375, 531.1336669921875, 526.5244140625]"
3594,35.960000000001,"[5.96605110168457, -10.14399242401123, -83.13408660888672]","[5.1613272453271515, -11.460637621328885, -81.92000000000283]","[1.71684992313385, 3.530336856842041, -1.267842173576355]","[3.062608943943612, 4.824398363902738, -1.999999999999602]","[0.9980121850967407, 0.05591750890016556, 0.029039310291409492, -0.001315007684752345]","[[0.9983099785945008, 0.00587239858074747, 0.05781610133480298], [0.0006228243351905981, 0.9937430065332697, -0.11168907312743424], [-0.05811022912099784, 0.11153632547796567, 0.9920599021079213]]","[-0.01639094203710556, 0.018609419465065002, -0.003217804478481412]",[0.6226140417223428],"[0.998195632202052, 0.05112132333408818, 0.03145623722515291, -0.0016109912948760715]",[0.594],"[-0.29257425275434445, 0.39163847315017075, 0.36716224855423185]","[527.7161865234375, 529.623779296875, 528.8096923828125, 528.8926391601562]"
3595,35.970000000001,"[5.9917378425598145, -10.090920448303223, -83.15312194824219]","[5.191824301854273, -11.412107122346235, -81.94000000000283]","[1.7079451084136963, 3.5456767082214355, -1.2679697275161743]","[3.0497056527121202, 4.853049898265027, -1.999999999999602]","[0.9980295896530151, 0.05550256744027138, 0.02923751063644886, -0.0013161833630874753]","[[0.9982868715424025, 0.0058726927487368855, 0.05821368899117874], [0.0006183338285652108, 0.9938354663313994, -0.11086335519515189], [-0.05850589516757438, 0.11070942751965115, 0.992129267227266]]","[-0.09047261625528336, 0.0337187834084034, -0.0032581184059381485]",[0.622788358799312],"[0.9981561374148896, 0.052006873906669256, 0.03125633123796397, -0.0016285468941641267]",[0.594],"[-0.29172782760853133, 0.3937062945160974, 0.38173473144267334]","[534.3914184570312, 522.4524536132812, 525.12109375, 532.060302734375]"
3596,35.980000000001,"[6.0172905921936035, -10.037620544433594, -83.17215728759766]","[5.222191563044255, -11.363291321279906, -81.96000000000282]","[1.6989731788635254, 3.560847043991089, -1.2681443691253662]","[3.0367261189982564, 4.88158010663291, -1.999999999999602]","[0.9980602264404297, 0.05480403080582619, 0.029506582766771317, -0.001305406098254025]","[[0.9982553150463169, 0.005839906920839362, 0.05875560797859536], [0.0006284115047316009, 0.9939896284845585, -0.10947247856931908], [-0.05904177403126677, 0.10931840628313805, 0.992251759870929]]","[-0.07580788433551788, 0.03362880274653435, -0.003289673710241914]",[0.6229445985788334],"[0.9981143365556223, 0.052920975990817576, 0.031055277088856935, -0.0016465804698077276]",[0.594],"[-0.29271382467065477, 0.39077804291387874, 0.38084618640976764]","[524.2435913085938, 532.7684326171875, 531.6890869140625, 525.6030883789062]"
3597,35.990000000001,"[6.042707920074463, -9.984094619750977, -83.19119262695312]","[5.252428269717151, -11.31419143852238, -81.98000000000282]","[1.6899244785308838, 3.575833559036255, -1.26839017868042]","[3.0236706672895686, 4.909988275752575, -1.999999999999602]","[0.9980707764625549, 0.054500918835401535, 0.029710916802287102, -0.001310097286477685]","[[0.9982310902770968, 0.005853683694451366, 0.059164387864693954], [0.0006234048486019445, 0.9940558674574169, -0.10886938844265275], [-0.05944999386537707, 0.10871369168916943, 0.9922938231535652]]","[-0.008051895536482334, 0.0200039092451334, -0.003323991782963276]",[0.623092017548658],"[0.998070032819618, 0.05386830054406721, 0.030848721534874085, -0.0016649815628130057]",[0.594],"[-0.2960413210855025, 0.3783355179335268, 0.3765780247084223]","[523.6743774414062, 533.496826171875, 531.2921752929688, 526.1835327148438]"
3598,36.000000000001,"[6.067989349365234, -9.930343627929688, -83.2102279663086]","[5.282533665956867, -11.264808701568175, -82.00000000000281]","[1.6808253526687622, 3.590761184692383, -1.268673300743103]","[3.010539623971642, 4.93827369542057, -1.999999999999602]","[0.9980652332305908, 0.05454053357243538, 0.029823241755366325, -0.0013302498264238238]","[[0.9982176095067006, 0.005908502800380811, 0.05938597195791476], [0.0005977987850907642, 0.9940471217119337, -0.10894935728508272], [-0.059676182077449375, 0.10879066784829457, 0.9922718094765068]]","[0.0068924203515052795, 0.011476711370050907, -0.0033586500212550163]",[0.6232381681942792],"[0.9980246844646447, 0.05481696138580163, 0.03064306074118393, -0.0016830840995614267]",[0.594],"[-0.2986603320660747, 0.37136069185936993, 0.37501528962513575]","[529.1970825195312, 528.1661376953125, 527.6010131835938, 529.992431640625]"
3599,36.010000000001,"[6.098145961761475, -9.865548133850098, -83.23307037353516]","[5.312506999130067, -11.215144344983138, -82.02000000000281]","[1.6698708534240723, 3.608675718307495, -1.2690348625183105]","[2.997333317319928, 4.966435658503698, -1.999999999999602]","[0.9980641603469849, 0.05450522527098656, 0.02992149442434311, -0.001354255247861147]","[[0.9982057403598307, 0.0059650227368849736, 0.05957951339538473], [0.0005584883245606698, 0.9940546929263244, -0.10888046455605416], [-0.059874769339628466, 0.10871837919551267, 0.9922677693151315]]","[-0.012196807190775871, 0.01090626884251833, -0.003388185054063797]",[0.6225667011895827],"[0.9981850961489247, 0.05113212028659813, 0.03177060749368645, -0.0016274521931983483]",[0.594],"[-0.4828662727535501, 0.6719680086250093, 0.3561260998247242]","[528.7615356445312, 528.7800903320312, 528.8237915039062, 528.84521484375]"
3600,36.020000000001,"[6.1231255531311035, -9.811305046081543, -83.25210571289062]","[5.342347519904981, -11.165199610373596, -82.0400000000028]","[1.6607195138931274, 3.6235735416412354, -1.2693297863006592]","[2.984052077491395, 4.994473460954119, -1.999999999999602]","[0.9980650544166565, 0.05444326624274254, 0.03000357188284397, -0.0013734269887208939]","[[0.9981957987861365, 0.00600852373249237, 0.05974148414847824], [0.0005254459280966805, 0.9940680890529964, -0.10875825593076031], [-0.060040579546532094, 0.10859342507297663, 0.992271433045735]]","[-0.008908949792385101, 0.012417914345860481, -0.003398725064471364]",[0.6226971146952405],"[0.9981444458697893, 0.052039871346304264, 0.03157225714484446, -0.0016460705729804538]",[0.594],"[-0.3007562820416485, 0.3713192597007755, 0.3649647218223908]","[532.4220581054688, 524.71044921875, 526.8538208007812, 530.31396484375]"
3601,36.030000000001,"[6.147968292236328, -9.75683879852295, -83.2711410522461]","[5.372054482270144, -11.114975746355316, -82.0600000000028]","[1.6515508890151978, 3.638422966003418, -1.2695043087005615]","[2.970696236516357, 5.022386401827994, -1.999999999999602]","[0.9980725049972534, 0.054229896515607834, 0.030142851173877716, -0.0013849614188075066]","[[0.9981789810221092, 0.006033870521915376, 0.06001928233650004], [0.000504703515702721, 0.9941144010972374, -0.10833421807278747], [-0.06031970755917988, 0.10816723134852714, 0.9923010545909791]]","[-0.04713660106062889, 0.02364696003496647, -0.003396175568923354]",[0.6228610227995451],"[0.9981027608624838, 0.05294411538218459, 0.031385152336173734, -0.0016648176838404334]",[0.594],"[-0.29946548739373036, 0.37054688407317293, 0.37999561256262915]","[529.5775146484375, 527.6264038085938, 528.1109619140625, 529.0247802734375]"
3602,36.040000000001,"[6.177597522735596, -9.69118595123291, -83.29398345947266]","[5.4016271435530445, -11.064474008522282, -82.0800000000028]","[1.6404882669448853, 3.656116247177124, -1.2697416543960571]","[2.957266128290037, 5.0501737833034355, -1.999999999999602]","[0.9980884790420532, 0.05381295830011368, 0.030358383432030678, -0.001391243189573288]","[[0.9981528660204614, 0.00604451636001278, 0.06045097085334888], [0.0004901812386483221, 0.9942044600008776, -0.10750465774428898], [-0.06075043849629543, 0.10733571416978123, 0.9923650682516847]]","[-0.03107571229338646, 0.02023467980325222, -0.0033802606631070375]",[0.6222104775060409],"[0.9982591211778149, 0.0491980374297648, 0.032491781636574464, -0.001601319592482037]",[0.594],"[-0.48507405687975147, 0.6646209714944642, 0.363709943255639]","[524.3572998046875, 532.9644165039062, 530.9979858398438, 526.2352294921875]"
3603,36.050000000001,"[6.1923370361328125, -9.658241271972656, -83.30540466308594]","[5.431064764438691, -11.013695659415308, -82.1000000000028]","[1.6349296569824219, 3.6649088859558105, -1.2698839902877808]","[2.943762088564661, 5.077834910697376, -1.999999999999602]","[0.9980904459953308, 0.05373390018939972, 0.030435550957918167, -0.0013999008806422353]","[[0.9981434353146958, 0.006065296175991525, 0.06060441172451939], [0.0004763862533053152, 0.9942214173794729, -0.10734778190577424], [-0.060905300215295076, 0.10717735491347746, 0.9923726915828727]]","[-0.004854436963796616, 0.013766879215836525, -0.00337055791169405]",[0.6239663343878507],"[0.99778707425357, 0.05944142098771833, 0.029741095158027166, -0.001771773761698195]",[0.594],"[0.06866131842508161, -0.22694412453512824, 0.40206632412750665]","[525.1156005859375, 532.2392578125, 530.455810546875, 526.7922973632812]"
3604,36.060000000001,"[6.226534366607666, -9.581061363220215, -83.3320541381836]","[5.460366608988095, -10.962641968490482, -82.12000000000279]","[1.6219180822372437, 3.685366630554199, -1.2701810598373413]","[2.930184454940399, 5.105369092482626, -1.999999999999602]","[0.9980939626693726, 0.05357807129621506, 0.03059213235974312, -0.0014220303855836391]","[[0.9981241986635385, 0.006116774361841356, 0.06091526174675328], [0.00043949498195461345, 0.9942547366066429, -0.10703889750654257], [-0.061220020307330675, 0.10686488575140858, 0.9923870239512951]]","[-0.005367504432797432, 0.01136310026049614, -0.0033399248495697975]",[0.6225263346627438],"[0.9981803165847585, 0.05101173302628394, 0.0321117671311407, -0.001641063107215514]",[0.594],"[-0.6748805573049664, 0.9452950589466389, 0.36313988868216285]","[522.8963012695312, 534.9578247070312, 532.1029052734375, 525.60986328125]"
3605,36.070000000001,"[6.250793933868408, -9.525670051574707, -83.35111999511719]","[5.489531944656667, -10.911314212087412, -82.14000000000279]","[1.6125822067260742, 3.6999704837799072, -1.2705971002578735]","[2.9165335668571934, 5.132775640307052, -1.999999999999602]","[0.9980736970901489, 0.05395963415503502, 0.03058101050555706, -0.0014592893421649933]","[[0.9981253446821308, 0.006213236431715981, 0.06088671444758158], [0.00038732363130299053, 0.9941724571480854, -0.10780062814540026], [-0.06120168530018087, 0.10762212198791579, 0.9923063199311167]]","[0.08382584899663925, -0.009252048097550869, -0.003308383049443364]",[0.6226225821016557],"[0.9981404616936813, 0.05189680396037425, 0.03193092863387831, -0.001660200349731573]",[0.594],"[-0.3075073500882619, 0.35190312653450095, 0.35199038574860886]","[531.427490234375, 526.0880737304688, 526.9212646484375, 530.3360595703125]"
3606,36.080000000001,"[6.279720306396484, -9.458910942077637, -83.37400817871094]","[5.5185600423125365, -10.859713673397337, -82.16000000000278]","[1.6014150381088257, 3.717616319656372, -1.2707501649856567]","[2.9028097655869445, 5.160053869007442, -1.999999999999602]","[0.9980626106262207, 0.054147135466337204, 0.03061060421168804, -0.0014930044999346137]","[[0.9981215239298307, 0.006295176215760199, 0.0609409076434286], [0.00033472908625521627, 0.9941317180511918, -0.10817585276310286], [-0.06126427527059455, 0.10799304570664826, 0.9922621582296538]]","[-0.05803342163562775, 0.01909257471561432, -0.0032524450216442347]",[0.6219949346622995],"[0.9982994993300585, 0.04801439667728515, 0.03301825917631453, -0.001588052277647017]",[0.594],"[-0.4907111026937958, 0.6533643847093189, 0.3675483687483325]","[540.572021484375, 516.4666748046875, 521.0805053710938, 535.7333374023438]"
3607,36.090000000001,"[6.3036723136901855, -9.403036117553711, -83.39308166503906]","[5.547450176254773, -10.807841642431038, -82.18000000000278]","[1.592086911201477, 3.732257843017578, -1.2708393335342407]","[2.8890133942236496, 5.187203096629922, -1.999999999999602]","[0.9980911612510681, 0.05350407212972641, 0.03080921433866024, -0.0014867529971525073]","[[0.9980971638879652, 0.006264666464633844, 0.061341710058386206], [0.0003290067785902827, 0.9942702080633514, -0.10689548686544029], [-0.06165989939450006, 0.10671226411123871, 0.9923762136885957]]","[-0.09122273325920105, 0.029942460358142853, -0.0031868985388427973]",[0.6221523467215421],"[0.998264830628733, 0.04883406007334668, 0.03286301950629681, -0.0016076241689805862]",[0.594],"[-0.3025302837263213, 0.36580759327317747, 0.3776894677617264]","[528.2767333984375, 528.715576171875, 529.3711547851562, 527.1314697265625]"
3608,36.100000000001,"[6.327483654022217, -9.346941947937012, -83.41215515136719]","[5.576201624231532, -10.755699415986584, -82.20000000000277]","[1.5827032327651978, 3.7466847896575928, -1.2708574533462524]","[2.8751447976759437, 5.214222644445421, -1.999999999999602]","[0.998116135597229, 0.05289933830499649, 0.03104373626410961, -0.0014792471192777157]","[[0.9980681966529619, 0.006237306664469294, 0.06181400193708597], [0.00033146535669241906, 0.9943989440162218, -0.10569120242546343], [-0.062127006692919096, 0.10550751700706609, 0.9924758933568018]]","[-0.06487976014614105, 0.030163398012518883, -0.0031182721722871065]",[0.622334688805782],"[0.9982276335942305, 0.04968975472058047, 0.03270884946201136, -0.001628180439272833]",[0.594],"[-0.30304651864764953, 0.3564055926022818, 0.38880729305634176]","[525.1339111328125, 531.7709350585938, 530.5777587890625, 525.8655395507812]"
3609,36.110000000001,"[6.355870723724365, -9.27934455871582, -83.43504333496094]","[5.604813667458113, -10.703288297616924, -82.22000000000277]","[1.571354866027832, 3.7637858390808105, -1.2709449529647827]","[2.8612043226580397, 5.241111836966006, -1.999999999999602]","[0.9981300234794617, 0.05249866098165512, 0.03127497062087059, -0.0014823285164311528]","[[0.9980393577792014, 0.006242901514177163, 0.0622773353987103], [0.00032467497420997577, 0.9944833864526139, -0.10489370169796702], [-0.06258861645571255, 0.10470826256998658, 0.9925315334233641]]","[-0.029004141688346863, 0.02017837017774582, -0.0030430476181209087]",[0.6217095624540905],"[0.9983779252155739, 0.04582157518701018, 0.03375650148944214, -0.0015492891338867573]",[0.594],"[-0.49539618455055223, 0.6330954733574146, 0.37219422677598324]","[526.5733032226562, 530.487060546875, 528.7764892578125, 527.8562622070312]"
3610,36.120000000001,"[6.379369258880615, -9.22278118133545, -83.45411682128906]","[5.633285590634924, -10.650609597597285, -82.24000000000277]","[1.5618445873260498, 3.7779362201690674, -1.2710353136062622]","[2.847192317681113, 5.267870001963892, -1.999999999999602]","[0.9981366395950317, 0.052296292036771774, 0.0314050130546093, -0.0014918014639988542]","[[0.9980229996708856, 0.006262773905596711, 0.06253694740659146], [0.00030668802064511783, 0.9945257455770211, -0.10449137441400758], [-0.06284901009869132, 0.10430397426501878, 0.9925576471329698]]","[-0.03868171572685242, 0.017467940226197243, -0.002984331687912345]",[0.6218732240504294],"[0.9983430350607957, 0.04669548960204121, 0.033589392901310244, -0.0015710763654163166]",[0.594],"[-0.30875275070019226, 0.3418771572710413, 0.37485903048163216]","[533.4685668945312, 523.2025756835938, 524.658203125, 531.6070556640625]"
