idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3623,36.250000000001,"[6.651763439178467, -8.264274597167969, -82.25228881835938]","[5.990350658557924, -9.942044772227753, -82.50000000000271]","[1.4168368577957153, 3.9377760887145996, -1.404353141784668]","[2.658688815280996, 5.603502812544292, -1.999999999999602]","[0.9994022846221924, 0.009589772671461105, 0.03321119025349617, -0.0002882092376239598]","[[0.9977938674587311, 0.0012130495232239161, 0.06637715399595139], [6.090159094914631e-05, 0.9998159063830766, -0.01918722581258755], [-0.06638820944071515, 0.019148938723626757, 0.9976101061000808]]","[-0.06629041582345963, 0.024009360000491142, -0.0005833163158968091]",[0.6106308149666954],"[0.9993730752377991, 0.005968750223928165, 0.03489680603153339, -0.005968750223928165]",[0.594],"[-0.3627578777634999, 1.1699651794346622, 0.23433913514485205]","[528.0822143554688, 519.3307495117188, 520.7386474609375, 526.6228637695312]"
3624,36.260000000001,"[6.677158832550049, -8.193259239196777, -82.27755737304688]","[6.016787788256266, -9.885761193500818, -82.52000000000271]","[1.4048051834106445, 3.952666759490967, -1.404275894165039]","[2.643712969834233, 5.628357872693535, -1.999999999999602]","[0.999401330947876, 0.008827169425785542, 0.033451344817876816, -0.00026573619106784463]","[[0.9977618738334664, 0.0011217155799369714, 0.0668579455150078], [5.940717025008674e-05, 0.9998440209287702, -0.01766154817044802], [-0.06686732830851065, 0.017625991238698024, 0.9976061772251289]]","[-0.07863018661737442, 0.025996245443820953, -0.0005659403977915645]",[0.6100340854537825],"[0.9993587135996409, 0.0022352141837024735, 0.03573736113526967, -0.0022352141837024735]",[0.594],"[-0.40154978652030204, 1.2170932165877704, 0.23048590275335812]","[528.0822143554688, 519.3307495117188, 520.7386474609375, 526.6228637695312]"
3625,36.270000000001,"[6.698155403137207, -8.133875846862793, -82.29861450195312]","[6.043074498573277, -9.82923047125893, -82.5400000000027]","[1.3947196006774902, 3.9648520946502686, -1.4041962623596191]","[2.6286710317010353, 5.653072224188804, -1.999999999999602]","[0.9993990063667297, 0.008466044440865517, 0.0336148738861084, -0.00025640882086008787]","[[0.9977399491819983, 0.0010816793946537794, 0.06718499665841055], [5.666058665053462e-05, 0.9998565207026047, -0.016939149862368663], [-0.06719367973166357, 0.01690467326419074, 0.9975967328665174]]","[-0.021817153319716454, 0.017924999818205833, -0.0005529315676540136]",[0.6101796684475435],"[0.9993613590125673, 0.003387444645988184, 0.03557224750767791, -0.003387444645988184]",[0.594],"[-0.3813618313370486, 1.1799721380980432, 0.23735463955493508]","[528.0822143554688, 519.3307495117188, 520.7386474609375, 526.6228637695312]"
3626,36.280000000001,"[6.719000816345215, -8.074311256408691, -82.31967163085938]","[6.069210132342566, -9.772454018767197, -82.5600000000027]","[1.3846006393432617, 3.976926803588867, -1.403987169265747]","[2.6135633769289512, 5.677645249173224, -1.999999999999602]","[0.9993962645530701, 0.008198321796953678, 0.03376281261444092, -0.00025024882052093744]","[[0.9977200199391665, 0.0010537921766426677, 0.06748074788143338], [5.3401327153556645e-05, 0.9998654498034296, -0.01640364098861952], [-0.06748895436208349, 0.016369844575734583, 0.9975857202404608]]","[-0.06431987881660461, 0.02339906245470047, -0.0005408211727626622]",[0.6103732880159897],"[0.9993624098146074, 0.004551796421166763, 0.035412271653734714, -0.004551796421166763]",[0.594],"[-0.3664782262708359, 1.1493258815615404, 0.24710526139238276]","[528.0822143554688, 519.3307495117188, 520.7386474609375, 526.6228637695312]"
3627,36.290000000001,"[6.739694118499756, -8.014567375183105, -82.34072875976562]","[6.095194036174651, -9.715433255433977, -82.5800000000027]","[1.3744378089904785, 3.988860607147217, -1.4037550687789917]","[2.598390383208482, 5.702076333322026, -1.999999999999602]","[0.9993946552276611, 0.007571110967546701, 0.03395609185099602, -0.00023147572937887162]","[[0.9976938606480662, 0.0009768418255782407, 0.06786756371938628], [5.1499461822651616e-05, 0.9998852494032535, -0.015148774656681678], [-0.06787457383264066, 0.015117334614319088, 0.9975793243753582]]","[-0.08705903589725494, 0.026110615581274033, -0.0005263047642074525]",[0.610542140249145],"[0.9993618834734558, 0.005735969033668382, 0.03525455395913223, -0.005735969033668382]",[0.594],"[-0.35474216269900305, 1.1314469576828659, 0.2553957875724784]","[528.0822143554688, 519.3307495117188, 520.7386474609375, 526.6228637695312]"
3628,36.300000000001,"[6.760234355926514, -7.954644680023193, -82.36178588867188]","[6.12102556047329, -9.658169606775383, -82.6000000000027]","[1.364221215248108, 4.000586032867432, -1.4035232067108154]","[2.583152429863933, 5.7263648658594235, -1.999999999999602]","[0.9993922710418701, 0.007108642254024744, 0.034127406775951385, -0.0002183679025620222]","[[0.9976705452445944, 0.0009216692814496309, 0.06821021680869549], [4.872865515628794e-05, 0.9998988390589053, -0.014223546469549857], [-0.06821642600482511, 0.014193737153720638, 0.9975695750416306]]","[-0.03005078434944153, 0.018594037741422653, -0.0005123538430780172]",[0.6107150514343009],"[0.9993596903714522, 0.006956801187131177, 0.03509633155011341, -0.006956801187131177]",[0.594],"[-0.3467180533255302, 1.1126742761869477, 0.26231265407239057]","[528.0822143554688, 519.3307495117188, 520.7386474609375, 526.6228637695312]"
3629,36.310000000001,"[6.784680366516113, -7.88250732421875, -82.38705444335938]","[6.14670405945172, -9.600664504379651, -82.62000000000269]","[1.3519055843353271, 4.014509677886963, -1.4032716751098633]","[2.567849897842933, 5.750510239573181, -1.999999999999602]","[0.9993879795074463, 0.0071028429083526134, 0.03425084799528122, -0.00022184757108334452]","[[0.9976536602820383, 0.0009299804202205538, 0.06845662321696437], [4.3133195923672626e-05, 0.9998990008078793, -0.014212189237830193], [-0.06846292621104381, 0.014181795366683774, 0.9975528579553059]]","[0.014030522666871548, 0.010184787213802338, -0.0004979882505722344]",[0.610209763322949],"[0.9993511422968325, 0.0033053078086755917, 0.03586579510540192, -0.0033053078086755917]",[0.594],"[-0.3942836996883149, 1.1471459601986458, 0.2574332175407328]","[528.0822143554688, 519.3307495117188, 520.7386474609375, 526.6228637695312]"
3630,36.320000000001,"[6.804881572723389, -7.822201251983643, -82.40811157226562]","[6.172228891148804, -9.542919385871341, -82.64000000000269]","[1.3416144847869873, 4.0261030197143555, -1.403095006942749]","[2.5524831697084416, 5.7745118508309545, -1.999999999999602]","[0.9993851184844971, 0.007180570159107447, 0.03431902453303337, -0.0002277163730468601]","[[0.9976443054547386, 0.0009480130140763756, 0.06859257295842917], [3.770761712170752e-05, 0.9998967751172547, -0.014367939596538865], [-0.06859911349185131, 0.014336679582083163, 0.9975412879909747]]","[-0.0010001282207667828, 0.00938238762319088, -0.00048546213656663895]",[0.6104371169161295],"[0.999352181402605, 0.004512010904228194, 0.03570480774953292, -0.004512010904228194]",[0.594],"[-0.37881812265551607, 1.1125889507754694, 0.2618860918751533]","[528.0822143554688, 519.3307495117188, 520.7386474609375, 526.6228637695312]"
3631,36.330000000001,"[6.8249287605285645, -7.761721611022949, -82.42916870117188]","[6.197599417445081, -9.484935694875412, -82.66000000000268]","[1.331310749053955, 4.037672996520996, -1.4028255939483643]","[2.537052629627645, 5.798369099592904, -1.999999999999602]","[0.999383270740509, 0.006927597336471081, 0.03442532196640968, -0.0002218506415374577]","[[0.9976296961347426, 0.0009203971167935279, 0.06880510343897796], [3.3541895816796444e-05, 0.9999039183611618, -0.013861923421240704], [-0.06881125100622924, 0.013831374304186649, 0.9975338113667201]]","[-0.0647045373916626, 0.01939179003238678, -0.000471035746159032]",[0.6106754370475588],"[0.9993514415913275, 0.0057081875929585425, 0.035553783800126484, -0.0057081875929585425]",[0.594],"[-0.36636217182503283, 1.0923921726427868, 0.26868468549750446]","[528.0822143554688, 519.3307495117188, 520.7386474609375, 526.6228637695312]"
3632,36.340000000001,"[6.848782539367676, -7.688918113708496, -82.45443725585938]","[6.222815004078711, -9.426714880981118, -82.68000000000268]","[1.3188995122909546, 4.051377773284912, -1.4025028944015503]","[2.521558663363077, 5.8220813894294565, -1.999999999999602]","[0.9993805289268494, 0.006364045664668083, 0.03461357206106186, -0.0002052928030025214]","[[0.9976037171698235, 0.0008508958948887994, 0.06918164109882557], [3.0233443783290667e-05, 0.9999189135621129, -0.012734417407274852], [-0.06918686706947733, 0.012705993740746496, 0.9975227993124621]]","[-0.036997754126787186, 0.018877094611525536, -0.00045110148494131863]",[0.6101649243226621],"[0.9993391698537571, 0.0020073096761722606, 0.036293098372925846, -0.0020073096761722606]",[0.594],"[-0.408596639816196, 1.1386250675083245, 0.2637094763975423]","[528.0822143554688, 519.3307495117188, 520.7386474609375, 526.6228637695312]"
3633,36.350000000001,"[6.86848783493042, -7.628061771392822, -82.47545623779297]","[6.247875020661345, -9.368258399705775, -82.70000000000267]","[1.3085111379623413, 4.062655925750732, -1.40225088596344]","[2.5060016582633793, 5.845648127534275, -1.999999999999602]","[0.9993770122528076, 0.006333442870527506, 0.03472080081701279, -0.00020688393851742148]","[[0.9975888466250873, 0.0008533144345274252, 0.06939571271846558], [2.629430938962823e-05, 0.9999196894090694, -0.0126733594867125], [-0.06940095386835309, 0.012644626785555167, 0.9975087072379953]]","[0.016692399978637695, 0.010548878461122513, -0.0004358407750260085]",[0.6104042713582429],"[0.9993416459202017, 0.0032284927440617314, 0.03613637966371073, -0.0032284927440617314]",[0.594],"[-0.3893512660433365, 1.104222033256461, 0.26838872813648607]","[528.0822143554688, 519.3307495117188, 520.7386474609375, 526.6228637695312]"
3634,36.360000000001,"[6.888038158416748, -7.567036151885986, -82.49647521972656]","[6.2727788406938725, -9.309567712458367, -82.72000000000267]","[1.2981034517288208, 4.073916912078857, -1.4019078016281128]","[2.4903820032527335, 5.869068724740778, -1.999999999999602]","[0.9993741512298584, 0.006263746414333582, 0.034815575927495956, -0.00020706794748548418]","[[0.9975756658238243, 0.0008500285047959543, 0.06958497257091248], [2.2275167091676635e-05, 0.9999214452149752, -0.01253406969074378], [-0.06959016065486945, 0.012505232934117028, 0.9974972825473225]]","[-0.04851261526346207, 0.016626564785838127, -0.00042042756103910506]",[0.6106843439095755],"[0.9993423608610382, 0.004437263333017888, 0.03598792782305523, -0.004437263333017888]",[0.594],"[-0.37501876897196307, 1.0789570492620941, 0.2758339315477567]","[526.4302978515625, 520.2782592773438, 521.069091796875, 525.529052734375]"
3635,36.370000000001,"[6.911291599273682, -7.493582725524902, -82.52169799804688]","[6.29752584158209, -9.250644286503022, -82.74000000000267]","[1.2855720520019531, 4.0872979164123535, -1.401511311531067]","[2.474700088821713, 5.892342595534572, -1.999999999999602]","[0.9993717074394226, 0.005633853375911713, 0.03499063104391098, -0.00018771726172417402]","[[0.9975512408299552, 0.000769462864693106, 0.0699351831735402], [1.9065530279156382e-05, 0.9999364489122521, -0.011273764821944848], [-0.06993941345995344, 0.011247491438308554, 0.9974878306932987]]","[-0.061992913484573364, 0.019329853355884552, -0.0003991326957475394]",[0.6100801565716321],"[0.9993264760135142, 0.0007142556054879014, 0.03668901047583224, -0.0007142556054879014]",[0.594],"[-0.4164982997641974, 1.125139207219389, 0.2693336307787959]","[526.4302978515625, 520.2782592773438, 521.069091796875, 525.529052734375]"
3636,36.380000000001,"[6.930497169494629, -7.432189464569092, -82.54271697998047]","[6.322115404652263, -9.191489594922317, -82.76000000000266]","[1.2750847339630127, 4.098268508911133, -1.4011958837509155]","[2.458956307017335, 5.915469158070508, -1.999999999999602]","[0.9993686676025391, 0.00543102016672492, 0.0351095013320446, -0.00018288404680788517]","[[0.9975345787920858, 0.0007468980365170294, 0.07017268882848145], [1.5823648132399896e-05, 0.9999409411432221, -0.01086802535971849], [-0.07017666181650418, 0.010842341487445019, 0.9974756537216142]]","[0.0025936737656593323, 0.012540479190647602, -0.0003822492726612836]",[0.6102710821446403],"[0.9993304425838606, 0.001947541700409258, 0.03653585275637959, -0.001947541700409258]",[0.594],"[-0.3956871547427049, 1.093587559157429, 0.2729752713510134]","[526.4302978515625, 520.2782592773438, 521.069091796875, 525.529052734375]"
3637,36.390000000001,"[6.949544906616211, -7.370632648468018, -82.56373596191406]","[6.346546915166597, -9.132105116580464, -82.78000000000266]","[1.2645764350891113, 4.109182834625244, -1.4007636308670044]","[2.4431510514333787, 5.93844783418529, -1.999999999999602]","[0.9993655681610107, 0.005340916104614735, 0.03521416708827019, -0.00018195153097622097]","[[0.9975198589943627, 0.0007398239147003415, 0.0703816991301151], [1.2479632277777688e-05, 0.9999428830253116, -0.010687868416417582], [-0.070385586281039, 0.010662239333419398, 0.997462874445095]]","[-0.043313998728990555, 0.017001738771796227, -0.0003659481881186366]",[0.6105327758626626],"[0.9993326087088026, 0.0031785411104239946, 0.03638984269034421, -0.0031785411104239946]",[0.594],"[-0.380180219484036, 1.067286167310259, 0.2805570760756826]","[526.4302978515625, 520.2782592773438, 521.069091796875, 525.529052734375]"
3638,36.400000000001,"[6.968435287475586, -7.30891227722168, -82.58475494384766]","[6.3708197623386, -9.072492336086327, -82.80000000000265]","[1.2540364265441895, 4.12000846862793, -1.4003275632858276]","[2.427284717200351, 5.961278049413643, -1.999999999999602]","[0.9993630051612854, 0.004845493473112583, 0.0353567972779274, -0.00016640785906929523]","[[0.997499738453594, 0.0006752459597726046, 0.07066693588875482], [1.00385443788671e-05, 0.999952987004061, -0.009696580886259349], [-0.0706701612014519, 0.009673046291109858, 0.9974528362239544]]","[-0.07208148390054703, 0.019383277744054794, -0.0003479247388895601]",[0.6107792484796108],"[0.9993330426491811, 0.004414824483117245, 0.036248497214035655, -0.004414824483117245]",[0.594],"[-0.36800870169824984, 1.0539968727317115, 0.2871571286008816]","[526.4302978515625, 520.2782592773438, 521.069091796875, 525.529052734375]"
3639,36.410000000001,"[6.990894317626953, -7.234635353088379, -82.6099624633789]","[6.394933339348358, -9.01265274375631, -82.82000000000265]","[1.2413352727890015, 4.132781982421875, -1.3998364210128784]","[2.4113577009758025, 5.9839592330016345, -1.999999999999602]","[0.9993596076965332, 0.00448288768529892, 0.035500966012477875, -0.00015592804993502796]","[[0.997479314360283, 0.0006299500355866383, 0.07095506032900185], [6.637296653903141e-06, 0.9999597588114912, -0.008971104369618411], [-0.07095785636056039, 0.00894896198544601, 0.9974391704259951]]","[-0.0008661914616823196, 0.011707501485943794, -0.00032695135450921953]",[0.6103266118250504],"[0.9993187248602541, 0.0007144641470274, 0.036899525588849603, -0.0007144641470274]",[0.594],"[-0.41320437470720606, 1.0929345491308018, 0.2829245605279702]","[526.4302978515625, 520.2782592773438, 521.069091796875, 525.529052734375]"
3640,36.420000000001,"[7.009435176849365, -7.172563076019287, -82.63094329833984]","[6.418887043357702, -8.95258783557711, -82.84000000000265]","[1.2307180166244507, 4.143355846405029, -1.3994640111923218]","[2.3953704009343824, 6.006490817920174, -1.999999999999602]","[0.9993566274642944, 0.004637392237782478, 0.03556574881076813, -0.00016352199600078166]","[[0.9974701018565932, 0.0006566981547144639, 0.07108420815997832], [3.031073678501253e-06, 0.9999569357128977, -0.009280447752372075], [-0.07108724142214357, 0.009257184626305676, 0.9974271445272503]]","[0.02463075891137123, 0.007143297698348761, -0.0003108394448645413]",[0.6106182809880312],"[0.999322442779544, 0.001965557792732341, 0.03675305040342347, -0.001965557792732341]",[0.594],"[-0.394801696905438, 1.0581111524117734, 0.28714050193852003]","[526.4302978515625, 520.2782592773438, 521.069091796875, 525.529052734375]"
3641,36.430000000001,"[7.027816295623779, -7.110332012176514, -82.65192413330078]","[6.442680275525279, -8.892299113168301, -82.86000000000264]","[1.2200900316238403, 4.153947353363037, -1.399021029472351]","[2.3793232167577116, 6.028872240880823, -1.999999999999602]","[0.9993542432785034, 0.004532468505203724, 0.03564654290676117, -0.00016167615831363946]","[[0.997458596057876, 0.0006462770794952343, 0.07124557162510134], [-9.843605362357295e-09, 0.9999588611862676, -0.009070608307202804], [-0.07124850279304701, 0.009047555526180124, 0.9974175618008487]]","[-0.05867278575897217, 0.015459029003977776, -0.00029409598209895194]",[0.6109332610194957],"[0.9993242942295607, 0.0031946491095181696, 0.0366160549198259, -0.0031946491095181696]",[0.594],"[-0.38052683106497764, 1.0369200585147096, 0.2936561036251497]","[526.4302978515625, 520.2782592773438, 521.069091796875, 525.529052734375]"
