idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3609,36.110000000001,"[6.449091911315918, -9.202051162719727, -86.36222839355469]","[5.604813667458113, -10.703288297616924, -82.22000000000277]","[1.5822714567184448, 3.811126470565796, -1.5191407203674316]","[2.8612043226580397, 5.241111836966006, -1.999999999999602]","[0.9994385242462158, 0.0031519855838268995, 0.03335753455758095, -9.134850552072749e-05]","[[0.9977745331590783, 0.0003928793545171233, 0.06667703221497048], [2.7690504083437427e-05, 0.9999801132853005, -0.0063065257593733805], [-0.06667818393162339, 0.006294337116047296, 0.9977546798225755]]","[-0.06047169864177704, 0.029443152248859406, -0.0002072744391625747]",[0.6176238712644626],"[0.9993430336248847, -0.00227430137135094, 0.03617073295578956, 8.231722721449348e-05]",[0.594],"[-0.531551209798588, 1.6491629659848797, 0.28481598290345644]","[522.3812255859375, 528.6952514648438, 527.3348999023438, 523.6923217773438]"
3610,36.120000000001,"[6.472750186920166, -9.14477825164795, -86.38501739501953]","[5.633285590634924, -10.650609597597285, -82.24000000000277]","[1.572104573249817, 3.825204372406006, -1.5198252201080322]","[2.847192317681113, 5.267870001963892, -1.999999999999602]","[0.9994332194328308, 0.002935984404757619, 0.03353654220700264, -8.512481872458011e-05]","[[0.9977505863768698, 0.00036707864113851127, 0.06703456300956898], [2.6772384225698587e-05, 0.999982745500182, -0.0058743497646706645], [-0.0670355627100429, 0.005862930597360276, 0.9977333608619883]]","[-0.010449974797666073, 0.02077409066259861, -0.00020394250168465078]",[0.6178517126442209],"[0.9993525944280881, -0.0013036991504031862, 0.035954000868191234, 4.6903566015437267e-05]",[0.594],"[-0.33267338743274966, 1.3478488204085337, 0.30233608185253047]","[522.3812255859375, 528.6952514648438, 527.3348999023438, 523.6923217773438]"
3611,36.130000000001,"[6.496255874633789, -9.08729362487793, -86.40782928466797]","[5.66161668196537, -10.597664632892426, -82.26000000000276]","[1.5618892908096313, 3.839197874069214, -1.5205153226852417]","[2.833109133044598, 5.294496470485832, -1.999999999999602]","[0.9994274973869324, 0.0026992550119757652, 0.03372684121131897, -7.813289994373918e-05]","[[0.9977249884146505, 0.0003382509889569685, 0.067414635497449], [2.5898350083176697e-05, 0.9999854158369295, -0.005400689096655578], [-0.06741547909983955, 0.005390148394222659, 0.9977104286705775]]","[-0.060548990964889526, 0.031008871272206306, -0.00020095020590815693]",[0.6180716478654097],"[0.9993613867679838, -0.0003325132996173372, 0.03573104995292136, 1.1888641562450264e-05]",[0.594],"[-0.3333901896420679, 1.3442223790110925, 0.3051657472428637]","[522.3812255859375, 528.6952514648438, 527.3348999023438, 523.6923217773438]"
3612,36.140000000001,"[6.524259567260742, -9.018036842346191, -86.4352035522461]","[5.689806233173642, -10.544454727123707, -82.28000000000276]","[1.54954993724823, 3.855797052383423, -1.5213488340377808]","[2.8189551208272157, 5.320990576871942, -1.999999999999602]","[0.9994189143180847, 0.0020322019699960947, 0.03402416408061981, -5.659679663949646e-05]","[[0.9976847059790631, 0.00025141577895590114, 0.06800856009045135], [2.5160129873517332e-05, 0.9999917339034411, -0.00406589372185333], [-0.06800902015496403, 0.0040581910866337445, 0.9976764526952945]]","[-0.06583632528781891, 0.030957123264670372, -0.00019433275156188756]",[0.6180455438806869],"[0.9993114026297021, -0.003939352623388624, 0.036894185484435224, 0.00014543935553365468]",[0.594],"[-0.5397641078747811, 1.6184167833696035, 0.2900479487929015]","[522.3812255859375, 528.6952514648438, 527.3348999023438, 523.6923217773438]"
3613,36.150000000001,"[6.547426700592041, -8.96009635925293, -86.45801544189453]","[5.717853539522428, -10.490981210535997, -82.30000000000275]","[1.5391942262649536, 3.86942458152771, -1.5220272541046143]","[2.804730634878627, 5.347351658770982, -1.999999999999602]","[0.9994129538536072, 0.0017361292848363519, 0.03421597182750702, -4.7577093937434256e-05]","[[0.9976585300200737, 0.00021390502905951295, 0.06839160564590085], [2.370837338739824e-05, 0.9999939671830618, -0.0034734759815762207], [-0.06839193604584465, 0.0034669643955625813, 0.9976525062574548]]","[-0.023440008983016014, 0.022519316524267197, -0.00019050146511290222]",[0.6182406026686857],"[0.9993245312781387, -0.0029385144772873122, 0.036631062176272246, 0.0001077136637341572]",[0.594],"[-0.3372697412627744, 1.3272875533107817, 0.30852651646152474]","[522.3812255859375, 528.6952514648438, 527.3348999023438, 523.6923217773438]"
3614,36.160000000001,"[6.570436477661133, -8.901951789855957, -86.48086547851562]","[5.745757899830531, -10.43724541996443, -82.32000000000275]","[1.528788447380066, 3.8829429149627686, -1.522681713104248]","[2.790436030810284, 5.373579057156697, -1.999999999999602]","[0.999406635761261, 0.0014226003549993038, 0.03441523388028145, -3.79062257707119e-05]","[[0.9976311806155578, 0.00017368570508770938, 0.06878951443995034], [2.2150779461081857e-05, 0.9999959495429275, -0.0028461214102250914], [-0.06878973014157895, 0.0028409032040216686, 0.9976271359060128]]","[-0.06656887382268906, 0.03147164359688759, -0.00018681678920984268]",[0.6184309773213043],"[0.9993369158239033, -0.001929184719501916, 0.036359345307494705, 7.019043554543598e-05]",[0.594],"[-0.3379974696620037, 1.3227645357274103, 0.31380018912850005]","[522.3812255859375, 528.6952514648438, 527.3348999023438, 523.6923217773438]"
3615,36.170000000001,"[6.593290328979492, -8.843605995178223, -86.50371551513672]","[5.773518616490397, -10.383248698800973, -82.34000000000275]","[1.5183216333389282, 3.8963043689727783, -1.523325800895691]","[2.776071665986546, 5.399672116345755, -1.999999999999602]","[0.9993987083435059, 0.0008432129980064929, 0.03466278314590454, -1.897970105346758e-05]","[[0.9975969822042382, 9.639279620562878e-05, 0.06928384952805118], [2.0519641194367144e-05, 0.9999985772632193, -0.0016867277437890046], [-0.06928391354377379, 0.0016840961867369548, 0.9975955609083736]]","[-0.07442644238471985, 0.031885724514722824, -0.00018072640523314476]",[0.6186273323711596],"[0.9993485119506289, -0.0008963340009740632, 0.036079733926616994, 3.2360574792272205e-05]",[0.594],"[-0.33882742713137526, 1.3189125689678174, 0.31774985550364043]","[522.3812255859375, 528.6952514648438, 527.3348999023438, 523.6923217773438]"
3616,36.180000000001,"[6.6159868240356445, -8.785061836242676, -86.52656555175781]","[5.801134995485554, -10.328992396960837, -82.36000000000274]","[1.5077884197235107, 3.9094693660736084, -1.5239520072937012]","[2.761637899515712, 5.4256301840135635, -1.999999999999602]","[0.999392032623291, 0.00046465027844533324, 0.03486175090074539, -7.024564183666371e-06]","[[0.99756931653134, 4.6437631830328376e-05, 0.06968110618196086], [1.8356457708378958e-05, 0.9999995681015452, -0.0009292253566553368], [-0.06968111923782377, 0.0009282458022209572, 0.9975688848302632]]","[-0.02377771958708763, 0.020466335117816925, -0.00017563164874445647]",[0.6188121530696905],"[0.9993594534143618, 0.00016429395724637278, 0.03578625216799196, -5.883233468806942e-06]",[0.594],"[-0.34119603236351714, 1.3070032346501845, 0.322310373960919]","[522.3812255859375, 528.6952514648438, 527.3348999023438, 523.6923217773438]"
3617,36.190000000001,"[6.638524532318115, -8.726320266723633, -86.5494155883789]","[5.828606346407966, -10.274477870848745, -82.38000000000274]","[1.497206211090088, 3.9225242137908936, -1.5245921611785889]","[2.7471350922412263, 5.451452611209184, -1.999999999999602]","[0.9993881583213806, 0.0004349268856458366, 0.03497392684221268, -7.243949767143931e-06]","[[0.9975536489139438, 4.490123489014899e-05, 0.06990504647273485], [1.5943166037979846e-05, 0.9999996215722797, -0.000869828208731979], [-0.0699050590750882, 0.0008688148113116727, 0.9975532706961228]]","[0.00651837233453989, 0.010886447504162788, -0.00017212441889569163]",[0.6189751064272996],"[0.9993695629429776, 0.0012295819113007876, 0.0354818669984056, -4.365538381211358e-05]",[0.594],"[-0.34361878603182516, 1.2965929809891226, 0.32344066706693475]","[522.3812255859375, 528.6952514648438, 527.3348999023438, 523.6923217773438]"
3618,36.200000000001,"[6.665359973907471, -8.655571937561035, -86.5768814086914]","[5.855931982475291, -10.21970648332501, -82.40000000000273]","[1.4844721555709839, 3.938154697418213, -1.5254112482070923]","[2.73256360673253, 5.477138752373456, -1.999999999999602]","[0.9993855357170105, 0.0004805153585039079, 0.035050299018621445, -1.0335327715438325e-05]","[[0.9975429533636918, 5.434235699192638e-05, 0.07005749953682137], [1.3026457295387125e-05, 0.9999995379964365, -0.0009611645150492261], [-0.07005751940195214, 0.0009597154900365235, 0.9975424917874042]]","[0.001435310230590403, 0.00701347878202796, -0.00016744561435189098]",[0.6188446040746565],"[0.9993315409326193, -0.002377885802123543, 0.03648026070943589, 8.680391886538268e-05]",[0.594],"[-0.5573960206373114, 1.5532249611197335, 0.30328719611672383]","[522.3812255859375, 528.6952514648438, 527.3348999023438, 523.6923217773438]"
3619,36.210000000001,"[6.6831231117248535, -8.608250617980957, -86.5951919555664]","[5.883111220548051, -10.164679603671468, -82.42000000000273]","[1.4759697914123535, 3.9485576152801514, -1.5259809494018555]","[2.7179238072760015, 5.502687965354269, -1.999999999999602]","[0.9993841648101807, 0.0004990673041902483, 0.0350862517952919, -1.196336052089464e-05]","[[0.9975379095914255, 5.893278813460844e-05, 0.07012927673158599], [1.110881603524919e-05, 0.9999995015774094, -0.0009983594177790736], [-0.07012930061367424, 0.0009966804198661462, 0.9975374117413229]]","[0.003340778173878789, 0.00576979573816061, -0.00016376032726839185]",[0.6192485626292041],"[0.999386377760038, 0.003324452642678537, 0.03486835970848008, -0.00011598938424449434]",[0.594],"[-0.13302543620328344, 1.0300815805643437, 0.33482886756521424]","[522.3812255859375, 528.6952514648438, 527.3348999023438, 523.6923217773438]"
3620,36.220000000001,"[6.709576606750488, -8.53703498840332, -86.6226577758789]","[5.910143381146709, -10.109398607557246, -82.44000000000273]","[1.4632022380828857, 3.9641213417053223, -1.5268150568008423]","[2.7032160598657207, 5.528099611422199, -1.999999999999602]","[0.9993805885314941, 0.00032386777456849813, 0.03518981114029884, -7.202955202956218e-06]","[[0.9975233542515337, 3.7190679291074347e-05, 0.07033602447979707], [8.396704519893508e-06, 0.9999997901155616, -0.0006478412830364186], [-0.07033603381101748, 0.0006468274004917665, 0.9975231445746255]]","[-0.03143669292330742, 0.014794083312153816, -0.00015710243314970285]",[0.6191246319470823],"[0.9993571006163889, -0.00032737826033559745, 0.03585077590722908, 1.1744315061103725e-05]",[0.594],"[-0.5575739065398664, 1.5497485061450769, 0.30620067253120986]","[531.8134765625, 522.0797119140625, 524.3118286132812, 529.5741577148438]"
3621,36.230000000001,"[6.731444835662842, -8.4774751663208, -86.64556884765625]","[5.937027788468657, -10.053864877004365, -82.46000000000272]","[1.4525333642959595, 3.977003812789917, -1.5275503396987915]","[2.6884407321948522, 5.553373055288091, -1.999999999999602]","[0.9993787407875061, 0.0003447136841714382, 0.03524411469697952, -9.081025382329244e-06]","[[0.9975157049265887, 4.244901897732789e-05, 0.0704444222269702], [6.147488997623549e-06, 0.9999997621800537, -0.0006896390681801587], [-0.07044443474838338, 0.000688358857551231, 0.9975154674365024]]","[0.03583766520023346, -0.00034688133746385574, -0.0001510826696176082]",[0.6192438602359355],"[0.9993681850810704, 0.0006943933814137469, 0.03553516365453209, -2.4690982580318696e-05]",[0.594],"[-0.34645888191093166, 1.28119423441346, 0.3179688054092047]","[531.8134765625, 522.0797119140625, 524.3118286132812, 529.5741577148438]"
3622,36.240000000001,"[6.757475852966309, -8.405749320983887, -86.67308044433594]","[5.963763770405114, -9.998079800353196, -82.48000000000272]","[1.4397262334823608, 3.9924821853637695, -1.528428316116333]","[2.6735981936456987, 5.578507665116916, -1.999999999999602]","[0.9993786811828613, 0.0005931983469054103, 0.03524163365364075, -1.9170116502209567e-05]","[[0.9975160539621729, 8.012696326628122e-05, 0.07043944681359296], [3.494145898511199e-06, 0.9999992954965075, -0.0011870106485429093], [-0.07043949230031529, 0.00118430830384978, 0.9975153509286537]]","[0.001379089429974556, 0.003160763531923294, -0.00014344950614031404]",[0.6190874844618331],"[0.9993298177457682, -0.0030210983884384375, 0.03647980491174688, 0.00011028298953195503]",[0.594],"[-0.5605173824381315, 1.5357008763895712, 0.3011221091117058]","[531.8134765625, 522.0797119140625, 524.3118286132812, 529.5741577148438]"
3623,36.250000000001,"[6.7747015953063965, -8.357775688171387, -86.69142150878906]","[5.990350658557924, -9.942044772227753, -82.50000000000271]","[1.431187391281128, 4.0028076171875, -1.529030680656433]","[2.658688815280996, 5.603502812544292, -1.999999999999602]","[0.9993776082992554, 0.0005135689279995859, 0.035272903740406036, -1.718812927720137e-05]","[[0.9975116440464354, 7.058499454942556e-05, 0.07050187947520241], [1.8752715806037612e-06, 0.9999994719030729, -0.0010277110773563591], [-0.07050191478435731, 0.0010252859765494343, 0.9975111171312355]]","[-0.023966973647475243, 0.007049483247101307, -0.00013796632993035018]",[0.6194714824779544],"[0.9993866062915603, 0.002674291385709932, 0.03491776911597561, -9.343760319299216e-05]",[0.594],"[-0.13260308167443624, 1.022029014220511, 0.33496601059763087]","[531.8134765625, 522.0797119140625, 524.3118286132812, 529.5741577148438]"
3624,36.260000000001,"[6.7960896492004395, -8.297636985778809, -86.71435546875]","[6.016787788256266, -9.885761193500818, -82.52000000000271]","[1.4205061197280884, 4.01564359664917, -1.5297397375106812]","[2.643712969834233, 5.628357872693535, -1.999999999999602]","[0.9993745684623718, 0.000199051559320651, 0.03536111116409302, -7.049326995911542e-06]","[[0.9974991834749339, 2.8167205559634923e-05, 0.07067798931384901], [-1.2467616231229552e-08, 0.9999999206575655, -0.0003983526860497847], [-0.07067799492656728, 0.0003973555978836601, 0.9974991043312715]]","[-0.05207866057753563, 0.015277679078280926, -0.00013024426880292594]",[0.6196049274331936],"[0.999393809392715, 0.0036574778708708794, 0.03462109977404214, -0.00012670271228287534]",[0.594],"[-0.3448885313717538, 1.279521655212831, 0.3263722322676177]","[531.8134765625, 522.0797119140625, 524.3118286132812, 529.5741577148438]"
3625,36.270000000001,"[6.821544170379639, -8.225218772888184, -86.74191284179688]","[6.043074498573277, -9.82923047125893, -82.5400000000027]","[1.4076541662216187, 4.030890464782715, -1.5306296348571777]","[2.6286710317010353, 5.653072224188804, -1.999999999999602]","[0.999372661113739, 0.00015572767006233335, 0.03541656583547592, -6.643075266765663e-06]","[[0.9974913338242473, 2.4308492393306326e-05, 0.07078868804138994], [-2.2471368917988988e-06, 0.9999999514095282, -0.0003117304790810157], [-0.07078869217943218, 0.00031078937949977417, 0.9974912854102973]]","[0.055226169526576996, -0.006716554053127766, -0.00012084297486580908]",[0.619446060521541],"[0.999368040561883, -9.533317759518673e-05, 0.035545891514912956, 3.3908456654919438e-06]",[0.594],"[-0.561009690176779, 1.52149773400964, 0.3055910440723828]","[531.8134765625, 522.0797119140625, 524.3118286132812, 529.5741577148438]"
3626,36.280000000001,"[6.842579364776611, -8.164660453796387, -86.76487731933594]","[6.069210132342566, -9.772454018767197, -82.5600000000027]","[1.3969461917877197, 4.0436296463012695, -1.5314154624938965]","[2.6135633769289512, 5.677645249173224, -1.999999999999602]","[0.9993762373924255, 0.0007646784652024508, 0.03530742973089218, -2.9119641112629324e-05]","[[0.9975067692753556, 0.00011220060990711688, 0.07057076349923971], [-4.205292115683826e-06, 0.9999988288378577, -0.0015304591560922948], [-0.0705708525678839, 0.001526346597626171, 0.9975056015050271]]","[0.07514559477567673, -0.016486654058098793, -0.00011168861965415999]",[0.6195174969426417],"[0.999378613743927, 0.0008490657853971526, 0.03523726127714201, -2.9937355582823587e-05]",[0.594],"[-0.3487579462866449, 1.2582593732819047, 0.3173213126829406]","[531.8134765625, 522.0797119140625, 524.3118286132812, 529.5741577148438]"
3627,36.290000000001,"[6.8634538650512695, -8.103907585144043, -86.787841796875]","[6.095194036174651, -9.715433255433977, -82.5800000000027]","[1.3862724304199219, 4.056501388549805, -1.532220482826233]","[2.598390383208482, 5.702076333322026, -1.999999999999602]","[0.9993782639503479, 0.0009147634264081717, 0.035248033702373505, -3.527745502651669e-05]","[[0.9975151501894952, 0.00013499824387940682, 0.07045216049137826], [-6.023818292067237e-06, 0.9999983239270454, -0.001830875968948618], [-0.07045228957345803, 0.0018259021261310348, 0.997513479094535]]","[-0.03598479926586151, 0.002105013933032751, -0.00010315704275853932]",[0.6196075768629274],"[0.999387568180044, 0.001746318998317288, 0.03494903729205626, -6.106956874314653e-05]",[0.594],"[-0.3464453069762269, 1.2684390303278197, 0.31696662646578133]","[531.8134765625, 522.0797119140625, 524.3118286132812, 529.5741577148438]"
