idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2310,23.120000000001,"[5.1623382568359375, -11.349369049072266, -56.9924201965332]","[4.279445528130472, -12.673439156637128, -56.24000000000163]","[1.947123408317566, 3.0302340984344482, -1.255141019821167]","[3.3849189892880993, 3.9961217001176053, -2.0000000000003126]","[0.9978824853897095, 0.06038137152791023, 0.024156183004379272, -0.0011280262842774391]","[[0.9988304129438625, 0.00516844144750417, 0.04807383270966432], [0.0006658914716800458, 0.9927056362128879, -0.12056150471735777], [-0.04834627976319391, 0.12045250949718422, 0.9915411389291368]]","[-0.06641227006912231, 0.028877563774585724, -0.0029961809050291777]",[0.6339806395374236],"[0.9980458471164164, 0.05671567524201645, 0.02618406436517219, -0.05671567524201645]",[0.594],"[-0.2775170708991237, 0.673200161766998, 0.18433105613864242]","[527.4703369140625, 536.3864135742188, 534.1786499023438, 530.3182373046875]"
2311,23.130000000001,"[5.197303771972656, -11.294628143310547, -57.01505661010742]","[4.3131877321080365, -12.633161104317109, -56.26000000000163]","[1.9378222227096558, 3.051908254623413, -1.2600153684616089]","[3.3742203977564778, 4.027805232001924, -2.0000000000003126]","[0.9979200959205627, 0.059622783213853836, 0.024480724707245827, -0.0011174537939950824]","[[0.9987988907680423, 0.005149477342997194, 0.04872636538489479], [0.0006889587250353993, 0.9928877496728844, -0.11905226535178058], [-0.0489928682198084, 0.11894284103135226, 0.9916916352531098]]","[-0.07683688402175903, 0.036174286156892776, -0.0030744040850549936]",[0.6338679880971411],"[0.9981953748741124, 0.05332669264841422, 0.02756969565529903, -0.05332669264841422]",[0.594],"[-0.3082873169496466, 0.7475071469494798, 0.15891731485859673]","[527.4703369140625, 536.3864135742188, 534.1786499023438, 530.3182373046875]"
2312,23.140000000001,"[5.226312637329102, -11.248714447021484, -57.03398895263672]","[4.346822106616944, -12.59256722362746, -56.280000000001635]","[1.929978609085083, 3.069758415222168, -1.2642102241516113]","[3.3634374508907605, 4.059388068964864, -2.0000000000003126]","[0.9979357123374939, 0.05927173048257828, 0.024698499590158463, -0.0011192120146006346]","[[0.9987774630780201, 0.005161648422651648, 0.04916234975054709], [0.0006940422797633689, 0.9929712193103698, -0.1183540279271954], [-0.049427700257528476, 0.11824345650748877, 0.9917536929300609]]","[-0.01866370439529419, 0.02078896574676037, -0.003141696099191904]",[0.6345104003373382],"[0.998160110696711, 0.054140654960473475, 0.02725797089905635, -0.054140654960473475]",[0.594],"[-0.29465293171165263, 0.7010885488589409, 0.16834154266307166]","[527.4703369140625, 536.3864135742188, 534.1786499023438, 530.3182373046875]"
2313,23.150000000001,"[5.255204200744629, -11.202533721923828, -57.05298614501953]","[4.3803478107995835, -12.551658529413082, -56.30000000000164]","[1.9220833778381348, 3.087493896484375, -1.2683500051498413]","[3.3525704182639338, 4.090869421437837, -2.0000000000003126]","[0.9979429244995117, 0.05908191204071045, 0.024857835844159126, -0.0011289280373603106]","[[0.9987616269621805, 0.0051905087507382475, 0.049480007344044064], [0.0006840854889042071, 0.9930161059587697, -0.11797688474241629], [-0.049746804268234315, 0.11786463390428027, 0.9917828308353135]]","[-0.052336737513542175, 0.026823492720723152, -0.0032108998857438564]",[0.6351293433318888],"[0.9981231138184297, 0.054971280718374704, 0.026948195107433213, -0.054971280718374704]",[0.594],"[-0.2857155008887531, 0.6616678670306482, 0.17886072104648854]","[527.4703369140625, 536.3864135742188, 534.1786499023438, 530.3182373046875]"
2314,23.160000000001,"[5.289716720581055, -11.146767616271973, -57.07585906982422]","[4.413764006515095, -12.510436044389198, -56.32000000000164]","[1.9125314950942993, 3.108611822128296, -1.2734136581420898]","[3.3416195715511243, 4.122248502388359, -2.0000000000003126]","[0.9979779720306396, 0.05835813656449318, 0.02515968680381775, -0.0011223532492294908]","[[0.9987314609336069, 0.005176712649122792, 0.05008663082671663], [0.0006963772556098859, 0.9931861362645453, -0.11653674867020188], [-0.050348624610224046, 0.11642379644236113, 0.991922635905546]]","[-0.08680028468370438, 0.03512225300073624, -0.0032826897222548723]",[0.6349306416114804],"[0.9982660873302328, 0.05160196943817974, 0.02828282584720477, -0.05160196943817974]",[0.594],"[-0.31733262375419213, 0.7305972030192205, 0.15390947794443477]","[527.4703369140625, 536.3864135742188, 534.1786499023438, 530.3182373046875]"
2315,23.170000000001,"[5.318345069885254, -11.100007057189941, -57.094993591308594]","[4.447069858360327, -12.468900799115792, -56.340000000001645]","[1.904484748840332, 3.1259829998016357, -1.2777304649353027]","[3.330585184523205, 4.153524527340657, -2.0000000000003126]","[0.9979995489120483, 0.05789076164364815, 0.025384418666362762, -0.0011223481269553304]","[[0.9987087433354837, 0.005179252156117066, 0.05053732612992437], [0.0006988407643836406, 0.9932948005598897, -0.11560688042791827], [-0.050797220463771595, 0.11549291981672431, 0.9920085825563016]]","[-0.03703300282359123, 0.024075796827673912, -0.0033410273026674986]",[0.6355336736814218],"[0.998229533679472, 0.05247789949583405, 0.027959036877454765, -0.05247789949583405]",[0.594],"[-0.30258677276617874, 0.6850401596816664, 0.16611937016097222]","[527.4703369140625, 536.3864135742188, 534.1786499023438, 530.3182373046875]"
2316,23.180000000001,"[5.3468523025512695, -11.052987098693848, -57.114192962646484]","[4.480264533690718, -12.42705383197183, -56.36000000000165]","[1.8963816165924072, 3.143195629119873, -1.2819792032241821]","[3.3194675330391554, 4.184696714396274, -2.0000000000003126]","[0.9980132579803467, 0.05756597965955734, 0.025584010407328606, -0.0011278537567704916]","[[0.9986883728705327, 0.005196762632901707, 0.05093650509551276], [0.0006943111583392635, 0.9933697726508921, -0.1149609182093212], [-0.051196209090354786, 0.114845498134024, 0.9920632337372072]]","[-0.06326522678136826, 0.03156965598464012, -0.003399863373488188]",[0.6361230927378309],"[0.9981905564540831, 0.053382541831576286, 0.02763571836210208, -0.053382541831576286]",[0.594],"[-0.2921935287936168, 0.6461709974653964, 0.17913073200536722]","[527.4703369140625, 536.3864135742188, 534.1786499023438, 530.3182373046875]"
2317,23.190000000001,"[5.375237464904785, -11.00571060180664, -57.13345718383789]","[4.513347202641114, -12.384896189129307, -56.38000000000165]","[1.8882108926773071, 3.1602556705474854, -1.2862921953201294]","[3.30826689503958, 4.215764284252188, -2.0000000000003126]","[0.9980406761169434, 0.05697047710418701, 0.025845574215054512, -0.0011232768883928657]","[[0.9986614891946801, 0.005187021013610805, 0.05146187727306566], [0.000702717280255759, 0.9935062065069673, -0.11377576112933448], [-0.05171785173310801, 0.11365963419411355, 0.992172742705106]]","[-0.08417370915412903, 0.03478763997554779, -0.0034519636537879705]",[0.6367316624711858],"[0.9981492201353774, 0.05431423704407697, 0.02731097634558611, -0.05431423704407697]",[0.594],"[-0.2835825183942652, 0.6203049536828884, 0.19072007977223393]","[527.4703369140625, 536.3864135742188, 534.1786499023438, 530.3182373046875]"
2318,23.200000000001,"[5.40913724899292, -10.94864273071289, -57.15665817260742]","[4.546317038146514, -12.342428924527104, -56.400000000001654]","[1.878301739692688, 3.1804630756378174, -1.2915966510772705]","[3.296983550539956, 4.246726460220351, -2.0000000000003126]","[0.9980651140213013, 0.056423503905534744, 0.026101093739271164, -0.001125967944972217]","[[0.9986349303653861, 0.005193008364376516, 0.051974113924607775], [0.0006978515955992901, 0.993630241561346, -0.11268742635224055], [-0.052228238121452185, 0.11256987038665645, 0.9922702431413835]]","[-0.032157592475414276, 0.020374393090605736, -0.00351365702226758]",[0.6364154393105459],"[0.9982872168148952, 0.05103141471487014, 0.028570865532457062, -0.05103141471487014]",[0.594],"[-0.3202315197553136, 0.6836092590888923, 0.1619946403050463]","[527.4703369140625, 536.3864135742188, 534.1786499023438, 530.3182373046875]"
2319,23.210000000001,"[5.437249660491943, -10.900810241699219, -57.17606735229492]","[4.579173215962746, -12.29965309984462, -56.42000000000166]","[1.8699826002120972, 3.197162389755249, -1.2960996627807617]","[3.2856177816232623, 4.277582468248298, -2.0000000000003126]","[0.9980683326721191, 0.05631352216005325, 0.026212934404611588, -0.0011433728504925966]","[[0.9986231495846151, 0.005234613612373565, 0.05219582295579557], [0.0006699568326782946, 0.9936549600610335, -0.11246942475156632], [-0.0524533723562742, 0.11234954012560552, 0.9922833388513681]]","[-0.00896548107266426, 0.011749714612960815, -0.003564172890037298]",[0.6368759227940629],"[0.9982462585118409, 0.05201342006176534, 0.028228498536408044, -0.05201342006176534]",[0.594],"[-0.3088105433708801, 0.6352626198733589, 0.17142718473778906]","[527.4703369140625, 536.3864135742188, 534.1786499023438, 530.3182373046875]"
2320,23.220000000001,"[5.465237140655518, -10.852726936340332, -57.19554138183594]","[4.611914914687079, -12.25656978447525, -56.44000000000166]","[1.8616389036178589, 3.2137808799743652, -1.3005096912384033]","[3.27416987243323, 4.308331536937082, -2.0000000000003126]","[0.9980804920196533, 0.056032102555036545, 0.026352765038609505, -0.001155044068582356]","[[0.9986083953898595, 0.005258855216508124, 0.05247491875841269], [0.0006475477182972165, 0.9937181391364392, -0.11190996663910215], [-0.05273379693178498, 0.11178821222751632, 0.9923318710331404]]","[-0.07171372324228287, 0.027163416147232056, -0.0036039757542312145]",[0.6373655539737402],"[0.9982034688913137, 0.053004945609416, 0.02789473823474329, -0.053004945609416]",[0.594],"[-0.2995590652635205, 0.6009399075249306, 0.18360805424013193]","[527.4703369140625, 536.3864135742188, 534.1786499023438, 530.3182373046875]"
2321,23.230000000001,"[5.498656749725342, -10.794698715209961, -57.21900177001953]","[4.644541315778747, -12.213180055499627, -56.46000000000166]","[1.8515547513961792, 3.2335097789764404, -1.3058607578277588]","[3.262640109166881, 4.338972897562243, -2.0000000000003126]","[0.9981140494346619, 0.055296242237091064, 0.02663438767194748, -0.0011524908477440476]","[[0.9985785623859181, 0.005246197462369009, 0.05304085364564627], [0.0006449284595788952, 0.9938819950179365, -0.1104452988879498], [-0.05329576728554586, 0.11032251534184839, 0.9924658703442112]]","[-0.0661654993891716, 0.028819473460316658, -0.003633867483586073]",[0.637007345021339],"[0.9983368904828634, 0.049733993330368674, 0.029118358682115278, -0.049733993330368674]",[0.594],"[-0.3332472597321062, 0.6657592699573458, 0.15822610215222355]","[527.4703369140625, 536.3864135742188, 534.1786499023438, 530.3182373046875]"
2322,23.240000000001,"[5.5263671875, -10.746072769165039, -57.23862075805664]","[4.677051603579425, -12.16948499765872, -56.48000000000167]","[1.8430769443511963, 3.2497410774230957, -1.3103879690170288]","[3.2510287800677773, 4.369505784090677, -2.0000000000003126]","[0.9981236457824707, 0.055044908076524734, 0.026794563978910446, -0.0011643188772723079]","[[0.9985613914895832, 0.005274076719223636, 0.05336039300030486], [0.0006255401804896887, 0.9939374052672931, -0.10994563706670392], [-0.05361675228759975, 0.10982084740740498, 0.9925042193103512]]","[-0.008506441488862038, 0.0145036606118083, -0.0036562744062393904]",[0.6374421713982195],"[0.9982940988628103, 0.05078286283149859, 0.02877239600696479, -0.05078286283149859]",[0.594],"[-0.3185770204158179, 0.6188187647884198, 0.17079959145437762]","[527.4703369140625, 536.3864135742188, 534.1786499023438, 530.3182373046875]"
2323,23.250000000001,"[5.553950309753418, -10.69720458984375, -57.2583122253418]","[4.709444965333609, -12.1254857033267, -56.50000000000167]","[1.8345657587051392, 3.265871286392212, -1.3148064613342285]","[3.2393361754183836, 4.399929433202132, -2.0000000000003126]","[0.9981302618980408, 0.054858218878507614, 0.02692711167037487, -0.001179546001367271]","[[0.9985470785179867, 0.005309028396747179, 0.05362411957949612], [0.0005996657102558677, 0.9939783684107536, -0.10957483074379909], [-0.0538829507750783, 0.10944778366407795, 0.9925310122443488]]","[-0.055343206971883774, 0.023730356246232986, -0.0036736957263201475]",[0.6378709053627221],"[0.998249069679997, 0.051848223811314764, 0.028431950931904357, -0.051848223811314764]",[0.594],"[-0.30808030403505693, 0.5809184836452561, 0.1846170736771331]","[527.4703369140625, 536.3864135742188, 534.1786499023438, 530.3182373046875]"
2324,23.260000000001,"[5.586880683898926, -10.63824462890625, -57.28202438354492]","[4.741720591208943, -12.081183272483631, -56.52000000000167]","[1.8242883682250977, 3.285048723220825, -1.320150375366211]","[3.2275625875334057, 4.430243084306795, -2.0000000000003126]","[0.9981606006622314, 0.05417780950665474, 0.027181345969438553, -0.0011804108507931232]","[[0.9985195621803128, 0.005301730570690423, 0.05413479099610795], [0.0005887723376386557, 0.9941267434018384, -0.10822047588321655], [-0.05439059928306467, 0.10809213526529686, 0.9926518790610421]]","[-0.07175473123788834, 0.027422133833169937, -0.0036789069417864084]",[0.6374470370588781],"[0.9983775597908847, 0.04861333920906393, 0.029612704151544603, -0.04861333920906393]",[0.594],"[-0.34197339671771043, 0.6418121490161921, 0.160555290443261]","[527.4703369140625, 536.3864135742188, 534.1786499023438, 530.3182373046875]"
2325,23.270000000001,"[5.608731269836426, -10.598747253417969, -57.297889709472656]","[4.773877674316461, -12.036578812687976, -56.540000000001676]","[1.8173860311508179, 3.297675371170044, -1.3237583637237549]","[3.215708310751797, 4.460445979565542, -2.0000000000003126]","[0.9981726408004761, 0.05388642102479935, 0.02731829695403576, -0.0011871751630678773]","[[0.9985046026319433, 0.005314181687462477, 0.054408804396142166], [0.00057415892960299, 0.9941896888717119, -0.10764075846393979], [-0.05466469486193605, 0.10751103205793026, 0.9926999290427546]]","[-0.02658271975815296, 0.018053501844406128, -0.0036788429133594036]",[0.6387520767451167],"[0.998150576346358, 0.05406234408618354, 0.027756616789515125, -0.05406234408618354]",[0.594],"[-0.28221043619283104, 0.515296449911594, 0.2123200191852277]","[527.4703369140625, 536.3864135742188, 534.1786499023438, 530.3182373046875]"
2326,23.280000000001,"[5.641351222991943, -10.53921890258789, -57.32176208496094]","[4.805915410730761, -11.99167343904891, -56.56000000000168]","[1.806984305381775, 3.3164634704589844, -1.3290841579437256]","[3.2037736414300078, 4.490537363906633, -2.0000000000003126]","[0.9981833100318909, 0.05359470099210739, 0.027501050382852554, -0.0012024904135614634]","[[0.9984844925895501, 0.005348432513225568, 0.05477328114911598], [0.000547209385693739, 0.9942523244649871, -0.10706080448912327], [-0.05503106958870453, 0.10692852550008132, 0.9927426009869333]]","[-0.043076809495687485, 0.02176601067185402, -0.003673692001029849]",[0.6382418016857019],"[0.998285229499786, 0.050875916612021996, 0.028914878193223588, -0.050875916612021996]",[0.594],"[-0.3250710986678528, 0.579619747089209, 0.1835887162650156]","[527.4703369140625, 536.3864135742188, 534.1786499023438, 530.3182373046875]"
2327,23.290000000001,"[5.668390274047852, -10.489354133605957, -57.34173583984375]","[4.8378329995101, -11.946468274198432, -56.58000000000168]","[1.7982591390609741, 3.332016944885254, -1.3336986303329468]","[3.1917588779339034, 4.520516485047743, -2.0000000000003126]","[0.9981889724731445, 0.0534345842897892, 0.027605867013335228, -0.001220021047629416]","[[0.9984728553894451, 0.005385838887911584, 0.05498135856744356], [0.0005145929170633284, 0.9942865137974293, -0.10674297951005542], [-0.05524212382392668, 0.10660826056187138, 0.9927653229919919]]","[0.005221406929194927, 0.0049189296551048756, -0.003661099821329117]",[0.6385443151613649],"[0.9982355997244882, 0.052031981178553774, 0.02856821649155707, -0.052031981178553774]",[0.594],"[-0.3150881935735993, 0.5440427951154359, 0.19108172293208625]","[527.4703369140625, 536.3864135742188, 534.1786499023438, 530.3182373046875]"
