idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2425,24.270000000001,"[6.136497974395752, -9.764622688293457, -58.96908187866211]","[7.2671482156980876, -6.271743779758499, -58.54000000000199]","[1.6774498224258423, 3.5967860221862793, -1.1275895833969116]","[1.681541955685173, 6.8050834015637385, -2.0000000000003126]","[0.9991930723190308, 0.027432942762970924, 0.029329905286431313, -0.0006959437741898]","[[0.9982785447908924, 0.002999975352319803, 0.05857428751648427], [0.00021844681052733662, 0.9984938987625026, -0.05486243172744162], [-0.05865065465252082, 0.05478078387484699, 0.9967743809041684]]","[-0.05435936897993088, 0.026867441833019257, -0.0007206169539131224]",[0.6069426155093793],"[0.9992168505512107, 0.024060390780178176, 0.0314040022069981, -0.000756184770848425]",[0.594],"[-0.30844965868587915, 1.0260433905012776, 0.09200949196423203]","[524.9483032226562, 518.4859619140625, 519.5641479492188, 524.146240234375]"
2426,24.280000000001,"[6.161592960357666, -9.710552215576172, -58.986000061035156]","[7.283781956928044, -6.203536152475022, -58.56000000000199]","[1.6684387922286987, 3.612415075302124, -1.1284936666488647]","[1.66337412299562, 6.820762728347773, -2.0000000000003126]","[0.9991994500160217, 0.026968490332365036, 0.02954113483428955, -0.0006820513517595828]","[[0.9982537122897631, 0.0029563703361312832, 0.05899818449869787], [0.0002303489508834176, 0.9985444706473317, -0.053934099408454506], [-0.05907176008100298, 0.053853505123398135, 0.9968000437133099]]","[-0.05964258685708046, 0.028049781918525696, -0.0007548116846010089]",[0.6070506705936088],"[0.9992095463168593, 0.02431383476922752, 0.03144097133397423, -0.0007650553227959788]",[0.594],"[-0.3096147267525887, 1.0221871748722986, 0.09304420711460715]","[520.7802124023438, 522.7505493164062, 522.7030029296875, 521.1063232421875]"
2427,24.290000000001,"[6.191527366638184, -9.645359992980957, -59.006324768066406]","[7.300233603988439, -6.135173437110831, -58.580000000001995]","[1.6575462818145752, 3.6309635639190674, -1.129602074623108]","[1.645164706039548, 6.8362715364190585, -2.0000000000003126]","[0.9992026686668396, 0.026594094932079315, 0.02977163903415203, -0.0006717690266668797]","[[0.9982263965079401, 0.0029259663372344525, 0.05946007093643782], [0.00024103277617478869, 0.9985846057115645, -0.053185779481737326], [-0.059531531292027554, 0.05310578082348994, 0.9968128073139679]]","[-0.02334238775074482, 0.02267289347946644, -0.00079945387551561]",[0.6068016298221254],"[0.9992364381662674, 0.022363365441461655, 0.0320297778002686, -0.00071684097836816]",[0.594],"[-0.49337664642158185, 1.3218517819452842, 0.06863985947258655]","[519.2174072265625, 524.4097290039062, 523.6936645507812, 520.238037109375]"
2428,24.300000000001,"[6.216322422027588, -9.590779304504395, -59.023277282714844]","[7.316502745588956, -6.066657342730253, -58.600000000002]","[1.6484134197235107, 3.646311044692993, -1.1305278539657593]","[1.6269141600516512, 6.851609438057782, -2.0000000000003126]","[0.9992015361785889, 0.02645932324230671, 0.02992897294461727, -0.000669715169351548]","[[0.9982076161158931, 0.002922161597871409, 0.05977471120651009], [0.00024543988744959804, 0.9985989113869788, -0.05291648075980246], [-0.059845592047262815, 0.05283630521087579, 0.9968083215765084]]","[-0.02337510511279106, 0.020891837775707245, -0.0008393422467634082]",[0.606905332825056],"[0.9992295406571329, 0.022625198232151058, 0.032060856047993615, -0.0007259425327850837]",[0.594],"[-0.31415629714816673, 1.0043591249603074, 0.08856497368035043]","[523.4901123046875, 520.072265625, 520.5307006835938, 523.3378295898438]"
2429,24.310000000001,"[6.24098014831543, -9.535968780517578, -59.04024124145508]","[7.3325889750019, -5.99798958223208, -58.620000000002]","[1.639238715171814, 3.661576509475708, -1.1314069032669067]","[1.6086229412944242, 6.866776049817336, -2.0000000000003126]","[0.9992048740386963, 0.026126813143491745, 0.03010890632867813, -0.0006614343146793544]","[[0.998186032482245, 0.0028951163954818344, 0.06013537110894886], [0.00025148276347753545, 0.9986339042442575, -0.05225190953726905], [-0.0602044957937035, 0.052172249279936994, 0.9968216867079578]]","[-0.06304936856031418, 0.027042081579566002, -0.0008782761287875473]",[0.6070125406345052],"[0.9992225202746404, 0.02288663597156273, 0.03209387027598839, -0.0007350922452420484]",[0.594],"[-0.31461912797668323, 1.002726097154333, 0.09513686417170142]","[523.8919067382812, 519.6193237304688, 520.609130859375, 523.206787109375]"
2430,24.320000000001,"[6.265500068664551, -9.480931282043457, -59.05721664428711]","[7.348491890072374, -5.929171872306744, -58.640000000002004]","[1.6300092935562134, 3.676694869995117, -1.132293939590454]","[1.5902915070474144, 6.8817709925335535, -2.0000000000003126]","[0.9992111325263977, 0.025641875341534615, 0.030319077894091606, -0.0006480652955360711]","[[0.9981606671636897, 0.0028499839775846364, 0.06055708149065163], [0.00025976790036942024, 0.99868414855912, -0.05128258902769459], [-0.06062355192477466, 0.05120399406367627, 0.9968464956772187]]","[-0.05578647553920746, 0.02732136659324169, -0.0009156853193417192]",[0.607118872452133],"[0.9992152170655734, 0.023157124837931607, 0.03212698546052377, -0.0007445529254053981]",[0.594],"[-0.3157568847930884, 0.9976429593145106, 0.09633741772284488]","[519.0155639648438, 524.5757446289062, 524.0665283203125, 519.831787109375]"
2431,24.330000000001,"[6.289881229400635, -9.425666809082031, -59.07421112060547]","[7.364211093228331, -5.860205933393412, -58.66000000000201]","[1.620720624923706, 3.6916565895080566, -1.1331963539123535]","[1.5719203155956762, 6.896593891333236, -2.0000000000003126]","[0.9992126822471619, 0.025358714163303375, 0.030505286529660225, -0.0006417200202122331]","[[0.9981380314398717, 0.002829579154905152, 0.060929989948659675], [0.0002647201091034784, 0.9987130476653436, -0.05071664762447123], [-0.060995082724769535, 0.05063834421470624, 0.9968527263234983]]","[-0.021451089531183243, 0.022030720487236977, -0.0009547094232402742]",[0.6072229683383643],"[0.9992076219995878, 0.023437920385265116, 0.032159337500625974, -0.0007543457189349317]",[0.594],"[-0.31783781174130066, 0.9875661707935592, 0.09657583912879986]","[518.7373046875, 524.8732299804688, 524.0020751953125, 519.9227294921875]"
2432,24.340000000001,"[6.314122676849365, -9.370179176330566, -59.091217041015625]","[7.379746191490509, -5.791093489636965, -58.68000000000201]","[1.6113821268081665, 3.7065279483795166, -1.1341166496276855]","[1.5535098262177804, 6.911244375644721, -2.0000000000003126]","[0.9992110133171082, 0.025244688615202904, 0.030655374750494957, -0.0006417460972443223]","[[0.9981196725234219, 0.0028302500125371183, 0.06122996820678112], [0.00026529121521805276, 0.9987245878541582, -0.05048888230207788], [-0.06129477092140912, 0.050410190442096915, 0.9968459077296167]]","[-0.015125002712011337, 0.018669845536351204, -0.0009947656653821468]",[0.6073253875278184],"[0.9991999026425605, 0.023719940645914553, 0.03219215683616595, -0.0007642074898109619]",[0.594],"[-0.3197088957243446, 0.9807288233452098, 0.09640545372401199]","[521.9827880859375, 521.7808837890625, 521.5667114257812, 522.4983520507812]"
2433,24.350000000001,"[6.343026638031006, -9.303299903869629, -59.11164093017578]","[7.39509679648226, -5.7218362688448945, -58.700000000002014]","[1.6001217365264893, 3.724292039871216, -1.1352459192276]","[1.535060499175156, 6.925722079207031, -2.0000000000003126]","[0.9992107152938843, 0.025055034086108208, 0.030821189284324646, -0.0006409049383364618]","[[0.9980992873770796, 0.0028252495944415144, 0.061561599249003916], [0.00026365368900580226, 0.9987436692226, -0.05011001571053441], [-0.06162583081872507, 0.05003100191388176, 0.9968445996359688]]","[-0.024937398731708527, 0.018419919535517693, -0.0010406117653474212]",[0.6070691647647578],"[0.999226743010672, 0.021756228993232995, 0.03274254598991672, -0.0007129055876064386]",[0.594],"[-0.5088323309697496, 1.2740141875293174, 0.07127673949916868]","[522.4960327148438, 521.3633422851562, 521.5432739257812, 522.6030883789062]"
2434,24.360000000001,"[6.3669586181640625, -9.247323036193848, -59.1286735534668]","[7.410262524439261, -5.652436002444115, -58.72000000000202]","[1.590696096420288, 3.73901104927063, -1.1361877918243408]","[1.5165727957000996, 6.940026640077956, -2.0000000000003126]","[0.9992107152938843, 0.02488349936902523, 0.030958838760852814, -0.000640108366496861]","[[0.998082281322433, 0.002819934480726381, 0.06183694429491121], [0.00026152218548333066, 0.9987608035666836, -0.04976734737736007], [-0.06190065683297748, 0.049688079338577155, 0.9968447238438338]]","[-0.023365560919046402, 0.018937939777970314, -0.0010759575525298715]",[0.6071679505618779],"[0.9992197562876773, 0.022028051381108697, 0.03277379412012535, -0.0007225065520263297]",[0.594],"[-0.32249586360739324, 0.9728603223642256, 0.09164399979718851]","[522.5352783203125, 521.2859497070312, 521.8335571289062, 522.2515258789062]"
2435,24.370000000001,"[6.390748023986816, -9.191126823425293, -59.14572525024414]","[7.425242996219102, -5.582894425437672, -58.74000000000202]","[1.5812342166900635, 3.7536473274230957, -1.137080430984497]","[1.498047177984052, 6.95415770064427, -2.0000000000003126]","[0.9992119073867798, 0.02463310956954956, 0.031118815764784813, -0.0006365643930621445]","[[0.9980624282053202, 0.002805231806280982, 0.06215722065386345], [0.00026098095098979154, 0.998785609411818, -0.049267010471576334], [-0.062219942894889094, 0.049187773952235544, 0.9968496584740251]]","[-0.0430154874920845, 0.02339387871325016, -0.0011082326527684927]",[0.6072696521762586],"[0.9992126266048309, 0.022299576913427828, 0.032807310716328184, -0.0007321656363844314]",[0.594],"[-0.32280386384490134, 0.9695215615951625, 0.0982911515171363]","[523.5621337890625, 520.1895141601562, 521.0076293945312, 522.9901123046875]"
2436,24.380000000001,"[6.419109344482422, -9.123403549194336, -59.166202545166016]","[7.440037837310768, -5.513213276361369, -58.76000000000202]","[1.569817066192627, 3.7710628509521484, -1.1381616592407227]","[1.4794841091665845, 6.968114907630341, -2.0000000000003126]","[0.9992147088050842, 0.024249529466032982, 0.03133020177483559, -0.0006295533967204392]","[[0.9980360443403735, 0.0027776031861681738, 0.06258066089424258], [0.00026136726071619644, 0.9988231280274171, -0.04850041860315229], [-0.06264172638565305, 0.048421522467454105, 0.9968607577176257]]","[-0.03434693068265915, 0.02200055494904518, -0.0011433565523475409]",[0.6070135636600242],"[0.9992373113558225, 0.02031852318679265, 0.033339070734757316, -0.0006779177218984655]",[0.594],"[-0.5143488696782138, 1.2553394891252792, 0.07532749417075557]","[520.1635131835938, 523.6972045898438, 523.20556640625, 520.8831176757812]"
2437,24.390000000001,"[6.4425859451293945, -9.066726684570312, -59.18328094482422]","[7.454646677844003, -5.443394297240303, -58.780000000002026]","[1.5602506399154663, 3.785454511642456, -1.1390608549118042]","[1.4608840533234968, 6.981897912106572, -2.0000000000003126]","[0.9992144703865051, 0.02406708151102066, 0.03147997707128525, -0.0006288881995715201]","[[0.9980172314169732, 0.0027720502647156685, 0.06288021574493619], [0.000258473926657659, 0.9988407603675927, -0.04813593895955879], [-0.06294075774908553, 0.04805674942834796, 0.9968595737857725]]","[-0.021445559337735176, 0.018988877534866333, -0.001171479350887239]",[0.607112803757071],"[0.9992307145776888, 0.02059266558309743, 0.033368372374647556, -0.0006876727499852681]",[0.594],"[-0.3261703754567322, 0.9565281917442997, 0.09515270205159432]","[523.2535400390625, 520.4901733398438, 520.9505004882812, 523.00390625]"
2438,24.400000000001,"[6.465917587280273, -9.009835243225098, -59.20037078857422]","[7.469069152598554, -5.373439233545316, -58.80000000000203]","[1.5506463050842285, 3.7997634410858154, -1.139910101890564]","[1.4422474754551828, 6.995506369498727, -2.0000000000003126]","[0.999215841293335, 0.023801742121577263, 0.03163724020123482, -0.0006256290362216532]","[[0.9979973874954458, 0.00275631940344987, 0.0631950730327244], [0.0002557659454540441, 0.9988661714643421, -0.0476057358723586], [-0.0632546372691074, 0.04752656317801436, 0.9968651246063531]]","[-0.05064443126320839, 0.023218026384711266, -0.0011971292551606894]",[0.6072157683871989],"[0.9992239886176761, 0.020866468930094792, 0.03339946976572939, -0.0006974702429956296]",[0.594],"[-0.32669683366109026, 0.953490227650547, 0.10189837260447376]","[523.9771118164062, 519.7691650390625, 520.5655517578125, 523.3743286132812]"
2439,24.410000000001,"[6.493725776672363, -8.9412841796875, -59.22090148925781]","[7.483304901013304, -5.303349834149357, -58.82000000000203]","[1.5390589237213135, 3.8167693614959717, -1.1409343481063843]","[1.423574841474995, 7.008939939595926, -2.0000000000003126]","[0.9992204904556274, 0.023311693221330643, 0.03185439109802246, -0.0006158491014502943]","[[0.9979698372086658, 0.00271589738304192, 0.0636304009347239], [0.00025442147692608576, 0.998912371492376, -0.046626273164273126], [-0.0636878268699836, 0.04654780317997965, 0.9968837257813455]]","[-0.047046080231666565, 0.02327246032655239, -0.0012235328322276473]",[0.6069604881747975],"[0.9992464163904903, 0.018876944827397105, 0.03390943718316745, -0.0006405893124410225]",[0.594],"[-0.5209041704829138, 1.2332082074020043, 0.0803821331239476]","[519.6273193359375, 524.2106323242188, 523.683349609375, 520.3289794921875]"
2440,24.420000000001,"[6.516739368438721, -8.883926391601562, -59.23802185058594]","[7.497353567195284, -5.233127851283759, -58.840000000002036]","[1.5293482542037964, 3.830791473388672, -1.1417858600616455]","[1.404866618197964, 7.022198286559789, -2.0000000000003126]","[0.9992212057113647, 0.02306065335869789, 0.03201427310705185, -0.0006133823771961033]","[[0.9979494203673058, 0.002702349191761914, 0.06395038465407413], [0.0002507307268233075, 0.9989356601655925, -0.046124657002892935], [-0.06400696464183317, 0.04604610904710274, 0.996886585484508]]","[-0.02649575285613537, 0.020143723115324974, -0.0012442286824807525]",[0.6070609245303893],"[0.9992401357256273, 0.01915992635418633, 0.03393560032158153, -0.0006506980451445135]",[0.594],"[-0.329919379038495, 0.9397790703765745, 0.09933778231362744]","[522.62890625, 521.0972900390625, 521.390625, 522.4923706054688]"
2441,24.430000000001,"[6.539607048034668, -8.826358795166016, -59.25515365600586]","[7.51121479992857, -5.162775040494438, -58.86000000000204]","[1.5195969343185425, 3.8447158336639404, -1.1425875425338745]","[1.3861232733286322, 7.035281078932076, -2.0000000000003126]","[0.9992225170135498, 0.022774863988161087, 0.032176822423934937, -0.0006098821759223938]","[[0.99792856039422, 0.0026844613726425717, 0.06427582762328649], [0.0002468294897077588, 0.9989618672829118, -0.04555355957377036], [-0.064331387554775, 0.04547506329601779, 0.9968919155021273]]","[-0.052743956446647644, 0.023490818217396736, -0.0012627652613446116]",[0.6071650632938179],"[0.9992336922767806, 0.019444630873295548, 0.033963182267379106, -0.0006609080013774366]",[0.594],"[-0.3306110753072202, 0.9356512158414765, 0.10608868975451635]","[523.4080200195312, 520.3355102539062, 520.8069458007812, 523.0716552734375]"
2442,24.440000000001,"[6.562328338623047, -8.768583297729492, -59.272300720214844]","[7.524888252683068, -5.0922931605979995, -58.88000000000204]","[1.5097979307174683, 3.858513593673706, -1.1433942317962646]","[1.3673452754497717, 7.048187989643839, -2.0000000000003126]","[0.9992265701293945, 0.02233281172811985, 0.03235907107591629, -0.0006010320503264666]","[[0.997905058483011, 0.0026464725686339207, 0.06464124408581458], [0.0002442037045756239, 0.9990017685252987, -0.04466997703017514], [-0.06469493503025613, 0.04459218167200582, 0.9969082719664643]]","[-0.05678211525082588, 0.023958558216691017, -0.0012778730597347021]",[0.6072681315158648],"[0.9992270375470419, 0.019735142664118452, 0.03399118829589703, -0.0006713398708557865]",[0.594],"[-0.33160522993787045, 0.9317752085567375, 0.10744894852863673]","[519.7643432617188, 524.0693969726562, 523.5650634765625, 520.3897094726562]"
2443,24.450000000001,"[6.584901809692383, -8.710601806640625, -59.289459228515625]","[7.5383735836231685, -5.021683973637769, -58.900000000002045]","[1.4999476671218872, 3.8721611499786377, -1.1442124843597412]","[1.3485330940100404, 7.060918696023055, -2.0000000000003126]","[0.9992284774780273, 0.02200542390346527, 0.032526034861803055, -0.0005963467410765588]","[[0.9978834030385786, 0.0026232714329108104, 0.06497562917844599], [0.0002397250568301518, 0.9990308114635492, -0.04401568218691505], [-0.06502812062517857, 0.04393809501414071, 0.9969156370197458]]","[-0.029193511232733727, 0.02018006332218647, -0.001291463035158813]",[0.6073699827121548],"[0.9992201218260253, 0.020034954311078695, 0.03401886954969849, -0.0006820984508370652]",[0.594],"[-0.33326834470661615, 0.923242804727497, 0.10804338323043794]","[519.3787841796875, 524.5082397460938, 523.8234252929688, 520.178466796875]"
