idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2981,29.830000000002,"[-6.353429317474365, 9.551992416381836, -68.69374084472656]","[-5.613898091467696, 10.686537492615164, -69.66000000000372]","[-1.5619717836380005, -3.7267184257507324, -1.079982042312622]","[-2.856748815443666, -5.249649387453559, -1.999999999999602]","[0.9933951497077942, -0.11059094965457916, -0.03043261729180813, -0.0031060667242854834]","[[0.9981284164460249, 0.012902246382974648, -0.059776218692918846], [0.000560040815265556, 0.9755199902061648, 0.21991006130336443], [0.06115023006690882, -0.21953195837152567, 0.9736869972513379]]","[0.008423854596912861, -0.024822257459163666, -0.0032009370625019073]",[0.7234563020675597],"[0.9930258468402846, -0.11353408186400205, -0.031569793294368056, 0.11353408186400205]",[0.594],"[0.2237130576847418, 1.1395419296367275, 1.8225069750695226]","[566.5162353515625, 572.5267333984375, 570.471923828125, 568.2084350585938]"
2982,29.840000000002,"[-6.381444931030273, 9.484755516052246, -68.71319580078125]","[-5.642325232462236, 10.633773835859905, -69.68000000000373]","[-1.5508383512496948, -3.7440004348754883, -1.0795868635177612]","[-2.8427140994539357, -5.276365675525874, -2.000000000001023]","[0.9933711290359497, -0.11075682938098907, -0.03061002492904663, -0.0031204058323055506]","[[0.9981065788557123, 0.012979980930319743, -0.06012301838725586], [0.0005810964956956448, 0.9754463752775411, 0.22023630782586504], [0.061505443432337444, -0.2198542450191832, 0.973591901864039]]","[-0.04463304579257965, -0.01377012673765421, -0.0032184140291064978]",[0.7231580682952206],"[0.9934059679152775, -0.1098368488224914, -0.032671099844191136, 0.1098368488224914]",[0.594],"[0.263954610212064, 1.0819713670826996, 1.8267827365868712]","[566.5162353515625, 572.5267333984375, 570.471923828125, 568.2084350585938]"
2983,29.850000000002,"[-6.404638290405273, 9.428485870361328, -68.72937774658203]","[-5.670611315619835, 10.58074433531259, -69.70000000000374]","[-1.5415276288986206, -3.758425235748291, -1.0791761875152588]","[-2.8286083157599506, -5.302950054731603, -2.000000000001023]","[0.9933244585990906, -0.1111520454287529, -0.03069131262600422, -0.003147764829918742]","[[0.998096270044655, 0.013076306341636045, -0.06027309462278295], [0.0005693006899417973, 0.9752706317727562, 0.22101328172373125], [0.06167261644905046, -0.22062684563313834, 0.9734065355062599]]","[-0.048311568796634674, -0.009971036575734615, -0.0032420926727354527]",[0.7232779570842023],"[0.9933008065223815, -0.1108123326178676, -0.032571932983846495, 0.1108123326178676]",[0.594],"[0.24924141401347022, 1.1182901942452177, 1.8345276089365736]","[566.5162353515625, 572.5267333984375, 570.471923828125, 568.2084350585938]"
2984,29.860000000002,"[-6.42769193649292, 9.371999740600586, -68.74555206298828]","[-5.6987556337898875, 10.52745031670797, -69.72000000000374]","[-1.5322085618972778, -3.7728676795959473, -1.078530192375183]","[-2.814431817005225, -5.329401860461935, -1.999999999999602]","[0.9933121204376221, -0.1112268790602684, -0.030817929655313492, -0.003160417778417468]","[[0.9980805341732919, 0.013134125259672702, -0.060520592016433394], [0.0005770016300299125, 0.9752371892459952, 0.22116078264622271], [0.06192668547141286, -0.22077119256196912, 0.9733576763766189]]","[0.030833730474114418, -0.02457420714199543, -0.0032629109919071198]",[0.723594306819896],"[0.9931970037171617, -0.11176242073124644, -0.032488578176113586, 0.11176242073124644]",[0.594],"[0.23659445483316333, 1.1406801715363935, 1.8509564486628687]","[566.5162353515625, 572.5267333984375, 570.471923828125, 568.2084350585938]"
2985,29.870000000002,"[-6.45517110824585, 9.303933143615723, -68.76496124267578]","[-5.726757483365905, 10.473893112393739, -69.74000000000373]","[-1.5209625959396362, -3.7901103496551514, -1.077797532081604]","[-2.8001849576017257, -5.355720431423094, -1.999999999999602]","[0.993345320224762, -0.11085760593414307, -0.031077906489372253, -0.0031496176961809397]","[[0.9980484874495683, 0.013147759431557278, -0.0610438622758987], [0.0006331285665017164, 0.975401344452799, 0.22043551525988342], [0.06244049845931142, -0.2200439811983093, 0.9734895122653098]]","[0.023492533713579178, -0.027674561366438866, -0.0032848825212568045]",[0.7236372321687595],"[0.9935830892190743, -0.10794545189727771, -0.0335726166101763, 0.10794545189727771]",[0.594],"[0.2717078570776784, 1.076370545272715, 1.8643296698435368]","[566.5162353515625, 572.5267333984375, 570.471923828125, 568.2084350585938]"
2986,29.880000000002,"[-6.477915287017822, 9.24697494506836, -68.78113555908203]","[-5.754616164303107, 10.420074061297214, -69.76000000000374]","[-1.5115174055099487, -3.804386615753174, -1.0773216485977173]","[-2.7858680937201896, -5.381905109652507, -2.000000000001023]","[0.9933326840400696, -0.11092191189527512, -0.031249884516000748, -0.0031573257874697447]","[[0.9980269520542117, 0.013205143464313717, -0.06138262913452915], [0.0006600440659614917, 0.9753727218976107, 0.22056204959121428], [0.06278349556381234, -0.22016738533246283, 0.9734395487757088]]","[-0.025303225964307785, -0.019712770357728004, -0.0033183072227984667]",[0.7240181252573155],"[0.9934842992693605, -0.10887804135577653, -0.03348215739761558, 0.10887804135577653]",[0.594],"[0.25301716394098095, 1.1120490653468051, 1.8717184525376283]","[566.5162353515625, 572.5267333984375, 570.471923828125, 568.2084350585938]"
2987,29.890000000002,"[-6.50051736831665, 9.189802169799805, -68.79729461669922]","[-5.78233098013592, 10.365994508891866, -69.78000000000375]","[-1.5020301342010498, -3.8186421394348145, -1.0767836570739746]","[-2.771481583281332, -5.40795524053479, -2.000000000001023]","[0.993328332901001, -0.11091100424528122, -0.03142586722970009, -0.0031625234987586737]","[[0.9980048266568774, 0.013253797184932265, -0.06173089040145819], [0.0006881005879130686, 0.9753774955216901, 0.2205408527856379], [0.06313392500991108, -0.2201433126170681, 0.9734223283975084]]","[0.0376531183719635, -0.02802642248570919, -0.0033628379460424185]",[0.7244413283361149],"[0.9933862247481737, -0.1097945698834056, -0.03339664760360465, 0.1097945698834056]",[0.594],"[0.2388060108830814, 1.1383989780704762, 1.881271371699576]","[566.5162353515625, 572.5267333984375, 570.471923828125, 568.2084350585938]"
2988,29.900000000002,"[-6.527451038360596, 9.120911598205566, -68.81665802001953]","[-5.809901237995392, 10.31165580716369, -69.80000000000375]","[-1.49056077003479, -3.8356566429138184, -1.0763039588928223]","[-2.7570257859472314, -5.4338701728175565, -1.999999999999602]","[0.993374764919281, -0.11041579395532608, -0.03170304372906685, -0.003146784845739603]","[[0.997970029641324, 0.013252906054003623, -0.06229109421754218], [0.0007491601332844213, 0.9755969017562963, 0.21956803966563573], [0.0636809131277941, -0.21916898905784835, 0.9736065404148491]]","[0.046869080513715744, -0.02946370281279087, -0.0034231331665068865]",[0.7245667086017371],"[0.993773387164096, -0.10590361056933893, -0.03442989924880261, 0.10590361056933893]",[0.594],"[0.2745912092325973, 1.0766371145911835, 1.886238851679888]","[566.5162353515625, 572.5267333984375, 570.471923828125, 568.2084350585938]"
2989,29.910000000002,"[-6.549737930297852, 9.063270568847656, -68.83279418945312]","[-5.837326248626515, 10.2570593145774, -69.82000000000374]","[-1.480918526649475, -3.8497140407562256, -1.0761334896087646]","[-2.742501063112268, -5.459649258629007, -1.999999999999602]","[0.9933823347091675, -0.1102922335267067, -0.031894780695438385, -0.0031476514413952827]","[[0.9979456305597827, 0.01328913555219317, -0.06267309887753386], [0.0007818505069773886, 0.9756514316231146, 0.21932549482801034], [0.0640617448749442, -0.21892392022810636, 0.9736366930203151]]","[-0.007784429006278515, -0.021651366725564003, -0.003489617956802249]",[0.725060054838311],"[0.9936799537205555, -0.10680904076283208, -0.03432730492699355, 0.10680904076283208]",[0.594],"[0.2554947059130832, 1.111975899515159, 1.8873204169315123]","[566.5162353515625, 572.5267333984375, 570.471923828125, 568.2084350585938]"
2990,29.920000000002,"[-6.5718793869018555, 9.00541877746582, -68.84893035888672]","[-5.864605326405448, 10.202206396042468, -69.84000000000376]","[-1.4712237119674683, -3.863720178604126, -1.075985074043274]","[-2.727907777893268, -5.485291853493202, -2.000000000001023]","[0.9933854341506958, -0.11021105945110321, -0.03208054602146149, -0.003151056356728077]","[[0.9979218192143738, 0.013331686383860829, -0.06304211984092113], [0.0008108348024214382, 0.9756871910320595, 0.2191662560771906], [0.06443124461624085, -0.2187619057197388, 0.9736487268635801]]","[0.04445679485797882, -0.029321137815713882, -0.0035676108673214912]",[0.7255240465372216],"[0.9935865744906858, -0.107705856712927, -0.03422575802058131, 0.107705856712927]",[0.594],"[0.24142165022500872, 1.1403290813318863, 1.8889716812571145]","[566.5162353515625, 572.5267333984375, 570.471923828125, 568.2084350585938]"
2991,29.930000000002,"[-6.593874931335449, 8.947357177734375, -68.86506652832031]","[-5.891737789356668, 10.147098422879, -69.86000000000377]","[-1.4614601135253906, -3.8776512145996094, -1.0759975910186768]","[-2.7132462951220404, -5.5107973163467605, -2.000000000001023]","[0.99343341588974, -0.10970519483089447, -0.03232695907354355, -0.0031347658950835466]","[[0.9978902820053764, 0.013321232528141418, -0.0635415599679575], [0.0008645082694560728, 0.9759098879183229, 0.21817227891897356], [0.06491716032515897, -0.21776692914025658, 0.9738394769509706]]","[0.07401855289936066, -0.03314917907118797, -0.00364897632971406]",[0.7262045299287231],"[0.9934927478984165, -0.10859914748383222, -0.03412434666284286, 0.10859914748383222]",[0.594],"[0.22958573569623186, 1.1541559692920815, 1.8936994388832495]","[566.5162353515625, 572.5267333984375, 570.471923828125, 568.2084350585938]"
2992,29.940000000002,"[-6.620075702667236, 8.877408981323242, -68.88442993164062]","[-5.918722959170017, 10.091736772783454, -69.88000000000376]","[-1.4496269226074219, -3.8941943645477295, -1.0764025449752808]","[-2.6985169813348975, -5.536165009554672, -1.999999999999602]","[0.9934681057929993, -0.10931295901536942, -0.03258894756436348, -0.0031267586164176464]","[[0.9978563677894723, 0.013337458280570202, -0.06406856849201144], [0.0009121186441440835, 0.9760818011350056, 0.21740166865188132], [0.06543574941559481, -0.21699407756816186, 0.9739772754016195]]","[0.006936836056411266, -0.02307894639670849, -0.003763436572626233]",[0.7269854249247434],"[0.9938821438227241, -0.10466469217285014, -0.03507059062635072, 0.10466469217285014]",[0.594],"[0.27060711712249796, 1.099500732409409, 1.8916847784665016]","[575.2584228515625, 565.8468627929688, 567.795166015625, 574.0565185546875]"
2993,29.950000000002,"[-6.6417460441589355, 8.818891525268555, -68.90056610107422]","[-5.945560161217652, 10.0361228297942, -69.90000000000376]","[-1.439693570137024, -3.9079132080078125, -1.076918363571167]","[-2.6837202047635067, -5.561394298925393, -1.999999999999602]","[0.9934537410736084, -0.10939978063106537, -0.03273441642522812, -0.0031423813197761774]","[[0.9978371669808099, 0.013405896046915944, -0.06435270113127033], [0.0009186549369796784, 0.9760436284138533, 0.2175729567428511], [0.06572780435111218, -0.21716150069452705, 0.9739202936335616]]","[-0.016905764117836952, -0.01655920408666134, -0.0038729901425540447]",[0.7275835665430476],"[0.9937923815125685, -0.10555617167570287, -0.03494029270030521, 0.10555617167570287]",[0.594],"[0.2548741490919748, 1.1385905352273467, 1.8856853799314575]","[575.2584228515625, 565.8468627929688, 567.795166015625, 574.0565185546875]"
2994,29.960000000002,"[-6.663267612457275, 8.76016902923584, -68.91673278808594]","[-5.972248724570921, 9.980257984256912, -69.92000000000377]","[-1.4297206401824951, -3.921628475189209, -1.0774565935134888]","[-2.668856335326897, -5.586484553728788, -2.000000000001023]","[0.9934548735618591, -0.1093471571803093, -0.032874345779418945, -0.003154887119308114]","[[0.9978186482900364, 0.013457907637453295, -0.06462839814405467], [0.0009209564842862158, 0.976066493303791, 0.21747034852778094], [0.06600830980868035, -0.2170554891534933, 0.973924954842281]]","[0.04774868115782738, -0.023601554334163666, -0.003982183989137411]",[0.7281173777405616],"[0.9937039385655727, -0.10642647201673623, -0.034813594315599126, 0.10642647201673623]",[0.594],"[0.24323735318798223, 1.1654813669590451, 1.8825820282353618]","[575.2584228515625, 565.8468627929688, 567.795166015625, 574.0565185546875]"
2995,29.970000000002,"[-6.688894748687744, 8.689430236816406, -68.93614196777344]","[-5.99878798201713, 9.924143632789825, -69.94000000000378]","[-1.4176671504974365, -3.9380040168762207, -1.0784536600112915]","[-2.6539257446208886, -5.611435146708743, -2.000000000001023]","[0.9935227632522583, -0.10864739120006561, -0.033142127096652985, -0.003139098174870014]","[[0.9977834909289008, 0.013439142399094457, -0.0651728063022674], [0.0009640803185552967, 0.9763717806891732, 0.21609538732465466], [0.0665370256238989, -0.2156792417582879, 0.9741946873678252]]","[0.0786379799246788, -0.031079156324267387, -0.0041033485904335976]",[0.728321255864082],"[0.9940953722396485, -0.10240234093020337, -0.03570190718214092, 0.10240234093020337]",[0.594],"[0.28295622029978706, 1.1024352650260931, 1.8687804206318877]","[575.2584228515625, 565.8468627929688, 567.795166015625, 574.0565185546875]"
2996,29.980000000002,"[-6.710084438323975, 8.630258560180664, -68.95231628417969]","[-6.025177270076226, 9.867781178248798, -69.96000000000377]","[-1.4075284004211426, -3.9514834880828857, -1.0796313285827637]","[-2.6389288059095684, -5.636245454102706, -1.999999999999602]","[0.9935544729232788, -0.10829285532236099, -0.03335169330239296, -0.003135835751891136]","[[0.9977556621806951, 0.013454747442248324, -0.06559427076832222], [0.0009922529177397313, 0.9765256480896366, 0.21539887199626312], [0.06695262519505785, -0.21498053026816316, 0.9743206441337007]]","[0.024527696892619133, -0.024512752890586853, -0.00420923437923193]",[0.7289703129436312],"[0.994011033893593, -0.10326836215841882, -0.03555371276548856, 0.10326836215841882]",[0.594],"[0.263862821563977, 1.1337852765854324, 1.860983445920347]","[575.2584228515625, 565.8468627929688, 567.795166015625, 574.0565185546875]"
2997,29.990000000002,"[-6.73112154006958, 8.570884704589844, -68.9685287475586]","[-6.05141592901738, 9.811172029692264, -69.98000000000377]","[-1.397324562072754, -3.964860439300537, -1.0809320211410522]","[-2.623865894115429, -5.6609148556534095, -1.999999999999602]","[0.9935802817344666, -0.10799519717693329, -0.03354908525943756, -0.003136600833386183]","[[0.9977292414954543, 0.013479208040911544, -0.06598993571367784], [0.0010133505561185164, 0.9766544010045034, 0.2148142316495465], [0.06734488685532053, -0.2143933113441845, 0.9744229955544561]]","[0.06638851761817932, -0.028252989053726196, -0.004321873188018799]",[0.7295639471165304],"[0.9939257151612119, -0.10413763093154248, -0.03540153497852842, 0.10413763093154248]",[0.594],"[0.25011538611068584, 1.1594439858091594, 1.8538861294465345]","[575.2584228515625, 565.8468627929688, 567.795166015625, 574.0565185546875]"
2998,30.000000000002,"[-6.752004623413086, 8.511310577392578, -68.98474884033203]","[-6.077503302875487, 9.754317602345985, -70.00000000000378]","[-1.3870447874069214, -3.978123188018799, -1.0824841260910034]","[-2.6087373858106666, -5.685442734627877, -2.000000000001023]","[0.9936392903327942, -0.10738121718168259, -0.03377065435051918, -0.003125014714896679]","[[0.9976995543477235, 0.01346294290832458, -0.06644056308160758], [0.0010423931437861965, 0.9769190166801451, 0.2136074630373016], [0.06778283463302247, -0.2131853278650892, 0.9746576338962142]]","[0.08363014459609985, -0.02812298573553562, -0.004434212110936642]",[0.7302971528725135],"[0.9938391758347314, -0.105012810297283, -0.0352439218480619, 0.105012810297283]",[0.594],"[0.23954808531119987, 1.1732633868228295, 1.848808392311442]","[575.2584228515625, 565.8468627929688, 567.795166015625, 574.0565185546875]"
