idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1430,14.32,"[6.485020160675049, 5.3814897537231445, -37.53891372680664]","[7.687054501916723, 4.916662719392313, -38.639999999999475]","[3.44543719291687, 3.892198085784912, -0.5046484470367432]","[3.20761021210787, -0.8844824315379363, -1.999999999999602]","[0.9927558898925781, -0.11803678423166275, 0.022366469725966454, 0.0016741413855925202]","[[0.998993876566309, -0.008604159755087569, 0.04401366853520726], [-0.0019561048779317414, 0.9721290296674354, 0.23443831455535785], [-0.04480410959638294, -0.23428853602504607, 0.9711341172312483]]","[-0.18669220805168152, 0.04883688688278198, 0.009654119610786438]",[0.667900963973957],"[0.9906443371545056, -0.13387575065989185, 0.02623940860075606, 0.0035459956631740818]",[0.594],"[-0.2851959192103809, 0.3334850888908214, 1.006955284921025]","[545.07177734375, 545.37744140625, 544.6759643554688, 544.78076171875]"
1431,14.33,"[6.536644458770752, 5.439702987670898, -37.54647445678711]","[7.718938428075621, 4.907326232902199, -38.65999999999948]","[3.437633514404297, 3.8693246841430664, -0.5034173727035522]","[3.188392615889768, -0.9336486490114204, -2.0000000000003126]","[0.9925796985626221, -0.11943772435188293, 0.022740518674254417, 0.0017344768857583404]","[[0.9989597207670088, -0.008875364978520027, 0.044729231846722776], [-0.001988938577657439, 0.9714632422584666, 0.23718181436189847], [-0.045557879762277396, -0.23702404274074354, 0.9704349966661343]]","[-0.18973684310913086, 0.04943070188164711, 0.009815179742872715]",[0.6689453485488475],"[0.9904488031308142, -0.13525337502167947, 0.026543443535123182, 0.0036247106478138943]",[0.594],"[-0.28621120533382854, 0.3329813799179653, 1.0342149337254742]","[545.07177734375, 545.37744140625, 544.6759643554688, 544.78076171875]"
1432,14.34,"[6.5984368324279785, 5.509101867675781, -37.55552291870117]","[7.750629381175845, 4.8974990178782205, -38.67999999999948]","[3.4281396865844727, 3.8414111137390137, -0.5016986727714539]","[3.169095310022385, -0.9827215023978653, -2.0000000000003126]","[0.9923635721206665, -0.12113575637340546, 0.023181941360235214, 0.001809775596484542]","[[0.9989186446232455, -0.009208234675388888, 0.04557137081788302], [-0.0020244132333432797, 0.9706457067279343, 0.24050533000682064], [-0.04644828495346947, -0.24033751356122499, 0.9695774525019079]]","[-0.1899336278438568, 0.04751367121934891, 0.010011169128119946]",[0.6698902195930065],"[0.9902158236973466, -0.13683403571825742, 0.027111499740303954, 0.0037464316718232413]",[0.594],"[-0.4452112818500412, -0.13056516947500407, 1.088633528060365]","[545.07177734375, 545.37744140625, 544.6759643554688, 544.78076171875]"
1433,14.35,"[6.649799346923828, 5.566547870635986, -37.56303405761719]","[7.782126568945217, 4.887182057033689, -38.69999999999948]","[3.42012619972229, 3.8177764415740967, -0.5000089406967163]","[3.149718776937238, -1.0316960844531486, -1.999999999999602]","[0.9921841621398926, -0.12252849340438843, 0.023535162210464478, 0.0018751523457467556]","[[0.9988851599574441, -0.00948844825232193, 0.046242908283913066], [-0.0020464628876022553, 0.9699665061181975, 0.24322990975311115], [-0.047161946593000735, -0.24305338170578894, 0.9688657308600295]]","[-0.18447338044643402, 0.04621393606066704, 0.010175702162086964]",[0.6709569177627145],"[0.990017184536797, -0.13820207400650922, 0.02741379777921044, 0.0038268464110090437]",[0.594],"[-0.2889330931954065, 0.33175250632131936, 1.0949309242783603]","[545.07177734375, 545.37744140625, 544.6759643554688, 544.78076171875]"
1434,14.36,"[6.7010416984558105, 5.623636722564697, -37.57052230834961]","[7.813429203955685, 4.876376382056093, -38.71999999999947]","[3.412022829055786, 3.7938082218170166, -0.4981028437614441]","[3.130263501046837, -1.0805674977595991, -1.999999999999602]","[0.9920052289962769, -0.12389900535345078, 0.023895014077425003, 0.0019404200138524175]","[[0.9988505262308124, -0.009770949823604873, 0.04692712209345142], [-0.002071323198860063, 0.9692905447825996, 0.24590963668644053], [-0.04788878646024521, -0.24572417124612692, 0.9681561319316059]]","[-0.1853482574224472, 0.04879535734653473, 0.010339503176510334]",[0.6720341015815313],"[0.9898169245658881, -0.13956702575009539, 0.027716915692266843, 0.003908164621283285]",[0.594],"[-0.2895049044366238, 0.3324663776145078, 1.1259277326409336]","[545.07177734375, 545.37744140625, 544.6759643554688, 544.78076171875]"
1435,14.37,"[6.762371063232422, 5.691664695739746, -37.5794677734375]","[7.844536503643003, 4.865083073503922, -38.739999999999476]","[3.402172803878784, 3.7646000385284424, -0.49557188153266907]","[3.110729968731718, -1.12933085521707, -2.0000000000003126]","[0.9917836785316467, -0.12557217478752136, 0.024344366043806076, 0.002018865430727601]","[[0.9988065520009273, -0.010118505946733204, 0.047781665075893445], [-0.002109394493446366, 0.968455104943054, 0.2491791728146824], [-0.048795718407355665, -0.2489825808106749, 0.967277960215142]]","[-0.18919458985328674, 0.049129992723464966, 0.01053587906062603]",[0.6730197028636513],"[0.9895801101839347, -0.14112090707635838, 0.028281252013787506, 0.004033100399217758]",[0.594],"[-0.4539082417219822, -0.15118625001155328, 1.1944123843002838]","[545.07177734375, 545.37744140625, 544.6759643554688, 544.78076171875]"
1436,14.38,"[6.813342571258545, 5.747950553894043, -37.586883544921875]","[7.8754476903262995, 4.853303260698627, -38.75999999999948]","[3.3938612937927246, 3.7398972511291504, -0.4932011067867279]","[3.0911186683296954, -1.177981280529572, -2.0000000000003126]","[0.9915975332260132, -0.126962810754776, 0.024707414209842682, 0.002086954889819026]","[[0.9987703766476312, -0.010412683786994358, 0.048469688956097906], [-0.002135006793193183, 0.9677521797349157, 0.2518951376353114], [-0.04952955155401503, -0.25168888460691213, 0.9665399779047873]]","[-0.18411561846733093, 0.04688147455453873, 0.010700827464461327]",[0.6741212721347393],"[0.9893769420399349, -0.14247551008690684, 0.028584120624788885, 0.004116264482579874]",[0.594],"[-0.29152754295178684, 0.33412397194543386, 1.187774805305347]","[545.07177734375, 545.37744140625, 544.6759643554688, 544.78076171875]"
1437,14.39,"[6.8641886711120605, 5.803862571716309, -37.594261169433594]","[7.906161991227516, 4.841038121611666, -38.779999999999475]","[3.3854589462280273, 3.71486759185791, -0.49060961604118347]","[3.071430090121652, -1.2265139086960808, -1.999999999999602]","[0.9914133548736572, -0.1283220797777176, 0.025068143382668495, 0.002155807800590992]","[[0.9987338814306689, -0.010708185281704976, 0.04915250604397808], [-0.0021589991817098815, 0.9670575945033961, 0.2545485172532705], [-0.050259056944634374, -0.2543323488691083, 0.9658100659621218]]","[-0.18295882642269135, 0.04847398027777672, 0.010865950956940651]",[0.6752347218036232],"[0.9891722590919344, -0.14382675812578016, 0.02888708512392961, 0.004200214640968922]",[0.594],"[-0.2921054862944762, 0.33565826960340406, 1.2194802171836674]","[545.07177734375, 545.37744140625, 544.6759643554688, 544.78076171875]"
1438,14.4,"[6.914908409118652, 5.8593974113464355, -37.601600646972656]","[7.936678638490732, 4.82828888274673, -38.79999999999947]","[3.3769631385803223, 3.6895108222961426, -0.48782846331596375]","[3.05166472632159, -1.2749238864936174, -1.999999999999602]","[0.9912252426147461, -0.12969309091567993, 0.025440996512770653, 0.0022246299777179956]","[[0.9986956134002022, -0.011009262026658112, 0.049858478966192755], [-0.002188824228382363, 0.9663495054620778, 0.25722333164333105], [-0.05101255554950319, -0.25699694442313165, 0.9650649147769712]]","[-0.18598802387714386, 0.04925018548965454, 0.011030706577003002]",[0.6763588097095067],"[0.9889660971833518, -0.14517428975405772, 0.029191133545749596, 0.004285083272004589]",[0.594],"[-0.29265316747693704, 0.3375509286350429, 1.2480527147272014]","[545.07177734375, 545.37744140625, 544.6759643554688, 544.78076171875]"
1439,14.41,"[6.9654998779296875, 5.914549350738525, -37.6088981628418]","[7.9669968692013535, 4.815056819017078, -38.819999999999474]","[3.3683719635009766, 3.663823366165161, -0.4848535656929016]","[3.0318230710621563, -1.3232063729651244, -2.0000000000003126]","[0.9910333156585693, -0.1310783326625824, 0.025809908285737038, 0.0022955776657909155]","[[0.9986571578922052, -0.011316227570953425, 0.05055515783998106], [-0.0022162516350720694, 0.9656264014776008, 0.25992449095479503], [-0.05175875983206171, -0.25968749635471805, 0.9643046380774414]]","[-0.18611209094524384, 0.047662485390901566, 0.011196177452802658]",[0.6774940043448981],"[0.9887585186825634, -0.1465180326134129, 0.02949499938384033, 0.004370682224222156]",[0.594],"[-0.29346008680466296, 0.33952771694212736, 1.277013483803083]","[545.07177734375, 545.37744140625, 544.6759643554688, 544.78076171875]"
1440,14.42,"[7.026037693023682, 5.980218887329102, -37.61759567260742]","[7.9971159254051924, 4.80134325361806, -38.83999999999948]","[3.357942819595337, 3.6325736045837402, -0.48098576068878174]","[3.0119056203838923, -1.3713565399018357, -2.0000000000003126]","[0.9908038377761841, -0.1327170878648758, 0.026234274730086327, 0.002384181134402752]","[[0.9986121570081036, -0.011687984819902453, 0.051353197431829437], [-0.0022389614712480486, 0.9647609802509007, 0.2631182966592238], [-0.05261888375054141, -0.26286810760564083, 0.9633958745379161]]","[-0.18016944825649261, 0.04533868283033371, 0.011394801549613476]",[0.6785529157638132],"[0.9885162459364197, -0.14802823338902538, 0.03005035508903035, 0.004499977612738375]",[0.594],"[-0.4674297024159759, -0.17636616944621863, 1.3729840894386474]","[545.07177734375, 545.37744140625, 544.6759643554688, 544.78076171875]"
1441,14.43,"[7.07634162902832, 6.034511089324951, -37.62478256225586]","[8.027035054127413, 4.787149557894786, -38.859999999999474]","[3.349156618118286, 3.606187582015991, -0.4775252342224121]","[2.991912872222091, -1.4193695723274224, -1.999999999999602]","[0.9906161427497864, -0.13404250144958496, 0.026576507836580276, 0.0024598559830337763]","[[0.9985752768164707, -0.011998308118269019, 0.05199477986498216], [-0.00225121687274061, 0.9640531172829918, 0.2657000547224969], [-0.05331368073488045, -0.2654385572203952, 0.962652597662965]]","[-0.1786411702632904, 0.045293621718883514, 0.011557540856301785]",[0.6797163856505927],"[0.9883061170649688, -0.14936114017605295, 0.03035173986023974, 0.004587010434899847]",[0.594],"[-0.2949465539421836, 0.34404535141938464, 1.342424030113948]","[545.07177734375, 545.37744140625, 544.6759643554688, 544.78076171875]"
1442,14.44,"[7.126513957977295, 6.088405132293701, -37.631919860839844]","[8.056753507391353, 4.772477151204998, -38.87999999999947]","[3.340285062789917, 3.579493284225464, -0.4738624095916748]","[2.971845326393918, -1.4672406689787643, -1.999999999999602]","[0.9904229640960693, -0.13539013266563416, 0.026933949440717697, 0.002535269595682621]","[[0.9985362695527505, -0.012315160418443282, 0.05266550305033436], [-0.0022712035180998185, 0.9633261688084628, 0.2683235623708592], [-0.05403850499649431, -0.26805042307871296, 0.9618881487288773]]","[-0.18447549641132355, 0.04855781048536301, 0.011716565117239952]",[0.680891914749103],"[0.9880946022157536, -0.15069005246660555, 0.030654680081344747, 0.0046750132420986515]",[0.594],"[-0.29493020583158214, 0.34787757138581465, 1.37274657012067]","[545.07177734375, 545.37744140625, 544.6759643554688, 544.78076171875]"
1443,14.45,"[7.1765522956848145, 6.141896724700928, -37.638999938964844]","[8.086270542237234, 4.757327500777145, -38.89999999999947]","[3.331322193145752, 3.552480936050415, -0.4700012803077698]","[2.9517034845881085, -1.514965042785299, -2.0000000000003126]","[0.9902232885360718, -0.13676778972148895, 0.027306556701660156, 0.0026106073055416346]","[[0.9984950734606114, -0.012639482445285843, 0.05336507995312655], [-0.002299146386306762, 0.9625755148234256, 0.2710038600985444], [-0.054793267841794314, -0.2707187133279345, 0.9610978493646134]]","[-0.18525922298431396, 0.04870295152068138, 0.011873357929289341]",[0.6820799536704596],"[0.9878817939422699, -0.15201449089877356, 0.03095901390031956, 0.004763949255511995]",[0.594],"[-0.29514781478569574, 0.3515298396341877, 1.4025474504883704]","[545.07177734375, 545.37744140625, 544.6759643554688, 544.78076171875]"
1444,14.46,"[7.236419677734375, 6.205548286437988, -37.64741516113281]","[8.115585420740715, 4.741702121563638, -38.919999999999476]","[3.3204469680786133, 3.5196547508239746, -0.4650626480579376]","[2.9314878503480912, -1.5625379213506818, -2.0000000000003126]","[0.9899857640266418, -0.1383889615535736, 0.027737293392419815, 0.0027039689011871815]","[[0.9984466621939927, -0.013030852070152726, 0.05417065301434678], [-0.002323289051928654, 0.9616823672291552, 0.2741562089184002], [-0.05566745082771574, -0.2738562057994197, 0.9601582752148157]]","[-0.17746391892433167, 0.04529295116662979, 0.012061159126460552]",[0.6832042811870156],"[0.9876361079935629, -0.15348655095887784, 0.031509025013031745, 0.00489675451736195]",[0.594],"[-0.47630299097194506, -0.18925309453362393, 1.5175424102234292]","[545.07177734375, 545.37744140625, 544.6759643554688, 544.78076171875]"
1445,14.47,"[7.286159038543701, 6.258137226104736, -37.65435791015625]","[8.144697410031366, 4.725602576089381, -38.93999999999947]","[3.3112895488739014, 3.4919681549072266, -0.4607086479663849]","[2.9111989290651508, -1.6099545474257404, -1.999999999999602]","[0.9897930026054382, -0.1396917998790741, 0.028076322749257088, 0.0027845168951898813]","[[0.9984079331655479, -0.013356254522267994, 0.05480154612084651], [-0.0023318733931125997, 0.9609568958206398, 0.2766882844307623], [-0.056357442796647235, -0.27637556845693934, 0.9593958431229136]]","[-0.1759118288755417, 0.04455173388123512, 0.012215587310492992]",[0.6844230212688024],"[0.9874210841579799, -0.15479940614721643, 0.03181001773757552, 0.0049869016717504905]",[0.594],"[-0.29630086978646086, 0.3588448995670843, 1.4697869134246186]","[545.07177734375, 545.37744140625, 544.6759643554688, 544.78076171875]"
1446,14.48,"[7.335760116577148, 6.310308456420898, -37.66123580932617]","[8.173605782310966, 4.709030474295502, -38.95999999999947]","[3.302048683166504, 3.463984727859497, -0.45615530014038086]","[2.8908372279600414, -1.6572101793879135, -1.999999999999602]","[0.9895942807197571, -0.14102022349834442, 0.028429528698325157, 0.0028649235609918833]","[[0.9983671082052371, -0.013688501063494942, 0.0554593742531143], [-0.002348053064716365, 0.9602101771473979, 0.2792685129930837], [-0.05707542291317319, -0.27894271928336395, 0.9586101165010126]]","[-0.18233107030391693, 0.04813513532280922, 0.012365930713713169]",[0.6856549232482485],"[0.9872048124780725, -0.15610783963509997, 0.0321125306613895, 0.005077991642060365]",[0.594],"[-0.2960815348816047, 0.3640087439800599, 1.5003433126216326]","[545.07177734375, 545.37744140625, 544.6759643554688, 544.78076171875]"
1447,14.49,"[7.3852219581604, 6.362057685852051, -37.66804122924805]","[8.202309814871718, 4.691987473378374, -38.97999999999947]","[3.2927191257476807, 3.435694694519043, -0.45140340924263]","[2.8704032560751713, -1.7043000917127848, -2.0000000000003126]","[0.9893884658813477, -0.14238086342811584, 0.028801120817661285, 0.0029447441920638084]","[[0.9983236478807472, -0.01402844845722641, 0.05615244176312131], [-0.002374464968171638, 0.9594380373457417, 0.28190958552391593], [-0.057829542607500485, -0.2815703377986291, 0.957796371299126]]","[-0.1830417364835739, 0.04865507036447525, 0.012513271532952785]",[0.6869005652904088],"[0.9869873890315277, -0.15741128499152673, 0.03241684441429158, 0.0051700530233026445]",[0.594],"[-0.29594745478259676, 0.36905424908045825, 1.5306867727680302]","[554.8594970703125, 553.7904663085938, 553.6914672851562, 554.0044555664062]"
1448,14.5,"[7.434543609619141, 6.413379669189453, -37.67477798461914]","[8.230808790114303, 4.674475277623884, -38.999999999999474]","[3.2832982540130615, 3.4070956707000732, -0.4464479684829712]","[2.849897524258438, -1.7512195754489923, -2.0000000000003126]","[0.9891836643218994, -0.143722265958786, 0.029163241386413574, 0.003026488935574889]","[[0.9982806915462124, -0.014370320154922601, 0.05682565252296848], [-0.002395307281317218, 0.9586695039833885, 0.28451194111191885], [-0.058565547799403345, -0.28415889222561547, 0.9569868340682994]]","[-0.17880935966968536, 0.04624273627996445, 0.012660160660743713]",[0.6881598424911078],"[0.9867688781957427, -0.1587099846270782, 0.03272042040815691, 0.0052626886951130485]",[0.594],"[-0.2962599919811586, 0.3735940562065885, 1.5617607548805843]","[554.8594970703125, 553.7904663085938, 553.6914672851562, 554.0044555664062]"
