idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3980,39.820000000001,"[8.059178352355957, 5.249659538269043, -88.26876831054688]","[8.725724938831384, 4.262382600148714, -89.6400000000013]","[2.0255093574523926, -0.710364043712616, -0.25126537680625916]","[2.4533201536421245, -2.5924722718367654, -1.999999999999602]","[0.9829614162445068, -0.1793907731771469, 0.039470840245485306, 0.006921575870364904]","[[0.9967882892786267, -0.027768691729753093, 0.07511328854874258], [-0.0005541250306909141, 0.9355420878451978, 0.3532147998254016], [-0.08007995568454745, -0.352121998219177, 0.9325220099642124]]","[0.03796850144863129, 0.02010417729616165, 0.0031737128738313913]",[0.8866757512118233],"[0.9833641565920475, -0.17698113407364582, 0.0402509104463933, 0.007244164565634783]",[0.594],"[-0.15861237487550905, 1.826233254791541, 3.3800657085863843]","[620.999755859375, 621.078125, 621.7877807617188, 621.19580078125]"
3981,39.830000000001,"[8.095501899719238, 5.236513137817383, -88.27334594726562]","[8.750039997698797, 4.236031642722305, -89.66000000000129]","[2.0103209018707275, -0.7503946423530579, -0.2572242319583893]","[2.4315058867413697, -2.635095742640914, -1.999999999999602]","[0.9830037951469421, -0.1791290044784546, 0.039606209844350815, 0.006915743928402662]","[[0.996767041710859, -0.027785643022186682, 0.07538847790495878], [-0.0005928367418727865, 0.9357299535360235, 0.35271674556231203], [-0.08034371850730046, -0.3516211200956434, 0.9326883052762616]]","[0.022968681529164314, 0.009010977111756802, 0.0031856975983828306]",[0.8884346061541454],"[0.983557262955493, -0.17570769651017165, 0.04108580686433765, 0.007339778531757169]",[0.594],"[-0.41269815488018136, 1.172223190366581, 3.2791068818678237]","[620.999755859375, 621.078125, 621.7877807617188, 621.19580078125]"
3982,39.840000000001,"[8.125561714172363, 5.225007057189941, -88.2772445678711]","[8.774136306022, 4.20925708566164, -89.68000000000129]","[1.9976191520690918, -0.7836577296257019, -0.2624264359474182]","[2.4096308323201754, -2.677455706066567, -1.999999999999602]","[0.9830329418182373, -0.17895643413066864, 0.03966126590967178, 0.006923368666321039]","[[0.9967581022914977, -0.02780707306448116, 0.07549869008028322], [-0.0005834784364434943, 0.9358533309366398, 0.35238927697606], [-0.08045461496499907, -0.35129091884417213, 0.9328031653400685]]","[0.028583237901329994, 0.007547725457698107, 0.0032131371553987265]",[0.8903299454905409],"[0.9835938221416726, -0.1755377533028208, 0.04094264338680453, 0.007306857233760744]",[0.594],"[-0.1600472280434755, 1.8551999254641682, 3.3856557309786766]","[620.999755859375, 621.078125, 621.7877807617188, 621.19580078125]"
3983,39.850000000001,"[8.155430793762207, 5.213003158569336, -88.28121948242188]","[8.798013261394535, 4.182061606400109, -89.70000000000128]","[1.9848848581314087, -0.8168333172798157, -0.2678499221801758]","[2.38769553725362, -2.7195479261530764, -1.999999999999602]","[0.9830828309059143, -0.17865879833698273, 0.03976832330226898, 0.0069168442860245705]","[[0.9967412760432611, -0.02780957839813778, 0.07571958782883907], [-0.0006102598724319341, 0.9360663936505792, 0.3518228734191214], [-0.08066260728825685, -0.3507225884189908, 0.9329990405987263]]","[0.05025142803788185, 0.01948879472911358, 0.0032398265320807695]",[0.8922079653956314],"[0.9836311199908568, -0.1753611225444361, 0.04080888750759385, 0.007275382181063763]",[0.594],"[-0.15770507341789952, 1.866533588823196, 3.3953453395158437]","[620.999755859375, 621.078125, 621.7877807617188, 621.19580078125]"
3984,39.860000000001,"[8.18510913848877, 5.200501918792725, -88.2852783203125]","[8.821670266893769, 4.154447924462979, -89.72000000000128]","[1.972088098526001, -0.8499151468276978, -0.2736072540283203]","[2.365700549923311, -2.761368193712954, -1.999999999999602]","[0.983144998550415, -0.17828068137168884, 0.039930447936058044, 0.00689734099432826]","[[0.9967159723695979, -0.027799824657209656, 0.07605550717966103], [-0.0006754822573738842, 0.9363368572634942, 0.3511023119457386], [-0.08097415727901738, -0.35000065639788613, 0.933243122864563]]","[0.04723232239484787, 0.019676020368933678, 0.0032685131300240755]",[0.8940588558985614],"[0.983669243585464, -0.1751779150529565, 0.04068204244283263, 0.0072449102395993805]",[0.594],"[-0.15667704069414268, 1.8760243655221878, 3.3940844483189725]","[620.999755859375, 621.078125, 621.7877807617188, 621.19580078125]"
3985,39.870000000001,"[8.214594841003418, 5.18750524520874, -88.2894287109375]","[8.84510673109579, 4.126418801195432, -89.74000000000127]","[1.9592204093933105, -0.8828986883163452, -0.2797088623046875]","[2.3436464202021057, -2.8029123267547362, -1.999999999999602]","[0.9831928610801697, -0.1779903918504715, 0.04004795849323273, 0.006889676209539175]","[[0.9966973870560846, -0.027804062124028778, 0.07629713471013587], [-0.0007085426587425184, 0.9365439111436877, 0.3505495692009691], [-0.08120231895010273, -0.3494458994309239, 0.9334311687360983]]","[0.03258742392063141, 0.0101740388199687, 0.003315495327115059]",[0.8958809738184834],"[0.9837081819136103, -0.1749913910669095, 0.04054868465099965, 0.00721318665786498]",[0.594],"[-0.1579062622901426, 1.888240570466789, 3.390522727505777]","[620.999755859375, 621.078125, 621.7877807617188, 621.19580078125]"
3986,39.880000000001,"[8.249722480773926, 5.171257495880127, -88.2945327758789]","[8.868322068090217, 4.097977039486436, -89.76000000000127]","[1.9437185525894165, -0.9223577380180359, -0.28738343715667725]","[2.321533699442746, -2.844176170899626, -1.999999999999602]","[0.9832406044006348, -0.1777118444442749, 0.04011192545294762, 0.006897766143083572]","[[0.9966869089531865, -0.0278210523564291, 0.07642770811115246], [-0.0006924009187518239, 0.9367418506538259, 0.35002032200232747], [-0.0813309664415123, -0.348913591422613, 0.9336190762930369]]","[0.03387098386883736, 0.004423503298312426, 0.003389440244063735]",[0.8974893349482445],"[0.9839248548666863, -0.17358204951536021, 0.04132787979056873, 0.0072909816645940345]",[0.594],"[-0.41736101845783624, 1.242156568517915, 3.2608053727734934]","[620.999755859375, 621.078125, 621.7877807617188, 621.19580078125]"
3987,39.890000000001,"[8.278780937194824, 5.1571760177612305, -88.29888916015625]","[8.891315697494832, 4.0691254834884605, -89.78000000000127]","[1.9307758808135986, -0.9551040530204773, -0.2939588129520416]","[2.2993629404615135, -2.8851555997975176, -1.999999999999602]","[0.9832887649536133, -0.17743520438671112, 0.04015406593680382, 0.006905284710228443]","[[0.9966799363259384, -0.02782926534292271, 0.07651559655257606], [-0.0006697119912487618, 0.9369381355570217, 0.34949460886368605], [-0.0814165585809924, -0.3483855079210462, 0.9338088036956079]]","[0.042417753487825394, 0.007215097080916166, 0.0034470008686184883]",[0.8992682218768031],"[0.9839682931275336, -0.17337172552877542, 0.04118240590658215, 0.007256193947831988]",[0.594],"[-0.1578918979019548, 1.915905485521459, 3.4009714340204855]","[620.999755859375, 621.078125, 621.7877807617188, 621.19580078125]"
3988,39.900000000001,"[8.307645797729492, 5.142603874206543, -88.3033447265625]","[8.914087044470099, 4.039867018333062, -89.80000000000126]","[1.917803406715393, -0.9877251386642456, -0.3007529079914093]","[2.2771346975266837, -2.9258465155398206, -1.999999999999602]","[0.9833517670631409, -0.1770629733800888, 0.040255092084407806, 0.006898775696754456]","[[0.9966638691100684, -0.027823217474394417, 0.07672679180000301], [-0.0006875260111931496, 0.9372022244632818, 0.3487857763284797], [-0.08161286245765668, -0.3476749329912194, 0.9340564659864086]]","[0.05642031133174896, 0.017292285338044167, 0.0034932007547467947]",[0.9010274652697476],"[0.9840120147755046, -0.17315686686902865, 0.04104730181934623, 0.007223105073657994]",[0.594],"[-0.15550631982234964, 1.9280348405391754, 3.4099159152078045]","[620.999755859375, 621.078125, 621.7877807617188, 621.19580078125]"
3989,39.910000000001,"[8.336316108703613, 5.1275434494018555, -88.30791473388672]","[8.93663553973353, 4.010204569842377, -89.82000000000126]","[1.904772400856018, -1.0202268362045288, -0.3078722059726715]","[2.2548495263430723, -2.9662448490685556, -1.999999999999602]","[0.9834202527999878, -0.17665161192417145, 0.04039236158132553, 0.006884504575282335]","[[0.9966421218646381, -0.027811470551810366, 0.07701300559579395], [-0.0007300290147033081, 0.9374936310091079, 0.348001665046299], [-0.08187764031034174, -0.34688933959276486, 0.9343253384630569]]","[0.051704537123441696, 0.015457762405276299, 0.0035368623211979866]",[0.9027569633318817],"[0.984056264392599, -0.17293748018372201, 0.04091686926256667, 0.007190706998489269]",[0.594],"[-0.15490074495409134, 1.9382455451395995, 3.408083668438726]","[620.999755859375, 621.078125, 621.7877807617188, 621.19580078125]"
3990,39.920000000001,"[8.370461463928223, 5.108829021453857, -88.31353759765625]","[8.958960619573917, 3.980141104236533, -89.84000000000125]","[1.8890613317489624, -1.0590498447418213, -0.3167775869369507]","[2.232507984038712, -3.006346560584383, -1.999999999999602]","[0.9834873080253601, -0.17625516653060913, 0.04049187898635864, 0.006883473135530949]","[[0.996626051550784, -0.027813418691563774, 0.07721999165359843], [-0.0007341887147327697, 0.9377734770511682, 0.34724683829560393], [-0.08207298177369456, -0.3461319394104651, 0.934589057384434]]","[0.03955037146806717, 0.005674166139215231, 0.0036033724900335073]",[0.9042454776789584],"[0.9842887170064888, -0.17142688953802157, 0.04166399772703069, 0.0072563358826117546]",[0.594],"[-0.4179227776646741, 1.3033969894852504, 3.256382240006104]","[635.9675903320312, 635.8328857421875, 634.3987426757812, 637.0487670898438]"
3991,39.930000000001,"[8.398698806762695, 5.092700958251953, -88.31834411621094]","[8.981061725865425, 3.949679627837038, -89.86000000000125]","[1.8759331703186035, -1.0912573337554932, -0.32442954182624817]","[2.210110629150819, -3.0461476399494813, -1.999999999999602]","[0.9835387468338013, -0.17595861852169037, 0.04052869975566864, 0.006892731878906488]","[[0.9966198294434955, -0.027821286143633477, 0.07729742296695313], [-0.0007042102990988536, 0.9379821088372893, 0.34668294966583846], [-0.0821487653460028, -0.345565535808283, 0.9347919772942329]]","[0.04520076885819435, 0.005150189623236656, 0.0036619475577026606]",[0.9059234973742405],"[0.9843366698681915, -0.17118876989742382, 0.04151619145950016, 0.007220198093127475]",[0.594],"[-0.15633354591559212, 1.966135507163278, 3.410660858838021]","[635.9675903320312, 635.8328857421875, 634.3987426757812, 637.0487670898438]"
3992,39.940000000001,"[8.426739692687988, 5.076091289520264, -88.3232650756836]","[9.002938306081553, 3.91882318676615, -89.88000000000125]","[1.8627787828445435, -1.1233279705047607, -0.3322916328907013]","[2.187658021612826, -3.085644107088825, -1.999999999999602]","[0.9836105108261108, -0.17553740739822388, 0.0406155027449131, 0.006888468749821186]","[[0.9966058601703963, -0.027810218175345656, 0.07748129605952768], [-0.000707939509761904, 0.9382783406648162, 0.34588040456338315], [-0.0823180314127775, -0.34476129017672325, 0.9350740048252899]]","[0.06695637851953506, 0.01587652415037155, 0.0037092985585331917]",[0.907580801603977],"[0.9843847804880217, -0.17094692882147827, 0.0413777543302203, 0.007185604820885236]",[0.594],"[-0.15408442774156494, 1.9772804488261215, 3.4194603510642576]","[635.9675903320312, 635.8328857421875, 634.3987426757812, 637.0487670898438]"
3993,39.950000000001,"[8.454583168029785, 5.059001445770264, -88.32831573486328]","[9.02458981330893, 3.8875748666422596, -89.90000000000124]","[1.849568486213684, -1.1552579402923584, -0.34048667550086975]","[2.1651507227376854, -3.1248320123890228, -1.999999999999602]","[0.9836941361427307, -0.17503735423088074, 0.04074956476688385, 0.0068729170598089695]","[[0.9965844719404626, -0.027787088623542892, 0.07776418194115288], [-0.000743695591150265, 0.9386293748326395, 0.34492657714092706], [-0.08257625084742622, -0.34380630361748105, 0.9354027947300924]]","[0.06322647631168365, 0.015577510930597782, 0.0037494339048862457]",[0.9092059744097634],"[0.9844331690598425, -0.17070151897940414, 0.04124531932881694, 0.007151972202382829]",[0.594],"[-0.15334802506438305, 1.9863082044140628, 3.416199561688101]","[635.9675903320312, 635.8328857421875, 634.3987426757812, 637.0487670898438]"
3994,39.960000000001,"[8.487732887268066, 5.037863254547119, -88.33454132080078]","[9.046015706261004, 3.8559377922713396, -89.92000000000124]","[1.8336398601531982, -1.1933650970458984, -0.3507137596607208]","[2.1425892952073866, -3.1637074370920004, -1.999999999999602]","[0.9837737679481506, -0.17456577718257904, 0.04085170850157738, 0.006870321463793516]","[[0.996567873535801, -0.02778030176342205, 0.07797902455317711], [-0.0007449363458813182, 0.9389591823720708, 0.3440277589221732], [-0.0827763160944746, -0.3429051015559633, 0.9357158611569658]]","[0.04516291990876198, 0.005619159899652004, 0.0038077523931860924]",[0.910557978422825],"[0.9846796399637953, -0.1690973378643905, 0.04195459410819297, 0.007204790154021384]",[0.594],"[-0.42021380267567454, 1.3627747874824339, 3.2385894897035747]","[635.9675903320312, 635.8328857421875, 634.3987426757812, 637.0487670898438]"
3995,39.970000000001,"[8.515138626098633, 5.019725322723389, -88.3398666381836]","[9.067215449291568, 3.823915127334464, -89.94000000000123]","[1.8203297853469849, -1.2249544858932495, -0.3594653904438019]","[2.1199743030564377, -3.2022664936875778, -1.999999999999602]","[0.983831524848938, -0.17423143982887268, 0.040885910391807556, 0.006879998836666346]","[[0.9965620160872843, -0.027784740010485684, 0.07805226655643534], [-0.0007097025399672701, 0.9391921453853809, 0.34339133706124625], [-0.0828471147014299, -0.34226615706048913, 0.9359434989980393]]","[0.05093846097588539, 0.004376994911581278, 0.003858681535348296]",[0.9121253829028058],"[0.984731016045446, -0.1688366282431319, 0.041804833316674436, 0.007167629521611125]",[0.594],"[-0.1552368088645153, 2.0138700657909574, 3.413785806765933]","[635.9675903320312, 635.8328857421875, 634.3987426757812, 637.0487670898438]"
3996,39.980000000001,"[8.542344093322754, 5.001114845275879, -88.34532928466797]","[9.088188512408152, 3.7915100740714407, -89.96000000000123]","[1.8069959878921509, -1.2563862800598145, -0.3684116005897522]","[2.0973063116583646, -3.240505326302312, -1.999999999999602]","[0.9839125871658325, -0.17375479638576508, 0.04096560180187225, 0.006876222789287567]","[[0.996549074649887, -0.027767139149004545, 0.07822357571687545], [-0.0007047351699295233, 0.939523986953061, 0.34248238098939443], [-0.08300268166025838, -0.3413556267637964, 0.9362621913299188]]","[0.07590285688638687, 0.014685593545436859, 0.0038972985930740833]",[0.9136707568003586],"[0.9847823065037861, -0.16857366309782743, 0.04166370612059989, 0.007131935162315891]",[0.594],"[-0.15303206289088545, 2.0246779847073233, 3.4230239787141556]","[635.9675903320312, 635.8328857421875, 634.3987426757812, 637.0487670898438]"
3997,39.990000000001,"[8.574726104736328, 4.978161811828613, -88.35205841064453]","[9.108934371285267, 3.7587258729605906, -89.98000000000123]","[1.7909265756607056, -1.2938719987869263, -0.379547655582428]","[2.0745858877114998, -3.278420111085012, -1.999999999999602]","[0.9840242266654968, -0.1730864942073822, 0.04111518710851669, 0.006858571898192167]","[[0.9965250031494673, -0.027730965907641174, 0.07854241928909021], [-0.000734965292150393, 0.93998805773603, 0.3412065520174918], [-0.08329092341890167, -0.3400785862759889, 0.9367012208983991]]","[0.06692793220281601, 0.013451307080686092, 0.003932509105652571]",[0.9149209305979662],"[0.9850377903672075, -0.16690000151444948, 0.042349192359256445, 0.007175440717112728]",[0.594],"[-0.4201607284679374, 1.4070788476946374, 3.2300040834765102]","[635.9675903320312, 635.8328857421875, 634.3987426757812, 637.0487670898438]"
3998,40.000000000001,"[8.601490020751953, 4.958520889282227, -88.35782623291016]","[9.129452507277524, 3.7255658023947067, -90.00000000000122]","[1.777474045753479, -1.324914574623108, -0.389154851436615]","[2.0518135992256603, -3.316007056588388, -1.999999999999602]","[0.9840959310531616, -0.17265984416007996, 0.041193000972270966, 0.006857660133391619]","[[0.9965122187348555, -0.02772194196037782, 0.07870763524640355], [-0.0007275633060457743, 0.9402831082398545, 0.3403926365396786], [-0.08344380482559001, -0.3392626862664733, 0.936983436963261]]","[0.054472628980875015, 0.007198251783847809, 0.003967965953052044]",[0.9163966595866138],"[0.9850913065626744, -0.16662324062263917, 0.04220027125261983, 0.007137963663288656]",[0.594],"[-0.15405781972409915, 2.0473908380393757, 3.4099903536118674]","[635.9675903320312, 635.8328857421875, 634.3987426757812, 637.0487670898438]"
