idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3526,35.280000000002,"[-8.464964866638184, -6.343552589416504, -100.41130065917969]","[-9.354591409913898, -3.3062386427562984, -80.5600000000031]","[1.4813951253890991, -1.7656241655349731, -5.621408462524414]","[1.7554736884411781, -3.767306586442176, -1.999999999999602]","[0.9991956949234009, -0.009257402271032333, -0.039014022797346115, -0.0005162399029359221]","[[0.9969552793375736, 0.0017539862139541462, -0.07795572162004531], [-0.0003093123407105858, 0.9998280680157405, 0.018540192388093967], [0.07797483777999557, -0.0184596300145185, 0.9967844133677605]]","[0.0937889963388443, 0.017955143004655838, 0.0006412487127818167]",[1.0],"[0.9993230420664141, -0.0012357079908080686, -0.036768581067692103, -4.5466008010852826e-05]",[0.594],"[0.327537296161188, 3.3978631690510324, 3.586411840906271]","[667.845947265625, 668.7185668945312, 665.93212890625, 669.8425903320312]"
3527,35.290000000002,"[-8.442643165588379, -6.369843006134033, -100.49579620361328]","[-9.336802808731457, -3.3435810875116347, -80.5800000000031]","[1.4947506189346313, -1.7396464347839355, -5.64644193649292]","[1.778860118244019, -3.7342444755336324, -1.999999999999602]","[0.9992040395736694, -0.008588760159909725, -0.03895187750458717, -0.00048563131713308394]","[[0.9969650306932285, 0.0016395862738364853, -0.07783340755549997], [-0.00030139289113545887, 0.9998519947169654, 0.017201680814111726], [0.0778500914397349, -0.017126015805085944, 0.9968179687613326]]","[0.08695675432682037, 0.004136351868510246, 0.0007154784980230033]",[1.0],"[0.9993061100883943, -0.000731359232481916, -0.03723926302821008, -2.725419023415638e-05]",[0.594],"[0.05011883583360177, 2.88186144006409, 4.149252390268392]","[667.845947265625, 668.7185668945312, 665.93212890625, 669.8425903320312]"
3528,35.300000000002,"[-8.420122146606445, -6.395742416381836, -100.58067321777344]","[-9.318780787965089, -3.3805891769445275, -80.60000000000309]","[1.5080620050430298, -1.713499903678894, -5.671191692352295]","[1.8022020766368385, -3.70080894328928, -1.999999999999602]","[0.9992135763168335, -0.007911138236522675, -0.038852509111166, -0.0004544263065326959]","[[0.9969805523100908, 0.0015228728870603603, -0.07763671279514822], [-0.0002934027052016279, 0.999874414787263, 0.015845143378359922], [0.07765109291129813, -0.015774520975232794, 0.996855793110359]]","[0.09479830414056778, 0.024052655324339867, 0.0007831660914234817]",[1.0],"[0.9992883751604126, -0.00021460008774580025, -0.03771865785591864, -8.100191583069887e-06]",[0.594],"[0.04895653588966864, 2.8763380541770642, 4.17824887603661]","[667.845947265625, 668.7185668945312, 665.93212890625, 669.8425903320312]"
3529,35.310000000002,"[-8.397400856018066, -6.421248435974121, -100.66593170166016]","[-9.300525798164376, -3.417259210276875, -80.62000000000309]","[1.5213745832443237, -1.6871882677078247, -5.696630001068115]","[1.8254989800713162, -3.667003333234753, -1.999999999999602]","[0.9992274045944214, -0.007186086382716894, -0.03863789886236191, -0.00042183269397355616]","[[0.9970138699891233, 0.0013983239783321175, -0.07721002356794758], [-0.0002877029862371332, 0.9998963644508709, 0.014393664749565008], [0.07722214887131225, -0.014328469840941896, 0.996910946211202]]","[0.09618208557367325, 0.027764126658439636, 0.0008418166544288397]",[1.0],"[0.9992702707475851, 0.0003148542477702242, -0.03819459021930914, 1.2034510907039914e-05]",[0.594],"[0.05612258241632073, 2.868877151304295, 4.110304452209034]","[667.845947265625, 668.7185668945312, 665.93212890625, 669.8425903320312]"
3530,35.320000000002,"[-8.374481201171875, -6.446357727050781, -100.75157165527344]","[-9.28203829570311, -3.4535875205359012, -80.64000000000308]","[1.534568428993225, -1.6606829166412354, -5.7214860916137695]","[1.8487502461265848, -3.6328310259026164, -1.999999999999602]","[0.9992376565933228, -0.0064935325644910336, -0.03849351033568382, -0.0003895876870956272]","[[0.9970361956556084, 0.0012784991487805486, -0.07692327341265376], [-0.0002786636596771987, 0.9999153645093567, 0.013007158209431996], [0.07693339261436541, -0.012947171816539172, 0.9969521672792516]]","[0.08822490274906158, 0.009321771562099457, 0.0008955789380706847]",[1.0],"[0.999250591156846, 0.0008489908813415569, -0.03869798710729501, 3.28788779022195e-05]",[0.594],"[0.04898505943873377, 2.865350295269252, 4.169207041410088]","[667.845947265625, 668.7185668945312, 665.93212890625, 669.8425903320312]"
3531,35.330000000002,"[-8.346715927124023, -6.475963115692139, -100.85484313964844]","[-9.263318742767892, -3.4895704749208543, -80.66000000000308]","[1.5503824949264526, -1.628661870956421, -5.751668453216553]","[1.871955293521843, -3.5982954384953025, -1.999999999999602]","[0.9992423057556152, -0.005725117865949869, -0.03849547356367111, -0.00035165136796422303]","[[0.9970359496764791, 0.0011435521084399592, -0.07692858598269278], [-0.0002619876037928245, 0.9999341987326654, 0.011468634066787692], [0.07693663896490888, -0.011414486122366913, 0.996970643043889]]","[0.08483605086803436, -0.006462982390075922, 0.0009553516865707934]",[1.0],"[0.9993183889985919, 0.0017790460352174195, -0.03687259274161069, 6.564278276804685e-05]",[0.594],"[0.31091933997222165, 3.3915107977662724, 3.636885065749544]","[667.845947265625, 668.7185668945312, 665.93212890625, 669.8425903320312]"
3532,35.340000000002,"[-8.323360443115234, -6.500192642211914, -100.94132232666016]","[-9.244367607346568, -3.5252044751662814, -80.68000000000308]","[1.5635721683502197, -1.6018104553222656, -5.776885032653809]","[1.8951135421323428, -3.5634000245427178, -1.999999999999602]","[0.9992438554763794, -0.00508527597412467, -0.03854593634605408, -0.0003193739685229957]","[[0.9970282176838331, 0.0010302983643167621, -0.07703032927022702], [-0.0002462314949310069, 0.9999480759388332, 0.010187482332573874], [0.07703682568908204, -0.010138240059600434, 0.9969767016215795]]","[0.08649587631225586, -0.0015319790691137314, 0.0009980532340705395]",[1.0],"[0.9992993997655615, 0.002303986574148687, -0.03735497097335524, 8.612569127982621e-05]",[0.594],"[0.04679978321689915, 2.853389377695914, 4.133563340630802]","[669.198974609375, 666.4730224609375, 669.71240234375, 665.7345581054688]"
3533,35.350000000002,"[-8.29980754852295, -6.524017810821533, -101.02815246582031]","[-9.225185363216536, -3.560485957901851, -80.70000000000307]","[1.576688289642334, -1.5747932195663452, -5.801102161407471]","[1.9182244130032444, -3.5281482735569636, -1.999999999999602]","[0.9992506504058838, -0.00442090630531311, -0.03845306858420372, -0.0002865777350962162]","[[0.9970425591559787, 0.0009127206868549321, -0.07684596393204102], [-0.00023273112000787605, 0.999960746926282, 0.008857225460488276], [0.07685103166465979, -0.008813146292892732, 0.9970036345894119]]","[0.09015728533267975, 0.024521658197045326, 0.0010305786272510886]",[1.0],"[0.9992792914485578, 0.002838431314646475, -0.03785273344445531, 0.00010751987444667159]",[0.594],"[0.042489391545899924, 2.8480019960758627, 4.233953211034683]","[669.198974609375, 666.4730224609375, 669.71240234375, 665.7345581054688]"
3534,35.360000000002,"[-8.276058197021484, -6.547436714172363, -101.1153564453125]","[-9.205772489932903, -3.5954113950086937, -80.72000000000307]","[1.5898001194000244, -1.5476181507110596, -5.825924873352051]","[1.9412873283632948, -3.4925437106842594, -1.999999999999602]","[0.9992609024047852, -0.0037506516091525555, -0.0382564477622509, -0.00025383185129612684]","[[0.9970727596612609, 0.0007942616735617395, -0.07645443799984042], [-0.00022031526632696982, 0.9999717363648896, 0.007515180142304851], [0.07645824613905916, -0.007476337323969591, 0.9970447537485754]]","[0.08760040998458862, 0.021741272881627083, 0.0010539802024140954]",[1.0],"[0.9992586961389329, 0.0033839636218280533, -0.03834827396239525, 0.00012986543379613368]",[0.594],"[0.04852634819592083, 2.841621224242387, 4.174073981086645]","[669.198974609375, 666.4730224609375, 669.71240234375, 665.7345581054688]"
3535,35.370000000002,"[-8.24730110168457, -6.5749993324279785, -101.22048950195312]","[-9.18612947281649, -3.629977293972202, -80.74000000000306]","[1.6054019927978516, -1.5147922039031982, -5.855004787445068]","[1.9643017116413475, -3.4565898963508257, -1.999999999999602]","[0.9992665648460388, -0.002991320099681616, -0.03817572817206383, -0.00021549516532104462]","[[0.9970851348214473, 0.0006590658413684763, -0.0762941645888663], [-0.0002022825714152809, 0.9999820111326584, 0.005994705401041843], [0.07629674304881946, -0.005961798663215648, 0.9970673317067618]]","[0.0814259722828865, -0.002721805591136217, 0.0010763561585918069]",[1.0],"[0.9993253592842091, 0.004165990518198833, -0.03648900759637749, 0.00015211548296330306]",[0.594],"[0.30017765187568046, 3.381598148773036, 3.748726644643247]","[669.198974609375, 666.4730224609375, 669.71240234375, 665.7345581054688]"
3536,35.380000000002,"[-8.223121643066406, -6.59751558303833, -101.3084945678711]","[-9.166256802941698, -3.6641801982312834, -80.76000000000306]","[1.6184163093566895, -1.4872807264328003, -5.8795552253723145]","[1.9872669874791526, -3.4202904259081457, -1.999999999999602]","[0.9992661476135254, -0.0023863976821303368, -0.03822990134358406, -0.0001840906625147909]","[[0.9970768817647364, 0.0005503745818129142, -0.0764028071351415], [-0.0001854476220747224, 0.9999885424344686, 0.0047833679522362995], [0.07640456438910834, -0.0047552168832460965, 0.9970655597566811]]","[0.08147760480642319, -0.0046779923141002655, 0.001090227160602808]",[1.0],"[0.9993046950197392, 0.0046978212114810415, -0.036986845683873705, 0.00017387848677729434]",[0.594],"[0.03962771986402802, 2.8301457935236973, 4.201644997196334]","[669.198974609375, 666.4730224609375, 669.71240234375, 665.7345581054688]"
3537,35.390000000002,"[-8.198747634887695, -6.619617938995361, -101.39686584472656]","[-9.146154977124244, -3.6980166875240155, -80.78000000000306]","[1.6313583850860596, -1.4596246480941772, -5.90305757522583]","[2.01018258174539, -3.3836489292732086, -1.999999999999602]","[0.9992702007293701, -0.001756517798639834, -0.03815672546625137, -0.0001519349607406184]","[[0.9970880823714506, 0.00043769410181314654, -0.07625722534092373], [-0.00016960222629241905, 0.9999937831218461, 0.00352206654440486], [0.0762582928467981, -0.00349887718155658, 0.9970819578302279]]","[0.08622965961694717, 0.023502668365836143, 0.0010957863414660096]",[1.0],"[0.99928287840563, 0.005241794295386282, -0.037499517660153706, 0.00019670581974180596]",[0.594],"[0.034807942306604556, 2.8237752964895972, 4.306724621238564]","[669.198974609375, 666.4730224609375, 669.71240234375, 665.7345581054688]"
3538,35.400000000002,"[-8.174180030822754, -6.6413044929504395, -101.485595703125]","[-9.12582449790872, -3.7314833782296652, -80.80000000000305]","[1.6443098783493042, -1.4318219423294067, -5.927293300628662]","[2.0330479215523667, -3.346669070564978, -1.999999999999602]","[0.9992789030075073, -0.0011105370940640569, -0.03795337304472923, -0.00011940889817196876]","[[0.9971190545244843, 0.0003229428324137075, -0.07585174231436827], [-0.00015434832337686097, 0.9999975048978356, 0.0022285364476506185], [0.07585227274639438, -0.0022104085664033015, 0.9971166164562579]]","[0.08487571030855179, 0.023959355428814888, 0.0010927480179816484]",[1.0],"[0.9992606631530834, 0.005796837930931831, -0.038006251246800266, 0.00022047908715308378]",[0.594],"[0.04244630931444138, 2.8170751935670384, 4.233959458767115]","[669.198974609375, 666.4730224609375, 669.71240234375, 665.7345581054688]"
3539,35.410000000002,"[-8.144442558288574, -6.666776180267334, -101.59254455566406]","[-9.105265873556055, -3.764576923707052, -80.82000000000305]","[1.65971040725708, -1.398260235786438, -5.955618858337402]","[2.055862435266498, -3.3093545477386854, -1.999999999999602]","[0.9992831349372864, -0.00037121440982446074, -0.037856847047805786, -8.166040788637474e-05]","[[0.9971337051244349, 0.0001913097378343883, -0.07565935173791045], [-0.00013509771318037122, 0.9999997110628994, 0.0007480793578114363], [0.07565947299198254, -0.0007357137363811243, 0.9971334428610212]]","[0.08029596507549286, -0.0027538142167031765, 0.0010839547030627728]",[1.0],"[0.9993271049613542, 0.006433309208750373, -0.036109497151579475, 0.00023245998171698263]",[0.594],"[0.29052723328785457, 3.368525298236488, 3.8252541188004177]","[669.198974609375, 666.4730224609375, 669.71240234375, 665.7345581054688]"
3540,35.420000000002,"[-8.119451522827148, -6.687540054321289, -101.68206787109375]","[-9.084479618030784, -3.797294014629206, -80.84000000000304]","[1.6725536584854126, -1.3701412677764893, -5.979534149169922]","[2.0786255525271358, -3.271709092215369, -1.999999999999602]","[0.9992808699607849, 0.00022439754684455693, -0.03791816160082817, -5.097902976558544e-05]","[[0.9971244211228406, 8.48672453073761e-05, -0.07578180255173876], [-0.00011890221178224529, 0.9999998940937692, -0.0004446062463503336], [0.07578175679346631, 0.00045233836995592255, 0.9971243256120548]]","[0.07919857650995255, -0.005765189416706562, 0.0010731049114838243]",[1.0],"[0.9993048601116313, 0.006973173528282642, -0.03662111557525546, 0.0002555430318601912]",[0.594],"[0.032777171599990496, 2.8045540614718143, 4.266130233674405]","[669.198974609375, 666.4730224609375, 669.71240234375, 665.7345581054688]"
3541,35.430000000002,"[-8.09426498413086, -6.707880973815918, -101.77193450927734]","[-9.063466250988208, -3.829631379314296, -80.86000000000304]","[1.6853326559066772, -1.3418906927108765, -6.002467632293701]","[2.1013367042575837, -3.2337364685090186, -1.999999999999602]","[0.9992832541465759, 0.0008227640646509826, -0.03784629702568054, -2.024031346081756e-05]","[[0.9971353149026229, -2.1825532838314156e-05, -0.07563837186040727], [-0.00010272875467572402, 0.9999986452993036, -0.001642816593721864], [0.07563830524839975, 0.0016458806772550242, 0.9971339618406075]]","[0.08052556216716766, 0.024313904345035553, 0.0010555308545008302]",[1.0],"[0.9992815500761558, 0.007525565810225876, -0.03714392666019505, 0.00027973003655496116]",[0.594],"[0.028720570492466013, 2.7979261416043575, 4.364470148323013]","[669.198974609375, 666.4730224609375, 669.71240234375, 665.7345581054688]"
3542,35.440000000002,"[-8.068887710571289, -6.727797031402588, -101.86215209960938]","[-9.042226297761415, -3.8615857840528047, -80.88000000000304]","[1.6981194019317627, -1.3135056495666504, -6.026132106781006]","[2.1239953226793062, -3.1954404738508746, -1.999999999999602]","[0.9992906451225281, 0.001426673959940672, -0.03763294219970703, 1.0640786967996974e-05]","[[0.9971675232869028, -0.00012864634643696817, -0.07521245875506015], [-8.611339380313319e-05, 0.9999959289766452, -0.0028521245799686787], [0.07521251947879078, 0.0028505228035927417, 0.9971634527164535]]","[0.08018234372138977, 0.0253897774964571, 0.0010306087788194418]",[1.0],"[0.9992577868565135, 0.008089125511719922, -0.03766096797760822, 0.00030487057581216786]",[0.594],"[0.036529450341642455, 2.7914010448443367, 4.291858058253384]","[669.198974609375, 666.4730224609375, 669.71240234375, 665.7345581054688]"
3543,35.450000000002,"[-8.038183212280273, -6.751132965087891, -101.97087860107422]","[-9.020760289348127, -3.893154033430886, -80.90000000000303]","[1.7133173942565918, -1.2792694568634033, -6.0537543296813965]","[2.146600841328805, -3.1568249378081337, -1.999999999999602]","[0.999293327331543, 0.002138914540410042, -0.03752841800451279, 4.671407805290073e-05]","[[0.9971832316390132, -0.00025390226209977154, -0.07500358705832269], [-6.71780173011751e-05, 0.9999908457258051, -0.004278311781899316], [0.07500398672796055, 0.0042712993609026785, 0.9971740860936377]]","[0.07850512862205505, -0.0025161891244351864, 0.0009965944336727262]",[1.0],"[0.9993247124890369, 0.008580399491661396, -0.03572676382456533, 0.0003067570553673965]",[0.594],"[0.28110362803485356, 3.352962303017582, 3.8962588287801037]","[669.198974609375, 666.4730224609375, 669.71240234375, 665.7345581054688]"
