idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1757,17.59,"[9.998332023620605, -6.311683177947998, -44.09298324584961]","[5.8896532961466175, -4.759772205070454, -45.1799999999999]","[-2.4728758335113525, -3.803607702255249, -2.23517107963562]","[-4.033412620314714, 1.5073742225711229, -2.0000000000003126]","[0.9939203858375549, 0.09994741529226303, 0.04591497406363487, -0.004966012667864561]","[[0.9957343080285236, 0.019049807171014413, 0.09027897131505502], [-0.0006934764467867432, 0.9799717070976487, -0.19913556281723777], [-0.09226433170719395, 0.1982235055054457, 0.9758046602469971]]","[0.15601104497909546, -0.018684471026062965, 0.003783445106819272]",[0.5975544971465985],"[0.9925641960773377, 0.11332814908738272, 0.04413226501479522, -0.00503889615294052]",[0.594],"[-0.37518550394434624, 1.8050224627050926, 0.33898752406579824]","[527.9318237304688, 526.7890625, 526.995849609375, 527.4033813476562]"
1758,17.6,"[9.961143493652344, -6.368454456329346, -44.12647247314453]","[5.8491719289178175, -4.7442224895906975, -45.1999999999999]","[-2.485459566116333, -3.7656896114349365, -2.2296626567840576]","[-4.0481367228800025, 1.5549715479756365, -2.0000000000003126]","[0.9938084483146667, 0.10112325102090836, 0.04575854912400246, -0.005006812512874603]","[[0.995762174261882, 0.01920613055623465, 0.08993784997600401], [-0.0006971186103906634, 0.9794980410279343, -0.20145247987573217], [-0.09196307049513072, 0.2005360620225103, 0.9753604879702743]]","[0.15983033180236816, -0.02121090330183506, 0.003821025602519512]",[0.5966956958770675],"[0.9924382725950027, 0.11445499185285135, 0.044051337826004705, -0.005080311442241288]",[0.594],"[-0.3720789348153237, 1.8065916251294933, 0.3525515512086237]","[527.9318237304688, 526.7890625, 526.995849609375, 527.4033813476562]"
1759,17.61,"[9.916269302368164, -6.435825824737549, -44.166542053222656]","[5.808544332695441, -4.728198355815491, -45.21999999999991]","[-2.5004615783691406, -3.7198798656463623, -2.222724437713623]","[-4.062759622237611, 1.6024133775206728, -2.0000000000003126]","[0.9936697483062744, 0.10256630182266235, 0.04555213823914528, -0.005058754701167345]","[[0.9957988234191512, 0.019397691676560656, 0.08948984766248833], [-0.0007092343003803486, 0.9789091255314729, -0.20429493615338126], [-0.0915652787018171, 0.20337318778252964, 0.9748103129467961]]","[0.16127723455429077, -0.02152436040341854, 0.0038654026575386524]",[0.5953676582336351],"[0.9923126987890046, 0.11568421772953266, 0.04366640472231823, -0.00509064720982338]",[0.594],"[-0.6202845050994668, 2.5722268285237067, 0.46872919845001526]","[527.9318237304688, 526.7890625, 526.995849609375, 527.4033813476562]"
1760,17.62,"[9.878667831420898, -6.491337299346924, -44.19984436035156]","[5.767771523167273, -4.711701406144851, -45.23999999999991]","[-2.5128824710845947, -3.681438446044922, -2.2167012691497803]","[-4.077280952816853, 1.649694967063997, -2.0000000000003126]","[0.993554413318634, 0.1037462055683136, 0.04539190232753754, -0.005099477246403694]","[[0.9958271413905267, 0.019551690004843632, 0.08914054009218474], [-0.0007147409326107614, 0.9784214419825061, -0.20661793488047597], [-0.09125674558831882, 0.20569203505927947, 0.9743526020377844]]","[0.15473993122577667, -0.019522620365023613, 0.0039030699990689754]",[0.5945444004058765],"[0.9921860748076903, 0.11679334786464952, 0.043586497108921894, -0.005130703855151907]",[0.594],"[-0.3668191235537325, 1.815362347034828, 0.35947614552187623]","[527.9318237304688, 526.7890625, 526.995849609375, 527.4033813476562]"
1761,17.63,"[9.84088134765625, -6.546270370483398, -44.23305130004883]","[5.726854519651432, -4.694733290260003, -45.25999999999991]","[-2.5252254009246826, -3.64278507232666, -2.2103700637817383]","[-4.091700351584038, 1.6968115884847812, -2.0000000000003126]","[0.9934414625167847, 0.10488960146903992, 0.045230891555547714, -0.005138343665748835]","[[0.9958555277637954, 0.019697787590955213, 0.08879056811573059], [-0.0007207869107953707, 0.977943537945855, -0.20886818105248411], [-0.090946403384201, 0.20793853359578562, 0.9739046760117298]]","[0.15332940220832825, -0.021536558866500854, 0.0039410279132425785]",[0.5937410934448173],"[0.9920588683078292, 0.11789630802037113, 0.043507799581286116, -0.00517046831048766]",[0.594],"[-0.36363716869551244, 1.8172336111854768, 0.37296110799185556]","[517.0054931640625, 516.95361328125, 516.4396362304688, 517.2639770507812]"
1762,17.64,"[9.802909851074219, -6.600622653961182, -44.26616287231445]","[5.685794345070871, -4.677295704958392, -45.279999999999916]","[-2.537493944168091, -3.603912115097046, -2.2038018703460693]","[-4.106017458056144, 1.743758530161088, -2.0000000000003126]","[0.9933265447616577, 0.1060442104935646, 0.0450575053691864, -0.005178726278245449]","[[0.9958860039961644, 0.019844507785325406, 0.08841528462494279], [-0.0007321573952229054, 0.9774556123645587, -0.21113973998888538], [-0.09061198038946124, 0.21020637803783135, 0.9734488931844939]]","[0.15627121925354004, -0.021904030814766884, 0.003979148343205452]",[0.5929548954009942],"[0.9919311492954902, 0.11899295015824668, 0.043429601561704875, -0.005209853947720921]",[0.594],"[-0.36102643535856316, 1.8196591584203365, 0.3795511986230071]","[517.0054931640625, 516.95361328125, 516.4396362304688, 517.2639770507812]"
1763,17.65,"[9.764755249023438, -6.65438985824585, -44.299171447753906]","[5.64459202592782, -4.659390393984021, -45.29999999999992]","[-2.5496885776519775, -3.5648136138916016, -2.197009325027466]","[-4.120231914305084, 1.7905310974371424, -2.0000000000003126]","[0.9932085275650024, 0.1072111427783966, 0.044892750680446625, -0.005218436010181904]","[[0.9959148177218663, 0.01999199650752379, 0.08805677667087848], [-0.0007399840862659657, 0.9769570775680344, -0.21343458251482514], [-0.09029467462466369, 0.21249750272737036, 0.9729808235875245]]","[0.15588751435279846, -0.01961592026054859, 0.004018428735435009]",[0.5921859111785824],"[0.9918029839271112, 0.12008251307301772, 0.04335296482631565, -0.00524895876487171]",[0.594],"[-0.35826454602746727, 1.8224513558674236, 0.3850459527278929]","[517.0054931640625, 516.95361328125, 516.4396362304688, 517.2639770507812]"
1764,17.66,"[9.718728065490723, -6.718133449554443, -44.33864212036133]","[5.60324859227811, -4.641019147853062, -45.31999999999992]","[-2.564232349395752, -3.517591714859009, -2.1885907649993896]","[-4.134343364971027, 1.8371246130958419, -2.0000000000003126]","[0.9930670857429504, 0.10858400166034698, 0.04471755772829056, -0.005262021906673908]","[[0.9959453026006126, 0.02016230281272616, 0.08767232044985522], [-0.0007398587421574877, 0.9763636530970339, -0.21613299035560612], [-0.08995780586928419, 0.2151917713489594, 0.972419711187963]]","[0.14991538226604462, -0.017402753233909607, 0.004066060297191143]",[0.5909649997711119],"[0.991677849425481, 0.12124746020933942, 0.042970846292312584, -0.005253829133127492]",[0.594],"[-0.5987061533214734, 2.6127586073551368, 0.5225523012255735]","[517.0054931640625, 516.95361328125, 516.4396362304688, 517.2639770507812]"
1765,17.67,"[9.68017292022705, -6.770601749420166, -44.37141799926758]","[5.561765077705427, -4.6221838036748215, -45.339999999999925]","[-2.5762808322906494, -3.4780030250549316, -2.181333065032959]","[-4.148351457268262, 1.8835344178240732, -2.0000000000003126]","[0.992951512336731, 0.10968977957963943, 0.04458029940724373, -0.005295357201248407]","[[0.9959691121836628, 0.020296072364592646, 0.08737045852379269], [-0.000736059453376587, 0.9758802228354428, -0.21830540280791827], [-0.08969384478640469, 0.21736112836755694, 0.9719614982509414]]","[0.14815858006477356, -0.0177015271037817, 0.004103631246834993]",[0.5902332374572694],"[0.9915494027292846, 0.1223179360612542, 0.04289641217174223, -0.00529171878560742]",[0.594],"[-0.3531792900054972, 1.8308734641567046, 0.39024787782721226]","[517.0054931640625, 516.95361328125, 516.4396362304688, 517.2639770507812]"
1766,17.68,"[9.641438484191895, -6.822474479675293, -44.404083251953125]","[5.520142519295477, -4.60288624496802, -45.35999999999993]","[-2.5882577896118164, -3.4382243156433105, -2.1737771034240723]","[-4.162255840995055, 1.929755870680161, -2.0000000000003126]","[0.9928341507911682, 0.11080756038427353, 0.04442571476101875, -0.005330868065357208]","[[0.9959958755422107, 0.02043074529288851, 0.08703333010796686], [-0.0007399255740679067, 0.9753865335211638, -0.2205007091501354], [-0.08939613198036063, 0.21955339868092424, 0.9714960816774327]]","[0.15181215107440948, -0.021087922155857086, 0.00413842499256134]",[0.5895222557067814],"[0.9914205201644155, 0.12338239706606739, 0.04282214033158654, -0.005329220259365282]",[0.594],"[-0.3503349329539037, 1.8310651497527957, 0.4041299792833666]","[517.0054931640625, 516.95361328125, 516.4396362304688, 517.2639770507812]"
1767,17.69,"[9.602524757385254, -6.873749732971191, -44.4366340637207]","[5.478381957610051, -4.583128401472447, -45.37999999999993]","[-2.6001646518707275, -3.3982343673706055, -2.165999412536621]","[-4.17605616854253, 1.975784349557319, -2.0000000000003126]","[0.9927140474319458, 0.11194305121898651, 0.04425719380378723, -0.005368450190871954]","[[0.9960249608642516, 0.020567243568039593, 0.08666755925592326], [-0.0007501012496587914, 0.9748798646998375, -0.22273007599096695], [-0.0890714021641138, 0.2217797057776919, 0.971020106600105]]","[0.1518857330083847, -0.02075199969112873, 0.0041720191948115826]",[0.5888292984008734],"[0.9912913216536463, 0.12444001758379188, 0.04274810374565425, -0.00536630823410115]",[0.594],"[-0.34787843891002634, 1.8330327988977446, 0.410556149831546]","[517.0054931640625, 516.95361328125, 516.4396362304688, 517.2639770507812]"
1768,17.7,"[9.55559253692627, -6.93448543548584, -44.47554016113281]","[5.436484436661018, -4.562912248955987, -45.399999999999935]","[-2.6143624782562256, -3.34995698928833, -2.1564128398895264]","[-4.189752094903376, 2.0216152516459474, -2.0000000000003126]","[0.9925705194473267, 0.11327781528234482, 0.04407617449760437, -0.005409576464444399]","[[0.9960560549329655, 0.020724476252754646, 0.08627184659798523], [-0.0007530666820615844, 0.9742777479514794, -0.22534929051844382], [-0.08872298643502513, 0.22439555684247098, 0.9704508569460938]]","[0.14551813900470734, -0.01718434877693653, 0.004213138949126005]",[0.5877002735137887],"[0.9911674811172274, 0.12555216717590442, 0.0423659994326101, -0.005366543136929478]",[0.594],"[-0.5824316272169054, 2.6405068196749304, 0.5678135544702592]","[517.0054931640625, 516.95361328125, 516.4396362304688, 517.2639770507812]"
1769,17.71,"[9.516287803649902, -6.984432220458984, -44.5078239440918]","[5.3944510038842175, -4.542239809017047, -45.41999999999994]","[-2.6261239051818848, -3.3095006942749023, -2.148195743560791]","[-4.203343277680016, 2.0672439938940634, -2.0000000000003126]","[0.9924532175064087, 0.11434973031282425, 0.043944329023361206, -0.005439620930701494]","[[0.9960786127192542, 0.0208471841168094, 0.08598134796387956], [-0.0007470942865483218, 0.9737890979166253, -0.2274516094224267], [-0.08846942485069569, 0.22649544740043892, 0.9699860685460705]]","[0.1436363011598587, -0.016696130856871605, 0.004246458411216736]",[0.5870462547302197],"[0.9910383387186165, 0.12658979368002968, 0.04229477852659606, -0.005402502686573178]",[0.594],"[-0.3425399524788284, 1.840450246286137, 0.4158776732023579]","[517.0054931640625, 516.95361328125, 516.4396362304688, 517.2639770507812]"
1770,17.72,"[9.476807594299316, -7.03377103805542, -44.539981842041016]","[5.352282710113282, -4.5211131488823915, -45.43999999999994]","[-2.637817859649658, -3.2688655853271484, -2.139697551727295]","[-4.216829377093578, 2.112666013465514, -2.0000000000003126]","[0.992334246635437, 0.11543294042348862, 0.04379568621516228, -0.0054718549363315105]","[[0.9961039934389219, 0.020970747261687815, 0.0856566518976707], [-0.0007488883984705184, 0.9732905907813921, -0.22957540169315896], [-0.08818318105624766, 0.22861682714904227, 0.9695143490032038]]","[0.14720362424850464, -0.020572414621710777, 0.0042769405990839005]",[0.5864135505676222],"[0.9909089036934824, 0.1276210986573705, 0.04222354016526279, -0.005438052443578918]",[0.594],"[-0.3398357302279157, 1.840140018888086, 0.4292831739631833]","[517.0054931640625, 516.95361328125, 516.4396362304688, 517.2639770507812]"
1771,17.73,"[9.437151908874512, -7.082499027252197, -44.57201385498047]","[5.309980609553357, -4.499534381200429, -45.459999999999944]","[-2.649444818496704, -3.22802996635437, -2.1309919357299805]","[-4.2302100559925115, 2.157876768196232, -2.0000000000003126]","[0.9922127723693848, 0.11653364449739456, 0.04362882301211357, -0.0055067394860088825]","[[0.9961324035331002, 0.02109616443764708, 0.08529470368896702], [-0.0007592629463548939, 0.9727791730640996, -0.23173282886225882], [-0.0878615851845801, 0.2307718186840551, 0.9690328733072509]]","[0.14732204377651215, -0.020671771839261055, 0.004305785521864891]",[0.5857992141723588],"[0.9907793046990175, 0.1286453011108841, 0.042152113219760916, -0.005473137430200502]",[0.594],"[-0.3375069191057024, 1.841648096375721, 0.4355309679545023]","[517.0054931640625, 516.95361328125, 516.4396362304688, 517.2639770507812]"
1772,17.74,"[9.397322654724121, -7.130613327026367, -44.603912353515625]","[5.267545759754755, -4.477505663829947, -45.47999999999995]","[-2.6610050201416016, -3.1869850158691406, -2.1221089363098145]","[-4.243484979860135, 2.2028717370481843, -2.0000000000003126]","[0.9920914769172668, 0.11761695146560669, 0.04347638040781021, -0.005538941361010075]","[[0.9961582494167377, 0.02121738910432939, 0.0849621357934002], [-0.0007631542895308544, 0.9722711490784878, -0.23385514804067803], [-0.08756802906604133, 0.2328918956709154, 0.968552117965934]]","[0.14199140667915344, -0.01746576838195324, 0.004335332661867142]",[0.5852026542663532],"[0.9906496204439884, 0.12966132687149376, 0.04208244439023084, -0.0055079671611721875]",[0.594],"[-0.3348857183913312, 1.844352743242513, 0.43907576852522645]","[517.0054931640625, 516.95361328125, 516.4396362304688, 517.2639770507812]"
1773,17.75,"[9.349298477172852, -7.187535285949707, -44.64201354980469]","[5.2249792215865085, -4.455029199624323, -45.49999999999995]","[-2.674794912338257, -3.137474536895752, -2.1111884117126465]","[-4.256653816824674, 2.2476464205624325, -2.0000000000003126]","[0.9919484257698059, 0.1188727617263794, 0.043320175260305405, -0.0055722021497786045]","[[0.9961846263383508, 0.021353849911399145, 0.0846179847377716], [-0.0007554964822956561, 0.9716764369947042, -0.23631405166502867], [-0.08726751670687982, 0.23534849666662, 0.9679852610678411]]","[0.1419794261455536, -0.015609070658683777, 0.004370374605059624]",[0.5841913795471152],"[0.9905284244691184, 0.13070616392540613, 0.04170201297068369, -0.005502830619209082]",[0.594],"[-0.5625941289092162, 2.6710877652944447, 0.6211831127243919]","[517.0054931640625, 516.95361328125, 516.4396362304688, 517.2639770507812]"
1774,17.76,"[9.309089660644531, -7.234287738800049, -44.673614501953125]","[5.182282059209858, -4.432107236211249, -45.51999999999995]","[-2.6862239837646484, -3.096005439758301, -2.1018803119659424]","[-4.269716237665033, 2.2921963413073954, -2.0000000000003126]","[0.9918254613876343, 0.11993897706270218, 0.043193161487579346, -0.005600151140242815]","[[0.9962059786520187, 0.02146982971853486, 0.0843367921480942], [-0.0007476576812183878, 0.9711665634916328, -0.2384008115838623], [-0.08702349743583879, 0.23743325876487822, 0.9674979889004033]]","[0.1432642638683319, -0.01647205278277397, 0.004396155010908842]",[0.5836356273651085],"[0.9903991823023645, 0.13170191809758264, 0.04163426468608696, -0.005536467129337827]",[0.594],"[-0.3299990715953426, 1.8490046245924292, 0.4463594040907264]","[517.0054931640625, 516.95361328125, 516.4396362304688, 517.2639770507812]"
1775,17.77,"[9.26871109008789, -7.280416965484619, -44.70507049560547]","[5.139455340051637, -4.408742065767964, -45.53999999999996]","[-2.697589159011841, -3.0543580055236816, -2.0923173427581787]","[-4.282671915822078, 2.3365170443285344, -2.0000000000003126]","[0.9917031526565552, 0.1209963709115982, 0.04304720461368561, -0.0056298342533409595]","[[0.9962304863639573, 0.021583359361569507, 0.08401771621332244], [-0.0007491376674567743, 0.9706563670194591, -0.24046965704084236], [-0.08674247420836134, 0.2395002625536233, 0.9670136335155556]]","[0.14047344028949738, -0.019798798486590385, 0.00441809743642807]",[0.5831016666412319],"[0.9902698827019962, 0.1326905914736663, 0.04156615876263035, -0.00556963135792095]",[0.594],"[-0.32742587800708045, 1.8490176507512306, 0.45865017669770225]","[517.0054931640625, 516.95361328125, 516.4396362304688, 517.2639770507812]"
