idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2280,22.820000000001,"[-9.963396072387695, -2.4889097213745117, -55.63899230957031]","[-9.153477165392946, -3.685778695096968, -55.640000000001535]","[0.8226947784423828, -3.0020458698272705, -1.6142933368682861]","[2.0018714085754397, -3.396986851680639, -2.0000000000003126]","[0.9983211159706116, 0.027639655396342278, -0.050882574170827866, 0.0014297736342996359]","[[0.994817839209852, -0.0056674995885609225, -0.10151525125937785], [4.199278540480654e-05, 0.9984680105190925, -0.055331999843230374], [0.10167332504864257, 0.05504099761504087, 0.9932940267388575]]","[0.11999372392892838, 0.0010558896465227008, -4.68965336040128e-05]",[0.6138500613976603],"[0.9979602803981308, 0.039508349706570384, -0.050104235899654764, 0.0019835816240244887]",[0.594],"[0.7718162704131912, 1.2255480257308529, 0.2509497633107056]","[526.9287109375, 526.5572509765625, 526.8395385742188, 526.685791015625]"
2281,22.830000000001,"[-9.950942993164062, -2.533827781677246, -55.66321563720703]","[-9.133229614854798, -3.719379988815736, -55.66000000000154]","[0.8376849293708801, -2.9868807792663574, -1.6142827272415161]","[2.0247550538147863, -3.3601293718767966, -2.0000000000003126]","[0.998295783996582, 0.02853548154234886, -0.050883591175079346, 0.0014749672263860703]","[[0.9948173695599931, -0.005848882321533493, -0.10150956505337233], [4.093157118440459e-05, 0.9983671016299659, -0.057123801585571586], [0.10167792064328646, 0.05682359508663742, 0.9931931733027002]]","[0.12527227401733398, 0.0006807842873968184, -5.926167068537325e-05]",[0.6134269695855277],"[0.997927528440921, 0.040147153968831235, -0.050247066408216384, 0.0020214661426610574]",[0.594],"[0.4706379971928776, 0.9377969993845217, 0.2529414411345634]","[526.9287109375, 526.5572509765625, 526.8395385742188, 526.685791015625]"
2282,22.840000000001,"[-9.938264846801758, -2.578516721725464, -55.68742752075195]","[-9.112753734051969, -3.752609347635096, -55.68000000000154]","[0.852655291557312, -2.9714694023132324, -1.61411452293396]","[2.047588080282914, -3.3229358819359955, -2.0000000000003126]","[0.998267650604248, 0.02957715466618538, -0.05083933472633362, 0.0015288047725334764]","[[0.9948260500435815, -0.006059677911445776, -0.10141208240784268], [4.494696052174561e-05, 0.9982457095056679, -0.059207275172029776], [0.10159295317322102, 0.05889638152836938, 0.9930811085245799]]","[0.15038521587848663, 0.010424272157251835, -7.194124191300943e-05]",[0.613015523815265],"[0.9978939602650512, 0.040791349387777294, -0.050393119787845574, 0.0020599416750254032]",[0.594],"[0.4703358081568225, 0.9417206211375084, 0.260817524198508]","[526.9287109375, 526.5572509765625, 526.8395385742188, 526.685791015625]"
2283,22.850000000001,"[-9.922755241394043, -2.6318352222442627, -55.71647262573242]","[-9.092050034880412, -3.785463448646856, -55.700000000001545]","[0.8705840110778809, -2.952582836151123, -1.613834023475647]","[2.0703699171557233, -3.285410101176023, -2.0000000000003126]","[0.9982326030731201, 0.03090706653892994, -0.05073455721139908, 0.00159886060282588]","[[0.9948468973595618, -0.006328181422536987, -0.10119093306189554], [5.595688473163671e-05, 0.9980843940111399, -0.06186711000396553], [0.10138859740069699, 0.06154264010667058, 0.9929415167902993]]","[0.13664068281650543, 0.009475724771618843, -8.907115989131853e-05]",[0.6121252169610181],"[0.9978390778068447, 0.04291808065735258, -0.04970555897948775, 0.0021378869968584203]",[0.594],"[0.7698983335424798, 1.2632209227869655, 0.256034038564664]","[526.9287109375, 526.5572509765625, 526.8395385742188, 526.685791015625]"
2284,22.860000000001,"[-9.909584045410156, -2.6760048866271973, -55.74067687988281]","[-9.071119034931524, -3.8179390064682934, -55.72000000000155]","[0.8854895234107971, -2.9365265369415283, -1.6135237216949463]","[2.093099994888803, -3.2475557821437295, -2.0000000000003126]","[0.9982053637504578, 0.03184521198272705, -0.050689008086919785, 0.0016471751732751727]","[[0.9948558233408634, -0.006516841594765989, -0.10109115461009224], [6.003376128186841e-05, 0.9979663388895937, -0.06374310032660764], [0.10130097314794342, 0.06340912567548294, 0.9928330149729865]]","[0.12077346444129944, 0.00403288658708334, -0.00010446031228639185]",[0.6117192772484947],"[0.9978044292275742, 0.0435475864798778, -0.04985173073708404, 0.0021756994575834027]",[0.594],"[0.4692640399978594, 0.9616565458853199, 0.25126128169149275]","[526.9287109375, 526.5572509765625, 526.8395385742188, 526.685791015625]"
2285,22.870000000001,"[-9.89618968963623, -2.7199318408966064, -55.7648811340332]","[-9.049961257479218, -3.8500327735706894, -55.74000000000155]","[0.9003651738166809, -2.920226573944092, -1.6130590438842773]","[2.1157777452305737, -3.2093767102395976, -2.0000000000003126]","[0.998176097869873, 0.032829876989126205, -0.05063452199101448, 0.0016980277141556144]","[[0.9948665240839147, -0.006714511200737026, -0.10097284088567964], [6.521109484782048e-05, 0.9978386318900074, -0.06571195062841523], [0.10119582503593076, 0.06536803536296121, 0.9927166891656873]]","[0.14434140920639038, 0.01077907532453537, -0.00012114835408283398]",[0.6113235854912937],"[0.9977689246115973, 0.044181823707198184, -0.05000237130103103, 0.0022141358577828984]",[0.594],"[0.468132976210373, 0.9665617672907623, 0.25903637378837097]","[526.9287109375, 526.5572509765625, 526.8395385742188, 526.685791015625]"
2286,22.880000000001,"[-9.882573127746582, -2.7636122703552246, -55.78907012939453]","[-9.028577231466826, -3.8817415406040783, -55.760000000001554]","[0.9152109622955322, -2.903646230697632, -1.6125216484069824]","[2.1384026012391644, -3.1708767033388874, -2.0000000000003126]","[0.9981433153152466, 0.033951953053474426, -0.05053896829485893, 0.0017570568015798926]","[[0.9948854513181556, -0.006939381752271018, -0.10077094688632231], [7.579563777724207e-05, 0.9976883554729773, -0.06795542368823343], [0.10100956890557962, 0.06760022436739593, 0.9925861557844673]]","[0.14838001132011414, 0.012281740084290504, -0.000139852607389912]",[0.6109331425286483],"[0.9977327211973085, 0.0448171654313221, -0.050157378688148825, 0.0022530197622171555]",[0.594],"[0.46783491955233236, 0.9723876519970137, 0.25858984361404147]","[526.9287109375, 526.5572509765625, 526.8395385742188, 526.685791015625]"
2287,22.890000000001,"[-9.865939140319824, -2.815696954727173, -55.818092346191406]","[-9.006967491493885, -3.91306213671818, -55.78000000000156]","[0.9329804182052612, -2.8833553791046143, -1.6117981672286987]","[2.1609739972941355, -3.132059611410165, -2.0000000000003126]","[0.9981049299240112, 0.03517306223511696, -0.05045926570892334, 0.0018201476195827127]","[[0.9949010993674501, -0.007183010081278193, -0.1005992387824651], [8.378283450953062e-05, 0.9975190856251165, -0.07039649702981014], [0.10085531943271914, 0.07002912379720085, 0.992433436741387]]","[0.1233946904540062, 0.004368335474282503, -0.00016431655967608094]",[0.6100697531701289],"[0.997673945193332, 0.046867421213544896, -0.04944440126169029, 0.002322734388071156]",[0.594],"[0.7633685830531691, 1.3198126867555517, 0.2615064170973813]","[526.9287109375, 526.5572509765625, 526.8395385742188, 526.685791015625]"
2288,22.900000000001,"[-9.851832389831543, -2.8588194847106934, -55.842262268066406]","[-8.985132577802771, -3.943991429879484, -55.80000000000156]","[0.9477627277374268, -2.866161823272705, -1.6111218929290771]","[2.183491369111401, -3.0929293161304106, -2.0000000000003126]","[0.9980740547180176, 0.03606192022562027, -0.05044133588671684, 0.0018643435323610902]","[[0.9949043921471062, -0.007359528054025299, -0.10055390511173125], [8.348294873031107e-05, 0.9973921244871672, -0.07217300770767722], [0.1008228323198387, 0.07179684782632993, 0.9923104197403192]]","[0.12085230648517609, 0.002594113815575838, -0.00018522331083659083]",[0.6096857317925665],"[0.9976367963518415, 0.04748819605396272, -0.04959959273106589, 0.00236097464771024]",[0.594],"[0.4657484299940633, 0.9926417984679022, 0.24925288182570604]","[526.9287109375, 526.5572509765625, 526.8395385742188, 526.685791015625]"
2289,22.910000000001,"[-9.837505340576172, -2.9016823768615723, -55.866424560546875]","[-8.963073036265186, -3.9745263271844493, -55.82000000000156]","[0.9625208377838135, -2.8487348556518555, -1.6102957725524902]","[2.205954153758505, -3.053489730496528, -2.0000000000003126]","[0.9980402588844299, 0.03706381097435951, -0.050381578505039215, 0.001915614353492856]","[[0.9949160542301481, -0.007558386660793405, -0.10042368160050191], [8.905388084638234e-05, 0.9972452088337265, -0.0741753700872701], [0.10070768145737122, 0.07378932340971231, 0.9921759413764363]]","[0.14584724605083466, 0.012747351080179214, -0.00020643940661102533]",[0.6093123798943741],"[0.9975987932460826, 0.04811415113620659, -0.04975858591202232, 0.0023998546701373153]",[0.594],"[0.4652589174751143, 0.9962784485639251, 0.256765699541706]","[526.9287109375, 526.5572509765625, 526.8395385742188, 526.685791015625]"
2290,22.920000000001,"[-9.822956085205078, -2.944282054901123, -55.89057159423828]","[-8.94078941836852, -4.0046637751687895, -55.84000000000157]","[0.9772463440895081, -2.8310275077819824, -1.6093981266021729]","[2.228361789666522, -3.013744798434015, -2.0000000000003126]","[0.9980039596557617, 0.03816865012049675, -0.050273142755031586, 0.001973710721358657]","[[0.9949374313379388, -0.007777257960273595, -0.10019491993750868], [0.00010182623427540827, 0.9970785173265557, -0.07638337461316659], [0.10049625542318691, 0.07598647606315671, 0.9920315308000149]]","[0.1425137221813202, 0.013110930100083351, -0.00022918035392649472]",[0.6089442024041409],"[0.9975601447767063, 0.048740485256967926, -0.04992167024526727, 0.0024391576240621687]",[0.594],"[0.4649097819200738, 1.0025620246764098, 0.2564330150048253]","[526.9287109375, 526.5572509765625, 526.8395385742188, 526.685791015625]"
2291,22.930000000001,"[-9.805206298828125, -2.9950478076934814, -55.91952896118164]","[-8.91828228120206, -4.034400760112821, -55.86000000000157]","[0.9948695302009583, -2.8093996047973633, -1.6082549095153809]","[2.2507137166460467, -2.9736984944031875, -2.0000000000003126]","[0.9979628324508667, 0.03932545334100723, -0.050195902585983276, 0.0020326438825577497]","[[0.994952479780568, -0.0080049588104911, -0.1000274143069824], [0.00010905283543960129, 0.9968987543630101, -0.07869473716175597], [0.10034715285436578, 0.07828661561161725, 0.9918677607070921]]","[0.11631607264280319, 0.0035743641201406717, -0.0002584405883681029]",[0.6081101585961586],"[0.9974983459048714, 0.05071428682494707, -0.04918189330185175, 0.0025004799794845177]",[0.594],"[0.757740147687153, 1.372456581571473, 0.265680781168701]","[526.9287109375, 526.5572509765625, 526.8395385742188, 526.685791015625]"
2292,22.940000000001,"[-9.790173530578613, -3.0370523929595947, -55.94364547729492]","[-8.895552187443066, -4.0637343083428314, -55.88000000000157]","[1.0095301866531372, -2.7911126613616943, -1.6072192192077637]","[2.2730093758994485, -2.933354823001011, -2.0000000000003126]","[0.9979293346405029, 0.04017910361289978, -0.05018305778503418, 0.0020739808678627014]","[[0.9949547184174473, -0.008171993595078728, -0.09999163374772968], [0.00010675214281748776, 0.9967626763364423, -0.08039997305094576], [0.1003249565304572, 0.07998365822650771, 0.9917346003411734]]","[0.11866974085569382, 0.0021508734207600355, -0.0002831285819411278]",[0.6077495394707935],"[0.9974588165042736, 0.05132674380493098, -0.0493459937673188, 0.002539221808446506]",[0.594],"[0.46244204516311793, 1.0217137255556463, 0.2476843160907123]","[526.9287109375, 526.5572509765625, 526.8395385742188, 526.685791015625]"
2293,22.950000000001,"[-9.774920463562012, -3.0787816047668457, -55.96774673461914]","[-8.872599705342694, -4.092661486528441, -55.900000000001576]","[1.024167537689209, -2.7726030349731445, -1.6060311794281006]","[2.295248210037215, -2.8927178185609748, -2.0000000000003126]","[0.9978917837142944, 0.04117109999060631, -0.05012352392077446, 0.002123977057635784]","[[0.9949662418928088, -0.008366280154575315, -0.09986081739138666], [0.00011171728431763357, 0.9966008583254731, -0.08238153132941131], [0.10021060329600406, 0.08195568644887036, 0.9915851453333422]]","[0.14428646862506866, 0.012984255328774452, -0.000307396927382797]",[0.6074005835534362],"[0.9974184299615746, 0.05194482093464714, -0.04951324976313311, 0.00257861376487448]",[0.594],"[0.46200002109445015, 1.0245677400394344, 0.2557046075276137]","[526.9287109375, 526.5572509765625, 526.8395385742188, 526.685791015625]"
2294,22.960000000001,"[-9.756327629089355, -3.1284871101379395, -55.99664306640625]","[-8.8494254087118, -4.121179401975938, -55.92000000000158]","[1.0416878461837769, -2.750028133392334, -1.6045114994049072]","[2.317429663089321, -2.851791544749638, -2.0000000000003126]","[0.9978442192077637, 0.042458031326532364, -0.04999373480677605, 0.0021909638307988644]","[[0.9949916520350215, -0.008617752785190584, -0.099585876094716], [0.00012721007611347923, 0.9963850303045599, -0.08495207591682334], [0.09995797215937968, 0.08451393803340677, 0.9913958836306868]]","[0.13393449783325195, 0.011697366833686829, -0.00033785111736506224]",[0.6065942032433786],"[0.9973543369919358, 0.0538596510742128, -0.04874970614384927, 0.00263260715424087]",[0.594],"[0.7543800232639809, 1.406440671459028, 0.273767180825347]","[526.9287109375, 526.5572509765625, 526.8395385742188, 526.685791015625]"
2295,22.970000000001,"[-9.740592002868652, -3.169595241546631, -56.02070236206055]","[-8.826029876906599, -4.149285202917541, -55.94000000000158]","[1.0562474727630615, -2.7309157848358154, -1.6031757593154907]","[2.3395531805201486, -2.8105800941603754, -2.0000000000003126]","[0.9978076815605164, 0.04337473213672638, -0.04993492737412453, 0.002236667787656188]","[[0.9950030008727067, -0.008795356477123768, -0.09945687486920604], [0.00013170039620852367, 0.9962272599959672, -0.08678265434943376], [0.09984493431974517, 0.08633590299155951, 0.9912502715991143]]","[0.11640717834234238, 0.005508727859705687, -0.0003646985860541463]",[0.6062547817040731],"[0.997313359737343, 0.05446054837763735, -0.04891804800241397, 0.0026712804894909684]",[0.594],"[0.4601616806640456, 1.0423331118114854, 0.24835789613016956]","[522.109619140625, 521.60302734375, 521.4099731445312, 522.4987182617188]"
2296,22.980000000001,"[-9.724638938903809, -3.2104151248931885, -56.04473876953125]","[-8.802413694814163, -4.17697607879658, -55.960000000001585]","[1.0707744359970093, -2.7115769386291504, -1.6016961336135864]","[2.361618209243588, -2.76908758790384, -2.0000000000003126]","[0.9977701902389526, 0.04430456459522247, -0.0498657152056694, 0.002283287001773715]","[[0.9950163943438005, -0.008974948565010007, -0.09930672326342253], [0.0001378338045451965, 0.9960637845095099, -0.0886392587425852], [0.09971136338905855, 0.08818382780787, 0.991101032450399]]","[0.13473054766654968, 0.013152433559298515, -0.00039273963193409145]",[0.6059271416283907],"[0.997271533288162, 0.055065549618956565, -0.049091004095648094, 0.0027106189554617645]",[0.594],"[0.4589360737141529, 1.0468734596409002, 0.25588934392986573]","[522.109619140625, 521.60302734375, 521.4099731445312, 522.4987182617188]"
2297,22.990000000001,"[-9.70846939086914, -3.250943183898926, -56.068756103515625]","[-8.778577452837816, -4.20424926054854, -55.98000000000159]","[1.0852667093276978, -2.6919851303100586, -1.6001455783843994]","[2.3836241976347594, -2.727318175196025, -2.0000000000003126]","[0.9977286458015442, 0.04535363242030144, -0.04975075647234917, 0.0023376650642603636]","[[0.9950387951301269, -0.009177465794593356, -0.09906346605875616], [0.00015195575367537347, 0.9958751667175934, -0.09073383726402494], [0.09948755246478921, 0.09026863484508173, 0.9909358205594201]]","[0.1397983878850937, 0.014674951322376728, -0.00042241570190526545]",[0.6056050745965313],"[0.9972289925624709, 0.05567212698747346, -0.049268503093992486, 0.0027505040278496037]",[0.594],"[0.45842827018988797, 1.0516918805404947, 0.2560582512215248]","[522.109619140625, 521.60302734375, 521.4099731445312, 522.4987182617188]"
2298,23.000000000001,"[-9.688776969909668, -3.2991857528686523, -56.09754180908203]","[-8.754521746882363, -4.231102020877973, -56.00000000000159]","[1.1026060581207275, -2.668114185333252, -1.598219394683838]","[2.405570595545292, -2.6852760329433067, -2.0000000000003126]","[0.9976800084114075, 0.04651304706931114, -0.049653276801109314, 0.0023958031088113785]","[[0.9950576247103478, -0.00939953965880617, -0.09885328603543361], [0.00016143932135809919, 0.995661593378678, -0.09304818863351243], [0.09929903042399882, 0.09257235075785168, 0.990742177578011]]","[0.11682963371276855, 0.005945106036961079, -0.00046046648640185595]",[0.6048318278313958],"[0.9971635740931254, 0.05750199821261372, -0.04848206380344985, 0.0027957454710529194]",[0.594],"[0.7465003503462101, 1.4576464439186558, 0.2790322847507092]","[522.109619140625, 521.60302734375, 521.4099731445312, 522.4987182617188]"
