idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3940,39.420000000001,"[6.629344940185547, 5.098471164703369, -88.97966766357422]","[7.581322215874813, 4.943786754220707, -88.84000000000145]","[2.4950144290924072, 0.6433994174003601, -1.2101267576217651]","[3.269967359025827, -0.7229134656288494, -1.999999999999602]","[0.9930539131164551, -0.1134130209684372, 0.03115687519311905, 0.003290656954050064]","[[0.9980368417378228, -0.013602787937722759, 0.06113449676175791], [-0.0005315910605268089, 0.9742533208023267, 0.2254555040724954], [-0.06262730989701228, -0.22504539778889052, 0.9723334762256741]]","[-0.02503231167793274, 0.03318919986486435, 0.005296158138662577]",[0.6163717322565904],"[0.9927496516966475, -0.11554172423704477, 0.03291749575858296, 0.0038311211804629903]",[0.594],"[-0.3416332256511211, -1.0311296802504506, 0.40464061559934095]","[523.3488159179688, 525.2201538085938, 524.0433349609375, 524.638671875]"
3941,39.430000000001,"[6.666698455810547, 5.107872486114502, -88.99779510498047]","[7.613832356804535, 4.9360632450088024, -88.86000000000145]","[2.48530912399292, 0.6101123690605164, -1.206915020942688]","[3.2510140929721487, -0.7723509211904123, -1.999999999999602]","[0.9930252432823181, -0.1136026531457901, 0.03137452155351639, 0.0033111965749412775]","[[0.9980093507913079, -0.01370466105723582, 0.061559061058616166], [-0.0005522541988246263, 0.9741669468992173, 0.22582837417905974], [-0.06306370389068525, -0.22541282535464527, 0.9722201537806261]]","[-0.02604779228568077, 0.0234101302921772, 0.005177663639187813]",[0.6167470294978016],"[0.9927395116519726, -0.11565626419996337, 0.03282177718485441, 0.003823806838600619]",[0.594],"[-0.343510189179532, -1.0284913937288302, 0.41388794259992423]","[523.3488159179688, 525.2201538085938, 524.0433349609375, 524.638671875]"
3942,39.440000000001,"[6.711329460144043, 5.118495464324951, -89.01947784423828]","[7.64615215232189, 4.9278461335857715, -88.88000000000144]","[2.473599672317505, 0.5701368451118469, -1.2029985189437866]","[3.231979551735531, -0.8217111423030943, -1.999999999999602]","[0.9929934740066528, -0.11383205652236938, 0.03154454007744789, 0.0033452543430030346]","[[0.9979875025801758, -0.013825190852077465, 0.061885448949549116], [-0.000537928261566338, 0.9740621450173964, 0.2262800218253789], [-0.06340863763691051, -0.22585792379726724, 0.9720944105029197]]","[-0.024728897958993912, 0.015594343654811382, 0.00505601754412055]",[0.6168223368098137],"[0.9927235673201562, -0.1154383512458078, 0.03403298513746361, 0.003957508234490075]",[0.594],"[-0.5405233995598675, -1.6924571933378614, 0.4842927001314177]","[523.3488159179688, 525.2201538085938, 524.0433349609375, 524.638671875]"
3943,39.450000000001,"[6.748360633850098, 5.126797199249268, -89.0374984741211]","[7.6782807944336735, 4.919136241655907, -88.90000000000144]","[2.463809013366699, 0.5368046760559082, -1.1996749639511108]","[3.2128642111783456, -0.870989192986471, -1.999999999999602]","[0.9929696321487427, -0.11400586366653442, 0.031664274632930756, 0.003374794265255332]","[[0.9979719690381647, -0.013921961797622718, 0.06211383093799633], [-0.0005176894913266122, 0.9739825487413296, 0.2266224321309212], [-0.06365281621168875, -0.2261949904994559, 0.9720000747228736]]","[-0.021605562418699265, 0.018446017056703568, 0.004959890618920326]",[0.6172174089838862],"[0.9927161511900722, -0.11553041522953392, 0.03393769219593816, 0.003949603989648536]",[0.594],"[-0.345912346670893, -1.0231549614810471, 0.43037899534832924]","[523.3488159179688, 525.2201538085938, 524.0433349609375, 524.638671875]"
3944,39.460000000001,"[6.785244941711426, 5.134599685668945, -89.05547332763672]","[7.710217479925507, 4.909934440201144, -88.92000000000144]","[2.453989267349243, 0.5034787654876709, -1.1962496042251587]","[3.1936685491833927, -0.9201801454763014, -1.999999999999602]","[0.9929471611976624, -0.11414540559053421, 0.03186376020312309, 0.0033933566883206367]","[[0.9979463719402936, -0.014013050707715807, 0.06250338503687791], [-0.0005353558546751097, 0.9739186243986269, 0.22689695115535455], [-0.06405272925733996, -0.22646445076291657, 0.9719110558149529]]","[-0.0164619330316782, 0.033132195472717285, 0.004862949717789888]",[0.6176262157465819],"[0.992708389964846, -0.11562201004647818, 0.03385345465918703, 0.003942954964701292]",[0.594],"[-0.3444281654254614, -1.0181989237312248, 0.44621392282744665]","[523.3488159179688, 525.2201538085938, 524.0433349609375, 524.638671875]"
3945,39.470000000001,"[6.829310894012451, 5.143302917480469, -89.07696533203125]","[7.741961410381916, 4.9002416493939585, -88.94000000000143]","[2.442126750946045, 0.4634931981563568, -1.1920849084854126]","[3.1743930456408442, -0.9692790807185325, -1.999999999999602]","[0.9929207563400269, -0.11428860574960709, 0.03216942399740219, 0.003406304167583585]","[[0.9979070504791667, -0.014117577615685783, 0.06310477482912809], [-0.0005888170188171286, 0.9738530230753804, 0.22717821801717916], [-0.06466198186328827, -0.22673990264002433, 0.9718064851874081]]","[-0.016892209649086, 0.02977210283279419, 0.0047568874433636665]",[0.6177417083002932],"[0.9927015145208022, -0.11531604773281903, 0.035061712103047454, 0.0040729040978859645]",[0.594],"[-0.5424505489366801, -1.6808623099444682, 0.5209344852427993]","[525.378662109375, 527.1828002929688, 525.3167724609375, 527.7933959960938]"
3946,39.480000000001,"[6.865869522094727, 5.150005340576172, -89.0948257446289]","[7.773511792206291, 4.890058838505355, -88.96000000000143]","[2.4321744441986084, 0.43018651008605957, -1.188549518585205]","[3.1550381824374973, -1.0182810888603733, -1.999999999999602]","[0.9928995966911316, -0.11441981792449951, 0.03235354647040367, 0.0034249559976160526]","[[0.9978830353850542, -0.01420504884708413, 0.06346388168054772], [-0.0006024989436281365, 0.9737927495217424, 0.22743640424063133], [-0.06503141306886644, -0.22699316634237449, 0.9717227062017897]]","[-0.017082341015338898, 0.02180156484246254, 0.004689361434429884]",[0.61817108536023],"[0.9926960081881082, -0.11538919716196623, 0.03497768204415379, 0.004065742801794996]",[0.594],"[-0.34731590329812556, -1.0087275394956876, 0.46403988636188664]","[525.378662109375, 527.1828002929688, 525.3167724609375, 527.7933959960938]"
3947,39.490000000001,"[6.902277946472168, 5.1562089920043945, -89.11262512207031]","[7.804867836640733, 4.8793870258079375, -88.98000000000143]","[2.4221808910369873, 0.39691025018692017, -1.184909701347351]","[3.135604443444251, -1.0671812697417238, -1.999999999999602]","[0.9928812384605408, -0.11452063173055649, 0.03255973383784294, 0.0034396250266581774]","[[0.9978560656301306, -0.014287799516210144, 0.06386807551618509], [-0.0006272442033032613, 0.9737463902975212, 0.22763473800643183], [-0.06544370748869566, -0.22718676494798726, 0.9716497800044016]]","[-0.00999562256038189, 0.033587001264095306, 0.00463491678237915]",[0.6186160204340828],"[0.992689977545457, -0.1154647404866115, 0.03490019093958348, 0.0040594159112356575]",[0.594],"[-0.34684473991392106, -1.0019871966636016, 0.4808779507028653]","[525.378662109375, 527.1828002929688, 525.3167724609375, 527.7933959960938]"
3948,39.500000000001,"[6.938535690307617, 5.1619133949279785, -89.13037872314453]","[7.836028759785761, 4.86822727847408, -89.00000000000142]","[2.4121270179748535, 0.36366772651672363, -1.1812193393707275]","[3.116092314502783, -1.1159747333857162, -1.999999999999602]","[0.9928649067878723, -0.1145835667848587, 0.03283561393618584, 0.003444644622504711]","[[0.9978199141105898, -0.014364974750052259, 0.06441324789797177], [-0.0006847098911044137, 0.9737174854984855, 0.22775818230498737], [-0.06599204631393261, -0.22730575429350044, 0.9715848619077814]]","[-0.00855407863855362, 0.03632026165723801, 0.004590415395796299]",[0.6190706999232188],"[0.9926834863585953, -0.1155419439167096, 0.03482987814558863, 0.004053972774429427]",[0.594],"[-0.3468232704259173, -0.9956421413720835, 0.4925649149456728]","[525.378662109375, 527.1828002929688, 525.3167724609375, 527.7933959960938]"
3949,39.510000000001,"[6.974642753601074, 5.16711950302124, -89.14806365966797]","[7.866993782619921, 4.856580712469219, -89.02000000000142]","[2.402001142501831, 0.33046767115592957, -1.177486538887024]","[3.0965022834159583, -1.164656600486147, -1.999999999999602]","[0.9928479194641113, -0.11466081440448761, 0.033075813204050064, 0.0034539890475571156]","[[0.9977881211541002, -0.014443570560882676, 0.0648864281126918], [-0.0007264276547216493, 0.9736819360681079, 0.22790998152236214], [-0.06647057684895755, -0.22745300755126058, 0.9715177773819957]]","[-0.012316267006099224, 0.02631700597703457, 0.004565627779811621]",[0.6195367984797377],"[0.9926764705911861, -0.11562337929223628, 0.034760130073727455, 0.004048734731637693]",[0.594],"[-0.3486862195428858, -0.988088928194633, 0.5036013313594143]","[525.378662109375, 527.1828002929688, 525.3167724609375, 527.7933959960938]"
3950,39.520000000001,"[7.010597229003906, 5.171827793121338, -89.16570281982422]","[7.897762131019253, 4.8444484924402476, -89.04000000000141]","[2.391819477081299, 0.2973092198371887, -1.173708438873291]","[3.0768348399332623, -1.2132220028971297, -1.999999999999602]","[0.9928311705589294, -0.11475744843482971, 0.03324195370078087, 0.0034724227152764797]","[[0.9977658297912746, -0.014524581280379395, 0.06521031697177178], [-0.0007344644908110201, 0.9736373430018767, 0.22810038332751154], [-0.0668042623104322, -0.22763866290873264, 0.9714514036668449]]","[-0.0128932548686862, 0.018724093213677406, 0.004559830762445927]",[0.6200122790552995],"[0.99266890678213, -0.11570944013217098, 0.03469028631837057, 0.004043637894265541]",[0.594],"[-0.35043919363641196, -0.9801891926755557, 0.5150806175711065]","[525.378662109375, 527.1828002929688, 525.3167724609375, 527.7933959960938]"
3951,39.530000000001,"[7.0535407066345215, 5.176821708679199, -89.18678283691406]","[7.928333035776653, 4.831831831599061, -89.06000000000141]","[2.3795528411865234, 0.25756898522377014, -1.1691265106201172]","[3.0570904757399653, -1.2616660841186622, -1.999999999999602]","[0.9928136467933655, -0.11486009508371353, 0.03340591862797737, 0.00349818984977901]","[[0.9977436144723344, -0.014620115641453033, 0.06552810082943228], [-0.0007279127568612905, 0.9735898416958215, 0.22830306675496828], [-0.0671353105504108, -0.22783562575974733, 0.9713824054984547]]","[-0.010420510545372963, 0.017807666212320328, 0.004561881069093943]",[0.6202074401881124],"[0.9926764322930909, -0.11528158431602224, 0.03586515122898913, 0.0041650948092528586]",[0.594],"[-0.5554710578618772, -1.635556278388492, 0.5978878059565442]","[525.378662109375, 527.1828002929688, 525.3167724609375, 527.7933959960938]"
3952,39.540000000001,"[7.089158058166504, 5.180437088012695, -89.20429229736328]","[7.958705732621092, 4.818731991601227, -89.0800000000014]","[2.3692970275878906, 0.22450798749923706, -1.1652393341064453]","[3.0372696844438885, -1.3099839997834373, -1.999999999999602]","[0.9928004145622253, -0.11493423581123352, 0.033543478697538376, 0.0035191888455301523]","[[0.9977249009013497, -0.014698291127655645, 0.06579500254060797], [-0.0007228838255240603, 0.9735554759129428, 0.22844958472034538], [-0.06741290351532653, -0.22797740141919798, 0.9713299155702881]]","[-0.00891392957419157, 0.02006792463362217, 0.004562697373330593]",[0.6207053221156029],"[0.9926701533200625, -0.11535606784074035, 0.03579995470865086, 0.004160235895331714]",[0.594],"[-0.3511139964137989, -0.9642533838561977, 0.5358618400912629]","[525.378662109375, 527.1828002929688, 525.3167724609375, 527.7933959960938]"
3953,39.550000000001,"[7.12462043762207, 5.183557510375977, -89.22174072265625]","[7.988879462236731, 4.805150282419829, -89.1000000000014]","[2.359009265899658, 0.19152206182479858, -1.1612471342086792]","[3.0173729615639466, -1.358170918139745, -1.999999999999602]","[0.9927887320518494, -0.11497621238231659, 0.033743806183338165, 0.003531837137416005]","[[0.9976977636043817, -0.014772204592122654, 0.06618877903620647], [-0.0007467337404076539, 0.9735359964483439, 0.22853250536422837], [-0.06781308787790326, -0.22805579490733974, 0.9712836555412868]]","[-0.002760242437943816, 0.03199712559580803, 0.004561666864901781]",[0.6212189852167995],"[0.9926628701287659, -0.11543610903646934, 0.035744272654094446, 0.004156677840677266]",[0.594],"[-0.3497106915699669, -0.9539574633855685, 0.5541295817431813]","[525.378662109375, 527.1828002929688, 525.3167724609375, 527.7933959960938]"
3954,39.560000000001,"[7.159927845001221, 5.186183452606201, -89.23912811279297]","[8.0188534702819, 4.7910880622144685, -89.1200000000014]","[2.3486647605895996, 0.15861429274082184, -1.157203197479248]","[2.9974008045169143, -1.4062220205360632, -1.999999999999602]","[0.9927783608436584, -0.11499197036027908, 0.03399288281798363, 0.003537957090884447]","[[0.9976639336953917, -0.01484263073581599, 0.06668111963875008], [-0.0007930026163230249, 0.9735286608189208, 0.22856359664428028], [-0.06830846616845963, -0.22808253523003236, 0.9712426630728046]]","[-0.0030297848861664534, 0.03098001889884472, 0.004565107636153698]",[0.6217441970850859],"[0.992654651036089, -0.11552209037165934, 0.03569501458909989, 0.004154075837831116]",[0.594],"[-0.3497554837683313, -0.9438402725258497, 0.5673072154038703]","[525.378662109375, 527.1828002929688, 525.3167724609375, 527.7933959960938]"
3955,39.570000000001,"[7.195080280303955, 5.188316345214844, -89.25646209716797]","[8.048627007407962, 4.776546737195446, -89.1400000000014]","[2.338258743286133, 0.1257907897233963, -1.153114914894104]","[2.9773537126061456, -1.4541325019022722, -1.999999999999602]","[0.9927670359611511, -0.1150306686758995, 0.03419105336070061, 0.003550834720954299]","[[0.9976367270724017, -0.014916341605693023, 0.0670705863204471], [-0.0008157360749797256, 0.973510675765759, 0.22864010747187632], [-0.068704405760637, -0.2281544803925565, 0.9711978365430394]]","[-0.007315870840102434, 0.021148640662431717, 0.004582793451845646]",[0.6222796302058138],"[0.9926454333670317, -0.11561630171399455, 0.03564654926450336, 0.004151857306035405]",[0.594],"[-0.3513144724381846, -0.9326062280255805, 0.5798695817409332]","[525.378662109375, 527.1828002929688, 525.3167724609375, 527.7933959960938]"
3956,39.580000000001,"[7.237057209014893, 5.190227031707764, -89.27717590332031]","[8.078199329278037, 4.761527761483147, -89.16000000000139]","[2.325716972351074, 0.08651565760374069, -1.1481273174285889]","[2.9572321870075413, -1.5018975712298932, -1.999999999999602]","[0.9927532076835632, -0.11510096490383148, 0.0343530997633934, 0.0035761287435889244]","[[0.997614151888826, -0.015008575107512207, 0.06738506232378769], [-0.0008077232270384607, 0.9734779606874346, 0.22877938639445208], [-0.06903152565550821, -0.22828798200754166, 0.9711432673589399]]","[-0.007439273875206709, 0.016010234132409096, 0.004616930615156889]",[0.6225486694361607],"[0.9926620102013672, -0.11510611815720963, 0.03680356489039683, 0.004267631324000389]",[0.594],"[-0.561358545481526, -1.5753212448780864, 0.6735552666962281]","[525.378662109375, 527.1828002929688, 525.3167724609375, 527.7933959960938]"
3957,39.590000000001,"[7.271865367889404, 5.191280364990234, -89.29436492919922]","[8.107569696585621, 4.746032636962626, -89.18000000000139]","[2.3152341842651367, 0.053875092417001724, -1.1439080238342285]","[2.937036730758358, -1.5495124520520598, -1.999999999999602]","[0.9927433133125305, -0.11514755338430405, 0.03448014706373215, 0.0035979612730443478]","[[0.9975963484370471, -0.015084312068534205, 0.06763127319878491], [-0.0007969051020797523, 0.973456193134351, 0.22887202754079705], [-0.06928845883210195, -0.2283757946407547, 0.9711043228690087]]","[-0.0042309886775910854, 0.019456636160612106, 0.004644093103706837]",[0.6231101278712197],"[0.9926530805404172, -0.11519798118053326, 0.036757185508161976, 0.0042656932693075]",[0.594],"[-0.35230173121227726, -0.9087898308204183, 0.6053291062713431]","[525.378662109375, 527.1828002929688, 525.3167724609375, 527.7933959960938]"
