idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1674,16.76,"[12.539868354797363, 0.575824499130249, -41.237648010253906]","[8.648130747152672, -4.342174223193491, -43.51999999999964]","[-0.893159031867981, -4.005161285400391, -0.8779073357582092]","[-2.499649204451515, -2.5006859154419914, -2.0000000000003126]","[0.9946054220199585, -0.0765484943985939, 0.06977713853120804, 0.005617847666144371]","[[0.990199181714461, -0.02185775270831603, 0.13794136137705001], [0.0004924136884596093, 0.9882175359013535, 0.15305508572346238], [-0.13966151245340006, -0.15148709642606234, 0.9785429584620339]]","[0.03083895519375801, -0.016056912019848824, -0.0019317407859489322]",[0.7474718657493304],"[0.994884060386407, -0.07407218688371137, 0.06850549594983261, 0.00510044546958214]",[0.594],"[-0.4432506534975573, 4.180989527499741, 1.751338766133106]","[577.8790283203125, 578.3535766601562, 578.2965698242188, 578.38623046875]"
1675,16.77,"[12.526310920715332, 0.5159190893173218, -41.2508544921875]","[8.622918052289902, -4.366746868544058, -43.539999999999644]","[-0.9145867824554443, -3.9820449352264404, -0.8831485509872437]","[-2.521269486276978, -2.45726453505668, -2.0000000000003126]","[0.9946305751800537, -0.07632848620414734, 0.06966140121221542, 0.005596643313765526]","[[0.9902319340386936, -0.021767482584654635, 0.13772034530858257], [0.0004988864877159133, 0.9882852801654269, 0.15261702434727278], [-0.13942907846737296, -0.15105754436727228, 0.9786425038631159]]","[0.02870260737836361, -0.015178922563791275, -0.0019987612031400204]",[0.7478056985854817],"[0.9949001300337224, -0.07394900181731774, 0.06840631663536179, 0.005084509168787545]",[0.594],"[-0.4419116595663224, 4.196474256088569, 1.7522351586240514]","[577.8790283203125, 578.3535766601562, 578.2965698242188, 578.38623046875]"
1676,16.78,"[12.512431144714355, 0.4563618004322052, -41.26414108276367]","[8.597489784924935, -4.390882842846714, -43.55999999999965]","[-0.9359819293022156, -3.958742380142212, -0.8884361982345581]","[-2.5428267364967283, -2.4135974302655683, -2.0000000000003126]","[0.9946548938751221, -0.07611595094203949, 0.06954839825630188, 0.005575243383646011]","[[0.9902638744962036, -0.021678369894081097, 0.13750457136583735], [0.0005034012629599703, 0.9883505580333798, 0.15219369573761957], [-0.1392020310733134, -0.15064269884014317, 0.9787387658774032]]","[0.028505276888608932, -0.015217477455735207, -0.0020647814963012934]",[0.7481312654494957],"[0.9949162020343416, -0.07382685893510217, 0.06830560425193576, 0.005068555722857265]",[0.594],"[-0.4405767878694622, 4.210684899064166, 1.754043273628703]","[577.8790283203125, 578.3535766601562, 578.2965698242188, 578.38623046875]"
1677,16.79,"[12.495352745056152, 0.3853563964366913, -41.280189514160156]","[8.57184658076313, -4.4145797325241425, -43.57999999999965]","[-0.96161288022995, -3.930570125579834, -0.8948394060134888]","[-2.5643204161804434, -2.369688967742878, -2.0000000000003126]","[0.9946837425231934, -0.07586503028869629, 0.0694117397069931, 0.005549284629523754]","[[0.9903024319977223, -0.021571413130754898, 0.1372434600078963], [0.0005077189191358186, 0.9884274056395469, 0.15169379025580995], [-0.138927446535578, -0.1501530483081073, 0.9788530158726014]]","[0.027187643572688103, -0.015111072920262814, -0.0021413974463939667]",[0.74819126262662],"[0.9949632255053434, -0.07348977731956428, 0.06798687902210572, 0.005021633435194608]",[0.594],"[-0.8672473682688342, 4.691628571781463, 1.6448687451378454]","[577.8790283203125, 578.3535766601562, 578.2965698242188, 578.38623046875]"
1678,16.8,"[12.480768203735352, 0.32657378911972046, -41.29365539550781]","[8.545989080883258, -4.437835167907122, -43.59999999999965]","[-0.9829348921775818, -3.90693736076355, -0.9002156853675842]","[-2.5857499879872847, -2.325543538297925, -2.0000000000003126]","[0.9947065114974976, -0.07566937804222107, 0.06930004060268402, 0.005527899134904146]","[[0.9903338929440917, -0.021485057499644904, 0.13702982445598189], [0.00050949261178178, 0.9884871745640808, 0.15130382063781167], [-0.13870299529382485, -0.14977148602640455, 0.9789432981894118]]","[0.026000546291470528, -0.015226596035063267, -0.002202756702899933]",[0.7484989409446439],"[0.9949793563633746, -0.07337007773569007, 0.06788119236381414, 0.005005579591849817]",[0.594],"[-0.4382969592084127, 4.23362976896214, 1.753651517835884]","[577.8790283203125, 578.3535766601562, 578.2965698242188, 578.38623046875]"
1679,16.81,"[12.462844848632812, 0.2565042972564697, -41.30991744995117]","[8.519917931721464, -4.460646823471494, -43.619999999999656]","[-1.008468508720398, -3.878371238708496, -0.9066639542579651]","[-2.6071149161793983, -2.281165556437248, -2.0000000000003126]","[0.9947357177734375, -0.07542482763528824, 0.0691499412059784, 0.0055021909065544605]","[[0.990376023450457, -0.021377695551271288, 0.13674182354852812], [0.0005152068273293672, 0.9885616430153668, 0.15081648623636507], [-0.13840183068292386, -0.14929458158846814, 0.9790587628799098]]","[0.028612125664949417, -0.018116293475031853, -0.0022727404721081257]",[0.7485400458335602],"[0.9950259971223285, -0.07304241374007583, 0.06755353263270988, 0.004958938856303561]",[0.594],"[-0.8629247354277672, 4.72104365515097, 1.6485445268932075]","[577.8790283203125, 578.3535766601562, 578.2965698242188, 578.38623046875]"
1680,16.82,"[12.447558403015137, 0.198507159948349, -41.32355499267578]","[8.493633785055122, -4.483012418070712, -43.63999999999966]","[-1.0297026634216309, -3.8544254302978516, -0.9120727181434631]","[-2.6284146666341712, -2.236559459921761, -2.0000000000003126]","[0.9947612285614014, -0.07521475106477737, 0.06901353597640991, 0.005480722989886999]","[[0.9904141876982819, -0.021285691898528324, 0.13647950808217768], [0.0005223495774687292, 0.9886254065587693, 0.15039791440517714], [-0.1381284328328936, -0.14888493821373938, 0.9791597475469567]]","[0.02751917764544487, -0.01829272136092186, -0.002328709699213505]",[0.7488326918601718],"[0.995042191307853, -0.07292523209450184, 0.06744269398806632, 0.004942779467163872]",[0.594],"[-0.43556174302006645, 4.254564687316894, 1.7584757958928936]","[577.8790283203125, 578.3535766601562, 578.2965698242188, 578.38623046875]"
1681,16.83,"[12.431953430175781, 0.14086997509002686, -41.337276458740234]","[8.467137297986532, -4.504929715163955, -43.65999999999966]","[-1.0508918762207031, -3.8303592205047607, -0.9174919724464417]","[-2.649648706858976, -2.1917297093243526, -2.0000000000003126]","[0.9947865605354309, -0.07501062750816345, 0.06887276470661163, 0.005459578707814217]","[[0.9904534720912466, -0.021194606256474395, 0.13620832679402284], [0.0005298523669425969, 0.9886871993321409, 0.14999113684893747], [-0.13784643223117365, -0.14848707197059433, 0.9792598994029807]]","[0.027443092316389084, -0.01938425377011299, -0.0023838509805500507]",[0.7491182044028966],"[0.9950585091463416, -0.07280723928358332, 0.06733052015994889, 0.0049264935150186]",[0.594],"[-0.4337790141496376, 4.262281423441832, 1.7632828281586512]","[577.8790283203125, 578.3535766601562, 578.2965698242188, 578.38623046875]"
1682,16.84,"[12.412808418273926, 0.07218322157859802, -41.353851318359375]","[8.440429132926488, -4.526396523039777, -43.679999999999666]","[-1.0762639045715332, -3.8013195991516113, -0.9240593314170837]","[-2.670816506004492, -2.146680787582156, -2.0000000000003126]","[0.9948170185089111, -0.07476796209812164, 0.0686977431178093, 0.005434277933090925]","[[0.9905021779952959, -0.021085003589625298, 0.13587074008115407], [0.0005394438027390806, 0.9887604416057263, 0.14950751859365724], [-0.13749597953016202, -0.14801422816497933, 0.9793807451005797]]","[0.026545077562332153, -0.019271966069936752, -0.002449275925755501]",[0.7491295212745399],"[0.995104852871502, -0.07248937409068634, 0.06699110185640303, 0.004880031515476033]",[0.594],"[-0.8562117306176817, 4.753667293736181, 1.6501504863864351]","[577.8790283203125, 578.3535766601562, 578.2965698242188, 578.38623046875]"
1683,16.85,"[12.396506309509277, 0.015344591811299324, -41.36775588989258]","[8.413509957577727, -4.547410695035279, -43.69999999999967]","[-1.097357988357544, -3.776996612548828, -0.9295675754547119]","[-2.691917534876076, -2.1014171995502373, -2.0000000000003126]","[0.9948410391807556, -0.07457718253135681, 0.0685577392578125, 0.005413084756582975]","[[0.9905410689937306, -0.02099600559330058, 0.13560073150939644], [0.0005446317062616883, 0.988817883762037, 0.14912711399564818], [-0.13721550208727096, -0.14764267845542697, 0.9794761587121177]]","[0.025146957486867905, -0.018556376919150352, -0.0025035561993718147]",[0.7493968257903788],"[0.9951213420588448, -0.072371643974006, 0.06687455136629017, 0.00486354881344343]",[0.594],"[-0.43115919728115504, 4.277955790516266, 1.7615664062534506]","[577.8790283203125, 578.3535766601562, 578.2965698242188, 578.38623046875]"
1684,16.86,"[12.379887580871582, -0.04112840071320534, -41.381736755371094]","[8.386380444918228, -4.5679701297507735, -43.71999999999967]","[-1.1184046268463135, -3.7525861263275146, -0.9350793957710266]","[-2.7129512659499255, -2.0559434715494262, -2.0000000000003126]","[0.9948657751083374, -0.07438398897647858, 0.06841132044792175, 0.005391804501414299]","[[0.9905816400038607, -0.020905655906664558, 0.13531802554860864], [0.0005508296791377296, 0.9888759020196577, 0.14874188042200115], [-0.13692228114491203, -0.14726643866108957, 0.9795738282386648]]","[0.026881692931056023, -0.02069466933608055, -0.0025569407735019922]",[0.7496578837394452],"[0.9951380236621954, -0.07225211214186057, 0.06675667713922037, 0.004846876320865243]",[0.594],"[-0.4293301385075372, 4.282579234216733, 1.7666409216700352]","[577.8790283203125, 578.3535766601562, 578.2965698242188, 578.38623046875]"
1685,16.87,"[12.362953186035156, -0.09723478555679321, -41.39580535888672]","[8.359041273184397, -4.588072771259922, -43.739999999999675]","[-1.1394076347351074, -3.7281017303466797, -0.9406459927558899]","[-2.733917173383027, -2.0102641509148533, -2.0000000000003126]","[0.9948918223381042, -0.0741826742887497, 0.0682525560259819, 0.005370498169213533]","[[0.9906254932622754, -0.02081244241793583, 0.135011015622702], [0.0005598151206300354, 0.9889361778441789, 0.14834056342746366], [-0.13660460719135387, -0.14687436260813785, 0.9796770401017619]]","[0.026539163663983345, -0.021236440166831017, -0.0026091726031154394]",[0.7499097315788009],"[0.9951549368200276, -0.07213044727500018, 0.0666372391106374, 0.004829975398183321]",[0.594],"[-0.4282065284320622, 4.285618613103644, 1.766515867157958]","[577.8790283203125, 578.3535766601562, 578.2965698242188, 578.38623046875]"
1686,16.88,"[12.345704078674316, -0.15297330915927887, -41.40995788574219]","[8.331493125854102, -4.607716609315326, -43.75999999999968]","[-1.1603652238845825, -3.703538179397583, -0.9462705254554749]","[-2.754814733029498, -1.964383805540404, -2.0000000000003126]","[0.9949164390563965, -0.07399433106184006, 0.06809855252504349, 0.005349327810108662]","[[0.9906679428311106, -0.020722083900199376, 0.13471311103826752], [0.0005664547226556967, 0.9889924463335787, 0.1479649290344524], [-0.13629639091268222, -0.14650780297976096, 0.9797748504070825]]","[0.024045921862125397, -0.019786685705184937, -0.0026613809168338776]",[0.7501525481223803],"[0.9951720668155646, -0.07200643407772266, 0.06651666872739757, 0.004812864309099154]",[0.594],"[-0.4268139448440853, 4.289475287595371, 1.7658627099629527]","[577.8790283203125, 578.3535766601562, 578.2965698242188, 578.38623046875]"
1687,16.89,"[12.324591636657715, -0.2193724513053894, -41.42705154418945]","[8.303736691629593, -4.626899679549549, -43.77999999999968]","[-1.185455083847046, -3.6739883422851562, -0.9530805945396423]","[-2.775643422450891, -1.9183070234222832, -2.0000000000003126]","[0.9949436783790588, -0.073787622153759, 0.06792734563350677, 0.005323701072484255]","[[0.9907150678665072, -0.020617960032684686, 0.1343821194443394], [0.0005691708268998046, 0.9890540900739219, 0.14755230581938109], [-0.13595341241334066, -0.14610580629166306, 0.9798825251125929]]","[0.02266867645084858, -0.01849241741001606, -0.002723688492551446]",[0.7501126526832326],"[0.9952185720772458, -0.07169403848341355, 0.06616073418128993, 0.004766119077323781]",[0.594],"[-0.8442301838576804, 4.782894744048688, 1.6479974165963576]","[577.8790283203125, 578.3535766601562, 578.2965698242188, 578.38623046875]"
1688,16.9,"[12.306653022766113, -0.27429842948913574, -41.4413948059082]","[8.275772664420279, -4.645620063671553, -43.799999999999685]","[-1.2063148021697998, -3.6493184566497803, -0.9587907195091248]","[-2.796402720931468, -1.8720384122003608, -2.0000000000003126]","[0.9949658513069153, -0.07361838966608047, 0.06778879463672638, 0.0053018187172710896]","[[0.9907531413978765, -0.020531258017934362, 0.13411442970255036], [0.0005692532687560613, 0.9891044483954016, 0.14721435431079577], [-0.1356756749051035, -0.14577673891478538, 0.9799700269040963]]","[0.02332613617181778, -0.019044209271669388, -0.002773732878267765]",[0.7503367867469535],"[0.9952362026168755, -0.0715652146986549, 0.06603614676785499, 0.004748511970210855]",[0.594],"[-0.424035781351771, 4.291257907150978, 1.7627032847812174]","[577.8790283203125, 578.3535766601562, 578.2965698242188, 578.38623046875]"
1689,16.91,"[12.28840160369873, -0.3288539946079254, -41.455814361572266]","[8.247601743325383, -4.663875889658527, -43.81999999999969]","[-1.2271250486373901, -3.6245992183685303, -0.9644963145256042]","[-2.817092109489572, -1.8255825986974727, -2.0000000000003126]","[0.9949899911880493, -0.07343514263629913, 0.06763428449630737, 0.005279805511236191]","[[0.990795455124036, -0.020440172392656747, 0.13381541562209098], [0.000573240576724884, 0.9891588077782697, 0.14684864449464016], [-0.1353663085881996, -0.1454202611303889, 0.9800657682788303]]","[0.025643985718488693, -0.022060487419366837, -0.00282100192271173]",[0.7505549984931696],"[0.9952541111058664, -0.07143344735321652, 0.06591007524650948, 0.004730634958077817]",[0.594],"[-0.4223117121081923, 4.292190536013857, 1.7678746611514438]","[577.8790283203125, 578.3535766601562, 578.2965698242188, 578.38623046875]"
1690,16.92,"[12.269838333129883, -0.3830384612083435, -41.47032928466797]","[8.219224632616468, -4.681665331943087, -43.83999999999969]","[-1.2478877305984497, -3.5998432636260986, -0.9702528715133667]","[-2.83771107089148, -1.7789442284559698, -2.0000000000003126]","[0.9950155019760132, -0.07324559986591339, 0.06746595352888107, 0.005258044693619013]","[[0.9908413967927465, -0.020346839030198537, 0.13348907274858923], [0.0005805034469197976, 0.9892148708766509, 0.14647048252886652], [-0.1350295871931299, -0.145051526630953, 0.9801668557977682]]","[0.0246411319822073, -0.022236812859773636, -0.0028662739787250757]",[0.7507635423660031],"[0.9952723298676778, -0.07129826885645799, 0.06578251283757572, 0.00471245823439142]",[0.594],"[-0.4211406999690859, 4.2916791282404105, 1.767407323006223]","[580.5310668945312, 579.94189453125, 580.3610229492188, 580.419921875]"
1691,16.93,"[12.247153282165527, -0.447569340467453, -41.48785400390625]","[8.19064204171982, -4.698986611595825, -43.859999999999694]","[-1.2727382183074951, -3.5701117515563965, -0.9772328734397888]","[-2.858259089664905, -1.732127965273822, -2.0000000000003126]","[0.9950436353683472, -0.07303934544324875, 0.06727651506662369, 0.005231983028352261]","[[0.9908929945258623, -0.020239766345382285, 0.1331218436540511], [0.0005844375271876617, 0.98927576165743, 0.14605863832683266], [-0.13465040598656253, -0.14465068010692525, 0.9802782507595779]]","[0.021788686513900757, -0.01978371851146221, -0.0029202585574239492]",[0.7506823647498839],"[0.9953194004179953, -0.07098374232084476, 0.0654128159385587, 0.004665081851226366]",[0.594],"[-0.8346530098506728, 4.783932600490744, 1.645129791879862]","[580.5310668945312, 579.94189453125, 580.3610229492188, 580.419921875]"
1692,16.94,"[12.22790813446045, -0.5009362697601318, -41.502559661865234]","[8.161854685198724, -4.715837996503214, -43.8799999999997]","[-1.2933944463729858, -3.5453310012817383, -0.9830889701843262]","[-2.8787356521094765, -1.6851384907388578, -2.0000000000003126]","[0.9950652718544006, -0.07287862151861191, 0.0671316534280777, 0.0052096848376095295]","[[0.9909324004789276, -0.020152877875734256, 0.1328414061744156], [0.000583028200960109, 0.9893231312953824, 0.1457374418672718], [-0.13436010479002763, -0.14433850282313895, 0.9803640950399946]]","[0.022283028811216354, -0.019640928134322166, -0.002964295446872711]",[0.750871668243384],"[0.9953382818208765, -0.07084082428332361, 0.06528165569345197, 0.004646265882031572]",[0.594],"[-0.4182884942775775, 4.285329975184574, 1.7616495626094437]","[580.5310668945312, 579.94189453125, 580.3610229492188, 580.419921875]"
