idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3343,33.450000000002,"[-9.158282279968262, 3.9969401359558105, -78.06339263916016]","[-8.505534095114475, 4.472964047968353, -76.90000000000383]","[-1.3114197254180908, -2.196881055831909, -1.2804136276245117]","[-2.6400643100718213, -2.2120091504506334, -1.999999999999602]","[0.9944811463356018, -0.09374646097421646, -0.046905387192964554, -0.004331548232585192]","[[0.9955622448042818, 0.01740971373302002, -0.09248090931642935], [0.0001791419915925744, 0.9823856779653756, 0.1868645167940031], [0.09410517854191758, -0.18605182502798437, 0.9780229720079944]]","[0.09305109083652496, -0.006527419202029705, -0.008647945709526539]",[0.6603028953736593],"[0.9948977549373342, -0.0891984863580312, -0.04695069893381339, -0.004209408713171304]",[0.594],"[0.40894160184755535, -0.29919707329816303, 0.7803601776774762]","[544.7054443359375, 545.6487426757812, 547.4600219726562, 545.7439575195312]"
3344,33.460000000002,"[-9.181734085083008, 3.9571452140808105, -78.08646392822266]","[-8.531722100305812, 4.450396663786509, -76.92000000000382]","[-1.2943949699401855, -2.2246320247650146, -1.2813682556152344]","[-2.618800519133657, -2.256738418184412, -1.999999999999602]","[0.9945492148399353, -0.09298713505268097, -0.04697117581963539, -0.004365798085927963]","[[0.9955492973415656, 0.01741943052152895, -0.09261835672813767], [5.142801690768452e-05, 0.9826686667692995, 0.18537067919443573], [0.09424220879135853, -0.18455041259816507, 0.9782942048749819]]","[0.06155477836728096, -0.003382962429895997, -0.008136303164064884]",[0.6594375897495196],"[0.9951452520913894, -0.08612321310434376, -0.047453699301273806, -0.00410680254859693]",[0.594],"[0.6937957256567833, -0.756278266809804, 0.7488573532953406]","[544.7054443359375, 545.6487426757812, 547.4600219726562, 545.7439575195312]"
3345,33.470000000002,"[-9.201045036315918, 3.923603057861328, -78.1056900024414]","[-8.557696812889002, 4.427384243646938, -76.94000000000382]","[-1.280198574066162, -2.2475390434265137, -1.2821794748306274]","[-2.5974712583190396, -2.301242013957072, -1.999999999999602]","[0.9945778846740723, -0.09267431497573853, -0.046978630125522614, -0.004410148598253727]","[[0.9955471184181898, 0.017479894838778338, -0.09263038532611217], [-6.504778813113885e-05, 0.9827840462495818, 0.18475798820642378], [0.09426521510092695, -0.18392925736196788, 0.9784089622996363]]","[0.03629825636744499, 0.001458259648643434, -0.0076936050318181515]",[0.6594393897144405],"[0.9951143042847446, -0.08657540821274669, -0.04727896917992857, -0.004113292351447244]",[0.594],"[0.41082601168072674, -0.2785503883225391, 0.7644771057199691]","[548.5648803710938, 541.6380004882812, 541.2158203125, 545.8235473632812]"
3346,33.480000000002,"[-9.220142364501953, 3.8897182941436768, -78.12491607666016]","[-8.583457583497582, 4.403929088772475, -76.96000000000382]","[-1.266020655632019, -2.2702856063842773, -1.2828395366668701]","[-2.576077060857962, -2.3455154874462814, -1.999999999999602]","[0.9946198463439941, -0.0922127217054367, -0.04699467495083809, -0.004443340934813023]","[[0.9955435147961866, 0.017505882739120016, -0.0926642013766869], [-0.00017185637831038797, 0.9829541425052698, 0.1838508204961704], [0.09430313151025388, -0.18301556710087263, 0.9785766304107746]]","[0.0891771912574768, -0.004358266014605761, -0.007235410623252392]",[0.6594756366573399],"[0.995082808427194, -0.08702134215495691, -0.047122271917887246, -0.004120906635063639]",[0.594],"[0.4085545148374028, -0.2722744894523057, 0.7820046728965284]","[548.5648803710938, 541.6380004882812, 541.2158203125, 545.8235473632812]"
3347,33.490000000002,"[-9.242776870727539, 3.8486084938049316, -78.14802551269531]","[-8.609003768113629, 4.380033544659066, -76.98000000000381]","[-1.2489975690841675, -2.2973055839538574, -1.2836799621582031]","[-2.5546184616047185, -2.3895544113408995, -1.999999999999602]","[0.9946966171264648, -0.09134934097528458, -0.04705408588051796, -0.004460294730961323]","[[0.9955320377398413, 0.01746999887229609, -0.09279418609461008], [-0.00027656067777331005, 0.9832708080754147, 0.18214950315856643], [0.0944239659607171, -0.18131000282974757, 0.9788824227281467]]","[0.08230706304311752, -0.004475011490285397, -0.006666999310255051]",[0.6586138884476018],"[0.9953294526819021, -0.08388650747520066, -0.04760501111272579, -0.004012157090101644]",[0.594],"[0.6929762562287825, -0.7207379102318294, 0.7533674365475065]","[548.5648803710938, 541.6380004882812, 541.2158203125, 545.8235473632812]"
3348,33.500000000002,"[-9.261406898498535, 3.8139805793762207, -78.16728973388672]","[-8.634334728083859, 4.355700000841206, -77.00000000000381]","[-1.2347995042800903, -2.3195693492889404, -1.2844233512878418]","[-2.5330959970229827, -2.433354381786046, -1.999999999999602]","[0.9947354793548584, -0.09091302752494812, -0.04707460477948189, -0.00448640389367938]","[[0.9955277075240855, 0.01748495995840156, -0.09283781410121675], [-0.0003661805759085906, 0.9834293871910957, 0.18129121964599312], [0.09446930434604042, -0.1804464368841873, 0.9790376059948751]]","[0.045343995094299316, -0.0004983546095900238, -0.006186898332089186]",[0.6586043865161122],"[0.9952987751805458, -0.08433279470909351, -0.04745691509355693, -0.004021078271080791]",[0.594],"[0.4100141039565737, -0.254480778654957, 0.7646053815964216]","[548.5648803710938, 541.6380004882812, 541.2158203125, 545.8235473632812]"
3349,33.510000000002,"[-9.27982234954834, 3.7790205478668213, -78.18655395507812]","[-8.65944983013559, 4.330930890653001, -77.0200000000038]","[-1.220613956451416, -2.341649055480957, -1.285033941268921]","[-2.5115102051731952, -2.4769110188205268, -1.999999999999602]","[0.9947777390480042, -0.0904352068901062, -0.047099385410547256, -0.0045065442100167274]","[[0.9955226776279631, 0.017484906135925175, -0.0928917455206253], [-0.0004471344201341324, 0.9836023278080772, 0.18035038342443888], [0.094521946653997, -0.1795013615211586, 0.9792062412039607]]","[0.08774249255657196, -0.004953776951879263, -0.005702597089111805]",[0.6586305373225625],"[0.9952672590773921, -0.084777131864745, -0.04732515813590564, -0.004031169653392166]",[0.594],"[0.4081356784895922, -0.24623040350660697, 0.780142437425587]","[548.5648803710938, 541.6380004882812, 541.2158203125, 545.8235473632812]"
3350,33.520000000002,"[-9.301640510559082, 3.736633777618408, -78.20968627929688]","[-8.684348446392583, 4.305728690984827, -77.0400000000038]","[-1.2035788297653198, -2.3678677082061768, -1.2858160734176636]","[-2.489861625699241, -2.520219966817372, -1.999999999999602]","[0.9948541522026062, -0.08955901861190796, -0.0471600741147995, -0.004508834332227707]","[[0.9955111956635175, 0.017418484952558162, -0.09302717716103816], [-0.0005240452010749855, 0.9839177052631669, 0.17862159624830123], [0.0946424042658517, -0.17777104840671162, 0.9795102192744891]]","[0.08863349258899689, -0.00488295266404748, -0.0051175011321902275]",[0.6577658218938067],"[0.9955114849093649, -0.08159727247498919, -0.04778522583819689, -0.003916724369436318]",[0.594],"[0.6929489347954945, -0.6814806155518232, 0.7523064129070853]","[548.5648803710938, 541.6380004882812, 541.2158203125, 545.8235473632812]"
3351,33.530000000002,"[-9.319588661193848, 3.7009527683258057, -78.22898864746094]","[-8.709029954390724, 4.280095922035649, -77.0600000000038]","[-1.1893688440322876, -2.389455556869507, -1.2865170240402222]","[-2.4681507998140617, -2.5632768949177986, -1.999999999999602]","[0.9948979020118713, -0.08905735611915588, -0.04718610271811485, -0.004519662354141474]","[[0.9955060887417857, 0.017397744230020728, -0.09308569048859602], [-0.0005886660783863164, 0.984096720006084, 0.1776324833624623], [0.09469572720181241, -0.17677942235728134, 0.9796845181387455]]","[0.054766345769166946, -0.001688476768322289, -0.004633975215256214]",[0.6577416126333453],"[0.9954809023551284, -0.08204112179639537, -0.04766129137101797, -0.003927936539106253]",[0.594],"[0.40983642071515014, -0.22921606468827904, 0.7619262948263419]","[548.5648803710938, 541.6380004882812, 541.2158203125, 545.8235473632812]"
3352,33.540000000002,"[-9.337322235107422, 3.664949417114258, -78.248291015625]","[-8.733493737093601, 4.254035147061004, -77.08000000000379]","[-1.1751676797866821, -2.410841941833496, -1.2870978116989136]","[-2.4463782702877523, -2.606077497464465, -1.999999999999602]","[0.9949438571929932, -0.08852450549602509, -0.047218792140483856, -0.004524801392108202]","[[0.9954998234806957, 0.01736388792683747, -0.09315898693077358], [-0.0006438062803245208, 0.9842858754940719, 0.17658114513260453], [0.09476121022537244, -0.1757265224686722, 0.9798675942889886]]","[0.09269305318593979, -0.0059969197027385235, -0.00415528379380703]",[0.6577501571161501],"[0.9954493195271651, -0.08248534908018512, -0.04755305447903879, -0.003940361625236447]",[0.594],"[0.4081449285508121, -0.22046515108611997, 0.776069565423299]","[548.5648803710938, 541.6380004882812, 541.2158203125, 545.8235473632812]"
3353,33.550000000002,"[-9.358322143554688, 3.621324300765991, -78.27145385742188]","[-8.757739182907919, 4.2275489721166695, -77.10000000000379]","[-1.1581099033355713, -2.436213493347168, -1.2878522872924805]","[-2.4245445814317534, -2.6486174944334806, -1.999999999999602]","[0.9950207471847534, -0.08762041479349136, -0.04728662222623825, -0.004511225037276745]","[[0.995487248415138, 0.017264071918293176, -0.09331178952124611], [-0.000690978107182277, 0.9846046235233858, 0.17479490234451045], [0.09489289115688662, -0.17394161996822827, 0.9801732765438547]]","[0.09142492711544037, -0.005831263028085232, -0.0035888352431356907]",[0.6568716281931489],"[0.9956902293666877, -0.07926899238978155, -0.0479874843205434, -0.003820384510380716]",[0.594],"[0.6935001427996186, -0.6409215878495791, 0.7477999788479366]","[548.5648803710938, 541.6380004882812, 541.2158203125, 545.8235473632812]"
3354,33.560000000002,"[-9.375588417053223, 3.584623336791992, -78.29077911376953]","[-8.781765685698797, 4.20064004579807, -77.12000000000378]","[-1.1438783407211304, -2.4570887088775635, -1.2885328531265259]","[-2.402650279087837, -2.6908926318599313, -1.999999999999602]","[0.9950656890869141, -0.08709093928337097, -0.047319892793893814, -0.004508648533374071]","[[0.9954809999284557, 0.01721506975051132, -0.09338747322273422], [-0.0007305350570248441, 0.9847896816404056, 0.17374909856778825], [0.09495812287515129, -0.17289570355585349, 0.9803519932105784]]","[0.05967973917722702, -0.002863093977794051, -0.0031299968250095844]",[0.6568319974752554],"[0.9956594805421951, -0.07971479390626057, -0.047885822929937996, -0.0038338494038273]",[0.594],"[0.4101188398092366, -0.2027469387324612, 0.7564880854287015]","[548.5648803710938, 541.6380004882812, 541.2158203125, 545.8235473632812]"
3355,33.570000000002,"[-9.392640113830566, 3.5476112365722656, -78.31011962890625]","[-8.805572644804917, 4.173311058975412, -77.14000000000378]","[-1.129652738571167, -2.477755069732666, -1.289097547531128]","[-2.3806959106119407, -2.7328986822658052, -1.999999999999602]","[0.9951138496398926, -0.08651768416166306, -0.04735951125621796, -0.0045000407844781876]","[[0.9954736529114355, 0.01715097531181789, -0.09347753957511004], [-0.0007612352998649149, 0.984988880777486, 0.1726161211055725], [0.09503487191542423, -0.1717636422254979, 0.9805435351525449]]","[0.09814221411943436, -0.0068909479305148125, -0.002683683531358838]",[0.656820007580879],"[0.9956277346120818, -0.08016127724235365, -0.047799298202379645, -0.0038484793683291546]",[0.594],"[0.4085642923436317, -0.19418582868105627, 0.7699588518061784]","[548.5648803710938, 541.6380004882812, 541.2158203125, 545.8235473632812]"
3356,33.580000000002,"[-9.409477233886719, 3.5102903842926025, -78.32946014404297]","[-8.82915946505354, 4.145564744524606, -77.16000000000378]","[-1.1154128313064575, -2.498192548751831, -1.2897061109542847]","[-2.3586820248622686, -2.774631445080633, -1.999999999999602]","[0.9951798319816589, -0.08572214841842651, -0.047422558069229126, -0.004475580062717199]","[[0.9954621408583267, 0.01703833920042796, -0.09362062334255261], [-0.0007776868182081433, 0.9852633665952447, 0.17104237383940063], [0.09515524852035084, -0.17019340011497408, 0.980805630711985]]","[0.1020563468337059, -0.007464542053639889, -0.002250147983431816]",[0.6567828703590565],"[0.9955949087865039, -0.08061225768933827, -0.04772326711505794, -0.003864102028349308]",[0.594],"[0.4085001252760818, -0.1884737450201024, 0.767813472375888]","[548.5648803710938, 541.6380004882812, 541.2158203125, 545.8235473632812]"
3357,33.590000000002,"[-9.42609977722168, 3.4726648330688477, -78.34880065917969]","[-8.852525556775387, 4.117403877053971, -77.18000000000377]","[-1.1011511087417603, -2.5183768272399902, -1.290398359298706]","[-2.3366091721847226, -2.816086747063462, -1.999999999999602]","[0.9952296018600464, -0.08511646836996078, -0.04746874049305916, -0.004458341747522354]","[[0.9954536834194047, 0.01695489161948098, -0.0937256411923189], [-0.0007934043213633571, 0.9854706190104205, 0.16984413318334368], [0.09524355451327136, -0.16899760565579086, 0.981003809679803]]","[0.058193791657686234, -0.0035730074159801006, -0.0018345365533605218]",[0.6567300752777873],"[0.9955606192966178, -0.08107412889595206, -0.047654782904139596, -0.003880798353000855]",[0.594],"[0.4096242616015051, -0.17629894117384626, 0.7607392458443218]","[548.5648803710938, 541.6380004882812, 541.2158203125, 545.8235473632812]"
3358,33.600000000002,"[-9.442512512207031, 3.4347381591796875, -78.36817169189453]","[-8.875670335819382, 4.08883127262679, -77.20000000000377]","[-1.086879014968872, -2.5383780002593994, -1.2911256551742554]","[-2.314477904399581, -2.857260442718079, -1.999999999999602]","[0.9952566027641296, -0.08479130268096924, -0.047485657036304474, -0.004453824833035469]","[[0.9954505516155149, 0.016918138675251798, -0.0937655366972969], [-0.0008126557121673744, 0.9855811967892538, 0.16920119422201402], [0.09527611914357481, -0.16835522302330624, 0.9811110946277757]]","[0.03648654744029045, -0.0008412435417994857, -0.0014379997737705708]",[0.6566734629442961],"[0.995526135405421, -0.08152867993740312, -0.0475982477340618, -0.0038980617053425643]",[0.594],"[0.4103163430501755, -0.16511990471292393, 0.7574808040525927]","[548.5648803710938, 541.6380004882812, 541.2158203125, 545.8235473632812]"
3359,33.610000000002,"[-9.46192455291748, 3.388831615447998, -78.39142608642578]","[-8.898593223567259, 4.059849788479696, -77.22000000000376]","[-1.0697532892227173, -2.5622146129608154, -1.291993260383606]","[-2.292288774787643, -2.8981484147094783, -1.999999999999602]","[0.9952869415283203, -0.08442983776330948, -0.047494009137153625, -0.004446934908628464]","[[0.9954490875027016, 0.01687177631120209, -0.09378943092984243], [-0.0008321295583370511, 0.9857036538100457, 0.16848624402580728], [0.09529124697702862, -0.16764143291451103, 0.981231842237059]]","[0.04536706954240799, -0.0008380861254408956, -0.0009839831618592143]",[0.6557523925752171],"[0.9957730160966318, -0.07822255926878338, -0.04799082708740091, -0.0037699006254632837]",[0.594],"[0.6968470948236853, -0.5589805000935841, 0.7298332632703026]","[548.5648803710938, 541.6380004882812, 541.2158203125, 545.8235473632812]"
3360,33.620000000002,"[-9.477865219116211, 3.3502495288848877, -78.41080474853516]","[-8.921293646948012, 4.030462322736948, -77.24000000000376]","[-1.055486798286438, -2.58193039894104, -1.2926808595657349]","[-2.2700423380753065, -2.938746574274731, -1.999999999999602]","[0.99531489610672, -0.08409541100263596, -0.0475037582218647, -0.00443631736561656]","[[0.9954474243980055, 0.016820760506816634, -0.09381624206580326], [-0.000841369314383918, 0.9858165628449161, 0.1678243025259221], [0.09530853769234889, -0.16698133559355585, 0.9813427108846015]]","[0.04864111542701721, -0.0018586511723697186, -0.0006229084683582187]",[0.6556890102113839],"[0.9957441572437206, -0.07861394900491853, -0.04794882577206531, -0.0037855572806220817]",[0.594],"[0.41073145721812376, -0.15424222854101943, 0.7480073173645039]","[548.5648803710938, 541.6380004882812, 541.2158203125, 545.8235473632812]"
