idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2688,26.900000000001,"[6.801063537597656, 5.297074794769287, -63.43352508544922]","[7.730462647861065, 4.903816238724391, -63.80000000000281]","[2.4702394008636475, 0.5113921761512756, -0.8720296025276184]","[3.181398069109509, -0.9514701314556895, -2.0000000000003126]","[0.9900801777839661, -0.1361687332391739, 0.03443433344364166, 0.0036971287336200476]","[[0.9976012160173876, -0.01669866563472118, 0.06717863028262255], [-0.0020568512290683513, 0.9628888174166382, 0.2698905234664778], [-0.06919236347785057, -0.2693812908499915, 0.9605447084734481]]","[-0.04734806343913078, 0.02360047586262226, 0.013441395945847034]",[0.6917423255927195],"[0.9894662269386656, -0.14015198059205272, 0.035890996339060295, 0.005083745241011872]",[0.594],"[-0.3088050722560316, -0.13048988793278937, 1.3086739726624987]","[551.7096557617188, 552.36083984375, 550.9883422851562, 551.648193359375]"
2689,26.910000000001,"[6.845412254333496, 5.305932521820068, -63.4492073059082]","[7.76208336738859, 4.893811159872461, -63.820000000002814]","[2.4572553634643555, 0.4727431535720825, -0.8703294396400452]","[3.1620719527524876, -1.0005078851929916, -2.0000000000003126]","[0.9900152683258057, -0.13658253848552704, 0.03465007618069649, 0.0038037151098251343]","[[0.9975698082292908, -0.01699666080231101, 0.06756915887405557], [-0.0019337184298244348, 0.9626614882466724, 0.2707011632404558], [-0.06964724289166324, -0.27017396722902987, 0.9602891694637177]]","[-0.0462598092854023, 0.021020475775003433, 0.013415088877081871]",[0.6924955129248745],"[0.9894309074668438, -0.1400965841901655, 0.0370394565199179, 0.005244531275039577]",[0.594],"[-0.5256376812578858, -0.7689828402308265, 1.3425250107381892]","[551.7096557617188, 552.36083984375, 550.9883422851562, 551.648193359375]"
2690,26.920000000001,"[6.882190227508545, 5.312781810760498, -63.462249755859375]","[7.793510035236206, 4.883316703982706, -63.84000000000282]","[2.4463839530944824, 0.4404700696468353, -0.8689447045326233]","[3.142666784761605, -1.0494455889755727, -2.0000000000003126]","[0.9899626970291138, -0.1369210183620453, 0.03480565547943115, 0.0038953213952481747]","[[0.9975467859153194, -0.017243695369373063, 0.0678458906642408], [-0.0018188056302620974, 0.9624749266802355, 0.27136452873939615], [-0.06997929591025606, -0.2708222119433403, 0.9600824067037274]]","[-0.04495609924197197, 0.01976679265499115, 0.013354004360735416]",[0.6934909218604232],"[0.9893942702392239, -0.14038852949660624, 0.036913472859007, 0.005237778638071025]",[0.594],"[-0.3100947476737811, -0.11934123277750075, 1.3244006665416777]","[551.7096557617188, 552.36083984375, 550.9883422851562, 551.648193359375]"
2691,26.930000000001,"[6.918805122375488, 5.319146633148193, -63.47527313232422]","[7.8247418657388526, 4.872333920491968, -63.86000000000282]","[2.4354703426361084, 0.40814509987831116, -0.8675746321678162]","[3.123183050264622, -1.0982783490737447, -2.0000000000003126]","[0.9899120926856995, -0.13723212480545044, 0.03500743955373764, 0.0039789737202227116]","[[0.9975172937896855, -0.017485959724963883, 0.06821649216281388], [-0.001730622292228737, 0.9623030218854749, 0.27197407783935024], [-0.07040066432203566, -0.27141690308928856, 0.9598836446051343]]","[-0.03972034901380539, 0.030971236526966095, 0.013256317004561424]",[0.694490553436963],"[0.9893578236233918, -0.1406767079889624, 0.03679388236637735, 0.005231719123095961]",[0.594],"[-0.3089440270299457, -0.11305854738753496, 1.3365047319175396]","[551.7096557617188, 552.36083984375, 550.9883422851562, 551.648193359375]"
2692,26.940000000001,"[6.95525598526001, 5.325026512145996, -63.488277435302734]","[7.855778078102393, 4.860863907669446, -63.88000000000282]","[2.4244942665100098, 0.37577250599861145, -0.8662396669387817]","[3.103621236354037, -1.1470012822521802, -2.0000000000003126]","[0.9898632764816284, -0.13751797378063202, 0.035258036106824875, 0.004054113291203976]","[[0.9974808702723126, -0.017723261963551326, 0.06868623898686893], [-0.001671191531207707, 0.9621447445350985, 0.27253384685641563], [-0.07091629262486837, -0.27196208660190396, 0.959691358141503]]","[-0.03863036260008812, 0.030345501378178596, 0.013128113932907581]",[0.6954927816397846],"[0.9893216313548434, -0.14096118105193103, 0.03667891692034658, 0.005226109775561211]",[0.594],"[-0.30866588654086, -0.10688965565385056, 1.346673330275431]","[551.7096557617188, 552.36083984375, 550.9883422851562, 551.648193359375]"
2693,26.950000000001,"[6.998777866363525, 5.331440448760986, -63.50385665893555]","[7.886617896423136, 4.848907812506864, -63.90000000000283]","[2.4112331867218018, 0.336860716342926, -0.8647132515907288]","[3.0839818320743007, -1.1956095162582336, -2.0000000000003126]","[0.9898056387901306, -0.13787013292312622, 0.03548795357346535, 0.00415306631475687]","[[0.997446714431069, -0.018006914324837954, 0.06910718419356611], [-0.0015640008098306846, 0.9619491576966344, 0.2732240324499341], [-0.07139751936959977, -0.2726344971628384, 0.9594648639656556]]","[-0.04102661460638046, 0.01790928840637207, 0.012950830161571503]",[0.6962550441748815],"[0.9893035855078379, -0.14078701413871453, 0.037795534729556546, 0.005378652781915139]",[0.594],"[-0.5314612229722034, -0.7494420602118113, 1.3752953811185264]","[551.7096557617188, 552.36083984375, 550.9883422851562, 551.648193359375]"
2694,26.960000000001,"[7.034864902496338, 5.336249351501465, -63.51681900024414]","[7.91726054970723, 4.836466830603775, -63.92000000000283]","[2.4001307487487793, 0.3043787181377411, -0.8634976744651794]","[3.064265328409377, -1.2440981903089288, -2.0000000000003126]","[0.9897587299346924, -0.13817180693149567, 0.03561168536543846, 0.004243957810103893]","[[0.9974275933622807, -0.018242050504438945, 0.06932116266279943], [-0.0014400732527515767, 0.9617810809926481, 0.2738157746252758], [-0.07166674395112078, -0.2732112366613178, 0.9592807190668631]]","[-0.03948194533586502, 0.01589650847017765, 0.012779922224581242]",[0.6972576467139457],"[0.9892715951428823, -0.14104643995765348, 0.03766659152289049, 0.0053703539712726765]",[0.594],"[-0.3119887258953581, -0.09512473738622429, 1.3579780189024877]","[551.7096557617188, 552.36083984375, 550.9883422851562, 551.648193359375]"
2695,26.970000000001,"[7.070785045623779, 5.340571880340576, -63.529762268066406]","[7.947705271889937, 4.823542206047999, -63.94000000000283]","[2.388993978500366, 0.27185723185539246, -0.8623020648956299]","[3.044472218270755, -1.292462455577592, -2.0000000000003126]","[0.9897153973579407, -0.1384318619966507, 0.03579678013920784, 0.004323381930589676]","[[0.9973997979288405, -0.018468664276848623, 0.06966025790461401], [-0.0013529944589036388, 0.9616358577963412, 0.274325803391313], [-0.07205423302972878, -0.2737067508121131, 0.9591104222467679]]","[-0.03161962702870369, 0.03044794872403145, 0.012577706947922707]",[0.6982640875632516],"[0.9892398008750188, -0.14130159623273697, 0.03754614618059178, 0.005363037741721006]",[0.594],"[-0.31035930509202314, -0.08864069017275167, 1.3699621177151595]","[551.7096557617188, 552.36083984375, 550.9883422851562, 551.648193359375]"
2696,26.980000000001,"[7.113666534423828, 5.345113754272461, -63.54527282714844]","[7.977951301854791, 4.810135231291225, -63.960000000002836]","[2.3755483627319336, 0.2327888309955597, -0.8609329462051392]","[3.0246029964853705, -1.340697475677377, -2.0000000000003126]","[0.9896662831306458, -0.13870273530483246, 0.036095574498176575, 0.004404318984597921]","[[0.9973554231879403, -0.01873072015690514, 0.07022335765262279], [-0.0012954977165253213, 0.9614843098248033, 0.27485676932975156], [-0.07266692179575894, -0.2742208636904302, 0.9589173251086892]]","[-0.03176555782556534, 0.02876441739499569, 0.012303273193538189]",[0.6990299247367153],"[0.9892353850008079, -0.14103050815213986, 0.038644479826486174, 0.005509356731310224]",[0.594],"[-0.5338620469645818, -0.7337327164685985, 1.3972145524340842]","[558.6246948242188, 559.5924072265625, 558.9642944335938, 560.8955688476562]"
2697,26.990000000001,"[7.149216175079346, 5.348361015319824, -63.55817794799805]","[8.007997883452616, 4.796247247019754, -63.98000000000284]","[2.364269495010376, 0.20019946992397308, -0.8598526120185852]","[3.0046581597824584, -1.3887984271470977, -2.0000000000003126]","[0.989624559879303, -0.13895002007484436, 0.0362781323492527, 0.004479915834963322]","[[0.9973276550686822, -0.018948562959508163, 0.07055848919140333], [-0.0012148249025728235, 0.9613456464882795, 0.2753417370804654], [-0.07304842664739546, -0.27469164519475575, 0.9587535801364908]]","[-0.03391263633966446, 0.019909188151359558, 0.01206586416810751]",[0.7000367504126814],"[0.9892076692324894, -0.14125966181709723, 0.03851805509534444, 0.005500409677213984]",[0.594],"[-0.31214504970939294, -0.07565163719073409, 1.3823877723970313]","[558.6246948242188, 559.5924072265625, 558.9642944335938, 560.8955688476562]"
2698,27.000000000001,"[7.184596061706543, 5.351119518280029, -63.571067810058594]","[8.037844265520436, 4.781879642020439, -64.00000000000284]","[2.35294246673584, 0.16758336126804352, -0.8588032722473145]","[2.9846382067820088, -1.4367604999315553, -2.0000000000003126]","[0.9895861148834229, -0.13917160034179688, 0.03646853566169739, 0.0045516397804021835]","[[0.9972986571926159, -0.019159246372152224, 0.0709105890559111], [-0.0011422897903748536, 0.9612210997490743, 0.27577652650509404], [-0.07344442481114502, -0.27511256001068213, 0.9586026266334392]]","[-0.02597304806113243, 0.02942533791065216, 0.011817285791039467]",[0.7010461774833008],"[0.9891802203012813, -0.14148564426348, 0.03839460144088104, 0.0054917039479904315]",[0.594],"[-0.31170826432025156, -0.06870227584810795, 1.3935238372519017]","[558.6246948242188, 559.5924072265625, 558.9642944335938, 560.8955688476562]"
2699,27.010000000001,"[7.219805717468262, 5.353389263153076, -63.58394241333008]","[8.067489701900257, 4.767033853041809, -64.02000000000285]","[2.341552495956421, 0.13493940234184265, -0.8578344583511353]","[2.9645436379821533, -1.4845788978629315, -2.000000000001023]","[0.9895519018173218, -0.13934773206710815, 0.03671645000576973, 0.004611683078110218]","[[0.9972612696908423, -0.019359705232085314, 0.07138040198777246], [-0.001105708419617239, 0.9611218886426232, 0.276122242097459], [-0.07395091198558681, -0.2754449436554676, 0.9584682288063263]]","[-0.023993339389562607, 0.03147286921739578, 0.011554783210158348]",[0.7020542510611841],"[0.9891531545402203, -0.1417069775496939, 0.038276626289464495, 0.005483544178555838]",[0.594],"[-0.31137469949963203, -0.06288763010489617, 1.3998722539999804]","[558.6246948242188, 559.5924072265625, 558.9642944335938, 560.8955688476562]"
2700,27.020000000001,"[7.261830806732178, 5.355464935302734, -63.59937286376953]","[8.09693345145771, 4.75171136465039, -64.04000000000285]","[2.327791452407837, 0.09574521332979202, -0.8567625880241394]","[2.9443749557453103, -1.5322488391419142, -1.999999999999602]","[0.9895091652870178, -0.1395833045244217, 0.03696207329630852, 0.004689287859946489]","[[0.9972236316321647, -0.01959876189891553, 0.07183952287137264], [-0.0010383899592609283, 0.9609890261391081, 0.2765845501587195], [-0.07445770786593799, -0.27589124700185463, 0.9583006154475286]]","[-0.029196608811616898, 0.020025812089443207, 0.011236934922635555]",[0.7028172692115147],"[0.9891662658447737, -0.14131995746712656, 0.03933431299420575, 0.005619604743184913]",[0.594],"[-0.5422534087728115, -0.709065051341053, 1.4203103899643583]","[558.6246948242188, 559.5924072265625, 558.9642944335938, 560.8955688476562]"
2701,27.030000000001,"[7.296661853790283, 5.356656074523926, -63.61221694946289]","[8.126174778100593, 4.735913709082252, -64.06000000000284]","[2.316267251968384, 0.06306152045726776, -0.8559282422065735]","[2.924132664288237, -1.5797655568138502, -1.999999999999602]","[0.989473283290863, -0.13979893922805786, 0.037096258252859116, 0.0047624073922634125]","[[0.9972023740161271, -0.0197965861573264, 0.07207995860928071], [-0.0009474854104887433, 0.9608671495759916, 0.27700798388693776], [-0.07474307678974004, -0.2763013138626464, 0.9581602456947264]]","[-0.027280492708086967, 0.0168057419359684, 0.01096893846988678]",[0.7038234998328536],"[0.9891433376687044, -0.14151745128489093, 0.03920218340413298, 0.005608684675803661]",[0.594],"[-0.3145804996657914, -0.04849725264587246, 1.4108514045273584]","[558.6246948242188, 559.5924072265625, 558.9642944335938, 560.8955688476562]"
2702,27.040000000001,"[7.338231086730957, 5.357438087463379, -63.62761688232422]","[8.155212950797262, 4.7196424660897875, -64.08000000000285]","[2.302385091781616, 0.02382231503725052, -0.8549834489822388]","[2.9038172696669307, -1.6271242992464074, -2.000000000001023]","[0.9894385933876038, -0.1399804949760437, 0.03732932358980179, 0.004834355786442757]","[[0.9971663015445792, -0.020017348393851615, 0.07251670722795249], [-0.0008841579031642812, 0.9607641847084277, 0.27736510170955603], [-0.07522356897081979, -0.27664324886906105, 0.958023970225413]]","[-0.015538672916591167, 0.031661588698625565, 0.010629281401634216]",[0.704585281563508],"[0.9891662667445507, -0.1410598453635487, 0.040240362104946255, 0.005738468290652709]",[0.594],"[-0.5443874884875265, -0.6964079445854932, 1.4323649557424112]","[558.6246948242188, 559.5924072265625, 558.9642944335938, 560.8955688476562]"
2703,27.050000000001,"[7.365804195404053, 5.357566833496094, -63.63787078857422]","[8.18404724359491, 4.702899262783735, -64.10000000000286]","[2.2930805683135986, -0.0023333504796028137, -0.8543923497200012]","[2.8834292797647265, -1.6743203306052834, -2.000000000001023]","[0.989418089389801, -0.14007055759429932, 0.03752882033586502, 0.004873179364949465]","[[0.9971356797545587, -0.02015658766260732, 0.07289820391624043], [-0.0008701418806006268, 0.960712985059313, 0.27754243493839226], [-0.07562855950976304, -0.27681089630327727, 0.9579436563150541]]","[-0.016125665977597237, 0.031410831958055496, 0.010395826771855354]",[0.7058382434852023],"[0.9890982417653059, -0.14189995333869576, 0.03895935715367291, 0.0055892637644820884]",[0.594],"[-0.08067612219634701, 0.6197526998112988, 1.4158835902694982]","[558.6246948242188, 559.5924072265625, 558.9642944335938, 560.8955688476562]"
2704,27.060000000001,"[7.406954288482666, 5.357171535491943, -63.65324401855469]","[8.21267693563772, 4.685685773470475, -64.12000000000286]","[2.2790355682373047, -0.041558824479579926, -0.8535851240158081]","[2.8629692042811072, -1.7213489313260055, -1.999999999999602]","[0.989387571811676, -0.14020270109176636, 0.037831395864486694, 0.004928202833980322]","[[0.997088996800674, -0.020359931692379363, 0.07347792621261985], [-0.0008563224451186395, 0.9606378334582852, 0.27780248314304506], [-0.07624171542466464, -0.2770567200232716, 0.9578239789852052]]","[-0.014745697379112244, 0.031569238752126694, 0.010053903795778751]",[0.7065988765342146],"[0.989128389616216, -0.14139792323406256, 0.03998725465966601, 0.005716259713162386]",[0.594],"[-0.5470429179025429, -0.6807070134651823, 1.4481333089138584]","[558.6246948242188, 559.5924072265625, 558.9642944335938, 560.8955688476562]"
2705,27.070000000001,"[7.441052436828613, 5.3563032150268555, -63.66604232788086]","[8.241101311184883, 4.668003719484592, -64.14000000000286]","[2.267247438430786, -0.07425754517316818, -0.8530502915382385]","[2.8424375547162484, -1.7682053985883073, -1.999999999999602]","[0.9893608093261719, -0.14033958315849304, 0.03801582381129265, 0.00498234573751688]","[[0.9970599468484097, -0.020528924212238134, 0.07382428910145096], [-0.0008115744823537531, 0.9605599566898295, 0.2780717730207299], [-0.07662117029585243, -0.2773141411373046, 0.9577191986108313]]","[-0.021658994257450104, 0.016736900433897972, 0.009781180880963802]",[0.7075988110358635],"[0.9891100950496065, -0.14156361817084048, 0.03985504541995298, 0.005704141996173607]",[0.594],"[-0.3160948394216665, -0.020297084365003215, 1.4354870841984173]","[558.6246948242188, 559.5924072265625, 558.9642944335938, 560.8955688476562]"
2706,27.080000000001,"[7.474973201751709, 5.354944229125977, -63.67884063720703]","[8.26931965962849, 4.6498548690167505, -64.16000000000287]","[2.255413293838501, -0.10695496201515198, -0.8525667190551758]","[2.8218348443607155, -1.8148850467841093, -2.000000000001023]","[0.989335298538208, -0.14047926664352417, 0.03815587982535362, 0.005040853749960661]","[[0.9970374373709885, -0.0206944083311272, 0.07408164377574838], [-0.0007460309039555111, 0.9604803324014541, 0.27834686006470877], [-0.07691418541844314, -0.27757750725485086, 0.9576194105946269]]","[-0.014881718903779984, 0.02093825489282608, 0.009513415396213531]",[0.7085982455832903],"[0.9890921166299008, -0.14172714229164485, 0.03972161048944721, 0.0056917149042425095]",[0.594],"[-0.31646606737594685, -0.012357662850460915, 1.4450012387517948]","[558.6246948242188, 559.5924072265625, 558.9642944335938, 560.8955688476562]"
