idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1095,10.97,"[-11.133819580078125, -2.9036571979522705, -29.029775619506836]","[-7.160906017641747, -4.9983649786565225, -31.93999999999962]","[2.0043725967407227, -4.724133491516113, -2.87880802154541]","[3.4810710563987435, -0.15284698503084115, -1.9999999999999574]","[0.99870765209198, 0.013544589281082153, -0.04897976294159889, 0.0007810891838744283]","[[0.9952007457198155, -0.0028869808679901137, -0.09781176340395348], [0.00023333793212336126, 0.9996318680229637, -0.027130683484378987], [0.09785408153026906, 0.026977653240932233, 0.9948350541438915]]","[0.1846660077571869, 0.026173973456025124, 0.00010697264224290848]",[0.7176656295776064],"[0.9984795717942604, 0.029416832854546392, -0.04659731735292915, 0.001372832789736651]",[0.594],"[0.41941256289254825, 2.412001841109547, 0.3864533213557184]","[568.4849853515625, 568.9178466796875, 569.709228515625, 568.3200073242188]"
1096,10.98,"[-11.103635787963867, -2.974313497543335, -29.073074340820312]","[-7.125916284800282, -4.999393616174256, -31.95999999999962]","[2.020033359527588, -4.696418762207031, -2.894181728363037]","[3.4989732841465226, -0.10286375177335216, -1.9999999999999574]","[0.998697817325592, 0.014949717558920383, -0.04877037927508354, 0.0008532722713425756]","[[0.995241444550649, -0.003162528777058312, -0.09738822033732644], [0.00024611549394976074, 0.9995515557885791, -0.029943726351186226], [0.09743924504993356, 0.02977726871903071, 0.9947959126332062]]","[0.19036367535591125, 0.02925071120262146, 8.956225428846665e-06]",[0.7151867835998231],"[0.998447074209997, 0.030697351852860398, -0.04646581221179172, 0.0014285958899953738]",[0.594],"[0.4157832909700978, 2.4177950597184004, 0.40257975934168044]","[567.3304443359375, 567.6483764648438, 568.1464233398438, 567.4509887695312]"
1097,10.99,"[-11.073217391967773, -3.044551134109497, -29.116600036621094]","[-7.090748404422838, -4.99992231849652, -31.97999999999962]","[2.0355756282806396, -4.668313980102539, -2.9091196060180664]","[3.5167880377444227, -0.05287023222635412, -1.9999999999999574]","[0.9986861348152161, 0.01637974940240383, -0.0485481321811676, 0.0009261233499273658]","[[0.9952844426488796, -0.0034402253316362778, -0.09693834675079148], [0.00025940060084465866, 0.9994616922482793, -0.032806378031324995], [0.09699902542003914, 0.0326265318088437, 0.9947495657147527]]","[0.18965832889080048, 0.028955256566405296, -8.861764217726886e-05]",[0.7127072128295595],"[0.9984131218345864, 0.031968425153514904, -0.04633634331313184, 0.0014836543017098312]",[0.594],"[0.41321720511309135, 2.4243318005671735, 0.404879773647588]","[566.6743774414062, 566.1865234375, 566.0110473632812, 567.4615478515625]"
1098,11,"[-11.036409378051758, -3.1282756328582764, -29.16912269592285]","[-7.055403255704594, -4.999951032753522, -31.99999999999962]","[2.05407977104187, -4.6340742111206055, -2.926577091217041]","[3.5345148718244346, -0.0028714257002349086, -1.9999999999999574]","[0.9986693263053894, 0.01804591342806816, -0.04830152168869972, 0.0010098235215991735]","[[0.9953318871483845, -0.003760249201914137, -0.09643803685048297], [0.0002736693573739675, 0.9993466506182292, -0.03614134755663674], [0.09651092959203347, 0.03594624353206162, 0.994682616740242]]","[0.17983518540859222, 0.025450799614191055, -0.00020371747086755931]",[0.7094071006774598],"[0.9983824597744196, 0.03347958761470647, -0.04592612964900477, 0.0015400790211555152]",[0.594],"[0.7205495390371592, 3.000546107930393, 0.09791895354497449]","[567.0704345703125, 565.6597900390625, 565.3883666992188, 567.9500122070312]"
1099,11.01,"[-11.00548267364502, -3.1975717544555664, -29.21312713623047]","[-7.019881722272423, -4.9994797560738595, -32.01999999999962]","[2.0693788528442383, -4.605137825012207, -2.940671443939209]","[3.552153343217057, 0.04712766796624024, -1.9999999999999574]","[0.9986532926559448, 0.019376611337065697, -0.04811549559235573, 0.0010756449773907661]","[[0.9953674846528109, -0.004013022870424678, -0.09605970093320977], [0.0002837622508401606, 0.9992467799247495, -0.038804539541194366], [0.09614307034269944, 0.038597518799277336, 0.9946188926255213]]","[0.17777900397777557, 0.024783603847026825, -0.0002974166127387434]",[0.7069229713439638],"[0.9983455903697235, 0.03472682498505933, -0.04579947411431471, 0.001593105971837421]",[0.594],"[0.4084169372212447, 2.440597940694934, 0.39268060343997924]","[564.6456298828125, 564.9407348632812, 565.4722290039062, 564.715576171875]"
1100,11.02,"[-10.974327087402344, -3.2664313316345215, -29.257341384887695]","[-6.984184692162816, -4.9985085355848105, -32.03999999999962]","[2.08455491065979, -4.575857162475586, -2.9541783332824707]","[3.569703010960712, 0.09712204890490739, -2.0000000000003126]","[0.9986355304718018, 0.020734703168272972, -0.04791489243507385, 0.001142374356277287]","[[0.9954057160934063, -0.0042686334182243406, -0.09565165517289118], [0.0002946291007831191, 0.9991375341243014, -0.041522296392461175], [0.09574640234633275, 0.04130334941322847, 0.9945484702944261]]","[0.1846027672290802, 0.0283060260117054, -0.00038998364470899105]",[0.7044455558776554],"[0.9983073494888692, 0.035965476741309635, -0.04567507780060787, 0.0016455112237091535]",[0.594],"[0.4047920254220725, 2.4449948156587844, 0.4099129217976696]","[563.3882446289062, 563.8911743164062, 564.7529907226562, 563.1166381835938]"
1101,11.03,"[-10.936641693115234, -3.3484785556793213, -29.310659408569336]","[-6.948313057799664, -4.997037468407613, -32.05999999999962]","[2.1026127338409424, -4.540246486663818, -2.9697864055633545]","[3.587163436315155, 0.14710671771975825, -1.999999999999602]","[0.9986119866371155, 0.02239728532731533, -0.04765480011701584, 0.0012235065223649144]","[[0.9954550461842216, -0.004578292799264534, -0.0951225013412352], [0.00030894024235851233, 0.9989937292987962, -0.04484900642835162], [0.09523211423829539, 0.04461578259683311, 0.9944547633557679]]","[0.18306516110897064, 0.02795478329062462, -0.0005000216187909245]",[0.7011557910918884],"[0.9982719995406376, 0.03742924371736632, -0.04526793453581944, 0.0016972774505371632]",[0.594],"[0.70429284812095, 3.0417298048989982, 0.1446747533257593]","[562.4327392578125, 562.3432006835938, 562.3179321289062, 563.0391235351562]"
1102,11.04,"[-10.904989242553711, -3.416358470916748, -29.355300903320312]","[-6.912267715971958, -4.995066701647757, -32.079999999999615]","[2.1175413131713867, -4.510174751281738, -2.982394218444824]","[3.6045341827706245, 0.19707667598556355, -1.999999999999602]","[0.9985905289649963, 0.02373412437736988, -0.04745520278811455, 0.0012876555556431413]","[[0.9954926913769446, -0.004824296619208957, -0.0947155086414956], [0.00031906591181433746, 0.9988700665749242, -0.04752355518635436], [0.09483775414902683, 0.047279131366137, 0.9943693901791387]]","[0.1742544323205948, 0.02540954016149044, -0.0005898235831409693]",[0.6986801589965512],"[0.9982311129619069, 0.03864422579055304, -0.04514658691614739, 0.001747746464527403]",[0.594],"[0.399953799189638, 2.458808326812327, 0.40305686880020986]","[561.8269653320312, 561.170654296875, 561.2781372070312, 562.2945556640625]"
1103,11.05,"[-10.873114585876465, -3.4837849140167236, -29.400129318237305]","[-6.876049567811366, -4.99259643238028, -32.09999999999962]","[2.13234806060791, -4.47977352142334, -2.9944405555725098]","[3.62181481605921, 0.24702692674773985, -2.0000000000003126]","[0.998568058013916, 0.02503623627126217, -0.04725710675120354, 0.0013494555605575442]","[[0.9955298898178663, -0.0050613264411642385, -0.09431130077505533], [0.0003287662452904163, 0.9987427317298484, -0.05012831265418741], [0.09444644192336173, 0.049873227201134476, 0.9942799056687011]]","[0.17505943775177002, 0.02733554318547249, -0.000677949283272028]",[0.6962120323180847],"[0.9981889702256951, 0.039850485046568095, -0.045027625896196924, 0.0017976282908166597]",[0.594],"[0.39627895580919015, 2.4637452808653513, 0.4176435730241348]","[559.8074340820312, 560.3768310546875, 561.049560546875, 559.6980590820312]"
1104,11.06,"[-10.834571838378906, -3.5640909671783447, -29.45415496826172]","[-6.8396595187697065, -4.989626907630046, -32.11999999999962]","[2.1499648094177246, -4.442861080169678, -3.008281946182251]","[3.6390049041659545, 0.29695247502337097, -2.0000000000003126]","[0.9985386729240417, 0.026630662381649017, -0.04700368270277977, 0.0014246435603126884]","[[0.9955772486242496, -0.005348601526022852, -0.09379410686970101], [0.0003416449538617282, 0.9985775564938089, -0.0533174169064816], [0.0939458636688948, 0.053049562944193, 0.994162923554754]]","[0.17863349616527557, 0.027663378044962883, -0.0007823121268302202]",[0.6929363246917422],"[0.9981494647954287, 0.04126689852809682, -0.044623820497372485, 0.0018449007261437454]",[0.594],"[0.6882999624311685, 3.081082357859759, 0.1830101300589586]","[558.8075561523438, 559.1096801757812, 559.1179809570312, 559.3526611328125]"
1105,11.07,"[-10.802212715148926, -3.630502223968506, -29.499364852905273]","[-6.803098478596309, -4.986158424347059, -32.13999999999962]","[2.164527177810669, -4.411733150482178, -3.0194082260131836]","[3.6561040173397785, 0.34684832829867673, -1.999999999999602]","[0.9985120296478271, 0.027947332710027695, -0.04680319502949715, 0.0014857316855341196]","[[0.9956145073938875, -0.005583090439635418, -0.09338405521270553], [0.00035099296920625047, 0.9984334785062089, -0.0559505656980087], [0.0935501441514782, 0.05567241775901664, 0.9940568154940155]]","[0.17207510769367218, 0.02569923922419548, -0.0008676056168042123]",[0.6904744827270202],"[0.9981049155579998, 0.04245034089801616, -0.04450800794082129, 0.0018929674429297829]",[0.594],"[0.39135131099807996, 2.4747724032895118, 0.41289085588634755]","[558.17431640625, 557.579345703125, 557.9423217773438, 558.3577270507812]"
1106,11.08,"[-10.769635200500488, -3.696444034576416, -29.544736862182617]","[-6.766367361315275, -4.982191329376756, -32.15999999999961]","[2.178968667984009, -4.380292892456055, -3.029972553253174]","[3.67311172810334, 0.3967094970303009, -1.999999999999602]","[0.99848473072052, 0.029223250225186348, -0.04660326987504959, 0.0015442643780261278]","[[0.9956515009922381, -0.005807646805972064, -0.09297504939756891], [0.00036005076764176417, 0.9982872337967793, -0.05850187348982302], [0.09315556309393454, 0.05821400241309318, 0.9939482737988433]]","[0.1699390709400177, 0.027352938428521156, -0.0009512079996056855]",[0.6880221488952327],"[0.9980592210507159, 0.043625073552975645, -0.04439458029233234, 0.0019404828789293534]",[0.594],"[0.3876930525556541, 2.4792812975058967, 0.42759281661412984]","[556.5164794921875, 556.800048828125, 557.282470703125, 556.5678100585938]"
1107,11.09,"[-10.73025894165039, -3.7749485969543457, -29.59938621520996]","[-6.729467085202623, -4.977726019425327, -32.179999999999616]","[2.1961565017700195, -4.342157363891602, -3.0421228408813477]","[3.690027611265201, 0.44653099514295747, -2.0000000000003126]","[0.9984503388404846, 0.030755257233977318, -0.04635225608944893, 0.0016140416264533997]","[[0.9956977268878623, -0.00607423131841024, -0.09246156165799045], [0.0003719296610126821, 0.9981030182372238, -0.06156481668998396], [0.09266012269941791, 0.0612655588372008, 0.9938111656455135]]","[0.1692318618297577, 0.026995748281478882, -0.0010498594492673874]",[0.6847641891479186],"[0.9980160614118777, 0.044994626151747714, -0.04399421273753583, 0.0019834381744974223]",[0.594],"[0.6731370261354426, 3.117317308854021, 0.2139661423378243]","[555.7235717773438, 555.8821411132812, 555.8170776367188, 556.3140258789062]"
1108,11.1,"[-10.697209358215332, -3.8398420810699463, -29.64509391784668]","[-6.692398572763333, -4.972762941020045, -32.19999999999962]","[2.2103583812713623, -4.31004524230957, -3.051778554916382]","[3.7068512439290657, 0.4963078405281429, -2.0000000000003126]","[0.9984198212623596, 0.032009463757276535, -0.04615655168890953, 0.0016700545093044639]","[[0.9957335671444423, -0.006289724227741376, -0.09206032061069247], [0.00037993812704984744, 0.9979452102169224, -0.06407193654106423], [0.09227415081605542, 0.06376360070009778, 0.9936899336900492]]","[0.1662590652704239, 0.025191020220518112, -0.0011302244383841753]",[0.6823213443755799],"[0.9979681956559319, 0.0461471018453115, -0.04388402466739587, 0.002029243581632813]",[0.594],"[0.3827933035012363, 2.4892085465907625, 0.42196311283270305]","[554.373046875, 554.4421997070312, 555.0076904296875, 554.3231201171875]"
1109,11.11,"[-10.663947105407715, -3.9042513370513916, -29.69093894958496]","[-6.6551627507082864, -4.967302590464619, -32.219999999999615]","[2.2244386672973633, -4.277651309967041, -3.060840606689453]","[3.7235822055046164, 0.5460350555426707, -1.999999999999602]","[0.9983879923820496, 0.033261097967624664, -0.04595840349793434, 0.001725432462990284]","[[0.9957696962135103, -0.006502555794090776, -0.09165385355236409], [0.00038804816912410686, 0.9977814445693423, -0.06657355549867477], [0.0918834126568659, 0.06625636302470447, 0.9935630492511619]]","[0.16823545098304749, 0.02726229466497898, -0.001209017587825656]",[0.6798912597655942],"[0.9979192659116657, 0.047291322850453225, -0.043776314611948634, 0.0020745564277941603]",[0.594],"[0.3788926509340971, 2.4918715890798255, 0.44002464391999574]","[553.7095947265625, 553.8388671875, 554.4959716796875, 553.560791015625]"
1110,11.12,"[-10.630475044250488, -3.968173027038574, -29.73691749572754]","[-6.617760549931095, -4.961345513789551, -32.23999999999961]","[2.2384073734283447, -4.244969367980957, -3.0694406032562256]","[3.7402200777191474, 0.5957076675067619, -1.999999999999602]","[0.9983546137809753, 0.03452460840344429, -0.04574865847826004, 0.0017811509314924479]","[[0.9958077754795474, -0.006715349567395005, -0.09122378184806328], [0.00039753146441347774, 0.9976097578216047, -0.06909857500595895], [0.09146975600279118, 0.06877263394190325, 0.9934302232957697]]","[0.1682349443435669, 0.027406401932239532, -0.0012865642784163356]",[0.6774689762115167],"[0.9978693270744664, 0.04842703709244907, -0.043670773611048146, 0.002119361840410947]",[0.594],"[0.37621307547272487, 2.4950845994419097, 0.4449971672924864]","[552.7183227539062, 552.8421630859375, 552.9447631835938, 553.1141357421875]"
1111,11.13,"[-10.590032577514648, -4.044228553771973, -29.79225730895996]","[-6.58019290548483, -4.954892306697544, -32.259999999999614]","[2.2550230026245117, -4.205371856689453, -3.079167127609253]","[3.756764444626537, 0.645320709200714, -2.0000000000003126]","[0.9983125329017639, 0.03601991757750511, -0.045511893928050995, 0.0018457690021023154]","[[0.995850521657427, -0.006963977384447527, -0.0907372114053509], [0.0004066392836675806, 0.9973983175757721, -0.0720862729062357], [0.0910031491714623, 0.07175025516336661, 0.9932624666848477]]","[0.16462445259094238, 0.02445022389292717, -0.0013775522820651531]",[0.6742527301788022],"[0.9978219756078655, 0.04973755831159972, -0.04327617119880858, 0.0021571494125415085]",[0.594],"[0.6511690461990143, 3.157042655152912, 0.27770852896340514]","[551.4072875976562, 551.6718139648438, 551.5091552734375, 552.059814453125]"
1112,11.14,"[-10.556103706359863, -4.107061386108398, -29.838502883911133]","[-6.542460756558645, -4.94794361450393, -32.27999999999962]","[2.2687597274780273, -4.172063827514648, -3.086853504180908]","[3.7732148926184372, 0.6948692193613937, -2.0000000000003126]","[0.9982759356498718, 0.03723590075969696, -0.045333463698625565, 0.001896946458145976]","[[0.9958825576448828, -0.007163416157500339, -0.09036933577072018], [0.0004112872582072054, 0.9972197787925196, -0.07451539188509673], [0.09065187378911668, 0.07417141129810573, 0.9931167300597494]]","[0.16036328673362732, 0.02330940216779709, -0.0014510618057101965]",[0.6718456291198425],"[0.9977701876130685, 0.050850875552404605, -0.043174062202250035, 0.0022003452211680785]",[0.594],"[0.37096755904877843, 2.504007523983979, 0.4406204698513232]","[550.857177734375, 550.4521484375, 550.8108520507812, 550.977294921875]"
