idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3420,34.220000000002,"[-10.19198989868164, 0.6699770092964172, -80.93688201904297]","[-9.857938633180968, 1.6557363632199043, -78.44000000000352]","[-0.10759294033050537, -3.378131628036499, -1.2937684059143066]","[-0.8521173719735486, -4.709538165530924, -1.999999999999602]","[0.9937045574188232, -0.10031064599752426, -0.049624551087617874, -0.005143423099070787]","[[0.995021898375863, 0.020177827018018766, -0.09759240262092478], [-0.00026634438829340606, 0.9798226394811687, 0.19986876749713217], [0.09965616294620519, -0.19884780727226226, 0.9749503570591954]]","[0.12585631012916565, -0.007231308147311211, 0.0029254769906401634]",[0.7812222279200713],"[0.9947519115526491, -0.08905854991479037, -0.05017005358460231, -0.0044916447704212645]",[0.594],"[0.566336686240257, 2.2223432798315264, 2.1877152783382847]","[596.3130493164062, 593.9857177734375, 593.7789306640625, 596.1827392578125]"
3421,34.230000000002,"[-10.193489074707031, 0.6192837357521057, -80.95632934570312]","[-9.866213358948308, 1.6084754093080487, -78.46000000000352]","[-0.0923469290137291, -3.3807668685913086, -1.2987916469573975]","[-0.8274725767339675, -4.7260953911855585, -1.999999999999602]","[0.9937769770622253, -0.09955728054046631, -0.049698442220687866, -0.005076869856566191]","[[0.9950085806763036, 0.019986235427464995, -0.09776745252877217], [-0.00019486924062772637, 0.9801251474027198, 0.19838008331174734], [0.09978920987013995, -0.19737083326123617, 0.9752368265048539]]","[0.08831989020109177, -0.011077173054218292, 0.0028619517106562853]",[0.7800058133727321],"[0.9947393924515912, -0.08906979131918186, -0.050395940058246526, -0.004512494326035711]",[0.594],"[0.26516919757334634, 2.291991154855066, 2.2505930101904177]","[596.3130493164062, 593.9857177734375, 593.7789306640625, 596.1827392578125]"
3422,34.240000000002,"[-10.1947603225708, 0.56855309009552, -80.97584533691406]","[-9.87424142989554, 1.561053609195654, -78.48000000000351]","[-0.07709214836359024, -3.3831253051757812, -1.303690791130066]","[-0.8028070947231569, -4.742180011239472, -1.999999999999602]","[0.9938541054725647, -0.09875262528657913, -0.04976822808384895, -0.005008728243410587]","[[0.9949960723689191, 0.01978537606306243, -0.09793546275209951], [-0.0001264038940168577, 0.9804456638253899, 0.19678994971300268], [0.09991396295053186, -0.19579284762226057, 0.9755420856259795]]","[0.13390478491783142, -0.0063449181616306305, 0.0027772581670433283]",[0.7788023415853054],"[0.9947280653130651, -0.08906441793364897, -0.050626653803313486, -0.004532930767869075]",[0.594],"[0.2658283557718042, 2.2952762849506994, 2.2475456138630427]","[596.3130493164062, 593.9857177734375, 593.7789306640625, 596.1827392578125]"
3423,34.250000000002,"[-10.195982933044434, 0.5076327323913574, -80.9993667602539]","[-9.882022645321307, 1.5134757050232137, -78.50000000000351]","[-0.058748722076416016, -3.3855698108673096, -1.3097469806671143]","[-0.7781215425767485, -4.757790417244023, -1.999999999999602]","[0.9939805269241333, -0.09745123982429504, -0.04981856048107147, -0.0049146078526973724]","[[0.9949879156953271, 0.019479808527350064, -0.0980794814423816], [-6.028803133053748e-05, 0.9809582063891747, 0.194218932349775], [0.09999521981385898, -0.19323957766842426, 0.9760427355586982]]","[0.1378398984670639, -0.005916977301239967, 0.002648171503096819]",[0.7764358972550309],"[0.9950731946841143, -0.08539523075885339, -0.05018410215424946, -0.004306701262562327]",[0.594],"[0.5766737061133944, 2.2460103489255583, 2.1001345718348983]","[596.3130493164062, 593.9857177734375, 593.7789306640625, 596.1827392578125]"
3424,34.260000000002,"[-10.196748733520508, 0.4568350613117218, -81.01905059814453]","[-9.889556810695629, 1.4657464545414967, -78.5200000000035]","[-0.043431587517261505, -3.3872509002685547, -1.314976692199707]","[-0.7534165374321944, -4.772925048171706, -1.999999999999602]","[0.9940617680549622, -0.0965891107916832, -0.049882739782333374, -0.004845992662012577]","[[0.9949764573865029, 0.019270690517174567, -0.09823690616868919], [1.8268916455749934e-06, 0.9812941205571151, 0.19251454219539016], [0.10010918660775858, -0.19154761665713688, 0.9763645125206587]]","[0.10286036133766174, -0.009510834701359272, 0.002524105366319418]",[0.7750881757557311],"[0.9950633818387727, -0.08538170894356757, -0.05039968337225067, -0.004324559796970507]",[0.594],"[0.2742124227389042, 2.2962117022266306, 2.1651767540388356]","[596.3130493164062, 593.9857177734375, 593.7789306640625, 596.1827392578125]"
3425,34.270000000002,"[-10.197285652160645, 0.4060145616531372, -81.03881072998047]","[-9.896843737664764, 1.4178706306357765, -78.5400000000035]","[-0.028106458485126495, -3.3886284828186035, -1.320107340812683]","[-0.728692696913491, -4.7875823905720205, -1.999999999999602]","[0.9941452741622925, -0.0957002118229866, -0.04993874952197075, -0.004777811001986265]","[[0.9949665879528427, 0.019057973073725948, -0.09837826243535436], [5.86213542396654e-05, 0.9816372851124828, 0.19075701046234447], [0.10020721242014041, -0.18980261889477526, 0.9766951829714681]]","[0.14144936203956604, -0.0041184923611581326, 0.0023855476174503565]",[0.7737638687092467],"[0.9950540398907635, -0.08535810609639609, -0.05062207295870961, -0.00434248201726149]",[0.594],"[0.2753540549805924, 2.299892681580599, 2.1579544299902853]","[596.3130493164062, 593.9857177734375, 593.7789306640625, 596.1827392578125]"
3426,34.280000000002,"[-10.197592735290527, 0.35517555475234985, -81.05865478515625]","[-9.903883244055919, 1.3698530208485482, -78.5600000000035]","[-0.012757094576954842, -3.3896985054016113, -1.3253682851791382]","[-0.703950639115547, -4.801760978722824, -1.999999999999602]","[0.9942527413368225, -0.09456784278154373, -0.04996335133910179, -0.004701646044850349]","[[0.9949631162585509, 0.01879910103541732, -0.09846314582285777], [0.0001006037675053504, 0.9820696358549061, 0.18851848771591084], [0.10024164386099794, -0.18757884777360223, 0.9771211740127079]]","[0.14980684220790863, -0.0029082242399454117, 0.002232632366940379]",[0.772494139143023],"[0.9950442464731168, -0.08532599686595245, -0.05086645367432702, -0.004361847105976913]",[0.594],"[0.27875758254414595, 2.2980897916977847, 2.1298785083776703]","[596.3130493164062, 593.9857177734375, 593.7789306640625, 596.1827392578125]"
3427,34.290000000002,"[-10.197656631469727, 0.2941514253616333, -81.08257293701172]","[-9.9106751538818, 1.3216984269007752, -78.5800000000035]","[0.0056956857442855835, -3.3905415534973145, -1.3319318294525146]","[-0.6791909825880182, -4.8154593947772995, -1.999999999999602]","[0.9943568110466003, -0.09344108402729034, -0.050020113587379456, -0.004620793275535107]","[[0.9949532733523317, 0.01853730055694104, -0.0986121307626086], [0.00015843273094165618, 0.9824948253496409, 0.1862898093301091], [0.10033921837721256, -0.18536527897435448, 0.9775335056182012]]","[0.1007477343082428, -0.009451624006032944, 0.002038795268163085]",[0.7700125686380537],"[0.9953752874439721, -0.08170549495186966, -0.05035044556599532, -0.004133022115287731]",[0.594],"[0.5912399667141517, 2.28471926780505, 1.964816228632161]","[596.3130493164062, 593.9857177734375, 593.7789306640625, 596.1827392578125]"
3428,34.300000000002,"[-10.197455406188965, 0.24328888952732086, -81.10259246826172]","[-9.917219297345012, 1.2734116642117237, -78.60000000000349]","[0.02109294757246971, -3.3909354209899902, -1.337418794631958]","[-0.6544143463212748, -4.828676268905152, -1.999999999999602]","[0.994416356086731, -0.09276038408279419, -0.050107795745134354, -0.004563845228403807]","[[0.9949367602343913, 0.018372761478276156, -0.0988093354392983], [0.00021931207461723008, 0.9827493648883395, 0.1849422550791985], [0.10050271158783393, -0.1840275181792869, 0.9777694398559739]]","[0.09773273766040802, -0.011386573314666748, 0.0018695706967264414]",[0.7686734959546067],"[0.9953670304368636, -0.08166441255242249, -0.05057843972554818, -0.0041496839273369905]",[0.594],"[0.2853654576285074, 2.308410654368591, 2.053851124375651]","[596.3130493164062, 593.9857177734375, 593.7789306640625, 596.1827392578125]"
3429,34.310000000002,"[-10.197023391723633, 0.19242259860038757, -81.12269592285156]","[-9.923515510842314, 1.2249975614174244, -78.62000000000349]","[0.03649110347032547, -3.3910412788391113, -1.34268057346344]","[-0.6296213497302361, -4.841410279429925, -1.999999999999602]","[0.9945030212402344, -0.09179936349391937, -0.050163935869932175, -0.004497135523706675]","[[0.994926710757641, 0.018154864005223946, -0.09895070052270004], [0.0002652050287302466, 0.9831053057259566, 0.1830406717638628], [0.10060203719246437, -0.18213829571626405, 0.978112913393081]]","[0.15752314031124115, -0.002795581705868244, 0.0016892491839826107]",[0.7673974361729188],"[0.9953590240875191, -0.08161323026974088, -0.050816659162080204, -0.004166649023487557]",[0.594],"[0.28574558768540315, 2.309214018533091, 2.060117007878583]","[596.3130493164062, 593.9857177734375, 593.7789306640625, 596.1827392578125]"
3430,34.320000000002,"[-10.19636058807373, 0.14155709743499756, -81.14287567138672]","[-9.929563636968693, 1.1764609598878109, -78.64000000000348]","[0.05191680043935776, -3.3908228874206543, -1.3481230735778809]","[-0.6048126126378506, -4.853660152961359, -1.999999999999602]","[0.9946126937866211, -0.09059885144233704, -0.05017843097448349, -0.00442371005192399]","[[0.9949251117424797, 0.017891972650147244, -0.09901464204298639], [0.0002924600824327807, 0.9835445579231668, 0.1806654838280479], [0.10061777423156672, -0.17977758451600365, 0.9785479465076183]]","[0.14828743040561676, -0.0017911456525325775, 0.0014993924414739013]",[0.766044391675726],"[0.9953512970875684, -0.0815587178546263, -0.05105360725960858, -0.004183313732680041]",[0.594],"[0.28990187506107556, 2.307499458737898, 2.0256919792328123]","[596.3130493164062, 593.9857177734375, 593.7789306640625, 596.1827392578125]"
3431,34.330000000002,"[-10.195259094238281, 0.08052662014961243, -81.16720581054688]","[-9.935363524521314, 1.12780671324259, -78.66000000000348]","[0.0704614669084549, -3.390124559402466, -1.3549346923828125]","[-0.5799887552621286, -4.865424664522089, -1.999999999999602]","[0.9947044849395752, -0.08955912292003632, -0.05023224279284477, -0.0043542468920350075]","[[0.9949155250760138, 0.01765988750947893, -0.09915254074340436], [0.0003351333605819875, 0.9839204094631074, 0.17860715418924725], [0.10071239073892814, -0.17773225991671707, 0.9789117723965455]]","[0.0893482193350792, -0.00974466372281313, 0.0012707553105428815]",[0.7634702096212145],"[0.9956690574313779, -0.07799067939304087, -0.0504476675421841, -0.003951561852850247]",[0.594],"[0.6042694944586711, 2.321859365138505, 1.851766512215459]","[596.3130493164062, 593.9857177734375, 593.7789306640625, 596.1827392578125]"
3432,34.340000000002,"[-10.194086074829102, 0.02967984601855278, -81.18756866455078]","[-9.940915028503287, 1.0790396868658803, -78.68000000000347]","[0.08592850714921951, -3.389254093170166, -1.3605549335479736]","[-0.5551503981973127, -4.876702637670971, -1.999999999999602]","[0.9947574734687805, -0.08891966938972473, -0.05032241344451904, -0.004305204842239618]","[[0.9948982399282243, 0.01751457378832563, -0.09935155707252226], [0.0003840353423103654, 0.9841495155103391, 0.1773403046056384], [0.10088282660878019, -0.17647371142971421, 0.9791218945921109]]","[0.09840980172157288, -0.011319659650325775, 0.001079828361980617]",[0.7620798277916637],"[0.9956630048635553, -0.07792484421720945, -0.050667294111862916, -0.003965439090624356]",[0.594],"[0.29627885619644734, 2.3190275472584787, 1.951070714565791]","[596.3130493164062, 593.9857177734375, 593.7789306640625, 596.1827392578125]"
3433,34.350000000002,"[-10.192681312561035, -0.021151799708604813, -81.20801544189453]","[-9.946218010127303, 1.0301647574196806, -78.70000000000347]","[0.10139323770999908, -3.3881008625030518, -1.3659125566482544]","[-0.5302981624016212, -4.887492944619964, -1.999999999999602]","[0.9948430061340332, -0.08793243020772934, -0.05037207901477814, -0.004243770148605108]","[[0.9948892885249471, 0.017302447449915936, -0.09947828351237074], [0.00041490850966478983, 0.9844997574289088, 0.17538544829417346], [0.10097094348996312, -0.17453037825737527, 0.9794610842887451]]","[0.16090591251850128, -0.001071164500899613, 0.0008834486361593008]",[0.7607127734758382],"[0.9956591169260454, -0.07784022402323647, -0.050872432585774764, -0.003977186048684405]",[0.594],"[0.2966988585487249, 2.3187407390006483, 1.9594881165723486]","[596.3130493164062, 593.9857177734375, 593.7789306640625, 596.1827392578125]"
3434,34.360000000002,"[-10.190688133239746, -0.0821232944726944, -81.232666015625]","[-9.951272336819098, 0.9811868123562071, -78.72000000000347]","[0.11998263001441956, -3.386277914047241, -1.3725695610046387]","[-0.5054326691794842, -4.897794506347353, -1.999999999999602]","[0.9949671030044556, -0.08652033656835556, -0.05037286877632141, -0.004165825434029102]","[[0.9948904404122307, 0.017006272207695156, -0.09951782896524275], [0.0004268365572875719, 0.9849937557883015, 0.17258945178836718], [0.10095954331766213, -0.17175007354773833, 0.9799536126008391]]","[0.13396994769573212, -0.0009184947120957077, 0.0006437193951569498]",[0.7579819322111809],"[0.9959674871791911, -0.07429483194488504, -0.05015024848413925, -0.0037409898727477223]",[0.594],"[0.6131564917374286, 2.3428017834437576, 1.791541605340317]","[596.3130493164062, 593.9857177734375, 593.7789306640625, 596.1827392578125]"
3435,34.370000000002,"[-10.188772201538086, -0.13290484249591827, -81.2532958984375]","[-9.956077882220768, 0.9321107494291508, -78.74000000000346]","[0.13548827171325684, -3.3843939304351807, -1.3782525062561035]","[-0.4805545401669775, -4.907606292705624, -1.999999999999602]","[0.9950351715087891, -0.08571527153253555, -0.05040791630744934, -0.00411819014698267]","[[0.9948841650581242, 0.016836944245579948, -0.09960931394739385], [0.0004459683809956809, 0.9852718657346361, 0.17099459554030444], [0.10102128106890344, -0.17016423801804065, 0.9802238687518975]]","[0.09676170349121094, -0.005819325335323811, 0.00045118070556782186]",[0.7564297332748031],"[0.9959651714180959, -0.07421014129514394, -0.05032071129342387, -0.0037494354243733964]",[0.594],"[0.30618967001713027, 2.32455717882157, 1.8672027892877114]","[596.3130493164062, 593.9857177734375, 593.7789306640625, 596.1827392578125]"
3436,34.380000000002,"[-10.186623573303223, -0.18365582823753357, -81.27400970458984]","[-9.960634526193928, 0.8829414762039082, -78.76000000000346]","[0.15097719430923462, -3.3822100162506104, -1.3836719989776611]","[-0.4556643973160135, -4.916927322524267, -1.999999999999602]","[0.9951112270355225, -0.08481906354427338, -0.05042727291584015, -0.004068730399012566]","[[0.9948810716300476, 0.016652065197090005, -0.09967126986709812], [0.00045670948987164804, 0.9855783451135423, 0.169219139164851], [0.1010516933489484, -0.168398439327457, 0.9805256350057284]]","[0.14867427945137024, 0.0022994508035480976, 0.0002641754108481109]",[0.7549148780587004],"[0.9959634186208534, -0.07411347835019713, -0.050496940468095594, -0.003757672053172171]",[0.594],"[0.30623735435433797, 2.3281367204348586, 1.8727870202733197]","[596.3130493164062, 593.9857177734375, 593.7789306640625, 596.1827392578125]"
3437,34.390000000002,"[-10.184242248535156, -0.23437175154685974, -81.29480743408203]","[-9.964942154822715, 0.833683909566827, -78.78000000000345]","[0.1664736270904541, -3.3797109127044678, -1.3891746997833252]","[-0.4307628628787086, -4.925756663708114, -1.999999999999602]","[0.9952148795127869, -0.08361442387104034, -0.050397828221321106, -0.004009318072348833]","[[0.9948879687832866, 0.016408236024732806, -0.09964285905584482], [0.0004477047178519846, 0.9859851075953255, 0.16683275206241707], [0.10098380627977886, -0.16602450840400332, 0.9809373749014038]]","[0.1583762764930725, 0.00498615438118577, 8.130347123369575e-05]",[0.7533347627207696],"[0.99596210217617, -0.07400892028131723, -0.05067534663180656, -0.0037656329301153446]",[0.594],"[0.3099428501494814, 2.3255496537203704, 1.844001203920854]","[596.3130493164062, 593.9857177734375, 593.7789306640625, 596.1827392578125]"
