idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3676,36.780000000001,"[-3.2490718364715576, -3.241786241531372, -85.93687438964844]","[-4.435501455892021, -3.975316214730744, -83.5600000000025]","[3.0140345096588135, 2.7697737216949463, -0.7052932977676392]","[4.475684747678699, 3.0127057244160316, -1.999999999999602]","[0.9996685981750488, -0.014479454606771469, -0.021281704306602478, -0.0003361003182362765]","[[0.9990939521828883, 0.0012882728306096805, -0.04253957057482273], [-5.5682925883332283e-05, 0.9995804648553077, 0.02896361819695065], [0.04255903677232575, -0.028935007046152223, 0.9986748688918986]]","[-0.17810258269309998, 0.026994042098522186, -0.00929982028901577]",[0.6213891144492584],"[0.9994226631761439, -0.027030198788899906, -0.020576660981271408, -0.0005565125319131771]",[0.594],"[0.11845927034341375, 2.139017887169995, 0.14683460828963035]","[526.3084716796875, 526.965576171875, 528.3984375, 528.1241455078125]"
3677,36.790000000001,"[-3.2038187980651855, -3.2001025676727295, -85.94747161865234]","[-4.390633721109854, -3.944791629177864, -83.5800000000025]","[3.019538402557373, 2.787895441055298, -0.7081432938575745]","[4.4867734782167545, 3.052458555288018, -1.999999999999602]","[0.9996533393859863, -0.01580755040049553, -0.021051160991191864, -0.0004354309057816863]","[[0.9991133180581679, 0.0015360944662554917, -0.04207395979211851], [-0.00020502533755041715, 0.9994998635098139, 0.03162247315556411], [0.04210149217556342, -0.03158580785185253, 0.9986139399682626]]","[-0.16640985012054443, 0.026542508974671364, -0.008748267777264118]",[0.6218450772890554],"[0.9994066402576176, -0.027238065498479968, -0.021074280616914756, -0.0005743634399196155]",[0.594],"[0.11829537456993683, 2.1369304875079926, 0.16063141104929812]","[526.3084716796875, 526.965576171875, 528.3984375, 528.1241455078125]"
3678,36.800000000001,"[-3.149407148361206, -3.149726629257202, -85.96025085449219]","[-4.345656220713336, -3.9138725677493804, -83.6000000000025]","[3.026061534881592, 2.809250593185425, -0.711502194404602]","[4.497750039651827, 3.091906142848355, -1.999999999999602]","[0.9996342062950134, -0.017095478251576424, -0.020951680839061737, -0.0005397576023824513]","[[0.9991214715215155, 0.0017954782145615483, -0.04186957609843328], [-0.0003627622927054533, 0.9994149066088006, 0.0342010650658906], [0.04190648575340637, -0.03415582975281564, 0.9985375434833165]]","[-0.12387615442276001, -0.003953707404434681, -0.008062652312219143]",[0.6217169886742172],"[0.9993459105095718, -0.031331219132541215, -0.018049532701948125, -0.0005658840031039373]",[0.594],"[0.22240688123714053, 2.486683207991725, 0.10684407450529498]","[526.3084716796875, 526.965576171875, 528.3984375, 528.1241455078125]"
3679,36.810000000001,"[-3.1039745807647705, -3.107455015182495, -85.970947265625]","[-4.3005700791376364, -3.882562122325673, -83.62000000000249]","[3.031484842300415, 2.8267874717712402, -0.7142319083213806]","[4.508614157569912, 3.13104454237072, -1.999999999999602]","[0.9996169209480286, -0.017994344234466553, -0.021019600331783295, -0.000615728902630508]","[[0.9991155945488227, 0.001987453931920811, -0.042000937563594236], [-0.0004745182172841575, 0.9993516488990638, 0.03600078714672592], [0.04204525611545153, -0.03594901764430975, 0.9984687599362312]]","[-0.13003745675086975, -0.003475664649158716, -0.007477430161088705]",[0.6222076580154707],"[0.9993313330438808, -0.03152070856725144, -0.018520002484414315, -0.0005841542055905526]",[0.594],"[0.11073525028340298, 2.123626682042646, 0.17714755538989735]","[526.3084716796875, 526.965576171875, 528.3984375, 528.1241455078125]"
3680,36.820000000001,"[-3.0584604740142822, -3.0649220943450928, -85.98168182373047]","[-4.255376423533947, -3.8508634239251904, -83.64000000000249]","[3.0369083881378174, 2.8440964221954346, -0.7168245315551758]","[4.519365560368982, 3.1698698400482783, -1.999999999999602]","[0.9995974898338318, -0.019204098731279373, -0.020870348438620567, -0.0006977696320973337]","[[0.9991278833449292, 0.0021965700150711333, -0.041697095856312955], [-0.0005933850830435575, 0.9992614314170115, 0.03842186326257893], [0.04175069600407737, -0.03836361248102141, 0.9983912622917837]]","[-0.18845564126968384, 0.04212743788957596, -0.006878237705677748]",[0.6227460129847455],"[0.9993169639852417, -0.031707911321508145, -0.018969753937556136, -0.000601902396657146]",[0.594],"[0.11351059562898896, 2.1260540992748207, 0.19893697980543834]","[526.3084716796875, 526.965576171875, 528.3984375, 528.1241455078125]"
3681,36.830000000001,"[-3.0128655433654785, -3.022132158279419, -85.9924545288086]","[-4.210076383741303, -3.818779642391357, -83.66000000000248]","[3.0422563552856445, 2.8610775470733643, -0.7193477153778076]","[4.5300039792643965, 3.208378153383329, -1.999999999999602]","[0.9995768666267395, -0.020619584247469902, -0.02050330489873886, -0.0007836800650693476]","[[0.9991580007342699, 0.0024122359820940437, -0.04095693697365045], [-0.0007211576252102159, 0.9991484372494916, 0.04125385162112986], [0.04102157359702924, -0.041189579500952526, 0.9983088946013444]]","[-0.1737094670534134, 0.04546476528048515, -0.0062626940198242664]",[0.6233124996113946],"[0.9993032598291279, -0.0318678162684934, -0.019417871335073555, -0.0006192366030479867]",[0.594],"[0.11318189463112505, 2.1227837771277382, 0.21437358139280072]","[526.3084716796875, 526.965576171875, 528.3984375, 528.1241455078125]"
3682,36.840000000001,"[-2.9580469131469727, -2.9704511165618896, -86.00543212890625]","[-4.16467109225834, -3.786313986075591, -83.68000000000248]","[3.0485382080078125, 2.881012439727783, -0.7223137617111206]","[4.5405291482962795, 3.2465656315765923, -1.999999999999602]","[0.9995548725128174, -0.021886851638555527, -0.020257359370589256, -0.0008677218575030565]","[[0.999177772975031, 0.0026214106210534615, -0.040458697445831526], [-0.0008479315058879802, 0.9990404256555702, 0.043789369921233126], [0.04053466423715421, -0.04371905891362601, 0.9982212103952149]]","[-0.11465749889612198, 0.008996302261948586, -0.005518532358109951]",[0.6233091592543473],"[0.9992209861953344, -0.03591815416210182, -0.016338971810400265, -0.0005873232412489265]",[0.594],"[0.21170161173890129, 2.444259018947512, 0.16912963193256658]","[522.8992309570312, 536.4910888671875, 528.6753540039062, 526.2440795898438]"
3683,36.850000000001,"[-2.912278890609741, -2.927111864089966, -86.01628875732422]","[-4.11916168421498, -3.753469701516468, -83.70000000000248]","[3.053724527359009, 2.8973586559295654, -0.7247304916381836]","[4.550940804336001, 3.284428455912325, -1.999999999999602]","[0.999536395072937, -0.022723708301782608, -0.020240917801856995, -0.0009241036605089903]","[[0.9991789024928258, 0.0027672481261773324, -0.04042107310599518], [-0.000927453132750937, 0.998965558144865, 0.04546375997434598], [0.04050506936074285, -0.04538894114348297, 0.9981478765082631]]","[-0.12519323825836182, 0.006897172890603542, -0.004899101331830025]",[0.6239100091665047],"[0.9992089735046237, -0.03604850941038618, -0.016779921461788125, -0.0006053700204464899]",[0.594],"[0.10213447784131463, 2.1030787632622894, 0.23321111869005762]","[522.8992309570312, 536.4910888671875, 528.6753540039062, 526.2440795898438]"
3684,36.860000000001,"[-2.8664333820343018, -2.8835294246673584, -86.02717590332031]","[-4.073549297344055, -3.720250073115076, -83.72000000000247]","[3.058887243270874, 2.913471221923828, -0.7270290851593018]","[4.561238687092484, 3.3219628401392143, -1.999999999999602]","[0.9995129108428955, -0.0239284485578537, -0.020009959116578102, -0.0009882188169285655]","[[0.999197249923164, 0.002933089473660623, -0.03995313169359215], [-0.0010178603730693612, 0.9988529055516817, 0.047873134754516856], [0.04004771786565311, -0.047794037882383365, 0.9980540617805482]]","[-0.1903897374868393, 0.053654685616493225, -0.004278361797332764]",[0.6245572372702202],"[0.9991970995669713, -0.0361763983818168, -0.017205707250270597, -0.0006229406792678382]",[0.594],"[0.10416872557411322, 2.105051583246014, 0.25472636522847303]","[522.8992309570312, 536.4910888671875, 528.6753540039062, 526.2440795898438]"
3685,36.870000000001,"[-2.8113174438476562, -2.8309147357940674, -86.04029083251953]","[-4.02783507195286, -3.68665842280657, -83.74000000000247]","[3.06494402885437, 2.9323387145996094, -0.729705810546875]","[4.571422539119485, 3.359165030850564, -1.999999999999602]","[0.9994820952415466, -0.025600522756576538, -0.019470419734716415, -0.001069744466803968]","[[0.999239516870476, 0.003135286456111211, -0.03886589640412102], [-0.001141474935720976, 0.9986869378770621, 0.05121618053611862], [0.038975440464847376, -0.051132867048262615, 0.9979310321600365]]","[-0.15996257960796356, 0.05183664709329605, -0.0035279393196105957]",[0.6246524011463995],"[0.9990921058675027, -0.040199293795351324, -0.014094649978285086, -0.000567109851126043]",[0.594],"[0.20472906884081943, 2.415107117015747, 0.21721256434610225]","[522.8992309570312, 536.4910888671875, 528.6753540039062, 526.2440795898438]"
3686,36.880000000001,"[-2.765305519104004, -2.7868130207061768, -86.05125427246094]","[-3.9820201508946482, -3.652698109727987, -83.76000000000246]","[3.069849967956543, 2.947672128677368, -0.7318434119224548]","[4.581492105821194, 3.396031307858305, -1.999999999999602]","[0.9994615316390991, -0.026586992666125298, -0.019196750596165657, -0.0011200818698853254]","[[0.9992604603598152, 0.003259725245713988, -0.03831326862605916], [-0.0012181897585391277, 0.9985837544627209, 0.05318835715500726], [0.03843238706094515, -0.0531023494250384, 0.9978492331561611]]","[-0.1196749210357666, 0.028823567554354668, -0.002910235896706581]",[0.6253529970685696],"[0.9990832211300222, -0.040262556304960416, -0.014536184281008101, -0.0005858009880412175]",[0.594],"[0.09490215377105438, 2.0826600960498283, 0.2818266707554926]","[522.8992309570312, 536.4910888671875, 528.6753540039062, 526.2440795898438]"
3687,36.890000000001,"[-2.7192203998565674, -2.7424838542938232, -86.06224060058594]","[-3.9361056795400624, -3.618372529882339, -83.78000000000246]","[3.074672222137451, 2.9627432823181152, -0.7338744401931763]","[4.591447135458582, 3.4325579845648324, -1.999999999999602]","[0.9994380474090576, -0.027675436809659004, -0.01887764036655426, -0.0011690080864354968]","[[0.9992845362802958, 0.0033815959603053125, -0.03766935571303946], [-0.0012918083390708406, 0.9984654073459235, 0.05536390127830705], [0.03779876694138791, -0.055275628827723605, 0.9977554099454486]]","[-0.17624004185199738, 0.05927508324384689, -0.0022968770936131477]",[0.6260982887629938],"[0.9990745185510147, -0.04031604288401929, -0.014978575533265497, -0.0006044362881123955]",[0.594],"[0.09272020787407825, 2.079584088257352, 0.3037959714163794]","[522.8992309570312, 536.4910888671875, 528.6753540039062, 526.2440795898438]"
3688,36.900000000001,"[-2.6638240814208984, -2.6889939308166504, -86.07546997070312]","[-3.8900928057484925, -3.5836851157990015, -83.80000000000246]","[3.080296277999878, 2.9803738594055176, -0.7362613081932068]","[4.601287379156993, 3.468741408333731, -1.999999999999602]","[0.9994010925292969, -0.02936280146241188, -0.018270695582032204, -0.0012350224424153566]","[[0.9993293128462486, 0.0035415229527592865, -0.03644697657446599], [-0.0013956078568170436, 0.9982726013258504, 0.0587355575510253], [0.036592031440664564, -0.05864529868024285, 0.9976080152934571]]","[-0.17566856741905212, 0.06374099105596542, -0.001561136799864471]",[0.6262988904698442],"[0.9989489220325636, -0.04426477354972002, -0.011891313961151267, -0.0005269201538633089]",[0.594],"[0.18541916080889376, 2.3705843122647035, 0.26999296486522084]","[522.8992309570312, 536.4910888671875, 528.6753540039062, 526.2440795898438]"
3689,36.910000000001,"[-2.617584466934204, -2.6441798210144043, -86.08653259277344]","[-3.843982679839388, -3.548639336190479, -83.82000000000245]","[3.084817409515381, 2.9946393966674805, -0.7381523251533508]","[4.611012590910457, 3.50457796085224, -1.999999999999602]","[0.9993747472763062, -0.030472906306385994, -0.017883993685245514, -0.0012760875979438424]","[[0.9993570687079187, 0.0036405341544542592, -0.03566785295733941], [-0.001460624987770563, 0.9981395470687503, 0.06095335226248876], [0.03582339735649361, -0.06086206608767234, 0.9975031293752309]]","[-0.1312905102968216, 0.04517517611384392, -0.0009594522416591644]",[0.6270966281356634],"[0.9989440039308357, -0.04424649766272721, -0.012362225912376894, -0.0005475634247622571]",[0.594],"[0.0827156144078543, 2.057822959958948, 0.33163505239041235]","[522.8992309570312, 536.4910888671875, 528.6753540039062, 526.2440795898438]"
3690,36.920000000001,"[-2.5712778568267822, -2.599154233932495, -86.09761810302734]","[-3.7977764545634947, -3.5132386956055273, -83.84000000000245]","[3.0892202854156494, 3.008599042892456, -0.7399362921714783]","[4.620622527589324, 3.540064058495185, -1.999999999999602]","[0.9993479251861572, -0.031582120805978775, -0.017453845590353012, -0.001314008142799139]","[[0.9993872733558622, 0.003728761283997028, -0.034801928015874624], [-0.0015238435968818675, 0.9980016861944212, 0.06316891841550178], [0.034967924659999435, -0.06307718044094109, 0.9973958660194023]]","[-0.1716805249452591, 0.07144742459058762, -0.00036670092958956957]",[0.6279390106796914],"[0.998939645162901, -0.04420749702994708, -0.012843654567965277, -0.0005683885146778813]",[0.594],"[0.07937392047598851, 2.051058390190507, 0.3551050098087529]","[522.8992309570312, 536.4910888671875, 528.6753540039062, 526.2440795898438]"
3691,36.930000000001,"[-2.5156242847442627, -2.5448508262634277, -86.11095428466797]","[-3.751475285074038, -3.477486734078704, -83.86000000000244]","[3.094304323196411, 3.024871587753296, -0.742046058177948]","[4.630116948945684, 3.575196152682336, -1.999999999999602]","[0.9993065595626831, -0.03321986272931099, -0.0167640820145607, -0.0013644684804603457]","[[0.9994342075913427, 0.0038408453991858526, -0.033414257479172975], [-0.001613243509557395, 0.9977891580146913, 0.06643939790299444], [0.0335955672915905, -0.0663479016620202, 0.9972308127025574]]","[-0.1731501668691635, 0.07078768312931061, 0.0003390709462109953]",[0.6282453141188235],"[0.9987967714231051, -0.04804697201947699, -0.009811986882765598, -0.0004720041881392972]",[0.594],"[0.16171192583685678, 2.316600880658547, 0.32585806361156777]","[522.8992309570312, 536.4910888671875, 528.6753540039062, 526.2440795898438]"
3692,36.940000000001,"[-2.4691781997680664, -2.499377727508545, -86.1220932006836]","[-3.7050803288978433, -3.4413870267763693, -83.88000000000244]","[3.0983564853668213, 3.0379979610443115, -0.743718147277832]","[4.639495617619449, 3.6099707302334583, -1.999999999999602]","[0.9992759227752686, -0.0343393050134182, -0.0163262989372015, -0.001393043901771307]","[[0.999463022808272, 0.003905337797830034, -0.03253328104627968], [-0.0016628028659148584, 0.9976377432291754, 0.06867436473115032], [0.0327246256751775, -0.06858339173067193, 0.997108528322337]]","[-0.13483648002147675, 0.05201715975999832, 0.0009123535710386932]",[0.6291393834324557],"[0.9987971953767733, -0.047927558566324906, -0.010337580477407484, -0.0004960516469793903]",[0.594],"[0.06718461806290343, 2.0261867951346373, 0.3830799801496969]","[522.8992309570312, 536.4910888671875, 528.6753540039062, 526.2440795898438]"
3693,36.950000000001,"[-2.4226722717285156, -2.4537103176116943, -86.13327026367188]","[-3.6585927459063994, -3.4049431836391695, -83.90000000000244]","[3.1022756099700928, 3.0508034229278564, -0.7452929615974426]","[4.648758299144395, 3.644384313719984, -1.999999999999602]","[0.9992443323135376, -0.03546538203954697, -0.015843642875552177, -0.0014190421206876636]","[[0.9994939306320119, 0.003959741035609536, -0.031562684941270236], [-0.001712137788827589, 0.9974803861529566, 0.0709221250692664], [0.031763992412211756, -0.07083219388865142, 0.9969823715066167]]","[-0.17119601368904114, 0.07819195091724396, 0.0014732101699337363]",[0.630073237213514],"[0.9987983469241084, -0.04778333275988973, -0.010878622702403785, -0.0005204422395762617]",[0.594],"[0.06347889437343562, 2.0185444443601783, 0.4068728435446758]","[522.8992309570312, 536.4910888671875, 528.6753540039062, 526.2440795898438]"
