idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1975,19.77,"[-1.7233870029449463, -1.0858583450317383, -48.925594329833984]","[-4.441470548275252, 3.9793528663103626, -49.54000000000058]","[-3.8322906494140625, 4.709253787994385, -0.6442536115646362]","[-4.485302668645907, 3.0471800800931703, -2.0000000000003126]","[0.999620258808136, 0.027258211746811867, 0.004041579551994801, -0.0002860725799109787]","[[0.9999671675973013, 0.0007922602853548076, 0.008064493230876692], [-0.0003515953993111999, 0.9985138162406675, -0.05449802892925344], [-0.00809568453596048, 0.054493404189303596, 0.9984813111880239]]","[-0.1892041116952896, -0.04229627549648285, 0.003516305470839143]",[0.6233823091507423],"[0.9999347868405714, 0.01141201949967821, 0.0004334196260986362, -4.9465158025045194e-06]",[0.594],"[0.09647280830844848, 1.1632198362827242, -0.22105678029395293]","[526.8486938476562, 528.3182373046875, 529.2832641601562, 526.3673706054688]"
1976,19.78,"[-1.7808709144592285, -1.015113353729248, -48.935302734375]","[-4.486212538429331, 4.009426735140781, -49.560000000000585]","[-3.8320727348327637, 4.72312593460083, -0.6501578688621521]","[-4.474199015407976, 3.007386883041807, -2.0000000000003126]","[0.9996581077575684, 0.02587888203561306, 0.0037368934135884047, -0.00026275537675246596]","[[0.9999719331767664, 0.0007187442739236233, 0.007457631352477612], [-0.00033191781046053087, 0.9986604289587162, -0.05174202800973439], [-0.007484830611834456, 0.05173810045471075, 0.9986326382970118]]","[-0.1797502189874649, -0.03946160525083542, 0.003430558368563652]",[0.6239694664955607],"[0.9999499797375678, 0.010000114507178925, 0.00018902144780649015, -1.8903306772142038e-06]",[0.594],"[0.098641978423752, 0.8540156346177246, -0.10956604411321713]","[526.8486938476562, 528.3182373046875, 529.2832641601562, 526.3673706054688]"
1977,19.79,"[-1.8383510112762451, -0.9441635608673096, -48.945106506347656]","[-4.5308423735036065, 4.0390996646388615, -49.58000000000059]","[-3.831763505935669, 4.7365617752075195, -0.6561762094497681]","[-4.462983507427509, 2.967292949808087, -2.0000000000003126]","[0.9996935129165649, 0.02451556921005249, 0.0034328342881053686, -0.0002401240635663271]","[[0.9999763159777748, 0.000648416726705719, 0.006851790953172197], [-0.00031178517195354295, 0.9987978583833231, -0.04901776085148975], [-0.006875338066160386, 0.04901446362693179, 0.9987744049993673]]","[-0.18604330718517303, -0.042008135467767715, 0.003343332791700959]",[0.6245444311142438],"[0.9999631816850657, 0.008580913090351099, -5.660900906854851e-05, 4.857748723603497e-07]",[0.594],"[0.10159531686749222, 0.8379930178449815, -0.11002948430464343]","[526.8486938476562, 528.3182373046875, 529.2832641601562, 526.3673706054688]"
1978,19.8,"[-1.9073201417922974, -0.8587627410888672, -48.95697784423828]","[-4.575358937754524, 4.068368687536384, -49.60000000000059]","[-3.8312675952911377, 4.752102375030518, -0.6635931134223938]","[-4.451656425091777, 2.926902289752231, -2.0000000000003126]","[0.999735414981842, 0.02279786393046379, 0.003045473014935851, -0.00021412427304312587]","[[0.9999813584891383, 0.000566995817528977, 0.006079571527699298], [-0.0002892746897495929, 0.9989604230638798, -0.04558496980571799], [-0.006099097832579635, 0.04558236136684073, 0.998941964949842]]","[-0.19329582154750824, -0.0430365726351738, 0.003234321717172861]",[0.6248980479240891],"[0.9999777413597413, 0.006640108553044716, -0.000652475825443379, 4.332606747116459e-06]",[0.594],"[0.11233398102983468, 1.0836100592022868, -0.24232367852916425]","[526.8486938476562, 528.3182373046875, 529.2832641601562, 526.3673706054688]"
1979,19.81,"[-1.9647865295410156, -0.7873857021331787, -48.96697235107422]","[-4.619761118270299, 4.097230876955448, -49.620000000000594]","[-3.83074688911438, 4.7645487785339355, -0.6698991060256958]","[-4.44021805157746, 2.88621894190646, -2.0000000000003126]","[0.9997678399085999, 0.021373677998781204, 0.002731841756030917, -0.00019302831788081676]","[[0.9999849995623977, 0.0005027459866819883, 0.005454163241442157], [-0.00026918797842656063, 0.9990862573199224, -0.04273848350494118], [-0.0054706661407633245, 0.04273637421380917, 0.9990714059220359]]","[-0.18617121875286102, -0.04094351828098297, 0.003141832770779729]",[0.6254462476730822],"[0.9999860316529808, 0.005208268254950574, -0.0009002325943587489, 4.688718336915274e-06]",[0.594],"[0.10840852172997115, 0.8031800425849834, -0.12085147895694348]","[526.8486938476562, 528.3182373046875, 529.2832641601562, 526.3673706054688]"
1980,19.82,"[-2.022244691848755, -0.7158253788948059, -48.9770622253418]","[-4.664047804998729, 4.125683346701165, -49.6400000000006]","[-3.8301312923431396, 4.776544094085693, -0.6762966513633728]","[-4.428668672843017, 2.845246974571669, -2.0000000000003126]","[0.9997975826263428, 0.01997341588139534, 0.0024172489065676928, -0.00017271102115046233]","[[0.9999882541574474, 0.0004419135509911339, 0.004826619889094341], [-0.000248790683376604, 0.999202065671021, -0.03993958014251672], [-0.004840418405077775, 0.03993791020043615, 0.9991904391448537]]","[-0.18909019231796265, -0.04321100935339928, 0.0030479386914521456]",[0.6259831559181691],"[0.9999922337122885, 0.0037698906188168586, -0.0011490957591405058, 4.331998966056366e-06]",[0.594],"[0.1114582710353268, 0.7866279215123176, -0.11991727527556328]","[526.8486938476562, 528.3182373046875, 529.2832641601562, 526.3673706054688]"
1981,19.83,"[-2.0796926021575928, -0.6440884470939636, -48.987247467041016]","[-4.708217890774953, 4.153723251550269, -49.6600000000006]","[-3.829418182373047, 4.788089275360107, -0.6828177571296692]","[-4.417008577622372, 2.803990484910379, -2.0000000000003126]","[0.9998260736465454, 0.0185308326035738, 0.0020876131020486355, -0.00015331061149481684]","[[0.9999912367343551, 0.0003839383301872891, 0.004168818280223991], [-0.0002291974868542661, 0.9993131694440488, -0.03705586113156548], [-0.00418018217389343, 0.037054580918537715, 0.999304500194983]]","[-0.1944991946220398, -0.04396016150712967, 0.0029512355104088783]",[0.6265074923515801],"[0.9999963185411068, 0.0023250354765225064, -0.0013989652199368193, 3.2526557412926207e-06]",[0.594],"[0.11444520180663628, 0.7711060918115975, -0.12244065846356733]","[526.8486938476562, 528.3182373046875, 529.2832641601562, 526.3673706054688]"
1982,19.84,"[-2.1486146450042725, -0.5577806234359741, -48.99961853027344]","[-4.7522702713491265, 4.181347787535643, -49.680000000000604]","[-3.828429937362671, 4.801334381103516, -0.6908054947853088]","[-4.405238057417371, 2.7624535985373733, -2.0000000000003126]","[0.9998576641082764, 0.01678493246436119, 0.0017022335669025779, -0.00013078234042041004]","[[0.9999941705937097, 0.0003186712026291325, 0.003399592220169781], [-0.000204383700465817, 0.9994364978746793, -0.033565532072339505], [-0.003408372911200871, 0.033564641583977664, 0.9994307368844713]]","[-0.19248220324516296, -0.04143388569355011, 0.0028331310022622347]",[0.626798297786761],"[0.9999979404507524, 0.0003668524510573015, -0.001996124494237503, 7.322846715028885e-07]",[0.594],"[0.13401595395094573, 0.977051301305945, -0.2629977314412262]","[526.8486938476562, 528.3182373046875, 529.2832641601562, 526.3673706054688]"
1983,19.85,"[-2.2060353755950928, -0.4856794774532318, -49.010032653808594]","[-4.7962038454140306, 4.208554192226708, -49.70000000000061]","[-3.827500581741333, 4.811864376068115, -0.6975566148757935]","[-4.393357406490406, 2.7206404691065167, -2.0000000000003126]","[0.9998810291290283, 0.015363309532403946, 0.001399099244736135, -0.00011257446021772921]","[[0.9999960596968795, 0.00026811170400082505, 0.002794406346456212], [-0.000182132531296103, 0.9995279121292656, -0.030723276229142372], [-0.00280132441105643, 0.030722646217819824, 0.9995240225181777]]","[-0.18772275745868683, -0.04021460935473442, 0.0027337840292602777]",[0.6272951231003293],"[0.9999968807679259, -0.0010888337882362423, -0.0022478632986992837, -2.447557145458709e-06]",[0.594],"[0.12188525979546974, 0.7347102257753584, -0.1301690730707108]","[526.8486938476562, 528.3182373046875, 529.2832641601562, 526.3673706054688]"
1984,19.86,"[-2.263441562652588, -0.4134237766265869, -49.02054214477539]","[-4.840017514632601, 4.235339745005666, -49.72000000000061]","[-3.8264787197113037, 4.821939945220947, -0.7043682336807251]","[-4.381366921857044, 2.6785552778958, -2.0000000000003126]","[0.9999023675918579, 0.01393322553485632, 0.0010839219903573394, -9.52875052462332e-05]","[[0.9999976320669706, 0.00022076144929425635, 0.0021649768669026646], [-0.0001603513349122959, 0.9996117123176116, -0.027863935201293624], [-0.0021702875157706696, 0.027863522064430466, 0.9996093807034145]]","[-0.19466757774353027, -0.04389649257063866, 0.0026320021133869886]",[0.6277818990707885],"[0.9999936205121056, -0.002550523366866937, -0.002500744881791468, -6.378248945543971e-06]",[0.594],"[0.12463249519920004, 0.7186660542178043, -0.12729860582360253]","[526.8486938476562, 528.3182373046875, 529.2832641601562, 526.3673706054688]"
1985,19.87,"[-2.332307815551758, -0.3265225887298584, -49.03329849243164]","[-4.88371018366539, 4.261701767339562, -49.74000000000061]","[-3.8251214027404785, 4.83342170715332, -0.7126683592796326]","[-4.369266903278923, 2.6362022333896284, -2.0000000000003126]","[0.9999259114265442, 0.012152778916060925, 0.0006819721311330795, -7.583766273455694e-05]","[[0.9999990583253123, 0.00016823980294825057, 0.0013619999475733167], [-0.00013508837644440912, 0.9997046084233467, -0.0243038607684789], [-0.0013656865010079717, 0.024303653891786767, 0.9997036897540637]]","[-0.19870814681053162, -0.04420766979455948, 0.0025056262966245413]",[0.6280293862343325],"[0.9999849872090095, -0.004519135046779043, -0.0030988028189522445, -1.4004118663091277e-05]",[0.594],"[0.14985836117838275, 0.8960965379328774, -0.27108542027314186]","[526.8486938476562, 528.3182373046875, 529.2832641601562, 526.3673706054688]"
1986,19.88,"[-2.389676809310913, -0.25395122170448303, -49.044036865234375]","[-4.927280760197947, 4.287637623048131, -49.760000000000616]","[-3.823878526687622, 4.842469692230225, -0.7196561098098755]","[-4.357057653255669, 2.593585570856849, -2.0000000000003126]","[0.9999428391456604, 0.010689543560147285, 0.0003619991766754538, -6.033743193256669e-05]","[[0.999999730632003, 0.00012840716731803145, 0.0007226669500917034], [-0.00011292874472506603, 0.9997714600546138, -0.021377906992133405], [-0.0007252468683064452, 0.021377819623737894, 0.9997712052490384]]","[-0.19160772860050201, -0.041616011410951614, 0.002399074612185359]",[0.6284908063889043],"[0.9999764343946952, -0.005990444392156881, -0.0033533308384421593, -2.0088415311859005e-05]",[0.594],"[0.1317886142597806, 0.6829039376178799, -0.13152896240916157]","[526.8486938476562, 528.3182373046875, 529.2832641601562, 526.3673706054688]"
1987,19.89,"[-2.447026252746582, -0.18124762177467346, -49.05488967895508]","[-4.9707281549681275, 4.313144718567413, -49.78000000000062]","[-3.822538375854492, 4.851054668426514, -0.7266813516616821]","[-4.344739477018056, 2.550709551928243, -2.0000000000003126]","[0.999957263469696, 0.009243556298315525, 4.2134073737543076e-05, -4.5639586460310966e-05]","[[0.9999999922834958, 9.205421154407362e-05, 8.342080397877091e-05], [-9.049633677593637e-05, 0.9998291091638674, -0.01848632681201173], [-8.510829236685392e-05, 0.01848631912008474, 0.9998291097792507]]","[-0.19566451013088226, -0.04404222220182419, 0.0022911708801984787]",[0.628941571617176],"[0.999965608271197, -0.007467127464394929, -0.003608816430398373, -2.6948419084108176e-05]",[0.594],"[0.1348815806554182, 0.6664789349615247, -0.1272338836359861]","[526.8486938476562, 528.3182373046875, 529.2832641601562, 526.3673706054688]"
1988,19.9,"[-2.515817880630493, -0.09383851289749146, -49.06804656982422]","[-5.014051281793326, 4.338220503209113, -49.80000000000062]","[-3.820798635482788, 4.860742568969727, -0.7352085113525391]","[-4.332312682519834, 2.507578464170024, -2.0000000000003126]","[0.9999722242355347, 0.007449246011674404, -0.00036222353810444474, -2.9278586225700565e-05]","[[0.9999997358737648, 5.3158957630210164e-05, -0.0007248631083162279], [-6.395212583316668e-05, 0.9998890157612982, -0.01489805591437808], [0.0007239906948128635, 0.014898098335947376, 0.9998887550640052]]","[-0.2013925313949585, -0.04483949393033981, 0.0021579975727945566]",[0.6291479339600108],"[0.9999465575242453, -0.009443552975041182, -0.0042071158728276175, -3.9732245006724685e-05]",[0.594],"[0.16644236628509085, 0.8139921998149051, -0.27339840184600916]","[526.8486938476562, 528.3182373046875, 529.2832641601562, 526.3673706054688]"
1989,19.91,"[-2.5731194019317627, -0.020868558436632156, -49.07912826538086]","[-5.0572490575976285, 4.362862469415666, -49.820000000000626]","[-3.8192358016967773, 4.868290901184082, -0.7423621416091919]","[-4.319777580430273, 2.46419662065529, -2.0000000000003126]","[0.9999819993972778, 0.005960284732282162, -0.000689057051204145, -1.6490625057485886e-05]","[[0.9999990498568782, 2.4766704008868298e-05, -0.001378285874289706], [-4.119460891012346e-05, 0.9999289494678809, -0.011920332170890498], [0.0013778927190063617, 0.011920377622816433, 0.9999280004125218]]","[-0.1952737420797348, -0.04269092530012131, 0.0020454765763133764]",[0.6295752531052137],"[0.9999303142038899, -0.01092868951173456, -0.004464090186882953, -4.879005557869016e-05]",[0.594],"[0.14195260891635547, 0.630891201791465, -0.12858094836366263]","[526.8486938476562, 528.3182373046875, 529.2832641601562, 526.3673706054688]"
1990,19.92,"[-2.630396842956543, 0.052211083471775055, -49.0903205871582]","[-5.100320402438888, 4.387068153010983, -49.84000000000063]","[-3.8175735473632812, 4.875369548797607, -0.7495304346084595]","[-4.307134484125985, 2.4205683595316607, -2.0000000000003126]","[0.9999894499778748, 0.004490712191909552, -0.0010163532570004463, -4.534709205472609e-06]","[[0.9999979340111925, -5.897719074582716e-08, -0.002032725594676848], [-1.819762084166755e-05, 0.9999596669709071, -0.008981319517702032], [0.0020326441383892945, 0.00898133795316608, 0.9999576010643539]]","[-0.19810174405574799, -0.04487495869398117, 0.0019316263496875763]",[0.6299931356430557],"[0.9999117351567124, -0.012418608437647893, -0.0047219298101541, -5.864497367177156e-05]",[0.594],"[0.14507607794493246, 0.6144192323641373, -0.12283834812285299]","[526.8486938476562, 528.3182373046875, 529.2832641601562, 526.3673706054688]"
1991,19.93,"[-2.6990957260131836, 0.1400415450334549, -49.10388946533203]","[-5.143264239535728, 4.410835133446875, -49.86000000000063]","[-3.815443992614746, 4.883242130279541, -0.7581999897956848]","[-4.294383709684002, 2.376698043589265, -2.0000000000003126]","[0.9999954104423523, 0.0026789384428411722, -0.0014264233177527785, 8.538386282452848e-06]","[[0.9999959304873608, -2.4719293913213535e-05, -0.002852787702224709], [9.43409336127458e-06, 0.9999856464322955, -0.00535787648065176], [0.0028528791974667548, 0.005357827763240179, 0.9999815772112725]]","[-0.20323853194713593, -0.0453566275537014, 0.0017916844226419926]",[0.6301608431816607],"[0.9998821526221651, -0.014400432481316316, -0.00532001329561097, -7.661952167287099e-05]",[0.594],"[0.1832659375323203, 0.7314976464179856, -0.26994544434185563]","[526.8486938476562, 528.3182373046875, 529.2832641601562, 526.3673706054688]"
1992,19.94,"[-2.756314516067505, 0.21333763003349304, -49.11531448364258]","[-5.186079495294459, 4.434161034045108, -49.880000000000635]","[-3.8135547637939453, 4.889274597167969, -0.7654494047164917]","[-4.281525575873069, 2.332590059823225, -2.0000000000003126]","[0.9999977946281433, 0.0011738031171262264, -0.0017571847420185804, 1.849884029070381e-05]","[[0.9999938239194911, -4.112277457636481e-05, -0.003514318111860002], [3.287241932089367e-05, 0.9999972436882222, -0.0023476659392751517], [0.003514404967840801, 0.0023475359157627026, 0.9999910689765416]]","[-0.1977255791425705, -0.043254151940345764, 0.0016735928365960717]",[0.6305568651199849],"[0.9998580563672647, -0.015897574326983764, -0.005579101997727048, -8.870678004929779e-05]",[0.594],"[0.15232567937254446, 0.5787987010583803, -0.12129233108075965]","[526.8486938476562, 528.3182373046875, 529.2832641601562, 526.3673706054688]"
1993,19.95,"[-2.8135039806365967, 0.2867206335067749, -49.126853942871094]","[-5.228765099335915, 4.457043522235057, -49.90000000000064]","[-3.8115651607513428, 4.894832611083984, -0.7726909518241882]","[-4.2685604041455605, 2.288248818994898, -2.0000000000003126]","[0.9999977946281433, -0.00031461604521609843, -0.0020889274310320616, 2.7603262424236163e-05]","[[0.9999912712409549, -5.389198008734657e-05, -0.004177862797342594], [5.6520820297385e-05, 0.9999998005096185, 0.0006291153472106597], [0.004177828059627386, -0.0006293459920467782, 0.9999910747983336]]","[-0.20051263272762299, -0.04548449441790581, 0.001554171903990209]",[0.630944046497396],"[0.9998315722089514, -0.01739894364809046, -0.0058389767673456315, -0.00010160914154081612]",[0.594],"[0.1554264035271898, 0.5623568594097769, -0.11411118710223533]","[531.2894287109375, 531.8093872070312, 531.8687744140625, 532.02001953125]"
