idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3970,39.720000000001,"[7.742245674133301, 5.309225082397461, -88.68182373046875]","[8.470679490011483, 4.502035778076589, -89.44000000000133]","[2.1441397666931152, -0.3669460415840149, -0.6924412846565247]","[2.6680003005255415, -2.1526948571064963, -1.999999999999602]","[0.9875591993331909, -0.1522856503725052, 0.03883584961295128, 0.005271808709949255]","[[0.9969279699632536, -0.022240729236800892, 0.0750997514507294], [-0.0014158387038431478, 0.9535625824010053, 0.30119162811321737], [-0.07831103438028848, -0.30037268751958995, 0.9506017202206969]]","[-0.007601568475365639, 0.017604457214474678, 0.009258232079446316]",[0.7614197397448375],"[0.9875098622083918, -0.15207987454557487, 0.04070248099164402, 0.006268320388274363]",[0.594],"[-0.2684587635120297, 0.5805706468490741, 2.0386323053709337]","[573.16259765625, 574.8697509765625, 572.8382568359375, 574.9739990234375]"
3971,39.730000000001,"[7.774316787719727, 5.303480625152588, -88.69222259521484]","[8.49714772647067, 4.4800586296794025, -89.46000000000133]","[2.131964921951294, -0.3989754319190979, -0.6935608386993408]","[2.646823645918772, -2.1977148397186674, -1.999999999999602]","[0.9875509738922119, -0.15229517221450806, 0.03900204598903656, 0.0053167701698839664]","[[0.9969011452638313, -0.022380805864422926, 0.07541356708524358], [-0.0013784832640903449, 0.9535558329921132, 0.3012131689528328], [-0.07865244023901702, -0.3003837094377393, 0.9505700504165233]]","[0.005535583011806011, 0.025361737236380577, 0.009241589345037937]",[0.7626741776491957],"[0.987497288699599, -0.15220952279735037, 0.04052587972536877, 0.006246523291283344]",[0.594],"[-0.2675993456403055, 0.5910455340939551, 2.05112038866263]","[583.7318115234375, 584.2276000976562, 585.8748779296875, 582.1998901367188]"
3972,39.740000000001,"[7.8062052726745605, 5.297255992889404, -88.70263671875]","[8.523403534679254, 4.457633479152617, -89.48000000000133]","[2.1197290420532227, -0.43096697330474854, -0.6948204636573792]","[2.625580820858353, -2.242515052678584, -1.999999999999602]","[0.9875525236129761, -0.15222932398319244, 0.03921354189515114, 0.005351638421416283]","[[0.996867316496838, -0.022508947846359532, 0.07582150464902995], [-0.0013688537590623787, 0.9535951902207838, 0.3010885906625715], [-0.07908020953297548, -0.3002491639532691, 0.9505770668418124]]","[0.008194848895072937, 0.026293355971574783, 0.009210830554366112]",[0.7639206769396623],"[0.9874848132995381, -0.15233696449715764, 0.040353913643245, 0.00622530354613936]",[0.594],"[-0.26700373946929423, 0.5994595280646182, 2.056770371768538]","[583.7318115234375, 584.2276000976562, 585.8748779296875, 582.1998901367188]"
3973,39.750000000001,"[7.837909698486328, 5.290551662445068, -88.71306610107422]","[8.549446258243398, 4.434762568992598, -89.50000000000132]","[2.107423782348633, -0.4629133343696594, -0.6962412595748901]","[2.6042723564144055, -2.287091016001863, -1.999999999999602]","[0.9875493049621582, -0.15220385789871216, 0.039387110620737076, 0.005393675994127989]","[[0.9968391278063036, -0.02264278051576494, 0.07615154473077324], [-0.0013366983101787445, 0.9536097915258339, 0.3010424866089224], [-0.07943529764528881, -0.30019272142503817, 0.95056528628571]]","[-0.0022529589477926493, 0.016980960965156555, 0.00917527824640274]",[0.7651575419833025],"[0.9874724159868826, -0.15246467396232516, 0.040177957572741466, 0.006203433232793749]",[0.594],"[-0.26822229811006515, 0.609545298114738, 2.059921859225277]","[583.7318115234375, 584.2276000976562, 585.8748779296875, 582.1998901367188]"
3974,39.760000000001,"[7.875710964202881, 5.281874179840088, -88.7256088256836]","[8.57527524609637, 4.411448186271304, -89.52000000000132]","[2.0925958156585693, -0.5011898279190063, -0.6980748772621155]","[2.5828987852971608, -2.3314382721293825, -1.999999999999602]","[0.987537145614624, -0.15224912762641907, 0.039507828652858734, 0.005460208747535944]","[[0.9968186354877574, -0.02281438068850264, 0.07636826551733017], [-0.0012457468554716786, 0.9535807828428029, 0.30113475174359955], [-0.07969351328117893, -0.30027186785762555, 0.950518673837708]]","[-0.005526721477508545, 0.00917919259518385, 0.009123226627707481]",[0.7661537756945456],"[0.9875638415123128, -0.15164337837537617, 0.04101559558686281, 0.0062980672432735064]",[0.594],"[-0.5164978793610866, -0.017347468951263156, 2.033689491937107]","[583.7318115234375, 584.2276000976562, 585.8748779296875, 582.1998901367188]"
3975,39.770000000001,"[7.907007694244385, 5.2741169929504395, -88.73609924316406]","[8.600889852514818, 4.387692662407577, -89.54000000000131]","[2.0802102088928223, -0.5330426692962646, -0.6996836066246033]","[2.5614606418448815, -2.3755523863727035, -1.999999999999602]","[0.987530529499054, -0.15227040648460388, 0.0395825132727623, 0.0055185663513839245]","[[0.9968055403071873, -0.022953995049769596, 0.07649724782076515], [-0.0011549852077575237, 0.9535665399444884, 0.301180211679762], [-0.0798585050077089, -0.3003064568229454, 0.9504938985434794]]","[0.0010290268110111356, 0.01046704687178135, 0.009057137183845043]",[0.7673779859759179],"[0.9875550239049617, -0.1517522095664831, 0.04082866150344, 0.006273918360811549]",[0.594],"[-0.26908323229765574, 0.6316822264791981, 2.075081942022374]","[583.7318115234375, 584.2276000976562, 585.8748779296875, 582.1998901367188]"
3976,39.780000000001,"[7.9381184577941895, 5.2658820152282715, -88.7466049194336]","[8.626289437134915, 4.363498372934007, -89.56000000000131]","[2.067798376083374, -0.5648432970046997, -0.7013685703277588]","[2.5399584620096505, -2.419428947357005, -1.999999999999602]","[0.9875344634056091, -0.15220965445041656, 0.0397118404507637, 0.005564661230891943]","[[0.9967840088396076, -0.023079638409205048, 0.0767396247875988], [-0.0010984614398228225, 0.9536025154993535, 0.30106649733201896], [-0.08012760513147965, -0.3001825656566445, 0.950510386146142]]","[0.01309165172278881, 0.020765110850334167, 0.008963036350905895]",[0.7685993187929958],"[0.9875461643517831, -0.15185855192661296, 0.04065068800156464, 0.0062510035860350414]",[0.594],"[-0.2670862288776331, 0.6415351108118514, 2.0868397277810473]","[583.7318115234375, 584.2276000976562, 585.8748779296875, 582.1998901367188]"
3977,39.790000000001,"[7.975204944610596, 5.255371570587158, -88.75924682617188]","[8.651473364968371, 4.338867737259382, -89.5800000000013]","[2.052839756011963, -0.602917492389679, -0.7035486698150635]","[2.5183927833456465, -2.463063567462509, -1.999999999999602]","[0.9875425100326538, -0.15210482478141785, 0.039907071739435196, 0.005611469503492117]","[[0.9967518745569857, -0.023223242186801357, 0.07711278486391382], [-0.0010569867936866626, 0.9536652743177723, 0.30086779046505824], [-0.08052691069482959, -0.29997204133509076, 0.9505431032158435]]","[0.0065093981102108955, 0.01700568199157715, 0.008824639953672886]",[0.7695710967470976],"[0.9876497711610109, -0.1509564438512818, 0.041471705959543616, 0.006338705718262261]",[0.594],"[-0.5157906471588374, 0.01648469601172975, 2.052996768049148]","[583.7318115234375, 584.2276000976562, 585.8748779296875, 582.1998901367188]"
3978,39.800000000001,"[8.005904197692871, 5.246089935302734, -88.76981353759766]","[8.676441006418298, 4.313803218426741, -89.6000000000013]","[2.0403215885162354, -0.6345767974853516, -0.7054902911186218]","[2.496764144992625, -2.506451883264127, -1.999999999999602]","[0.9875406622886658, -0.15208829939365387, 0.04000803828239441, 0.00566179770976305]","[[0.9967346021967546, -0.023352017370379986, 0.07729693440499993], [-0.0009869979806615085, 0.9536741915442368, 0.3008397616962101], [-0.08074130676836708, -0.2999336921174075, 0.9505370175401675]]","[0.0012725399574264884, 0.009870895184576511, 0.008701148442924023]",[0.7707741891314361],"[0.9876441048942332, -0.15104514781153466, 0.04128699599620758, 0.006314218231079554]",[0.594],"[-0.26786909331802655, 0.6635949523127542, 2.09565370052281]","[583.7318115234375, 584.2276000976562, 585.8748779296875, 582.1998901367188]"
3979,39.810000000001,"[8.036416053771973, 5.236334323883057, -88.78041076660156]","[8.701191737294963, 4.288307322867082, -89.6200000000013]","[2.0277743339538574, -0.666176438331604, -0.7075067162513733]","[2.4750730876665017, -2.54958955596587, -1.999999999999602]","[0.9875463247299194, -0.15202097594738007, 0.04011794179677963, 0.005707749631255865]","[[0.9967159451672188, -0.023470868191390798, 0.07750124512393317], [-0.0009242028512061237, 0.9537140957953683, 0.3007134339039629], [-0.08097203528692754, -0.2997975013697839, 0.9505603545666772]]","[0.016979584470391273, 0.01782359927892685, 0.008563938550651073]",[0.7719729468371249],"[0.9876384028433138, -0.15113250605433295, 0.04110696112343203, 0.006290356908942445]",[0.594],"[-0.2666426926887435, 0.6739067174890745, 2.1072892607688587]","[583.7318115234375, 584.2276000976562, 585.8748779296875, 582.1998901367188]"
3980,39.820000000001,"[8.06673812866211, 5.226104736328125, -88.7910385131836]","[8.725724938831384, 4.262382600148714, -89.6400000000013]","[2.0151820182800293, -0.6977120041847229, -0.7096689939498901]","[2.4533201536421245, -2.5924722718367654, -1.999999999999602]","[0.9875627160072327, -0.15187175571918488, 0.04027342051267624, 0.005742309615015984]","[[0.9966901551951681, -0.02357457025531818, 0.07780086229797746], [-0.0008910083419941869, 0.9538039946585894, 0.30042827076933365], [-0.08128924062362915, -0.2995032210354249, 0.9506260463232843]]","[0.018607590347528458, 0.018912887200713158, 0.008409623987972736]",[0.7731616707064488],"[0.9876327604423821, -0.15121752250424772, 0.04093302268288334, 0.006267299472673682]",[0.594],"[-0.2658015265099304, 0.6825765948920419, 2.1122041724163516]","[583.7318115234375, 584.2276000976562, 585.8748779296875, 582.1998901367188]"
3981,39.830000000001,"[8.096871376037598, 5.215402603149414, -88.80170440673828]","[8.750039997698797, 4.236031642722305, -89.66000000000129]","[2.0025365352630615, -0.7291764616966248, -0.7119978070259094]","[2.4315058867413697, -2.635095742640914, -1.999999999999602]","[0.9875720143318176, -0.15177778899669647, 0.04039430618286133, 0.005783198866993189]","[[0.9966697096976407, -0.02368456468342197, 0.07802904053605643], [-0.0008392661464455692, 0.9538601205738368, 0.30025017237497276], [-0.08154008464280722, -0.29931573926979216, 0.9506636118111503]]","[0.006075093522667885, 0.010379739105701447, 0.008248894475400448]",[0.7743379241015297],"[0.9876271251705178, -0.15130270049901892, 0.04075742100686581, 0.0062439636443253135]",[0.594],"[-0.2666888874168801, 0.6932459723685951, 2.114497898166137]","[583.7318115234375, 584.2276000976562, 585.8748779296875, 582.1998901367188]"
3982,39.840000000001,"[8.132782936096191, 5.201938152313232, -88.81454467773438]","[8.774136306022, 4.20925708566164, -89.68000000000129]","[1.9873204231262207, -0.7668446898460388, -0.7149199843406677]","[2.4096308323201754, -2.677455706066567, -1.999999999999602]","[0.9875731468200684, -0.1517503559589386, 0.04046008363366127, 0.0058462414890527725]","[[0.9966576064789493, -0.02382684430483438, 0.07814023891776323], [-0.0007324819139619635, 0.9538753059015211, 0.30020220562401817], [-0.08168891551427071, -0.29925604802869527, 0.9506696265266654]]","[0.0028947684913873672, 0.0035763774067163467, 0.008046316914260387]",[0.7752528504778727],"[0.9877492146057356, -0.15028922973157718, 0.041529609077298496, 0.0063188640061556615]",[0.594],"[-0.5211490496804523, 0.07679159470167551, 2.0696031508273514]","[583.7318115234375, 584.2276000976562, 585.8748779296875, 582.1998901367188]"
3983,39.850000000001,"[8.16249942779541, 5.190200328826904, -88.82528686523438]","[8.798013261394535, 4.182061606400109, -89.70000000000128]","[1.974625825881958, -0.798166036605835, -0.7174318432807922]","[2.38769553725362, -2.7195479261530764, -1.999999999999602]","[0.9875780940055847, -0.1517067700624466, 0.04049421101808548, 0.005899645388126373]","[[0.9966508261929424, -0.02393921246955614, 0.07819235739676102], [-0.0006337708096924681, 0.9539005012533672, 0.30012236178454854], [-0.08177242190057808, -0.2991667558652066, 0.9506905507059601]]","[0.010321277193725109, 0.005204135552048683, 0.007856786251068115]",[0.7764150395800458],"[0.9877469391140233, -0.15035522525019202, 0.041348222910659774, 0.0062940426573265575]",[0.594],"[-0.266829462809012, 0.7162179269014426, 2.129150186209829]","[583.7318115234375, 584.2276000976562, 585.8748779296875, 582.1998901367188]"
3984,39.860000000001,"[8.192025184631348, 5.177993297576904, -88.83606719970703]","[8.821670266893769, 4.154447924462979, -89.72000000000128]","[1.9619176387786865, -0.8294107913970947, -0.7200161814689636]","[2.365700549923311, -2.761368193712954, -1.999999999999602]","[0.9875952005386353, -0.151570662856102, 0.04058193415403366, 0.005939563736319542]","[[0.9966356568020737, -0.024033827767697004, 0.07835651034554715], [-0.0005702919736950331, 0.9539821169071557, 0.2998629610145383], [-0.08195756437183759, -0.29889880519027584, 0.9507588873621228]]","[0.023939725011587143, 0.015102976001799107, 0.007642953656613827]",[0.7775722254778732],"[0.9877445745161937, -0.1504186502147922, 0.041177224890958486, 0.0062706723453507295]",[0.594],"[-0.26458609999725247, 0.7262816394885787, 2.140948564418398]","[583.7318115234375, 584.2276000976562, 585.8748779296875, 582.1998901367188]"
3985,39.870000000001,"[8.227204322814941, 5.162726879119873, -88.84905242919922]","[8.84510673109579, 4.126418801195432, -89.74000000000127]","[1.94661545753479, -0.8667981028556824, -0.723325788974762]","[2.3436464202021057, -2.8029123267547362, -1.999999999999602]","[0.9876193404197693, -0.1513727903366089, 0.04072624444961548, 0.005977830849587917]","[[0.9966112772541159, -0.02413733216784642, 0.07863428797756569], [-0.0005220477795942965, 0.9541010898185783, 0.2994842865212078], [-0.08225381155931624, -0.29851046816287713, 0.9508553049129738]]","[0.015987703576683998, 0.01155080460011959, 0.007366513833403587]",[0.7784544077135913],"[0.9878780001641562, -0.1493253542887073, 0.04193815630245256, 0.0063392747353805635]",[0.594],"[-0.519272718326377, 0.11152643812456597, 2.0835131660264903]","[583.7318115234375, 584.2276000976562, 585.8748779296875, 582.1998901367188]"
3986,39.880000000001,"[8.256308555603027, 5.149492263793945, -88.85992431640625]","[8.868322068090217, 4.097977039486436, -89.76000000000127]","[1.933825969696045, -0.8978509902954102, -0.7261893153190613]","[2.321533699442746, -2.844176170899626, -1.999999999999602]","[0.9876288771629333, -0.15129175782203674, 0.04078907147049904, 0.006019976455718279]","[[0.9966000230078551, -0.024233106221258655, 0.07874738537635378], [-0.00045109547784589164, 0.95414912703876, 0.29933132125462925], [-0.0823904767167459, -0.2983491242387706, 0.9508941105151225]]","[0.009939631447196007, 0.005393735598772764, 0.0071329171769320965]",[0.7795881747271413],"[0.9878786247830035, -0.1493711078979782, 0.04176382931394738, 0.0063148541715402325]",[0.594],"[-0.2650748722261147, 0.7486070534417726, 2.14642503728291]","[583.7318115234375, 584.2276000976562, 585.8748779296875, 582.1998901367188]"
3987,39.890000000001,"[8.285219192504883, 5.1357927322387695, -88.87084197998047]","[8.891315697494832, 4.0691254834884605, -89.78000000000127]","[1.921019434928894, -0.9288164377212524, -0.7291112542152405]","[2.2993629404615135, -2.8851555997975176, -1.999999999999602]","[0.9876470565795898, -0.15115128457546234, 0.04086555168032646, 0.006055828649550676]","[[0.9965866675425519, -0.02431580186369249, 0.07889078435506125], [-0.00039171854745353486, 0.9542332361375507, 0.29906316658364496], [-0.08255216915993613, -0.29807326755377284, 0.9509665959100805]]","[0.028175335377454758, 0.013552529737353325, 0.006891006138175726]",[0.780717232268035],"[0.9878791466572029, -0.14941553826675977, 0.041595768303767704, 0.006291310158492007]",[0.594],"[-0.2634622593465996, 0.7594750571197473, 2.159249284999012]","[583.7318115234375, 584.2276000976562, 585.8748779296875, 582.1998901367188]"
