idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3911,39.130000000001,"[5.433538436889648, 4.729363441467285, -87.9769287109375]","[6.559526726853273, 4.9511440314980835, -88.26000000000157]","[2.763106346130371, 1.568113923072815, -0.5678294897079468]","[3.7821937722680055, 0.7220048048729666, -1.999999999999602]","[0.9896405935287476, -0.14119702577590942, 0.025826621800661087, 0.0028125932440161705]","[[0.9986501498910694, -0.01286019688324903, 0.050323885568076356], [-0.0017263714224925687, 0.9601109796401768, 0.27961388809587334], [-0.05191240472426963, -0.2793233289764821, 0.9587927722533371]]","[-0.08339466154575348, 0.022243112325668335, 0.009466846473515034]",[0.714903048136389],"[0.988530260644398, -0.1483024461917943, 0.028220277560486187, 0.004233695579236307]",[0.594],"[-0.23915997959265622, 0.4822769262093183, 1.7002469465495587]","[564.01318359375, 561.0697631835938, 562.7557983398438, 561.6717529296875]"
3912,39.140000000001,"[5.474923133850098, 4.752673625946045, -87.98543548583984]","[6.597184676749425, 4.9578689692696045, -88.28000000000156]","[2.7547268867492676, 1.5397893190383911, -0.565922737121582]","[3.765794989615223, 0.6724937771521056, -1.999999999999602]","[0.9895440936088562, -0.14182835817337036, 0.026058480143547058, 0.002867799485102296]","[[0.9986254627668426, -0.013067290144888905, 0.05075855634253986], [-0.001716034714620093, 0.9597529877055686, 0.2808402709995361], [-0.05238549740689424, -0.280541349035225, 0.9584113475658186]]","[-0.08692307025194168, 0.037020567804574966, 0.009555352851748466]",[0.7163521931101443],"[0.988465787773528, -0.14877159251628613, 0.028011174532660173, 0.0042158940602912125]",[0.594],"[-0.23743846176124916, 0.490066763347615, 1.7193188510025514]","[564.01318359375, 561.0697631835938, 562.7557983398438, 561.6717529296875]"
3913,39.150000000001,"[5.516181468963623, 4.775557518005371, -87.99390411376953]","[6.634677697372259, 4.964098124275742, -88.30000000000156]","[2.7462737560272217, 1.5113146305084229, -0.5640433430671692]","[3.749302062283455, 0.6229155006137077, -1.999999999999602]","[0.9894438982009888, -0.14247164130210876, 0.026345981284976006, 0.00291595421731472]","[[0.9985947729760135, -0.013277456476409858, 0.05130485878063779], [-0.0017367641582714637, 0.959386657668625, 0.2820890368973655], [-0.05296662189759404, -0.28178174219942237, 0.9580154418002956]]","[-0.08537831157445908, 0.03435675427317619, 0.009630046784877777]",[0.7178087297846443],"[0.988400945949974, -0.14924037058314799, 0.02780742394491598, 0.004198691099504479]",[0.594],"[-0.23710834024564909, 0.4966176751092952, 1.734944157836619]","[564.01318359375, 561.0697631835938, 562.7557983398438, 561.6717529296875]"
3914,39.160000000001,"[5.565523147583008, 4.802453994750977, -88.00403594970703]","[6.672004851398217, 4.969830873606186, -88.32000000000156]","[2.736032724380493, 1.4769611358642578, -0.5617837905883789]","[3.7327154025957654, 0.5732749330443987, -1.999999999999602]","[0.9893321990966797, -0.14319953322410583, 0.026586726307868958, 0.002988355467095971]","[[0.9985684315616079, -0.013527364938508413, 0.05175034189656012], [-0.0017014608681581818, 0.9589699305562692, 0.28350269367294956], [-0.053462066173171605, -0.283184891346139, 0.9575740831882257]]","[-0.07821742445230484, 0.017983855679631233, 0.009717512875795364]",[0.7191342924143443],"[0.9882453984206133, -0.15002011020583514, 0.02907773173718714, 0.00441413086943804]",[0.594],"[-0.4094844435037356, -0.06829802770222537, 1.7886909026546096]","[564.01318359375, 561.0697631835938, 562.7557983398438, 561.6717529296875]"
3915,39.170000000001,"[5.606500148773193, 4.824393272399902, -88.012451171875]","[6.70916520565039, 4.9750666439907825, -88.34000000000155]","[2.727447986602783, 1.4481916427612305, -0.5599102973937988]","[3.7160354252172567, 0.5235770384596883, -1.999999999999602]","[0.9892462491989136, -0.14376841485500336, 0.026705089956521988, 0.0030601678881794214]","[[0.9985549471221218, -0.01373321576882589, 0.05195590786987935], [-0.0016241776518167907, 0.9586425575640973, 0.2846081672649641], [-0.053715729771565586, -0.2842812790382323, 0.9572349631952934]]","[-0.07728970795869827, 0.016062293201684952, 0.009778616018593311]",[0.7206064240671768],"[0.9881826675103276, -0.1504756494044281, 0.028858000696159097, 0.004394355960733945]",[0.594],"[-0.24015045250717149, 0.5101509367230141, 1.7693301310346339]","[564.01318359375, 561.0697631835938, 562.7557983398438, 561.6717529296875]"
3916,39.180000000001,"[5.647348403930664, 4.845900058746338, -88.02084350585938]","[6.746157831121855, 4.979804911856854, -88.36000000000155]","[2.7188284397125244, 1.4192970991134644, -0.558055579662323]","[3.6992625471465423, 0.4738267866071233, -1.999999999999602]","[0.9891542196273804, -0.1443628966808319, 0.026899350807070732, 0.0031219793017953634]","[[0.998533356398488, -0.013942773873152039, 0.05231381477480282], [-0.0015902983423758234, 0.9582992161978351, 0.2857622844005087], [-0.05411660660788392, -0.2854263675474589, 0.9568715596138859]]","[-0.08295994997024536, 0.03343891724944115, 0.009814226068556309]",[0.722085146334328],"[0.9881192163901902, -0.15093201035118226, 0.028649469127447445, 0.00437611362998962]",[0.594],"[-0.238094368257731, 0.5183596357310973, 1.786495814968415]","[564.01318359375, 561.0697631835938, 562.7557983398438, 561.6717529296875]"
3917,39.190000000001,"[5.696194648742676, 4.871134281158447, -88.03086853027344]","[6.782981802998906, 4.984045203381564, -88.38000000000154]","[2.708397388458252, 1.3844369649887085, -0.5558799505233765]","[3.6823971877050887, 0.42402915247103934, -1.999999999999602]","[0.989037811756134, -0.1450973004102707, 0.027218922972679138, 0.0031843387987464666]","[[0.9984979804814804, -0.014197647023490252, 0.05291700854547159], [-0.0015999214848975334, 0.9578732680408111, 0.287186773065994], [-0.05476516434420058, -0.28684007598627664, 0.9564118085754377]]","[-0.0802873969078064, 0.030223170295357704, 0.009832967072725296]",[0.7234312599589011],"[0.987973927031535, -0.15163049433765255, 0.02991052501198684, 0.004590554031211314]",[0.594],"[-0.4108750981517304, -0.05482736550433209, 1.8343665152864315]","[564.01318359375, 561.0697631835938, 562.7557983398438, 561.6717529296875]"
3918,39.200000000001,"[5.736756801605225, 4.8916826248168945, -88.03919219970703]","[6.819636200684162, 4.987787094539294, -88.40000000000154]","[2.6996309757232666, 1.355252981185913, -0.5540420413017273]","[3.66543976852558, 0.37418911577296043, -1.999999999999602]","[0.9889491200447083, -0.1456654816865921, 0.02739960514008999, 0.0032478058710694313]","[[0.9984774269140103, -0.014406181708308851, 0.053247440048928854], [-0.0015585237184195157, 0.9575420418515327, 0.2882894536583272], [-0.05513981272180936, -0.2879334992934737, 0.9560616617340217]]","[-0.0742100179195404, 0.019475925713777542, 0.009845493361353874]",[0.7249263296534205],"[0.9879129659409264, -0.15206937596674164, 0.029698125242383952, 0.004571430408032033]",[0.594],"[-0.2391486417842852, 0.5330802699472756, 1.82001752498131]","[564.01318359375, 561.0697631835938, 562.7557983398438, 561.6717529296875]"
3919,39.210000000001,"[5.777185440063477, 4.911792278289795, -88.04749298095703]","[6.85612010781959, 4.991030211144045, -88.42000000000154]","[2.6908178329467773, 1.3259522914886475, -0.5522112250328064]","[3.6483907135428595, 0.3243116604751073, -1.999999999999602]","[0.9888617396354675, -0.1462196707725525, 0.027592141181230545, 0.0033091960940510035]","[[0.9984554459468096, -0.01461370227611369, 0.053601885833829105], [-0.001524352772012353, 0.9572177145973241, 0.2893646889475326], [-0.055537364069464065, -0.2889994577276243, 0.9557169636588831]]","[-0.07652557641267776, 0.031308963894844055, 0.00984871480613947]",[0.726428970339456],"[0.9878513599924053, -0.15251001887693197, 0.02948993925235814, 0.004552821784940697]",[0.594],"[-0.23824792339697898, 0.541463657830723, 1.8388988076932158]","[564.01318359375, 561.0697631835938, 562.7557983398438, 561.6717529296875]"
3920,39.220000000001,"[5.817481994628906, 4.931461811065674, -88.05577087402344]","[6.8924326123094115, 4.99377422888686, -88.44000000000153]","[2.6819417476654053, 1.2965235710144043, -0.550424337387085]","[3.631250448982115, 0.27440177428150747, -1.999999999999602]","[0.9887689352035522, -0.1467951536178589, 0.02785460278391838, 0.003360797418281436]","[[0.9984256522861005, -0.014823945585289482, 0.05409683442087048], [-0.001531737222591297, 0.9568797757526353, 0.29048020334726316], [-0.05607022951759364, -0.2901057486380972, 0.9553506078759638]]","[-0.07785627245903015, 0.03355985879898071, 0.009838437661528587]",[0.7279362466074618],"[0.9877893538309107, -0.15295004652932073, 0.029290046832663674, 0.004535292882564071]",[0.594],"[-0.23725760698835174, 0.5492743941337617, 1.853892187354127]","[564.01318359375, 561.0697631835938, 562.7557983398438, 561.6717529296875]"
3921,39.230000000001,"[5.86566162109375, 4.9544806480407715, -88.06565856933594]","[6.928572806342905, 4.99601887336825, -88.46000000000153]","[2.6711974143981934, 1.2610496282577515, -0.5482892990112305]","[3.6140194033493778, 0.22446444813901678, -1.999999999999602]","[0.98866206407547, -0.14746473729610443, 0.02810405194759369, 0.0034317614044994116]","[[0.9983967707806884, -0.015074415785391253, 0.054558684766245306], [-0.00150300843660471, 0.9564847546456821, 0.2917784349399881], [-0.05658293965792937, -0.29139264939102105, 0.9549286333651058]]","[-0.07195665687322617, 0.01934281550347805, 0.009823541156947613]",[0.7293154508616125],"[0.9876579625368916, -0.15355066426876404, 0.03051932487844102, 0.00474482339623095]",[0.594],"[-0.4172873261333919, -0.032994461958481214, 1.905385434461751]","[564.01318359375, 561.0697631835938, 562.7557983398438, 561.6717529296875]"
3922,39.240000000001,"[5.905662536621094, 4.973174095153809, -88.07386779785156]","[6.964539786417104, 4.99776392012564, -88.48000000000152]","[2.6621897220611572, 1.2313631772994995, -0.5465275645256042]","[3.596698007419885, 0.17450467573896233, -1.999999999999602]","[0.9885809421539307, -0.1479823887348175, 0.02822592295706272, 0.0035024818498641253]","[[0.998382059847559, -0.015278852060595104, 0.05477060575030776], [-0.0014289053404305876, 0.9561778920974799, 0.29278284938422877], [-0.05684382819685252, -0.2923874062673191, 0.954609021459674]]","[-0.06949683278799057, 0.015379657968878746, 0.009805100038647652]",[0.7308385328699747],"[0.987598482982906, -0.1539756353172545, 0.030305372508150765, 0.004724884723774267]",[0.594],"[-0.23969300075602762, 0.5652172832940776, 1.8882175669225187]","[564.01318359375, 561.0697631835938, 562.7557983398438, 561.6717529296875]"
3923,39.250000000001,"[5.945528507232666, 4.991422176361084, -88.0820541381836]","[7.000332653359379, 4.999009194655807, -88.50000000000152]","[2.653146982192993, 1.201568365097046, -0.5447959303855896]","[3.5792866942275126, 0.12452745301674284, -1.999999999999602]","[0.9884964823722839, -0.1485094577074051, 0.02840876393020153, 0.0035641109570860863]","[[0.9983604786793633, -0.015484160750969454, 0.05510531169452456], [-0.0013917178024275279, 0.95586448126434, 0.2938046231406385], [-0.057222528191884135, -0.2933996152401914, 0.954275771485495]]","[-0.07311712205410004, 0.03142620623111725, 0.009767072275280952]",[0.7323674024988813],"[0.9875383640786011, -0.15440113421540605, 0.030101810497062485, 0.004706403165430579]",[0.594],"[-0.23776650123041976, 0.5741322990564974, 1.9052802345043212]","[564.01318359375, 561.0697631835938, 562.7557983398438, 561.6717529296875]"
3924,39.260000000001,"[5.99318790435791, 5.012727737426758, -88.09184265136719]","[7.03595051234992, 4.999754572432335, -88.52000000000152]","[2.6422157287597656, 1.1656707525253296, -0.542733907699585]","[3.561785899054115, 0.07453777765276115, -1.999999999999602]","[0.988389790058136, -0.14915762841701508, 0.028714967891573906, 0.003624990349635482]","[[0.9983246202370398, -0.015731918898021897, 0.05568176861735219], [-0.001400306029058814, 0.9554777255602325, 0.2950599178154668], [-0.05784454833080874, -0.29464355191660163, 0.9538549080139881]]","[-0.07083523273468018, 0.029735572636127472, 0.009702197276055813]",[0.733767591669719],"[0.9874181556329102, -0.15492024654886458, 0.03132021880501238, 0.00491396273357644]",[0.594],"[-0.4183579158756491, -0.01414168489655232, 1.9552859403396212]","[564.01318359375, 561.0697631835938, 562.7557983398438, 561.6717529296875]"
3925,39.270000000001,"[6.032752990722656, 5.0299882888793945, -88.09996795654297]","[7.071392472944108, 4.999999978918069, -88.54000000000151]","[2.6330318450927734, 1.1356353759765625, -0.5410373210906982]","[3.5441960594187805, 0.024540648573445623, -1.999999999999602]","[0.9883080720901489, -0.14966219663619995, 0.02889539673924446, 0.003685547271743417]","[[0.9983029458243919, -0.015934007013669763, 0.05601192532692872], [-0.0013641846611485292, 0.9551752938083717, 0.29603766162145806], [-0.058218273407508424, -0.29561168028103857, 0.953532572659618]]","[-0.06646548956632614, 0.019434256479144096, 0.009649144485592842]",[0.7353108041025808],"[0.9873607370238623, -0.15532777429668065, 0.03111428379014664, 0.004894778847016241]",[0.594],"[-0.23819246521269366, 0.5914754239499431, 1.9391382819034817]","[564.01318359375, 561.0697631835938, 562.7557983398438, 561.6717529296875]"
3926,39.280000000001,"[6.072180271148682, 5.046796798706055, -88.10807037353516]","[7.106657649094775, 4.999745389572564, -88.56000000000151]","[2.623800039291382, 1.1054965257644653, -0.5393763184547424]","[3.5265176150666377, -0.02545893455048187, -1.999999999999602]","[0.988227367401123, -0.1501561403274536, 0.02908291481435299, 0.0037443002220243216]","[[0.9982803286183146, -0.016134395864018193, 0.05635660355107492], [-0.0013335165311413643, 0.9548782289139585, 0.2969945953713689], [-0.058605522157652086, -0.2965590147276678, 0.953214636667096]]","[-0.06778431683778763, 0.030004046857357025, 0.00959186814725399]",[0.7368594074274712],"[0.9873028536846329, -0.15573602133441974, 0.030912622070140106, 0.004876121599620093]",[0.594],"[-0.2373576420781861, 0.6003446014329237, 1.956097806550467]","[575.1246948242188, 573.0779418945312, 574.9296264648438, 573.7224731445312]"
3927,39.290000000001,"[6.119309425354004, 5.06636905670166, -88.11776733398438]","[7.1417451591743495, 4.998990829854541, -88.5800000000015]","[2.612638473510742, 1.0691816806793213, -0.5374665856361389]","[3.508751007957489, -0.07545597180236285, -1.999999999999602]","[0.9881258010864258, -0.15076389908790588, 0.02938154526054859, 0.0038034245371818542]","[[0.9982445176835377, -0.016375874957207572, 0.056918482359836806], [-0.0013428286888066123, 0.9545115656304094, 0.29817087028899564], [-0.059212158598329026, -0.2977238683699553, 0.9528139474613897]]","[-0.06826844811439514, 0.030263589695096016, 0.009512658230960369]",[0.7382736063410459],"[0.9871948195721019, -0.1561714956146054, 0.032109948039318666, 0.005079705150378786]",[0.594],"[-0.42216657153685944, 0.004023601309451674, 1.9983483453324897]","[575.1246948242188, 573.0779418945312, 574.9296264648438, 573.7224731445312]"
3928,39.300000000001,"[6.1584296226501465, 5.082179546356201, -88.12581634521484]","[7.176654125996913, 4.997736375219347, -88.6000000000015]","[2.603264808654785, 1.0388169288635254, -0.5358712673187256]","[3.4908966822563947, -0.12544546351938024, -1.999999999999602]","[0.9880447387695312, -0.15125474333763123, 0.02957533299922943, 0.003860107157379389]","[[0.9982207985084494, -0.01657473587438707, 0.05727578507404446], [-0.0013189016627776756, 0.9542142045616694, 0.2991212334675431], [-0.059611223134219876, -0.29866457765097426, 0.9524946047789496]]","[-0.06428921967744827, 0.022128012031316757, 0.00944951456040144]",[0.739833422510785],"[0.987139825684248, -0.1565609378354306, 0.031906576623777785, 0.005060401200887734]",[0.594],"[-0.23754453548704435, 0.6183259643766923, 1.9875500784166071]","[575.1246948242188, 573.0779418945312, 574.9296264648438, 573.7224731445312]"
