idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1594,15.96,"[12.618915557861328, 7.2733893394470215, -37.64031219482422]","[9.920701882497166, -1.2468842986192294, -41.919999999999405]","[0.8383226990699768, -3.062619924545288, 0.5887134671211243]","[-0.616021974831682, -4.848186253538378, -1.999999999999602]","[0.9743331074714661, -0.21333377063274384, 0.07021772861480713, 0.0152713218703866]","[[0.9896725150945611, -0.059718331938803756, 0.1303151322634967], [-0.0002009166260064192, 0.9085109821606184, 0.41786092773320876], [-0.1433466863897285, -0.4135716577861633, 0.8991163503001652]]","[0.09918775409460068, 0.00517881428822875, 0.0057841092348098755]",[0.9659235630988598],"[0.976103553413709, -0.20495387511361335, 0.07067898966428318, 0.014840569702003927]",[0.594],"[-0.5907073005898535, 1.3659241517839567, 3.799831630164606]","[640.9065551757812, 641.3141479492188, 641.9131469726562, 641.6005859375]"
1595,15.97,"[12.631322860717773, 7.2271199226379395, -37.63153839111328]","[9.914293645718487, -1.2952414737638178, -41.93999999999941]","[0.8159963488578796, -3.1065404415130615, 0.5821378231048584]","[-0.6408236778678855, -4.835717514458837, -2.0000000000003126]","[0.9744842648506165, -0.21262463927268982, 0.07027526199817657, 0.015253513120114803]","[[0.989657436829817, -0.05961311543545499, 0.1304777153214908], [-0.000155887409957485, 0.909116195473342, 0.4165425774482022], [-0.14345080490032916, -0.412254799360972, 0.8997043108584578]]","[0.09505357593297958, 0.004933150950819254, 0.005524721462279558]",[0.9679624416350845],"[0.9762741789819953, -0.20413196124274208, 0.07071251225269708, 0.014785481498236667]",[0.594],"[-0.14681221192641525, 2.266817267461885, 3.9151504441627853]","[640.9065551757812, 641.3141479492188, 641.9131469726562, 641.6005859375]"
1596,15.98,"[12.643396377563477, 7.180191993713379, -37.622859954833984]","[9.907637552115037, -1.3434691258403946, -41.95999999999941]","[0.7935919761657715, -3.150261640548706, 0.5750998854637146]","[-0.6656093603449875, -4.8227652076576755, -2.0000000000003126]","[0.9746375679969788, -0.21190491318702698, 0.07032737880945206, 0.01523415558040142]","[[0.9896439616319119, -0.059500988890242315, 0.13063101288200296], [-0.00010987350075094063, 0.9097284656494256, 0.4152036930410853], [-0.14354378124220007, -0.41091818055207197, 0.9003007451726708]]","[0.10246622562408447, 0.003877935465425253, 0.005263580475002527]",[0.9699751990317826],"[0.9764480398172959, -0.20329252526058644, 0.07074216486734909, 0.01472823207364423]",[0.594],"[-0.1478215333814341, 2.279147375646472, 3.9083825993883874]","[657.412109375, 658.3688354492188, 658.983154296875, 658.3419799804688]"
1597,15.99,"[12.657438278198242, 7.123015880584717, -37.612586975097656]","[9.900733768088806, -1.3915624321239408, -41.97999999999941]","[0.7666010856628418, -3.2024619579315186, 0.5660052299499512]","[-0.6903784026231818, -4.809330628354624, -1.999999999999602]","[0.9748370051383972, -0.21096938848495483, 0.07038211077451706, 0.015205014497041702]","[[0.9896303331068564, -0.05934175719274752, 0.1308065734131484], [-5.2120144604622665e-05, 0.9105214585692204, 0.41346181295068846], [-0.14363774252717462, -0.4091811693348761, 0.9010765614438323]]","[0.10790659487247467, 0.0032679918222129345, 0.004948258865624666]",[0.9720332511901382],"[0.9767429325809778, -0.20189105468856486, 0.07070813410350339, 0.014615247567233636]",[0.594],"[-0.59921496958557, 1.4173850346144308, 3.7457655661192906]","[657.412109375, 658.3688354492188, 658.983154296875, 658.3419799804688]"
1598,16,"[12.668767929077148, 7.074653625488281, -37.604156494140625]","[9.893582466234033, -1.4395165833239059, -41.9999999999994]","[0.7440306544303894, -3.2456960678100586, 0.5579429268836975]","[-0.715130185477264, -4.7954151199965045, -1.999999999999602]","[0.9750016331672668, -0.21019470691680908, 0.0704253539443016, 0.015179343521595001]","[[0.9896197155827413, -0.05920583427816081, 0.1309484162460974], [-6.303814847910538e-06, 0.9111755580812054, 0.41201832764534363], [-0.143710885079023, -0.4077422856938323, 0.9017169234116509]]","[0.10390706360340118, 0.0030529010109603405, 0.004683098290115595]",[0.9739851975440501],"[0.9769232101720298, -0.20101441629887581, 0.070728003984086, 0.014553189328301483]",[0.594],"[-0.15067065685987702, 2.3041152234388287, 3.88834908728254]","[657.412109375, 658.3688354492188, 658.983154296875, 658.3419799804688]"
1599,16.01,"[12.679758071899414, 7.025644302368164, -37.59585189819336]","[9.886183825332896, -1.487326784065132, -42.019999999999406]","[0.7213845252990723, -3.2887094020843506, 0.5494037866592407]","[-0.7398640901136844, -4.781020074122622, -2.0000000000003126]","[0.975167453289032, -0.20941293239593506, 0.07046303898096085, 0.015152324922382832]","[[0.9896107340729667, -0.059063853160560384, 0.131080342757378], [4.03649760415091e-05, 0.9118332590346565, 0.4105607215612639], [-0.14377271430362804, -0.4062900059908743, 0.9023623649364498]]","[0.11053850501775742, 0.001950186095200479, 0.004416257608681917]",[0.9759079996108535],"[0.9771064937308698, -0.20012064175598357, 0.07074388365189509, 0.014489015770094054]",[0.594],"[-0.15195583666751622, 2.3157839486682175, 3.879702478058599]","[657.412109375, 658.3688354492188, 658.983154296875, 658.3419799804688]"
1600,16.02,"[12.692498207092285, 6.965983867645264, -37.5860595703125]","[9.87853803035103, -1.534988253367395, -42.03999999999941]","[0.6941070556640625, -3.3400325775146484, 0.5384921431541443]","[-0.764579498186535, -4.7661469302263, -2.0000000000003126]","[0.9753807187080383, -0.20840772986412048, 0.07050002366304398, 0.015114335343241692]","[[0.9896026073187644, -0.05886996085588546, 0.13122883561447138], [9.896276335652834e-05, 0.912675552162524, 0.4086848745564279], [-0.14382861257161214, -0.40442263066457873, 0.9031919319901318]]","[0.11587785929441452, 0.0013242396526038647, 0.0040942090563476086]",[0.9778549201011186],"[0.9774109547549664, -0.19865696693845042, 0.07068817039325265, 0.01436723975768452]",[0.594],"[-0.6084770969012885, 1.4677070287572382, 3.684863455497661]","[657.412109375, 658.3688354492188, 658.983154296875, 658.3419799804688]"
1601,16.03,"[12.702738761901855, 6.915563106536865, -37.57805252075195]","[9.870645272432911, -1.5824962251234738, -42.05999999999941]","[0.6713007092475891, -3.382513999938965, 0.5289015173912048]","[-0.7892757918119386, -4.750797175607868, -2.0000000000003126]","[0.9755569696426392, -0.2075737565755844, 0.07052871584892273, 0.015081099234521389]","[[0.9895965214225841, -0.0587047636477592, 0.13134867914593468], [0.00014512194510410067, 0.9133713924654991, 0.4071273490755148], [-0.1438704407720433, -0.4028727468453231, 0.9038776721002473]]","[0.1120394617319107, 0.0011660760501399636, 0.003823516657575965]",[0.979711859035445],"[0.9776001238149256, -0.19772678417626702, 0.07069421371222015, 0.014298422429244005]",[0.594],"[-0.15540121885300362, 2.339214822861849, 3.8557593203215177]","[657.412109375, 658.3688354492188, 658.983154296875, 658.3419799804688]"
1602,16.04,"[12.712636947631836, 6.86450719833374, -37.570194244384766]","[9.862505748897078, -1.6298459485757828, -42.079999999999416]","[0.6484218835830688, -3.424752712249756, 0.518825352191925]","[-0.8139523535833249, -4.734972345230903, -2.0000000000003126]","[0.9757344722747803, -0.20673242211341858, 0.07055187970399857, 0.015046435408294201]","[[0.9895920742875527, -0.05853337234193155, 0.13145862782464865], [0.00019192947033814037, 0.9140706223770356, 0.4055550030148034], [-0.14390097174910635, -0.40130878588630425, 0.9045682775225556]]","[0.1185821145772934, 1.3961165677756071e-05, 0.00355131016112864]",[0.981537474536849],"[0.977792050760047, -0.1967798758337122, 0.07069626758233377, 0.014227567861637772]",[0.594],"[-0.1569066449128922, 2.3502727455114814, 3.845652454398449]","[657.412109375, 658.3688354492188, 658.983154296875, 658.3419799804688]"
1603,16.05,"[12.724061012268066, 6.802406311035156, -37.56096649169922]","[9.854119663231193, -1.6770326887914344, -42.09999999999942]","[0.6208693981170654, -3.4751174449920654, 0.5060564875602722]","[-0.8386085665884835, -4.718674021565161, -2.0000000000003126]","[0.9759610295295715, -0.2056572139263153, 0.0705709159374237, 0.014999398030340672]","[[0.9895895283575029, -0.05830448848130017, 0.13157945123805959], [0.00025081996191655617, 0.9149602616778676, 0.4035438720135827], [-0.14391838817372044, -0.3993097872245333, 0.9054497177492389]]","[0.12373010814189911, -0.0006400040001608431, 0.0032231954392045736]",[0.983364940166427],"[0.9781050084908381, -0.19525587509349346, 0.07061869148439721, 0.014097376338986993]",[0.594],"[-0.6183428659747072, 1.51724909178889, 3.6179981306957085]","[657.412109375, 658.3688354492188, 658.983154296875, 658.3419799804688]"
1604,16.06,"[12.733201026916504, 6.749965667724609, -37.55345916748047]","[9.845487225086963, -1.7240517271357294, -42.11999999999942]","[0.5978372693061829, -3.516777992248535, 0.49490541219711304]","[-0.8632438144230647, -4.701903834429499, -2.0000000000003126]","[0.9761480093002319, -0.20476609468460083, 0.07058481872081757, 0.014958620071411133]","[[0.9895880467962438, -0.05811040588938515, 0.13167641537255698], [0.0002968990424522082, 0.9156941779161867, 0.40187570762781566], [-0.14392848741286013, -0.39765230196463075, 0.9061772659106364]]","[0.11972392350435257, -0.0007371837273240089, 0.002947678556665778]",[0.9851194830894008],"[0.9783022531979263, -0.1942735254430396, 0.07061076979812954, 0.014022050075105163]",[0.594],"[-0.16091693488980807, 2.372220916887967, 3.8178506297684045]","[657.412109375, 658.3688354492188, 658.983154296875, 658.3419799804688]"
1605,16.07,"[12.741994857788086, 6.696901798248291, -37.546119689941406]","[9.83660865027489, -1.7708983617440157, -42.139999999999425]","[0.5747365951538086, -3.558173179626465, 0.48326367139816284]","[-0.887857481207277, -4.684663460828631, -2.0000000000003126]","[0.9763359427452087, -0.20386822521686554, 0.07059325277805328, 0.014916389249265194]","[[0.9895881883248335, -0.05791025435866423, 0.13176350013599586], [0.00034337159666720726, 0.9164304988612935, 0.4001937316510435], [-0.14392741095399575, -0.39598174604008657, 0.9069086818302734]]","[0.12628291547298431, -0.001932224491611123, 0.0026709160301834345]",[0.9868409716605681],"[0.9785020002907071, -0.19327488276069218, 0.07059885623274136, 0.013944770329920841]",[0.594],"[-0.1626085311627623, 2.3827699346999553, 3.8064677809447254]","[657.412109375, 658.3688354492188, 658.983154296875, 658.3419799804688]"
1606,16.08,"[12.752090454101562, 6.632408618927002, -37.53755569458008]","[9.827484160758884, -1.8175679079918714, -42.15999999999943]","[0.5469229221343994, -3.6074962615966797, 0.46860769391059875]","[-0.9124489516006307, -4.666954624785569, -2.0000000000003126]","[0.9765747785568237, -0.20272479951381683, 0.07059415429830551, 0.014860258437693119]","[[0.9895912762414548, -0.05764667848917265, 0.13185585480354933], [0.0004019356304820962, 0.9173636571222242, 0.3980499454077179], [-0.14390602640111244, -0.39385375591773175, 0.9078382424831739]]","[0.1314382404088974, -0.0026129167526960373, 0.0023378629703074694]",[0.988539852189972],"[0.9788223307293036, -0.19169262866202477, 0.07049935344018007, 0.013806597944952967]",[0.594],"[-0.628703722130425, 1.566209610180839, 3.54566539397125]","[657.412109375, 658.3688354492188, 658.983154296875, 658.3419799804688]"
1607,16.09,"[12.760120391845703, 6.577988624572754, -37.53061294555664]","[9.818113984650706, -1.8640556989635628, -42.17999999999943]","[0.5236769914627075, -3.6482656002044678, 0.4558732509613037]","[-0.9370176108177475, -4.648779097169142, -2.0000000000003126]","[0.9767717719078064, -0.20177774131298065, 0.07059312611818314, 0.014811892062425613]","[[0.9895944381795494, -0.057423911560058966, 0.1319293079844066], [0.00044743297008855223, 0.918132712807415, 0.39627278669703514], [-0.14388414689547685, -0.39209031619518375, 0.908604719456223]]","[0.1271759569644928, -0.0026494679041206837, 0.002058621495962143]",[0.9901858943938754],"[0.9790267940743322, -0.1906596181792731, 0.07047743761183169, 0.013725059851942271]",[0.594],"[-0.1671438488752175, 2.403342788529031, 3.7750323519785205]","[657.412109375, 658.3688354492188, 658.983154296875, 658.3419799804688]"
1608,16.1,"[12.767800331115723, 6.522959232330322, -37.52388000488281]","[9.808498356204272, -1.910357085918732, -42.199999999999434]","[0.5003669261932373, -3.688746213912964, 0.442645400762558]","[-0.9615628446434599, -4.630138695516917, -2.0000000000003126]","[0.9769691824913025, -0.20082537829875946, 0.07058671116828918, 0.01476211380213499]","[[0.9895991926120926, -0.05719546531428462, 0.13199286620487063], [0.0004930545499431324, 0.9189024964686728, 0.3944844215946322], [-0.14385129432405255, -0.3903163854248541, 0.9093733690790442]]","[0.13366009294986725, -0.003884308272972703, 0.001778517384082079]",[0.9917954156398321],"[0.979233485487742, -0.1896108298142487, 0.07045153733243775, 0.013641664274419119]",[0.594],"[-0.16900936993071625, 2.4134560012411006, 3.7624339047879136]","[657.412109375, 658.3688354492188, 658.983154296875, 658.3419799804688]"
1609,16.11,"[12.775131225585938, 6.467325210571289, -37.51734161376953]","[9.79863751580979, -1.9564674387572687, -42.21999999999944]","[0.47699180245399475, -3.7289364337921143, 0.4289015829563141]","[-0.9860840394480874, -4.611035283853671, -2.0000000000003126]","[0.977177083492279, -0.19982008635997772, 0.07057259976863861, 0.014708100818097591]","[[0.9896063592354503, -0.056948487529455256, 0.1320459144724461], [0.000541192194194233, 0.9197112048560077, 0.3925952200082416], [-0.1438018110865298, -0.38844326410740887, 0.9101828770625252]]","[0.13864503800868988, -0.004565312992781401, 0.001498294877819717]",[0.9933687342166451],"[0.9794423518638499, -0.18854644388098432, 0.07042118455035581, 0.013556350606637643]",[0.594],"[-0.17121527724863794, 2.421751955530576, 3.747746425703774]","[657.412109375, 658.3688354492188, 658.983154296875, 658.3419799804688]"
1610,16.12,"[12.782110214233398, 6.41109037399292, -37.51101303100586]","[9.788531709987762, -2.0023821464823137, -42.23999999999944]","[0.45355069637298584, -3.768827199935913, 0.41462039947509766]","[-1.0105805822028913, -4.591470772504502, -2.0000000000003126]","[0.9773853421211243, -0.19880890846252441, 0.07055655866861343, 0.014651908539235592]","[[0.9896141871629768, -0.05669566636495631, 0.1320960331773604], [0.0005865764557940432, 0.9205206786243354, 0.39069340428660243], [-0.1437477530044287, -0.38655825129005666, 0.9109935794865687]]","[0.13606546819210052, -0.004440611228346825, 0.0012170318514108658]",[0.9949037734984905],"[0.9796533116841556, -0.1874662712858755, 0.07038724506730076, 0.013469289820668933]",[0.594],"[-0.1736424620274355, 2.4304014614417264, 3.730404914785204]","[657.412109375, 658.3688354492188, 658.983154296875, 658.3419799804688]"
1611,16.13,"[12.790019989013672, 6.342822074890137, -37.50370788574219]","[9.7781811913828, -2.0480966176613564, -42.259999999999444]","[0.42533764243125916, -3.8162944316864014, 0.39679574966430664]","[-1.0350518604962389, -4.57144711790427, -2.0000000000003126]","[0.9776288866996765, -0.19762012362480164, 0.070537269115448, 0.014583316631615162]","[[0.9896236424617989, -0.05639330340072389, 0.13215461252712848], [0.0006349754360647497, 0.9214672376605381, 0.38845556595890485], [-0.14368243833829228, -0.38434089718609366, 0.9119415725052518]]","[0.1354098618030548, -0.004537982400506735, 0.0008786767721176147]",[0.9963751991271528],"[0.9799836731668582, -0.18579268139623423, 0.07025435774688359, 0.013319349967722736]",[0.594],"[-0.6466632665091017, 1.6454247969806657, 3.413795667830012]","[657.412109375, 658.3688354492188, 658.983154296875, 658.3419799804688]"
1612,16.14,"[12.796223640441895, 6.285282135009766, -37.49787139892578]","[9.767586218757332, -2.093606280885374, -42.27999999999945]","[0.4017709791660309, -3.8554799556732178, 0.3814651072025299]","[-1.0594972625467491, -4.5509663224017505, -2.0000000000003126]","[0.9778323173522949, -0.19662202894687653, 0.07051844149827957, 0.014523804187774658]","[[0.9896324176072615, -0.05613464523728978, 0.13219901521906452], [0.0006727320835439761, 0.9222576779345909, 0.386575119378162], [-0.14362181398503016, -0.3824783354580754, 0.9127338590481178]]","[0.13741259276866913, -0.005138583015650511, 0.0005979410489089787]",[0.9978288923739944],"[0.9801983327446321, -0.18467961084931825, 0.07021163581333233, 0.013228606034038656]",[0.594],"[-0.17811971057465348, 2.4519331660974073, 3.698146587319073]","[657.412109375, 658.3688354492188, 658.983154296875, 658.3419799804688]"
