idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2179,21.810000000001,"[-10.014527320861816, -0.24630428850650787, -53.991634368896484]","[-9.959009526460676, 0.9007973674128512, -53.62000000000122]","[0.11549916118383408, -3.317112922668457, -1.6473244428634644]","[-0.4646993396612231, -4.913601156135516, -2.0000000000003126]","[0.9985464215278625, 0.0005500797415152192, -0.053896207362413406, 7.704206655034795e-05]","[[0.9941903861742631, -0.00021315456936015482, -0.10763563816784445], [9.456572988574444e-05, 0.9999993829536364, -0.0011068647926271635], [0.10763580768495355, 0.0010902556929396354, 0.994189792869818]]","[0.14167337119579315, -0.02528471313416958, -0.0022515042219311]",[0.6015179691381035],"[0.9983610165782623, 0.013019611551793394, -0.055724700014394675, -0.013019611551793394]",[0.594],"[0.5588721119178186, 0.02811981589834623, 0.6520989304042413]","[526.7474975585938, 531.351806640625, 532.3027954101562, 526.7234497070312]"
2180,21.820000000001,"[-10.012679100036621, -0.29605188965797424, -54.01630783081055]","[-9.963407545137825, 0.8515712768654167, -53.64000000000122]","[0.13089123368263245, -3.315711736679077, -1.6422326564788818]","[-0.43980186771488405, -4.922609054743454, -2.0000000000003126]","[0.9985341429710388, 0.001413034973666072, -0.05410689115524292, 0.00010693256626836956]","[[0.9941448657808171, -0.00036646149643371846, -0.10805485434543383], [6.064177788544245e-05, 0.9999959837951727, -0.0028334989146703926], [0.10805545874325861, 0.002810355759738429, 0.9941408953142847]]","[0.0911567434668541, -0.0309978649020195, -0.002154321176931262]",[0.6024075442592352],"[0.9983419523136099, 0.013318106338994908, -0.055994788243858444, -0.013318106338994908]",[0.594],"[0.530768374847419, 0.03631035262019791, 0.6469970825874967]","[526.7474975585938, 531.351806640625, 532.3027954101562, 526.7234497070312]"
2181,21.830000000001,"[-10.010599136352539, -0.34577667713165283, -54.0409049987793]","[-9.967556479145271, 0.8022600298999358, -53.660000000001226]","[0.14636100828647614, -3.3140854835510254, -1.637273907661438]","[-0.41489340074463144, -4.931124696548084, -2.0000000000003126]","[0.9985209107398987, 0.0021634064614772797, -0.0543254129588604, 0.00013150177255738527]","[[0.9940974641762174, -0.0004976704594824769, -0.10848955729713297], [2.7558641737385436e-05, 0.9999906047591313, -0.0043347011417272045], [0.10849069526431934, 0.004306125588110969, 0.9940881381062164]]","[0.12789961695671082, -0.024611584842205048, -0.0020508640445768833]",[0.6033445961756765],"[0.9983231068270214, 0.013650189406841725, -0.05624993485469786, -0.013650189406841725]",[0.594],"[0.5099834114194877, 0.0459695091381844, 0.6441220795194109]","[526.7474975585938, 531.351806640625, 532.3027954101562, 526.7234497070312]"
2182,21.840000000001,"[-10.007797241210938, -0.4054115414619446, -54.07032775878906]","[-9.971456224759883, 0.752868557600013, -53.68000000000123]","[0.16503578424453735, -3.3117880821228027, -1.6316651105880737]","[-0.3899745614612371, -4.93914722999228, -2.0000000000003126]","[0.9985071420669556, 0.0035928927827626467, -0.054502930492162704, 0.00019102127407677472]","[[0.9940587883210104, -0.0007731185628081017, -0.10884175508256316], [-1.0174158024247443e-05, 0.9999741092653623, -0.0071958804486771085], [0.10884450035831544, 0.0071542355729306605, 0.9940330435428772]]","[0.1691596359014511, -0.0175483375787735, -0.0019181385869160295]",[0.5994104953654776],"[0.9983046908296385, 0.01744819143264683, -0.05551903548012257, -0.01744819143264683]",[0.594],"[0.5830298597493377, 0.05325848276336431, 0.5820489043533037]","[521.67138671875, 519.1090698242188, 518.4522094726562, 521.5030517578125]"
2183,21.850000000001,"[-10.005204200744629, -0.4550726115703583, -54.09476852416992]","[-9.975106684488221, 0.7034017990717184, -53.70000000000123]","[0.18067319691181183, -3.3094866275787354, -1.6272666454315186]","[-0.3650459728337552, -4.946675852829463, -2.0000000000003126]","[0.9984946250915527, 0.004711475223302841, -0.05464727431535721, 0.00023756729206070304]","[[0.994027238512953, -0.0009893577920070777, -0.1091277703679142], [-4.0519225611276226e-05, 0.9999554911302484, -0.009434729283663224], [0.10913224753712887, 0.00938279966870504, 0.993982955396053]]","[0.12281231582164764, -0.02152334153652191, -0.001802083570510149]",[0.5985841978441557],"[0.9982870149112398, 0.017795277544173666, -0.05572591132767751, -0.017795277544173666]",[0.594],"[0.5573713222480035, 0.05777741653091274, 0.5398610171539868]","[521.67138671875, 519.1090698242188, 518.4522094726562, 521.5030517578125]"
2184,21.860000000001,"[-10.002376556396484, -0.5046968460083008, -54.119140625]","[-9.978507767068983, 0.6538647009496827, -53.720000000001235]","[0.196290984749794, -3.3068976402282715, -1.6222916841506958]","[-0.3401082580761994, -4.953709812203566, -2.0000000000003126]","[0.9984819293022156, 0.0056083169765770435, -0.05479370430111885, 0.00027287963894195855]","[[0.9939951512566668, -0.001159531653424472, -0.10941798190690936], [-6.967014452040365e-05, 0.999936944637362, -0.011229510023513044], [0.1094241034887058, 0.011169701680972689, 0.9939323937472061]]","[0.13529281318187714, -0.014851958490908146, -0.0016822211910039186]",[0.5985903985225656],"[0.9982683763088599, 0.018160270032985208, -0.05594119951136688, -0.018160270032985208]",[0.594],"[0.5357929414222702, 0.06713983470595335, 0.5328934312735445]","[521.67138671875, 519.1090698242188, 518.4522094726562, 521.5030517578125]"
2185,21.870000000001,"[-9.99931526184082, -0.5542803406715393, -54.143436431884766]","[-9.981659387475283, 0.6042622169024376, -53.74000000000124]","[0.2119029462337494, -3.3040332794189453, -1.6169357299804688]","[-0.3151620406299571, -4.96024840472451, -2.0000000000003126]","[0.9984703063964844, 0.006798912771046162, -0.0548701137304306, 0.00032562154228799045]","[[0.9939783292602148, -0.0013963610974922704, -0.1095679293258635], [-9.586735050323215e-05, 0.9999073375127256, -0.013612758635309688], [0.10957678481559456, 0.013541291072032282, 0.9938860908904901]]","[0.17439258098602295, -0.007683635223656893, -0.0015594314318150282]",[0.5990694899788562],"[0.998248881164228, 0.018546622062771745, -0.056161421940885185, -0.018546622062771745]",[0.594],"[0.5192983749110414, 0.07068637579432474, 0.5449565503045264]","[521.67138671875, 519.1090698242188, 518.4522094726562, 521.5030517578125]"
2186,21.880000000001,"[-9.99601936340332, -0.6038182377815247, -54.16765213012695]","[-9.984561466916773, 0.5545993071370524, -53.76000000000124]","[0.22753408551216125, -3.300813674926758, -1.6115728616714478]","[-0.2902079441490457, -4.966290976538523, -2.0000000000003126]","[0.998457133769989, 0.008057307451963425, -0.05493876338005066, 0.00038304971531033516]","[[0.9939631709975033, -0.0016502344855150715, -0.10970182964167427], [-0.00012039957557867672, 0.9998698661368196, -0.01613184104436277], [0.10971417503919129, 0.016047663932211555, 0.9938336240426707]]","[0.1512133926153183, -0.012093480676412582, -0.0014340506168082356]",[0.5997982062777041],"[0.9982292752537765, 0.018933893864412427, -0.05637976686160288, -0.018933893864412427]",[0.594],"[0.5065451603504709, 0.07487219524305741, 0.5600584214036992]","[521.67138671875, 519.1090698242188, 518.4522094726562, 521.5030517578125]"
2187,21.890000000001,"[-9.991754531860352, -0.6631960272789001, -54.19660568237305]","[-9.98721393284162, 0.5048809379031179, -53.780000000001245]","[0.24634791910648346, -3.296509027481079, -1.6053524017333984]","[-0.2652465924846581, -4.971836923393447, -2.0000000000003126]","[0.9984393119812012, 0.009206919930875301, -0.0550818108022213, 0.00043288854067213833]","[[0.9939316135760586, -0.0018786934785876626, -0.10998371718079929], [-0.0001498417669304195, 0.9998300904692546, -0.018432789796637854], [0.10999965946100658, 0.018337412659796517, 0.9937624536152525]]","[0.1123720183968544, -0.018648657947778702, -0.0012803369900211692]",[0.6001026783953741],"[0.9981992219955763, 0.022662667478673546, -0.055525917446199585, -0.022662667478673546]",[0.594],"[0.5756219116804957, 0.10119537351353602, 0.5886444685803625]","[521.67138671875, 519.1090698242188, 518.4522094726562, 521.5030517578125]"
2188,21.900000000001,"[-9.987939834594727, -0.7126159071922302, -54.22064971923828]","[-9.989616718938311, 0.455112080996126, -53.80000000000125]","[0.262090265750885, -3.2926342487335205, -1.6003772020339966]","[-0.24027860966917558, -4.976885690699195, -2.0000000000003126]","[0.9984233379364014, 0.010056269355118275, -0.055222898721694946, 0.0004693086084444076]","[[0.993900422894781, -0.0020478098610149016, -0.11026221403703339], [-0.000173535339777125, 0.9997973024082046, -0.02013265960480091], [0.11028109201064921, 0.020028993285985796, 0.9936986063051959]]","[0.12066555768251419, -0.017493534833192825, -0.0011503631249070168]",[0.6010088090014583],"[0.9981801130189981, 0.023063970443908056, -0.05570330924754125, -0.023063970443908056]",[0.594],"[0.5482372845066608, 0.11008432574689941, 0.5897737291100817]","[521.67138671875, 519.1090698242188, 518.4522094726562, 521.5030517578125]"
2189,21.910000000001,"[-9.983891487121582, -0.7619758248329163, -54.2446174621582]","[-9.99176976513732, 0.40529771326029307, -53.82000000000125]","[0.27788448333740234, -3.288498878479004, -1.5955309867858887]","[-0.21530461990089123, -4.981436773583292, -2.0000000000003126]","[0.9984071254730225, 0.011158433742821217, -0.05530311167240143, 0.0005213285912759602]","[[0.9938825881409595, -0.002275188564339798, -0.11041840655988733], [-0.0001931958533271398, 0.9997504351470077, -0.022338981595656924], [0.11044167540195199, 0.022223657223003127, 0.9936341104219623]]","[0.17241905629634857, -0.0035226191394031048, -0.0010198077652603388]",[0.6020939414608758],"[0.9981608045855563, 0.023490189784910957, -0.05587029994246645, -0.023490189784910957]",[0.594],"[0.5288114573381681, 0.11382736044665889, 0.5938848594031452]","[521.67138671875, 519.1090698242188, 518.4522094726562, 521.5030517578125]"
2190,21.920000000001,"[-9.979604721069336, -0.8112712502479553, -54.268516540527344]","[-9.993673017612606, 0.3554428160908812, -53.840000000001254]","[0.2937205731868744, -3.2840139865875244, -1.5909364223480225]","[-0.1903252475285555, -4.9854897169411885, -2.0000000000003126]","[0.998391330242157, 0.012491106986999512, -0.055303145200014114, 0.0005879680393263698]","[[0.9938824332139439, -0.0025556392402701373, -0.11041366607809024], [-0.00020755060859939975, 0.9996872530982979, -0.025007057314380583], [0.11044304356307504, 0.024876991394729327, 0.9935710691378203]]","[0.16907843947410583, 0.00031733838841319084, -0.0008912355988286436]",[0.6033694964776339],"[0.9981417729615728, 0.02391887096104129, -0.056027547492081345, -0.02391887096104129]",[0.594],"[0.5156835812357663, 0.1150520416625605, 0.5980893987838289]","[521.67138671875, 519.1090698242188, 518.4522094726562, 521.5030517578125]"
2191,21.930000000001,"[-9.975079536437988, -0.8604965209960938, -54.2923469543457]","[-9.995326428782956, 0.3055523749360615, -53.86000000000126]","[0.30959194898605347, -3.279153347015381, -1.586655616760254]","[-0.16534111703503385, -4.989044115481966, -2.0000000000003126]","[0.9983755946159363, 0.013591361232101917, -0.055326931178569794, 0.0006423782906495035]","[[0.9938770362872196, -0.0027866061333154902, -0.11045665017186908], [-0.00022126699149026328, 0.9996297245129357, -0.02720964739041295], [0.11049157335223068, 0.027067484117477524, 0.9935084113995708]]","[0.12534545361995697, -0.007457132451236248, -0.0007639127434231341]",[0.6046990914085377],"[0.9981231086963837, 0.024342644841809837, -0.05617667187854549, -0.024342644841809837]",[0.594],"[0.505594250638705, 0.12312381593228588, 0.5993423339570256]","[521.67138671875, 519.1090698242188, 518.4522094726562, 521.5030517578125]"
2192,21.940000000001,"[-9.970315933227539, -0.9096465110778809, -54.31612014770508]","[-9.996729957313175, 0.2556313787983744, -53.88000000000126]","[0.3255138695240021, -3.2739923000335693, -1.5827211141586304]","[-0.1403528530218523, -4.992099613768714, -2.0000000000003126]","[0.998358964920044, 0.014462172985076904, -0.05540570989251137, 0.0006842826842330396]","[[0.9938594783716909, -0.0029688933128834624, -0.11060977770182565], [-0.0002362544079372597, 0.9995807546355371, -0.028952705333094], [0.11064936255851318, 0.028801052667341093, 0.993442105978324]]","[0.11499957740306854, -0.012317688204348087, -0.0006377939134836197]",[0.6060303577569821],"[0.9981045804012991, 0.024780279028363446, -0.056313671677765825, -0.024780279028363446]",[0.594],"[0.4974864105516996, 0.13555240584136313, 0.5968910084263506]","[521.67138671875, 519.1090698242188, 518.4522094726562, 521.5030517578125]"
2193,21.950000000001,"[-9.964284896850586, -0.9685213565826416, -54.34457015991211]","[-9.997883568115123, 0.2056848197358328, -53.90000000000126]","[0.3447057604789734, -3.2674529552459717, -1.578476905822754]","[-0.11536108019480906, -4.994655906254159, -2.0000000000003126]","[0.9983364343643188, 0.015569629147648811, -0.055511314421892166, 0.0007391282706521451]","[[0.9938358959490471, -0.003204378196184614, -0.1108149082187531], [-0.00025278376782211483, 0.9995140807247093, -0.031169512883683546], [0.1108609400263302, 0.0310053929730814, 0.9933521619159357]]","[0.129491925239563, -0.010674133896827698, -0.000488597434014082]",[0.606838592176277],"[0.9980658798423785, 0.02845395402702255, -0.055248448915049195, -0.02845395402702255]",[0.594],"[0.5730329329053598, 0.17040338293803892, 0.5993420093987218]","[521.67138671875, 519.1090698242188, 518.4522094726562, 521.5030517578125]"
2194,21.960000000001,"[-9.958992958068848, -1.0174914598464966, -54.36822509765625]","[-9.998787232348592, 0.15571769236272112, -53.92000000000127]","[0.3607639968395233, -3.2616934776306152, -1.5752851963043213]","[-0.09036642334692147, -4.996712737311168, -2.0000000000003126]","[0.9983170032501221, 0.016518350690603256, -0.055585358291864395, 0.0007875008159317076]","[[0.9938192958631823, -0.0034087076317353263, -0.11095759497343961], [-0.0002640059613845994, 0.9994530478916167, -0.0330686461925795], [0.11100962782957556, 0.032893552140791954, 0.9932748243848226]]","[0.12204939126968384, -0.008821211755275726, -0.0003667436831165105]",[0.6083066070631746],"[0.9980478459933693, 0.028917567338187088, -0.05533264053558344, -0.028917567338187088]",[0.594],"[0.5493595955522366, 0.17398277844125049, 0.588778225470179]","[521.67138671875, 519.1090698242188, 518.4522094726562, 521.5030517578125]"
2195,21.970000000001,"[-9.953461647033691, -1.0663729906082153, -54.3918342590332]","[-9.999440927422022, 0.10573499335013746, -53.94000000000127]","[0.37686464190483093, -3.2556545734405518, -1.5723092555999756]","[-0.06536950734297164, -4.998269901258366, -2.0000000000003126]","[0.998298704624176, 0.01752549409866333, -0.0556047149002552, 0.0008409521542489529]","[[0.9938148171964342, -0.003628042959868367, -0.11099074927713373], [-0.0002699573029192159, 0.9993842997356128, -0.035084876585408646], [0.1110497016829528, 0.03489783297341118, 0.9932019457340421]]","[0.15043650567531586, 0.004212182946503162, -0.00024874182417988777]",[0.6098633954064462],"[0.9980296234326556, 0.02940080000418579, -0.05540577285393641, -0.02940080000418579]",[0.594],"[0.5325997701210068, 0.17737752019272185, 0.5828013692055798]","[521.67138671875, 519.1090698242188, 518.4522094726562, 521.5030517578125]"
2196,21.980000000001,"[-9.946503639221191, -1.1249076128005981, -54.42010498046875]","[-9.999844636993068, 0.05574172092633096, -53.96000000000127]","[0.39622610807418823, -3.2479794025421143, -1.569153904914856]","[-0.04037095710458516, -4.99932724238065, -2.0000000000003126]","[0.9982768297195435, 0.01894189603626728, -0.05553128570318222, 0.0009194887825287879]","[[0.9938308616559238, -0.003939544400940496, -0.11083635870127226], [-0.00026792698931540947, 0.9992807182250638, -0.037920632889352705], [0.11090602614543751, 0.03771639131085688, 0.9931149617194949]]","[0.15237395465373993, 0.007949057035148144, -0.00011537645332282409]",[0.6109138416287024],"[0.9979807584039326, 0.033034436563274414, -0.05422094256504988, -0.033034436563274414]",[0.594],"[0.6040235275597345, 0.20766354126802378, 0.5806186424640281]","[521.67138671875, 519.1090698242188, 518.4522094726562, 521.5030517578125]"
