idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3834,38.360000000001,"[4.475777626037598, 4.2895402908325195, -86.70814514160156]","[3.244631134581236, 3.0690912356540236, -86.72000000000187]","[2.8446497917175293, 2.053539276123047, -0.9307854175567627]","[4.7335278228821664, 3.962516421397355, -1.999999999999602]","[0.9918539524078369, -0.125729039311409, 0.02040085755288601, 0.001338087022304535]","[[0.9991640291016424, -0.0077843339369531, 0.04013286800778538], [-0.0024755865407514637, 0.9683808376491506, 0.24946427548891373], [-0.040805813564387776, -0.24935508300230694, 0.9675520286580257]]","[-0.12432709336280823, 0.04501285403966904, 0.0096036521717906]",[0.7028070382648186],"[0.9904144045149413, -0.13610935029903934, 0.023308613003410174, 0.13610935029903934]",[0.594],"[-0.20937448458533492, 0.42679947261748996, 1.6396213144060656]","[556.9806518554688, 558.8045654296875, 556.8629760742188, 556.266357421875]"
3835,38.370000000001,"[4.518397331237793, 4.320160865783691, -86.72208404541016]","[3.2918852972006842, 3.1084094933019992, -86.74000000000187]","[2.8378379344940186, 2.0290727615356445, -0.9280815124511719]","[4.725416261944826, 3.9318257647975585, -1.999999999999602]","[0.9917221069335938, -0.1266980767250061, 0.020807819440960884, 0.0013802152825519443]","[[0.9991302593207922, -0.008010201341018909, 0.04092140740545035], [-0.002535041365662907, 0.9678913850529065, 0.25135600312234563], [-0.041620889885259374, -0.251241126041981, 0.9670292643505245]]","[-0.13169559836387634, 0.056139927357435226, 0.009957938455045223]",[0.7038345935299186],"[0.9903321348841309, -0.13678639109729598, 0.022842751452555057, 0.13678639109729598]",[0.594],"[-0.20103305532796956, 0.4585695851924134, 1.6628099230256055]","[556.9806518554688, 558.8045654296875, 556.8629760742188, 556.266357421875]"
3836,38.380000000001,"[4.5694050788879395, 4.356418609619141, -86.73876190185547]","[3.339057162859154, 3.147416912590977, -86.76000000000187]","[2.829516887664795, 1.9994161128997803, -0.9246904253959656]","[4.717186565846987, 3.900741928897755, -1.999999999999602]","[0.991570234298706, -0.12781281769275665, 0.021220171824097633, 0.0014430027222260833]","[[0.9990952441233889, -0.008286096802537588, 0.04171371201181833], [-0.0025627427496275933, 0.9673236035329157, 0.2535320066533886], [-0.04245144896967796, -0.25340952359347824, 0.9664271766835312]]","[-0.11651682108640671, 0.030440017580986023, 0.010372195392847061]",[0.7044640816562477],"[0.9900650902688477, -0.1383227275716982, 0.025014524906499105, 0.1383227275716982]",[0.594],"[-0.2304469459452232, 0.36020988657911124, 1.692746279679577]","[556.9806518554688, 558.8045654296875, 556.8629760742188, 556.266357421875]"
3837,38.390000000001,"[4.611795902252197, 4.386223793029785, -86.75260925292969]","[3.3861455522624624, 3.1861095928115346, -86.78000000000186]","[2.822500228881836, 1.974483609199524, -0.9217328429222107]","[4.708838940330828, 3.869268022055783, -1.999999999999602]","[0.991458535194397, -0.12864860892295837, 0.021382847800850868, 0.0015195010928437114]","[[0.9990809298972034, -0.008514791677325755, 0.04200944939452466], [-0.002488702526980283, 0.9668944539595382, 0.25516449843584943], [-0.04279137618109035, -0.2550345333969072, 0.9659846193907801]]","[-0.1132519319653511, 0.019039228558540344, 0.010705106891691685]",[0.7055524209946051],"[0.9899855345670001, -0.13898120421196522, 0.024515729199238428, 0.13898120421196522]",[0.594],"[-0.22270940100119563, 0.407970662713951, 1.7141952045756899]","[556.9806518554688, 558.8045654296875, 556.8629760742188, 556.266357421875]"
3838,38.400000000001,"[4.65408182144165, 4.415653705596924, -86.76641082763672]","[3.433149288203325, 3.224483664727894, -86.80000000000186]","[2.815446138381958, 1.9493887424468994, -0.9185828566551208]","[4.70037359408626, 3.837407191635922, -1.999999999999602]","[0.9913355708122253, -0.12954936921596527, 0.0216391421854496, 0.0015875956742092967]","[[0.9990584541553454, -0.008754354341590205, 0.042491957601333216], [-0.002458994249349931, 0.9664288818228269, 0.2569224975084161], [-0.04331464565263443, -0.2567850806778741, 0.9654974178180097]]","[-0.12807229161262512, 0.048603951930999756, 0.011004672385752201]",[0.7066667336029381],"[0.9899024444530039, -0.1396566638170247, 0.024034742462105404, 0.1396566638170247]",[0.594],"[-0.21459423235089886, 0.44720694002795636, 1.7380359652898925]","[556.9806518554688, 558.8045654296875, 556.8629760742188, 556.266357421875]"
3839,38.410000000001,"[4.704683303833008, 4.450470447540283, -86.78291320800781]","[3.4800671955907925, 3.2625352909648404, -86.82000000000185]","[2.8068675994873047, 1.9190027713775635, -0.9146361351013184]","[4.691790738746748, 3.805162623694658, -1.999999999999602]","[0.9911749362945557, -0.1306908279657364, 0.02212306298315525, 0.0016503972001373768]","[[0.9990156925472207, -0.009054227510979666, 0.043424267507655115], [-0.0025108981559444146, 0.9658343673692252, 0.25914796969866266], [-0.04428703461338823, -0.2590019223339239, 0.9648609551601125]]","[-0.12278099358081818, 0.046982649713754654, 0.011325064115226269]",[0.7073811885627853],"[0.9896456955593633, -0.14107520830891415, 0.026177429936306333, 0.14107520830891415]",[0.594],"[-0.24023383529121, 0.3537565142307977, 1.77081352485156]","[556.9806518554688, 558.8045654296875, 556.8629760742188, 556.266357421875]"
3840,38.420000000001,"[4.74673318862915, 4.479064464569092, -86.7966079711914]","[3.5268981014796235, 3.3002606663914618, -86.84000000000185]","[2.7996087074279785, 1.893457293510437, -0.9112012982368469]","[4.683090588883099, 3.7725375426621355, -1.999999999999602]","[0.9910552501678467, -0.1315508931875229, 0.022383032366633415, 0.0017218131106346846]","[[0.9989920705554161, -0.009301838612345391, 0.04391262649663035], [-0.0024761916786886252, 0.9653827995704712, 0.2608254565188178], [-0.04481865060633882, -0.2606712989416157, 0.9643867286861209]]","[-0.11004876345396042, 0.022854361683130264, 0.01158177386969328]",[0.7085197309399094],"[0.9895656352030803, -0.1417279857766345, 0.025680800231958078, 0.1417279857766345]",[0.594],"[-0.22826190260959445, 0.40821478929773747, 1.7921192155108976]","[556.9806518554688, 558.8045654296875, 556.8629760742188, 556.266357421875]"
3841,38.430000000001,"[4.788673400878906, 4.507274150848389, -86.81024932861328]","[3.573640835099611, 3.3376560185016526, -86.86000000000185]","[2.79229474067688, 1.867747187614441, -0.9075964689254761]","[4.674273361998749, 3.739535211019085, -1.999999999999602]","[0.9909378886222839, -0.13239191472530365, 0.02261148951947689, 0.0017988303443416953]","[[0.9989709695366172, -0.009552214751939741, 0.04433686069630739], [-0.0024220984167293382, 0.9649382914220092, 0.26246566858702375], [-0.045289463038665184, -0.2623029716585508, 0.9639222041206245]]","[-0.11914055049419403, 0.04147516191005707, 0.0118201719596982]",[0.7097181020236139],"[0.9894824963912492, -0.1423966730211428, 0.02518804368798172, 0.1423966730211428]",[0.594],"[-0.21973099067238866, 0.45089213550759233, 1.81655595132343]","[556.9806518554688, 558.8045654296875, 556.8629760742188, 556.266357421875]"
3842,38.440000000001,"[4.838856220245361, 4.540614604949951, -86.82654571533203]","[3.6202942278848464, 3.374717607791363, -86.88000000000184]","[2.7834181785583496, 1.8366460800170898, -0.9031198024749756]","[4.66533927852355, 3.7061589289710373, -1.999999999999602]","[0.9907790422439575, -0.1334964632987976, 0.023069771006703377, 0.0018710175063461065]","[[0.9989285700590614, -0.009866994247359295, 0.04521453686903594], [-0.00245193548914872, 0.9643503918413419, 0.26461728924582273], [-0.04621363361731995, -0.26444463348680936, 0.9632929647246009]]","[-0.1229567900300026, 0.05037609860301018, 0.012069303542375565]",[0.710552886081395],"[0.9892381848436163, -0.14369304369950583, 0.027283990164064624, 0.14369304369950583]",[0.594],"[-0.24607918014616192, 0.357962377876174, 1.8524546913442101]","[556.9806518554688, 558.8045654296875, 556.8629760742188, 556.266357421875]"
3843,38.450000000001,"[4.880552291870117, 4.567968368530273, -86.8400650024414]","[3.6668571135029424, 3.4114417281325498, -86.90000000000184]","[2.775909662246704, 1.8105064630508423, -0.8992652893066406]","[4.656288561809596, 3.6724120341186772, -1.999999999999602]","[0.9906542301177979, -0.1343647837638855, 0.02337954379618168, 0.0019413859117776155]","[[0.9988992559831956, -0.010129258307642643, 0.045800376880058315], [-0.0024362901892348732, 0.9638846743671071, 0.2663088414047301], [-0.046843792399123334, -0.2661272865497879, 0.9627990062662689]]","[-0.11100460588932037, 0.030243970453739166, 0.012263784185051918]",[0.7117648383602777],"[0.9891581775048949, -0.14433801911136784, 0.026783606470890262, 0.14433801911136784]",[0.594],"[-0.2317996494540402, 0.41665244535224266, 1.8727480877465243]","[556.9806518554688, 558.8045654296875, 556.8629760742188, 556.266357421875]"
3844,38.460000000001,"[4.922135353088379, 4.594928741455078, -86.85352325439453]","[3.7133283278841827, 3.4478247071437824, -86.92000000000183]","[2.7683298587799072, 1.7841914892196655, -0.8952817916870117]","[4.6471214381240245, 3.6382979011232663, -1.999999999999602]","[0.9905345439910889, -0.13519687950611115, 0.023644864559173584, 0.002018340863287449]","[[0.9988736933967544, -0.010391896166190373, 0.04629636199527982], [-0.0023949510386528667, 0.9634354613281801, 0.26792979689627516], [-0.04738785550591341, -0.26773890331707106, 0.9623254495237683]]","[-0.1157899871468544, 0.043243687599897385, 0.012446153908967972]",[0.7130331811498161],"[0.9890758899035058, -0.14499413074130493, 0.026281968006085482, 0.14499413074130493]",[0.594],"[-0.22193384996098375, 0.4619994085730439, 1.8956860899315142]","[556.9806518554688, 558.8045654296875, 556.8629760742188, 556.266357421875]"
3845,38.470000000001,"[4.963603973388672, 4.621493339538574, -86.86692810058594]","[3.7597067092506284, 3.4838629065574787, -86.94000000000183]","[2.760669231414795, 1.7576862573623657, -0.89122474193573]","[4.637838136644579, 3.6038199413696237, -1.999999999999602]","[0.9904036521911621, -0.13608533143997192, 0.024021748453378677, 0.0020826985128223896]","[[0.998837235929014, -0.010663439693884494, 0.04701560566005817], [-0.002412590788172811, 0.9629528896355876, 0.2696588803435941], [-0.04814930453678463, -0.2694587601032241, 0.9618074760970914]]","[-0.1210862472653389, 0.05043172091245651, 0.012607308104634285]",[0.7135937608201679],"[0.9889922391558299, -0.1456536816599778, 0.02578630602371427, 0.1456536816599778]",[0.594],"[-0.21276493269554442, 0.4955585694299445, 1.9065886487612644]","[565.2767944335938, 565.449951171875, 564.9046630859375, 564.8009643554688]"
3846,38.480000000001,"[5.013213157653809, 4.652843952178955, -86.88292694091797]","[3.805991098145161, 3.519552722583729, -86.96000000000183]","[2.751345157623291, 1.7256197929382324, -0.8862308263778687]","[4.628438889453257, 3.568981602625021, -1.999999999999602]","[0.9902503490447998, -0.13712935149669647, 0.024395257234573364, 0.0021718000061810017]","[[0.9988003094881056, -0.010991862397893008, 0.04771918615704056], [-0.002389360041131613, 0.9623816506718875, 0.27169072381781256], [-0.04891045619352112, -0.27147879735087754, 0.961200827019964]]","[-0.11019665002822876, 0.028449606150388718, 0.012786909937858582]",[0.7143329859630295],"[0.9887698254917029, -0.14678007734453252, 0.027799478329220324, 0.14678007734453252]",[0.594],"[-0.2454999497335869, 0.3910636662699081, 1.9407824693415794]","[565.2767944335938, 565.449951171875, 564.9046630859375, 564.8009643554688]"
3847,38.490000000001,"[5.0544257164001465, 4.678527355194092, -86.89618682861328]","[3.8521803374604686, 3.554890586270672, -86.98000000000182]","[2.7435073852539062, 1.6987380981445312, -0.8818278312683105]","[4.618923931530761, 3.5337863686943027, -1.999999999999602]","[0.9901382923126221, -0.1379057765007019, 0.02455657720565796, 0.002265727845951915]","[[0.9987836819866662, -0.011259755494806466, 0.04800390091810371], [-0.002286219894784525, 0.9619537265740422, 0.27320285710238396], [-0.04925372874971635, -0.27298030301930226, 0.960757942651394]]","[-0.1025243028998375, 0.01548044104129076, 0.012920824810862541]",[0.7156044009849558],"[0.9886885729290954, -0.14742611011171777, 0.027274664388017462, 0.14742611011171777]",[0.594],"[-0.23493007440159475, 0.4463037749852621, 1.9630468711417546]","[565.2767944335938, 565.449951171875, 564.9046630859375, 564.8009643554688]"
3848,38.500000000001,"[5.095519542694092, 4.7038068771362305, -86.90938568115234]","[3.8982732724679736, 3.5898729638613864, -87.00000000000182]","[2.7356364727020264, 1.671711802482605, -0.8772845268249512]","[4.6092935007505, 3.498237759071454, -1.999999999999602]","[0.990021288394928, -0.13870589435100555, 0.024759134277701378, 0.002355344360694289]","[[0.9987628752937459, -0.011532157394342293, 0.048370737856700076], [-0.002204793523570757, 0.9615102559507946, 0.27476019833111864], [-0.049677538389979646, -0.2745269331910247, 0.9602953218319054]]","[-0.11425264924764633, 0.03922347351908684, 0.013019449077546597]",[0.7169861001816595],"[0.9886040412394511, -0.14808667921886787, 0.026764012261354688, 0.14808667921886787]",[0.594],"[-0.2256797687745823, 0.49105071017699853, 1.9884957918069848]","[565.2767944335938, 565.449951171875, 564.9046630859375, 564.8009643554688]"
3849,38.510000000001,"[5.144677639007568, 4.733604431152344, -86.92512512207031]","[3.944268750846702, 3.6244963571472653, -87.02000000000182]","[2.7260990142822266, 1.6390360593795776, -0.8717515468597412]","[4.599547837872819, 3.4623393285878823, -1.999999999999602]","[0.9898636937141418, -0.13975001871585846, 0.02517770789563656, 0.0024411489721387625]","[[0.9987202477309578, -0.011869978873526534, 0.04916269290586363], [-0.0022043606547032506, 0.9609279490925645, 0.27678984346767815], [-0.05052729526026717, -0.2765439933433735, 0.9596720336549263]]","[-0.1156378760933876, 0.042200490832328796, 0.013092324137687683]",[0.7181549161137193],"[0.9883952796378926, -0.1490947024900114, 0.028752899853941343, 0.1490947024900114]",[0.594],"[-0.25438469647375317, 0.39346821838794055, 2.031253900795388]","[565.2767944335938, 565.449951171875, 564.9046630859375, 564.8009643554688]"
3850,38.520000000001,"[5.185509204864502, 4.757984638214111, -86.93817138671875]","[3.990165622712089, 3.6587573038178336, -87.04000000000181]","[2.718052864074707, 1.611588954925537, -0.8670855164527893]","[4.589687186538738, 3.4260946670568337, -1.999999999999602]","[0.9897413849830627, -0.14056813716888428, 0.02542003057897091, 0.002526845084503293]","[[0.9986948741636359, -0.012148339322809586, 0.049608126057908965], [-0.002144646440775399, 0.9604684266755558, 0.2783806779412439], [-0.05102890172170647, -0.2781237480171018, 0.9591888406241995]]","[-0.10627738386392593, 0.023956801742315292, 0.01313855592161417]",[0.7196576688450107],"[0.9883156947707117, -0.14972169054747247, 0.028234856837885913, 0.14972169054747247]",[0.594],"[-0.2396116834582811, 0.4556046283323205, 2.0512079416532405]","[565.2767944335938, 565.449951171875, 564.9046630859375, 564.8009643554688]"
3851,38.530000000001,"[5.22622013092041, 4.781951904296875, -86.95114135742188]","[4.03596274064473, 3.6926523778069744, -87.0600000000018]","[2.709951639175415, 1.5839766263961792, -0.8623242974281311]","[4.579711793264085, 3.3895073989140823, -1.999999999999602]","[0.9896225929260254, -0.14135734736919403, 0.025659099221229553, 0.0026125330477952957]","[[0.9986695705842008, -0.012425047975796397, 0.05004704758491799], [-0.0020833609650584223, 0.9600225496633124, 0.2799149223336302], [-0.05152425056473076, -0.27964678135239124, 0.958719421563468]]","[-0.10749242454767227, 0.040120333433151245, 0.013168293982744217]",[0.7212447934100867],"[0.9882341571602297, -0.15035600049718797, 0.027722434671382443, 0.15035600049718797]",[0.594],"[-0.22828421855972159, 0.5042453704746839, 2.074557898283098]","[565.2767944335938, 565.449951171875, 564.9046630859375, 564.8009643554688]"
