idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3196,31.980000000002,"[-4.138493537902832, 4.07084846496582, -77.8446044921875]","[-2.783124864261292, 2.67316522324434, -73.9600000000044]","[-2.9343268871307373, 2.3154377937316895, -1.2131720781326294]","[-4.80591180329335, 4.23871689038724, -1.999999999999602]","[0.9937806725502014, -0.11004293709993362, -0.016990134492516518, -0.0013688364997506142]","[[0.9994189232398223, 0.0064599350427856, -0.03346767260203897], [0.0010186420761537913, 0.9757773568412399, 0.21876359899271225], [0.03407019575046449, -0.2186705721288681, 0.975203774934428]]","[-0.1235758438706398, -0.04182060807943344, -0.005564725026488304]",[0.677168185162311],"[0.9926931828826782, -0.11917858947685694, -0.018752070259202815, -0.002251295084723914]",[0.594],"[0.20182776063030722, 0.13889697813844437, 1.3755330892811433]","[548.71533203125, 552.1260375976562, 546.8899536132812, 554.294677734375]"
3197,31.990000000002,"[-4.18246603012085, 4.105406284332275, -77.86277770996094]","[-2.8311144043175727, 2.7152850778535176, -73.9800000000044]","[-2.928493022918701, 2.2921414375305176, -1.2103137969970703]","[-4.798954005628087, 4.2119854609177665, -1.999999999999602]","[0.9936745166778564, -0.11094624549150467, -0.01732022501528263, -0.0013897716999053955]","[[0.9993961567019093, 0.006605189078684157, -0.034112951304271125], [0.0010812663895543302, 0.9753779991818494, 0.2205370480781111], [0.034729711090758605, -0.2204407634473422, 0.9747818817449908]]","[-0.11379105597734451, -0.0392875038087368, -0.005617071408778429]",[0.6780128810294951],"[0.9926390188292176, -0.11969969862567348, -0.018300019081902284, -0.002206750618700645]",[0.594],"[0.20140714499591272, 0.13982476900230667, 1.3909340605078562]","[548.71533203125, 552.1260375976562, 546.8899536132812, 554.294677734375]"
3198,32.000000000002,"[-4.235116004943848, 4.146411418914795, -77.88453674316406]","[-2.8790331666612, 2.7571334062176405, -74.0000000000044]","[-2.921384811401367, 2.263906478881836, -1.2068122625350952]","[-4.791876234362746, 4.184832836412289, -2.000000000001023]","[0.9935671091079712, -0.11186810582876205, -0.017546871677041054, -0.0014316318556666374]","[[0.9993801154588773, 0.006770715137591686, -0.034547680702568216], [0.0010810259302300542, 0.9749669550495053, 0.2223471788542284], [0.035188296468274614, -0.2222466962139632, 0.9743552687873347]]","[-0.09581740200519562, -0.010909492149949074, -0.005694334860891104]",[0.6793676782781864],"[0.9923956697556674, -0.1213366942910771, -0.02054102591166763, -0.002511478291801439]",[0.594],"[0.3232010060456429, -0.3287916153197852, 1.4722832898921343]","[548.71533203125, 552.1260375976562, 546.8899536132812, 554.294677734375]"
3199,32.010000000002,"[-4.278892517089844, 4.180192947387695, -77.90261840820312]","[-2.926879953325593, 2.79870602353873, -74.0200000000044]","[-2.915421962738037, 2.2401745319366455, -1.2038862705230713]","[-4.7846786664393015, 4.157261732108974, -1.999999999999602]","[0.993485152721405, -0.11258704960346222, -0.017589086666703224, -0.001482700346969068]","[[0.9993768513637573, 0.00690668715540341, -0.03461512141824624], [0.001014525015541186, 0.974643919951586, 0.2237592457093102], [0.03528285273692286, -0.22365492834709452, 0.9740295649151521]]","[-0.10188470780849457, -0.007732727564871311, -0.005759074352681637]",[0.6802335249489558],"[0.9923412522598963, -0.12185917891212535, -0.020077373171174005, -0.002465494812172562]",[0.594],"[0.20741306323955294, 0.14055241289235587, 1.42500291541357]","[548.71533203125, 552.1260375976562, 546.8899536132812, 554.294677734375]"
3200,32.020000000002,"[-4.322579860687256, 4.213616847991943, -77.920654296875]","[-2.9746535681435944, 2.839998772589713, -74.0400000000044]","[-2.9094412326812744, 2.216240882873535, -1.2010209560394287]","[-4.777361481800124, 4.12927490509829, -1.999999999999602]","[0.9933863282203674, -0.11342570185661316, -0.017775969579815865, -0.0015198567416518927]","[[0.9993634099341624, 0.007052112889322105, -0.034972025800053555], [0.0010128937524706877, 0.9742646024978343, 0.22540509835845135], [0.03566158901408574, -0.22529703065849133, 0.9736372522892996]]","[-0.1208692267537117, -0.04072381183505058, -0.0058056991547346115]",[0.6811072808913909],"[0.9922843881421867, -0.12239296242972444, -0.01964144800623704, -0.0024226673689723365]",[0.594],"[0.204687028010626, 0.1421246159580507, 1.4285776516165285]","[548.71533203125, 552.1260375976562, 546.8899536132812, 554.294677734375]"
3201,32.030000000002,"[-4.374885559082031, 4.253249645233154, -77.9422378540039]","[-3.0223528167773224, 2.881007524130095, -74.0600000000044]","[-2.9021706581115723, 2.187241315841675, -1.197500228881836]","[-4.769924863372799, 4.100875154038208, -1.999999999999602]","[0.9932577610015869, -0.11448244005441666, -0.018177494406700134, -0.0015455229440703988]","[[0.9993343801243709, 0.007232213009444516, -0.03575600364170001], [0.0010918024889591763, 0.9737827650493038, 0.22747732735430443], [0.036463744579573076, -0.2273649524177337, 0.9731266997381777]]","[-0.1089019775390625, -0.03804518282413483, -0.005852116737514734]",[0.68252800388636],"[0.9920456285771875, -0.12393048711848104, -0.021891239175423998, -0.0027347451130130987]",[0.594],"[0.3240138746391543, -0.33582012252382487, 1.511208837757664]","[548.71533203125, 552.1260375976562, 546.8899536132812, 554.294677734375]"
3202,32.040000000002,"[-4.418372631072998, 4.285876274108887, -77.9601821899414]","[-3.0699765067480445, 2.9217281773188954, -74.08000000000439]","[-2.8960187435150146, 2.162846088409424, -1.1945245265960693]","[-4.762368997072208, 4.072065318880025, -1.999999999999602]","[0.9931677579879761, -0.11522901058197021, -0.0183746088296175, -0.0015807225136086345]","[[0.9993197501642158, 0.007374420926010936, -0.036133846290357846], [0.0010947306712384554, 0.9734395540769862, 0.22894155612984635], [0.03686242662232975, -0.2288253755036887, 0.9727692989754093]]","[-0.09683511406183243, -0.019505774602293968, -0.00590486079454422]",[0.6834317027310596],"[0.991990371418497, -0.12444920004084077, -0.021453572825128817, -0.0026914373899490636]",[0.594],"[0.2073495271539224, 0.1445355917684492, 1.4671960227578253]","[548.71533203125, 552.1260375976562, 546.8899536132812, 554.294677734375]"
3203,32.050000000002,"[-4.461767196655273, 4.318135738372803, -77.97808074951172]","[-3.1175234474659925, 2.96215666012473, -74.10000000000439]","[-2.8898134231567383, 2.1382484436035156, -1.1916239261627197]","[-4.754694071794807, 4.042848280583433, -1.999999999999602]","[0.9930729269981384, -0.11600761860609055, -0.018594853579998016, -0.001614221604540944]","[[0.9993032514041058, 0.007520369060464816, -0.036557568058844005], [0.0011082098389387442, 0.9730792528949431, 0.2304680877179574], [0.037306616090654575, -0.23034802285805195, 0.9723929271448095]]","[-0.11388139426708221, -0.041007354855537415, -0.005964258685708046]",[0.6843254648871767],"[0.9919330835391273, -0.124978378515078, -0.02102721551739881, -0.0026493191362015186]",[0.594],"[0.2073679527193913, 0.14492563431042704, 1.4697908568849307]","[548.71533203125, 552.1260375976562, 546.8899536132812, 554.294677734375]"
3204,32.060000000002,"[-4.505068778991699, 4.350024223327637, -77.99593353271484]","[-3.164992450260125, 3.0022889297330075, -74.12000000000438]","[-2.8835337162017822, 2.1134538650512695, -1.1886746883392334]","[-4.746900279413246, 4.013226960827776, -1.999999999999602]","[0.992963433265686, -0.11688452959060669, -0.018946992233395576, -0.0016345935873687267]","[[0.999276679202434, 0.007675403612824475, -0.03724522226455326], [0.0011830371881014169, 0.9726706706071212, 0.23218606108831058], [0.03800945704909901, -0.23206217856443856, 0.971958037393981]]","[-0.11576975882053375, -0.04686079919338226, -0.0060257259756326675]",[0.6852563066539843],"[0.9918737901175297, -0.12551745758224703, -0.02061424951096086, -0.0026086465983492647]",[0.594],"[0.2064623536778657, 0.14821774051666647, 1.4846814894805647]","[548.71533203125, 552.1260375976562, 546.8899536132812, 554.294677734375]"
3205,32.070000000002,"[-4.5569047927856445, 4.387796878814697, -78.01729583740234]","[-3.212382328407844, 3.0421209729502108, -74.14000000000438]","[-2.8758738040924072, 2.0834269523620605, -1.1850584745407104]","[-4.738987814771889, 3.983204321720324, -1.999999999999602]","[0.9928451180458069, -0.11783217638731003, -0.01927183009684086, -0.0016692914068698883]","[[0.9992516200919113, 0.0078563786986304, -0.0378744908537967], [0.0012269876694303013, 0.9722255844642738, 0.2340425333446047], [0.03866127578016133, -0.23391385214827495, 0.9714883506909413]]","[-0.09661035984754562, -0.02276315540075302, -0.006119727157056332]",[0.6867101234411707],"[0.991647273085975, -0.12691001628840093, -0.022825430560194638, -0.002921175545785944]",[0.594],"[0.3364519994899906, -0.3483864069469895, 1.5693890297743067]","[548.71533203125, 552.1260375976562, 546.8899536132812, 554.294677734375]"
3206,32.080000000002,"[-4.5999956130981445, 4.418859958648682, -78.03504943847656]","[-3.2596918971646645, 3.081648806605212, -74.16000000000437]","[-2.8694236278533936, 2.058199167251587, -1.1820391416549683]","[-4.7309568756820575, 3.952783365500112, -1.999999999999602]","[0.9927592873573303, -0.11853301525115967, -0.019389351829886436, -0.0017153799999505281]","[[0.9992422209897688, 0.00800247578234596, -0.03809126110785724], [0.0011906378580290554, 0.9718939626297246, 0.2354160312837307], [0.038904577788802935, -0.23528299085408708, 0.9711479537340489]]","[-0.09672274440526962, -0.015490984544157982, -0.00620940001681447]",[0.6876725203928482],"[0.9915902099561492, -0.1274318905431394, -0.022398286561831487, -0.002878463273278387]",[0.594],"[0.2124145671018116, 0.15084509161026594, 1.5212760084276908]","[548.71533203125, 552.1260375976562, 546.8899536132812, 554.294677734375]"
3207,32.090000000002,"[-4.642989635467529, 4.449542999267578, -78.0527572631836]","[-3.306919973793831, 3.1208684779475844, -74.18000000000437]","[-2.8629350662231445, 2.032776355743408, -1.1790969371795654]","[-4.7228076629166615, 3.9219671342372475, -1.999999999999602]","[0.9926602840423584, -0.11932135373353958, -0.019620366394519806, -0.0017502248520031571]","[[0.9992239559075268, 0.008157014371663034, -0.03853503674649276], [0.001207499903633019, 0.971518703851982, 0.23695980673892256], [0.03937039350191703, -0.23682244653390708, 0.9707549129070627]]","[-0.11395754665136337, -0.04547207057476044, -0.006290997378528118]",[0.6886348128403419],"[0.9915310960628216, -0.12796245211257218, -0.021991843966785992, -0.0028381664394000142]",[0.594],"[0.2106007248232168, 0.15264099553261756, 1.5245270272724234]","[548.71533203125, 552.1260375976562, 546.8899536132812, 554.294677734375]"
3208,32.100000000002,"[-4.685885429382324, 4.4798431396484375, -78.07042694091797]","[-3.354065377595888, 3.1597760650428772, -74.20000000000437]","[-2.856365442276001, 2.0071511268615723, -1.1761330366134644]","[-4.714540380205712, 3.890758709529285, -1.999999999999602]","[0.9925498962402344, -0.12017352879047394, -0.01999751105904579, -0.0017693592235445976]","[[0.9991939378424941, 0.008318697530958041, -0.039271794588463], [0.0012939883085123691, 0.9711103848256986, 0.23862721152027305], [0.04012231515089118, -0.2384856803983672, 0.9703168451963824]]","[-0.11040196567773819, -0.047226253896951675, -0.006369548849761486]",[0.6896220054536942],"[0.9914704473758135, -0.1284992145865783, -0.02159787922366772, -0.0027991863240328205]",[0.594],"[0.20968760412906884, 0.15525299089568856, 1.5375342246967119]","[548.71533203125, 552.1260375976562, 546.8899536132812, 554.294677734375]"
3209,32.110000000002,"[-4.737229347229004, 4.5156941413879395, -78.09156036376953]","[-3.4011269299381963, 3.1983676771648044, -74.22000000000436]","[-2.848353385925293, 1.976142168045044, -1.1725032329559326]","[-4.706155234230813, 3.859161212192719, -1.999999999999602]","[0.9924343228340149, -0.12107379734516144, -0.02029959112405777, -0.0018090108642354608]","[[0.9991693082390783, 0.00850614529596183, -0.039853970507912485], [0.0013248480933202521, 0.9706757289516057, 0.24038900557595902], [0.04073006568336463, -0.24024211686644956, 0.9698581272706622]]","[-0.092405304312706, -0.01909875124692917, -0.006485816091299057]",[0.6911004789277905],"[0.9912575353361535, -0.12974311347838824, -0.023780973099154674, -0.0031126295452410377]",[0.594],"[0.34632719666686634, -0.35718492707787064, 1.6225813310736825]","[548.71533203125, 552.1260375976562, 546.8899536132812, 554.294677734375]"
3210,32.120000000002,"[-4.779905319213867, 4.54514217376709, -78.10912322998047]","[-3.4481034542843982, 3.2366394551843127, -74.24000000000436]","[-2.8416175842285156, 1.950110673904419, -1.1694682836532593]","[-4.697652434620192, 3.827177801950832, -1.999999999999602]","[0.9923492670059204, -0.1217510849237442, -0.020399676635861397, -0.0018599226605147123]","[[0.9991607877621402, 0.008658751298159942, -0.04003431308884993], [0.0012759797466486747, 0.9703464280307873, 0.24171508327694052], [0.04094010349554077, -0.24156331599365155, 0.9695210530421325]]","[-0.09404261410236359, -0.014688732102513313, -0.0065911924466490746]",[0.691993367643868],"[0.9911959529358317, -0.1302882318484284, -0.023369288549836206, -0.003071787445959229]",[0.594],"[0.21605301425543355, 0.15926127670976697, 1.5735453993721435]","[548.71533203125, 552.1260375976562, 546.8899536132812, 554.294677734375]"
3211,32.130000000002,"[-4.822480201721191, 4.574198246002197, -78.12664794921875]","[-3.4949937762238314, 3.274587571955493, -74.26000000000435]","[-2.8348469734191895, 1.923892855644226, -1.1665074825286865]","[-4.689032193943321, 3.7948116771180374, -1.999999999999602]","[0.9922508597373962, -0.12251103669404984, -0.020632734522223473, -0.0018969143275171518]","[[0.9991413839907666, 0.008819904865485223, -0.04048091000927814], [0.0012910456079098013, 0.9699748961325176, 0.24320163254787144], [0.04141048174380228, -0.2430450784337658, 0.969130673258705]]","[-0.10895266383886337, -0.04616955295205116, -0.0066831368021667]",[0.6928604033738646],"[0.9911319474800296, -0.13084384980118352, -0.022981410331896438, -0.003033880816102553]",[0.594],"[0.2138503929722107, 0.16110016699355612, 1.5755463764520083]","[548.71533203125, 552.1260375976562, 546.8899536132812, 554.294677734375]"
3212,32.140000000002,"[-4.864952564239502, 4.6028594970703125, -78.14412689208984]","[-3.5417967235008896, 3.3122082326982913, -74.28000000000435]","[-2.8279948234558105, 1.8974884748458862, -1.1635080575942993]","[-4.680294727705814, 3.762066074279824, -1.999999999999602]","[0.9921423196792603, -0.12332246452569962, -0.02101309783756733, -0.0019174497574567795]","[[0.999109546246699, 0.008987539769408298, -0.04122303637056063], [0.0013780078701963188, 0.9695757874657764, 0.2447874454591764], [0.04216889485183288, -0.24462627922815833, 0.9687000401661817]]","[-0.10529430955648422, -0.04713425040245056, -0.006769258063286543]",[0.6937536396574782],"[0.9910661231149479, -0.1314076632206855, -0.022604916195964143, -0.002997236153400987]",[0.594],"[0.2129042636622565, 0.16420097380902288, 1.5887713521626754]","[548.71533203125, 552.1260375976562, 546.8899536132812, 554.294677734375]"
3213,32.150000000002,"[-4.907321453094482, 4.6311235427856445, -78.16155242919922]","[-3.5885111260443288, 3.349497675377985, -74.30000000000435]","[-2.8210434913635254, 1.8709057569503784, -1.1604288816452026]","[-4.671440254343917, 3.7289442679693696, -1.999999999999602]","[0.9920452833175659, -0.12405461072921753, -0.02127983421087265, -0.0019511777209118009]","[[0.9990867231494348, 0.009151036143019556, -0.04173701192028258], [0.0014084097480421857, 0.9692132938185194, 0.2462186172234708], [0.04270522226269616, -0.24605253427462512, 0.9683152453455064]]","[-0.09164954721927643, -0.022883426398038864, -0.0068715596571564674]",[0.6946646742488212],"[0.9909984903496811, -0.13198310573646815, -0.022219249388640658, -0.0029592028343162643]",[0.594],"[0.216305659367951, 0.16646941234339918, 1.6069068370480455]","[548.71533203125, 552.1260375976562, 546.8899536132812, 554.294677734375]"
3214,32.160000000002,"[-4.949585437774658, 4.658987522125244, -78.1789321899414]","[-3.6351358159965184, 3.3864521710813795, -74.32000000000434]","[-2.814035415649414, 1.8441661596298218, -1.1572966575622559]","[-4.66246899521896, 3.6954495703394485, -1.999999999999602]","[0.9919595718383789, -0.12471801787614822, -0.021390778943896294, -0.0020037530921399593]","[[0.9990768390593684, 0.009310915624257291, -0.04193776943733196], [0.0013603470417670634, 0.9688828006305394, 0.24751619764825133], [0.04293738593657989, -0.24734475028300118, 0.9679756997964221]]","[-0.08912893384695053, -0.009147513657808304, -0.006983560044318438]",[0.695582957121538],"[0.9909283880194903, -0.13257335834139342, -0.02183350639781814, -0.0029210398072379348]",[0.594],"[0.21904082184253154, 0.16942167822097565, 1.6229961303847098]","[548.71533203125, 552.1260375976562, 546.8899536132812, 554.294677734375]"
