idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2652,26.540000000001,"[7.565408229827881, 5.398422718048096, -67.91515350341797]","[6.4698934544119275, 4.93328755164458, -63.0800000000027]","[2.188427448272705, -0.31616827845573425, -1.0781071186065674]","[3.820566667493619, 0.8387005336644826, -2.0000000000003126]","[0.9918872714042664, -0.12162532657384872, 0.036666594445705414, 0.004744233563542366]","[[0.997266106270757, -0.018330662336979515, 0.07158421684876512], [0.0004923167080052304, 0.9703695451418896, 0.24162513007835393], [-0.07389229261446964, -0.24092931054442104, 0.9677256824187149]]","[0.0038284133188426495, 0.015884272754192352, 0.0022246320731937885]",[0.6477659330534967],"[0.99202462900866, -0.11956792783452351, 0.03959632797304923, 0.00477251345092597]",[0.594],"[-0.35998413486195346, -0.7903738106727367, 0.6834934261030181]","[537.80810546875, 537.5118408203125, 535.979736328125, 542.178955078125]"
2653,26.550000000001,"[7.598150730133057, 5.39342737197876, -67.93132019042969]","[6.5079373740874775, 4.9411812323371205, -63.1000000000027]","[2.1771342754364014, -0.34989410638809204, -1.0767464637756348]","[3.8043919675549986, 0.7893680692540705, -2.0000000000003126]","[0.9919010400772095, -0.12144903838634491, 0.03688114508986473, 0.004727090243250132]","[[0.9972348718038063, -0.018335968716789712, 0.07201668355084798], [0.00041925220149407506, 0.9704555745315163, 0.24127951029520944], [-0.07431308556396787, -0.24058214836500535, 0.9677798278544769]]","[0.04064184054732323, 0.04072694107890129, 0.001911269617266953]",[0.6482597651988213],"[0.992013779776326, -0.1196775228685924, 0.039537324802887755, 0.004769821941714812]",[0.594],"[-0.35829887420178197, -0.7894182390922575, 0.6872210759162591]","[537.80810546875, 537.5118408203125, 535.979736328125, 542.178955078125]"
2654,26.560000000001,"[7.630723476409912, 5.38792610168457, -67.94745635986328]","[6.54581859566763, 4.948580799024064, -63.120000000002705]","[2.1657588481903076, -0.3835375905036926, -1.0754954814910889]","[3.788122158015206, 0.7399566686943082, -2.0000000000003126]","[0.9919265508651733, -0.12113829702138901, 0.0372186005115509, 0.0046877083368599415]","[[0.9971856022433817, -0.018316921074457877, 0.07270051637269317], [0.0002825289661079946, 0.9706070758344483, 0.24066953383734502], [-0.07497196046447938, -0.23997165403950055, 0.9678805765184354]]","[0.03423750028014183, 0.043557990342378616, 0.0016325277974829078]",[0.6487176263882167],"[0.9920020806242521, -0.11979200845120701, 0.03948433264703546, 0.004768041925040601]",[0.594],"[-0.35865339133429286, -0.7858944733621192, 0.684651218555576]","[537.80810546875, 537.5118408203125, 535.979736328125, 542.178955078125]"
2655,26.570000000001,"[7.669584274291992, 5.380660057067871, -67.96681213378906]","[6.583536172123817, 4.955485511754908, -63.14000000000271]","[2.1519765853881836, -0.4237900972366333, -1.074128270149231]","[3.771757645618745, 0.6904712730844587, -2.0000000000003126]","[0.9919341802597046, -0.12098239362239838, 0.037526849657297134, 0.00465784315019846]","[[0.9971400804399629, -0.01832072169487911, 0.0733212870642835], [0.00016037144180462877, 0.9706831333053738, 0.24036270300831328], [-0.07557535485318566, -0.23966352637195495, 0.9679099957463888]]","[0.005112153012305498, 0.024838628247380257, 0.00137777638155967]",[0.6487831065758353],"[0.9921760353378605, -0.11776570320772596, 0.04115928999800811, 0.004885375737275866]",[0.594],"[-0.5926069239142528, -1.4498240874252604, 0.6976360247842592]","[537.80810546875, 537.5118408203125, 535.979736328125, 542.178955078125]"
2656,26.580000000001,"[7.701777935028076, 5.374051570892334, -67.98291015625]","[6.6210891605185935, 4.961894680064133, -63.16000000000271]","[2.1404197216033936, -0.4572787284851074, -1.0730407238006592]","[3.75529883947765, 0.6409168309224889, -2.0000000000003126]","[0.9919334053993225, -0.12093954533338547, 0.03768587112426758, 0.004646634217351675]","[[0.9971163680193041, -0.018333726352371654, 0.07363982011132315], [0.00010287915995303536, 0.9707040723943308, 0.24027815808545777], [-0.07588766727123801, -0.23957770830170771, 0.9679068052457487]]","[0.015489187091588974, 0.023269765079021454, 0.0012256292393431067]",[0.6491847293737156],"[0.9921700330586495, -0.11784548584832222, 0.04107631548640131, 0.004878859665244276]",[0.594],"[-0.36616557708192377, -0.7727486850909902, 0.6760553316823081]","[537.80810546875, 537.5118408203125, 535.979736328125, 542.178955078125]"
2657,26.590000000001,"[7.733798027038574, 5.366941928863525, -67.99900817871094]","[6.658476622029207, 4.967807663040253, -63.180000000002714]","[2.128814935684204, -0.4906980097293854, -1.0719398260116577]","[3.738746151061356, 0.591298297611953, -2.0000000000003126]","[0.9919567108154297, -0.12066663801670074, 0.037949297577142715, 0.004613053519278765]","[[0.9970771410518965, -0.018310327408292873, 0.07417483873914188], [-6.529515969942029e-06, 0.9708365639214197, 0.23974229103480402], [-0.0764014054133954, -0.23904204246000824, 0.9679988260258406]]","[0.05458147078752518, 0.04659200459718704, 0.0011069737374782562]",[0.649520894840038],"[0.9921638302487137, -0.11792119624722884, 0.04100937547309562, 0.004874068642400474]",[0.594],"[-0.364809844655542, -0.7702279142720356, 0.6837512245972253]","[537.80810546875, 537.5118408203125, 535.979736328125, 542.178955078125]"
2658,26.600000000001,"[7.77199125289917, 5.3577494621276855, -68.01828002929688]","[6.695697621971063, 4.9732238693898925, -63.20000000000272]","[2.1147613525390625, -0.5306380391120911, -1.0707261562347412]","[3.7220999941856014, 0.5416206349639907, -2.0000000000003126]","[0.9919976592063904, -0.12019020318984985, 0.03839749097824097, 0.0045500751584768295]","[[0.9970098593380923, -0.01825733026591036, 0.07508668506598916], [-0.00020267664990592654, 0.9710672269670098, 0.23880619680564708], [-0.07727418265380197, -0.23810735100404468, 0.9681598990316752]]","[0.04062742367386818, 0.04593488201498985, 0.001015987596474588]",[0.6492333826077226],"[0.99235539557765, -0.11570047014794814, 0.04265486254951713, 0.004973205842451701]",[0.594],"[-0.6002647847827923, -1.4334780763857324, 0.692159121741641]","[537.80810546875, 537.5118408203125, 535.979736328125, 542.178955078125]"
2659,26.610000000001,"[7.803624629974365, 5.349541187286377, -68.03433990478516]","[6.732751229821105, 4.978142757496933, -63.22000000000272]","[2.1029326915740967, -0.5637800097465515, -1.0697797536849976]","[3.7053607850041637, 0.4918888107040331, -2.0000000000003126]","[0.9920105934143066, -0.11999347060918808, 0.038682326674461365, 0.0045156218111515045]","[[0.9969665740219057, -0.01824233961707766, 0.07566285302788398], [-0.0003241638597273472, 0.9711623570615655, 0.23841889846322264], [-0.07783023320545826, -0.2377201995454312, 0.9682104944314869]]","[0.021979063749313354, 0.0338146947324276, 0.0010074899764731526]",[0.6493322604331668],"[0.9923561247123095, -0.11572386537170963, 0.04257532356074218, 0.004964932335484572]",[0.594],"[-0.3714712296437632, -0.757435553244076, 0.667555962966782]","[537.80810546875, 537.5118408203125, 535.979736328125, 542.178955078125]"
2660,26.620000000001,"[7.835079193115234, 5.340836524963379, -68.05037689208984]","[6.769636519241065, 4.982563835476661, -63.24000000000272]","[2.0910301208496094, -0.596809446811676, -1.0687702894210815]","[3.6885289419959832, 0.44210779797282385, -2.0000000000003126]","[0.9920337200164795, -0.11970537155866623, 0.038982946425676346, 0.004475871566683054]","[[0.9969205928653916, -0.018213367556892866, 0.0762732244182305], [-0.00045250513997073354, 0.9713011806469855, 0.23785249990880988], [-0.07841636793434476, -0.2371545692496976, 0.9683019072190119]]","[0.058613792061805725, 0.04808136820793152, 0.0010497852927073836]",[0.6494470795692722],"[0.9923553404655671, -0.11576109092738213, 0.042493253903668336, 0.004956959698161234]",[0.594],"[-0.3721720587510162, -0.7518051237383658, 0.676678576472975]","[537.80810546875, 537.5118408203125, 535.979736328125, 542.178955078125]"
2661,26.630000000001,"[7.872588634490967, 5.329738616943359, -68.0696029663086]","[6.806352568100627, 4.986486661224965, -63.26000000000273]","[2.076615810394287, -0.636246383190155, -1.0675861835479736]","[3.671604885956281, 0.39228257483037154, -2.0000000000003126]","[0.9920874238014221, -0.11910790950059891, 0.03945227712392807, 0.0044059474021196365]","[[0.9968482110566408, -0.018140325703315325, 0.07723064609695227], [-0.0006559864617981422, 0.9715877883255429, 0.23667855682009273], [-0.07932977873999769, -0.23598325821985247, 0.9685136488687216]]","[0.06192553788423538, 0.050720229744911194, 0.0011543893488124013]",[0.6492604913118928],"[0.9925514996920319, -0.11347003812438809, 0.0440534560859218, 0.005036259925184346]",[0.594],"[-0.6133149867462577, -1.405875769187848, 0.6934293112864047]","[537.80810546875, 537.5118408203125, 535.979736328125, 542.178955078125]"
2662,26.640000000001,"[7.9036478996276855, 5.319949150085449, -68.08561706542969]","[6.8428984585004855, 4.989910842462537, -63.28000000000273]","[2.064478874206543, -0.6689180135726929, -1.0666382312774658]","[3.6545890399858116, 0.3424181237572377, -2.0000000000003126]","[0.9921165108680725, -0.11875507980585098, 0.039787303656339645, 0.004361072555184364]","[[0.9967959029913356, -0.01810327322244705, 0.07791148361006466], [-0.0007965046768303591, 0.9717564238110512, 0.23598478417528612], [-0.07998308171099518, -0.23529072289529396, 0.9686284026185802]]","[0.039555951952934265, 0.04121219366788864, 0.0013015097938477993]",[0.6498208729393097],"[0.9925463503770241, -0.11356335105171685, 0.043929989172732, 0.005026301069190419]",[0.594],"[-0.37755613335436955, -0.7346002516785548, 0.6800088636617243]","[537.80810546875, 537.5118408203125, 535.979736328125, 542.178955078125]"
2663,26.650000000001,"[7.934524059295654, 5.309670925140381, -68.10160064697266]","[6.879273276795281, 4.992836036774108, -63.30000000000273]","[2.0522501468658447, -0.701442539691925, -1.0656654834747314]","[3.637481829479583, 0.2925194311570678, -2.0000000000003126]","[0.9921483397483826, -0.11837346851825714, 0.04013493284583092, 0.00431484030559659]","[[0.9967411387571085, -0.01806374504569872, 0.0786180858588317], [-0.0009398990938780903, 0.9719382092407481, 0.23523442351743742], [-0.08066113623595916, -0.23454172023930367, 0.9687538193825675]]","[0.06722310185432434, 0.052684128284454346, 0.0014962087152525783]",[0.6504751312882268],"[0.9925420337879423, -0.11366001725629304, 0.04377874650192312, 0.005013281970414329]",[0.594],"[-0.37830258868328814, -0.7254008642276593, 0.6943019311104521]","[537.80810546875, 537.5118408203125, 535.979736328125, 542.178955078125]"
2664,26.660000000001,"[7.97133207321167, 5.296694755554199, -68.12078094482422]","[6.915476113616453, 4.995261951642685, -63.320000000002736]","[2.0374176502227783, -0.7402774095535278, -1.064672589302063]","[3.6202836821171758, 0.2425914868577017, -2.0000000000003126]","[0.9922077655792236, -0.11770705878734589, 0.04062923789024353, 0.0042439722456038]","[[0.9966625072826437, -0.01798650155829521, 0.07962620384501257], [-0.0011428918070715156, 0.9722540725806336, 0.23392458645616832], [-0.08162438591126661, -0.23323486898846296, 0.968988625068707]]","[0.07049217820167542, 0.05205478519201279, 0.0017801473150029778]",[0.6508179176341182],"[0.9927423875007805, -0.1113324315302953, 0.04518805610970272, 0.0050676753870516735]",[0.594],"[-0.6273988371654622, -1.3691821324860354, 0.7043246218792074]","[537.80810546875, 537.5118408203125, 535.979736328125, 542.178955078125]"
2665,26.670000000001,"[8.001800537109375, 5.285348892211914, -68.13674926757812]","[6.951506063894964, 4.997188344478801, -63.34000000000274]","[2.0249154567718506, -0.7724614143371582, -1.0640311241149902]","[3.602995027851108, 0.19263928361157312, -2.0000000000003126]","[0.992244303226471, -0.11728191375732422, 0.040971990674734116, 0.004200576338917017]","[[0.996607302797721, -0.017946540084934605, 0.08032313308898861], [-0.0012745508728746226, 0.9724546199542825, 0.23308879777810945], [-0.08229373931426373, -0.23240037398539568, 0.96913250210749]]","[0.049837302416563034, 0.0417926050722599, 0.0020689491648226976]",[0.6513738604058369],"[0.9927381784617768, -0.1114551503409422, 0.04497952083612663, 0.00504987051552894]",[0.594],"[-0.38614018880076884, -0.7109388794474301, 0.6796262348489535]","[537.80810546875, 537.5118408203125, 535.979736328125, 542.178955078125]"
2666,26.680000000001,"[8.032079696655273, 5.273521423339844, -68.15269470214844]","[6.987362226883937, 4.998615022644779, -63.36000000000274]","[2.012310266494751, -0.8045026063919067, -1.0634808540344238]","[3.585616298897243, 0.14266781659788563, -2.0000000000003126]","[0.9922836422920227, -0.11682718992233276, 0.04132041335105896, 0.004157630261033773]","[[0.9965506753833898, -0.017905791094332046, 0.08103168539649008], [-0.001403598444609239, 0.9726682458388579, 0.23219499014441572], [-0.0829745822786466, -0.2315078101966436, 0.9692880647741614]]","[0.07597042620182037, 0.052042268216609955, 0.0023947085719555616]",[0.652062198812589],"[0.9927321045894004, -0.11161275554770499, 0.04472445482282119, 0.005028365276056586]",[0.594],"[-0.3878964237871342, -0.7036331804559088, 0.6831990748958603]","[537.80810546875, 537.5118408203125, 535.979736328125, 542.178955078125]"
2667,26.690000000001,"[8.06816291809082, 5.258695602416992, -68.17182922363281]","[7.023043706181161, 4.999541843473992, -63.380000000002745]","[1.997024416923523, -0.8427348136901855, -1.063020944595337]","[3.5681479297224428, 0.09268208292123603, -2.0000000000003126]","[0.99234938621521, -0.11609670519828796, 0.041803061962127686, 0.00409427285194397]","[[0.9964714819102337, -0.01783229367654717, 0.08201582189953445], [-0.0015804972055773348, 0.9730095841689097, 0.23075929264935044], [-0.08391714823685288, -0.23007468008818086, 0.969548118359329]]","[0.07620252668857574, 0.049865689128637314, 0.0028200973756611347]",[0.6526219750988577],"[0.9929375275171772, -0.10926897271170388, 0.04593264568386778, 0.005054711770595342]",[0.594],"[-0.644606060631908, -1.3360622749499185, 0.6859267722902143]","[537.80810546875, 537.5118408203125, 535.979736328125, 542.178955078125]"
2668,26.700000000001,"[8.0980224609375, 5.245816230773926, -68.18777465820312]","[7.058549609751514, 4.999968714285128, -63.40000000000275]","[1.9841467142105103, -0.8744035959243774, -1.0628437995910645]","[3.5505903570353325, 0.042687081113612635, -2.0000000000003126]","[0.9923900365829468, -0.11563301831483841, 0.04212592542171478, 0.004059908911585808]","[[0.9964178472948987, -0.017800321119860046, 0.08267177366084441], [-0.0016842694105880535, 0.9732250459317788, 0.22984815249994855], [-0.08454961164164257, -0.22916404285820435, 0.9697088246644611]]","[0.05472910776734352, 0.03818898648023605, 0.003211649600416422]",[0.6533184799322846],"[0.9929310772302109, -0.10947041681322028, 0.04559424795569438, 0.005026755071377393]",[0.594],"[-0.3957704640810339, -0.6868962580995488, 0.6705368926137876]","[537.80810546875, 537.5118408203125, 535.979736328125, 542.178955078125]"
2669,26.710000000001,"[8.12768840789795, 5.232463359832764, -68.20372009277344]","[7.093879049949256, 4.999895592391462, -63.42000000000275]","[1.9711692333221436, -0.905927300453186, -1.0628018379211426]","[3.5329440197741313, -0.007312189366626143, -2.0000000000003126]","[0.9924342036247253, -0.1151391863822937, 0.04244020953774452, 0.00402832729741931]","[[0.9963652026763805, -0.01776876056496218, 0.08331058782435942], [-0.0017773626640044705, 0.9734534827891612, 0.22887804138364332], [-0.08516586098675842, -0.22819418921970203, 0.9698835951436373]]","[0.08135264366865158, 0.046345293521881104, 0.003624862292781472]",[0.654050794400454],"[0.9929220504020561, -0.10970623698071584, 0.04522581305170956, 0.004996921724406622]",[0.594],"[-0.3978481160812871, -0.6800875344158115, 0.6706343201563403]","[537.80810546875, 537.5118408203125, 535.979736328125, 542.178955078125]"
