idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3786,37.880000000001,"[2.2169220447540283, 2.481966495513916, -85.52471160888672]","[0.903208214788529, 0.8995165514352834, -85.76000000000207]","[3.0929458141326904, 2.903069496154785, -1.3098293542861938]","[4.9806718681679625, 4.922837064068652, -1.999999999999602]","[0.9979035258293152, -0.06446422636508942, 0.005705623887479305, 0.0005756265018135309]","[[0.9999342290183202, -0.0018844567498464944, 0.01131311010710677], [0.00041322218464677496, 0.9916880640875058, 0.12866473018586405], [-0.011461539380191439, -0.12865159295217854, 0.9916236184893457]]","[-0.008817169815301895, 0.015910645946860313, 0.0029728079680353403]",[0.6456207568191772],"[0.9978774868796785, -0.06473018458366799, 0.0070931427988121555, 0.06473018458366799]",[0.594],"[-0.15833514800752319, 0.06520361730444546, 0.6242511333265899]","[537.5452880859375, 544.1946411132812, 540.51806640625, 542.4192504882812]"
3787,37.890000000001,"[2.2632975578308105, 2.5254149436950684, -85.54435729980469]","[0.9529923533118809, 0.948654971170421, -85.78000000000206]","[3.0903005599975586, 2.8899104595184326, -1.3109022378921509]","[4.978413852335195, 4.913841973513755, -1.999999999999602]","[0.9978888630867004, -0.06466970592737198, 0.0059415181167423725, 0.000582702225074172]","[[0.9999287176408226, -0.0019314165899703274, 0.011782583211511505], [0.00039447166497730485, 0.9916349791459186, 0.12907328355000136], [-0.011933315938402678, -0.12905943500662598, 0.9915650549542803]]","[-0.03282001614570618, 0.0388173945248127, 0.002655608579516411]",[0.6450838563575283],"[0.9979011575180706, -0.06440869647888595, 0.006679355001208715, 0.06440869647888595]",[0.594],"[-0.14980568057480545, 0.06609899487981585, 0.6227943723724092]","[537.5452880859375, 544.1946411132812, 540.51806640625, 542.4192504882812]"
3788,37.900000000001,"[2.318894863128662, 2.5772898197174072, -85.56797790527344]","[1.002752667076035, 0.9976985261989847, -85.80000000000206]","[3.087029218673706, 2.873805046081543, -1.3121240139007568]","[4.976031376415402, 4.904355502856372, -1.999999999999602]","[0.9978796243667603, -0.06478902697563171, 0.006201797164976597, 0.000588835624512285]","[[0.9999223819823951, -0.0019787906113686612, 0.012300991763652902], [0.0003715572721480092, 0.9916040719543864, 0.12931058127111505], [-0.012453592086085492, -0.12929597391719705, 0.991527840846114]]","[0.010037237778306007, 0.013412623666226864, 0.0022976668551564217]",[0.6438271239189279],"[0.997742229463284, -0.0664916296848653, 0.00942930829703966, 0.0664916296848653]",[0.594],"[-0.15755701414425816, -0.009841480555341287, 0.604035885386466]","[537.5452880859375, 544.1946411132812, 540.51806640625, 542.4192504882812]"
3789,37.910000000001,"[2.365180253982544, 2.620295763015747, -85.58766174316406]","[1.0524879120757389, 1.0466423122063413, -85.82000000000205]","[3.084254503250122, 2.8601934909820557, -1.3131197690963745]","[4.973524499970394, 4.89437860073566, -1.999999999999602]","[0.99788898229599, -0.06464135646820068, 0.00621894933283329, 0.0006030412041582167]","[[0.9999219220182664, -0.0020075390587404405, 0.012333679670875097], [0.0003995337196436154, 0.9916422624575193, 0.12901729992888286], [-0.012489605282113356, -0.12900229879757988, 0.9915656391106122]]","[0.018775032833218575, -0.002653086557984352, 0.002025925787165761]",[0.6433299104244904],"[0.9977649998353981, -0.06620521073990311, 0.009028636410941772, 0.06620521073990311]",[0.594],"[-0.15457610285006115, -0.008079781441960865, 0.603636022022009]","[537.5452880859375, 544.1946411132812, 540.51806640625, 542.4192504882812]"
3790,37.920000000001,"[2.411423921585083, 2.6630966663360596, -85.60736846923828]","[1.102196844932458, 1.0954814348546764, -85.84000000000205]","[3.0814785957336426, 2.8464431762695312, -1.3139883279800415]","[4.970893285671907, 4.883912264833512, -1.999999999999602]","[0.9978858232498169, -0.06468065083026886, 0.006325862370431423, 0.0006106087821535766]","[[0.9999192212518199, -0.002036957297057062, 0.012545986454803145], [0.00040031386724737126, 0.9916320819018035, 0.1290955223541952], [-0.01270396473396504, -0.1290800718471476, 0.9915527945258252]]","[-0.03173648566007614, 0.03559662774205208, 0.0017658318392932415]",[0.6428341565979736],"[0.99778427779174, -0.06596446671326238, 0.008654292269336165, 0.06596446671326238]",[0.594],"[-0.15040575204998868, -0.00734627624361317, 0.604073708130425]","[537.5452880859375, 544.1946411132812, 540.51806640625, 542.4192504882812]"
3791,37.930000000001,"[2.4576258659362793, 2.7056896686553955, -85.62709045410156]","[1.1518782229254596, 1.1442110102724241, -85.86000000000205]","[3.078646183013916, 2.832465887069702, -1.3148016929626465]","[4.968137799300165, 4.8729575417747695, -1.999999999999602]","[0.9978629350662231, -0.06499726325273514, 0.006685804575681686, 0.000601596140768379]","[[0.999909876211434, -0.00206973868501276, 0.013264827047887912], [0.000331502933871741, 0.9915499889144478, 0.12972474547889232], [-0.013421235436406425, -0.12970865686427532, 0.9914613127973407]]","[-0.039832353591918945, 0.051189109683036804, 0.0015185005031526089]",[0.6423256435125307],"[0.9978016771004609, -0.06574722428978155, 0.008295594426928177, 0.06574722428978155]",[0.594],"[-0.14279535485379968, -0.006741807451581927, 0.6026709995712132]","[537.5452880859375, 544.1946411132812, 540.51806640625, 542.4192504882812]"
3792,37.940000000001,"[2.503784656524658, 2.7480709552764893, -85.64681243896484]","[1.201530804022882, 1.1928261655426509, -85.88000000000204]","[3.0757076740264893, 2.8182172775268555, -1.3155757188796997]","[4.965258109742243, 4.861515527022675, -1.999999999999602]","[0.9978501200675964, -0.06516149640083313, 0.006988171022385359, 0.0005935573135502636]","[[0.9999016263177993, -0.002095281689250752, 0.013868939457024932], [0.0002738430922860403, 0.9915072547439361, 0.13005110072623058], [-0.014023647777263223, -0.13003450920731027, 0.9914102903027753]]","[-0.0033471547067165375, 0.026271957904100418, 0.0013012145645916462]",[0.6418501902435965],"[0.9978180805399312, -0.06554273812180295, 0.007934481299663189, 0.06554273812180295]",[0.594],"[-0.1390947101866054, -0.01485305943559867, 0.6012444580708785]","[537.5452880859375, 544.1946411132812, 540.51806640625, 542.4192504882812]"
3793,37.950000000001,"[2.5591161251068115, 2.7986438274383545, -85.67050170898438]","[1.2511533469127833, 1.2413220391903417, -85.90000000000204]","[3.072094678878784, 2.8008713722229004, -1.3164721727371216]","[4.962254288990131, 4.849587364769081, -1.999999999999602]","[0.9978528618812561, -0.06510764360427856, 0.00709992740303278, 0.0005966071621514857]","[[0.9998984701921038, -0.0021151711940374253, 0.014091676916200627], [0.0002661332146852791, 0.99152127849127, 0.129944155205801], [-0.014247051645962003, -0.12992721173740768, 0.9914211724436492]]","[0.005029741674661636, 0.004161002114415169, 0.0010841990588232875]",[0.6406641500930831],"[0.9976530309425793, -0.0676261398992514, 0.010705533440245095, 0.0676261398992514]",[0.594],"[-0.15590710205114572, -0.10427559169082445, 0.5840286934762808]","[537.5452880859375, 544.1946411132812, 540.51806640625, 542.4192504882812]"
3794,37.960000000001,"[2.605175733566284, 2.840548276901245, -85.69026184082031]","[1.300744611034176, 1.289693781668545, -85.92000000000203]","[3.0690650939941406, 2.7862555980682373, -1.3172125816345215]","[4.95912641213927, 4.837174247820331, -1.999999999999602]","[0.9978511333465576, -0.06513050198554993, 0.007132118567824364, 0.000602206913754344]","[[0.9998975404730099, -0.0021308624225145688, 0.014155139750698405], [0.0002727887514211605, 0.9915153109336268, 0.12998966793745761], [-0.014312027889945745, -0.12997248789466834, 0.9914143020191648]]","[-0.012171460315585136, 0.008502615615725517, 0.0009233632008545101]",[0.6401640750377114],"[0.997666640868175, -0.06747822790052178, 0.010366813322510571, 0.06747822790052178]",[0.594],"[-0.15483782588493994, -0.10044578878062471, 0.5812535143969182]","[537.5452880859375, 544.1946411132812, 540.51806640625, 542.4192504882812]"
3795,37.970000000001,"[2.6511900424957275, 2.882232189178467, -85.71002197265625]","[1.3503033566080402, 1.337936555843323, -85.94000000000203]","[3.0660195350646973, 2.7714595794677734, -1.3178143501281738]","[4.955874557386419, 4.824277417477796, -1.999999999999602]","[0.9978359937667847, -0.06533847749233246, 0.007336057256907225, 0.0005967331817373633]","[[0.9998916523426326, -0.0021495374027458696, 0.014562385260462236], [0.00023223007997383717, 0.9914610542033209, 0.13040292967272515], [-0.01471834381681195, -0.1303854189968876, 0.9913541309079699]]","[-0.04129260033369064, 0.046848785132169724, 0.0007716338732279837]",[0.6396792994769448],"[0.9976774661212371, -0.06736581044883287, 0.010052880737863906, 0.06736581044883287]",[0.594],"[-0.1506649776389859, -0.09834019213783729, 0.5802716377787824]","[537.5452880859375, 544.1946411132812, 540.51806640625, 542.4192504882812]"
3796,37.980000000001,"[2.697158098220825, 2.923692226409912, -85.72978210449219]","[1.399828344668317, 1.3860455374774596, -85.96000000000203]","[3.062892436981201, 2.7564196586608887, -1.3183537721633911]","[4.952498806027683, 4.810898163413668, -1.999999999999602]","[0.9978122115135193, -0.06565450131893158, 0.007745175622403622, 0.0005775296594947577]","[[0.9998793574334824, -0.0021695434836868886, 0.01538062610814509], [0.00013552100127714266, 0.9913783062138339, 0.13103066664963528], [-0.015532295788594016, -0.1310127743758677, 0.9912589978092878]]","[-0.035822659730911255, 0.05361807718873024, 0.0006389186019077897]",[0.6392213681359608],"[0.9976867743888687, -0.06727293175728224, 0.009747863103441234, 0.06727293175728224]",[0.594],"[-0.14419845159850816, -0.09974246151639976, 0.5790201743614514]","[537.5452880859375, 544.1946411132812, 540.51806640625, 542.4192504882812]"
3797,37.990000000001,"[2.7430782318115234, 2.9649248123168945, -85.74956512451172]","[1.4493183370928853, 1.4340159157128833, -85.98000000000202]","[3.059649705886841, 2.7411279678344727, -1.3188629150390625]","[4.94899924245682, 4.797037823542372, -1.999999999999602]","[0.9977981448173523, -0.06583090126514435, 0.008054799400269985, 0.0005629233783110976]","[[0.9998696066532646, -0.002183877121358907, 0.01600001161764022], [6.285839440435602e-05, 0.9913319514761691, 0.13138096525475987], [-0.016148242624758582, -0.13136282831596227, 0.9912028256602999]]","[-0.01290765218436718, 0.027567163109779358, 0.0005410624435171485]",[0.6387860014793276],"[0.9976948114042582, -0.06719816747951442, 0.009437454104479255, 0.06719816747951442]",[0.594],"[-0.14222421294275664, -0.10858961725920979, 0.577489349760576]","[537.5452880859375, 544.1946411132812, 540.51806640625, 542.4192504882812]"
3798,38.000000000001,"[2.7889492511749268, 3.0059268474578857, -85.76936340332031]","[1.498772096634511, 1.4818428935517447, -86.00000000000202]","[3.0563340187072754, 2.725630283355713, -1.3193631172180176]","[4.945375954162579, 4.782697783886136, -1.999999999999602]","[0.9977923035621643, -0.06590331345796585, 0.008184029720723629, 0.0005587894702330232]","[[0.9998654188261875, -0.002193820977208251, 0.01625827128118214], [3.640231268348874e-05, 0.9913128822186803, 0.1315247817795739], [-0.016405575588932634, -0.13150648918138172, 0.9911795500275331]]","[-0.010823986493051052, 0.011065388098359108, 0.00047752910177223384]",[0.6383422016610741],"[0.9977007127997991, -0.0671530853173648, 0.009130887258505572, 0.0671530853173648]",[0.594],"[-0.14478361178427884, -0.12189860526438334, 0.5748373181032065]","[537.5452880859375, 544.1946411132812, 540.51806640625, 542.4192504882812]"
3799,38.010000000001,"[2.843928337097168, 3.0548200607299805, -85.79312133789062]","[1.5481883869517823, 1.5295216883361162, -86.02000000000201]","[3.0523171424865723, 2.70680570602417, -1.3199430704116821]","[4.941629031727124, 4.767879478437154, -1.999999999999602]","[0.9977819323539734, -0.06604807823896408, 0.008281802758574486, 0.0005575736868195236]","[[0.9998622017137568, -0.0022066681431333664, 0.01645321244695854], [1.8679587609376916e-05, 0.9912746812270181, 0.13181238943796839], [-0.016600519124162286, -0.13179391857737485, 0.9911381264943997]]","[-0.0198376327753067, 0.012480278499424458, 0.0004254312952980399]",[0.6371506007532111],"[0.9975286338171004, -0.06923561044808246, 0.011931853117759794, 0.06923561044808246]",[0.594],"[-0.16454180507959598, -0.21545273887907923, 0.5565284527827341]","[537.5452880859375, 544.1946411132812, 540.51806640625, 542.4192504882812]"
3800,38.020000000001,"[2.8896889686584473, 3.095303535461426, -85.81291961669922]","[1.5975659726400142, 1.577047532226251, -86.04000000000201]","[3.048943519592285, 2.690922737121582, -1.3204045295715332]","[4.937758568823192, 4.75258438901347, -1.999999999999602]","[0.9977720379829407, -0.06618579477071762, 0.008377362973988056, 0.0005554518429562449]","[[0.999859022538103, -0.002217353292717994, 0.016643869547810053], [-4.962182930576785e-07, 0.9912382648582073, 0.13208596549461304], [-0.01679092162160891, -0.13206735260943792, 0.9910985215032012]]","[-0.016922075301408768, 0.014075719751417637, 0.0003919622104149312]",[0.6358207537845991],"[0.9975315169448956, -0.06923986408789018, 0.01166440760753489, 0.06923986408789018]",[0.594],"[-0.16282303842056545, -0.2119136418376546, 0.5385451722516432]","[534.4323120117188, 535.8456420898438, 535.63916015625, 534.8689575195312]"
3801,38.030000000001,"[2.935398578643799, 3.135547637939453, -85.83271789550781]","[1.646903619262137, 1.6244156726773653, -86.060000000002]","[3.045539617538452, 2.6748592853546143, -1.3207263946533203]","[4.93376466221227, 4.736814045111437, -1.999999999999602]","[0.9977567791938782, -0.06638866662979126, 0.008588195778429508, 0.0005460078828036785]","[[0.9998518895522436, -0.002229883641508429, 0.01706536192857971], [-5.07515947382655e-05, 0.9911844945248793, 0.1324888494845328], [-0.017210356855211235, -0.13247009259604556, 0.9910375765754351]]","[-0.03990595415234566, 0.04431982338428497, 0.0003678298380691558]",[0.6350200509476377],"[0.9975316254719608, -0.06927952610895567, 0.011418169378620658, 0.06927952610895567]",[0.594],"[-0.15932528267699067, -0.21130485851678737, 0.5314532478387886]","[534.4323120117188, 535.8456420898438, 535.63916015625, 534.8689575195312]"
3802,38.040000000001,"[2.9901819229125977, 3.183520555496216, -85.85647583007812]","[1.696200093379554, 1.671621372914887, -86.080000000002]","[3.041348934173584, 2.6553287506103516, -1.3208461999893188]","[4.929647411741711, 4.720570023752169, -1.999999999999602]","[0.997724711894989, -0.06680668890476227, 0.009054652415215969, 0.0005218180594965816]","[[0.9998354819500244, -0.002251084255017144, 0.01799837918922877], [-0.00016856114904949108, 0.9910731879883661, 0.1333188195181604], [-0.018137822937207223, -0.13329991999342541, 0.9909097591147464]]","[-0.04431002587080002, 0.049126219004392624, 0.00036296743201091886]",[0.6336527663932099],"[0.9973486562434182, -0.07135477625143212, 0.014251811583774846, 0.07135477625143212]",[0.594],"[-0.17024666558964008, -0.29414819590248076, 0.5177965442626391]","[534.4323120117188, 535.8456420898438, 535.63916015625, 534.8689575195312]"
3803,38.050000000001,"[3.035775899887085, 3.2232277393341064, -85.87627410888672]","[1.7454541625829805, 1.7186599124081305, -86.100000000002]","[3.0377395153045654, 2.638819456100464, -1.320786952972412]","[4.925406920342645, 4.703853949324355, -1.999999999999602]","[0.9977045655250549, -0.06706815212965012, 0.009337351657450199, 0.0005080694681964815]","[[0.999825111455623, -0.0022662843411673144, 0.018563686542169208], [-0.0002386713912991929, 0.9910032095030507, 0.133837893702119], [-0.018699987666250202, -0.13381891760860162, 0.9908293534970309]]","[-0.0257454551756382, 0.026519950479269028, 0.00039235432632267475]",[0.6330418198193177],"[0.9973468017780082, -0.0714294677474973, 0.014006492600643416, 0.0714294677474973]",[0.594],"[-0.16510733842904154, -0.2804198457189533, 0.5189890549115983]","[534.4323120117188, 535.8456420898438, 535.63916015625, 534.8689575195312]"
3804,38.060000000001,"[3.081315517425537, 3.262686014175415, -85.89607238769531]","[1.7946645955232512, 1.7655265873423451, -86.120000000002]","[3.0340614318847656, 2.6221160888671875, -1.3205701112747192]","[4.921043294027072, 4.686667493421459, -1.999999999999602]","[0.997686505317688, -0.06730401515960693, 0.009575108997523785, 0.0004974325420334935]","[[0.9998161397198103, -0.002281449749472345, 0.01903895330151992], [-0.0002963230566668633, 0.9909398453274619, 0.13430612471154102], [-0.01917287011438067, -0.13428707283065838, 0.9907569748036854]]","[-0.04624143987894058, 0.04684128984808922, 0.00044898403575643897]",[0.6324722392190038],"[0.9973424445271053, -0.0715366322689968, 0.013768922282435118, 0.0715366322689968]",[0.594],"[-0.16248449566054823, -0.27444332132786475, 0.5218808711180323]","[534.4323120117188, 535.8456420898438, 535.63916015625, 534.8689575195312]"
