idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1992,19.94,"[-2.8825411796569824, 0.2903670370578766, -48.42726135253906]","[-5.186079495294459, 4.434161034045108, -49.880000000000635]","[-3.8911712169647217, 5.9707865715026855, -1.5808769464492798]","[-4.281525575873069, 2.332590059823225, -2.0000000000003126]","[0.9999768733978271, 0.0003251433663535863, -0.006792839150875807, 3.766878216993064e-05]","[[0.9999077118344016, -7.975311544399272e-05, -0.013585339654636317], [7.091852906419277e-05, 0.9999997857257077, -0.0006507834516080437], [0.013585388645655021, 0.0006497599396919487, 0.999907503235858]]","[-0.2357875257730484, -0.04038029909133911, 0.001700440188869834]",[0.6529840139389547],"[0.9997538503912077, -0.019713165762880593, -0.010177890152321416, -0.00020068783492115731]",[0.594],"[0.1384995015176254, -0.27314095128975974, 0.20687895867678385]","[541.8875122070312, 542.7677612304688, 543.6559448242188, 541.8531494140625]"
1993,19.95,"[-2.952544689178467, 0.39780282974243164, -48.45581817626953]","[-5.228765099335915, 4.457043522235057, -49.90000000000064]","[-3.8867862224578857, 5.96612548828125, -1.5921611785888672]","[-4.2685604041455605, 2.288248818994898, -2.0000000000003126]","[0.9999725818634033, -0.001838486990891397, -0.007177124265581369, 3.742546323337592e-05]","[[0.9998969749790974, -4.845877224183331e-05, -0.014353991758314356], [0.00010123896760909988, 0.9999932371302237, 0.003676335741959188], [0.014353716533420921, -0.003677410170699209, 0.9998902177119819]]","[-0.24150541424751282, -0.04406396672129631, 0.001536205760203302]",[0.6518480987549339],"[0.9997011372593384, -0.021948355724494578, -0.010763363858261373, -0.00023630876263773333]",[0.594],"[0.28397341676617993, -0.42653120721141546, -0.1742349451202312]","[541.8875122070312, 542.7677612304688, 543.6559448242188, 541.8531494140625]"
1994,19.96,"[-3.010819673538208, 0.487263560295105, -48.47977066040039]","[-5.271319984522219, 4.479480309786974, -49.92000000000064]","[-3.883023738861084, 5.961617946624756, -1.601513385772705]","[-4.255488518630468, 2.2436787551917803, -2.0000000000003126]","[0.9999654293060303, -0.0036126335617154837, -0.007494128774851561, 3.6272802390158176e-05]","[[0.9998876734447153, -1.8396013207548836e-05, -0.014988000363661488], [0.00012669016968239785, 0.9999738951280024, 0.007224473138698127], [0.014987476202327217, -0.007225560470825982, 0.999861573835582]]","[-0.2317316234111786, -0.04032524675130844, 0.00139802903868258]",[0.6511578117371118],"[0.9996594548853304, -0.023655781523846883, -0.011014096777624015, -0.0002606358253109972]",[0.594],"[0.2150678545917308, -0.3730623988199662, 0.007260571920673087]","[541.8875122070312, 542.7677612304688, 543.6559448242188, 541.8531494140625]"
1995,19.97,"[-3.069037437438965, 0.5766525268554688, -48.50386428833008]","[-5.313743086983457, 4.501469153040799, -49.940000000000644]","[-3.879168748855591, 5.9565606117248535, -1.6106886863708496]","[-4.242310246123804, 2.198884325382444, -2.0000000000003126]","[0.9999552965164185, -0.00535559980198741, -0.007795870304107666, 3.426838156883605e-05]","[[0.9998784464703532, 1.4969422796320454e-05, -0.015591409812758012], [0.00015203681397181953, 0.99994263275599, 0.010710185891310132], [0.01559067570184766, -0.01071125449868513, 0.9998210839236309]]","[-0.2351042777299881, -0.04084838554263115, 0.0012597487075254321]",[0.6504633094788113],"[0.9996148372410112, -0.025361242362594662, -0.011265117289787699, -0.0002858074522161965]",[0.594],"[0.21800827890372215, -0.3906793168630465, 0.013048045304737244]","[541.8875122070312, 542.7677612304688, 543.6559448242188, 541.8531494140625]"
1996,19.98,"[-3.138821840286255, 0.6838130354881287, -48.532955169677734]","[-5.356033346144279, 4.523007853130533, -49.96000000000065]","[-3.8744211196899414, 5.949767112731934, -1.6215670108795166]","[-4.229025916082119, 2.153870008973424, -2.0000000000003126]","[0.9999385476112366, -0.007495742291212082, -0.00817100703716278, 3.0176939617376775e-05]","[[0.9998664674735679, 6.214535248041109e-05, -0.016341461375403005], [0.00018284568696364642, 0.9998876258794902, 0.01499006939715391], [0.016340556581199494, -0.01499105570104709, 0.9997540969956485]]","[-0.2362120896577835, -0.041713882237672806, 0.0010913615114986897]",[0.6493009059906524],"[0.9995494767800667, -0.027574659512608495, -0.011847986731322323, -0.0003268514541957005]",[0.594],"[0.299528477366095, -0.5186068455332964, -0.17716650189118432]","[541.8875122070312, 542.7677612304688, 543.6559448242188, 541.8531494140625]"
1997,19.99,"[-3.196908950805664, 0.7730151414871216, -48.55734634399414]","[-5.398189704750406, 4.544094256204113, -49.98000000000065]","[-3.870361804962158, 5.943498134613037, -1.6305068731307983]","[-4.215635860612732, 2.108640307358023, -2.0000000000003126]","[0.9999213814735413, -0.009240997023880482, -0.008478655479848385, 2.587745439086575e-05]","[[0.9998562234709036, 0.00010495161461774693, -0.016956455162000946], [0.00020845328886257757, 0.9998292066178481, 0.01848010122133173], [0.016955498628135997, -0.018480978845366744, 0.9996854327673222]]","[-0.23065976798534393, -0.040794700384140015, 0.0009501572931185365]",[0.6485920175552888],"[0.9994981752376536, -0.02927254058856232, -0.012099194137223409, -0.00035435197406594014]",[0.594],"[0.22430078496199146, -0.42894644388981873, 0.004239699379654738]","[541.8875122070312, 542.7677612304688, 543.6559448242188, 541.8531494140625]"
1998,20,"[-3.254934787750244, 0.8621192574501038, -48.581871032714844]","[-5.440211108895069, 4.5647262536388045, -50.000000000000654]","[-3.8662121295928955, 5.936690330505371, -1.6392459869384766]","[-4.202140414466271, 2.063199743469113, -2.0000000000003126]","[0.9999008774757385, -0.01099445205181837, -0.00879451259970665, 2.0525159925455227e-05]","[[0.999845312251634, 0.00015233544539095111, -0.017587733291831054], [0.00023442794816804118, 0.9997582432023628, 0.021986363784450676], [0.017586830640272354, -0.021987085819570634, 0.9996035571391256]]","[-0.23779280483722687, -0.04352600499987602, 0.0008076194790191948]",[0.6478804779053258],"[0.9994439864186433, -0.03096822010416114, -0.012350744956266145, -0.00038269337096776126]",[0.594],"[0.2267815298820669, -0.4455297425102898, 0.011690998679522835]","[541.8875122070312, 542.7677612304688, 543.6559448242188, 541.8531494140625]"
1999,20.01,"[-3.3128974437713623, 0.9511170983314514, -48.60652542114258]","[-5.482096508045355, 4.58490178225206, -50.02000000000066]","[-3.861966609954834, 5.929335117340088, -1.6478562355041504]","[-4.188539915028677, 2.0175528613255445, -2.0000000000003126]","[0.9998764991760254, -0.012796754948794842, -0.009125078096985817, 1.3823354493069928e-05]","[[0.9998334655235698, 0.00020589947421716809, -0.018248255383328662], [0.00026118606131787006, 0.9996724857557653, 0.025590095832777538], [0.018247547807035327, -0.02559060038951572, 0.9995059520436754]]","[-0.2405749410390854, -0.043897900730371475, 0.000662859994918108]",[0.6471637168884803],"[0.9993869375045663, -0.03266125309379921, -0.012602462419884095, -0.00041186471350997323]",[0.594],"[0.22951448545979378, -0.46201419724357384, 0.01170159501823953]","[541.8875122070312, 542.7677612304688, 543.6559448242188, 541.8531494140625]"
2000,20.02,"[-3.370795965194702, 1.0400004386901855, -48.631309509277344]","[-5.5238448550684645, 4.604618824507827, -50.04000000000066]","[-3.8576228618621826, 5.921423435211182, -1.656346321105957]","[-4.174834702310903, 1.971704225576687, -2.0000000000003126]","[0.9998490810394287, -0.014582261443138123, -0.009446248412132263, 6.0619590840360615e-06]","[[0.9998215367188804, 0.00026337322406662437, -0.018889821270759725], [0.00028761739951774305, 0.9995747152539413, 0.029160005165187724], [0.01888946768249165, -0.02916023421625973, 0.9993962521198111]]","[-0.23483256995677948, -0.04158739745616913, 0.0005172513192519546]",[0.646441386413627],"[0.9993270577104019, -0.03435119945225626, -0.012854243941249937, -0.0004418560410497699]",[0.594],"[0.23270561450757102, -0.47985373952963106, 0.010623222980481017]","[541.8875122070312, 542.7677612304688, 543.6559448242188, 541.8531494140625]"
2001,20.03,"[-3.4401869773864746, 1.1464976072311401, -48.661216735839844]","[-5.5654551062578985, 4.623875408718313, -50.06000000000066]","[-3.852287530899048, 5.911211967468262, -1.6663646697998047]","[-4.161025118943407, 1.9256584210486594, -2.0000000000003126]","[0.9998128414154053, -0.01667647995054722, -0.0098109170794487, -4.539889687293908e-06]","[[0.999807491785714, 0.00033630117807893707, -0.019618008835682606], [0.00031814501944432157, 0.9994437900345012, 0.03334680412301192], [0.019618311673176694, -0.033346625961100544, 0.9992512819026577]]","[-0.23252372443675995, -0.0399538092315197, 0.0003422979498282075]",[0.6452480743408734],"[0.9992422566727573, -0.03652718939359966, -0.013432639554880834, -0.0004910286427546228]",[0.594],"[0.32447634113540347, -0.6657909008235474, -0.16344377364128704]","[541.8875122070312, 542.7677612304688, 543.6559448242188, 541.8531494140625]"
2002,20.04,"[-3.497938632965088, 1.2351000308990479, -48.68627166748047]","[-5.606926221359542, 4.642669609241144, -50.080000000000666]","[-3.847743272781372, 5.902114391326904, -1.674580693244934]","[-4.147111510164336, 1.8794200522830984, -2.0000000000003126]","[0.9997793436050415, -0.018414856866002083, -0.01010898593813181, -1.4606861441279761e-05]","[[0.999795616386969, 0.00040151832099229347, -0.020212971984312805], [0.00034310376964153435, 0.9993217856899973, 0.03682188106490973], [0.02021404791732632, -0.03682129042270256, 0.9991174029304078]]","[-0.23124153912067413, -0.04013848677277565, 0.00019590335432440042]",[0.6445150388718184],"[0.9991759566587243, -0.038208225216403664, -0.013684492210986955, -0.0005232913751427447]",[0.594],"[0.23927361142877607, -0.5178158087506921, 0.0032665804575184865]","[541.8875122070312, 542.7677612304688, 543.6559448242188, 541.8531494140625]"
2003,20.05,"[-3.5556211471557617, 1.3235621452331543, -48.71145248413086]","[-5.648257163597679, 4.660999546671929, -50.10000000000067]","[-3.843111991882324, 5.892488479614258, -1.6825841665267944]","[-4.133094223813671, 1.8329937430785037, -2.0000000000003126]","[0.9997423887252808, -0.02016396075487137, -0.010422972962260246, -2.55854865827132e-05]","[[0.9997827219748286, 0.0004714945943348514, -0.020839542544161906], [0.00036917901941579495, 0.9991868281195333, 0.04031806318857266], [0.020841606163010666, -0.040316996481305836, 0.9989695527128304]]","[-0.2353561371564865, -0.043488409370183945, 4.826876102015376e-05]",[0.643780434608513],"[0.9991068660062234, -0.03988643693493629, -0.013936745840977774, -0.0005563840595816034]",[0.594],"[0.2415593348415392, -0.5339242248418765, 0.01082824088502754]","[541.8875122070312, 542.7677612304688, 543.6559448242188, 541.8531494140625]"
2004,20.06,"[-3.613233804702759, 1.41187584400177, -48.736751556396484]","[-5.689446899700906, 4.678863388032201, -50.12000000000067]","[-3.8383870124816895, 5.882328033447266, -1.69044029712677]","[-4.11897361032274, 1.7863841360271415, -2.0000000000003126]","[0.9997015595436096, -0.02193576656281948, -0.010752315632998943, -3.761137122637592e-05]","[[0.9997687725877603, 0.0005469208645696329, -0.02149656335164244], [0.00039652027864039855, 0.999037641461098, 0.04385924891645262], [0.0214998634886807, -0.04385763127911289, 0.9988064197073192]]","[-0.23579850792884827, -0.04354378953576088, -0.00010106820991495624]",[0.6430422636032642],"[0.9990350160441356, -0.041561452317652375, -0.014189219559328246, -0.00059029419656865]",[0.594],"[0.24420571816209882, -0.5502620066013334, 0.011651602468692346]","[541.8875122070312, 542.7677612304688, 543.6559448242188, 541.8531494140625]"
2005,20.07,"[-3.6707749366760254, 1.5000332593917847, -48.76216506958008]","[-5.730494399927966, 4.696259346952709, -50.140000000000676]","[-3.8335659503936768, 5.8716301918029785, -1.698156476020813]","[-4.104750022705961, 1.7395958920507937, -2.0000000000003126]","[0.9996580481529236, -0.02369040437042713, -0.011069497093558311, -5.084671647637151e-05]","[[0.9997549272937007, 0.0006261403928304674, -0.022129014893924676], [0.00042282307235867104, 0.9988775242937458, 0.047365733198661955], [0.022133833211094623, -0.04736348180830684, 0.998632461929001]]","[-0.2318955808877945, -0.040975648909807205, -0.00025100374477915466]",[0.6423005353928153],"[0.9989604345965802, -0.043233042107799144, -0.0144417292483543, -0.0006250096270886615]",[0.594],"[0.2473684641898921, -0.5673431187601736, 0.011566350047678142]","[541.8875122070312, 542.7677612304688, 543.6559448242188, 541.8531494140625]"
2006,20.08,"[-3.728242874145508, 1.5880260467529297, -48.787696838378906]","[-5.7713986380934905, 4.713185683852058, -50.16000000000068]","[-3.828653573989868, 5.860404014587402, -1.7057286500930786]","[-4.090423816552491, 1.6926336899349081, -2.0000000000003126]","[0.9996121525764465, -0.0254209041595459, -0.011370046995580196, -6.53322204016149e-05]","[[0.9997414355157435, 0.0007086875410821226, -0.02272795360100889], [0.0004474600048080028, 0.9987075466753638, 0.05082357713916142], [0.02273459681772684, -0.05082060581737794, 0.998448999264304]]","[-0.23023103177547455, -0.03955256938934326, -0.0004009906551800668]",[0.6415551069260187],"[0.9988831324305985, -0.04490130242680687, -0.014694369016695533, -0.0006605340362333017]",[0.594],"[0.2504263399877035, -0.5841226191666105, 0.011728947116980137]","[541.8875122070312, 542.7677612304688, 543.6559448242188, 541.8531494140625]"
2007,20.09,"[-3.7971060276031494, 1.6933894157409668, -48.8184814453125]","[-5.812158591593654, 4.729640706110661, -50.18000000000068]","[-3.822643995285034, 5.8462419509887695, -1.7146433591842651]","[-4.07599535001637, 1.6455022258603513, -2.0000000000003126]","[0.9995534420013428, -0.027487099170684814, -0.011724616400897503, -8.423403778579086e-05]","[[0.9997250525766369, 0.0008129441528287387, -0.023434128369641646], [0.00047615849614397076, 0.9984889047153443, 0.05495161902472527], [0.02344338976613689, -0.05494766857798773, 0.998213985673471]]","[-0.22699911892414093, -0.03912277892231941, -0.0005811231676489115]",[0.640335750007684],"[0.9987765920694777, -0.04702878449379165, -0.015267473921510198, -0.0007188902368362077]",[0.594],"[0.35313629351018017, -0.8350796941247353, -0.14511651077053322]","[541.8875122070312, 542.7677612304688, 543.6559448242188, 541.8531494140625]"
2008,20.1,"[-3.8544087409973145, 1.780992865562439, -48.84425735473633]","[-5.852773241431747, 4.745622768240009, -50.200000000000685]","[-3.8175430297851562, 5.8338751792907715, -1.7219014167785645]","[-4.061464983809238, 1.5982062129348051, -2.0000000000003126]","[0.9995021224021912, -0.02917533367872238, -0.012016277760267258, -0.00010093386663356796]","[[0.9997111977894041, 0.0009029249695238353, -0.02401469843605095], [0.0004993905517259185, 0.9982975795940379, 0.05832403608944169], [0.024026477551898958, -0.05831918469238969, 0.9980088181340198]]","[-0.22518965601921082, -0.039278045296669006, -0.0007308666245080531]",[0.639583354950006],"[0.9986932083665273, -0.04868698019910159, -0.015520342672970379, -0.0007566273707198935]",[0.594],"[0.2564337087864608, -0.6206111074183156, 0.005977766438446608]","[541.8875122070312, 542.7677612304688, 543.6559448242188, 541.8531494140625]"
2009,20.11,"[-3.9116339683532715, 1.868407130241394, -48.870140075683594]","[-5.8932415722436335, 4.761130272047206, -50.22000000000069]","[-3.812359571456909, 5.821006774902344, -1.7289173603057861]","[-4.046833081188694, 1.5507503807196343, -2.0000000000003126]","[0.99944669008255, -0.03089412860572338, -0.012323846109211445, -0.00011865716805914417]","[[0.999696217482628, 0.0009986519762444656, -0.024626722176456187], [0.0005242859325054622, 0.9980910775236072, 0.06175699225209827], [0.024641385415333138, -0.06175114300152744, 0.9977873513243279]]","[-0.23333342373371124, -0.04267014190554619, -0.000881160085555166]",[0.6388320995331361],"[0.9986071480250107, -0.050342042288976464, -0.015773723906975748, -0.0007951890566276258]",[0.594],"[0.25852384358926495, -0.6352789171280322, 0.015470215492966233]","[541.8875122070312, 542.7677612304688, 543.6559448242188, 541.8531494140625]"
2010,20.12,"[-3.9687812328338623, 1.9556244611740112, -48.896121978759766]","[-5.933562572323154, 4.776161666794792, -50.24000000000069]","[-3.8070859909057617, 5.807621002197266, -1.7357652187347412]","[-4.032100007952089, 1.503139474758619, -2.0000000000003126]","[0.9993866682052612, -0.03265439718961716, -0.012647480703890324, -0.000137531736982055]","[[0.9996800446337082, 0.001100886485577829, -0.02527046517365747], [0.0005510969479568819, 0.997867342858249, 0.06527221728401643], [0.02528842923752117, -0.0652652595640573, 0.9975474631518718]]","[-0.23400741815567017, -0.042859818786382675, -0.0010326695628464222]",[0.6380796329498843],"[0.9985184631908625, -0.05199330597156345, -0.01602742395875863, -0.0008345551820451607]",[0.594],"[0.2610583526101489, -0.6507398316201272, 0.017351185293247084]","[541.8875122070312, 542.7677612304688, 543.6559448242188, 541.8531494140625]"
