idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3384,33.860000000002,"[-8.998102188110352, 4.5626044273376465, -77.72632598876953]","[-9.397973223195304, 3.211591391258761, -77.72000000000367]","[-1.5844515562057495, -1.7709670066833496, -1.127455472946167]","[-1.7204020281935684, -3.816068377733295, -1.999999999999602]","[0.9947376847267151, -0.09188973903656006, -0.04513105750083923, -0.0040521821938455105]","[[0.9958935350109227, 0.016355878563751133, -0.08904241775612272], [0.00023244552099447625, 0.9830797116645646, 0.1831781277407215], [0.09053183358646737, -0.18244661068357543, 0.979038927396428]]","[0.06586050242185593, -0.013073087669909, -0.003533116076141596]",[0.6269242105504611],"[0.9952884855054759, -0.08495201900322014, -0.0465638175656046, -0.003974415832497797]",[0.594],"[0.4472674323005872, -0.8537568904599393, 0.2627430296803954]","[529.5477294921875, 529.70361328125, 529.7114868164062, 528.8001708984375]"
3385,33.870000000002,"[-9.021766662597656, 4.535834312438965, -77.74324035644531]","[-9.414942294636141, 3.1731095510186202, -77.74000000000366]","[-1.5707314014434814, -1.7983018159866333, -1.1280981302261353]","[-1.6969071440836814, -3.8481840240140563, -1.999999999999602]","[0.9947839379310608, -0.09132963418960571, -0.04524896666407585, -0.004042249172925949]","[[0.9958723824501877, 0.016307472344151013, -0.08928753674915606], [0.00022281404642651714, 0.983285116180701, 0.18207232258475203], [0.0907642453110687, -0.18134069218807464, 0.9792228577447843]]","[0.08651277422904968, -0.017832692712545395, -0.0034120893105864525]",[0.6271797410222643],"[0.995313950599421, -0.08469420189304827, -0.04649066306637176, -0.003956027745329648]",[0.594],"[0.44717798758153027, -0.8475815573379244, 0.268493738254179]","[529.5477294921875, 529.70361328125, 529.7114868164062, 528.8001708984375]"
3386,33.880000000002,"[-9.04989242553711, 4.503170490264893, -77.76356506347656]","[-9.43167599300997, 3.1343104024676265, -77.76000000000366]","[-1.554214596748352, -1.830857515335083, -1.1289552450180054]","[-1.6733698373828432, -3.8799148550993756, -1.999999999999602]","[0.9948513507843018, -0.09050632268190384, -0.04542344808578491, -0.004019275773316622]","[[0.9958411117755344, 0.01621938157229748, -0.08965161325419527], [0.00022505462404981413, 0.9835849027550417, 0.18044580466935561], [0.09110669266351279, -0.1797155272472784, 0.9794906328383897]]","[0.08875653892755508, -0.01772395521402359, -0.0032699215225875378]",[0.6270769186040528],"[0.9954473677234319, -0.08277225265345095, -0.04709519297175702, -0.003916003334597537]",[0.594],"[0.7232241278132105, -1.3868244031460877, 0.24815829274625933]","[529.5477294921875, 529.70361328125, 529.7114868164062, 528.8001708984375]"
3387,33.890000000002,"[-9.073102951049805, 4.4755048751831055, -77.78050231933594]","[-9.448173899975208, 3.0951978254883032, -77.78000000000365]","[-1.5404051542282104, -1.8577611446380615, -1.1297268867492676]","[-1.649790696523823, -3.9112576979323244, -1.999999999999602]","[0.9948996305465698, -0.08991523832082748, -0.045541487634181976, -0.004005973227322102]","[[0.9958198505825709, 0.01616082838206605, -0.08989801339135091], [0.0002186648387043806, 0.9837984058103358, 0.1792781328292162], [0.09133880539723745, -0.17854838098131046, 0.9796824476724886]]","[0.0734926387667656, -0.013882809318602085, -0.0031592233572155237]",[0.6273212105199478],"[0.9954731611653638, -0.08250606031330705, -0.04701860385512609, -0.0038969606784548046]",[0.594],"[0.44957342873293593, -0.8329868229685167, 0.2626446315550748]","[529.5477294921875, 529.70361328125, 529.7114868164062, 528.8001708984375]"
3388,33.900000000002,"[-9.096105575561523, 4.447437286376953, -77.79744720458984]","[-9.464435603085038, 3.0557757313057534, -77.80000000000365]","[-1.5265661478042603, -1.8844777345657349, -1.1304997205734253]","[-1.6261703109829995, -3.9422094182549827, -1.999999999999602]","[0.9949485659599304, -0.0893087163567543, -0.04566580057144165, -0.00399059010669589]","[[0.9957974196381747, 0.01609757209625029, -0.09015745789760843], [0.00021584425594502188, 0.984016056520833, 0.17807962803320873], [0.0915830358374857, -0.177350694055013, 0.9798771753975062]]","[0.09145335853099823, -0.018620066344738007, -0.003053950145840645]",[0.6275661716863311],"[0.9954986026837181, -0.08224104322622587, -0.04694572898426547, -0.003878323602135988]",[0.594],"[0.44947715656269616, -0.8259793267379694, 0.268507023324549]","[529.5477294921875, 529.70361328125, 529.7114868164062, 528.8001708984375]"
3389,33.910000000002,"[-9.123434066772461, 4.413228988647461, -77.81781768798828]","[-9.48046069579773, 3.016048062096545, -77.82000000000365]","[-1.509904146194458, -1.9162743091583252, -1.1315122842788696]","[-1.6025092712691702, -3.972766920920856, -1.999999999999602]","[0.9950175881385803, -0.08844532072544098, -0.04584488272666931, -0.003962232731282711]","[[0.9957650949978002, 0.01599451277638357, -0.09053204485190848], [0.00022454819461897695, 0.9843234523464303, 0.17637259066791866], [0.09193380859145432, -0.17564599830867483, 0.980151344495338]]","[0.09340983629226685, -0.018044300377368927, -0.0029326945077627897]",[0.6274492094060591],"[0.9956320959375391, -0.08027349670308065, -0.0475206875018134, -0.003831386881830953]",[0.594],"[0.7280692008986215, -1.3520108167245242, 0.24548231066852644]","[529.5477294921875, 529.70361328125, 529.7114868164062, 528.8001708984375]"
3390,33.920000000002,"[-9.145977973937988, 4.384287357330322, -77.83479309082031]","[-9.496248777486802, 2.976018790594492, -77.84000000000364]","[-1.4959723949432373, -1.9425331354141235, -1.1324132680892944]","[-1.5788081689072087, -4.002927150205293, -1.999999999999602]","[0.9950678944587708, -0.08781616389751434, -0.045964743942022324, -0.00394454225897789]","[[0.99574336627103, 0.01592306793883959, -0.09078328279288293], [0.00022272022997898815, 0.9845455255943769, 0.17512869104687334], [0.09216886091808128, -0.17440345162727472, 0.9803511295130721]]","[0.07895584404468536, -0.014093919657170773, -0.0028406945057213306]",[0.6276821938726131],"[0.995657680498483, -0.08000238052172341, -0.047443334785060826, -0.003812133223131136]",[0.594],"[0.45209141875343195, -0.810451936232695, 0.2624827255439257]","[529.5477294921875, 529.70361328125, 529.7114868164062, 528.8001708984375]"
3391,33.930000000002,"[-9.168313026428223, 4.354952812194824, -77.8517837524414]","[-9.511799453451031, 2.935691919693387, -77.86000000000364]","[-1.4820104837417603, -1.9685925245285034, -1.133315086364746]","[-1.5550675964229654, -4.032687090110487, -1.999999999999602]","[0.9951190948486328, -0.087168388068676, -0.046089623123407364, -0.003924888093024492]","[[0.9957206837829647, 0.015846578498906805, -0.09104507585071865], [0.00022365413593718013, 0.9847725347334414, 0.17384764828291618], [0.09241358052587621, -0.1731240618300964, 0.9805548375026439]]","[0.09679551422595978, -0.018590740859508514, -0.00275479257106781]",[0.6279150903722484],"[0.9956828613082914, -0.07973311933271611, -0.04736961292976588, -0.0037933032165591856]",[0.594],"[0.45204340857922143, -0.8031191789682686, 0.26828249899885925]","[529.5477294921875, 529.70361328125, 529.7114868164062, 528.8001708984375]"
3392,33.940000000002,"[-9.194838523864746, 4.31923770904541, -77.87220001220703]","[-9.52711233492433, 2.8950714820467147, -77.88000000000363]","[-1.4652009010314941, -1.9995836019515991, -1.1344820261001587]","[-1.5312881473299456, -4.062043764667234, -1.999999999999602]","[0.995189905166626, -0.08626240491867065, -0.0462678037583828, -0.0038920643273741007]","[[0.9956882843743969, 0.01572903018197419, -0.09141902410934324], [0.00023565778547353106, 0.9850872987803265, 0.17205510235702945], [0.09276197941494285, -0.17133479328850368, 0.9808361758131718]]","[0.09756406396627426, -0.017963144928216934, -0.002657245611771941]",[0.6277840092107508],"[0.9958157864339241, -0.07772506251964333, -0.04791396779306057, -0.003739764114019614]",[0.594],"[0.7331305800249053, -1.3152493826198786, 0.24256452412113383]","[529.5477294921875, 529.70361328125, 529.7114868164062, 528.8001708984375]"
3393,33.950000000002,"[-9.216711044311523, 4.289051532745361, -77.88921356201172]","[-9.542187039085459, 2.854161539664389, -77.90000000000363]","[-1.4511462450027466, -2.0251593589782715, -1.1355113983154297]","[-1.5074704161127883, -4.090994238232559, -1.999999999999602]","[0.9952413439750671, -0.08560413122177124, -0.04638722538948059, -0.003871056716889143]","[[0.9956664811736121, 0.01564714513715317, -0.09167019753667972], [0.000236604841659817, 0.9853138976221448, 0.17075264908869306], [0.09299571111350201, -0.17003437888178471, 0.9810403191066002]]","[0.08282340317964554, -0.014032887294888496, -0.0025849947705864906]",[0.6280056976720559],"[0.9958409185067655, -0.07745192930757683, -0.04783536544720799, -0.003720414851575599]",[0.594],"[0.45469813420602967, -0.786595948013856, 0.26202962618506476]","[529.5477294921875, 529.70361328125, 529.7114868164062, 528.8001708984375]"
3394,33.960000000002,"[-9.238373756408691, 4.25848388671875, -77.90626525878906]","[-9.5570231890676, 2.812966183506557, -77.92000000000363]","[-1.4370616674423218, -2.0505261421203613, -1.136540174484253]","[-1.4836149982141222, -4.119535615783221, -1.999999999999602]","[0.9952937960624695, -0.0849253311753273, -0.04651028290390968, -0.003848268184810877]","[[0.9956439691282987, 0.01556011620005251, -0.09192915490902906], [0.00023948744122103717, 0.9855457588954915, 0.16940926706905762], [0.0932364166204005, -0.1686933309498353, 0.9812489646918545]]","[0.101185642182827, -0.018183836713433266, -0.0025187053252011538]",[0.6282250932714226],"[0.9958655856215743, -0.07718147128819682, -0.047760387453287936, -0.003701520592900424]",[0.594],"[0.4546713910481508, -0.7790177636029649, 0.2678086312838843]","[529.217041015625, 532.6343994140625, 531.7755126953125, 529.6182861328125]"
3395,33.970000000002,"[-9.259824752807617, 4.227536201477051, -77.9233169555664]","[-9.571620413967777, 2.7714895330745053, -77.94000000000362]","[-1.4229363203048706, -2.0756723880767822, -1.1376304626464844]","[-1.4597224900176897, -4.147665043205162, -1.999999999999602]","[0.995354175567627, -0.08413523435592651, -0.046656206250190735, -0.0038178693503141403]","[[0.9956172448038892, 0.015451125317787952, -0.0922364601203153], [0.0002505972822458005, 0.985813373138994, 0.16784495983293854], [0.09352132938594615, -0.16713245066931984, 0.9814889224454613]]","[0.10441960394382477, -0.01831287145614624, -0.002456031506881118]",[0.628441042062928],"[0.9958898106516934, -0.07691400979618403, -0.047688106385096914, -0.003683021396980264]",[0.594],"[0.4552310311014012, -0.7725954896717839, 0.2676474580553734]","[529.217041015625, 532.6343994140625, 531.7755126953125, 529.6182861328125]"
3396,33.980000000002,"[-9.285284996032715, 4.18990421295166, -77.94380950927734]","[-9.585978348856125, 2.7297357359987133, -77.96000000000362]","[-1.405928373336792, -2.1055378913879395, -1.1390347480773926]","[-1.4357934888348467, -4.1753797075791965, -1.999999999999602]","[0.9954178333282471, -0.08329983055591583, -0.04679853841662407, -0.0037888227961957455]","[[0.995591083173063, 0.01533954445798009, -0.09253698440142105], [0.00025369708772990905, 0.9860935658667002, 0.16619089925168418], [0.0937994176105314, -0.1654816537629396, 0.9817420697534601]]","[0.08149105310440063, -0.012044892646372318, -0.0023905227426439524]",[0.6282875391027243],"[0.9960218889215574, -0.07486500236742909, -0.04819239470675236, -0.0036223337899928794]",[0.594],"[0.7406065258373149, -1.262109702143006, 0.2363862577050586]","[529.217041015625, 532.6343994140625, 531.7755126953125, 529.6182861328125]"
3397,33.990000000002,"[-9.306266784667969, 4.158134937286377, -77.96089935302734]","[-9.60009663478502, 2.6877089676240935, -77.98000000000361]","[-1.3917211294174194, -2.130202293395996, -1.140251636505127]","[-1.4118285928894636, -4.202676837461983, -1.999999999999602]","[0.9954621195793152, -0.08272425830364227, -0.04687918350100517, -0.0037730096373707056]","[[0.9955762132284313, 0.015267867286005066, -0.09270866131205932], [0.00024431502157085117, 0.9862849233551079, 0.16505147764433728], [0.09395713897255187, -0.16434397521949465, 0.9819180789888465]]","[0.07989449054002762, -0.010344781912863255, -0.0023425815161317587]",[0.6284907539769933],"[0.9960460979540617, -0.07459375848351281, -0.048114015832165506, -0.0036032521828342047]",[0.594],"[0.45844371423190555, -0.75326857783021, 0.2602477155599221]","[529.217041015625, 532.6343994140625, 531.7755126953125, 529.6182861328125]"
3398,34.000000000002,"[-9.327037811279297, 4.125997066497803, -77.97801971435547]","[-9.613974918798052, 2.6454134305924617, -78.00000000000361]","[-1.3774943351745605, -2.1546707153320312, -1.1414598226547241]","[-1.3878284013031816, -4.22955370316318, -1.999999999999602]","[0.9955159425735474, -0.0820150151848793, -0.0469842255115509, -0.00374855799600482]","[[0.9955568618376645, 0.015170322070362122, -0.09293221280171358], [0.00024332543840726792, 0.9865189715147642, 0.16364675259284214], [0.09416196493633998, -0.16294226023267674, 0.9821320400992903]]","[0.10874053835868835, -0.01661868952214718, -0.0022948815021663904]",[0.6286930530950366],"[0.9960699532522724, -0.07432273863309906, -0.048040912255527646, -0.00358461988899983]",[0.594],"[0.45776788048386163, -0.7477043390098277, 0.26662008212214516]","[529.217041015625, 532.6343994140625, 531.7755126953125, 529.6182861328125]"
3399,34.010000000002,"[-9.347594261169434, 4.093493938446045, -77.99514770507812]","[-9.62761285393884, 2.6028533544222743, -78.0200000000036]","[-1.3632314205169678, -2.1789050102233887, -1.1427277326583862]","[-1.3637935140788926, -4.256007617018742, -1.999999999999602]","[0.9955774545669556, -0.08118882030248642, -0.0471181645989418, -0.003715871600434184]","[[0.9955321418231988, 0.01504981204923099, -0.09321618826253945], [0.0002520604128221004, 0.9867891357992332, 0.16200968469246163], [0.09442293716286666, -0.16130934450888257, 0.982376508428236]]","[0.1046227365732193, -0.016390854492783546, -0.0022473118733614683]",[0.6288912473699404],"[0.9960932973644919, -0.07405557176100944, -0.047970780344413176, -0.003566436573387938]",[0.594],"[0.4581262997966319, -0.7407589552788376, 0.26640152496518965]","[529.217041015625, 532.6343994140625, 531.7755126953125, 529.6182861328125]"
3400,34.020000000002,"[-9.367936134338379, 4.060629367828369, -78.0123062133789]","[-9.641010099259718, 2.560032995085682, -78.0400000000036]","[-1.3489290475845337, -2.2028958797454834, -1.1440593004226685]","[-1.3397245320877715, -4.282035933659234, -1.999999999999602]","[0.9956280589103699, -0.08050529658794403, -0.04722335934638977, -0.003691898426041007]","[[0.9955126484821037, 0.014954976274054406, -0.09343936748924325], [0.0002519457703109027, 0.9870105343477437, 0.16065535039303935], [0.09462823698810097, -0.15995797501601444, 0.9825777032852414]]","[0.07883600145578384, -0.010645175352692604, -0.00220538885332644]",[0.6290827180120316],"[0.9961160844686099, -0.07379400374297006, -0.047901965336650365, -0.0035486605070071953]",[0.594],"[0.45945866470235597, -0.7299748326278503, 0.26523248027423385]","[529.217041015625, 532.6343994140625, 531.7755126953125, 529.6182861328125]"
3401,34.030000000002,"[-9.39206314086914, 4.020718574523926, -78.03290557861328]","[-9.654166319830251, 2.516956634582936, -78.0600000000036]","[-1.3317296504974365, -2.231429100036621, -1.1457289457321167]","[-1.3156220570532895, -4.307636050274599, -1.999999999999602]","[0.9956775307655334, -0.07984601706266403, -0.047301534563302994, -0.0036742198280990124]","[[0.9954981301738376, 0.01487035353055071, -0.09360740038196554], [0.00023700200397466092, 0.9872222281890094, 0.1593493520525818], [0.09478088757995083, -0.1586541671542351, 0.9827743579246219]]","[0.07418642938137054, -0.006946722976863384, -0.0021606760565191507]",[0.628902757074533],"[0.9962476173544041, -0.07169114875718849, -0.04836271344050611, -0.0034802376669887604]",[0.594],"[0.747693528721086, -1.198252043358301, 0.23054696263447916]","[529.217041015625, 532.6343994140625, 531.7755126953125, 529.6182861328125]"
3402,34.040000000002,"[-9.411932945251465, 3.9870691299438477, -78.05010986328125]","[-9.667081186745609, 2.4736285805141875, -78.0800000000036]","[-1.3173784017562866, -2.255014657974243, -1.1471614837646484]","[-1.2914866915357592, -4.33280540687484, -1.999999999999602]","[0.9957219362258911, -0.07925772666931152, -0.04735671356320381, -0.0036581438034772873]","[[0.9954879193371761, 0.014791758953659629, -0.09372836454775493], [0.00022178285670512547, 0.9874096615175918, 0.1581837891633631], [0.09488810919237714, -0.15749083849155057, 0.9829511089190163]]","[0.08607195317745209, -0.00801981333643198, -0.0021223428193479776]",[0.6290826706334944],"[0.9962708528831885, -0.07141644086442944, -0.048291780364282166, -0.0034617364009425088]",[0.594],"[0.4613438139126502, -0.7151218273043687, 0.25901414347429963]","[529.217041015625, 532.6343994140625, 531.7755126953125, 529.6182861328125]"
