idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3568,35.700000000001,"[-7.743176460266113, -5.321951866149902, -200.39244079589844]","[-8.412309652273642, -4.548333359170681, -81.40000000000293]","[2.088946580886841, -0.5714437365531921, -7.081783771514893]","[2.6928530293794495, -2.0994022344394736, -1.999999999999602]","[0.9935611486434937, 0.10644865781068802, -0.038481540977954865, 0.004916115663945675]","[[0.9969900058322795, -0.017961538569153182, -0.07542089500118726], [0.0015763061662946685, 0.9772890317046747, -0.21190484602436394], [0.07751415051086732, 0.21114812725186105, 0.9743757103030691]]","[0.04513443633913994, 0.006777281407266855, -0.005618820432573557]",[1.0],"[0.9933339647769113, 0.10914562093992615, -0.03685738489377166, 0.004049818392504107]",[0.594],"[0.0675504997647347, 0.3041549372083585, 6.662049387142277]","[668.8643798828125, 666.8950805664062, 668.6671142578125, 668.2289428710938]"
3569,35.710000000001,"[-7.711759567260742, -5.330284595489502, -200.49864196777344]","[-8.38517081467668, -4.568872551969423, -81.42000000000293]","[2.0998575687408447, -0.5396548509597778, -7.078610897064209]","[2.713883759696145, -2.0539192798741723, -1.999999999999602]","[0.9935259819030762, 0.10678359121084213, -0.03846609592437744, 0.00488718505948782]","[[0.9969929501855744, -0.01792618393612426, -0.07539037876117213], [0.0014959947393845489, 0.9771467632756689, -0.2125604973169372], [0.07747786316106353, 0.2118085337028992, 0.9742352517593599]]","[0.040799424052238464, 0.0008913305355235934, -0.0058687650598585606]",[1.0],"[0.9932982282602987, 0.1093501428979494, -0.037207498937634455, 0.00409609642899657]",[0.594],"[-0.15398474262502804, -0.3315802599837445, 6.596930239275968]","[668.8643798828125, 666.8950805664062, 668.6671142578125, 668.2289428710938]"
3570,35.720000000001,"[-7.680179595947266, -5.338141918182373, -200.60479736328125]","[-8.35782234824608, -4.5889548613203495, -81.44000000000293]","[2.1107118129730225, -0.5079189538955688, -7.074816703796387]","[2.7348466430600737, -2.0082309350926586, -1.999999999999602]","[0.9935030341148376, 0.10702850669622421, -0.03837991878390312, 0.0048606921918690205]","[[0.9970067110845555, -0.01787371523162764, -0.0752206644225929], [0.0014427340565151756, 0.977042545414856, -0.21303939299505442], [0.07730159487875926, 0.21229318112713313, 0.9741437618114291]]","[0.02531380206346512, 0.02133021503686905, -0.006081236992031336]",[1.0],"[0.9931852373820849, 0.11007327338829791, -0.038067817956093986, 0.004219000822265617]",[0.594],"[-0.1568562467917154, -0.34478814758833387, 6.657551150637646]","[668.8643798828125, 666.8950805664062, 668.6671142578125, 668.2289428710938]"
3571,35.730000000001,"[-7.648436546325684, -5.345521450042725, -200.71090698242188]","[-8.330264936692075, -4.60857827900926, -81.46000000000292]","[2.1215856075286865, -0.47596174478530884, -7.071795463562012]","[2.755741155400493, -1.9623417688910294, -1.999999999999602]","[0.9934915900230408, 0.10720457136631012, -0.03818676620721817, 0.0048416489735245705]","[[0.9970366587333356, -0.017807866341675863, -0.07483836608467093], [0.0014326832245264154, 0.9769674773234188, -0.21338344750962618], [0.0769145536335249, 0.21264389986235732, 0.9740979023130495]]","[0.025287669152021408, 0.02368849329650402, -0.00625912519171834]",[1.0],"[0.9931227787786833, 0.11031837690813306, -0.03896495421027669, 0.004328317300368134]",[0.594],"[-0.1485874994683105, -0.3283390554208556, 6.579498470728771]","[668.8643798828125, 666.8950805664062, 668.6671142578125, 668.2289428710938]"
3572,35.740000000001,"[-7.616531848907471, -5.352423667907715, -200.81695556640625]","[-8.30249926894852, -4.627740842710739, -81.48000000000292]","[2.1323254108428955, -0.4441850483417511, -7.0677490234375]","[2.7765667743555156, -1.9162563701478952, -1.999999999999602]","[0.9934689998626709, 0.10745211690664291, -0.03808221593499184, 0.004814467392861843]","[[0.9970531316001442, -0.017750076843191784, -0.07463234914168537], [0.0013820187111745954, 0.9768617280020846, -0.21386737570060416], [0.07670164790033915, 0.2131339933864192, 0.9740075759831287]]","[0.04062998294830322, 0.0010723257437348366, -0.006417308934032917]",[1.0],"[0.9930458228053965, 0.11086747622725358, -0.039358457059450715, 0.004394130363544308]",[0.594],"[-0.1585842225857237, -0.35438246948753704, 6.680526706717993]","[668.8643798828125, 666.8950805664062, 668.6671142578125, 668.2289428710938]"
3573,35.750000000001,"[-7.584465980529785, -5.358847618103027, -200.92294311523438]","[-8.274526039155663, -4.646440636184385, -81.50000000000291]","[2.143068790435791, -0.41227859258651733, -7.063966751098633]","[2.7973229792856102, -1.8699793473646587, -1.999999999999602]","[0.9934309720993042, 0.10777920484542847, -0.038154806941747665, 0.0047699809074401855]","[[0.9970429159649632, -0.01770188312857039, -0.07478012475107125], [0.001252704038967295, 0.9767217804614412, -0.21450639688555462], [0.07683654375799383, 0.2137784060796009, 0.9738557072982584]]","[0.043066270649433136, -0.019131047651171684, -0.006552905775606632]",[1.0],"[0.9929335245299181, 0.11142722433737437, -0.04057410005290511, 0.004553234669987122]",[0.594],"[-0.16066713129632282, -0.35196007001078344, 6.651601793812501]","[668.8643798828125, 666.8950805664062, 668.6671142578125, 668.2289428710938]"
3574,35.760000000001,"[-7.545773029327393, -5.365921974182129, -201.05006408691406]","[-8.246345946642794, -4.664675789466435, -81.52000000000291]","[2.156057119369507, -0.37372076511383057, -7.060137748718262]","[2.8180092512869237, -1.8235153282049943, -1.999999999999602]","[0.9933847784996033, 0.10814254730939865, -0.03833784535527229, 0.004703959450125694]","[[0.9970161648962077, -0.017637587126142468, -0.07515106423747873], [0.0010537788739175755, 0.9765661255391748, -0.21521499018304852], [0.07718585677274566, 0.21449363153663215, 0.973670799369317]]","[0.03863940015435219, -0.021834809333086014, -0.006654851604253054]",[1.0],"[0.9931327368677908, 0.11054117328214519, -0.03807954038860277, 0.004238463718230395]",[0.594],"[0.05770168096473616, 0.30147457606378447, 6.653221015500071]","[668.8643798828125, 666.8950805664062, 668.6671142578125, 668.2289428710938]"
3575,35.770000000001,"[-7.513350009918213, -5.371286869049072, -201.15594482421875]","[-8.217959695910753, -4.682444479056754, -81.5400000000029]","[2.166898012161255, -0.3415961265563965, -7.056519985198975]","[2.8386250732040708, -1.776868959031841, -1.999999999999602]","[0.993345320224762, 0.10844521969556808, -0.03851185366511345, 0.004646156914532185]","[[0.996990500828392, -0.01758332860663096, -0.07550342914770958], [0.0008776235573936982, 0.9764360960573516, -0.2158049584536232], [0.07751884309536278, 0.21508923002184413, 0.9735129439785415]]","[0.039812345057725906, -0.02203565463423729, -0.006672267336398363]",[1.0],"[0.9930077705138569, 0.11102012879934957, -0.039877581102193214, 0.004458388264052582]",[0.594],"[-0.16286129311312614, -0.35158773083915706, 6.629490123695531]","[668.2044067382812, 669.7280883789062, 668.821044921875, 669.2601318359375]"
3576,35.780000000001,"[-7.480764865875244, -5.376172065734863, -201.2617645263672]","[-8.189367996614335, -4.699744928101191, -81.5600000000029]","[2.1776881217956543, -0.3096669316291809, -7.0516676902771]","[2.8591699296418582, -1.7300449044437727, -1.999999999999602]","[0.9933165311813354, 0.10869206488132477, -0.0385652557015419, 0.004599517211318016]","[[0.9969831313821744, -0.017521025224555224, -0.07561514011409626], [0.0007540783146800407, 0.9763297620376615, -0.21628598457916437], [0.07761486394556932, 0.21557645844239043, 0.9733975156430938]]","[0.025813644751906395, 0.0033070032950490713, -0.006627968978136778]",[1.0],"[0.992970391105981, 0.11158783348109873, -0.03922407534519096, 0.004407915510143428]",[0.594],"[-0.16978453238376945, -0.37907631320706603, 6.751036947505261]","[668.2044067382812, 669.7280883789062, 668.821044921875, 669.2601318359375]"
3577,35.790000000001,"[-7.448017120361328, -5.380576133728027, -201.3675079345703]","[-8.160571563544531, -4.716575406569261, -81.5800000000029]","[2.188538074493408, -0.27752065658569336, -7.047548770904541]","[2.879643306980384, -1.6830478468069288, -1.999999999999602]","[0.9932972192764282, 0.10887308418750763, -0.03855693340301514, 0.00455764913931489]","[[0.9969851818142734, -0.017449822789701988, -0.07560456948735449], [0.0006585758388661048, 0.9762517616820232, -0.21663809473546136], [0.07758939051587323, 0.2159351789249595, 0.9733200321487383]]","[0.025493156164884567, -0.007463676854968071, -0.00653406186029315]",[1.0],"[0.9928580068842602, 0.11186405866840181, -0.04120506674483863, 0.004642522870158376]",[0.594],"[-0.1636256505460698, -0.3631834541611374, 6.676419740924414]","[668.2044067382812, 669.7280883789062, 668.821044921875, 669.2601318359375]"
3578,35.800000000001,"[-7.408505916595459, -5.385223865509033, -201.49432373046875]","[-8.131571116610667, -4.73293423142714, -81.6000000000029]","[2.201561450958252, -0.23890003561973572, -7.042525291442871]","[2.9000446933864055, -1.6358824857879206, -1.999999999999602]","[0.9932602643966675, 0.1091715469956398, -0.038672465831041336, 0.004497860092669725]","[[0.9969684197972165, -0.017378954299532887, -0.07584155770087873], [0.0004912254844667337, 0.97612268921817, -0.21721936905122288], [0.07780571074519134, 0.21652359580642175, 0.9731720319832937]]","[0.03984157368540764, -0.019298015162348747, -0.006378942169249058]",[1.0],"[0.9930510157810718, 0.111234176380295, -0.038188225117393976, 0.004277560468550079]",[0.594],"[0.04980282990925655, 0.2746513046892045, 6.764431504678965]","[668.2044067382812, 669.7280883789062, 668.821044921875, 669.2601318359375]"
3579,35.810000000001,"[-7.375400066375732, -5.388566017150879, -201.5999298095703]","[-8.102367380822406, -4.7488197668059735, -81.62000000000289]","[2.21242356300354, -0.2067224085330963, -7.037957191467285]","[2.92037357882613, -1.5885535378833637, -1.999999999999602]","[0.9932193756103516, 0.10947586596012115, -0.03886840492486954, 0.00444043567404151]","[[0.996939059760275, -0.017330955233663098, -0.07623745218058964], [0.000310348869141679, 0.9759906385366068, -0.2178122521174736], [0.07818193402492898, 0.2171218816231916, 0.9730085681598731]]","[0.03650115802884102, -0.028180593624711037, -0.00620643887668848]",[1.0],"[0.9929640054915602, 0.11140039028024537, -0.03990481310546571, 0.004476911277170071]",[0.594],"[-0.1728618693627475, -0.3794396369125175, 6.71619392625953]","[668.2044067382812, 669.7280883789062, 668.821044921875, 669.2601318359375]"
3580,35.820000000001,"[-7.342132091522217, -5.391427040100098, -201.70545959472656]","[-8.072961086271624, -4.764230424165465, -81.64000000000289]","[2.2232155799865723, -0.17482386529445648, -7.0318121910095215]","[2.940629455078181, -1.541065735949143, -1.999999999999602]","[0.9931946396827698, 0.10967349261045456, -0.038946427404880524, 0.0043933941051363945]","[[0.9969277477409755, -0.0172697725009174, -0.07639908861938481], [0.00018420951530179717, 0.9759048460545825, -0.21819646540225204], [0.07832644413581231, 0.21751203737942473, 0.97290980144312]]","[0.016627248376607895, 0.006870898883789778, -0.005986735690385103]",[1.0],"[0.9928879776729921, 0.1121591305971597, -0.03967003676456292, 0.004481227423760927]",[0.594],"[-0.18254082586540532, -0.41369336232472476, 6.872252827185472]","[668.2044067382812, 669.7280883789062, 668.821044921875, 669.2601318359375]"
3581,35.830000000001,"[-7.308701515197754, -5.393807411193848, -201.81089782714844]","[-8.04335296811415, -4.779164662452718, -81.66000000000288]","[2.234109878540039, -0.1426013708114624, -7.026949405670166]","[2.960811815747455, -1.4934238287253265, -1.999999999999602]","[0.9931861758232117, 0.10977812111377716, -0.03887209668755531, 0.004361428320407867]","[[0.9969398763219475, -0.017198030769637475, -0.07625687337431795], [0.00012880914311425191, 0.9758594860106924, -0.2183992833576885], [0.07817203085109668, 0.21772113195690002, 0.9728754505547056]]","[0.01579725742340088, 0.0032921782694756985, -0.005725040566176176]",[1.0],"[0.9928002914124165, 0.1124936955669863, -0.040881438850753196, 0.004632255022683688]",[0.594],"[-0.1699639625019047, -0.38464780715332614, 6.743464005217804]","[668.2044067382812, 669.7280883789062, 668.821044921875, 669.2601318359375]"
3582,35.840000000001,"[-7.268369674682617, -5.396027565002441, -201.93731689453125]","[-8.013543766551399, -4.793620988256351, -81.68000000000288]","[2.24711275100708, -0.10405319929122925, -7.02042818069458]","[2.9809201562750687, -1.4456325803632986, -1.999999999999602]","[0.9931562542915344, 0.11002349853515625, -0.03894662857055664, 0.00431226147338748]","[[0.9969291288979151, -0.017135588405004815, -0.07641127904215839], [-4.58975831765622e-06, 0.9757524671575099, -0.21887695816363764], [0.07830907951047852, 0.2182051659472042, 0.9727559784551183]]","[0.03790627792477608, -0.02037467062473297, -0.005394726060330868]",[1.0],"[0.9930037049146517, 0.11154006667560634, -0.03851928212511786, 0.0043267142662890825]",[0.594],"[0.03834339585633417, 0.24003102477536054, 6.907334869014337]","[668.2044067382812, 669.7280883789062, 668.821044921875, 669.2601318359375]"
3583,35.850000000001,"[-7.2345805168151855, -5.397346019744873, -202.04258728027344]","[-7.983534226811855, -4.807597955955829, -81.70000000000287]","[2.2580173015594482, -0.07175808399915695, -7.015448570251465]","[3.0009539739543456, -1.3976967699477427, -1.999999999999602]","[0.9931156635284424, 0.11032271385192871, -0.039142463356256485, 0.004262483213096857]","[[0.9968993979815663, -0.017102881144676296, -0.07680548001634845], [-0.00017032785867476113, 0.9756214631020811, -0.21946009141293832], [0.07868647464724281, 0.21879271512348342, 0.972593536127237]]","[0.03507323935627937, -0.025947393849492073, -0.005097559653222561]",[1.0],"[0.9929083089035773, 0.11198339869074048, -0.0396585727746528, 0.004472821635900895]",[0.594],"[-0.17799908442711998, -0.39490513200644894, 6.750490656109831]","[668.2044067382812, 669.7280883789062, 668.821044921875, 669.2601318359375]"
3584,35.860000000001,"[-7.200628280639648, -5.3981828689575195, -202.14776611328125]","[-7.95332509913245, -4.821094167866029, -81.72000000000287]","[2.2688345909118652, -0.03978702798485756, -7.0087175369262695]","[3.020912767940498, -1.349621191020045, -1.999999999999602]","[0.9930955767631531, 0.11048102378845215, -0.03920690342783928, 0.004224203992635012]","[[0.9968899493572934, -0.017053315857964782, -0.07693902318499728], [-0.00027316108527658534, 0.9755521966777564, -0.2197676885718772], [0.07880580088695598, 0.2191052166778614, 0.9725135216392176]]","[0.007988518103957176, 0.007946396246552467, -0.004767505917698145]",[1.0],"[0.9928555770006686, 0.11249305641144718, -0.039535425629314044, 0.004479464051563669]",[0.594],"[-0.18893069008628616, -0.4323910734692449, 6.924311492924792]","[668.2044067382812, 669.7280883789062, 668.821044921875, 669.2601318359375]"
3585,35.870000000001,"[-7.159670829772949, -5.398550033569336, -202.27386474609375]","[-7.922917138739802, -4.834108274377009, -81.74000000000287]","[2.281934976577759, -0.0010347054339945316, -7.002238750457764]","[3.040796039264837, -1.3014106510979673, -1.999999999999602]","[0.9930926561355591, 0.1105453372001648, -0.03910445421934128, 0.004196866415441036]","[[0.9969064561531137, -0.016981383444908467, -0.07674079942597103], [-0.00030987570265129764, 0.9755242311177826, -0.2198917426351155], [0.07859657535344039, 0.21923527799684964, 0.9725011420169927]]","[0.014870714396238327, 0.004501308314502239, -0.004336596000939608]",[1.0],"[0.9930437126117649, 0.11139269119521215, -0.03791783410741637, 0.004253357160290503]",[0.594],"[0.04265263667559127, 0.24368680853666813, 6.898882355919101]","[668.2044067382812, 669.7280883789062, 668.821044921875, 669.2601318359375]"
3586,35.880000000001,"[-7.125359535217285, -5.398324012756348, -202.3788604736328]","[-7.892311105831338, -4.846638974088961, -81.76000000000286]","[2.2928009033203125, 0.03119063749909401, -6.996462345123291]","[3.0606032908464087, -1.253069971195231, -1.999999999999602]","[0.9930703639984131, 0.11073718965053558, -0.03912997618317604, 0.004170077387243509]","[[0.9969029108915016, -0.016948647426554046, -0.07679407273000331], [-0.000383926642772597, 0.9754397709981579, -0.2202659886487111], [0.07864120329943868, 0.21961328854482265, 0.9724122400700974]]","[0.030551237985491753, -0.0073326281271874905, -0.003981406334787607]",[1.0],"[0.9929653569807764, 0.11176982238431926, -0.03883551965691401, 0.004371390304546196]",[0.594],"[-0.18167307234619878, -0.4151918828592538, 6.827176013392814]","[668.2044067382812, 669.7280883789062, 668.821044921875, 669.2601318359375]"
